Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,31.290001,31.389999,30.879999,31.150000,27.546452,3325600
2019-02-04,30.940001,31.059999,30.680000,31.059999,27.466866,4562000
2019-02-05,30.930000,31.270000,30.870001,31.059999,27.466866,4817900
2019-02-06,31.059999,31.150000,30.799999,30.879999,27.307686,3878500
2019-02-07,30.540001,31.070000,30.420000,31.049999,27.458025,4584000
2019-02-08,30.879999,31.309999,30.860001,31.290001,27.670259,3575200
2019-02-11,31.299999,31.480000,31.049999,31.120001,27.519922,3877000
2019-02-12,31.250000,31.320000,30.990000,31.010000,27.422649,7248900
2019-02-13,30.930000,30.959999,30.670000,30.910000,27.334217,7215600
2019-02-14,30.830000,30.980000,30.510000,30.549999,27.015860,5598300
2019-02-15,30.620001,30.790001,30.219999,30.459999,26.936274,9643700
2019-02-19,30.500000,30.700001,30.400000,30.680000,27.130825,6147300
2019-02-20,30.680000,31.270000,30.670000,31.180000,27.572983,6098700
2019-02-21,31.110001,31.500000,30.969999,31.420000,27.785217,3492500
2019-02-22,31.500000,31.690001,31.320000,31.639999,27.979765,3077000
2019-02-25,31.730000,31.780001,31.410000,31.730000,28.059357,3516700
2019-02-26,31.860001,32.060001,31.620001,31.930000,28.236219,4877100
2019-02-27,32.020000,32.090000,31.809999,31.980000,28.280434,4041000
2019-02-28,31.940001,32.220001,31.770000,32.169998,28.448456,5768700
2019-03-01,32.240002,32.310001,31.809999,32.259998,28.528044,4869200
2019-03-04,32.349998,32.430000,32.009998,32.369999,28.625319,5085100
2019-03-05,32.330002,32.590000,32.139999,32.480000,28.722593,4582400
2019-03-06,32.570000,32.680000,32.259998,32.360001,28.616478,4301400
2019-03-07,32.080002,32.270000,31.870001,32.070000,28.726652,4504200
2019-03-08,31.920000,32.000000,31.570000,31.980000,28.646034,3813000
2019-03-11,32.070000,32.380001,31.959999,32.380001,29.004335,4173500
2019-03-12,32.439999,32.610001,32.330002,32.470001,29.084953,4050100
2019-03-13,32.549999,32.560001,32.330002,32.500000,29.111824,3359700
2019-03-14,32.540001,32.650002,32.310001,32.590000,29.192442,5134800
2019-03-15,32.580002,32.889999,32.459999,32.740002,29.326805,11540500
2019-03-18,32.790001,32.880001,32.549999,32.720001,29.308889,5411300
2019-03-19,32.689999,32.720001,31.969999,32.099998,28.753523,5041600
2019-03-20,32.139999,32.430000,32.029999,32.110001,28.762482,3667300
2019-03-21,32.130001,32.380001,32.110001,32.299999,28.932674,3673400
2019-03-22,32.400002,32.570000,32.189999,32.189999,28.834143,4185000
2019-03-25,32.310001,32.490002,32.250000,32.349998,28.977463,2856700
2019-03-26,32.380001,32.570000,32.349998,32.450001,29.067039,3006500
2019-03-27,32.500000,32.529999,32.160000,32.340000,28.968504,2802900
2019-03-28,32.380001,32.410000,31.530001,31.590000,28.296694,5626200
2019-03-29,31.639999,31.770000,31.459999,31.740000,28.431055,4841600
2019-04-01,31.700001,31.730000,31.350000,31.639999,28.341478,6379600
2019-04-02,31.700001,31.750000,31.480000,31.719999,28.413139,3749000
2019-04-03,31.799999,32.020000,31.610001,31.889999,28.565418,4164800
2019-04-04,31.959999,32.000000,31.430000,31.670000,28.368353,3276900
2019-04-05,31.740000,32.160000,31.709999,32.150002,28.798313,3776700
2019-04-08,32.130001,32.130001,31.719999,31.930000,28.601248,2597900
2019-04-09,31.950001,32.000000,31.780001,32.000000,28.663950,2524200
2019-04-10,32.060001,32.209999,31.690001,31.740000,28.431055,2781800
2019-04-11,31.740000,32.000000,31.700001,31.969999,28.637077,2953800
2019-04-12,31.879999,31.969999,31.610001,31.860001,28.538544,3853100
2019-04-15,31.940001,31.980000,31.730000,31.879999,28.556459,3348600
2019-04-16,31.809999,31.920000,31.230000,31.320000,28.054838,4098900
2019-04-17,31.309999,31.309999,31.010000,31.090000,27.848820,3037100
2019-04-18,31.040001,31.240000,30.930000,30.969999,27.741327,4119400
2019-04-22,31.049999,31.049999,30.750000,30.840000,27.624884,4134800
2019-04-23,30.889999,30.959999,30.680000,30.860001,27.642797,4603100
2019-04-24,30.889999,31.120001,30.840000,30.950001,27.723415,2628300
2019-04-25,30.820000,31.100000,30.709999,30.799999,27.589052,4227100
2019-04-26,30.980000,31.150000,30.770000,30.780001,27.571138,3958000
2019-04-29,30.780001,30.840000,30.469999,30.570000,27.383030,4254800
2019-04-30,30.670000,31.240000,30.590000,31.209999,27.956308,11079400
2019-05-01,31.059999,31.450001,31.049999,31.090000,27.848820,5753800
2019-05-02,30.940001,31.129999,30.680000,30.740000,27.535305,5035200
2019-05-03,30.750000,31.240000,30.719999,31.219999,27.965265,3584500
2019-05-06,31.170000,31.170000,30.910000,31.010000,27.777161,2769100
2019-05-07,30.990000,31.139999,30.809999,30.959999,27.732372,3765200
2019-05-08,30.889999,31.000000,30.340000,30.370001,27.203880,4372800
2019-05-09,30.400000,30.540001,29.950001,30.260000,27.105349,4551300
2019-05-10,30.290001,31.040001,30.250000,31.040001,27.804029,3369300
2019-05-13,30.889999,31.420000,30.870001,31.350000,28.081713,3794900
2019-05-14,31.280001,31.400000,31.070000,31.090000,27.848820,4329400
2019-05-15,30.900000,31.000000,30.580000,30.650000,27.454687,3887300
2019-05-16,30.559999,30.750000,29.780001,29.930000,26.809753,8514400
2019-05-17,29.900000,30.059999,29.709999,29.790001,26.684345,6915500
2019-05-20,29.850000,30.120001,29.610001,29.690001,26.594770,5987800
2019-05-21,29.780001,30.530001,29.770000,30.219999,27.069517,4874900
2019-05-22,30.139999,30.219999,29.780001,30.049999,26.917238,5113200
2019-05-23,30.070000,30.379999,30.020000,30.360001,27.194923,3899100
2019-05-24,30.420000,30.850000,30.389999,30.799999,27.589052,5360100
2019-05-28,30.780001,30.860001,30.440001,30.580000,27.391987,7399800
2019-05-29,30.620001,30.620001,29.850000,29.850000,26.738092,4741200
2019-05-30,29.910000,30.129999,29.790001,29.889999,26.773922,3276700
2019-05-31,29.950001,30.030001,29.730000,29.760000,26.657473,4557100
2019-06-03,29.879999,30.219999,29.719999,30.180000,27.033688,5287100
2019-06-04,30.219999,30.580000,30.010000,30.559999,27.374071,3921200
2019-06-05,30.639999,31.320000,30.490000,31.150000,27.902563,5039100
2019-06-06,31.250000,31.600000,31.090000,31.520000,28.233992,4066700
2019-06-07,31.350000,31.490000,31.020000,31.020000,28.155027,5258100
2019-06-10,30.879999,30.879999,30.530001,30.690001,27.855503,3599000
2019-06-11,30.639999,30.799999,30.379999,30.610001,27.782890,3633200
2019-06-12,30.719999,31.209999,30.719999,31.160000,28.282095,3138400
2019-06-13,31.250000,31.340000,30.959999,31.110001,28.236713,5885300
2019-06-14,31.230000,31.490000,31.110001,31.450001,28.545309,3298500
2019-06-17,31.299999,31.459999,30.660000,30.940001,28.082415,4630600
2019-06-18,31.160000,31.160000,30.790001,31.080000,28.209486,3540000
2019-06-19,30.959999,31.540001,30.910000,31.379999,28.481775,3952700
2019-06-20,31.580000,31.780001,31.170000,31.540001,28.626997,3044100
2019-06-21,31.610001,31.760000,31.260000,31.750000,28.817602,6402300
2019-06-24,31.770000,31.799999,31.379999,31.580000,28.663303,4242100
2019-06-25,31.549999,31.650000,31.360001,31.420000,28.518084,2856200
2019-06-26,31.330000,31.459999,31.030001,31.059999,28.191330,4435000
2019-06-27,31.200001,31.430000,31.010000,31.190001,28.309324,2680600
2019-06-28,31.139999,31.290001,30.860001,31.010000,28.145947,7408100
2019-07-01,31.110001,31.160000,30.370001,30.580000,27.755665,4836900
2019-07-02,30.670000,30.930000,30.559999,30.790001,27.946268,3418900
2019-07-03,30.940001,31.250000,30.940001,31.090000,28.218561,2319400
2019-07-05,30.879999,31.070000,30.650000,31.010000,28.145947,2366400
2019-07-08,30.980000,31.080000,30.830000,31.030001,28.164103,1993900
2019-07-09,31.000000,31.000000,30.540001,30.690001,27.855503,3728300
2019-07-10,30.790001,30.879999,30.240000,30.350000,27.546906,6688100
2019-07-11,30.350000,30.590000,30.150000,30.459999,27.646744,3976400
2019-07-12,30.400000,30.410000,30.059999,30.260000,27.465218,2951200
2019-07-15,30.219999,30.580000,30.219999,30.510000,27.692127,4098400
2019-07-16,30.350000,30.500000,30.160000,30.360001,27.555983,3836600
2019-07-17,30.440001,30.620001,30.360001,30.389999,27.583212,3151700
2019-07-18,30.430000,30.740000,30.219999,30.700001,27.864582,4369600
2019-07-19,30.620001,30.639999,30.170000,30.170000,27.383528,3724500
2019-07-22,30.260000,30.340000,29.940001,30.160000,27.374454,4853500
2019-07-23,30.180000,30.299999,30.059999,30.090000,27.310921,3163200
2019-07-24,30.260000,30.400000,30.040001,30.320000,27.519674,3394800
2019-07-25,30.250000,30.410000,30.059999,30.180000,27.392605,3848500
2019-07-26,30.209999,30.510000,30.180000,30.320000,27.519674,3580900
2019-07-29,30.440001,30.490000,29.870001,30.059999,27.283688,4222900
2019-07-30,30.030001,30.129999,29.580000,29.719999,26.975092,3835400
2019-07-31,29.760000,30.010000,29.430000,29.629999,26.893402,5704900
2019-08-01,29.570000,29.920000,29.570000,29.719999,26.975092,4736100
2019-08-02,29.959999,29.990000,29.549999,29.660000,26.920631,4357300
2019-08-05,29.730000,29.830000,28.870001,28.980000,26.303438,5516800
2019-08-06,29.540001,29.639999,28.549999,29.590000,26.857100,4931700
2019-08-07,29.510000,29.980000,29.389999,29.799999,27.047705,5545500
2019-08-08,29.760000,29.910000,29.540001,29.809999,27.056780,3840000
2019-08-09,29.860001,29.860001,29.129999,29.379999,26.666491,3928000
2019-08-12,29.350000,29.430000,29.090000,29.309999,26.602959,4005000
2019-08-13,29.150000,29.660000,29.090000,29.639999,26.902479,4512400
2019-08-14,29.639999,29.690001,29.120001,29.180000,26.484968,2782600
2019-08-15,29.160000,29.459999,29.040001,29.219999,26.521271,3406100
2019-08-16,29.270000,29.540001,29.150000,29.410000,26.693724,4934700
2019-08-19,29.430000,29.629999,29.360001,29.450001,26.730032,5827100
2019-08-20,29.459999,29.549999,29.270000,29.540001,26.811716,2704400
2019-08-21,29.559999,29.760000,29.440001,29.760000,27.011398,2075300
2019-08-22,29.850000,29.889999,29.559999,29.820000,27.065855,2677500
2019-08-23,29.820000,29.959999,29.340000,29.450001,26.730032,3877500
2019-08-26,29.549999,29.629999,29.350000,29.480000,26.757259,2376300
2019-08-27,29.620001,29.639999,29.110001,29.180000,26.484968,3224300
2019-08-28,29.139999,29.280001,29.000000,29.170000,26.475891,3988500
2019-08-29,29.330000,29.480000,29.160000,29.309999,26.602959,2206700
2019-08-30,29.379999,29.629999,29.299999,29.549999,26.820793,4791300
2019-09-03,29.549999,29.690001,29.320000,29.680000,26.938786,4085800
2019-09-04,29.799999,29.980000,29.500000,29.690001,26.947863,2825500
2019-09-05,29.590000,30.129999,29.549999,30.110001,27.329073,5184500
2019-09-06,30.160000,30.160000,29.790001,29.790001,27.038628,3846400
2019-09-09,29.360001,29.480000,29.200001,29.350000,27.013777,5161100
2019-09-10,29.400000,30.000000,29.320000,30.000000,27.612036,5580600
2019-09-11,29.990000,30.750000,29.770000,30.750000,28.302338,5699400
2019-09-12,30.850000,30.940001,30.549999,30.879999,28.421988,4569200
2019-09-13,30.920000,31.389999,30.809999,30.879999,28.421988,6400500
2019-09-16,30.980000,31.250000,30.570000,31.129999,28.652088,4519000
2019-09-17,31.090000,31.299999,30.959999,31.120001,28.642885,3303200
2019-09-18,31.190001,31.400000,31.059999,31.219999,28.734924,4126600
2019-09-19,31.340000,31.570000,31.260000,31.540001,29.029451,3692200
2019-09-20,31.610001,31.719999,31.350000,31.680000,29.158310,6037900
2019-09-23,31.549999,31.790001,31.520000,31.590000,29.075472,2950800
2019-09-24,31.639999,31.680000,31.400000,31.580000,29.066269,5025600
2019-09-25,31.549999,31.590000,31.090000,31.150000,28.670496,5628200
2019-09-26,31.290001,31.719999,31.180000,31.709999,29.185923,3719600
2019-09-27,31.719999,31.879999,31.440001,31.600000,29.084677,3469500
2019-09-30,31.670000,31.900000,31.440001,31.490000,28.983435,6774700
2019-10-01,31.490000,31.549999,31.170000,31.309999,28.817759,3859600
2019-10-02,31.260000,31.309999,30.559999,30.580000,28.145868,4546500
2019-10-03,30.580000,30.629999,30.240000,30.570000,28.136665,4346000
2019-10-04,30.590000,30.950001,30.299999,30.930000,28.468010,3376000
2019-10-07,30.850000,30.950001,30.540001,30.809999,28.357559,3384900
2019-10-08,30.750000,30.760000,30.209999,30.209999,27.805317,4880700
2019-10-09,30.299999,30.480000,30.100000,30.309999,27.897358,2789000
2019-10-10,30.250000,30.610001,30.120001,30.559999,28.127460,4120600
2019-10-11,30.940001,31.740000,30.809999,31.430000,28.928209,7113900
2019-10-14,31.850000,32.580002,31.620001,32.150002,29.590900,13882700
2019-10-15,32.060001,32.110001,31.520000,31.920000,29.379208,10662100
2019-10-16,31.629999,32.419998,31.549999,32.410000,29.830202,7266800
2019-10-17,32.330002,32.410000,31.840000,32.090000,29.535673,5082200
2019-10-18,32.009998,32.230000,31.760000,32.029999,29.480450,6166600
2019-10-21,32.080002,32.660000,32.080002,32.650002,30.051100,3524600
2019-10-22,32.650002,33.250000,32.389999,32.740002,30.133936,5747700
2019-10-23,32.799999,33.270000,32.790001,33.180000,30.538914,4940900
2019-10-24,33.230000,33.439999,32.950001,33.130001,30.492891,4908300
2019-10-25,33.029999,33.240002,32.939999,33.220001,30.575727,3448000
2019-10-28,33.049999,33.209999,32.900002,32.939999,30.318014,3301200
2019-10-29,32.900002,33.020000,32.709999,32.970001,30.345629,3131600
2019-10-30,32.860001,33.320000,32.860001,33.290001,30.640158,3455900
2019-10-31,33.279999,33.509998,33.020000,33.490002,30.824234,5144300
2019-11-01,33.520000,33.599998,33.270000,33.590000,30.916277,3393100
2019-11-04,33.580002,33.830002,33.330002,33.470001,30.805830,4731300
2019-11-05,33.410000,33.700001,33.209999,33.570000,30.897869,7443800
2019-11-06,33.590000,33.680000,33.169998,33.310001,30.658564,6519400
2019-11-07,33.200001,33.470001,33.029999,33.250000,30.603342,8650500
2019-11-08,33.200001,33.730000,33.090000,33.720001,31.035931,7032600
2019-11-11,33.750000,33.790001,33.459999,33.630001,30.953093,4862500
2019-11-12,33.630001,33.779999,33.520000,33.730000,31.045134,3765400
2019-11-13,33.770000,33.869999,33.590000,33.810001,31.118767,4269500
2019-11-14,33.840000,33.959999,33.590000,33.619999,30.943892,3897600
2019-11-15,33.700001,33.910000,33.610001,33.910000,31.210804,5102900
2019-11-18,33.849998,34.150002,33.560001,33.650002,30.971498,6882400
2019-11-19,33.689999,33.709999,33.419998,33.570000,30.897869,5148100
2019-11-20,33.599998,33.849998,33.500000,33.779999,31.091148,3554100
2019-11-21,33.770000,33.810001,33.480000,33.669998,30.989904,3395700
2019-11-22,33.790001,33.840000,33.549999,33.820000,31.127970,2500900
2019-11-25,33.810001,34.099998,33.790001,33.860001,31.164783,4922700
2019-11-26,33.900002,34.110001,33.799999,34.099998,31.385677,4546600
2019-11-27,34.099998,34.330002,33.950001,34.299999,31.569759,3337700
2019-11-29,34.299999,34.400002,34.000000,34.029999,31.321253,2740000
2019-12-02,34.049999,34.320000,33.980000,34.189999,31.468513,3808800
2019-12-03,34.180000,34.299999,34.029999,34.189999,31.468513,3326400
2019-12-04,34.049999,34.660000,34.049999,34.560001,31.809069,4548100
2019-12-05,34.549999,34.570000,34.200001,34.320000,31.588165,4462200
2019-12-06,34.279999,34.580002,34.250000,34.369999,31.634188,3408500
2019-12-09,34.070000,34.250000,33.680000,33.709999,31.404085,3349800
2019-12-10,33.709999,33.820000,33.580002,33.799999,31.487925,4720600
2019-12-11,33.900002,34.040001,33.650002,33.759998,31.450665,6615200
2019-12-12,33.689999,34.099998,33.410000,33.599998,31.301609,6157800
2019-12-13,34.900002,35.840000,34.750000,35.639999,33.202065,13346400
2019-12-16,35.639999,36.250000,35.500000,36.250000,33.770340,8429900
2019-12-17,35.990002,36.279999,35.840000,35.970001,33.509491,6270900
2019-12-18,36.009998,36.029999,35.660000,35.970001,33.509491,5894900
2019-12-19,35.880001,35.930000,35.340000,35.720001,33.276592,6115800
2019-12-20,35.889999,36.240002,35.689999,35.830002,33.379070,8753800
2019-12-23,35.910000,35.959999,35.419998,35.660000,33.220695,3747200
2019-12-24,35.709999,35.740002,35.450001,35.619999,33.183434,1137500
2019-12-26,35.560001,35.619999,35.279999,35.529999,33.099586,2907200
2019-12-27,35.500000,35.560001,35.380001,35.520000,33.090275,1820900
2019-12-30,35.520000,35.700001,35.430000,35.669998,33.230011,2308300
2019-12-31,35.740002,35.900002,35.630001,35.880001,33.425648,4720800
2020-01-02,36.000000,36.040001,35.240002,35.419998,32.997108,6116400
2020-01-03,35.160000,35.500000,35.110001,35.380001,32.959850,4105100
2020-01-06,35.299999,35.540001,35.230000,35.419998,32.997108,6201900
2020-01-07,35.459999,35.540001,35.110001,35.180000,32.773529,4288200
2020-01-08,35.419998,35.599998,35.279999,35.380001,32.959850,5247100
2020-01-09,35.340000,35.610001,35.340000,35.509998,33.080956,3266800
2020-01-10,35.490002,35.849998,35.419998,35.439999,33.015743,3422400
2020-01-13,35.450001,35.689999,35.340000,35.430000,33.006428,3974500
2020-01-14,35.230000,35.590000,35.130001,35.580002,33.146168,3894800
2020-01-15,35.669998,36.009998,35.590000,35.849998,33.397697,4044800
2020-01-16,35.900002,36.040001,35.720001,35.959999,33.500168,4074400
2020-01-17,35.959999,36.099998,35.730000,36.090000,33.621281,3887200
2020-01-21,36.029999,36.080002,35.619999,36.029999,33.565384,6298600
2020-01-22,36.009998,36.220001,35.869999,36.169998,33.695805,3838400
2020-01-23,36.169998,36.770000,36.060001,36.709999,34.198872,4516600
2020-01-24,36.700001,36.820000,36.270000,36.529999,34.031185,3157200
2020-01-27,36.419998,36.599998,36.040001,36.189999,33.714443,4128100
2020-01-28,36.330002,36.799999,36.330002,36.639999,34.133659,4266300
2020-01-29,36.720001,36.830002,36.459999,36.740002,34.226826,3994100
2020-01-30,36.680000,36.709999,36.110001,36.470001,33.975288,5710400
2020-01-31,36.400002,36.549999,36.020000,36.189999,33.714443,6017900
2020-02-03,36.259998,36.410000,35.990002,36.250000,33.770340,5398200
2020-02-04,36.299999,36.619999,36.040001,36.060001,33.593334,3999300
2020-02-05,36.080002,36.480000,36.060001,36.419998,33.928711,3704600
2020-02-06,36.459999,36.599998,36.080002,36.080002,33.611969,2665600
2020-02-07,36.060001,36.169998,35.830002,36.020000,33.556068,3241300
2020-02-10,36.080002,36.160000,35.950001,36.119999,33.649231,2824800
2020-02-11,36.230000,36.410000,36.090000,36.169998,33.695805,3845000
2020-02-12,36.169998,36.439999,36.119999,36.279999,33.798286,2643900
2020-02-13,36.230000,36.419998,36.099998,36.279999,33.798286,3251400
2020-02-14,36.369999,36.410000,34.970001,35.369999,32.950531,8121000
2020-02-18,35.419998,35.910000,35.220001,35.910000,33.453594,7968900
2020-02-19,35.910000,35.910000,35.099998,35.099998,32.699005,4390600
2020-02-20,35.099998,35.490002,34.980000,35.410000,32.987797,4594600
2020-02-21,35.450001,35.849998,35.230000,35.619999,33.183434,4901100
2020-02-24,35.450001,35.610001,35.090000,35.119999,32.717632,5466800
2020-02-25,35.160000,35.270000,34.549999,34.570000,32.205257,4924300
2020-02-26,34.549999,34.590000,33.220001,33.240002,30.966236,7950900
2020-02-27,33.020000,33.150002,30.990000,30.990000,28.870144,10721500
2020-02-28,30.430000,30.760000,29.590000,30.010000,27.957182,21535700
2020-03-02,30.309999,31.830000,30.219999,31.809999,29.634052,9559000
2020-03-03,31.879999,32.590000,30.920000,31.040001,28.916725,8267000
2020-03-04,31.340000,32.200001,31.320000,32.180000,29.978745,5742700
2020-03-05,31.950001,31.950001,31.280001,31.680000,29.512947,6269100
2020-03-06,30.830000,31.709999,30.410000,31.510000,29.354576,8122100
2020-03-09,29.700001,30.379999,28.620001,29.110001,27.480679,8590500
2020-03-10,29.700001,30.170000,28.510000,29.830000,28.160378,8955100
2020-03-11,29.570000,29.570000,28.799999,29.250000,27.612843,8794500
2020-03-12,27.639999,28.600000,26.299999,26.629999,25.139488,8893100
2020-03-13,27.799999,28.120001,25.180000,27.420000,25.885271,10610100
2020-03-16,25.000000,25.690001,23.469999,23.660000,22.335722,10176800
2020-03-17,24.250000,25.760000,23.000000,25.549999,24.119936,10047800
2020-03-18,24.059999,24.280001,21.120001,22.809999,21.533297,9380900
2020-03-19,22.530001,22.980000,20.549999,21.590000,20.381580,7016700
2020-03-20,22.129999,22.980000,19.559999,19.670000,18.569048,15117700
2020-03-23,19.530001,19.900000,18.120001,18.590000,17.549496,12818600
2020-03-24,19.740000,21.340000,19.450001,21.240000,20.051168,9848800
2020-03-25,21.299999,23.410000,21.200001,22.230000,20.985758,8497900
2020-03-26,22.660000,24.990000,22.350000,24.670000,23.289190,8470200
2020-03-27,23.830000,26.000000,23.799999,25.420000,23.997211,6977500
2020-03-30,25.650000,25.959999,24.770000,25.830000,24.384262,6449900
2020-03-31,25.600000,25.840000,24.559999,24.680000,23.298630,5682900
2020-04-01,23.730000,23.940001,22.379999,22.900000,21.618258,6263200
2020-04-02,22.400000,23.549999,22.350000,22.969999,21.684341,6068100
2020-04-03,22.719999,22.980000,21.400000,21.770000,20.551506,7589500
2020-04-06,22.850000,24.129999,22.760000,23.920000,22.581169,6121000
2020-04-07,25.790001,26.000000,24.549999,24.590000,23.213669,8724000
2020-04-08,24.600000,26.040001,24.600000,25.809999,24.365383,6783900
2020-04-09,26.260000,27.760000,26.100000,26.700001,25.205568,7492100
2020-04-13,26.500000,26.600000,25.510000,25.900000,24.450346,3829600
2020-04-14,26.270000,26.709999,25.860001,26.520000,25.035643,6457400
2020-04-15,25.559999,25.760000,24.910000,25.260000,23.846167,4824400
2020-04-16,25.299999,25.559999,24.790001,25.290001,23.874487,5262400
2020-04-17,25.969999,26.520000,25.750000,26.389999,24.912918,3907300
2020-04-20,25.990000,26.030001,25.160000,25.250000,23.836727,4663000
2020-04-21,24.500000,25.080000,24.309999,24.570000,23.194788,5006600
2020-04-22,25.040001,25.549999,24.650000,25.309999,23.893368,4091400
2020-04-23,25.370001,25.780001,25.010000,25.190001,23.780085,3410400
2020-04-24,25.330000,25.629999,24.889999,25.490000,24.063293,3399300
2020-04-27,25.600000,25.860001,25.500000,25.549999,24.119936,4496300
2020-04-28,26.150000,26.629999,25.799999,25.930000,24.478666,4335700
2020-04-29,26.440001,26.590000,25.730000,26.209999,24.742992,4301000
2020-04-30,25.950001,26.000000,25.080000,25.420000,23.997211,5810900
2020-05-01,25.070000,25.100000,24.510000,24.870001,23.477997,4325200
2020-05-04,24.770000,25.080000,24.500000,24.959999,23.562958,4552200
2020-05-05,25.150000,25.690001,25.150000,25.340000,23.921688,4361500
2020-05-06,25.410000,25.480000,24.240000,24.280001,22.921021,4921400
2020-05-07,24.520000,24.799999,24.230000,24.290001,22.930460,5782300
2020-05-08,24.900000,26.260000,24.780001,26.110001,24.648592,6211400
2020-05-11,25.440001,25.670000,24.730000,25.250000,23.836727,4747200
2020-05-12,25.330000,25.680000,24.820000,24.850000,23.459114,5317100
2020-05-13,24.730000,24.770000,24.020000,24.549999,23.175903,7588000
2020-05-14,24.200001,25.280001,23.709999,25.240000,23.827286,6427500
2020-05-15,24.940001,24.980000,24.120001,24.510000,23.138145,9986600
2020-05-18,25.410000,26.480000,25.299999,26.129999,24.667469,5354700
2020-05-19,25.980000,26.070000,25.340000,25.350000,23.931131,4268700
2020-05-20,25.620001,25.920000,25.480000,25.590000,24.157698,3335900
2020-05-21,25.490000,26.030001,25.480000,25.700001,24.261541,4960000
2020-05-22,25.680000,25.730000,25.410000,25.650000,24.214338,3521000
2020-05-26,26.469999,26.750000,26.200001,26.280001,24.809076,4326700
2020-05-27,26.870001,27.100000,26.320000,26.740000,25.243330,5485500
2020-05-28,27.139999,27.799999,26.950001,27.440001,25.904150,6211800
2020-05-29,27.530001,28.190001,27.230000,27.940001,26.376165,8687400
2020-06-01,27.889999,28.680000,27.799999,28.510000,26.914263,5799700
2020-06-02,28.719999,29.190001,28.370001,29.129999,27.499556,5398800
2020-06-03,29.420000,30.139999,29.330000,29.920000,28.245340,5244100
2020-06-04,29.750000,30.180000,29.520000,30.010000,28.330305,5500200
2020-06-05,30.540001,30.940001,29.940001,30.040001,28.358625,6795000
2020-06-08,30.040001,30.730000,29.770000,30.650000,28.934483,9485000
2020-06-09,29.629999,29.730000,28.250000,28.370001,27.149704,8350200
2020-06-10,28.370001,28.420000,27.540001,27.860001,26.661640,8063400
2020-06-11,26.940001,27.000000,25.879999,26.360001,25.226162,8605900
2020-06-12,27.000000,27.180000,26.030001,26.549999,25.407986,6626600
2020-06-15,26.000000,26.969999,25.790001,26.790001,25.637665,5070200
2020-06-16,27.660000,28.090000,27.000000,27.180000,26.010891,6370400
2020-06-17,27.350000,27.360001,26.629999,26.840000,25.685514,4130400
2020-06-18,26.629999,27.000000,26.510000,26.879999,25.723793,3672400
2020-06-19,27.400000,27.410000,26.000000,26.000000,24.881645,12917400
2020-06-22,26.100000,26.680000,25.959999,26.350000,25.216591,7532100
2020-06-23,26.620001,26.700001,25.660000,25.760000,24.651968,8388900
2020-06-24,25.549999,25.670000,25.110001,25.520000,24.422293,5697300
2020-06-25,25.389999,25.799999,25.260000,25.590000,24.489281,7480400
2020-06-26,25.490000,25.860001,24.910000,25.070000,23.991648,9984000
2020-06-29,25.389999,25.830000,25.340000,25.760000,24.651968,5352600
2020-06-30,25.799999,25.990000,25.379999,25.840000,24.728527,7302100
2020-07-01,25.850000,26.389999,25.700001,26.200001,25.073044,4034700
2020-07-02,26.530001,26.730000,26.070000,26.180000,25.053902,3536800
2020-07-06,26.469999,26.660000,25.740000,25.879999,24.766806,4126000
2020-07-07,25.580000,25.660000,25.260000,25.430000,24.336163,4530300
2020-07-08,25.420000,25.840000,25.309999,25.719999,24.613688,3579400
2020-07-09,25.280001,25.360001,24.200001,24.400000,23.350466,8025700
2020-07-10,24.480000,25.340000,24.480000,25.250000,24.163906,4173100
2020-07-13,25.280001,25.469999,25.059999,25.250000,24.163906,3818200
2020-07-14,25.320000,25.850000,25.270000,25.540001,24.441431,4801000
2020-07-15,25.920000,26.150000,25.660000,25.690001,24.584982,3817000
2020-07-16,25.760000,26.100000,25.629999,25.850000,24.738096,5182700
2020-07-17,26.059999,26.240000,25.860001,26.000000,24.881645,3771100
2020-07-20,25.820000,25.879999,25.250000,25.360001,24.269175,3881600
2020-07-21,25.430000,25.760000,25.240000,25.360001,24.269175,4365000
2020-07-22,25.200001,26.200001,24.950001,26.160000,25.034763,5110000
2020-07-23,26.000000,26.280001,25.740000,25.910000,24.795517,3848500
2020-07-24,26.040001,26.290001,25.500000,25.709999,24.604118,3350200
2020-07-27,25.639999,25.700001,25.110001,25.250000,24.163906,4141600
2020-07-28,25.110001,26.070000,25.110001,25.920000,24.805086,4699500
2020-07-29,26.059999,26.219999,25.580000,26.209999,25.082611,5001700
2020-07-30,25.830000,26.549999,25.670000,26.500000,25.360140,5192400
2020-07-31,25.830000,26.660000,25.830000,26.620001,25.474977,5851400
2020-08-03,26.670000,26.760000,26.340000,26.520000,25.379276,3289400
2020-08-04,26.430000,27.049999,26.400000,26.850000,25.695084,3806200
2020-08-05,27.020000,27.059999,26.480000,26.610001,25.465408,3197200
2020-08-06,26.410000,26.559999,26.270000,26.500000,25.360140,6572000
2020-08-07,26.420000,27.309999,26.420000,27.139999,25.972609,4940700
2020-08-10,27.600000,29.030001,27.500000,28.650000,27.417660,8966900
2020-08-11,29.000000,29.260000,28.230000,28.430000,27.207121,7984100
2020-08-12,28.600000,29.070000,28.250000,28.850000,27.609056,5107200
2020-08-13,28.620001,29.200001,28.520000,29.120001,27.867443,7152700
2020-08-14,29.000000,29.219999,28.889999,29.049999,27.800453,4047000
