Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,52.060001,52.169998,51.139999,51.779999,48.742008,2814200
2019-02-04,51.540001,52.020000,51.130001,52.000000,48.949097,2690400
2019-02-05,51.849998,52.250000,51.580002,52.049999,48.996166,2081900
2019-02-06,51.869999,52.150002,51.630001,51.980000,48.930275,1674400
2019-02-07,52.070000,52.619999,51.680000,52.599998,49.513897,1852900
2019-02-08,52.490002,52.980000,52.369999,52.950001,49.843365,2096700
2019-02-11,52.970001,53.139999,51.910000,52.830002,49.730404,1733000
2019-02-12,52.880001,53.110001,52.459999,52.790001,49.692749,1982800
2019-02-13,52.660000,52.840000,52.480000,52.779999,49.683338,1853600
2019-02-14,52.860001,52.959999,52.400002,52.500000,49.419765,2277800
2019-02-15,52.849998,52.860001,52.419998,52.770000,49.673923,3460500
2019-02-19,52.740002,52.939999,52.580002,52.790001,49.692749,2526900
2019-02-20,52.810001,52.919998,52.410000,52.790001,49.692749,4088500
2019-02-21,52.650002,53.599998,52.480000,53.410000,50.276371,2502100
2019-02-22,53.520000,54.209999,53.200001,54.200001,51.020027,2086000
2019-02-25,54.220001,54.230000,53.520000,53.820000,50.662315,1964200
2019-02-26,53.959999,54.020000,53.570000,53.849998,50.690556,2299100
2019-02-27,53.669998,53.959999,53.410000,53.849998,50.690556,1651900
2019-02-28,53.869999,54.480000,53.669998,54.400002,51.208290,3427300
2019-03-01,54.500000,54.560001,53.779999,54.099998,50.925888,2853400
2019-03-04,54.099998,54.340000,53.610001,54.150002,50.972958,2343600
2019-03-05,54.090000,54.200001,53.880001,54.000000,50.831760,1981300
2019-03-06,54.080002,54.240002,53.770000,54.029999,50.859997,1604500
2019-03-07,54.209999,54.700001,54.130001,54.279999,51.095329,2040000
2019-03-08,54.330002,54.650002,54.060001,54.639999,51.434200,1762800
2019-03-11,54.630001,54.950001,54.560001,54.950001,51.726025,1836200
2019-03-12,55.000000,55.349998,54.840000,55.320000,52.074314,2223700
2019-03-13,55.240002,55.369999,55.119999,55.299999,52.055489,1522200
2019-03-14,55.380001,55.490002,54.980000,55.150002,51.914291,1883400
2019-03-15,54.980000,55.680000,54.950001,55.529999,52.271996,5486800
2019-03-18,55.549999,55.580002,55.040001,55.320000,52.074314,2124000
2019-03-19,55.139999,55.230000,54.200001,54.369999,51.180050,3222500
2019-03-20,54.549999,55.009998,54.189999,54.599998,51.396553,2447800
2019-03-21,54.630001,55.360001,54.330002,55.220001,51.980179,2142200
2019-03-22,55.450001,55.930000,55.259998,55.639999,52.375542,3300200
2019-03-25,55.779999,56.040001,55.400002,55.830002,52.554394,1756900
2019-03-26,55.880001,56.299999,55.730000,56.230000,52.930920,1362600
2019-03-27,56.290001,56.290001,55.580002,55.869999,52.592041,1694500
2019-03-28,55.919998,56.040001,54.930000,55.209999,51.970768,2209900
2019-03-29,55.270000,55.580002,54.889999,55.540001,52.281410,2332100
2019-04-01,55.540001,55.599998,54.680000,54.990002,51.763672,3074000
2019-04-02,55.080002,55.209999,54.669998,54.900002,51.678959,3251700
2019-04-03,54.889999,55.099998,54.340000,54.860001,51.641300,2133500
2019-04-04,54.939999,55.099998,54.080002,54.570000,51.368317,2128000
2019-04-05,54.639999,55.110001,54.389999,55.110001,51.876629,1657200
2019-04-08,55.070000,55.070000,54.320000,54.340000,51.151810,2022700
2019-04-09,54.240002,54.660000,54.240002,54.619999,51.415382,1866300
2019-04-10,54.919998,55.299999,54.310001,54.389999,51.198872,1702000
2019-04-11,54.830002,54.980000,54.290001,54.930000,51.707195,2993700
2019-04-12,54.759998,55.029999,54.450001,54.980000,51.754257,1935100
2019-04-15,55.099998,55.189999,54.689999,54.869999,51.650715,1810500
2019-04-16,54.790001,55.009998,53.910000,54.049999,50.878826,1995800
2019-04-17,54.029999,54.400002,53.880001,54.090000,50.916481,1551800
2019-04-18,54.189999,54.459999,53.779999,53.810001,50.652905,2178400
2019-04-22,53.790001,54.080002,53.549999,53.560001,50.417576,3798500
2019-04-23,53.669998,54.209999,53.570000,54.189999,51.010612,3014000
2019-04-24,54.169998,54.560001,54.110001,54.400002,51.208290,2043100
2019-04-25,54.009998,55.119999,53.900002,54.759998,51.547169,1869000
2019-04-26,55.029999,55.540001,54.820000,54.900002,51.678959,2117100
2019-04-29,54.790001,54.889999,54.459999,54.630001,51.424797,2062100
2019-04-30,54.639999,55.570000,54.490002,55.549999,52.290817,2091000
2019-05-01,55.360001,55.509998,54.849998,54.980000,51.754257,1892000
2019-05-02,54.580002,54.840000,54.130001,54.580002,51.738152,2338100
2019-05-03,54.639999,55.380001,54.570000,55.259998,52.382740,1459300
2019-05-06,55.259998,55.500000,54.980000,55.110001,52.240551,1316800
2019-05-07,54.990002,55.290001,54.759998,54.939999,52.079403,1529000
2019-05-08,54.820000,54.959999,54.230000,54.270000,51.444290,1551200
2019-05-09,54.369999,54.689999,54.070000,54.400002,51.567516,2349900
2019-05-10,54.450001,55.630001,54.320000,55.630001,52.733475,1676900
2019-05-13,55.540001,56.540001,55.410000,56.450001,53.510777,2095600
2019-05-14,56.349998,56.410000,55.759998,55.849998,52.942020,1699000
2019-05-15,55.880001,56.180000,55.779999,55.849998,52.942020,1146900
2019-05-16,55.759998,56.419998,55.570000,56.220001,53.292759,1530900
2019-05-17,56.080002,56.810001,56.070000,56.459999,53.520260,1819600
2019-05-20,56.740002,57.090000,56.480000,56.720001,53.766727,1365300
2019-05-21,56.770000,56.970001,56.320000,56.349998,53.415977,2077700
2019-05-22,56.450001,56.730000,56.290001,56.700001,53.747761,1561700
2019-05-23,56.820000,57.360001,56.740002,57.349998,54.363918,1499300
2019-05-24,57.389999,57.709999,57.209999,57.240002,54.259651,1398900
2019-05-28,57.419998,57.419998,56.119999,56.169998,53.245358,2562200
2019-05-29,56.380001,56.439999,55.259998,55.490002,52.600773,2433900
2019-05-30,55.500000,55.869999,55.330002,55.750000,52.847229,3115800
2019-05-31,55.759998,56.400002,55.549999,56.110001,53.188484,4776600
2019-06-03,56.180000,57.040001,55.990002,57.000000,54.032146,2605200
2019-06-04,56.950001,56.990002,55.369999,56.580002,53.634010,3343500
2019-06-05,56.790001,58.290001,56.540001,57.959999,54.942158,2323200
2019-06-06,58.070000,58.439999,57.970001,58.209999,55.179142,2134800
2019-06-07,58.619999,59.040001,57.790001,57.790001,54.781006,2182000
2019-06-10,57.700001,57.750000,57.099998,57.500000,54.506111,2038100
2019-06-11,57.419998,57.689999,56.790001,57.169998,54.193291,1429200
2019-06-12,57.369999,58.000000,57.240002,57.950001,54.932678,1346300
2019-06-13,58.029999,58.209999,57.529999,57.950001,54.932678,1614700
2019-06-14,58.099998,58.939999,58.099998,58.750000,55.691025,2071200
2019-06-17,58.810001,58.959999,58.139999,58.369999,55.330811,1884400
2019-06-18,58.869999,58.869999,57.830002,58.119999,55.093826,2163800
2019-06-19,57.880001,59.040001,57.880001,58.889999,55.823738,2061400
2019-06-20,59.020000,59.220001,58.419998,59.099998,56.022797,1888400
2019-06-21,58.830002,59.220001,58.340000,59.150002,56.070198,4012700
2019-06-24,59.209999,59.330002,58.880001,59.020000,55.946968,2413000
2019-06-25,59.150002,59.340000,58.830002,58.959999,55.890087,2086000
2019-06-26,58.730000,58.900002,57.520000,57.540001,54.544025,1922500
2019-06-27,57.720001,57.950001,57.349998,57.509998,54.515587,1705700
2019-06-28,57.509998,58.180000,57.480000,57.910000,54.894760,2563100
2019-07-01,57.779999,57.919998,57.060001,57.660000,54.657776,1772000
2019-07-02,57.900002,58.439999,57.860001,58.230000,55.198097,2037600
2019-07-03,58.419998,59.209999,58.419998,58.980000,55.909046,984900
2019-07-05,58.529999,58.779999,57.740002,58.720001,55.662582,1307600
2019-07-08,58.869999,59.060001,58.529999,58.880001,55.814259,1257400
2019-07-09,58.880001,58.970001,58.419998,58.880001,55.814259,1520400
2019-07-10,59.009998,59.230000,58.720001,58.919998,55.852169,1373000
2019-07-11,58.830002,59.209999,58.439999,59.000000,55.928009,1404200
2019-07-12,58.959999,59.099998,58.290001,58.580002,55.529877,1432600
2019-07-15,58.410000,58.830002,58.169998,58.619999,55.567791,1348300
2019-07-16,58.480000,58.720001,58.029999,58.400002,55.359249,1060100
2019-07-17,58.610001,59.060001,58.610001,58.669998,55.615189,1344800
2019-07-18,58.610001,59.150002,58.209999,59.130001,56.051239,1053300
2019-07-19,59.000000,59.169998,58.240002,58.259998,55.226540,1494900
2019-07-22,58.389999,58.580002,57.849998,58.290001,55.254974,1383800
2019-07-23,58.450001,58.540001,57.919998,58.270000,55.236019,2117900
2019-07-24,58.400002,58.549999,57.669998,58.009998,54.989555,1945500
2019-07-25,57.849998,58.419998,57.450001,57.959999,54.942158,1929100
2019-07-26,58.169998,58.889999,58.090000,58.689999,55.634148,1926000
2019-07-29,58.740002,59.250000,58.480000,59.180000,56.098633,1960100
2019-07-30,59.130001,59.540001,58.320000,58.560001,55.510921,1973800
2019-07-31,58.540001,58.930000,57.970001,58.220001,55.188618,2652500
2019-08-01,57.820000,59.290001,57.590000,58.990002,56.288834,2080000
2019-08-02,59.119999,59.480000,58.599998,58.700001,56.012104,1496400
2019-08-05,58.630001,59.259998,57.930000,58.220001,55.554085,2960100
2019-08-06,58.169998,59.090000,57.430000,58.900002,56.202946,2041400
2019-08-07,58.830002,59.480000,58.090000,59.110001,56.403332,1938100
2019-08-08,59.040001,60.200001,58.680000,60.070000,57.319374,2053200
2019-08-09,60.200001,60.759998,60.040001,60.320000,57.557922,1990500
2019-08-12,60.410000,60.590000,59.750000,59.939999,57.195320,1570400
2019-08-13,59.730000,60.320000,59.320000,60.090000,57.338451,2034700
2019-08-14,60.340000,60.500000,59.590000,59.770000,57.033112,2107100
2019-08-15,59.830002,61.459999,59.680000,61.270000,58.464424,2559300
2019-08-16,61.090000,61.470001,61.040001,61.200001,58.397625,2069300
2019-08-19,61.160000,61.950001,61.009998,61.570000,58.750683,1546600
2019-08-20,61.750000,61.750000,61.070000,61.459999,58.645718,1433600
2019-08-21,61.430000,62.099998,61.380001,62.060001,59.218246,1064600
2019-08-22,61.849998,62.279999,61.549999,62.139999,59.294582,1010400
2019-08-23,62.349998,62.610001,61.330002,61.580002,58.760223,1608800
2019-08-26,61.750000,62.459999,61.660000,62.410000,59.552223,1127200
2019-08-27,62.639999,63.130001,62.560001,62.560001,59.695354,1823700
2019-08-28,62.610001,63.020000,62.290001,62.470001,59.609474,2056500
2019-08-29,62.770000,63.060001,62.270000,63.029999,60.143833,1596000
2019-08-30,63.220001,63.310001,62.799999,63.049999,60.162910,1254200
2019-09-03,63.070000,64.389999,63.009998,64.379997,61.432014,1817400
2019-09-04,64.470001,64.669998,64.029999,64.480003,61.527439,1008900
2019-09-05,64.129997,64.169998,63.220001,63.400002,60.496895,1788300
2019-09-06,63.560001,63.689999,62.599998,62.759998,59.886189,2363900
2019-09-09,62.520000,62.669998,61.299999,61.450001,58.636185,3260500
2019-09-10,61.450001,61.490002,60.099998,60.990002,58.197247,3088000
2019-09-11,60.860001,61.529999,60.540001,61.250000,58.445335,2182700
2019-09-12,61.790001,62.139999,61.270000,61.630001,58.807941,2120500
2019-09-13,61.270000,61.680000,60.980000,61.270000,58.464424,1303200
2019-09-16,61.230000,61.740002,61.049999,61.459999,58.645718,1281300
2019-09-17,61.599998,62.599998,61.549999,62.369999,59.514050,1962600
2019-09-18,62.770000,62.820000,62.130001,62.630001,59.762150,1186500
2019-09-19,62.779999,62.980000,62.459999,62.849998,59.972069,2265200
2019-09-20,62.990002,63.549999,62.639999,63.110001,60.220165,3487900
2019-09-23,63.259998,63.410000,62.970001,63.189999,60.296505,1651800
2019-09-24,63.340000,64.830002,63.259998,64.089996,61.155289,2070600
2019-09-25,64.269997,64.419998,63.810001,64.330002,61.384308,2077600
2019-09-26,64.610001,65.309998,64.550003,65.040001,62.061794,2369300
2019-09-27,65.120003,65.129997,63.680000,64.010002,61.078960,2780200
2019-09-30,64.150002,64.610001,63.770000,63.950001,61.021702,1867500
2019-10-01,63.770000,64.239998,63.369999,64.150002,61.212547,1683200
2019-10-02,64.059998,64.260002,63.430000,63.580002,60.668652,1917000
2019-10-03,63.680000,64.010002,63.490002,64.000000,61.069416,1594300
2019-10-04,64.169998,65.019997,64.040001,64.919998,61.947289,1272000
2019-10-07,64.779999,64.790001,64.269997,64.449997,61.498806,1220000
2019-10-08,64.459999,64.650002,63.990002,64.099998,61.164829,1994300
2019-10-09,64.239998,64.860001,64.150002,64.599998,61.641937,1441900
2019-10-10,64.440002,64.580002,63.810001,64.330002,61.384308,1516600
2019-10-11,64.080002,64.339996,63.369999,63.880001,60.954906,1772300
2019-10-14,64.059998,64.160004,63.259998,63.480000,60.573219,908000
2019-10-15,63.560001,63.820000,63.009998,63.230000,60.334671,1470800
2019-10-16,63.119999,63.549999,62.840000,63.540001,60.630474,1233500
2019-10-17,63.470001,63.889999,63.380001,63.680000,60.764069,1676600
2019-10-18,63.610001,64.110001,63.240002,64.010002,61.078960,1326900
2019-10-21,63.910000,64.070000,63.419998,63.950001,61.021702,1075200
2019-10-22,64.129997,64.360001,63.689999,63.730000,60.811779,2494000
2019-10-23,63.880001,64.290001,63.220001,63.290001,60.391926,5176800
2019-10-24,64.300003,65.010002,63.639999,64.449997,61.498806,2945000
2019-10-25,64.910004,64.910004,63.279999,63.650002,60.735435,2240500
2019-10-28,63.389999,63.700001,62.380001,62.509998,59.647640,1920500
2019-10-29,62.490002,63.080002,62.320000,62.980000,60.096115,1870700
2019-10-30,63.080002,64.019997,63.040001,63.900002,60.973995,2120100
2019-10-31,63.689999,64.059998,63.310001,63.919998,61.360855,1923700
2019-11-01,64.000000,64.139999,63.259998,63.340000,60.804077,1520100
2019-11-04,63.240002,63.450001,61.389999,61.669998,59.200935,2287600
2019-11-05,61.189999,61.520000,60.330002,60.730000,58.298573,3018300
2019-11-06,60.910000,61.500000,60.849998,61.360001,58.903355,1799400
2019-11-07,61.060001,61.060001,59.419998,60.009998,57.607399,2490200
2019-11-08,59.910000,60.430000,59.349998,59.610001,57.223415,1745300
2019-11-11,59.580002,59.900002,59.490002,59.580002,57.194618,1095500
2019-11-12,59.639999,59.740002,59.330002,59.590000,57.204220,1310100
2019-11-13,59.709999,60.669998,59.689999,60.490002,58.068184,1130600
2019-11-14,60.660000,61.000000,60.400002,60.759998,58.327374,1516500
2019-11-15,60.860001,60.900002,60.549999,60.900002,58.461769,1459200
2019-11-18,61.130001,61.700001,61.060001,61.189999,58.740158,1756900
2019-11-19,61.000000,61.880001,60.709999,61.439999,58.980148,1982900
2019-11-20,61.560001,62.169998,61.360001,61.700001,59.229736,1921600
2019-11-21,61.560001,62.090000,61.279999,61.950001,59.469734,2847500
2019-11-22,62.060001,62.139999,61.070000,61.759998,59.287334,1751500
2019-11-25,61.810001,61.840000,60.889999,61.200001,58.749756,2039000
2019-11-26,61.279999,61.709999,61.110001,61.680000,59.210541,2417900
2019-11-27,61.680000,61.759998,61.259998,61.520000,59.056946,1737600
2019-11-29,61.759998,62.000000,61.240002,61.299999,58.845753,776700
2019-12-02,61.430000,61.430000,60.830002,60.869999,58.432968,1489600
2019-12-03,61.110001,61.330002,60.860001,61.130001,58.682556,1344900
2019-12-04,60.959999,61.820000,60.959999,61.709999,59.239338,1242300
2019-12-05,61.500000,61.849998,61.349998,61.840000,59.364140,867500
2019-12-06,61.610001,61.779999,61.200001,61.459999,58.999344,1138700
2019-12-09,61.520000,61.709999,61.020000,61.279999,58.826550,1365900
2019-12-10,61.410000,61.639999,61.200001,61.439999,58.980148,1636900
2019-12-11,61.540001,61.830002,61.080002,61.450001,58.989754,1464500
2019-12-12,61.349998,61.450001,60.619999,60.770000,58.336971,1407400
2019-12-13,60.689999,61.070000,60.250000,60.990002,58.548168,1609500
2019-12-16,60.990002,61.889999,60.990002,61.869999,59.392933,2371700
2019-12-17,61.830002,62.369999,61.730000,62.080002,59.594528,1959300
2019-12-18,62.180000,62.500000,61.919998,62.340000,59.844112,2057400
2019-12-19,62.430000,62.639999,62.270000,62.400002,59.901714,1998600
2019-12-20,62.500000,63.439999,62.470001,63.099998,60.573685,2709400
2019-12-23,63.169998,63.209999,62.049999,62.290001,59.796116,1435200
2019-12-24,62.299999,62.330002,61.980000,62.279999,59.786514,314900
2019-12-26,62.500000,62.500000,62.049999,62.279999,59.786514,681400
2019-12-27,62.279999,62.549999,62.080002,62.540001,60.036102,1309800
2019-12-30,62.389999,62.590000,62.180000,62.590000,60.084106,889800
2019-12-31,62.560001,62.880001,62.470001,62.840000,60.324093,1041900
2020-01-02,62.860001,62.880001,61.570000,61.709999,59.239338,2420100
2020-01-03,61.689999,62.700001,61.660000,62.310001,59.815319,2074800
2020-01-06,62.470001,62.709999,62.169998,62.590000,60.084106,1478300
2020-01-07,62.480000,62.650002,62.090000,62.270000,59.776917,1679600
2020-01-08,62.360001,62.389999,61.930000,62.250000,59.757713,1703700
2020-01-09,62.119999,62.880001,62.000000,62.730000,60.218498,1152400
2020-01-10,62.930000,63.169998,62.750000,63.060001,60.535286,1844000
2020-01-13,63.070000,63.930000,63.070000,63.689999,61.140064,1474500
2020-01-14,63.669998,63.900002,63.480000,63.889999,61.332054,1789000
2020-01-15,64.150002,64.910004,64.120003,64.699997,62.109623,1481800
2020-01-16,65.050003,65.510002,64.940002,65.379997,62.762402,1915200
2020-01-17,65.540001,65.879997,65.139999,65.650002,63.021591,2605000
2020-01-21,65.650002,66.209999,65.529999,66.209999,63.559170,2539200
2020-01-22,66.320000,66.779999,66.320000,66.550003,63.885555,2443300
2020-01-23,66.570000,67.120003,66.570000,67.110001,64.423141,1832400
2020-01-24,67.040001,67.739998,66.930000,67.489998,64.787933,1625200
2020-01-27,67.480003,67.959999,66.790001,67.250000,64.557541,1627900
2020-01-28,67.279999,67.550003,66.879997,67.070000,64.384750,1857900
2020-01-29,67.070000,67.379997,66.529999,67.309998,64.615128,1697500
2020-01-30,67.459999,68.080002,67.070000,68.070000,65.344696,2429700
2020-01-31,68.269997,68.980003,67.959999,68.510002,65.767090,2939400
2020-02-03,68.620003,68.930000,68.410004,68.480003,65.738297,1850300
2020-02-04,68.239998,68.459999,67.370003,67.370003,64.672737,2346400
2020-02-05,67.269997,68.050003,66.970001,67.910004,65.191109,2119500
2020-02-06,67.629997,67.699997,67.120003,67.320000,65.015343,1677900
2020-02-07,67.680000,67.720001,67.089996,67.139999,64.841507,1545500
2020-02-10,67.000000,67.680000,67.000000,67.559998,65.247124,1380500
2020-02-11,67.650002,67.820000,67.239998,67.370003,65.063637,1161700
2020-02-12,67.050003,67.639999,66.970001,67.360001,65.053978,1337300
2020-02-13,67.459999,67.970001,67.199997,67.919998,65.594795,1624100
2020-02-14,68.139999,68.629997,68.000000,68.510002,66.164612,1365700
2020-02-18,68.809998,69.120003,68.629997,68.860001,66.502625,1400000
2020-02-19,68.750000,68.970001,68.449997,68.480003,66.135635,1629700
2020-02-20,68.470001,68.639999,68.029999,68.589996,66.241867,1390100
2020-02-21,68.550003,69.169998,68.440002,68.449997,66.106659,2028300
2020-02-24,68.559998,68.910004,67.949997,68.250000,65.913498,2121800
2020-02-25,68.309998,68.570000,66.820000,66.839996,64.551773,2173500
2020-02-26,66.989998,67.680000,66.430000,66.440002,64.165474,2033000
2020-02-27,66.220001,66.720001,62.770000,62.820000,60.669395,3190000
2020-02-28,61.570000,61.720001,59.119999,60.419998,58.351559,5533300
2020-03-02,60.599998,64.150002,60.560001,64.139999,61.944206,3386700
2020-03-03,64.250000,65.750000,63.700001,64.320000,62.118050,4155400
2020-03-04,65.279999,68.720001,65.269997,68.349998,66.010086,2932000
2020-03-05,67.459999,68.989998,66.739998,67.730003,65.411308,2997100
2020-03-06,66.010002,68.080002,65.349998,67.889999,65.565826,3584600
2020-03-09,63.580002,66.690002,62.520000,65.419998,63.180397,5894700
2020-03-10,65.860001,67.720001,62.669998,65.510002,63.267303,5114900
2020-03-11,64.260002,65.089996,61.980000,63.250000,61.084679,4299100
2020-03-12,58.770000,63.380001,56.830002,58.889999,56.873936,5920200
2020-03-13,61.330002,62.630001,57.910000,62.389999,60.254116,4145400
2020-03-16,56.209999,62.160000,55.700001,56.950001,55.000355,4328000
2020-03-17,58.400002,67.790001,57.889999,64.820000,62.600929,5261100
2020-03-18,61.410000,64.339996,54.349998,60.639999,58.564030,4019100
2020-03-19,60.820000,60.820000,55.779999,56.490002,54.556107,2977900
2020-03-20,55.950001,55.950001,48.619999,49.549999,47.853687,4233800
2020-03-23,49.250000,49.340000,46.029999,48.509998,46.849289,3455300
2020-03-24,49.430000,51.599998,48.220001,51.430000,49.669323,3438100
2020-03-25,51.049999,55.209999,49.220001,53.320000,51.494621,3504900
2020-03-26,52.990002,57.910000,52.869999,56.939999,54.990700,2645000
2020-03-27,55.360001,59.930000,54.910000,58.230000,56.236530,3011800
2020-03-30,59.209999,62.250000,57.540001,61.939999,59.819523,3586800
2020-03-31,60.599998,61.730000,58.320000,58.750000,56.738735,4664400
2020-04-01,56.630001,57.630001,53.959999,55.709999,53.802807,2527900
2020-04-02,54.810001,57.669998,54.720001,56.860001,54.913437,3684800
2020-04-03,54.970001,56.730000,54.169998,54.549999,52.682514,2480000
2020-04-06,56.430000,59.750000,55.680000,58.849998,56.835308,2366400
2020-04-07,60.169998,60.230000,57.330002,57.340000,55.377003,2482500
2020-04-08,57.860001,61.189999,57.330002,60.639999,58.564030,1727800
2020-04-09,61.060001,64.080002,60.910000,62.330002,60.196171,2400700
2020-04-13,61.590000,62.400002,60.630001,61.160000,59.066227,1612600
2020-04-14,62.410000,62.549999,61.419998,62.270000,60.138229,1937700
2020-04-15,61.340000,63.119999,60.459999,60.700001,58.621975,2063300
2020-04-16,61.020000,62.240002,60.160000,61.880001,59.761578,2139700
2020-04-17,62.930000,63.330002,61.669998,63.169998,61.007412,1783900
2020-04-20,62.439999,62.660000,59.029999,59.189999,57.163666,2123500
2020-04-21,58.119999,59.099998,57.970001,58.410000,56.410370,2009500
2020-04-22,59.320000,60.540001,58.799999,59.990002,57.936279,2221400
2020-04-23,59.730000,60.180000,58.480000,59.240002,57.211956,2049900
2020-04-24,59.560001,59.560001,58.340000,59.400002,57.366482,1972600
2020-04-27,59.189999,60.060001,57.770000,58.000000,56.014404,2427300
2020-04-28,58.759998,59.599998,58.380001,59.209999,57.182980,2908500
2020-04-29,60.169998,60.169998,57.139999,57.259998,55.299740,2640600
2020-04-30,56.970001,57.349998,55.970001,57.090000,55.135563,2673800
2020-05-01,56.560001,56.580002,55.650002,55.950001,54.034588,1956100
2020-05-04,55.730000,56.790001,55.430000,56.740002,54.797546,1662200
2020-05-05,56.680000,57.700001,56.509998,57.160000,55.203163,1522800
2020-05-06,57.189999,57.480000,54.630001,54.660000,52.788750,1535800
2020-05-07,55.320000,55.610001,54.439999,54.540001,52.672855,1631300
2020-05-08,55.110001,55.590000,54.560001,55.290001,53.397182,1457900
2020-05-11,54.919998,55.700001,54.099998,55.480000,53.580677,1947500
2020-05-12,55.419998,55.919998,54.910000,55.549999,53.648281,4242800
2020-05-13,55.220001,55.220001,54.220001,54.630001,52.759777,3484000
2020-05-14,53.779999,54.459999,52.540001,54.369999,52.903778,2359200
2020-05-15,54.150002,54.150002,52.349998,53.680000,52.232395,3950800
2020-05-18,55.180000,56.439999,55.009998,56.090000,54.577400,1701400
2020-05-19,55.639999,56.299999,55.310001,55.310001,53.818436,1551000
2020-05-20,55.619999,56.169998,55.160000,55.439999,53.944931,1412000
2020-05-21,55.290001,55.950001,54.700001,54.740002,53.263809,1313700
2020-05-22,54.740002,55.639999,54.669998,55.590000,54.090881,1497300
2020-05-26,56.410000,56.840000,55.450001,55.680000,54.178455,1289100
2020-05-27,56.520000,56.540001,55.220001,55.970001,54.460644,1775000
2020-05-28,56.930000,58.110001,56.750000,57.930000,56.367779,1380300
2020-05-29,57.500000,58.959999,57.380001,58.580002,57.000252,2498000
2020-06-01,58.580002,59.509998,58.230000,59.009998,57.418655,1504300
2020-06-02,59.419998,59.509998,58.520000,59.500000,57.895439,1649100
2020-06-03,59.709999,60.459999,59.509998,60.139999,58.518181,1584100
2020-06-04,59.750000,60.040001,58.099998,58.790001,57.204586,1539200
2020-06-05,59.110001,60.270000,58.750000,59.439999,57.837059,1988700
2020-06-08,59.160000,61.189999,58.619999,60.980000,59.335526,1536700
2020-06-09,60.599998,60.630001,59.200001,60.290001,58.664143,2325300
2020-06-10,60.200001,60.700001,59.419998,59.900002,58.284653,2222600
2020-06-11,59.259998,59.450001,57.529999,58.110001,56.542927,2379000
2020-06-12,59.040001,59.119999,57.439999,58.299999,56.727802,2185400
2020-06-15,57.340000,59.200001,56.740002,58.470001,56.893219,2157500
2020-06-16,59.799999,60.340000,58.860001,59.130001,57.535419,1902200
2020-06-17,59.360001,59.790001,58.259998,59.119999,57.525688,1459700
2020-06-18,58.720001,59.290001,58.209999,59.029999,57.438114,1362200
2020-06-19,59.880001,59.880001,57.930000,57.930000,56.367779,3748100
2020-06-22,57.860001,59.369999,57.380001,58.770000,57.185123,1803400
2020-06-23,59.189999,59.310001,57.630001,57.820000,56.260750,1470400
2020-06-24,57.310001,57.610001,56.459999,57.400002,55.852074,2007900
2020-06-25,57.209999,57.209999,55.799999,56.770000,55.239063,1446400
2020-06-26,56.720001,57.560001,55.990002,56.520000,54.995804,2430800
2020-06-29,57.040001,57.570000,56.410000,57.549999,55.998028,1766100
2020-06-30,57.770000,58.740002,57.590000,58.419998,56.844563,3315200
2020-07-01,58.410000,60.259998,58.270000,59.959999,58.343033,1959000
2020-07-02,60.240002,60.880001,60.130001,60.299999,58.673866,1634500
2020-07-06,60.529999,61.259998,59.730000,60.029999,58.411148,1662000
2020-07-07,59.430000,60.090000,59.090000,59.490002,57.885708,2145500
2020-07-08,59.459999,59.689999,58.869999,59.400002,57.798138,1820300
2020-07-09,59.099998,59.340000,57.660000,58.990002,57.399197,2639100
2020-07-10,59.049999,59.830002,58.900002,59.470001,57.866253,1921900
2020-07-13,59.490002,60.380001,59.139999,59.380001,57.778679,1818200
2020-07-14,59.520000,60.369999,59.230000,60.099998,58.479259,2132300
2020-07-15,60.500000,61.060001,59.630001,59.740002,58.128975,1570500
2020-07-16,59.700001,60.459999,59.529999,60.330002,58.703056,1580900
2020-07-17,60.720001,61.930000,60.450001,61.759998,60.094490,2256300
2020-07-20,61.520000,61.910000,61.080002,61.400002,59.744205,1086900
2020-07-21,60.720001,62.200001,60.720001,62.139999,60.464252,2258400
2020-07-22,61.860001,64.379997,61.619999,64.080002,62.351933,2537800
2020-07-23,64.199997,64.639999,63.740002,64.050003,62.322742,1640800
2020-07-24,64.309998,64.750000,63.169998,63.529999,61.816765,1595900
2020-07-27,63.380001,63.380001,62.570000,62.990002,61.291328,1123100
2020-07-28,62.750000,63.919998,62.689999,63.529999,61.816765,1274800
2020-07-29,63.720001,64.080002,63.490002,63.970001,62.244896,1108400
2020-07-30,63.400002,63.990002,63.310001,63.930000,62.205978,887300
2020-07-31,63.759998,64.239998,63.209999,64.180000,62.449234,1409700
2020-08-03,64.779999,64.779999,62.369999,62.970001,61.271866,1339100
2020-08-04,62.799999,63.439999,62.560001,63.090000,61.388626,1714200
2020-08-05,63.360001,63.490002,62.290001,62.349998,60.668583,1458100
2020-08-06,61.840000,62.450001,61.540001,61.750000,60.480534,1696200
2020-08-07,61.459999,63.459999,61.459999,62.880001,61.587303,1935900
2020-08-10,63.130001,63.380001,62.560001,63.040001,61.744015,1135100
2020-08-11,62.990002,63.080002,60.910000,61.009998,59.755745,1450300
2020-08-12,61.270000,61.990002,61.119999,61.400002,60.137730,2034600
2020-08-13,60.990002,61.320000,60.490002,60.959999,59.706768,1430600
2020-08-14,60.810001,61.299999,60.270000,60.880001,59.628418,1097700
