Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,45.919998,45.919998,45.330002,45.540001,41.160736,5550600
2019-02-04,45.040001,45.310001,44.840000,45.160000,41.197224,5666700
2019-02-05,45.180000,45.270000,44.860001,45.200001,41.233715,4053300
2019-02-06,44.830002,45.549999,44.779999,45.200001,41.233715,6372600
2019-02-07,43.860001,43.950001,42.680000,43.520000,39.701130,7179900
2019-02-08,43.209999,43.689999,42.040001,42.709999,38.962215,9363300
2019-02-11,43.009998,43.419998,42.820000,43.279999,39.482189,8454000
2019-02-12,43.689999,44.680000,43.639999,44.310001,40.421810,7482400
2019-02-13,44.520000,44.799999,44.020000,44.220001,40.339710,5678200
2019-02-14,43.560001,44.250000,43.480000,43.799999,39.956566,6061800
2019-02-15,44.259998,45.020000,44.230000,44.860001,40.923550,6035000
2019-02-19,44.459999,45.080002,44.400002,44.740002,40.814087,6014400
2019-02-20,44.810001,45.230000,44.689999,45.049999,41.096878,8517600
2019-02-21,45.000000,45.279999,44.549999,44.759998,40.832321,6258300
2019-02-22,44.759998,45.080002,44.669998,44.740002,40.814087,4876500
2019-02-25,45.139999,45.660000,45.090000,45.259998,41.288452,6204900
2019-02-26,44.950001,45.509998,44.630001,44.650002,40.731983,7127400
2019-02-27,44.619999,45.119999,44.509998,45.000000,41.051258,10978800
2019-02-28,45.000000,45.419998,44.810001,45.189999,41.224586,8992700
2019-03-01,45.639999,46.060001,45.299999,45.549999,41.552998,5917900
2019-03-04,45.619999,46.119999,45.220001,45.660000,41.653351,4948400
2019-03-05,45.779999,45.830002,44.880001,45.549999,41.552998,6130100
2019-03-06,45.430000,45.619999,44.820000,44.939999,40.996525,4215700
2019-03-07,44.529999,44.790001,43.849998,44.320000,40.430939,5357700
2019-03-08,43.849998,44.189999,43.500000,44.160000,40.284973,6448600
2019-03-11,44.439999,44.840000,44.259998,44.570000,40.658997,4186600
2019-03-12,44.669998,44.980000,44.430000,44.570000,40.658997,4231300
2019-03-13,44.630001,44.959999,44.490002,44.700001,40.777592,3452500
2019-03-14,44.740002,44.849998,44.529999,44.840000,40.905304,3414100
2019-03-15,44.759998,45.450001,44.590000,45.310001,41.334064,11798900
2019-03-18,45.380001,45.990002,44.959999,45.720001,41.708088,4307600
2019-03-19,45.919998,46.220001,44.939999,45.040001,41.087753,4972600
2019-03-20,44.889999,45.020000,43.299999,43.380001,39.573421,6150900
2019-03-21,43.099998,43.560001,42.680000,43.220001,39.427460,6523800
2019-03-22,42.669998,42.790001,41.410000,41.790001,38.122940,8601300
2019-03-25,41.880001,42.299999,41.419998,41.869999,38.195923,5364700
2019-03-26,42.330002,42.689999,42.119999,42.459999,38.734154,4456200
2019-03-27,42.360001,42.770000,42.060001,42.500000,38.770649,5448300
2019-03-28,42.480000,42.869999,41.950001,42.470001,38.743275,4130300
2019-03-29,42.930000,43.000000,42.419998,42.570000,38.834496,5756400
2019-04-01,42.750000,44.189999,42.740002,44.130001,40.257610,6164500
2019-04-02,44.110001,44.439999,43.840000,43.930000,40.075161,5029600
2019-04-03,44.349998,44.840000,44.009998,44.189999,40.312340,4013600
2019-04-04,44.349998,44.919998,44.119999,44.740002,40.814087,4042900
2019-04-05,44.860001,45.169998,44.560001,45.060001,41.105999,4505300
2019-04-08,44.900002,45.139999,44.810001,45.009998,41.060390,3243000
2019-04-09,44.759998,44.869999,44.119999,44.299999,40.412689,6128800
2019-04-10,44.250000,44.880001,43.950001,44.830002,40.896183,3240400
2019-04-11,45.070000,45.680000,45.000000,45.279999,41.306694,4251500
2019-04-12,45.970001,46.529999,45.630001,45.860001,41.835804,5493400
2019-04-15,45.790001,46.020000,45.099998,45.250000,41.279324,4355700
2019-04-16,45.490002,46.340000,45.389999,46.189999,42.136845,5209200
2019-04-17,46.369999,46.369999,45.509998,45.810001,41.790188,5176600
2019-04-18,45.669998,45.880001,45.259998,45.320000,41.343185,6078000
2019-04-22,45.259998,45.419998,45.049999,45.209999,41.242832,2460600
2019-04-23,45.049999,45.619999,45.009998,45.430000,41.443531,4035900
2019-04-24,45.250000,45.400002,44.860001,44.930000,40.987415,3491600
2019-04-25,44.750000,45.119999,44.410000,44.709999,40.786709,4337100
2019-04-26,44.799999,45.130001,44.549999,45.099998,41.142490,3087400
2019-04-29,45.299999,45.900002,45.180000,45.720001,41.708088,4265500
2019-04-30,45.840000,46.180000,45.279999,46.130001,42.082111,5010400
2019-05-01,46.029999,46.500000,45.560001,45.709999,41.698971,5326300
2019-05-02,46.700001,48.130001,46.570000,47.410000,43.249786,9433400
2019-05-03,47.779999,48.290001,47.340000,48.000000,43.788013,6224900
2019-05-06,46.680000,47.990002,46.599998,47.590000,43.815636,5457800
2019-05-07,47.029999,47.730000,46.990002,47.290001,43.539433,6444100
2019-05-08,46.980000,47.840000,46.919998,47.279999,43.530224,6257900
2019-05-09,46.669998,47.529999,46.400002,47.480000,43.714367,5211200
2019-05-10,47.169998,48.070000,46.860001,47.919998,44.119461,5940900
2019-05-13,47.000000,47.189999,46.330002,46.730000,43.023842,6674300
2019-05-14,46.779999,48.090000,46.779999,47.500000,43.732769,5858100
2019-05-15,47.230000,47.349998,46.669998,47.169998,43.428947,5480300
2019-05-16,47.380001,48.060001,47.380001,47.639999,43.861671,3852800
2019-05-17,47.060001,47.820000,47.040001,47.330002,43.576260,4074500
2019-05-20,47.310001,47.959999,47.230000,47.520000,43.751190,4224000
2019-05-21,47.889999,50.400002,47.770000,48.130001,44.312809,6469700
2019-05-22,47.860001,48.330002,47.700001,48.130001,44.312809,4790000
2019-05-23,47.490002,47.549999,46.720001,47.250000,43.502598,5682600
2019-05-24,47.480000,47.939999,47.389999,47.830002,44.036606,3469500
2019-05-28,47.709999,47.950001,47.150002,47.180000,43.438156,5178700
2019-05-29,46.799999,47.430000,46.669998,47.340000,43.585468,3861100
2019-05-30,47.540001,47.889999,47.150002,47.349998,43.594662,3313300
2019-05-31,46.720001,46.880001,46.049999,46.209999,42.545086,5355100
2019-06-03,46.020000,47.169998,45.700001,47.060001,43.327667,5626500
2019-06-04,47.730000,48.320000,47.470001,48.020000,44.211529,6107600
2019-06-05,48.070000,48.240002,47.400002,48.020000,44.211529,4266400
2019-06-06,48.169998,48.590000,47.950001,48.380001,44.542980,4397000
2019-06-07,47.669998,48.650002,47.669998,48.330002,44.496952,4289300
2019-06-10,48.630001,49.150002,48.240002,48.419998,44.579807,5134200
2019-06-11,48.869999,49.040001,48.470001,48.549999,44.699501,4669000
2019-06-12,48.490002,48.660000,48.310001,48.419998,44.579807,3323400
2019-06-13,48.439999,48.720001,48.250000,48.509998,44.662666,3284900
2019-06-14,48.520000,48.980000,48.270000,48.810001,44.938877,3258700
2019-06-17,48.869999,48.950001,48.160000,48.340000,44.506153,3125000
2019-06-18,48.349998,49.000000,48.150002,48.709999,44.846813,3607200
2019-06-19,49.040001,49.490002,48.520000,48.750000,44.883636,4318300
2019-06-20,49.110001,49.480000,48.509998,49.360001,45.445263,4062800
2019-06-21,49.369999,49.540001,48.880001,48.910000,45.030949,5441100
2019-06-24,48.900002,49.340000,48.790001,49.090000,45.196667,2930700
2019-06-25,49.009998,49.029999,48.459999,48.730000,44.865215,4157400
2019-06-26,48.889999,49.110001,48.470001,48.869999,44.994118,3559000
2019-06-27,48.970001,49.369999,48.860001,49.150002,45.251919,3198700
2019-06-28,49.570000,49.889999,49.470001,49.669998,45.730671,4575400
2019-07-01,50.040001,50.590000,49.970001,50.490002,46.485645,5062900
2019-07-02,50.400002,50.490002,49.660000,50.000000,46.034504,4091600
2019-07-03,50.119999,50.750000,50.020000,50.470001,46.467224,2237100
2019-07-05,50.660000,50.939999,50.389999,50.700001,46.678982,2282200
2019-07-08,50.419998,50.709999,50.240002,50.540001,46.531673,2423500
2019-07-09,50.180000,50.549999,50.070000,50.380001,46.384365,3395400
2019-07-10,50.549999,50.779999,50.160000,50.320000,46.329117,3472800
2019-07-11,50.470001,50.509998,49.900002,50.419998,46.421188,4058600
2019-07-12,50.520000,50.930000,50.419998,50.919998,46.881531,3760000
2019-07-15,50.900002,50.939999,50.400002,50.779999,46.752640,3285100
2019-07-16,50.450001,50.669998,50.070000,50.500000,46.494843,3886100
2019-07-17,50.419998,50.500000,49.759998,49.959999,45.997673,3922500
2019-07-18,50.040001,50.220001,49.849998,50.000000,46.034504,4233100
2019-07-19,50.200001,50.430000,49.709999,49.720001,45.776703,4382100
2019-07-22,49.660000,49.849998,49.279999,49.759998,45.813530,3917400
2019-07-23,49.900002,50.320000,49.849998,50.139999,46.163395,3336100
2019-07-24,49.959999,50.439999,49.860001,50.369999,46.375153,2916800
2019-07-25,50.369999,50.400002,49.959999,50.139999,46.163395,3578800
2019-07-26,50.160000,50.779999,49.779999,50.689999,46.669777,3899800
2019-07-29,50.299999,50.580002,49.900002,50.000000,46.034504,3815300
2019-07-30,49.830002,50.009998,49.430000,50.009998,46.043705,2920500
2019-07-31,49.900002,50.110001,49.080002,49.419998,45.500492,6597200
2019-08-01,49.849998,51.160000,47.910000,48.330002,44.496952,10900200
2019-08-02,48.279999,48.299999,47.029999,47.290001,43.539433,9084500
2019-08-05,46.049999,46.419998,45.070000,45.570000,42.349876,8857500
2019-08-06,45.799999,46.990002,45.730000,46.849998,43.539433,7893300
2019-08-07,45.860001,46.540001,45.130001,46.330002,43.056175,6165200
2019-08-08,46.950001,47.529999,46.740002,47.169998,43.836815,6431200
2019-08-09,47.020000,47.250000,46.560001,46.910000,43.595181,5330600
2019-08-12,46.290001,46.910000,45.759998,45.889999,42.647266,9874900
2019-08-13,45.980000,47.240002,45.529999,46.930000,43.613770,6273100
2019-08-14,45.650002,45.980000,44.830002,44.869999,41.699345,9638300
2019-08-15,45.000000,45.290001,44.490002,44.730000,41.569233,7453700
2019-08-16,45.090000,45.650002,45.040001,45.349998,42.145424,7151400
2019-08-19,46.230000,46.380001,45.580002,45.770000,42.535744,6315700
2019-08-20,45.439999,45.959999,45.270000,45.369999,42.164013,5538100
2019-08-21,45.840000,45.950001,45.580002,45.759998,42.526451,4838200
2019-08-22,46.049999,46.520000,45.820000,46.209999,42.944656,4840100
2019-08-23,45.750000,46.209999,44.299999,44.590000,41.439129,8939300
2019-08-26,45.060001,45.189999,44.540001,44.840000,41.671459,7061100
2019-08-27,45.119999,45.240002,43.779999,43.860001,40.760712,7059400
2019-08-28,43.470001,43.740002,43.340000,43.709999,40.621311,7347500
2019-08-29,44.310001,44.410000,44.090000,44.130001,41.011635,4830300
2019-08-30,44.540001,44.689999,44.160000,44.299999,41.169621,4224600
2019-09-03,43.860001,44.000000,43.369999,43.930000,40.825764,5093100
2019-09-04,44.439999,44.680000,44.240002,44.490002,41.346199,4998200
2019-09-05,45.290001,46.299999,45.250000,45.950001,42.703030,6215500
2019-09-06,46.009998,46.540001,45.810001,46.230000,42.963242,4137500
2019-09-09,46.639999,46.639999,45.689999,46.400002,43.121227,9950200
2019-09-10,46.689999,47.419998,46.389999,47.419998,44.069149,8077200
2019-09-11,47.500000,47.990002,46.709999,47.970001,44.580288,6424400
2019-09-12,47.459999,48.130001,46.770000,47.869999,44.487350,6016300
2019-09-13,48.400002,48.869999,48.060001,48.369999,44.952023,7463900
2019-09-16,47.919998,47.980000,47.220001,47.549999,44.189960,7593800
2019-09-17,47.070000,47.490002,46.919998,47.430000,44.078445,6923600
2019-09-18,47.189999,47.970001,46.990002,47.849998,44.468765,6448000
2019-09-19,47.770000,48.419998,47.619999,47.860001,44.478058,4401000
2019-09-20,48.020000,48.020000,47.230000,47.439999,44.087738,31827300
2019-09-23,46.919998,47.919998,46.910000,47.730000,44.357246,6750300
2019-09-24,47.869999,47.950001,47.060001,47.330002,43.985516,8363800
2019-09-25,47.330002,47.709999,47.209999,47.369999,44.022682,4161200
2019-09-26,47.369999,47.419998,46.799999,47.080002,43.753178,5277300
2019-09-27,47.580002,47.669998,47.119999,47.360001,44.013390,4255000
2019-09-30,47.540001,47.619999,46.959999,47.160000,43.827518,4077100
2019-10-01,47.570000,47.660000,46.020000,46.029999,42.777370,3960000
2019-10-02,45.529999,45.700001,44.310001,44.389999,41.253258,7988200
2019-10-03,44.230000,44.599998,43.669998,44.560001,41.411247,6651900
2019-10-04,44.580002,45.490002,44.410000,45.410000,42.201183,4209200
2019-10-07,45.410000,45.410000,44.939999,44.950001,41.773689,3365700
2019-10-08,44.340000,44.380001,43.820000,43.830002,40.732838,5439100
2019-10-09,44.189999,44.610001,44.070000,44.369999,41.234676,4273500
2019-10-10,44.770000,45.369999,44.540001,44.959999,41.782982,3858200
2019-10-11,45.919998,46.610001,45.730000,45.840000,42.600800,5231900
2019-10-14,45.430000,45.849998,45.369999,45.750000,42.517162,2102100
2019-10-15,45.970001,46.590000,45.830002,46.189999,42.926071,3088800
2019-10-16,46.110001,46.630001,45.889999,45.959999,42.712322,4326500
2019-10-17,46.320000,46.459999,45.730000,45.900002,42.656563,4172200
2019-10-18,45.980000,46.250000,45.900002,46.099998,42.842426,5058100
2019-10-21,46.549999,46.759998,46.400002,46.540001,43.251331,4353700
2019-10-22,46.450001,46.660000,46.110001,46.509998,43.223454,3450000
2019-10-23,46.439999,46.610001,46.230000,46.549999,43.260628,3068000
2019-10-24,46.610001,46.930000,45.930000,46.279999,43.009705,3025900
2019-10-25,46.020000,46.509998,46.020000,46.320000,43.046879,2163200
2019-10-28,46.540001,47.139999,46.540001,46.810001,43.502254,4108600
2019-10-29,46.619999,47.049999,46.439999,46.680000,43.381435,3743100
2019-10-30,46.630001,46.709999,45.830002,46.290001,43.018997,5272800
2019-10-31,45.990002,46.950001,45.330002,46.790001,43.483669,7023100
2019-11-01,47.009998,47.439999,46.770000,47.259998,43.920456,5733600
2019-11-04,47.209999,47.709999,47.180000,47.590000,44.642773,6564300
2019-11-05,47.750000,48.570000,47.590000,48.380001,45.383846,6157800
2019-11-06,48.360001,48.720001,48.040001,48.599998,45.590221,5150300
2019-11-07,49.070000,49.610001,48.930000,49.040001,46.002972,5999900
2019-11-08,49.099998,49.340000,48.490002,49.320000,46.265633,6446200
2019-11-11,48.820000,49.480000,48.810001,49.220001,46.171825,4322700
2019-11-12,49.310001,49.869999,49.180000,49.580002,46.509533,4672500
2019-11-13,49.119999,49.410000,48.930000,49.259998,46.209343,3984800
2019-11-14,49.150002,49.470001,48.959999,49.299999,46.246868,3034800
2019-11-15,49.610001,49.730000,49.169998,49.270000,46.218727,3298100
2019-11-18,49.070000,49.189999,48.770000,49.119999,46.078011,3679000
2019-11-19,49.270000,49.540001,49.110001,49.150002,46.106167,4000600
2019-11-20,48.939999,49.009998,48.340000,48.939999,45.909164,4234700
2019-11-21,49.130001,49.130001,48.599998,48.970001,45.937309,3585600
2019-11-22,49.060001,49.669998,48.930000,49.599998,46.528290,5399600
2019-11-25,49.750000,50.049999,49.610001,49.950001,46.856617,5059500
2019-11-26,49.810001,49.930000,49.439999,49.770000,46.687763,4096900
2019-11-27,50.049999,50.139999,49.660000,49.910000,46.819088,3919400
2019-11-29,49.740002,49.990002,49.619999,49.910000,46.819088,1681200
2019-12-02,50.169998,50.240002,49.320000,49.349998,46.293777,3524600
2019-12-03,48.799999,48.860001,47.990002,48.349998,45.355701,6139500
2019-12-04,48.590000,49.240002,48.480000,48.660000,45.646503,6124200
2019-12-05,48.930000,49.090000,48.610001,48.930000,45.899784,3626600
2019-12-06,49.549999,49.779999,49.250000,49.500000,46.434486,4009500
2019-12-09,49.230000,49.680000,49.209999,49.570000,46.500153,3546400
2019-12-10,49.320000,49.490002,49.150002,49.290001,46.237492,3942800
2019-12-11,49.380001,49.549999,48.900002,49.090000,46.049873,5717600
2019-12-12,49.139999,50.740002,49.060001,50.540001,47.410076,12137300
2019-12-13,50.680000,50.959999,49.980000,50.380001,47.259987,5355500
2019-12-16,50.930000,51.080002,50.410000,50.480000,47.353794,8987600
2019-12-17,50.480000,51.209999,50.340000,51.169998,48.001057,6982600
2019-12-18,51.279999,51.369999,51.090000,51.130001,47.963539,4309700
2019-12-19,51.139999,51.150002,50.630001,50.799999,47.653976,6058400
2019-12-20,51.330002,51.480000,50.959999,51.360001,48.179298,10779400
2019-12-23,51.490002,51.599998,50.680000,50.990002,47.832211,4229300
2019-12-24,51.090000,51.240002,50.869999,50.990002,47.832211,1913300
2019-12-26,51.060001,51.400002,51.009998,51.240002,48.066727,2281300
2019-12-27,51.340000,51.340000,50.799999,50.830002,47.682125,2578200
2019-12-30,51.139999,51.139999,50.650002,50.700001,47.560169,3150000
2019-12-31,50.730000,51.000000,50.509998,50.970001,47.813454,4721800
2020-01-02,51.279999,51.689999,51.060001,51.619999,48.423195,4416800
2020-01-03,50.990002,51.160000,50.599998,51.090000,47.926014,5162300
2020-01-06,50.630001,51.029999,50.320000,50.950001,47.794689,3271700
2020-01-07,51.009998,51.619999,50.740002,51.290001,48.113628,6578000
2020-01-08,51.470001,52.570000,51.439999,51.830002,48.620193,9880500
2020-01-09,52.180000,52.730000,52.130001,52.369999,49.126743,5793900
2020-01-10,52.400002,52.599998,52.150002,52.470001,49.220551,5526900
2020-01-13,52.619999,52.759998,52.330002,52.580002,49.323746,6924900
2020-01-14,52.400002,52.570000,52.020000,52.189999,48.957897,6611200
2020-01-15,52.020000,52.310001,51.750000,51.849998,48.638947,4542400
2020-01-16,52.230000,52.410000,51.910000,52.200001,48.967274,5389500
2020-01-17,52.340000,52.660000,52.189999,52.610001,49.351887,6101700
2020-01-21,52.189999,52.340000,51.689999,51.759998,48.554523,4656500
2020-01-22,52.000000,52.130001,51.669998,51.900002,48.685856,3530700
2020-01-23,51.669998,51.959999,51.009998,51.799999,48.592045,4264500
2020-01-24,51.900002,51.900002,50.700001,51.270000,48.094872,3943600
2020-01-27,50.090000,50.410000,49.919998,50.090000,46.987949,6494000
2020-01-28,50.349998,50.959999,50.200001,50.549999,47.419456,4091100
2020-01-29,50.779999,51.020000,50.459999,50.490002,47.363182,3877500
2020-01-30,50.000000,51.290001,49.919998,51.279999,48.104248,4584000
2020-01-31,50.630001,50.660000,49.490002,49.709999,46.631477,9443000
2020-02-03,49.750000,50.299999,49.680000,49.689999,47.028984,5276800
2020-02-04,50.529999,50.770000,50.180000,50.200001,47.511673,4774500
2020-02-05,51.160000,51.740002,50.970001,51.529999,48.770454,7647200
2020-02-06,51.830002,52.090000,51.250000,51.869999,49.092247,6538200
2020-02-07,51.520000,51.700001,51.080002,51.580002,48.817776,6698300
2020-02-10,51.400002,51.919998,51.400002,51.880001,49.101711,4513800
2020-02-11,52.189999,53.049999,52.040001,52.389999,49.584393,5972700
2020-02-12,52.709999,53.279999,52.450001,52.470001,49.660114,4999200
2020-02-13,52.320000,52.520000,51.939999,52.380001,49.574936,3762300
2020-02-14,52.439999,52.470001,51.869999,52.279999,49.480289,3469700
2020-02-18,52.029999,52.490002,51.400002,51.830002,49.054386,4554800
2020-02-19,52.009998,52.160000,51.709999,51.790001,49.016529,5528700
2020-02-20,51.840000,52.349998,51.669998,52.279999,49.480289,3686900
2020-02-21,51.980000,52.060001,50.959999,51.230000,48.486519,5308000
2020-02-24,49.290001,49.660000,48.799999,49.380001,46.735592,8697000
2020-02-25,49.450001,49.509998,47.279999,47.580002,45.031986,10896800
2020-02-26,47.959999,48.299999,46.730000,46.919998,44.407330,9898400
2020-02-27,45.779999,45.950001,43.799999,43.889999,41.539593,13487100
2020-02-28,42.110001,42.970001,41.470001,42.720001,40.432251,13640200
2020-03-02,42.930000,44.580002,42.709999,44.560001,42.173710,13068400
2020-03-03,44.389999,44.980000,42.220001,42.570000,40.290279,11120000
2020-03-04,43.400002,43.980000,42.419998,43.830002,41.482803,7751100
2020-03-05,42.099998,42.250000,40.009998,40.619999,38.444710,11269300
2020-03-06,38.779999,40.279999,38.330002,39.180000,37.081821,10764500
2020-03-09,35.419998,36.639999,31.900000,32.660000,30.910986,14632700
2020-03-10,34.509998,35.029999,32.520000,35.020000,33.144604,12698400
2020-03-11,33.630001,34.209999,32.639999,33.299999,31.516708,11010000
2020-03-12,30.120001,30.990000,28.120001,28.299999,26.784472,13658700
2020-03-13,30.980000,32.029999,29.049999,31.930000,30.220076,13500800
2020-03-16,26.870001,28.809999,26.000000,26.799999,25.364798,8989500
2020-03-17,27.709999,28.440001,25.639999,28.430000,26.907509,9725900
2020-03-18,25.959999,28.270000,25.580000,28.180000,26.670897,12074700
2020-03-19,27.500000,28.570000,25.990000,26.799999,25.364798,9083800
2020-03-20,27.450001,27.450001,24.160000,24.379999,23.074394,16243600
2020-03-23,24.020000,24.520000,22.850000,23.530001,22.269915,11715300
2020-03-24,24.990000,27.930000,24.530001,27.610001,26.131422,12986000
2020-03-25,28.340000,32.459999,27.830000,29.740000,28.147356,13540400
2020-03-26,30.139999,32.740002,29.580000,32.529999,30.787941,11543000
2020-03-27,30.730000,32.169998,30.629999,30.870001,29.216843,7336500
2020-03-30,30.719999,32.299999,30.250000,32.029999,30.314720,6287300
2020-03-31,31.330000,31.950001,30.430000,30.570000,28.932909,8939400
2020-04-01,28.459999,29.020000,27.639999,27.900000,26.405893,5379300
2020-04-02,27.480000,28.980000,27.440001,28.049999,26.547859,7140500
2020-04-03,27.790001,28.280001,26.820000,27.719999,26.235531,4855300
2020-04-06,29.950001,30.920000,29.299999,30.629999,28.989695,7687600
2020-04-07,32.849998,33.639999,31.469999,31.580000,29.888821,7997900
2020-04-08,31.969999,33.720001,31.549999,33.470001,31.677608,6563400
2020-04-09,34.410000,36.360001,34.410000,35.459999,33.561039,10681800
2020-04-13,34.860001,35.439999,33.650002,34.320000,32.482082,4460900
2020-04-14,35.139999,35.349998,33.680000,34.430000,32.586197,6987200
2020-04-15,32.580002,33.029999,31.820000,32.470001,30.731161,9863800
2020-04-16,32.220001,32.470001,30.760000,30.950001,29.292559,7156200
2020-04-17,32.560001,33.580002,32.270000,33.060001,31.289564,7119100
2020-04-20,31.809999,33.029999,31.570000,32.549999,30.806873,5212400
2020-04-21,31.330000,32.099998,31.090000,31.459999,29.775246,5502600
2020-04-22,32.369999,32.660000,31.520000,31.760000,30.059179,6105900
2020-04-23,32.080002,32.439999,31.590000,31.900000,30.191683,12189800
2020-04-24,32.250000,33.560001,32.150002,33.299999,31.516708,8255900
2020-04-27,33.590000,34.660000,33.480000,34.419998,32.576725,6213900
2020-04-28,35.990002,36.400002,35.009998,35.180000,33.296032,7509900
2020-04-29,36.950001,37.730000,36.580002,37.480000,35.472858,9826900
2020-04-30,36.400002,37.200001,35.939999,36.080002,34.147835,6057500
2020-05-01,35.000000,35.270000,34.389999,34.680000,32.822811,4534900
2020-05-04,34.000000,34.310001,33.290001,34.180000,32.349583,5795200
2020-05-05,34.669998,35.200001,34.220001,34.270000,32.434765,4012600
2020-05-06,34.770000,34.990002,32.779999,32.970001,31.204384,6396100
2020-05-07,33.430000,35.480000,33.430000,34.439999,33.056870,7470800
2020-05-08,35.240002,35.330002,33.830002,35.220001,33.805546,8669300
2020-05-11,34.549999,34.740002,33.650002,33.970001,32.605751,6866700
2020-05-12,34.330002,34.700001,32.310001,32.369999,31.070002,7751900
2020-05-13,32.000000,32.139999,30.590000,30.770000,29.534264,7859000
2020-05-14,30.059999,31.860001,29.180000,31.830000,30.551689,5742600
2020-05-15,31.410000,32.119999,31.180000,31.719999,30.446108,5460600
2020-05-18,33.299999,33.700001,32.750000,33.419998,32.077835,7288300
2020-05-19,33.209999,33.369999,32.340000,32.389999,31.089199,5149700
2020-05-20,33.000000,33.709999,32.910000,33.160000,31.828278,5131200
2020-05-21,33.000000,33.689999,32.950001,33.490002,32.145031,4056200
2020-05-22,33.540001,33.599998,32.720001,33.340000,32.001049,3395300
2020-05-26,35.000000,36.770000,34.860001,36.099998,34.650204,10389500
2020-05-27,38.000000,38.450001,36.630001,36.930000,35.446873,7665500
2020-05-28,37.509998,37.580002,36.330002,36.459999,34.995747,7253600
2020-05-29,35.820000,36.369999,35.349998,36.009998,34.563820,9444900
2020-06-01,35.820000,36.549999,35.540001,36.369999,34.909359,5134500
2020-06-02,36.790001,36.939999,36.070000,36.389999,34.928558,6710100
2020-06-03,37.389999,38.410000,37.250000,37.880001,36.358723,6419700
2020-06-04,37.529999,39.360001,37.150002,39.340000,37.760086,5822400
2020-06-05,42.419998,42.680000,40.520000,40.740002,39.103867,7917600
2020-06-08,41.669998,43.020000,41.610001,43.000000,41.273098,7587700
2020-06-09,41.560001,41.990002,40.950001,41.549999,39.881329,7867400
2020-06-10,41.250000,41.310001,39.480000,39.500000,37.913658,7295000
2020-06-11,36.840000,37.919998,35.740002,35.930000,34.487034,9548300
2020-06-12,37.549999,37.799999,36.340000,37.450001,35.945988,7142100
2020-06-15,35.799999,38.490002,35.650002,38.070000,36.541088,7492900
2020-06-16,40.240002,40.240002,37.959999,38.689999,37.136189,7392000
2020-06-17,38.730000,39.020000,37.770000,37.820000,36.301132,4985300
2020-06-18,37.439999,38.540001,37.110001,38.110001,36.579483,4138300
2020-06-19,39.060001,39.070000,37.160000,37.320000,35.821209,16568700
2020-06-22,36.959999,37.189999,36.450001,36.930000,35.446873,6181700
2020-06-23,37.820000,38.029999,37.000000,37.040001,35.552456,4041700
2020-06-24,36.450001,36.529999,35.180000,35.529999,34.103096,5833200
2020-06-25,35.330002,36.439999,35.130001,36.340000,34.880566,5867800
2020-06-26,35.790001,35.869999,34.820000,35.070000,33.661575,6508500
2020-06-29,35.520000,35.889999,35.080002,35.570000,34.141491,4404500
2020-06-30,35.349998,36.750000,35.240002,36.520000,35.053337,4752100
2020-07-01,36.509998,36.709999,35.369999,35.509998,34.083900,4772600
2020-07-02,36.500000,37.200001,35.590000,35.650002,34.218277,5016800
2020-07-06,36.689999,37.230000,36.380001,37.090000,35.600449,6120100
2020-07-07,36.590000,36.880001,35.919998,36.020000,34.573418,5138600
2020-07-08,36.189999,37.009998,36.070000,36.770000,35.293297,6549000
2020-07-09,36.740002,36.750000,35.150002,35.389999,33.968719,6104900
2020-07-10,35.480000,37.060001,35.419998,36.939999,35.456470,4603000
2020-07-13,37.500000,37.950001,37.099998,37.410000,35.907593,6441200
2020-07-14,37.340000,37.959999,36.990002,37.889999,36.368317,6834000
2020-07-15,38.720001,38.840000,38.090000,38.639999,37.088196,6050300
2020-07-16,38.240002,39.520000,37.959999,38.730000,37.174583,4496000
2020-07-17,38.730000,38.860001,38.150002,38.470001,36.925030,3867500
2020-07-20,38.230000,38.450001,37.650002,37.779999,36.262737,4298600
2020-07-21,38.020000,38.990002,38.009998,38.320000,36.781048,4519000
2020-07-22,38.040001,38.490002,37.880001,38.419998,36.877029,3703700
2020-07-23,38.209999,38.849998,38.150002,38.560001,37.011414,4074500
2020-07-24,38.730000,38.820000,38.169998,38.220001,36.685070,3324300
2020-07-27,38.020000,38.080002,37.419998,37.799999,36.281933,4463700
2020-07-28,37.619999,38.020000,37.500000,37.590000,36.080364,4732500
2020-07-29,37.610001,38.730000,37.419998,38.680000,37.126595,6805300
2020-07-30,37.610001,37.730000,36.930000,37.549999,36.041973,4636200
2020-07-31,37.529999,37.889999,37.169998,37.849998,36.329926,5860600
2020-08-03,37.470001,37.980000,37.049999,37.299999,36.242477,3982500
2020-08-04,37.200001,37.310001,36.820000,36.900002,35.853821,4227400
2020-08-05,37.439999,38.459999,37.320000,38.279999,37.194687,6089500
2020-08-06,37.490002,38.459999,36.930000,36.980000,35.931545,7612100
2020-08-07,36.919998,38.919998,36.570000,38.720001,37.622215,8486400
2020-08-10,38.889999,39.970001,38.889999,39.779999,38.652161,7439800
2020-08-11,40.939999,41.470001,40.540001,40.570000,39.419765,9162900
2020-08-12,41.480000,41.480000,39.529999,40.040001,38.904789,5930600
2020-08-13,39.500000,39.980000,39.130001,39.439999,38.321800,4629900
2020-08-14,39.110001,39.790001,38.980000,39.610001,38.486988,6627700
