Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,12.660000,12.700000,12.410000,12.440000,11.914075,8521600
2020-08-18,12.460000,12.460000,12.110000,12.170000,11.655491,4624700
2020-08-19,12.220000,12.410000,12.100000,12.170000,11.655491,5379300
2020-08-20,11.990000,12.070000,11.870000,11.990000,11.483101,8017600
2020-08-21,11.900000,12.090000,11.850000,11.950000,11.444791,10263000
2020-08-24,12.000000,12.400000,11.890000,12.390000,11.866190,8550300
2020-08-25,12.590000,12.730000,12.280000,12.510000,11.981117,8896300
2020-08-26,12.410000,12.430000,12.230000,12.260000,11.741686,11753300
2020-08-27,12.300000,12.720000,12.200000,12.670000,12.134353,12963400
2020-08-28,12.760000,12.840000,12.660000,12.770000,12.230125,9398800
2020-08-31,12.550000,12.590000,12.310000,12.320000,11.972597,15158700
2020-09-01,12.190000,12.610000,12.140000,12.530000,12.176675,10700800
2020-09-02,12.520000,12.760000,12.420000,12.710000,12.351600,9088000
2020-09-03,12.810000,13.220000,12.510000,12.630000,12.273856,11518600
2020-09-04,12.980000,13.140000,12.580000,12.890000,12.526525,8333600
2020-09-08,12.620000,12.700000,12.400000,12.520000,12.166958,9521000
2020-09-09,12.610000,12.680000,12.420000,12.550000,12.196112,5711600
2020-09-10,12.670000,12.830000,12.280000,12.290000,11.943443,7749100
2020-09-11,12.280000,12.470000,12.170000,12.360000,12.011468,8370700
2020-09-14,12.500000,12.860000,12.450000,12.810000,12.448781,9339400
2020-09-15,12.810000,12.850000,12.490000,12.530000,12.176675,6396300
2020-09-16,12.550000,12.980000,12.450000,12.710000,12.351600,7553000
2020-09-17,12.500000,12.770000,12.430000,12.680000,12.322447,8759000
2020-09-18,12.590000,12.750000,12.540000,12.650000,12.293291,12371500
2020-09-21,12.310000,12.450000,11.940000,12.050000,11.710211,8630700
2020-09-22,12.050000,12.150000,11.660000,11.740000,11.408953,10851200
2020-09-23,11.840000,12.050000,11.530000,11.540000,11.214592,6891800
2020-09-24,11.570000,11.840000,11.330000,11.550000,11.224310,6403900
2020-09-25,11.430000,11.770000,11.370000,11.710000,11.379798,5415200
2020-09-28,11.940000,12.190000,11.920000,12.130000,11.787955,7616600
2020-09-29,12.090000,12.090000,11.600000,11.830000,11.496414,6785100
2020-09-30,11.930000,12.110000,11.810000,11.930000,11.593595,10530500
2020-10-01,11.970000,12.080000,11.750000,11.920000,11.583877,7231200
2020-10-02,11.690000,12.340000,11.600000,12.220000,11.875417,8707200
2020-10-05,12.400000,12.780000,12.320000,12.760000,12.400190,6938500
2020-10-06,12.960000,13.210000,12.550000,12.600000,12.244701,9601500
2020-10-07,12.790000,13.330000,12.790000,13.160000,12.788910,9168000
2020-10-08,13.230000,13.400000,13.060000,13.310000,12.934682,7031600
2020-10-09,13.390000,13.410000,13.040000,13.120000,12.750038,4367700
2020-10-12,13.140000,13.350000,13.090000,13.290000,12.915244,5037600
2020-10-13,13.170000,13.210000,12.740000,12.810000,12.448781,7050200
2020-10-14,12.830000,12.990000,12.660000,12.670000,12.312728,4931800
2020-10-15,12.530000,12.990000,12.500000,12.980000,12.613986,4552800
2020-10-16,12.970000,13.010000,12.660000,12.930000,12.565396,5556600
2020-10-19,12.990000,13.110000,12.760000,12.780000,12.419625,4625700
2020-10-20,13.000000,13.330000,12.930000,13.080000,12.711166,8018500
2020-10-21,12.500000,12.770000,12.290000,12.420000,12.069777,13325800
2020-10-22,12.480000,13.110000,12.390000,13.080000,12.711166,8289700
2020-10-23,13.240000,13.490000,13.140000,13.450000,13.070733,9689200
2020-10-26,13.090000,13.230000,12.860000,13.000000,12.633422,8580700
2020-10-27,12.910000,12.970000,12.620000,12.630000,12.273856,5671500
2020-10-28,12.350000,12.620000,12.120000,12.400000,12.050341,7233000
2020-10-29,12.320000,12.860000,12.190000,12.750000,12.390471,7154100
2020-10-30,12.660000,12.990000,12.540000,12.980000,12.613986,6659500
2020-11-02,13.130000,13.520000,12.870000,13.430000,13.051296,9870500
2020-11-03,13.750000,13.940000,13.640000,13.770000,13.381710,6904600
2020-11-04,13.340000,13.340000,12.540000,12.540000,12.186395,11274400
2020-11-05,12.620000,13.310000,12.610000,13.160000,12.788910,8837800
2020-11-06,13.340000,13.560000,12.820000,12.820000,12.458497,21146200
2020-11-09,14.230000,15.400000,14.220000,15.200000,14.771385,16639200
2020-11-10,15.360000,15.590000,14.950000,15.550000,15.111516,13058200
2020-11-11,15.580000,15.610000,14.890000,15.020000,14.596462,8948500
2020-11-12,14.780000,14.810000,14.260000,14.480000,14.071688,7294400
2020-11-13,14.680000,14.940000,14.610000,14.870000,14.450691,6393200
2020-11-16,15.600000,15.840000,15.430000,15.800000,15.354466,9243300
2020-11-17,15.450000,15.790000,15.190000,15.670000,15.228132,6341900
2020-11-18,15.780000,16.020000,15.500000,15.510000,15.072645,5893200
2020-11-19,15.330000,15.650000,15.160000,15.620000,15.179543,4796800
2020-11-20,15.500000,15.520000,15.180000,15.330000,14.897719,5507800
2020-11-23,15.640000,15.900000,15.490000,15.660000,15.218414,6739800
2020-11-24,16.129999,16.760000,16.090000,16.750000,16.277678,7953100
2020-11-25,16.450001,16.559999,16.230000,16.510000,16.044447,5478800
2020-11-27,16.430000,16.590000,16.139999,16.330000,15.869522,4249600
2020-11-30,16.020000,16.180000,15.380000,15.460000,15.196210,12859800
2020-12-01,15.900000,16.120001,15.800000,15.840000,15.569726,9903300
2020-12-02,15.730000,16.170000,15.630000,15.950000,15.677849,14050900
2020-12-03,16.010000,16.110001,15.780000,15.960000,15.687677,12530300
2020-12-04,16.120001,16.309999,15.960000,16.120001,15.844950,12094900
2020-12-07,15.970000,15.980000,15.640000,15.870000,15.599214,9526000
2020-12-08,15.750000,16.059999,15.660000,15.960000,15.687677,12191000
2020-12-09,16.200001,16.379999,15.950000,16.049999,15.776141,9309300
2020-12-10,15.980000,16.160000,15.730000,16.080000,15.805631,9879900
2020-12-11,15.820000,15.990000,15.670000,15.840000,15.569726,5691000
2020-12-14,16.129999,16.129999,15.380000,15.430000,15.166722,7164200
2020-12-15,15.620000,15.700000,15.320000,15.690000,15.422284,22412600
2020-12-16,15.770000,15.770000,15.520000,15.760000,15.491091,8907500
2020-12-17,15.740000,15.770000,15.380000,15.580000,15.314161,6690500
2020-12-18,15.630000,15.660000,15.250000,15.420000,15.156892,16984000
2020-12-21,15.620000,15.920000,15.290000,15.750000,15.481261,10821000
2020-12-22,15.800000,15.930000,15.740000,15.740000,15.471432,8066400
2020-12-23,15.950000,16.420000,15.920000,16.330000,16.051365,5907100
2020-12-24,16.379999,16.400000,15.970000,16.190001,15.913755,2250900
2020-12-28,16.340000,16.520000,16.180000,16.250000,15.972729,4224200
2020-12-29,16.280001,16.309999,15.950000,15.970000,15.697508,4671800
2020-12-30,16.010000,16.320000,15.980000,16.250000,15.972729,5757800
2020-12-31,16.230000,16.440001,16.100000,16.410000,16.130001,4131200
