Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,21.719999,21.719999,21.360001,21.400000,20.089523,6701400
2019-02-04,21.490000,21.719999,21.260000,21.670000,20.342989,6404700
2019-02-05,21.670000,22.219999,21.660000,22.090000,20.737270,10671500
2019-02-06,22.110001,22.150000,21.860001,21.920000,20.577681,9447700
2019-02-07,21.690001,22.240000,21.500000,22.219999,20.859308,7583300
2019-02-08,22.240000,22.240000,21.740000,22.190001,20.831146,7840200
2019-02-11,22.230000,22.879999,22.209999,22.809999,21.413181,12908000
2019-02-12,22.870001,23.900000,22.870001,23.730000,22.276844,16844400
2019-02-13,23.790001,23.860001,23.469999,23.549999,22.107864,9898000
2019-02-14,23.469999,23.940001,23.389999,23.719999,22.267456,11769000
2019-02-15,23.969999,24.559999,23.930000,24.500000,22.999691,10882800
2019-02-19,24.379999,24.469999,23.860001,24.010000,22.539698,6907800
2019-02-20,23.969999,24.400000,23.730000,24.030001,22.558472,7126200
2019-02-21,24.030001,24.309999,23.860001,24.070000,22.596020,5935700
2019-02-22,23.500000,23.760000,22.920000,23.379999,21.948273,11301900
2019-02-25,23.459999,23.590000,23.170000,23.309999,21.882559,7721700
2019-02-26,23.410000,23.770000,23.139999,23.360001,21.929504,6677300
2019-02-27,23.350000,23.469999,22.900000,23.090000,21.676035,7012500
2019-02-28,23.200001,23.440001,22.950001,23.370001,21.938887,6075200
2019-03-01,23.420000,23.480000,22.920000,23.260000,21.835623,5776600
2019-03-04,23.260000,23.490000,22.770000,23.170000,21.751135,5502500
2019-03-05,23.040001,23.070000,22.650000,22.870001,21.469507,10212200
2019-03-06,23.000000,23.020000,22.660000,22.889999,21.488279,6152300
2019-03-07,22.680000,22.700001,22.150000,22.370001,21.000126,10242100
2019-03-08,22.299999,22.500000,22.180000,22.469999,21.094002,5307100
2019-03-11,22.400000,22.969999,22.250000,22.900000,21.497671,7431900
2019-03-12,22.990000,23.080000,22.680000,22.790001,21.394405,5661600
2019-03-13,22.840000,23.200001,22.709999,23.040001,21.629095,5339000
2019-03-14,23.129999,23.330000,22.850000,23.090000,21.676035,8039300
2019-03-15,23.080000,23.299999,22.910000,23.090000,21.676035,9787300
2019-03-18,23.110001,23.430000,23.030001,23.070000,21.657259,6065400
2019-03-19,23.059999,23.250000,22.629999,22.809999,21.413181,8441400
2019-03-20,22.809999,23.049999,22.559999,22.900000,21.497671,11679600
2019-03-21,24.549999,26.170000,24.250000,25.820000,24.238853,28442700
2019-03-22,25.950001,27.020000,25.740000,26.450001,24.830276,16791900
2019-03-25,26.480000,27.740000,26.350000,27.360001,25.684551,13784800
2019-03-26,27.360001,27.709999,26.990000,27.120001,25.459249,7975500
2019-03-27,27.110001,27.430000,27.059999,27.120001,25.459249,5617700
2019-03-28,27.150000,27.840000,27.120001,27.740000,26.041279,6510400
2019-03-29,27.650000,27.870001,27.480000,27.740000,26.041279,4420400
2019-04-01,27.690001,27.840000,27.459999,27.629999,25.938017,5139800
2019-04-02,27.680000,27.700001,27.370001,27.389999,25.712715,4813600
2019-04-03,27.200001,27.590000,27.200001,27.469999,25.787815,5783000
2019-04-04,27.580000,27.940001,27.520000,27.790001,26.088221,4942600
2019-04-05,27.809999,28.299999,27.770000,28.290001,26.557604,4497300
2019-04-08,28.240000,28.500000,28.170000,28.299999,26.566988,5460900
2019-04-09,28.219999,28.440001,27.459999,27.540001,25.853529,7265800
2019-04-10,27.549999,29.690001,27.240000,29.389999,27.590237,15149000
2019-04-11,30.000000,30.299999,29.500000,29.780001,27.956358,6692700
2019-04-12,29.730000,30.010000,29.629999,29.750000,27.928196,7247800
2019-04-15,29.760000,30.150000,29.690001,30.080000,28.237984,3481000
2019-04-16,30.160000,30.440001,29.860001,30.090000,28.247372,3433100
2019-04-17,30.240000,30.240000,29.760000,30.120001,28.275537,4629400
2019-04-18,30.080000,30.600000,30.010000,30.520000,28.651043,4119400
2019-04-22,30.559999,30.889999,30.430000,30.879999,28.988997,3846000
2019-04-23,30.490000,31.010000,30.490000,30.889999,28.998386,4353000
2019-04-24,30.900000,31.290001,30.860001,31.280001,29.364498,5849300
2019-04-25,31.110001,31.299999,30.780001,30.950001,29.054712,5123300
2019-04-26,31.030001,31.170000,30.780001,30.990000,29.092260,5433300
2019-04-29,30.799999,30.889999,30.240000,30.360001,28.698086,4936500
2019-04-30,30.430000,30.879999,30.350000,30.780001,29.095097,3831400
2019-05-01,30.879999,31.030001,30.090000,30.139999,28.490128,3777800
2019-05-02,29.950001,30.379999,29.700001,29.950001,28.310532,2922500
2019-05-03,30.110001,30.180000,29.820000,30.010000,28.367247,2142800
2019-05-06,29.740000,30.100000,29.559999,29.799999,28.168739,2900700
2019-05-07,29.540001,29.680000,29.049999,29.200001,27.601585,4710800
2019-05-08,29.219999,29.760000,29.170000,29.590000,27.970238,3665500
2019-05-09,29.280001,29.530001,29.080000,29.230000,27.629942,3433800
2019-05-10,29.139999,29.299999,28.049999,28.719999,27.147863,5516700
2019-05-13,28.400000,28.549999,27.840000,28.110001,26.571253,5355600
2019-05-14,28.160000,28.889999,28.059999,28.600000,27.034431,5678800
2019-05-15,28.480000,29.230000,28.200001,29.000000,27.412533,4492200
2019-05-16,29.090000,29.440001,29.030001,29.100000,27.507061,3199700
2019-05-17,28.799999,29.400000,28.760000,29.080000,27.488155,3447200
2019-05-20,28.910000,29.010000,28.410000,28.480000,26.920996,4438500
2019-05-21,28.559999,28.790001,28.410000,28.559999,26.996620,4045000
2019-05-22,28.600000,28.639999,28.299999,28.450001,26.892641,4107500
2019-05-23,28.299999,28.910000,28.190001,28.889999,27.308554,3849800
2019-05-24,28.910000,28.980000,28.600000,28.830000,27.251839,2991300
2019-05-28,28.799999,28.950001,28.320000,28.459999,26.902092,9846300
2019-05-29,28.170000,28.250000,27.160000,27.250000,25.758329,5856400
2019-05-30,27.350000,27.420000,26.830000,26.860001,25.389679,4173700
2019-05-31,26.600000,26.820000,26.350000,26.770000,25.304605,3989400
2019-06-03,26.730000,27.620001,26.570000,27.520000,26.013550,4364900
2019-06-04,27.709999,28.650000,27.709999,28.620001,27.053333,5142800
2019-06-05,28.870001,29.299999,28.530001,29.250000,27.648849,3888000
2019-06-06,29.260000,29.730000,29.040001,29.650000,28.026951,3770600
2019-06-07,29.700001,29.969999,29.600000,29.629999,28.008049,3140800
2019-06-10,29.670000,29.740000,29.120001,29.350000,27.743372,3176500
2019-06-11,29.350000,29.969999,29.280001,29.799999,28.168739,3193200
2019-06-12,29.790001,30.000000,29.440001,29.549999,27.932425,3380000
2019-06-13,29.639999,29.950001,29.530001,29.799999,28.168739,3307900
2019-06-14,29.889999,30.129999,29.559999,29.879999,28.244360,2880700
2019-06-17,29.950001,29.980000,29.120001,29.340000,27.733923,2781900
2019-06-18,29.490000,29.549999,28.940001,28.980000,27.393629,2982800
2019-06-19,29.000000,29.320000,28.650000,29.240000,27.639399,3827800
2019-06-20,29.320000,29.590000,28.770000,29.200001,27.601585,3789400
2019-06-21,29.100000,29.100000,28.379999,28.719999,27.147863,7267600
2019-06-24,28.670000,28.670000,27.990000,28.100000,26.561800,4837900
2019-06-25,28.180000,29.150000,28.000000,28.889999,27.308554,6614600
2019-06-26,28.370001,29.030001,28.200001,28.930000,27.346363,5947000
2019-06-27,27.299999,27.530001,25.059999,25.430000,24.037956,28681300
2019-06-28,25.450001,26.799999,25.430000,26.520000,25.068289,12196200
2019-07-01,26.650000,27.219999,26.540001,26.900000,25.427488,6637100
2019-07-02,26.910000,26.969999,26.290001,26.670000,25.210079,4660300
2019-07-03,27.010000,28.410000,26.959999,28.260000,26.713041,5552000
2019-07-05,28.010000,28.180000,27.360001,28.059999,26.523989,4013400
2019-07-08,27.910000,28.500000,27.760000,28.469999,26.911545,5594000
2019-07-09,28.459999,28.500000,27.940001,28.000000,26.467270,4853500
2019-07-10,28.160000,28.410000,27.980000,28.340000,26.788664,2650800
2019-07-11,28.350000,28.490000,27.150000,27.480000,25.975737,5475800
2019-07-12,27.510000,27.629999,27.309999,27.610001,26.098621,3603800
2019-07-15,27.590000,27.809999,27.260000,27.520000,26.013550,4372300
2019-07-16,27.580000,28.139999,27.530001,28.139999,26.599609,3993900
2019-07-17,28.209999,29.040001,28.040001,28.959999,27.374723,9317500
2019-07-18,29.049999,29.370001,28.969999,29.110001,27.516512,5122900
2019-07-19,29.110001,29.240000,28.820000,28.900000,27.318007,4505000
2019-07-22,28.910000,28.940001,28.030001,28.250000,26.703588,3816300
2019-07-23,28.250000,29.420000,28.200001,29.200001,27.601585,4250300
2019-07-24,28.950001,28.980000,28.459999,28.629999,27.062788,3693400
2019-07-25,28.510000,28.920000,28.350000,28.540001,26.977715,2619300
2019-07-26,28.719999,29.280001,28.480000,29.160000,27.563772,3490300
2019-07-29,28.870001,29.150000,28.690001,29.020000,27.633289,3036700
2019-07-30,29.010000,29.260000,28.719999,29.100000,27.709467,3604200
2019-07-31,29.100000,29.250000,28.530001,28.870001,27.490458,5044200
2019-08-01,29.010000,29.600000,28.879999,29.139999,27.747553,7468100
2019-08-02,29.100000,29.110001,28.240000,28.270000,26.919127,4360500
2019-08-05,28.059999,28.139999,27.809999,28.000000,26.662025,4641900
2019-08-06,28.000000,28.110001,27.430000,27.639999,26.319231,4394100
2019-08-07,27.309999,28.020000,27.040001,27.969999,26.633461,4289700
2019-08-08,27.620001,28.219999,27.440001,28.200001,26.852472,4506500
2019-08-09,28.260000,28.730000,28.160000,28.650000,27.280966,2485200
2019-08-12,28.530001,28.750000,28.340000,28.680000,27.309536,2270900
2019-08-13,28.770000,29.260000,28.590000,28.910000,27.528543,2982000
2019-08-14,28.660000,28.760000,28.080000,28.100000,26.757250,4740200
2019-08-15,28.170000,28.950001,28.080000,28.850000,27.471409,2561800
2019-08-16,29.040001,29.570000,28.969999,29.469999,28.061785,2574000
2019-08-19,29.629999,30.170000,29.549999,30.040001,28.604546,3528000
2019-08-20,29.760000,29.760000,28.610001,28.680000,27.309536,5563600
2019-08-21,28.770000,28.799999,28.070000,28.400000,27.042912,3601400
2019-08-22,28.500000,28.860001,28.240000,28.799999,27.423800,2380900
2019-08-23,28.730000,28.799999,27.799999,27.930000,26.595373,3948500
2019-08-26,28.240000,28.639999,28.020000,28.610001,27.242878,3900700
2019-08-27,28.600000,28.750000,27.500000,27.910000,26.576328,4553800
2019-08-28,28.000000,28.570000,27.889999,28.450001,27.090527,2494700
2019-08-29,28.639999,28.850000,28.400000,28.590000,27.223837,2607300
2019-08-30,28.809999,29.030001,28.320000,28.360001,27.004827,4798000
2019-09-03,28.120001,28.520000,27.360001,28.500000,27.138138,5858000
2019-09-04,28.580000,29.219999,28.490000,28.889999,27.509499,2846200
2019-09-05,29.129999,29.280001,28.450001,28.450001,27.090527,4093100
2019-09-06,27.920000,28.730000,27.799999,28.660000,27.290489,5469900
2019-09-09,28.799999,29.209999,28.730000,29.110001,27.718985,3644300
2019-09-10,29.080000,29.889999,29.080000,29.450001,28.042742,5580500
2019-09-11,29.389999,29.940001,29.160000,29.500000,28.090351,5278800
2019-09-12,29.600000,29.950001,29.500000,29.760000,28.337927,5351000
2019-09-13,29.610001,30.480000,29.559999,29.870001,28.442671,3646300
2019-09-16,29.900000,30.570000,29.850000,30.440001,28.985435,3958900
2019-09-17,30.360001,30.360001,29.900000,29.969999,28.537891,7482900
2019-09-18,30.000000,30.250000,29.230000,29.500000,28.090351,6770800
2019-09-19,29.639999,29.670000,28.969999,29.660000,28.242702,4983400
2019-09-20,29.650000,30.100000,29.650000,29.809999,28.385534,5498600
2019-09-23,29.980000,30.020000,28.879999,28.900000,27.519022,4425800
2019-09-24,28.910000,29.590000,28.719999,29.559999,28.147484,4174800
2019-09-25,29.700001,30.290001,29.660000,29.900000,28.471237,6915500
2019-09-26,31.070000,31.830000,29.990000,31.000000,29.518673,13333400
2019-09-27,31.070000,31.250000,29.830000,30.280001,28.833078,6990200
2019-09-30,30.370001,30.809999,30.370001,30.680000,29.213964,4590600
2019-10-01,30.719999,30.719999,29.420000,29.480000,28.071308,5718600
2019-10-02,29.450001,29.469999,28.230000,28.309999,26.957216,5319300
2019-10-03,28.299999,28.350000,27.530001,27.969999,26.633461,5761300
2019-10-04,28.090000,28.879999,27.990000,28.860001,27.480934,4556800
2019-10-07,28.850000,29.160000,28.570000,28.629999,27.261923,3556300
2019-10-08,28.500000,28.500000,27.860001,27.889999,26.557285,6573300
2019-10-09,28.170000,28.360001,27.910000,28.090000,26.747728,2712600
2019-10-10,27.910000,28.459999,27.799999,28.350000,26.995302,3256100
2019-10-11,28.459999,28.740000,28.370001,28.410000,27.052433,3194800
2019-10-14,28.450001,28.500000,27.750000,27.780001,26.452543,3424700
2019-10-15,27.760000,27.780001,26.959999,27.080000,25.785990,7046200
2019-10-16,27.230000,27.410000,26.910000,26.920000,25.633636,3908200
2019-10-17,26.830000,27.540001,26.520000,27.389999,26.081179,5216000
2019-10-18,27.430000,27.680000,27.139999,27.150000,25.852646,3031000
2019-10-21,27.150000,27.629999,27.150000,27.459999,26.147829,3110000
2019-10-22,27.500000,27.680000,27.110001,27.370001,26.062134,3062900
2019-10-23,27.389999,27.650000,27.150000,27.610001,26.290665,4563200
2019-10-24,27.250000,27.309999,26.730000,27.090000,25.795513,6973800
2019-10-25,27.150000,27.370001,26.860001,26.920000,25.633636,3036100
2019-10-28,27.010000,27.480000,27.000000,27.299999,25.995478,3485800
2019-10-29,27.410000,27.959999,27.180000,27.490000,26.176397,3060200
2019-10-30,27.480000,27.850000,27.320000,27.790001,26.462065,2618200
2019-10-31,27.559999,27.709999,26.950001,27.049999,25.956369,3453600
2019-11-01,27.110001,27.530001,27.080000,27.469999,26.359388,2613400
2019-11-04,27.440001,27.770000,27.290001,27.760000,26.637665,2216200
2019-11-05,27.780001,28.120001,27.520000,27.610001,26.493727,2808600
2019-11-06,27.780001,28.230000,27.750000,27.840000,26.714432,3442900
2019-11-07,27.850000,27.900000,27.580000,27.799999,26.676046,2323800
2019-11-08,27.809999,27.850000,27.299999,27.440001,26.330601,2623500
2019-11-11,27.400000,27.559999,27.200001,27.549999,26.436152,1915600
2019-11-12,27.530001,27.840000,27.500000,27.580000,26.464941,2702600
2019-11-13,27.610001,28.320000,27.510000,28.309999,27.165428,3568500
2019-11-14,28.260000,28.480000,28.100000,28.440001,27.290173,4938200
2019-11-15,28.490000,28.830000,28.440001,28.809999,27.645210,4229400
2019-11-18,28.780001,29.309999,28.639999,29.049999,27.875509,4747800
2019-11-19,29.040001,29.340000,28.799999,29.320000,28.134594,3597500
2019-11-20,29.299999,29.639999,29.170000,29.490000,28.297720,3036100
2019-11-21,29.450001,29.450001,28.040001,28.219999,27.079067,5897800
2019-11-22,28.299999,28.889999,28.299999,28.730000,27.568445,4827900
2019-11-25,28.799999,28.910000,28.510000,28.850000,27.683596,2300700
2019-11-26,28.950001,29.170000,28.770000,29.059999,27.885103,3428000
2019-11-27,29.150000,29.309999,28.980000,29.180000,28.000254,1953300
2019-11-29,29.139999,29.200001,28.830000,28.870001,27.702787,1046700
2019-12-02,28.850000,28.920000,28.639999,28.760000,27.597233,3089000
2019-12-03,28.340000,28.719999,28.340000,28.600000,27.443701,3855900
2019-12-04,28.590000,29.459999,28.590000,29.389999,28.201761,5332200
2019-12-05,29.500000,29.610001,28.700001,28.780001,27.616425,4496000
2019-12-06,28.879999,29.200001,28.870001,28.900000,27.731575,4444600
2019-12-09,28.930000,29.420000,28.920000,29.299999,28.115402,3347200
2019-12-10,29.260000,29.469999,29.070000,29.219999,28.038637,2364400
2019-12-11,29.280001,29.400000,28.530001,28.629999,27.472492,3352400
2019-12-12,28.450001,28.790001,28.170000,28.230000,27.088661,4292200
2019-12-13,28.240000,28.600000,28.180000,28.379999,27.232597,3085200
2019-12-16,28.480000,29.129999,28.469999,28.799999,27.635618,3804800
2019-12-17,28.510000,29.270000,28.500000,29.190001,28.009850,4015700
2019-12-18,29.320000,29.620001,28.870001,29.049999,27.875509,5630900
2019-12-19,31.160000,34.730000,31.080000,33.660000,32.299126,30108200
2019-12-20,33.669998,35.169998,33.520000,35.070000,33.652119,14901600
2019-12-23,35.180000,35.590000,33.880001,34.020000,32.644573,7529900
2019-12-24,34.060001,34.520000,33.889999,34.049999,32.673359,2459600
2019-12-26,33.959999,34.200001,33.450001,33.689999,32.327911,4672700
2019-12-27,33.770000,34.279999,33.669998,34.180000,32.798103,2574400
2019-12-30,34.119999,34.230000,33.869999,34.040001,32.663765,1813200
2019-12-31,34.119999,34.369999,33.799999,34.240002,32.855679,2558500
2020-01-02,34.250000,34.410000,33.380001,33.630001,32.270336,4299000
2020-01-03,33.590000,33.990002,33.310001,33.340000,31.992062,3054300
2020-01-06,33.759998,33.820000,33.410000,33.520000,32.164787,4579100
2020-01-07,33.320000,33.430000,32.310001,32.320000,31.013302,8378000
2020-01-08,32.540001,32.689999,31.840000,31.870001,30.581497,4944200
2020-01-09,32.189999,32.450001,31.740000,32.209999,30.907749,5620600
2020-01-10,32.029999,32.189999,31.730000,31.830000,30.543114,4886800
2020-01-13,31.940001,32.060001,31.610001,32.029999,30.735025,4917900
2020-01-14,32.009998,32.160000,31.760000,32.150002,30.850180,4921600
2020-01-15,32.209999,32.320000,31.820000,31.930000,30.639071,3276500
2020-01-16,31.959999,32.310001,31.959999,32.299999,30.994110,2664800
2020-01-17,32.299999,33.369999,32.279999,33.330002,31.982471,8327000
2020-01-21,32.810001,33.250000,32.470001,32.759998,31.435511,6294200
2020-01-22,32.820000,32.930000,32.250000,32.290001,30.984516,3668100
2020-01-23,32.049999,32.880001,31.969999,32.689999,31.368343,3907200
2020-01-24,32.830002,32.900002,32.070000,32.279999,30.974920,3046500
2020-01-27,31.870001,32.619999,31.870001,32.529999,31.214811,4651100
2020-01-28,32.580002,33.459999,32.450001,33.320000,31.972872,5854400
2020-01-29,33.419998,33.470001,32.860001,33.200001,31.857721,2783000
2020-01-30,33.119999,33.259998,32.650002,33.250000,32.111721,2479800
2020-01-31,33.119999,33.310001,32.740002,32.919998,31.793018,3847400
2020-02-03,33.020000,33.270000,32.439999,32.939999,31.812332,5498000
2020-02-04,33.080002,33.130001,31.910000,31.920000,30.827251,4124200
2020-02-05,32.139999,32.990002,32.139999,32.669998,31.551573,3584300
2020-02-06,32.400002,32.820000,31.840000,32.090000,30.991432,3223500
2020-02-07,32.049999,32.380001,31.850000,31.950001,30.856226,2307900
2020-02-10,31.870001,32.279999,31.620001,32.240002,31.136301,1864100
2020-02-11,32.310001,32.849998,32.169998,32.799999,31.677126,3395900
2020-02-12,32.799999,33.020000,32.459999,32.630001,31.512949,2551400
2020-02-13,32.540001,32.610001,32.119999,32.580002,31.464661,4355300
2020-02-14,32.630001,32.759998,32.049999,32.689999,31.570896,3191900
2020-02-18,30.610001,31.430000,30.000000,30.680000,29.629702,11377100
2020-02-19,30.650000,30.870001,29.709999,29.799999,28.779827,5187800
2020-02-20,29.760000,29.930000,29.590000,29.879999,28.857088,2858000
2020-02-21,29.730000,30.110001,29.370001,29.590000,28.577019,3031200
2020-02-24,29.200001,29.340000,28.900000,29.230000,28.229340,3678300
2020-02-25,29.309999,29.350000,27.910000,28.379999,27.408440,7015100
2020-02-26,28.610001,28.700001,26.920000,26.940001,26.017738,8256100
2020-02-27,26.600000,26.959999,25.750000,26.370001,25.467253,7140600
2020-02-28,25.570000,26.700001,24.730000,26.690001,25.776297,9385100
2020-03-02,26.860001,28.299999,26.730000,28.240000,27.273235,8240000
2020-03-03,28.200001,28.969999,27.360001,27.670000,26.722748,5143000
2020-03-04,28.389999,28.830000,27.940001,28.790001,27.804407,2919300
2020-03-05,28.040001,28.660000,27.950001,28.469999,27.495356,3706700
2020-03-06,27.450001,28.639999,27.250000,28.250000,27.282888,7003200
2020-03-09,26.530001,28.030001,26.010000,27.520000,26.577883,5455500
2020-03-10,27.990000,28.230000,26.440001,27.860001,26.906244,6303900
2020-03-11,27.139999,27.389999,26.379999,26.809999,25.892187,7153600
2020-03-12,25.040001,26.879999,24.110001,24.139999,23.313591,9965600
2020-03-13,25.150000,25.370001,22.830000,24.790001,23.941339,7255200
2020-03-16,22.959999,28.820000,22.879999,27.209999,26.278494,9145900
2020-03-17,27.650000,30.820000,27.559999,29.799999,28.779827,10445200
2020-03-18,29.040001,31.940001,27.000000,27.260000,26.326782,10570000
2020-03-19,27.350000,28.520000,24.540001,26.309999,25.409306,7306600
2020-03-20,26.309999,27.129999,25.209999,26.049999,25.158205,7980800
2020-03-23,26.469999,27.450001,24.860001,25.760000,24.878136,6674800
2020-03-24,26.440001,27.389999,25.750000,26.530001,25.621775,6051500
2020-03-25,26.400000,27.549999,25.900000,26.080000,25.187178,6451600
2020-03-26,26.010000,28.000000,25.620001,27.850000,26.896582,5753900
2020-03-27,27.270000,28.120001,26.700001,27.920000,26.964190,5413400
2020-03-30,28.250000,29.190001,27.690001,28.230000,27.263577,5890900
2020-03-31,30.719999,31.950001,28.639999,29.340000,28.335577,11205600
2020-04-01,28.340000,30.139999,28.260000,29.760000,28.741198,8379500
2020-04-02,29.190001,30.410000,29.049999,29.930000,28.905378,3777600
2020-04-03,29.530001,31.280001,29.530001,31.209999,30.141556,4954300
2020-04-06,31.440001,32.000000,30.959999,31.299999,30.228476,6386200
2020-04-07,31.389999,31.490000,30.129999,30.450001,29.407578,6884100
2020-04-08,30.520000,31.320000,30.120001,31.309999,30.238134,3616600
2020-04-09,31.000000,32.869999,31.000000,32.459999,31.348764,5145600
2020-04-13,32.290001,32.590000,31.549999,31.959999,30.865883,3095800
2020-04-14,32.480000,33.709999,32.299999,33.340000,32.198643,3457200
2020-04-15,33.150002,33.400002,32.610001,32.869999,31.744726,2618800
2020-04-16,33.189999,33.570000,32.230000,33.470001,32.324192,4964700
2020-04-17,33.709999,33.730000,32.959999,33.580002,32.430428,4020900
2020-04-20,33.520000,34.660000,33.299999,33.880001,32.720154,3439900
2020-04-21,33.880001,34.290001,33.549999,33.830002,32.671867,3201500
2020-04-22,34.230000,34.520000,33.750000,34.299999,33.125774,2484300
2020-04-23,33.959999,34.369999,33.840000,33.980000,32.816730,4239000
2020-04-24,34.250000,34.580002,33.720001,34.180000,33.009884,2978100
2020-04-27,34.450001,35.029999,34.259998,34.599998,33.415508,2783300
2020-04-28,34.740002,35.450001,34.549999,34.610001,33.425159,3595600
2020-04-29,34.060001,34.570000,33.810001,34.209999,33.243446,4974900
2020-04-30,34.279999,34.299999,33.189999,33.439999,32.495197,3809500
2020-05-01,33.290001,33.770000,32.950001,33.279999,32.339722,1883500
2020-05-04,33.369999,33.490002,32.650002,33.419998,32.475765,2605200
2020-05-05,33.330002,33.939999,33.209999,33.389999,32.446617,2683900
2020-05-06,33.570000,33.860001,33.310001,33.410000,32.466049,1680000
2020-05-07,33.660000,33.770000,33.099998,33.169998,32.232830,2265400
2020-05-08,33.560001,33.689999,33.119999,33.520000,32.572941,2257300
2020-05-11,33.130001,33.580002,32.889999,33.410000,32.466049,1985500
2020-05-12,33.580002,34.380001,33.509998,34.110001,33.146271,3030700
2020-05-13,34.099998,34.400002,33.650002,34.049999,33.087963,2351600
2020-05-14,34.110001,34.259998,33.480000,33.830002,32.874184,2149400
2020-05-15,34.110001,34.570000,33.919998,34.169998,33.204571,2377600
2020-05-18,34.230000,34.459999,33.410000,34.009998,33.049099,3883100
2020-05-19,33.970001,34.189999,33.029999,33.040001,32.106510,2902300
2020-05-20,33.270000,33.270000,32.290001,32.730000,31.805260,5177800
2020-05-21,32.709999,32.709999,31.660000,32.250000,31.338825,4283200
2020-05-22,32.320000,32.709999,32.060001,32.680000,31.756674,2435500
2020-05-26,32.820000,33.299999,32.799999,32.950001,32.019051,4786800
2020-05-27,32.880001,33.750000,32.700001,33.730000,32.777008,2409400
2020-05-28,33.980000,34.180000,33.590000,33.910000,32.951923,2600200
2020-05-29,33.910000,34.860001,33.700001,34.790001,33.807060,5397100
2020-06-01,34.790001,35.180000,34.459999,34.720001,33.739040,2756400
2020-06-02,34.619999,34.740002,34.279999,34.470001,33.496105,3768200
2020-06-03,34.560001,34.770000,33.500000,33.650002,32.699272,3765600
2020-06-04,33.619999,33.869999,33.099998,33.310001,32.368877,2851200
2020-06-05,33.310001,33.549999,32.470001,33.419998,32.475765,3932500
2020-06-08,32.959999,34.080002,32.889999,33.930000,32.971363,3547000
2020-06-09,34.000000,34.000000,33.139999,33.570000,32.621529,2401900
2020-06-10,33.689999,33.939999,33.099998,33.200001,32.261986,2953400
2020-06-11,33.020000,33.130001,31.770000,31.820000,30.920973,3661900
2020-06-12,32.240002,32.459999,31.719999,32.410000,31.494301,3592300
2020-06-15,32.250000,33.340000,31.760000,33.330002,32.388313,3167200
2020-06-16,33.840000,34.529999,33.660000,34.250000,33.282318,3775200
2020-06-17,34.380001,34.500000,33.950001,34.299999,33.330902,3236100
2020-06-18,34.220001,34.570000,34.029999,34.240002,33.272598,3273300
2020-06-19,34.540001,34.869999,33.549999,33.549999,32.602093,7334600
2020-06-22,34.080002,34.709999,34.080002,34.400002,33.428082,3991700
2020-06-23,34.599998,34.680000,34.029999,34.220001,33.253166,4340100
2020-06-24,34.000000,34.029999,33.439999,33.790001,32.835312,3774100
2020-06-25,33.830002,33.930000,33.580002,33.689999,32.738140,3862700
2020-06-26,33.790001,33.860001,32.580002,32.639999,31.717804,5568000
2020-06-29,32.970001,33.910000,32.880001,33.700001,32.747852,4521700
2020-06-30,34.889999,35.790001,34.169998,35.169998,34.176323,8438500
2020-07-01,35.400002,36.049999,35.299999,35.669998,34.662193,5449400
2020-07-02,35.900002,36.049999,35.410000,35.410000,34.409538,3737200
2020-07-06,35.750000,35.939999,35.189999,35.540001,34.535870,2693600
2020-07-07,35.340000,36.000000,35.200001,35.880001,34.866264,2545800
2020-07-08,35.830002,35.880001,35.439999,35.700001,34.691349,2717600
2020-07-09,35.599998,36.000000,35.520000,35.599998,34.594173,2870400
2020-07-10,35.580002,36.490002,35.580002,36.310001,35.284119,3199100
2020-07-13,36.459999,36.570000,35.500000,35.639999,34.633045,2972200
2020-07-14,35.619999,36.799999,35.610001,36.770000,35.731117,3414700
2020-07-15,36.810001,37.090000,36.240002,36.599998,35.565922,2471800
2020-07-16,36.560001,37.119999,36.439999,36.599998,35.565922,1999000
2020-07-17,36.700001,36.840000,36.330002,36.580002,35.546490,3226200
2020-07-20,36.419998,36.529999,35.750000,36.200001,35.177223,2835200
2020-07-21,36.230000,36.919998,36.230000,36.340000,35.313267,2509000
2020-07-22,36.290001,36.669998,35.939999,36.509998,35.478462,2636000
2020-07-23,36.419998,37.200001,36.419998,36.820000,35.779705,2211800
2020-07-24,36.790001,37.189999,36.369999,36.610001,35.575642,2290100
2020-07-27,36.490002,36.970001,36.430000,36.970001,35.925465,2054300
2020-07-28,36.919998,37.610001,36.869999,37.290001,36.236427,2351600
2020-07-29,37.270000,37.820000,37.270000,37.630001,36.566822,2341500
2020-07-30,37.389999,37.650002,37.099998,37.369999,36.314167,2093400
2020-07-31,37.330002,37.759998,36.910000,37.450001,36.391903,2686700
2020-08-03,37.189999,37.730000,37.189999,37.560001,36.707573,2110100
2020-08-04,37.380001,38.070000,37.380001,38.060001,37.196224,3004200
2020-08-05,37.939999,38.040001,37.320000,37.580002,36.727123,2059500
2020-08-06,37.509998,37.919998,37.299999,37.470001,36.619614,1557000
2020-08-07,37.340000,37.910000,37.200001,37.840000,36.981220,2051700
2020-08-10,37.900002,38.119999,37.639999,37.740002,36.883488,1320000
2020-08-11,37.980000,37.980000,37.139999,37.250000,36.404610,1558100
2020-08-12,37.520000,38.099998,37.520000,37.840000,36.981220,1738200
2020-08-13,37.880001,37.950001,37.619999,37.700001,36.844398,1721500
2020-08-14,37.700001,38.110001,37.540001,37.779999,36.922581,1385700
