Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,47.799999,48.590000,47.389999,47.939999,45.097195,5461700
2019-02-04,48.160000,48.160000,47.580002,48.020000,45.172451,4140900
2019-02-05,47.970001,48.279999,47.810001,48.220001,45.360600,3358600
2019-02-06,48.150002,48.560001,48.060001,48.400002,45.529919,3702200
2019-02-07,48.099998,48.560001,47.889999,48.450001,45.576958,2789400
2019-02-08,48.200001,48.400002,47.680000,48.180000,45.322964,2641300
2019-02-11,48.310001,48.360001,47.830002,48.270000,45.407623,3303300
2019-02-12,48.490002,49.070000,48.410000,48.939999,46.037895,2554300
2019-02-13,49.060001,49.349998,48.830002,49.020000,46.113159,2104900
2019-02-14,48.630001,48.930000,48.459999,48.599998,45.718060,2429800
2019-02-15,48.980000,49.380001,48.950001,49.279999,46.357735,3380400
2019-02-19,48.930000,49.189999,48.900002,48.990002,46.338821,2902700
2019-02-20,49.000000,49.220001,48.889999,49.119999,46.461784,2967700
2019-02-21,49.150002,49.240002,48.700001,48.900002,46.253693,3898800
2019-02-22,49.020000,49.060001,48.619999,48.750000,46.111805,2923200
2019-02-25,48.959999,49.290001,48.820000,48.959999,46.310440,3081600
2019-02-26,48.880001,49.279999,48.840000,48.910000,46.263142,2347200
2019-02-27,48.820000,49.439999,48.540001,48.990002,46.338821,2783000
2019-02-28,49.000000,49.549999,48.889999,49.139999,46.480709,4440300
2019-03-01,49.410000,49.580002,49.070000,49.169998,46.509075,3062300
2019-03-04,49.209999,49.709999,48.740002,49.060001,46.405029,2672600
2019-03-05,49.119999,49.330002,48.830002,49.150002,46.490162,2434000
2019-03-06,49.090000,49.369999,48.930000,48.950001,46.300983,2187500
2019-03-07,48.799999,48.959999,48.419998,48.630001,45.998306,2957500
2019-03-08,48.349998,48.630001,48.180000,48.549999,45.922623,2542300
2019-03-11,48.790001,49.090000,48.639999,49.070000,46.414494,2236200
2019-03-12,49.169998,49.349998,48.980000,49.160000,46.499622,2530600
2019-03-13,49.270000,49.610001,49.189999,49.389999,46.717171,2381400
2019-03-14,49.349998,49.700001,49.279999,49.700001,47.010399,2376800
2019-03-15,49.490002,50.150002,49.490002,49.950001,47.246868,6845500
2019-03-18,50.110001,50.419998,49.950001,50.250000,47.530628,2897600
2019-03-19,50.500000,50.660000,49.990002,50.099998,47.388748,2448600
2019-03-20,50.060001,50.299999,49.389999,49.459999,46.783382,3006100
2019-03-21,49.250000,50.049999,49.139999,49.970001,47.265785,3080700
2019-03-22,49.650002,49.990002,49.419998,49.459999,46.783382,3596700
2019-03-25,49.500000,49.730000,49.270000,49.520000,46.840137,2244100
2019-03-26,49.910000,50.139999,49.500000,49.830002,47.133358,2212700
2019-03-27,49.810001,50.020000,49.619999,49.820000,47.123898,2318900
2019-03-28,49.900002,50.119999,49.419998,49.700001,47.010399,1983300
2019-03-29,50.000000,50.040001,49.689999,50.000000,47.294163,4071100
2019-04-01,50.310001,50.459999,49.770000,49.880001,47.180653,4066200
2019-04-02,49.779999,49.840000,49.230000,49.250000,46.584747,3630100
2019-04-03,49.549999,49.549999,48.290001,48.759998,46.121265,5489300
2019-04-04,48.849998,49.049999,48.660000,48.779999,46.140186,2525200
2019-04-05,48.970001,49.060001,48.820000,49.000000,46.348278,3149900
2019-04-08,49.119999,49.270000,48.910000,49.119999,46.461784,3303600
2019-04-09,49.060001,49.200001,48.830002,49.040001,46.386116,3082000
2019-04-10,48.930000,49.250000,48.799999,49.209999,46.546913,2493300
2019-04-11,49.360001,49.560001,49.150002,49.369999,46.698254,3147200
2019-04-12,49.790001,49.799999,49.070000,49.509998,46.830673,3611500
2019-04-15,49.560001,49.639999,48.790001,48.950001,46.300983,4309000
2019-04-16,49.040001,49.619999,48.840000,49.590000,46.906345,3326600
2019-04-17,49.759998,49.759998,48.930000,49.040001,46.386116,3103300
2019-04-18,48.980000,49.259998,48.750000,48.919998,46.272610,4271900
2019-04-22,48.680000,48.869999,48.450001,48.560001,45.932091,2234000
2019-04-23,48.650002,49.270000,48.500000,48.910000,46.263142,3495000
2019-04-24,48.810001,49.009998,48.680000,48.889999,46.244228,2436800
2019-04-25,48.639999,49.209999,48.590000,49.180000,46.518536,2939300
2019-04-26,49.410000,50.020000,48.669998,49.529999,46.849598,2853600
2019-04-29,49.700001,50.099998,49.660000,49.720001,47.029320,2563200
2019-04-30,49.790001,50.400002,49.720001,50.380001,47.653595,4202800
2019-05-01,50.509998,50.720001,50.130001,50.220001,47.502254,3472900
2019-05-02,50.209999,50.570000,49.970001,50.250000,47.530628,2559200
2019-05-03,50.310001,50.689999,50.270000,50.490002,47.757648,2249700
2019-05-06,49.910000,50.680000,49.720001,50.520000,47.786022,2306300
2019-05-07,50.240002,50.540001,49.910000,50.110001,47.398212,2950300
2019-05-08,49.959999,50.650002,49.919998,50.240002,47.521175,2641700
2019-05-09,49.900002,50.580002,49.900002,50.490002,47.757648,3091500
2019-05-10,50.349998,51.360001,50.180000,51.270000,48.495430,3742000
2019-05-13,50.580002,50.869999,50.160000,50.470001,47.738728,4021300
2019-05-14,50.560001,51.430000,50.500000,51.130001,48.363010,3154600
2019-05-15,50.740002,51.520000,50.720001,51.310001,48.533268,3574900
2019-05-16,51.459999,52.270000,51.389999,51.930000,49.119717,2456800
2019-05-17,51.549999,52.439999,51.430000,52.180000,49.356182,2905700
2019-05-20,52.139999,52.450001,51.880001,52.160000,49.337269,3161300
2019-05-21,52.000000,52.240002,51.799999,51.950001,49.394318,2556100
2019-05-22,51.889999,52.299999,51.639999,52.209999,49.641521,2177200
2019-05-23,51.880001,51.889999,51.209999,51.520000,48.985474,2607800
2019-05-24,51.599998,52.099998,51.599998,52.009998,49.451366,2540200
2019-05-28,51.910000,52.290001,51.299999,51.299999,48.776291,4302100
2019-05-29,51.299999,51.509998,51.040001,51.430000,48.899902,2603800
2019-05-30,51.490002,51.919998,51.400002,51.570000,49.033005,1907300
2019-05-31,51.270000,51.689999,51.110001,51.299999,48.776291,2448700
2019-06-03,51.259998,52.470001,51.139999,52.430000,49.850704,4181400
2019-06-04,52.900002,53.099998,52.459999,53.000000,50.392658,3319600
2019-06-05,53.090000,53.889999,53.009998,53.759998,51.115276,3046600
2019-06-06,53.910000,54.009998,53.520000,53.820000,51.172321,3297700
2019-06-07,54.000000,54.730000,53.959999,54.549999,51.866409,2343700
2019-06-10,54.889999,54.980000,54.290001,54.349998,51.676247,2942900
2019-06-11,54.570000,54.779999,53.919998,54.040001,51.381496,2685200
2019-06-12,54.189999,54.650002,54.189999,54.380001,51.704777,2571000
2019-06-13,54.529999,54.740002,54.310001,54.470001,51.790352,2890900
2019-06-14,54.570000,55.110001,54.330002,55.040001,52.332306,2923600
2019-06-17,55.130001,55.230000,54.500000,54.549999,51.866409,1769600
2019-06-18,54.709999,55.310001,54.639999,54.919998,52.218204,2554900
2019-06-19,55.180000,55.450001,55.020000,55.139999,52.427380,2619300
2019-06-20,55.470001,55.490002,54.630001,55.340000,52.617550,3248600
2019-06-21,55.330002,55.669998,54.910000,54.950001,52.246735,4826900
2019-06-24,54.959999,55.320000,54.830002,55.020000,52.313290,3910700
2019-06-25,55.099998,55.360001,54.869999,54.950001,52.246735,2674500
2019-06-26,54.950001,54.990002,54.169998,54.240002,51.571663,2779200
2019-06-27,54.360001,54.930000,54.360001,54.549999,51.866409,2979300
2019-06-28,54.799999,54.959999,54.610001,54.810001,52.113621,3337200
2019-07-01,55.490002,55.840000,55.160000,55.820000,53.073933,2890000
2019-07-02,55.970001,56.240002,55.709999,56.209999,53.444744,2560800
2019-07-03,56.430000,56.930000,56.389999,56.849998,54.053265,1599400
2019-07-05,56.910000,56.959999,56.520000,56.810001,54.015228,2153500
2019-07-08,56.680000,56.939999,56.560001,56.650002,53.863098,1855700
2019-07-09,56.330002,56.750000,56.250000,56.529999,53.749004,2536200
2019-07-10,56.590000,57.080002,56.369999,56.509998,53.729984,2202900
2019-07-11,56.549999,56.639999,56.070000,56.360001,53.587364,2830900
2019-07-12,56.639999,56.959999,56.340000,56.889999,54.091297,2209100
2019-07-15,57.150002,57.180000,56.520000,56.570000,53.787037,3026600
2019-07-16,56.230000,56.610001,55.799999,56.110001,53.349667,3330500
2019-07-17,56.119999,56.189999,55.490002,55.639999,52.902782,2843700
2019-07-18,55.790001,56.209999,55.529999,56.130001,53.368683,2136500
2019-07-19,56.369999,56.490002,54.959999,55.000000,52.294270,3987600
2019-07-22,55.049999,55.369999,54.790001,55.060001,52.351318,3105700
2019-07-23,55.049999,55.209999,54.560001,55.189999,52.474930,2388900
2019-07-24,55.119999,55.200001,53.459999,53.919998,51.267406,6052000
2019-07-25,53.860001,54.080002,53.480000,53.770000,51.124786,3158300
2019-07-26,53.799999,54.000000,52.860001,53.889999,51.238880,4372900
2019-07-29,53.740002,53.840000,52.750000,52.959999,50.354626,3568100
2019-07-30,52.830002,53.270000,52.660000,52.880001,50.278564,2697700
2019-07-31,52.810001,53.340000,52.240002,52.639999,50.050373,5368700
2019-08-01,52.580002,53.380001,52.099998,52.310001,49.736610,4429000
2019-08-02,52.290001,52.869999,51.790001,52.529999,49.945786,3600900
2019-08-05,51.939999,52.349998,51.150002,51.360001,48.833340,4235700
2019-08-06,51.419998,52.060001,50.990002,52.029999,49.470383,3750200
2019-08-07,51.490002,52.410000,50.939999,52.110001,49.546448,3378200
2019-08-08,52.459999,53.020000,52.380001,52.880001,50.278564,2968600
2019-08-09,52.900002,53.070000,52.400002,52.880001,50.278564,2279800
2019-08-12,52.599998,53.189999,52.270000,52.320000,49.746113,1999100
2019-08-13,52.169998,53.119999,52.029999,52.919998,50.316597,2745600
2019-08-14,52.200001,52.689999,51.250000,51.279999,48.757282,3354900
2019-08-15,51.480000,52.230000,51.480000,52.070000,49.508415,2790500
2019-08-16,52.419998,52.830002,52.240002,52.650002,50.059883,2738300
2019-08-19,53.230000,53.360001,52.660000,52.680000,50.088406,2677700
2019-08-20,52.130001,52.560001,51.799999,51.860001,49.562767,2558100
2019-08-21,51.000000,51.000000,48.970001,48.980000,46.810341,8496800
2019-08-22,49.049999,49.660000,48.410000,49.509998,47.316860,5260500
2019-08-23,49.349998,49.590000,48.139999,48.360001,46.217808,4366800
2019-08-26,48.680000,49.060001,48.500000,48.950001,46.781673,3295100
2019-08-27,49.119999,49.509998,48.720001,48.980000,46.810341,3849300
2019-08-28,48.799999,49.200001,48.759998,49.119999,46.944138,3194700
2019-08-29,49.570000,49.919998,49.400002,49.599998,47.402878,3264000
2019-08-30,49.919998,50.320000,49.759998,50.180000,47.957188,3867900
2019-09-03,49.750000,50.430000,49.599998,50.380001,48.148327,3775100
2019-09-04,50.790001,50.889999,50.619999,50.790001,48.540165,2916100
2019-09-05,51.189999,51.630001,51.020000,51.130001,48.865105,2922100
2019-09-06,51.299999,51.840000,51.220001,51.570000,49.285610,3388800
2019-09-09,51.520000,51.599998,50.810001,51.080002,48.817322,3046700
2019-09-10,51.139999,51.279999,50.540001,50.970001,48.712189,3967200
2019-09-11,51.000000,51.439999,50.610001,51.400002,49.123146,3255400
2019-09-12,51.310001,51.689999,51.180000,51.470001,49.190044,3090000
2019-09-13,51.820000,52.169998,51.689999,51.770000,49.476757,3827000
2019-09-16,51.529999,51.959999,51.410000,51.910000,49.610558,2512600
2019-09-17,51.830002,52.439999,51.689999,52.439999,50.117073,2531500
2019-09-18,52.439999,52.669998,52.259998,52.610001,50.279549,2234200
2019-09-19,52.660000,53.070000,52.540001,52.560001,50.231758,2449500
2019-09-20,52.790001,52.889999,51.950001,51.970001,49.667896,6646200
2019-09-23,51.740002,52.610001,51.650002,52.349998,50.031063,3216200
2019-09-24,52.380001,52.910000,52.290001,52.419998,50.097958,3654900
2019-09-25,52.250000,52.470001,51.630001,52.169998,49.859035,3659900
2019-09-26,52.240002,52.400002,51.889999,51.910000,49.610558,3953000
2019-09-27,52.099998,52.169998,51.580002,51.889999,49.591438,3625700
2019-09-30,52.000000,52.779999,51.950001,52.320000,50.002392,4004700
2019-10-01,52.549999,52.610001,51.389999,51.540001,49.256943,3412400
2019-10-02,51.220001,51.369999,50.470001,50.580002,48.339474,4182300
2019-10-03,50.549999,51.320000,50.430000,51.180000,48.912888,3125700
2019-10-04,51.209999,52.290001,51.209999,52.099998,49.792133,3162300
2019-10-07,52.090000,52.180000,51.669998,51.950001,49.648785,2777100
2019-10-08,51.500000,51.639999,51.020000,51.040001,48.779091,3065500
2019-10-09,51.380001,51.700001,51.360001,51.500000,49.218716,2682900
2019-10-10,51.650002,52.270000,51.439999,52.070000,49.763470,2578200
2019-10-11,52.290001,52.900002,52.290001,52.439999,50.117073,3663000
2019-10-14,52.250000,52.700001,52.200001,52.509998,50.183971,2594900
2019-10-15,52.599998,53.029999,52.570000,52.830002,50.489799,2781800
2019-10-16,52.880001,52.930000,52.590000,52.660000,50.327332,3347900
2019-10-17,52.930000,53.099998,52.650002,52.650002,50.317776,2067000
2019-10-18,52.650002,52.860001,52.540001,52.709999,50.375118,3490100
2019-10-21,53.000000,53.209999,52.849998,52.900002,50.556694,2819300
2019-10-22,52.869999,52.959999,52.349998,52.419998,50.097958,2471800
2019-10-23,52.419998,52.799999,52.250000,52.470001,50.145752,2764200
2019-10-24,52.500000,52.650002,52.270000,52.560001,50.231758,2144700
2019-10-25,52.599998,53.639999,52.599998,53.259998,50.900757,2749900
2019-10-28,53.570000,53.840000,53.430000,53.509998,51.139679,2164700
2019-10-29,53.340000,53.889999,53.259998,53.580002,51.206581,2248000
2019-10-30,53.500000,53.590000,53.130001,53.360001,50.996323,1970500
2019-10-31,53.150002,53.360001,52.840000,53.160000,50.805183,3395700
2019-11-01,53.490002,53.610001,53.200001,53.610001,51.235249,2238700
2019-11-04,53.869999,53.930000,53.389999,53.450001,51.082336,2171300
2019-11-05,53.400002,53.410000,52.590000,52.939999,50.594929,3376500
2019-11-06,52.950001,53.720001,52.840000,53.700001,51.321262,2784800
2019-11-07,53.799999,54.279999,53.700001,54.150002,51.751331,2725300
2019-11-08,54.080002,54.230000,53.869999,54.139999,51.741772,1849000
2019-11-11,53.709999,54.330002,53.660000,54.029999,51.636642,1395200
2019-11-12,54.060001,54.160000,53.869999,53.970001,51.579300,2033600
2019-11-13,53.660000,54.200001,53.480000,54.139999,51.741772,1677800
2019-11-14,54.160000,54.290001,54.009998,54.180000,51.779999,2175300
2019-11-15,54.410000,54.480000,53.880001,54.400002,51.990257,2711700
2019-11-18,54.259998,54.549999,54.139999,54.389999,51.980698,2934200
2019-11-19,54.259998,54.520000,54.040001,54.080002,51.942280,2840100
2019-11-20,53.980000,54.270000,53.840000,54.130001,51.990307,2053800
2019-11-21,54.220001,54.220001,53.750000,53.869999,51.740578,1938900
2019-11-22,53.919998,54.060001,53.740002,53.990002,51.855843,1856900
2019-11-25,54.119999,54.349998,54.060001,54.299999,52.153580,2098000
2019-11-26,54.290001,54.740002,54.040001,54.730000,52.566582,3997700
2019-11-27,54.970001,54.990002,54.529999,54.820000,52.653023,2171200
2019-11-29,54.830002,55.070000,54.759998,54.840000,52.672234,1270600
2019-12-02,54.720001,54.830002,52.639999,52.680000,50.597618,5337100
2019-12-03,52.070000,52.240002,51.290001,51.730000,49.685169,4934600
2019-12-04,51.660000,52.520000,51.660000,52.330002,50.261456,3100000
2019-12-05,52.410000,52.820000,52.340000,52.720001,50.636040,2861800
2019-12-06,53.299999,53.330002,52.980000,52.990002,50.895367,2685400
2019-12-09,52.770000,53.119999,52.680000,53.049999,50.952995,2020000
2019-12-10,53.040001,53.330002,52.930000,53.160000,51.058647,2499700
2019-12-11,53.290001,53.290001,52.610001,53.049999,50.952995,3552000
2019-12-12,53.130001,54.040001,52.990002,53.900002,51.769398,2906400
2019-12-13,53.730000,53.980000,52.910000,53.169998,51.068249,3896600
2019-12-16,53.220001,53.299999,52.430000,53.070000,50.972206,4308700
2019-12-17,53.200001,53.650002,53.090000,53.110001,51.010620,2818500
2019-12-18,53.330002,53.330002,52.889999,52.910000,50.818531,2706500
2019-12-19,52.779999,53.029999,52.669998,52.990002,50.895367,3001100
2019-12-20,53.549999,53.630001,52.950001,53.139999,51.039436,6487300
2019-12-23,53.200001,53.230000,52.439999,52.540001,50.463154,2477900
2019-12-24,52.650002,52.880001,52.580002,52.759998,50.674458,984700
2019-12-26,52.799999,52.889999,52.549999,52.619999,50.539993,1830500
2019-12-27,52.799999,52.930000,52.540001,52.619999,50.539993,1730900
2019-12-30,52.709999,52.959999,52.700001,52.740002,50.655247,1593100
2019-12-31,52.750000,53.099998,52.660000,52.900002,50.808918,2326700
2020-01-02,53.040001,53.369999,52.820000,53.349998,51.241142,3363200
2020-01-03,52.820000,53.220001,52.770000,52.980000,50.885765,2125400
2020-01-06,52.650002,52.919998,52.619999,52.830002,50.741692,2760700
2020-01-07,52.750000,52.860001,52.250000,52.330002,50.261456,3922100
2020-01-08,52.439999,52.950001,52.380001,52.490002,50.415134,2854900
2020-01-09,52.599998,52.759998,52.349998,52.500000,50.424740,3646500
2020-01-10,52.680000,53.029999,52.049999,52.070000,50.011738,2842800
2020-01-13,52.150002,52.509998,52.110001,52.500000,50.424740,3201000
2020-01-14,52.450001,52.500000,52.119999,52.200001,50.136597,3212500
2020-01-15,52.160000,52.570000,52.119999,52.299999,50.232639,4637100
2020-01-16,52.549999,52.919998,52.470001,52.790001,50.703274,3048600
2020-01-17,52.889999,53.459999,52.790001,53.419998,51.308369,3369800
2020-01-21,53.200001,53.389999,52.830002,52.840000,50.751293,2968700
2020-01-22,53.020000,53.060001,52.470001,52.529999,50.453548,2523400
2020-01-23,52.240002,52.669998,51.919998,52.560001,50.482365,3005700
2020-01-24,52.730000,52.799999,52.009998,52.389999,50.319084,2793800
2020-01-27,51.720001,52.099998,51.650002,51.830002,49.781219,2619600
2020-01-28,52.070000,52.689999,52.000000,52.369999,50.299870,2576700
2020-01-29,52.560001,52.779999,52.349998,52.380001,50.309483,1566400
2020-01-30,51.939999,53.119999,51.939999,53.040001,50.943390,2552000
2020-01-31,52.720001,52.799999,51.520000,51.570000,49.531490,4313400
2020-02-03,51.849998,52.450001,51.849998,52.009998,49.954105,4109800
2020-02-04,52.500000,52.820000,52.169998,52.169998,50.107780,3685200
2020-02-05,52.650002,53.279999,52.419998,53.279999,51.173901,4929500
2020-02-06,53.240002,53.380001,52.459999,52.740002,50.655247,3480500
2020-02-07,52.709999,53.290001,52.669998,52.930000,50.837738,2341700
2020-02-10,52.830002,52.910000,52.439999,52.740002,50.655247,2168600
2020-02-11,52.889999,53.349998,52.830002,52.939999,50.847343,2026700
2020-02-12,53.020000,53.090000,52.380001,52.400002,50.328686,2474400
2020-02-13,52.410000,52.660000,52.119999,52.459999,50.386314,2568500
2020-02-14,52.500000,52.820000,52.400002,52.810001,50.722481,2073500
2020-02-18,52.400002,52.500000,51.740002,51.880001,50.094849,2210000
2020-02-19,51.919998,51.950001,51.549999,51.549999,49.776199,2182600
2020-02-20,51.480000,51.650002,51.139999,51.490002,49.718266,2623700
2020-02-21,51.279999,51.720001,51.119999,51.529999,49.756889,2977600
2020-02-24,50.540001,50.700001,49.189999,49.230000,47.536034,4080300
2020-02-25,49.299999,49.419998,47.509998,47.700001,46.058678,4013900
2020-02-26,48.049999,48.299999,46.099998,46.549999,44.948242,5292000
2020-02-27,45.770000,46.389999,44.380001,44.400002,42.872227,6232300
2020-02-28,43.310001,43.869999,41.919998,42.849998,41.375561,8935600
2020-03-02,43.119999,45.299999,42.919998,45.290001,43.731606,6569000
2020-03-03,45.029999,45.650002,43.080002,43.330002,41.839050,7325900
2020-03-04,44.189999,44.619999,43.119999,44.549999,43.017063,7922500
2020-03-05,43.209999,43.209999,41.189999,41.580002,40.149265,5574500
2020-03-06,39.720001,40.959999,39.270000,40.779999,39.376785,6310800
2020-03-09,38.000000,40.150002,36.750000,37.590000,36.296558,7871300
2020-03-10,39.040001,39.270000,37.209999,39.220001,37.870464,6962000
2020-03-11,37.910000,38.090000,36.330002,36.939999,35.668919,5903400
2020-03-12,33.410000,34.689999,31.410000,31.420000,30.338861,6057800
2020-03-13,33.540001,34.849998,31.160000,34.689999,33.496342,6242000
2020-03-16,30.100000,32.520000,28.820000,28.990000,27.992476,5979300
2020-03-17,29.510000,30.350000,27.010000,30.150000,29.112558,7086300
2020-03-18,27.860001,28.590000,23.070000,25.270000,24.400475,7493400
2020-03-19,25.170000,28.450001,24.190001,26.900000,25.974390,7171300
2020-03-20,27.320000,29.350000,26.230000,26.730000,25.810240,6985900
2020-03-23,26.430000,26.990000,25.129999,25.690001,24.806026,6925700
2020-03-24,27.500000,29.219999,26.680000,29.110001,28.108347,6025300
2020-03-25,29.450001,38.230000,29.190001,36.730000,35.466145,14431000
2020-03-26,37.200001,41.220001,34.779999,35.770000,34.539181,10739400
2020-03-27,34.180000,37.160000,33.740002,35.400002,34.181911,6083000
2020-03-30,35.630001,36.750000,34.500000,36.259998,35.012314,4315900
2020-03-31,35.740002,36.000000,34.060001,34.240002,33.061829,7315700
2020-04-01,32.060001,33.150002,31.049999,31.900000,30.802343,5237000
2020-04-02,31.629999,33.119999,31.110001,31.830000,30.734753,4892600
2020-04-03,31.309999,32.660000,31.299999,32.410000,31.294794,4690300
2020-04-06,34.529999,36.110001,34.080002,35.220001,34.008102,5275800
2020-04-07,37.189999,38.230000,35.650002,35.709999,34.481247,4625500
2020-04-08,36.009998,38.090000,35.750000,37.770000,36.470364,4296900
2020-04-09,38.500000,39.820000,37.529999,38.080002,36.769691,7065600
2020-04-13,38.150002,38.150002,36.529999,37.279999,35.997219,2828200
2020-04-14,38.029999,38.450001,37.389999,37.779999,36.480015,3347800
2020-04-15,36.189999,36.529999,35.330002,35.750000,34.519867,3689500
2020-04-16,35.709999,35.740002,34.759998,35.040001,33.834301,2878000
2020-04-17,36.230000,36.860001,35.570000,36.480000,35.224747,3858400
2020-04-20,35.509998,36.529999,35.020000,36.150002,34.906105,3377900
2020-04-21,34.930000,35.529999,34.430000,34.590000,33.399780,3383400
2020-04-22,35.450001,35.759998,35.000000,35.470001,34.249504,2363900
2020-04-23,35.779999,35.990002,34.990002,35.040001,33.834301,3206900
2020-04-24,35.570000,36.560001,35.230000,36.290001,35.041283,3482700
2020-04-27,36.340000,37.560001,36.340000,37.270000,35.987568,3279900
2020-04-28,38.529999,39.130001,37.669998,37.790001,36.489674,2445300
2020-04-29,39.099998,39.480000,38.310001,39.189999,37.841503,3001300
2020-04-30,37.150002,38.900002,36.840000,37.240002,35.958603,5604200
2020-05-01,36.290001,36.630001,35.970001,36.619999,35.359932,3425200
2020-05-04,36.049999,36.099998,35.150002,35.750000,34.519867,3522700
2020-05-05,35.860001,36.639999,35.860001,35.919998,34.684021,3421600
2020-05-06,35.529999,35.970001,34.279999,34.279999,33.100445,4079500
2020-05-07,34.869999,36.459999,34.840000,35.869999,34.635735,2977600
2020-05-08,36.650002,36.869999,35.459999,36.259998,35.012314,2570700
2020-05-11,35.680000,35.939999,34.980000,35.410000,34.191566,2938800
2020-05-12,35.529999,35.610001,33.639999,33.650002,32.492126,3698600
2020-05-13,33.299999,33.330002,31.820000,31.990000,30.889246,4405000
2020-05-14,31.430000,32.790001,30.320000,32.759998,31.632750,5193200
2020-05-15,32.340000,33.160000,31.870001,32.990002,31.854839,10064000
2020-05-18,34.740002,35.130001,34.419998,34.750000,33.554276,3832400
2020-05-19,34.169998,34.439999,33.310001,33.630001,32.736591,3141600
2020-05-20,34.049999,35.099998,33.930000,34.799999,33.875511,4786800
2020-05-21,34.610001,34.959999,34.490002,34.849998,33.924179,4426000
2020-05-22,34.939999,34.939999,34.380001,34.700001,33.778168,2875000
2020-05-26,36.250000,36.660000,35.580002,36.230000,35.267521,3783300
2020-05-27,37.970001,37.970001,36.660000,37.169998,36.182549,4554000
2020-05-28,37.459999,37.590000,36.200001,36.630001,35.656895,4103800
2020-05-29,36.090000,36.740002,35.650002,36.470001,35.501148,17390300
2020-06-01,36.459999,37.240002,36.250000,36.970001,35.987865,5017900
2020-06-02,37.340000,37.689999,37.000000,37.240002,36.250690,2849800
2020-06-03,38.220001,38.660000,38.000000,38.209999,37.194920,3641700
2020-06-04,38.000000,39.340000,37.590000,39.330002,38.285172,4657100
2020-06-05,41.619999,41.810001,40.380001,40.529999,39.453285,3948900
2020-06-08,41.279999,42.189999,41.080002,42.099998,40.981575,4033600
2020-06-09,40.810001,41.250000,40.160000,40.200001,39.132057,3220900
2020-06-10,39.900002,40.029999,38.830002,39.090000,38.051544,3830800
2020-06-11,37.000000,37.779999,35.639999,35.660000,34.712666,5382300
2020-06-12,37.180000,37.270000,35.680000,36.639999,35.666626,3265200
2020-06-15,35.430000,37.380001,35.110001,37.119999,36.133877,3271300
2020-06-16,38.790001,38.790001,36.799999,37.349998,36.357761,3449800
2020-06-17,37.570000,37.830002,36.750000,36.790001,35.812645,3432000
2020-06-18,36.369999,37.389999,36.119999,37.110001,36.124146,2835300
2020-06-19,37.880001,37.950001,36.169998,36.599998,35.627689,7694300
2020-06-22,36.380001,36.860001,35.990002,36.459999,35.491413,3532600
2020-06-23,37.070000,37.290001,36.349998,36.389999,35.423271,3159600
2020-06-24,35.959999,36.070000,34.980000,35.169998,34.235676,4040100
2020-06-25,34.880001,35.869999,34.639999,35.830002,34.878151,2801800
2020-06-26,35.360001,35.529999,34.299999,34.680000,33.758701,4875400
2020-06-29,35.180000,35.639999,34.680000,35.430000,34.488773,2739000
2020-06-30,35.250000,36.209999,35.209999,36.029999,35.072834,3768800
2020-07-01,35.959999,36.279999,34.980000,35.389999,34.449837,3154600
2020-07-02,36.220001,36.720001,35.139999,35.259998,34.323288,3075400
2020-07-06,36.230000,36.630001,35.689999,36.020000,35.063099,3332600
2020-07-07,35.630001,35.869999,34.580002,34.619999,33.700291,3488400
2020-07-08,34.830002,35.529999,34.669998,35.400002,34.459572,3085000
2020-07-09,35.250000,35.369999,33.820000,33.970001,33.067562,3806900
2020-07-10,34.130001,34.880001,34.009998,34.869999,33.943649,2782200
2020-07-13,35.090000,35.470001,34.689999,34.880001,33.953388,3117300
2020-07-14,34.880001,35.669998,34.590000,35.650002,34.702930,4162200
2020-07-15,36.419998,36.639999,35.830002,36.279999,35.316193,3532800
2020-07-16,36.020000,36.910000,35.910000,36.369999,35.403801,2194700
2020-07-17,36.330002,36.410000,35.730000,36.220001,35.257790,2800800
2020-07-20,35.950001,36.150002,35.540001,35.980000,35.024162,2485000
2020-07-21,36.119999,36.939999,36.119999,36.509998,35.540077,2684000
2020-07-22,36.119999,36.860001,36.000000,36.660000,35.686096,2154200
2020-07-23,36.529999,37.200001,36.459999,36.990002,36.007332,2537300
2020-07-24,37.139999,37.340000,36.689999,36.770000,35.793175,2226400
2020-07-27,36.580002,36.680000,36.029999,36.430000,35.462208,3311000
2020-07-28,36.279999,36.599998,36.090000,36.290001,35.325924,3863800
2020-07-29,36.340000,36.619999,35.689999,36.500000,35.530346,3904800
2020-07-30,35.619999,35.759998,34.959999,35.290001,34.352493,4575900
2020-07-31,35.139999,35.650002,35.029999,35.570000,34.625053,4404200
2020-08-03,35.580002,35.799999,35.240002,35.360001,34.420631,2937700
2020-08-04,35.250000,35.570000,35.020000,35.060001,34.128601,4122000
2020-08-05,35.299999,36.119999,35.259998,35.549999,34.605587,2700900
2020-08-06,35.290001,35.900002,35.169998,35.410000,34.469307,3285700
2020-08-07,35.150002,36.570000,35.119999,36.520000,35.549816,2963000
2020-08-10,36.680000,37.650002,36.669998,37.470001,36.474579,3102300
2020-08-11,38.259998,38.759998,37.889999,38.029999,37.019699,3963200
2020-08-12,38.939999,38.939999,37.340000,37.619999,36.620594,3217400
2020-08-13,37.110001,37.750000,36.950001,37.750000,36.747143,3123000
2020-08-14,37.480000,38.240002,37.369999,38.070000,37.058640,2660900
