Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,14.120000,14.300000,14.010000,14.100000,14.068648,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,14.377958,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.906779,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.667314,13829100
2020-08-21,14.440000,14.480000,14.220000,14.360000,14.328070,11532500
2020-08-24,14.550000,14.700000,14.360000,14.560000,14.527625,12816700
2020-08-25,14.620000,14.650000,14.400000,14.460000,14.427848,9565300
2020-08-26,14.430000,15.050000,14.370000,15.010000,14.976624,15336400
2020-08-27,15.180000,15.340000,14.870000,14.900000,14.866869,17636400
2020-08-28,15.240000,15.700000,15.170000,15.650000,15.615201,16416800
2020-08-31,15.890000,15.890000,15.490000,15.610000,15.575290,15362200
2020-09-01,15.690000,16.200001,15.630000,16.180000,16.144024,18879300
2020-09-02,16.250000,16.340000,15.870000,16.270000,16.233824,23304400
2020-09-03,15.880000,15.970000,15.150000,15.560000,15.525402,18692300
2020-09-04,15.660000,16.160000,15.190000,16.020000,15.984379,21907000
2020-09-08,15.600000,15.950000,15.380000,15.720000,15.685046,19275000
2020-09-09,15.950000,16.290001,15.890000,16.139999,16.104111,17462800
2020-09-10,16.209999,16.410000,15.700000,15.770000,15.734935,20855400
2020-09-11,15.980000,16.440001,15.870000,16.270000,16.233824,21087200
2020-09-14,16.459999,16.510000,16.260000,16.360001,16.323624,22376700
2020-09-15,16.610001,16.690001,16.389999,16.410000,16.373512,16686300
2020-09-16,16.549999,17.150000,16.320000,16.780001,16.742689,27622400
2020-09-17,16.650000,17.200001,16.450001,17.030001,16.992134,25035300
2020-09-18,17.049999,17.500000,16.940001,17.000000,16.962200,26836600
2020-09-21,16.510000,16.510000,15.410000,15.650000,15.615201,29936700
2020-09-22,15.830000,15.870000,15.520000,15.680000,15.645135,16426300
2020-09-23,15.600000,15.620000,14.680000,14.770000,14.737159,30695300
2020-09-24,14.780000,15.590000,14.670000,15.380000,15.345802,29015400
2020-09-25,15.120000,15.390000,14.770000,15.300000,15.265980,16654300
2020-09-28,15.640000,15.940000,15.430000,15.900000,15.864645,17461200
2020-09-29,15.810000,15.920000,15.310000,15.320000,15.285934,13617400
2020-09-30,15.400000,15.810000,15.360000,15.640000,15.605224,18614300
2020-10-01,15.700000,15.800000,15.300000,15.550000,15.515424,30596900
2020-10-02,15.260000,16.059999,15.220000,15.940000,15.904556,23936200
2020-10-05,16.040001,16.540001,16.040001,16.320000,16.283710,15741300
2020-10-06,16.430000,16.580000,15.720000,15.720000,15.685046,20309800
2020-10-07,16.250000,17.000000,16.250000,16.879999,16.842466,28829700
2020-10-08,17.049999,17.240000,16.760000,16.799999,16.762644,16492800
2020-10-09,17.200001,17.260000,16.840000,17.230000,17.191689,15791200
2020-10-12,17.160000,17.260000,16.770000,16.809999,16.772621,14085400
2020-10-13,16.639999,17.000000,16.520000,16.820000,16.782600,12754700
2020-10-14,16.950001,17.020000,16.770000,16.940001,16.902334,9852800
2020-10-15,16.549999,17.270000,16.500000,17.209999,17.171732,11602600
2020-10-16,17.250000,17.299999,17.020000,17.150000,17.111866,11006200
2020-10-19,17.309999,17.840000,17.090000,17.139999,17.101889,15826700
2020-10-20,17.400000,17.870001,17.340000,17.610001,17.570845,15762500
2020-10-21,17.740000,18.330000,17.670000,17.719999,17.680597,21426800
2020-10-22,17.549999,18.400000,17.299999,18.350000,18.309198,21339200
2020-10-23,18.469999,18.680000,18.180000,18.360001,18.319176,16469800
2020-10-26,17.969999,18.040001,17.209999,17.360001,17.321400,24926900
2020-10-27,17.420000,17.889999,17.250000,17.719999,17.680597,15993700
2020-10-28,17.150000,17.209999,16.680000,16.870001,16.832489,26441600
2020-10-29,16.860001,17.670000,16.809999,17.480000,17.441132,17138300
2020-10-30,17.370001,17.540001,16.959999,17.340000,17.301443,14410600
2020-11-02,17.709999,18.250000,17.610001,18.240000,18.199442,15480200
2020-11-03,18.520000,19.020000,18.450001,18.770000,18.728264,21732700
2020-11-04,18.450001,18.600000,17.580000,18.000000,17.959976,21800100
2020-11-05,18.540001,19.070000,18.510000,18.820000,18.778152,17004000
2020-11-06,19.139999,19.420000,19.030001,19.120001,19.077486,17437600
2020-11-09,20.850000,21.290001,19.510000,19.790001,19.745996,40988000
2020-11-10,19.790001,19.910000,19.480000,19.820000,19.775928,17163700
2020-11-11,19.770000,19.770000,19.230000,19.530001,19.486574,18504300
2020-11-12,19.660000,20.100000,19.420000,19.520000,19.476597,20898900
2020-11-13,19.680000,20.219999,19.680000,20.139999,20.095217,19951400
2020-11-16,20.620001,21.010000,20.430000,21.000000,20.953306,20642000
2020-11-17,20.740000,21.059999,20.530001,21.030001,20.983240,17941900
2020-11-18,21.000000,21.160000,20.700001,20.709999,20.663950,12593100
2020-11-19,20.730000,21.170000,20.520000,21.110001,21.063061,13501300
2020-11-20,21.410000,21.629999,21.170000,21.250000,21.202749,20375900
2020-11-23,21.580000,21.930000,21.379999,21.910000,21.861282,21932300
2020-11-24,22.230000,23.250000,22.200001,23.110001,23.058615,35904500
2020-11-25,23.010000,23.660000,22.670000,23.540001,23.487659,19468200
2020-11-27,24.030001,24.080000,23.299999,23.520000,23.467703,12314300
2020-11-30,23.540001,23.860001,23.020000,23.389999,23.337990,25715200
2020-12-01,24.100000,24.379999,23.570000,23.639999,23.587435,20458900
2020-12-02,23.500000,24.190001,23.070000,24.080000,24.026457,18433600
2020-12-03,24.309999,24.700001,24.250000,24.389999,24.335768,24569800
2020-12-04,24.790001,25.430000,24.700001,25.059999,25.004278,31954000
2020-12-07,24.910000,24.940001,24.230000,24.580000,24.525345,19790700
2020-12-08,24.209999,24.790001,24.150000,24.469999,24.415588,12594000
2020-12-09,24.660000,24.780001,23.820000,24.459999,24.405611,16007300
2020-12-10,24.760000,25.209999,24.340000,24.860001,24.804724,17239000
2020-12-11,24.540001,24.790001,24.150000,24.610001,24.555279,14650300
2020-12-14,24.760000,24.920000,23.770000,23.799999,23.747078,15436000
2020-12-15,24.100000,24.410000,23.900000,24.299999,24.245968,11687700
2020-12-16,24.540001,24.590000,23.850000,24.389999,24.335768,13379200
2020-12-17,24.770000,25.180000,24.559999,24.719999,24.665033,13306100
2020-12-18,24.719999,24.900000,24.420000,24.629999,24.575233,23159100
2020-12-21,23.959999,25.100000,23.959999,24.860001,24.804724,13488800
2020-12-22,24.940001,25.040001,24.010000,24.250000,24.196079,13336800
2020-12-23,24.520000,25.250000,24.520000,24.860001,24.804724,13462600
2020-12-24,24.799999,25.059999,24.600000,24.790001,24.734879,5107700
2020-12-28,25.150000,25.389999,24.510000,24.629999,24.575233,10089500
2020-12-29,24.750000,24.980000,24.309999,24.740000,24.684990,9894800
2020-12-30,24.820000,26.830000,24.809999,26.530001,26.471010,32167000
2020-12-31,26.549999,26.620001,25.850000,26.020000,25.962143,16527900
