Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,59.840000,60.119999,59.080002,59.700001,58.585430,2656900
2020-08-18,59.830002,60.599998,59.070000,59.590000,58.477478,2866400
2020-08-19,59.259998,59.369999,57.880001,58.080002,56.995674,2321700
2020-08-20,57.599998,58.380001,56.959999,57.930000,56.848469,2167800
2020-08-21,57.939999,57.959999,57.209999,57.459999,56.387241,2599400
2020-08-24,57.950001,59.529999,57.200001,59.509998,58.398972,2734500
2020-08-25,59.759998,59.790001,57.279999,58.200001,57.113430,4052200
2020-08-26,57.500000,58.209999,56.220001,57.500000,56.426502,4352200
2020-08-27,57.840000,60.919998,57.799999,60.029999,58.909264,3195700
2020-08-28,60.250000,62.000000,60.060001,61.889999,60.734539,2564100
2020-08-31,61.520000,62.000000,60.110001,60.139999,59.017212,2428300
2020-09-01,59.560001,60.389999,58.919998,60.099998,58.977955,2488800
2020-09-02,60.330002,61.119999,59.619999,60.840000,59.704144,2049900
2020-09-03,61.180000,62.169998,59.919998,60.369999,59.242916,2646700
2020-09-04,60.980000,61.689999,59.540001,60.139999,59.017212,2228800
2020-09-08,59.509998,60.580002,59.240002,59.480000,58.369537,2549500
2020-09-09,60.000000,61.939999,59.020000,61.419998,60.273315,4225300
2020-09-10,61.869999,63.110001,61.389999,61.779999,60.626591,3657800
2020-09-11,61.900002,62.619999,61.770000,62.299999,61.136883,2861300
2020-09-14,62.750000,64.870003,62.439999,64.570000,63.364506,2167400
2020-09-15,64.690002,65.650002,64.230003,65.400002,64.179008,3150700
2020-09-16,65.610001,68.860001,65.449997,68.250000,66.975800,5170500
2020-09-17,67.510002,69.089996,67.360001,68.400002,67.123009,4434500
2020-09-18,68.570000,69.519997,67.410004,67.629997,66.367378,4585800
2020-09-21,65.050003,66.099998,63.410000,64.050003,62.854214,4036700
2020-09-22,64.330002,64.820000,63.259998,64.019997,62.824772,2854600
2020-09-23,64.120003,64.989998,60.259998,60.520000,59.390118,3427300
2020-09-24,60.340000,62.349998,58.939999,61.560001,60.410702,2954200
2020-09-25,60.830002,62.209999,60.529999,62.009998,60.852299,2543400
2020-09-28,63.080002,63.480000,61.770000,61.849998,60.695282,2163400
2020-09-29,61.650002,61.990002,60.810001,61.169998,60.027981,2135900
2020-09-30,61.549999,63.080002,61.549999,62.220001,61.058380,2257100
2020-10-01,62.320000,63.029999,61.480000,62.619999,61.898586,2034400
2020-10-02,61.380001,63.410000,60.950001,63.169998,62.442249,1709300
2020-10-05,63.639999,63.939999,62.360001,63.540001,62.807991,1704100
2020-10-06,64.070000,65.730003,63.830002,64.669998,63.924973,3698600
2020-10-07,65.300003,66.470001,65.300003,66.279999,65.516418,2066100
2020-10-08,66.639999,67.870003,66.440002,67.839996,67.058449,2362300
2020-10-09,68.000000,69.269997,67.650002,67.980003,67.196846,2594100
2020-10-12,67.870003,68.040001,67.110001,67.480003,66.702606,2060800
2020-10-13,66.809998,66.809998,65.029999,65.080002,64.330246,2313900
2020-10-14,65.209999,67.750000,65.209999,66.900002,66.129280,2229000
2020-10-15,66.000000,67.349998,65.959999,66.580002,65.812965,1970700
2020-10-16,66.900002,67.050003,65.750000,65.779999,65.022179,2620700
2020-10-19,65.830002,66.370003,64.230003,64.339996,63.598766,2333300
2020-10-20,65.199997,65.690002,64.349998,64.580002,63.836006,1565800
2020-10-21,64.540001,64.849998,63.480000,63.799999,63.064991,1495500
2020-10-22,64.080002,65.239998,63.320000,65.209999,64.458748,1793000
2020-10-23,65.620003,65.730003,63.770000,64.800003,64.053482,1717400
2020-10-26,63.830002,63.900002,60.330002,60.799999,60.099556,3163100
2020-10-27,60.590000,61.150002,58.330002,58.340000,57.667896,3537800
2020-10-28,56.799999,57.500000,54.730000,54.790001,54.158794,4212400
2020-10-29,54.619999,56.180000,53.849998,55.290001,54.653034,3873700
2020-10-30,54.970001,55.419998,53.930000,55.310001,54.672802,4689900
2020-11-02,56.160000,57.459999,55.279999,57.090000,56.432297,3665300
2020-11-03,59.669998,61.160000,58.700001,60.250000,59.555893,4172100
2020-11-04,60.910000,62.410000,60.520000,60.740002,60.040249,3185900
2020-11-05,60.939999,61.720001,60.049999,60.830002,60.129211,3106200
2020-11-06,61.189999,61.669998,60.310001,60.860001,60.158867,1627000
2020-11-09,67.099998,76.730003,67.059998,71.080002,70.261131,8057900
2020-11-10,73.309998,73.940002,71.019997,72.279999,71.447304,3917800
2020-11-11,71.839996,72.500000,67.779999,68.489998,67.700958,3571200
2020-11-12,67.720001,69.150002,67.300003,68.010002,67.226494,3006500
2020-11-13,68.739998,71.760002,68.739998,71.540001,70.715828,3103800
2020-11-16,74.769997,75.040001,72.309998,74.970001,74.106316,3843800
2020-11-17,73.720001,75.110001,73.000000,74.230003,73.374840,2861400
2020-11-18,74.120003,74.779999,71.650002,71.680000,70.854210,3601700
2020-11-19,71.339996,72.570000,70.839996,71.989998,71.160645,3257200
2020-11-20,71.419998,71.449997,69.580002,70.000000,69.193565,2912400
2020-11-23,70.610001,71.620003,69.879997,71.309998,70.488472,2093400
2020-11-24,72.639999,73.820000,72.040001,72.449997,71.615341,2318700
2020-11-25,72.209999,72.559998,70.830002,71.680000,70.854210,2498200
2020-11-27,71.349998,72.290001,70.849998,71.239998,70.419281,865300
2020-11-30,70.720001,71.320000,69.879997,71.290001,70.468704,3650300
2020-12-01,71.419998,74.070000,71.419998,73.430000,72.584053,3007500
2020-12-02,72.809998,73.260002,72.010002,72.750000,71.911888,3102000
2020-12-03,72.779999,75.750000,72.300003,74.680000,73.819649,3494400
2020-12-04,75.269997,78.139999,74.889999,78.120003,77.220024,4305500
2020-12-07,76.910004,77.970001,75.320000,75.870003,74.995941,2723800
2020-12-08,75.739998,77.050003,75.260002,76.720001,75.836151,1746600
2020-12-09,76.599998,77.000000,75.629997,76.410004,75.529724,2630200
2020-12-10,75.730003,77.500000,75.459999,77.239998,76.350159,2750700
2020-12-11,76.680000,77.500000,75.379997,75.879997,75.005829,4403300
2020-12-14,76.620003,76.620003,73.309998,73.430000,72.584053,3452600
2020-12-15,73.879997,74.699997,72.800003,74.309998,73.453911,2728700
2020-12-16,74.309998,74.349998,72.589996,73.879997,73.028870,3116400
2020-12-17,74.570000,75.919998,74.220001,74.440002,73.582420,2844500
2020-12-18,74.330002,74.389999,71.910004,72.279999,71.447304,7618400
2020-12-21,70.519997,73.000000,70.320000,72.470001,71.635109,4483600
2020-12-22,72.260002,72.470001,71.059998,71.919998,71.091446,2173700
2020-12-23,72.660004,73.430000,72.510002,72.870003,72.030510,1752900
2020-12-24,72.739998,72.800003,71.500000,72.419998,71.585686,730200
2020-12-28,72.849998,74.379997,72.730003,73.830002,72.979446,1975900
2020-12-29,74.190002,75.239998,72.709999,72.830002,71.990967,1409000
2020-12-30,72.709999,73.519997,72.690002,73.290001,72.445671,1108100
2020-12-31,73.430000,74.470001,72.660004,74.260002,73.404495,1163700
