Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,15.330000,15.570000,15.210000,15.250000,12.352773,16533400
2019-02-04,15.330000,15.330000,14.950000,15.030000,12.174567,12371000
2019-02-05,14.490000,14.990000,14.470000,14.580000,11.810061,28680500
2019-02-06,14.600000,14.870000,14.260000,14.350000,11.623755,14971900
2019-02-07,14.200000,14.220000,13.880000,14.120000,11.437450,17018000
2019-02-08,14.030000,14.240000,13.970000,14.210000,11.510352,11214700
2019-02-11,14.260000,14.330000,14.000000,14.110000,11.429350,15233500
2019-02-12,14.300000,14.600000,14.240000,14.550000,11.785761,12343200
2019-02-13,14.560000,14.740000,14.480000,14.700000,11.907263,23909600
2019-02-14,12.970000,13.730000,12.740000,12.780000,10.352028,86421900
2019-02-15,12.890000,13.940000,12.890000,13.740000,11.129644,36191500
2019-02-19,14.000000,14.410000,13.840000,14.100000,11.421251,19618400
2019-02-20,13.850000,14.180000,13.830000,13.900000,11.259247,14258900
2019-02-21,13.830000,13.880000,13.260000,13.330000,10.797538,17023700
2019-02-22,13.610000,13.670000,13.340000,13.440000,10.886640,12510200
2019-02-25,13.540000,13.570000,13.120000,13.170000,10.667933,16674800
2019-02-26,12.910000,13.090000,12.800000,12.980000,10.514031,23853600
2019-02-27,12.950000,13.160000,12.890000,13.100000,10.611234,11769900
2019-02-28,13.050000,13.190000,12.930000,13.190000,10.684134,14081200
2019-03-01,13.180000,13.200000,12.880000,12.970000,10.505932,15583300
2019-03-04,12.740000,12.900000,11.660000,12.150000,9.841715,43411400
2019-03-05,12.110000,12.150000,11.820000,11.970000,9.695912,23572000
2019-03-06,11.950000,12.000000,11.520000,11.560000,9.363807,18259800
2019-03-07,11.770000,12.380000,11.700000,12.110000,9.809316,25780600
2019-03-08,12.020000,12.310000,11.920000,12.300000,9.963220,15539200
2019-03-11,12.000000,12.510000,11.970000,12.340000,10.202998,16095800
2019-03-12,12.370000,12.430000,12.100000,12.220000,10.103780,14372400
2019-03-13,12.100000,12.260000,12.050000,12.100000,10.004559,15287400
2019-03-14,12.030000,12.190000,11.900000,11.920000,9.855731,12602400
2019-03-15,12.020000,12.150000,11.910000,12.090000,9.996291,25034900
2019-03-18,12.090000,12.170000,11.980000,12.070000,9.979755,8572900
2019-03-19,12.090000,12.120000,11.850000,11.910000,9.847464,11126500
2019-03-20,11.860000,12.070000,11.760000,11.900000,9.839195,12736200
2019-03-21,11.850000,12.170000,11.780000,12.110000,10.012828,14863600
2019-03-22,12.120000,12.330000,12.110000,12.170000,10.062438,14364300
2019-03-25,12.190000,12.320000,12.000000,12.020000,9.938415,12217200
2019-03-26,12.050000,12.330000,12.030000,12.300000,10.169926,10948900
2019-03-27,12.250000,12.350000,12.120000,12.120000,10.021095,8022000
2019-03-28,12.130000,12.190000,12.020000,12.050000,9.963219,6127200
2019-03-29,12.130000,12.190000,11.870000,11.990000,9.913610,9491200
2019-04-01,12.070000,12.430000,12.060000,12.370000,10.227803,12138300
2019-04-02,12.390000,12.540000,12.120000,12.130000,10.029365,13310400
2019-04-03,12.250000,12.400000,12.240000,12.370000,10.227803,8722700
2019-04-04,12.370000,12.520000,12.370000,12.390000,10.244338,6916900
2019-04-05,12.420000,12.690000,12.410000,12.550000,10.376631,16273700
2019-04-08,12.510000,12.570000,12.370000,12.530000,10.360094,8558400
2019-04-09,12.440000,12.450000,12.310000,12.390000,10.244338,7873100
2019-04-10,12.410000,12.570000,12.330000,12.550000,10.376631,8055100
2019-04-11,12.550000,12.710000,12.470000,12.590000,10.409703,7849600
2019-04-12,12.630000,12.630000,12.100000,12.120000,10.021095,11889900
2019-04-15,12.150000,12.200000,11.930000,11.970000,9.897072,11415200
2019-04-16,12.000000,12.250000,11.850000,12.250000,10.128583,15016200
2019-04-17,12.200000,12.290000,12.060000,12.110000,10.012828,6889100
2019-04-18,12.070000,12.170000,11.950000,12.140000,10.037634,9396000
2019-04-22,12.130000,12.130000,11.790000,11.880000,9.822659,16563100
2019-04-23,11.910000,11.960000,11.640000,11.870000,9.814389,13112700
2019-04-24,11.800000,11.930000,11.510000,11.590000,9.582880,12004700
2019-04-25,11.540000,11.700000,11.400000,11.430000,9.450590,10754400
2019-04-26,11.500000,11.840000,11.460000,11.620000,9.607685,12893200
2019-04-29,11.640000,11.770000,11.550000,11.660000,9.640759,8129600
2019-04-30,11.670000,11.680000,11.400000,11.420000,9.442321,10898500
2019-05-01,11.390000,11.540000,11.340000,11.360000,9.392710,8711200
2019-05-02,11.390000,11.500000,11.280000,11.420000,9.442321,10071200
2019-05-03,11.460000,11.720000,11.430000,11.680000,9.657294,7848000
2019-05-06,11.510000,11.660000,11.480000,11.520000,9.525002,9629500
2019-05-07,11.470000,11.500000,11.290000,11.410000,9.434052,16329300
2019-05-08,11.480000,11.730000,11.360000,11.430000,9.450590,16355800
2019-05-09,11.010000,11.050000,10.280000,10.860000,8.979299,27458900
2019-05-10,10.840000,11.240000,10.710000,10.890000,9.004104,11189700
2019-05-13,10.680000,10.770000,10.440000,10.510000,8.689912,19390600
2019-05-14,10.700000,11.040000,10.620000,11.000000,9.095055,14838700
2019-05-15,10.880000,10.970000,10.770000,10.950000,9.053713,11889700
2019-05-16,11.060000,11.060000,10.630000,10.650000,8.805667,14660600
2019-05-17,10.550000,10.730000,10.500000,10.590000,8.756058,10552700
2019-05-20,10.520000,10.570000,10.060000,10.130000,8.375717,18718700
2019-05-21,10.220000,10.360000,10.040000,10.230000,8.458401,10598900
2019-05-22,10.150000,10.200000,9.910000,9.960000,8.235159,12410500
2019-05-23,9.870000,9.890000,9.640000,9.660000,7.987110,13638900
2019-05-24,9.860000,10.190000,9.820000,10.110000,8.359181,15554000
2019-05-28,10.170000,10.310000,10.110000,10.130000,8.375717,17096900
2019-05-29,10.130000,10.450000,10.120000,10.390000,8.590693,19413700
2019-05-30,10.440000,10.860000,10.400000,10.700000,8.847008,28062600
2019-05-31,10.420000,10.730000,10.310000,10.450000,8.847007,18338600
2019-06-03,10.410000,10.450000,10.060000,10.340000,8.753882,16522100
2019-06-04,10.370000,10.440000,10.020000,10.350000,8.762348,12599400
2019-06-05,10.350000,10.350000,9.980000,10.170000,8.609960,10916800
2019-06-06,10.150000,10.500000,10.130000,10.480000,8.872405,10865600
2019-06-07,10.530000,10.620000,10.380000,10.540000,8.923201,8047000
2019-06-10,10.540000,10.680000,10.290000,10.330000,8.745416,11059200
2019-06-11,10.390000,10.870000,10.350000,10.670000,9.033260,12742100
2019-06-12,10.620000,10.840000,10.520000,10.770000,9.117921,12741900
2019-06-13,10.820000,11.160000,10.770000,11.150000,9.439631,14498200
2019-06-14,11.160000,11.200000,10.970000,11.100000,9.397301,9681500
2019-06-17,11.150000,11.390000,11.100000,11.260000,9.532755,14432600
2019-06-18,11.260000,11.450000,11.260000,11.450000,9.693611,12370400
2019-06-19,11.450000,11.570000,11.280000,11.330000,9.592019,11484000
2019-06-20,11.440000,11.530000,11.280000,11.350000,9.608952,9432800
2019-06-21,11.350000,11.410000,11.250000,11.340000,9.600485,29562200
2019-06-24,11.380000,11.380000,11.080000,11.120000,9.414231,15178300
2019-06-25,11.060000,11.090000,10.670000,10.750000,9.100989,16681800
2019-06-26,10.810000,10.940000,10.780000,10.910000,9.236444,8665900
2019-06-27,11.140000,11.740000,11.090000,11.640000,9.854466,14638400
2019-06-28,11.700000,11.830000,11.600000,11.760000,9.956059,18675400
2019-07-01,11.920000,11.970000,11.650000,11.700000,9.905262,12630000
2019-07-02,11.700000,11.840000,11.630000,11.640000,9.854466,9730600
2019-07-03,11.700000,11.760000,11.540000,11.750000,9.947593,15235900
2019-07-05,11.710000,11.860000,11.620000,11.770000,9.964524,5795200
2019-07-08,11.770000,11.840000,11.630000,11.680000,9.888330,13604300
2019-07-09,11.680000,11.800000,11.610000,11.780000,9.972990,5848700
2019-07-10,11.860000,11.990000,11.800000,11.930000,10.099981,8349500
2019-07-11,11.940000,12.210000,11.930000,12.070000,10.218506,10760900
2019-07-12,12.090000,12.220000,11.970000,12.200000,10.328565,6750700
2019-07-15,12.200000,12.270000,12.100000,12.260000,10.379359,6854800
2019-07-16,12.250000,12.340000,12.130000,12.160000,10.294701,10890900
2019-07-17,12.170000,12.170000,11.770000,11.790000,9.981456,10657900
2019-07-18,11.760000,11.760000,11.250000,11.400000,9.651281,15470600
2019-07-19,11.410000,11.490000,11.290000,11.370000,9.625883,10688400
2019-07-22,11.330000,11.380000,10.860000,11.080000,9.380366,14410800
2019-07-23,11.100000,11.220000,10.940000,11.170000,9.456562,11710900
2019-07-24,11.250000,11.700000,11.200000,11.470000,9.710544,9327100
2019-07-25,11.470000,11.510000,11.390000,11.460000,9.702077,6878900
2019-07-26,11.520000,11.770000,11.400000,11.750000,9.947593,6221100
2019-07-29,11.780000,11.800000,11.570000,11.770000,9.964524,7255100
2019-07-30,11.740000,12.120000,11.580000,12.110000,10.252370,13173200
2019-07-31,12.120000,12.440000,12.020000,12.090000,10.235436,11572400
2019-08-01,12.200000,12.310000,11.990000,12.060000,10.210040,11355700
2019-08-02,11.990000,12.020000,11.650000,12.020000,10.176177,9076500
2019-08-05,11.790000,11.870000,11.650000,11.790000,9.981456,10207700
2019-08-06,11.850000,11.950000,11.560000,11.950000,10.116913,10833800
2019-08-07,11.700000,11.750000,11.450000,11.580000,9.803669,13692000
2019-08-08,11.400000,11.640000,10.400000,10.700000,9.058659,37874100
2019-08-09,10.640000,10.840000,10.290000,10.780000,9.126386,12820600
2019-08-12,10.770000,11.230000,10.740000,11.200000,9.481959,14970900
2019-08-13,11.260000,11.720000,11.170000,11.480000,9.719009,12494800
2019-08-14,11.320000,11.420000,11.190000,11.290000,9.558154,13149800
2019-08-15,11.320000,11.400000,10.500000,10.560000,8.940134,15091800
2019-08-16,10.700000,11.220000,10.590000,11.210000,9.490426,11492000
2019-08-19,11.270000,11.600000,11.220000,11.530000,9.761340,14485600
2019-08-20,11.460000,11.710000,11.210000,11.260000,9.532755,12676100
2019-08-21,11.320000,11.410000,11.220000,11.350000,9.608952,6829900
2019-08-22,11.440000,11.700000,11.360000,11.570000,9.795204,8709400
2019-08-23,11.500000,11.620000,11.170000,11.210000,9.490426,11600800
2019-08-26,11.330000,11.610000,11.310000,11.600000,9.820602,6165200
2019-08-27,11.700000,11.750000,11.360000,11.360000,9.617417,11290400
2019-08-28,11.380000,11.560000,11.210000,11.560000,9.786737,12222400
2019-08-29,11.280000,11.430000,11.220000,11.310000,9.786737,8016200
2019-08-30,11.320000,11.470000,11.270000,11.380000,9.847309,8428200
2019-09-03,11.300000,11.530000,11.210000,11.520000,9.968454,10688600
2019-09-04,11.650000,11.880000,11.600000,11.660000,10.089600,9938600
2019-09-05,11.730000,11.900000,11.650000,11.860000,10.262662,10834500
2019-09-06,11.880000,11.970000,11.790000,11.800000,10.210743,7122000
2019-09-09,11.920000,12.230000,11.910000,11.960000,10.349195,10193400
2019-09-10,12.000000,12.610000,11.980000,12.600000,10.902996,20445700
2019-09-11,12.680000,13.360000,12.670000,13.310000,11.517372,22745900
2019-09-12,13.400000,13.610000,12.870000,13.530000,11.707741,17361000
2019-09-13,13.570000,13.620000,12.790000,12.900000,11.162590,16283500
2019-09-16,12.750000,13.010000,12.640000,12.880000,11.145286,10268100
2019-09-17,12.880000,13.070000,12.690000,12.810000,11.084713,12840600
2019-09-18,12.660000,12.810000,12.530000,12.800000,11.076060,11994900
2019-09-19,12.810000,12.930000,12.740000,12.810000,11.084713,9407000
2019-09-20,12.880000,12.940000,12.480000,12.520000,10.833772,18167700
2019-09-23,12.460000,12.940000,12.390000,12.920000,11.179898,10451000
2019-09-24,12.960000,12.980000,12.650000,12.730000,11.015488,9989300
2019-09-25,12.710000,12.990000,12.660000,12.920000,11.179898,7262500
2019-09-26,12.920000,12.930000,12.520000,12.540000,10.851077,8096600
2019-09-27,12.620000,12.820000,12.390000,12.390000,10.721278,13681300
2019-09-30,12.430000,12.610000,12.350000,12.480000,10.799159,11897800
2019-10-01,12.500000,12.580000,12.050000,12.130000,10.496297,15106100
2019-10-02,12.050000,12.100000,11.510000,11.530000,9.977108,12858800
2019-10-03,11.530000,11.580000,11.360000,11.500000,9.951148,8857900
2019-10-04,11.480000,11.620000,11.340000,11.540000,9.985761,9317600
2019-10-07,11.490000,11.560000,11.350000,11.490000,9.942494,13190200
2019-10-08,11.430000,11.530000,11.250000,11.350000,9.821351,12844200
2019-10-09,11.450000,11.550000,11.390000,11.420000,9.881923,4870300
2019-10-10,11.420000,11.740000,11.420000,11.630000,10.063640,7019400
2019-10-11,11.770000,11.920000,11.710000,11.730000,10.150170,7310400
2019-10-14,11.730000,11.820000,11.570000,11.810000,10.219398,7411300
2019-10-15,11.700000,12.250000,11.680000,12.110000,10.478992,14070300
2019-10-16,12.030000,12.400000,12.030000,12.170000,10.530910,12312500
2019-10-17,12.200000,12.210000,11.920000,12.040000,10.418418,6980300
2019-10-18,12.020000,12.710000,11.990000,12.440000,10.764546,16496600
2019-10-21,12.500000,12.790000,12.310000,12.410000,10.738586,12326700
2019-10-22,12.350000,12.830000,12.210000,12.810000,11.084713,12276500
2019-10-23,12.770000,13.100000,12.620000,13.090000,11.327003,14966400
2019-10-24,13.050000,13.070000,12.650000,12.770000,11.050101,12552800
2019-10-25,12.820000,12.930000,12.760000,12.890000,11.153939,6673500
2019-10-28,12.950000,13.250000,12.880000,12.930000,11.188551,12478400
2019-10-29,12.840000,12.980000,12.730000,12.840000,11.110673,6394100
2019-10-30,12.830000,13.050000,12.680000,12.890000,11.153939,9603900
2019-10-31,12.860000,12.970000,12.640000,12.940000,11.197205,8728900
2019-11-01,12.980000,13.360000,12.890000,13.320000,11.526025,11165800
2019-11-04,13.400000,13.680000,13.350000,13.650000,11.811580,15181300
2019-11-05,13.650000,13.890000,13.550000,13.670000,11.828886,14252300
2019-11-06,13.120000,13.440000,13.070000,13.360000,11.560637,23376700
2019-11-07,13.590000,15.050000,13.590000,14.880000,12.875920,44688900
2019-11-08,14.800000,15.020000,14.470000,14.790000,12.798042,17107000
2019-11-11,14.610000,15.210000,14.540000,15.060000,13.031677,17048200
2019-11-12,15.000000,15.030000,14.370000,14.620000,12.650937,18904300
2019-11-13,14.410000,14.910000,14.390000,14.890000,12.884575,9472500
2019-11-14,14.860000,15.030000,14.730000,14.890000,12.884575,8293900
2019-11-15,14.890000,15.000000,14.790000,14.970000,12.953799,9489000
2019-11-18,14.940000,15.290000,14.880000,15.220000,13.170129,10510900
2019-11-19,15.240000,15.240000,14.940000,15.080000,13.048984,6753300
2019-11-20,15.010000,15.080000,14.770000,14.870000,12.867267,11128700
2019-11-21,14.940000,15.020000,14.650000,14.850000,12.849960,6989400
2019-11-22,14.870000,15.050000,14.820000,14.970000,12.953799,5648500
2019-11-25,14.970000,15.040000,14.830000,14.910000,12.901880,11750300
2019-11-26,14.860000,14.890000,14.280000,14.290000,12.365382,21428700
2019-11-27,14.440000,14.560000,14.270000,14.550000,12.590365,8293200
2019-11-29,14.330000,14.570000,14.300000,14.490000,12.757649,5159400
2019-12-02,14.440000,14.470000,14.200000,14.300000,12.590365,9515800
2019-12-03,14.040000,14.200000,13.680000,14.190000,12.493515,10681200
2019-12-04,14.250000,14.460000,14.200000,14.260000,12.555148,6705200
2019-12-05,14.320000,14.430000,14.120000,14.140000,12.449494,19762300
2019-12-06,14.300000,14.400000,14.130000,14.160000,12.467102,8035100
2019-12-09,14.170000,14.400000,14.150000,14.170000,12.475907,6710900
2019-12-10,14.140000,14.260000,13.950000,14.140000,12.449494,10586400
2019-12-11,14.090000,14.100000,13.930000,14.010000,12.335037,9143300
2019-12-12,14.040000,14.060000,13.700000,13.740000,12.097316,9825100
2019-12-13,13.780000,13.890000,13.550000,13.600000,11.974053,13354400
2019-12-16,13.690000,13.970000,13.550000,13.580000,11.956445,9478500
2019-12-17,13.400000,13.490000,13.080000,13.130000,11.560245,17537200
2019-12-18,13.140000,13.330000,13.090000,13.240000,11.657093,10606400
2019-12-19,13.240000,13.410000,13.220000,13.330000,11.736333,10795700
2019-12-20,13.380000,13.400000,13.100000,13.220000,11.639485,17258000
2019-12-23,13.230000,13.380000,13.140000,13.190000,11.613070,10928400
2019-12-24,13.170000,13.250000,13.120000,13.160000,11.586657,3427200
2019-12-26,13.180000,13.310000,13.060000,13.110000,11.542635,8356000
2019-12-27,13.150000,13.530000,13.120000,13.420000,11.815574,9547600
2019-12-30,13.340000,13.430000,13.070000,13.100000,11.533833,7441000
2019-12-31,13.080000,13.230000,12.970000,13.210000,11.630680,8941500
2020-01-02,13.340000,13.370000,12.740000,12.920000,11.375352,12652500
2020-01-03,12.780000,12.860000,12.510000,12.590000,11.084804,11253000
2020-01-06,12.520000,12.960000,12.470000,12.850000,11.313721,17276500
2020-01-07,12.860000,12.880000,12.560000,12.730000,11.208066,18035100
2020-01-08,12.700000,13.020000,12.700000,12.980000,11.428178,20760300
2020-01-09,13.030000,13.290000,12.890000,13.120000,11.551439,10801100
2020-01-10,13.160000,13.180000,12.880000,12.990000,11.436980,8359300
2020-01-13,12.990000,13.120000,12.880000,13.090000,11.525027,9128900
2020-01-14,13.040000,13.220000,13.040000,13.180000,11.604267,12508400
2020-01-15,13.150000,13.190000,13.030000,13.060000,11.498614,8140000
2020-01-16,13.360000,13.680000,13.270000,13.560000,11.938835,17802200
2020-01-17,13.730000,14.120000,13.640000,14.060000,12.379060,15061700
2020-01-21,14.050000,14.740000,13.960000,14.720000,12.960152,21275900
2020-01-22,14.720000,15.250000,14.650000,15.070000,13.268307,26902300
2020-01-23,15.080000,15.120000,14.770000,14.850000,13.074611,9107400
2020-01-24,14.920000,14.970000,14.590000,14.710000,12.951347,10766700
2020-01-27,14.450000,14.670000,14.350000,14.540000,12.801672,8533500
2020-01-28,14.640000,14.650000,14.340000,14.470000,12.740041,8061100
2020-01-29,14.500000,14.500000,13.810000,13.830000,12.176555,9226100
2020-01-30,13.700000,13.980000,13.650000,13.880000,12.220579,9594800
2020-01-31,13.850000,13.960000,13.600000,13.660000,12.026881,9330500
2020-02-03,13.700000,13.880000,13.570000,13.600000,11.974053,6356600
2020-02-04,13.690000,13.970000,13.660000,13.960000,12.291014,7784500
2020-02-05,14.030000,14.440000,13.930000,14.410000,12.687214,8168900
2020-02-06,14.490000,14.530000,14.300000,14.500000,12.766455,7691600
2020-02-07,14.480000,14.590000,14.440000,14.530000,12.792867,6845100
2020-02-10,14.510000,14.860000,14.470000,14.810000,13.039393,11337700
2020-02-11,14.900000,14.940000,14.680000,14.930000,13.145046,7141000
2020-02-12,14.970000,15.300000,14.950000,15.160000,13.347548,17786400
2020-02-13,14.490000,14.500000,13.430000,13.880000,12.220579,29903600
2020-02-14,13.900000,14.190000,13.740000,13.900000,12.238187,8816600
2020-02-18,13.550000,13.700000,13.110000,13.340000,11.745138,20970400
2020-02-19,13.390000,13.530000,13.310000,13.330000,11.736333,9368600
2020-02-20,13.070000,13.380000,12.980000,13.370000,11.771550,9598300
2020-02-21,13.230000,13.370000,13.200000,13.220000,11.639485,7082600
2020-02-24,13.000000,13.220000,12.930000,13.050000,11.489809,7989800
2020-02-25,13.080000,13.100000,12.450000,12.560000,11.058391,11568100
2020-02-26,12.580000,12.970000,12.530000,12.750000,11.225676,10896700
2020-02-27,12.510000,12.600000,11.810000,12.080000,10.635777,16264300
2020-02-28,11.800000,12.110000,11.540000,12.070000,10.626971,25300900
2020-03-02,12.130000,12.660000,11.900000,12.590000,11.084804,16969000
2020-03-03,12.600000,13.150000,12.280000,12.450000,10.961541,11994000
2020-03-04,12.650000,12.700000,12.430000,12.630000,11.120022,8847600
2020-03-05,12.310000,12.640000,12.220000,12.560000,11.058391,12252600
2020-03-06,12.010000,12.150000,11.730000,11.970000,10.752959,11375200
2020-03-09,11.110000,11.190000,10.250000,10.260000,9.216823,20273700
2020-03-10,10.660000,11.170000,10.160000,11.170000,10.034299,13882200
2020-03-11,10.750000,10.840000,10.050000,10.360000,9.306656,15016500
2020-03-12,9.580000,10.170000,8.950000,9.280000,8.336463,16743800
2020-03-13,10.050000,10.250000,9.180000,10.120000,9.091056,21023000
2020-03-16,8.900000,10.350000,8.450000,9.780000,8.785626,20759600
2020-03-17,10.020000,11.130000,9.790000,10.860000,9.755817,19567300
2020-03-18,10.090000,10.490000,9.300000,10.320000,9.270722,17499900
2020-03-19,10.030000,10.790000,9.890000,10.100000,9.073091,13420900
2020-03-20,10.170000,10.380000,9.010000,9.100000,8.174765,21130900
2020-03-23,9.060000,9.090000,8.160000,8.690000,7.806451,18642200
2020-03-24,9.200000,10.000000,8.950000,9.950000,8.938341,12836500
2020-03-25,9.000000,9.860000,8.660000,9.050000,8.129848,19658700
2020-03-26,9.060000,9.410000,9.000000,9.290000,8.345447,14728500
2020-03-27,9.030000,9.180000,8.810000,9.060000,8.138833,18763600
2020-03-30,9.100000,9.930000,9.020000,9.840000,8.839525,17308300
2020-03-31,9.840000,9.960000,9.380000,9.460000,8.498161,12839000
2020-04-01,8.610000,9.050000,8.510000,8.790000,7.896284,11837700
2020-04-02,8.960000,9.100000,8.630000,8.800000,7.905267,14273800
2020-04-03,8.760000,9.250000,8.680000,9.110000,8.183747,13572700
2020-04-06,9.510000,9.540000,9.050000,9.430000,8.471213,15558000
2020-04-07,9.750000,9.810000,9.480000,9.500000,8.534095,11522300
2020-04-08,9.600000,9.900000,9.540000,9.830000,8.830542,11226300
2020-04-09,10.000000,10.900000,9.910000,10.650000,9.567170,15494700
2020-04-13,10.570000,10.670000,9.950000,10.100000,9.073091,10747600
2020-04-14,10.300000,10.330000,10.020000,10.260000,9.216823,11693700
2020-04-15,10.030000,10.200000,9.820000,10.100000,9.073091,11442300
2020-04-16,10.160000,10.160000,9.680000,9.750000,8.758676,9588400
2020-04-17,10.000000,10.300000,9.990000,10.250000,9.207840,10458200
2020-04-20,10.050000,10.310000,9.900000,10.140000,9.109023,10635500
2020-04-21,9.970000,10.000000,9.690000,9.710000,8.722743,11475300
2020-04-22,9.950000,10.010000,9.650000,9.700000,8.713760,9982100
2020-04-23,9.740000,10.140000,9.720000,9.940000,8.929358,12442100
2020-04-24,10.010000,10.260000,9.970000,10.210000,9.171906,8291900
2020-04-27,10.260000,10.430000,10.150000,10.340000,9.288689,6501100
2020-04-28,10.510000,10.800000,10.370000,10.610000,9.531236,7205500
2020-04-29,10.810000,11.100000,10.610000,11.020000,9.899550,11283600
2020-04-30,10.930000,10.980000,10.560000,10.620000,9.540220,8131200
2020-05-01,10.490000,10.580000,10.090000,10.170000,9.135973,8508400
2020-05-04,10.090000,10.140000,9.930000,10.030000,9.010207,6991400
2020-05-05,10.110000,10.240000,9.980000,10.010000,8.992241,10611200
2020-05-06,10.040000,10.090000,9.740000,9.880000,8.875459,18600700
2020-05-07,9.990000,10.070000,9.400000,9.520000,8.552062,17719300
2020-05-08,9.690000,10.130000,9.630000,9.940000,8.929358,12027200
2020-05-11,9.730000,9.910000,9.640000,9.670000,8.686810,12582500
2020-05-12,9.730000,9.970000,9.700000,9.730000,8.740710,9064100
2020-05-13,9.740000,9.790000,8.950000,9.190000,8.255613,15795500
2020-05-14,9.040000,9.190000,8.740000,9.190000,8.255613,12561600
2020-05-15,9.090000,9.330000,9.060000,9.270000,8.327480,11185700
2020-05-18,9.580000,9.770000,9.470000,9.690000,8.704777,8970100
2020-05-19,9.650000,9.720000,9.530000,9.580000,8.605961,9411500
2020-05-20,9.690000,10.070000,9.560000,9.900000,8.893425,14146200
2020-05-21,9.940000,10.040000,9.660000,9.710000,8.722743,13711300
2020-05-22,9.730000,9.830000,9.650000,9.820000,8.821559,6344000
2020-05-26,10.170000,10.180000,9.910000,9.970000,8.956308,12863800
2020-05-27,10.240000,10.490000,10.100000,10.290000,9.243772,14913800
2020-05-28,10.290000,10.290000,10.040000,10.170000,9.135973,9415000
2020-05-29,9.900000,9.900000,9.450000,9.830000,9.053086,23210500
2020-06-01,9.810000,10.230000,9.740000,10.140000,9.338586,12529800
2020-06-02,10.240000,10.300000,10.030000,10.240000,9.430681,9906100
2020-06-03,10.300000,10.730000,10.300000,10.610000,9.771438,12509300
2020-06-04,10.550000,10.710000,10.420000,10.600000,9.762230,12411100
2020-06-05,11.000000,11.110000,10.740000,10.810000,9.955632,14386900
2020-06-08,10.950000,11.390000,10.950000,11.370000,10.471372,9441500
2020-06-09,11.140000,11.160000,10.760000,11.010000,10.139825,10078400
2020-06-10,11.010000,11.030000,10.450000,10.710000,9.863536,13515000
2020-06-11,10.130000,10.220000,9.630000,9.750000,8.979409,17080100
2020-06-12,10.180000,10.230000,9.840000,10.080000,9.283327,10861100
2020-06-15,9.780000,10.280000,9.670000,10.150000,9.347795,16685000
2020-06-16,10.560000,10.730000,10.160000,10.450000,9.624084,10097600
2020-06-17,10.400000,10.450000,10.180000,10.220000,9.412263,7445700
2020-06-18,10.080000,10.200000,9.990000,10.150000,9.347795,7783800
2020-06-19,10.330000,10.340000,9.980000,10.150000,9.347795,25819800
2020-06-22,10.140000,10.320000,10.050000,10.150000,9.347795,7943500
2020-06-23,10.240000,10.320000,10.050000,10.100000,9.301747,8665900
2020-06-24,10.030000,10.040000,9.650000,9.740000,8.970200,11627900
2020-06-25,9.690000,10.110000,9.650000,10.040000,9.246489,9189800
2020-06-26,9.990000,9.990000,9.450000,9.510000,8.758378,16876100
2020-06-29,9.550000,9.790000,9.430000,9.790000,9.016248,8920300
2020-06-30,9.820000,10.070000,9.780000,10.030000,9.237279,14155700
2020-07-01,9.970000,10.170000,9.830000,9.870000,9.089926,9137100
2020-07-02,10.000000,10.090000,9.770000,9.790000,9.016248,9556300
2020-07-06,9.970000,10.080000,9.840000,9.980000,9.191231,10363000
2020-07-07,9.860000,9.980000,9.860000,9.900000,9.117553,7672500
2020-07-08,9.870000,9.900000,9.680000,9.800000,9.025458,9288600
2020-07-09,9.760000,9.880000,9.600000,9.630000,8.868893,8715800
2020-07-10,9.650000,9.920000,9.570000,9.910000,9.126762,8884900
2020-07-13,9.980000,10.000000,9.640000,9.680000,8.914942,10834300
2020-07-14,9.680000,9.960000,9.640000,9.890000,9.108345,9871600
2020-07-15,9.870000,9.930000,9.690000,9.710000,8.942571,11117700
2020-07-16,9.650000,9.970000,9.640000,9.930000,9.145184,9554700
2020-07-17,9.970000,9.970000,9.700000,9.800000,9.025458,7857900
2020-07-20,9.750000,9.790000,9.620000,9.640000,8.878103,7073700
2020-07-21,9.690000,9.910000,9.650000,9.730000,8.960989,7656300
2020-07-22,9.710000,9.870000,9.640000,9.820000,9.043877,6597800
2020-07-23,9.820000,10.150000,9.740000,9.990000,9.200440,10993800
2020-07-24,10.030000,10.120000,9.860000,10.090000,9.292538,11647800
2020-07-27,10.040000,10.040000,9.560000,9.700000,8.933361,16208100
2020-07-28,9.720000,10.000000,9.690000,9.890000,9.108345,12668100
2020-07-29,9.910000,9.950000,9.740000,9.840000,9.062296,7818300
2020-07-30,9.760000,9.880000,9.620000,9.740000,8.970200,9164200
2020-07-31,9.710000,9.810000,9.460000,9.650000,8.887312,32420300
2020-08-03,9.700000,9.820000,9.530000,9.800000,9.025458,8852200
2020-08-04,9.770000,9.970000,9.770000,9.880000,9.099135,9229500
2020-08-05,9.950000,10.040000,9.770000,9.840000,9.062296,12513100
2020-08-06,10.160000,10.830000,10.100000,10.560000,9.725391,29837200
2020-08-07,10.540000,10.600000,10.250000,10.490000,9.660922,11322200
2020-08-10,10.580000,10.880000,10.550000,10.860000,10.001679,13296000
2020-08-11,11.000000,11.190000,10.920000,11.040000,10.167454,18722700
2020-08-12,11.160000,11.220000,10.720000,10.790000,9.937212,14064900
2020-08-13,10.730000,10.910000,10.610000,10.850000,9.992471,11274000
2020-08-14,10.760000,11.130000,10.600000,11.070000,10.195083,12123600
