Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,17.930000,18.219999,17.520000,17.639999,16.967703,1531300
2020-08-24,17.750000,18.790001,17.620001,18.780001,18.064257,2317900
2020-08-25,19.000000,19.139999,18.520000,18.650000,17.939209,1498000
2020-08-26,18.600000,18.719999,18.340000,18.370001,17.669882,1263400
2020-08-27,18.450001,19.010000,18.450001,18.840000,18.121967,1723300
2020-08-28,19.049999,19.110001,18.719999,19.010000,18.285490,1318300
2020-08-31,19.000000,19.000000,18.459999,18.480000,17.775688,1772600
2020-09-01,18.299999,18.959999,18.190001,18.540001,17.833405,1512900
2020-09-02,18.570000,18.750000,18.250000,18.680000,17.968067,1362600
2020-09-03,18.879999,19.430000,18.180000,18.389999,17.689119,2825600
2020-09-04,18.920000,19.990000,18.709999,19.900000,19.141569,4620800
2020-09-08,19.600000,19.670000,18.660000,18.770000,18.054636,2965500
2020-09-09,18.990000,19.070000,18.410000,18.700001,17.987305,2117100
2020-09-10,18.809999,19.290001,18.320000,18.340000,17.641024,3729400
2020-09-11,18.410000,18.549999,18.080000,18.440001,17.737215,2229100
2020-09-14,18.700001,18.969999,18.500000,18.830000,18.112350,1858200
2020-09-15,18.860001,19.070000,18.070000,18.190001,17.496740,2352100
2020-09-16,18.260000,19.049999,18.150000,18.650000,17.939209,2122900
2020-09-17,18.379999,18.700001,18.139999,18.610001,17.900736,1733000
2020-09-18,18.459999,18.530001,18.090000,18.260000,17.564074,6118600
2020-09-21,17.760000,17.930000,16.830000,17.120001,16.467524,3521000
2020-09-22,17.200001,17.469999,16.730000,16.840000,16.198195,1992400
2020-09-23,16.920000,17.209999,16.299999,16.299999,15.678772,2322000
2020-09-24,16.320000,16.570000,15.790000,16.230000,15.611442,1969600
2020-09-25,16.049999,16.530001,16.049999,16.450001,15.823057,1462400
2020-09-28,16.900000,17.400000,16.750000,17.080000,16.429047,1764300
2020-09-29,17.070000,17.110001,16.469999,16.690001,16.053911,1665900
2020-09-30,16.780001,17.000000,16.610001,16.830000,16.188574,2341600
2020-10-01,17.010000,17.150000,16.660000,17.000000,16.352095,1826200
2020-10-02,16.629999,17.799999,16.600000,17.680000,17.006178,2303700
2020-10-05,18.000000,18.549999,17.969999,18.459999,17.756451,2448800
2020-10-06,18.730000,19.200001,18.120001,18.209999,17.515980,3054200
2020-10-07,18.500000,19.080000,18.500000,18.900000,18.179682,1876200
2020-10-08,19.129999,19.260000,18.790001,19.000000,18.275869,1809800
2020-10-09,19.150000,19.190001,18.690001,18.730000,18.016161,1837800
2020-10-12,18.830000,19.200001,18.750000,19.110001,18.381680,1454700
2020-10-13,19.049999,19.049999,18.420000,18.540001,17.833405,1659100
2020-10-14,18.450001,18.870001,18.440001,18.510000,17.804544,1517500
2020-10-15,18.250000,18.840000,18.120001,18.809999,18.093111,1429800
2020-10-16,18.850000,18.959999,18.480000,18.650000,17.939209,1567400
2020-10-19,18.690001,18.860001,18.420000,18.450001,17.746834,1846700
2020-10-20,18.760000,19.020000,18.629999,18.680000,17.968067,2115300
2020-10-21,18.639999,19.000000,18.469999,18.770000,18.054636,2499800
2020-10-22,18.719999,19.680000,18.580000,19.639999,18.891479,1972600
2020-10-23,19.850000,20.219999,19.680000,20.020000,19.256996,2293800
2020-10-26,19.709999,19.760000,18.980000,19.240000,18.506723,2048500
2020-10-27,19.170000,19.170000,18.250000,18.250000,17.554455,2572200
2020-10-28,17.799999,17.850000,16.469999,16.570000,15.938483,5891900
2020-10-29,16.150000,17.110001,15.930000,17.040001,16.677420,3011800
2020-10-30,16.980000,17.690001,16.950001,17.660000,17.284225,3730800
2020-11-02,18.110001,18.559999,17.580000,18.510000,18.116138,3584100
2020-11-03,18.969999,19.580000,18.790001,19.459999,19.045923,4230400
2020-11-04,18.850000,18.870001,18.049999,18.090000,17.705076,3192900
2020-11-05,18.230000,19.250000,18.230000,18.879999,18.478266,2203700
2020-11-06,19.010000,19.150000,17.950001,18.129999,17.744223,2697000
2020-11-09,19.940001,21.230000,19.940001,20.730000,20.288900,6866200
2020-11-10,21.209999,21.530001,20.930000,21.490000,21.032728,4039100
2020-11-11,21.570000,21.570000,20.639999,21.090000,20.641241,2278600
2020-11-12,20.750000,20.750000,19.410000,19.959999,19.535284,3025200
2020-11-13,20.299999,20.990000,20.150000,20.879999,20.435709,1886600
2020-11-16,21.820000,21.879999,21.160000,21.440001,20.983795,2157400
2020-11-17,21.010000,21.450001,20.540001,21.400000,20.944645,1801300
2020-11-18,21.500000,22.260000,21.400000,21.400000,20.944645,2894400
2020-11-19,21.160000,21.469999,20.850000,21.440001,20.983795,2062400
2020-11-20,21.270000,21.540001,21.090000,21.410000,20.954432,2995100
2020-11-23,21.879999,22.420000,21.730000,22.400000,21.923367,2179800
2020-11-24,23.000000,23.830000,22.730000,23.719999,23.215277,2392200
2020-11-25,23.309999,23.420000,22.889999,23.180000,22.686769,1361300
2020-11-27,23.469999,23.500000,23.080000,23.139999,22.647621,765100
2020-11-30,22.860001,23.200001,22.200001,22.230000,21.756983,2098900
2020-12-01,22.990000,23.070000,22.469999,22.490000,22.011450,2454200
2020-12-02,22.290001,22.910000,22.250000,22.809999,22.324642,2429100
2020-12-03,22.790001,23.500000,22.719999,23.410000,22.911875,2301100
2020-12-04,23.840000,24.330000,23.670000,24.260000,23.743790,3098200
2020-12-07,24.000000,24.020000,23.469999,23.700001,23.195705,1664100
2020-12-08,23.410000,23.900000,23.230000,23.570000,23.068470,1717300
2020-12-09,23.860001,24.030001,23.469999,23.650000,23.146769,1565200
2020-12-10,23.219999,23.870001,23.129999,23.809999,23.303364,1580400
2020-12-11,23.320000,23.500000,23.020000,23.270000,22.774855,1939800
2020-12-14,23.820000,23.820000,22.440001,22.459999,21.982090,3875700
2020-12-15,22.680000,22.850000,22.219999,22.740000,22.256132,2904700
2020-12-16,22.799999,22.850000,22.200001,22.270000,21.796133,2695000
2020-12-17,23.240000,23.990000,21.980000,22.129999,21.659111,3219700
2020-12-18,22.010000,22.190001,21.280001,21.629999,21.169750,6858600
2020-12-21,21.480000,21.500000,20.780001,21.360001,20.905497,3184200
2020-12-22,21.450001,21.770000,21.299999,21.320000,20.866346,2541800
2020-12-23,21.590000,22.129999,21.559999,21.920000,21.453581,1362600
2020-12-24,21.959999,22.010000,21.590000,21.920000,21.453581,546700
2020-12-28,22.110001,22.670000,22.080000,22.090000,21.619963,1530900
2020-12-29,22.200001,22.400000,22.020000,22.190001,21.717834,1356600
2020-12-30,22.180000,22.600000,22.180000,22.440001,21.962517,1158800
2020-12-31,22.400000,23.049999,22.290001,22.940001,22.451876,1807900
