Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,65.510002,66.540001,65.320000,66.279999,62.783756,965400
2019-02-15,66.989998,67.400002,66.680000,66.980003,63.446815,677800
2019-02-19,66.889999,67.900002,66.589996,67.449997,63.892017,1375500
2019-02-20,67.449997,67.889999,67.059998,67.730003,64.157257,1003300
2019-02-21,67.940002,67.940002,66.730003,67.389999,63.835175,695500
2019-02-22,67.430000,68.279999,67.089996,68.260002,64.958099,778400
2019-02-25,68.510002,68.760002,67.690002,67.820000,64.539391,750500
2019-02-26,67.730003,68.250000,67.519997,67.580002,64.311005,903300
2019-02-27,67.620003,68.330002,67.080002,68.269997,64.967628,681900
2019-02-28,68.239998,69.000000,67.849998,68.190002,64.891487,952500
2019-03-01,68.589996,69.010002,67.889999,68.199997,64.901001,1086300
2019-03-04,68.540001,68.540001,66.959999,67.589996,64.320518,908800
2019-03-05,67.750000,68.150002,67.059998,67.089996,63.844700,1237900
2019-03-06,67.169998,67.500000,65.529999,65.779999,62.598061,1354900
2019-03-07,65.839996,65.839996,65.010002,65.440002,62.274525,1175200
2019-03-08,64.889999,64.989998,63.730000,64.680000,61.551281,1185700
2019-03-11,64.660004,65.050003,64.139999,65.010002,61.865330,953400
2019-03-12,65.290001,65.480003,64.489998,65.160004,62.008068,1338300
2019-03-13,65.559998,65.949997,65.220001,65.620003,62.445812,1078200
2019-03-14,65.550003,65.660004,65.080002,65.339996,62.179352,960900
2019-03-15,65.410004,65.959999,65.410004,65.930000,62.740818,2607000
2019-03-18,65.940002,66.669998,65.940002,66.620003,63.397438,1184100
2019-03-19,66.849998,67.320000,66.540001,66.690002,63.464050,962600
2019-03-20,66.629997,66.900002,65.190002,65.199997,62.046116,784700
2019-03-21,64.910004,66.680000,64.660004,66.370003,63.159534,912900
2019-03-22,66.199997,66.250000,63.709999,63.730000,60.647240,1122900
2019-03-25,63.320000,63.560001,62.150002,63.150002,60.095299,1018700
2019-03-26,63.810001,63.919998,63.029999,63.500000,60.428364,850800
2019-03-27,63.310001,63.840000,62.320000,63.230000,60.171421,857600
2019-03-28,63.340000,64.650002,63.340000,64.449997,61.332397,1003000
2019-03-29,64.949997,65.489998,64.739998,65.160004,62.008068,982800
2019-04-01,65.849998,66.720001,65.550003,66.570000,63.349865,1180600
2019-04-02,66.680000,66.809998,65.790001,66.209999,63.007267,1019200
2019-04-03,66.839996,67.750000,66.680000,67.639999,64.368095,1146300
2019-04-04,67.860001,67.989998,67.019997,67.320000,64.063583,621400
2019-04-05,67.690002,67.970001,67.000000,67.449997,64.187286,688700
2019-04-08,67.360001,67.410004,66.870003,67.139999,63.892303,598500
2019-04-09,66.650002,66.720001,65.459999,65.599998,62.426777,1002100
2019-04-10,65.589996,65.709999,65.129997,65.599998,62.426777,905600
2019-04-11,65.910004,66.510002,65.839996,66.489998,63.273731,1014000
2019-04-12,66.889999,67.500000,66.089996,66.959999,63.720989,959900
2019-04-15,67.160004,67.379997,66.570000,66.989998,63.749538,701400
2019-04-16,67.400002,67.769997,67.169998,67.220001,63.968414,808100
2019-04-17,67.660004,68.120003,67.000000,67.199997,63.949383,1180900
2019-04-18,67.250000,68.269997,66.930000,68.150002,64.853447,1413500
2019-04-22,67.800003,68.000000,67.199997,67.389999,64.130180,981500
2019-04-23,67.959999,69.080002,67.510002,68.790001,65.462471,2143000
2019-04-24,62.099998,63.849998,61.700001,63.000000,59.952549,4130300
2019-04-25,62.270000,62.939999,61.900002,62.099998,59.096085,1738500
2019-04-26,62.369999,62.790001,61.799999,62.450001,59.429150,1122800
2019-04-29,62.230000,62.590000,61.930000,62.290001,59.276894,1468500
2019-04-30,62.400002,62.410000,61.770000,62.090000,59.086571,1905400
2019-05-01,62.209999,62.480000,60.880001,60.889999,57.944611,934100
2019-05-02,60.740002,61.490002,60.529999,61.320000,58.353809,1084200
2019-05-03,61.639999,61.849998,60.430000,61.570000,58.591717,1224900
2019-05-06,60.400002,61.060001,60.119999,60.889999,57.944611,729900
2019-05-07,60.139999,60.389999,58.869999,59.410000,56.536201,1229400
2019-05-08,59.400002,59.400002,58.500000,58.549999,55.717804,1320700
2019-05-09,58.029999,58.119999,57.139999,57.450001,54.671009,1589100
2019-05-10,57.310001,57.820000,56.400002,57.700001,54.908924,1647000
2019-05-13,56.290001,56.860001,55.459999,55.650002,52.958088,1530700
2019-05-14,55.869999,56.500000,55.759998,56.080002,53.367287,2044700
2019-05-15,55.439999,56.259998,55.369999,56.020000,53.310184,814600
2019-05-16,56.299999,56.639999,56.029999,56.180000,53.462444,844400
2019-05-17,55.639999,56.480000,55.520000,56.000000,53.291157,874500
2019-05-20,55.680000,56.299999,55.209999,55.840000,53.138893,971500
2019-05-21,56.430000,57.250000,56.369999,57.009998,54.252296,864600
2019-05-22,56.790001,57.049999,56.349998,56.549999,53.814552,957600
2019-05-23,55.580002,56.560001,55.169998,56.200001,53.776276,1348100
2019-05-24,56.599998,57.180000,56.020000,56.310001,53.881527,748200
2019-05-28,56.330002,56.529999,55.400002,55.689999,53.288273,1532200
2019-05-29,55.599998,55.779999,55.020000,55.509998,53.116032,1374800
2019-05-30,55.630001,56.110001,54.900002,55.090000,52.714146,1668000
2019-05-31,54.389999,54.529999,53.480000,53.660000,51.345818,1697400
2019-06-03,53.619999,54.650002,53.459999,54.590000,52.235706,1496900
2019-06-04,54.790001,55.439999,54.490002,55.400002,53.010784,2171200
2019-06-05,55.970001,56.000000,54.930000,55.119999,52.742851,1357800
2019-06-06,55.070000,55.220001,53.660000,54.209999,51.872093,1325000
2019-06-07,54.400002,54.490002,53.610001,53.840000,51.518051,1503100
2019-06-10,54.240002,55.660000,54.240002,54.939999,52.570610,1516400
2019-06-11,55.810001,56.230000,55.520000,55.950001,53.537052,1219600
2019-06-12,55.570000,55.639999,54.730000,55.480000,53.087326,859100
2019-06-13,55.500000,56.750000,55.230000,56.709999,54.264282,1239100
2019-06-14,56.619999,56.619999,55.459999,56.250000,53.824116,1322300
2019-06-17,56.209999,56.480000,55.419998,55.570000,53.173443,812800
2019-06-18,55.910000,57.080002,55.770000,56.980000,54.522640,1296800
2019-06-19,57.099998,57.240002,56.689999,56.810001,54.359966,1036900
2019-06-20,57.380001,57.500000,56.740002,57.320000,54.847973,1194300
2019-06-21,57.180000,57.240002,56.049999,56.209999,53.785843,2209800
2019-06-24,56.209999,56.430000,55.639999,55.680000,53.278706,798300
2019-06-25,55.740002,56.130001,55.230000,55.470001,53.077759,1205700
2019-06-26,55.590000,56.240002,55.590000,55.860001,53.450935,1187500
2019-06-27,56.080002,56.700001,56.080002,56.480000,54.044201,996500
2019-06-28,56.740002,57.369999,56.400002,57.009998,54.551338,1515400
2019-07-01,57.779999,58.090000,56.939999,57.029999,54.570473,1027200
2019-07-02,57.820000,58.900002,57.360001,58.119999,55.613472,5649900
2019-07-03,58.330002,58.650002,57.639999,58.000000,55.498650,1889200
2019-07-05,58.060001,58.330002,57.500000,57.910000,55.412525,1289300
2019-07-08,57.669998,57.950001,57.150002,57.349998,54.876675,1786400
2019-07-09,56.980000,57.490002,56.639999,57.439999,54.962791,2100900
2019-07-10,57.419998,57.619999,57.049999,57.279999,54.809696,1791900
2019-07-11,57.459999,57.459999,56.840000,57.279999,54.809696,1396700
2019-07-12,57.500000,59.110001,57.480000,58.590000,56.063202,1163200
2019-07-15,58.630001,58.770000,58.090000,58.770000,56.235443,1208400
2019-07-16,58.990002,59.459999,58.820000,59.070000,56.522499,2391300
2019-07-17,58.770000,58.970001,58.240002,58.259998,55.747433,1231600
2019-07-18,58.169998,58.470001,57.939999,58.160000,55.651745,1288400
2019-07-19,58.459999,59.099998,57.619999,57.639999,55.154167,1469000
2019-07-22,57.820000,58.270000,57.330002,57.369999,54.895817,1066200
2019-07-23,57.709999,58.939999,57.650002,58.799999,56.264149,2069700
2019-07-24,61.189999,63.970001,60.889999,62.709999,60.005524,3488200
2019-07-25,62.490002,62.740002,60.650002,60.759998,58.139610,2449900
2019-07-26,61.029999,61.349998,60.750000,61.110001,58.474522,1407000
2019-07-29,60.730000,60.970001,60.040001,60.360001,57.756870,1019000
2019-07-30,60.070000,61.259998,59.580002,61.230000,58.589348,920600
2019-07-31,61.150002,61.450001,59.919998,60.410000,57.804718,981900
2019-08-01,60.430000,61.080002,58.930000,59.070000,56.522499,1299000
2019-08-02,58.939999,58.939999,57.680000,57.830002,55.335983,1283600
2019-08-05,56.549999,56.669998,55.549999,55.990002,53.575336,2045400
2019-08-06,56.580002,56.680000,55.500000,55.950001,53.537052,1511800
2019-08-07,55.099998,56.410000,54.720001,56.169998,53.747562,929900
2019-08-08,56.860001,57.840000,56.529999,57.630001,55.144608,625300
2019-08-09,57.459999,57.459999,56.619999,56.770000,54.321693,742100
2019-08-12,56.230000,56.400002,55.830002,56.080002,53.661449,496900
2019-08-13,55.880001,57.570000,55.700001,56.599998,54.159019,739000
2019-08-14,55.500000,55.500000,53.910000,53.930000,51.604172,1025000
2019-08-15,54.160000,54.349998,53.439999,53.660000,51.345818,1164900
2019-08-16,54.200001,55.169998,54.200001,55.040001,52.666302,617700
2019-08-19,55.910000,56.119999,55.389999,55.759998,53.355247,1047700
2019-08-20,55.650002,55.730000,55.020000,55.200001,52.819401,871900
2019-08-21,55.810001,55.959999,55.139999,55.220001,52.838543,642600
2019-08-22,55.080002,55.340000,54.439999,54.549999,52.492119,654100
2019-08-23,54.389999,54.759998,52.889999,53.080002,51.077576,956700
2019-08-26,53.669998,53.779999,52.799999,53.169998,51.164177,620500
2019-08-27,53.410000,53.560001,52.470001,52.900002,50.904366,886600
2019-08-28,52.650002,53.470001,52.330002,53.150002,51.144928,694600
2019-08-29,53.700001,54.060001,53.290001,53.410000,51.395126,653700
2019-08-30,53.700001,54.150002,53.230000,53.470001,51.452862,884000
2019-09-03,53.099998,53.169998,51.900002,52.130001,50.163418,1058700
2019-09-04,52.840000,53.459999,52.540001,52.900002,50.904366,1664300
2019-09-05,53.799999,54.500000,53.700001,54.169998,52.126457,817000
2019-09-06,54.259998,54.430000,53.369999,53.410000,51.395126,632800
2019-09-09,53.910000,55.349998,53.459999,55.220001,53.136848,1161600
2019-09-10,55.160000,56.439999,55.070000,56.020000,53.906670,1491900
2019-09-11,56.330002,56.880001,55.630001,56.869999,54.724598,1077000
2019-09-12,56.740002,57.000000,55.270000,55.630001,53.531380,1205400
2019-09-13,56.240002,57.299999,56.029999,56.759998,54.618748,1145700
2019-09-16,56.419998,57.139999,56.220001,57.119999,54.965168,769700
2019-09-17,56.779999,56.779999,55.759998,55.880001,53.771946,1081600
2019-09-18,55.720001,55.910000,55.139999,55.500000,53.406277,1272800
2019-09-19,55.500000,55.910000,54.490002,54.630001,52.569103,1069800
2019-09-20,54.680000,55.599998,54.680000,55.080002,53.002129,1386900
2019-09-23,54.799999,55.250000,54.150002,54.900002,52.828918,872400
2019-09-24,55.040001,55.259998,54.029999,54.259998,52.213058,1266200
2019-09-25,54.430000,55.549999,54.169998,55.119999,53.040615,584400
2019-09-26,55.020000,55.520000,54.740002,54.970001,52.896278,659600
2019-09-27,55.250000,55.680000,54.470001,54.619999,52.559475,941800
2019-09-30,54.900002,56.009998,54.779999,55.660000,53.560246,867700
2019-10-01,56.250000,56.799999,53.630001,53.990002,51.953247,1324900
2019-10-02,53.509998,54.660000,53.060001,53.830002,51.799286,1692000
2019-10-03,53.540001,54.070000,52.099998,52.759998,50.769642,1383500
2019-10-04,53.000000,54.180000,52.849998,54.090000,52.049477,859100
2019-10-07,53.730000,54.290001,53.480000,54.009998,51.972488,1082500
2019-10-08,53.400002,53.520000,52.730000,52.740002,50.750404,1532000
2019-10-09,53.299999,53.570000,52.310001,52.349998,50.375114,1138500
2019-10-10,52.189999,53.169998,52.189999,53.040001,51.039085,622600
2019-10-11,54.240002,54.900002,54.180000,54.360001,52.309288,1219000
2019-10-14,53.900002,54.639999,53.900002,54.410000,52.357403,922600
2019-10-15,54.709999,55.790001,54.700001,55.450001,53.358166,1144800
2019-10-16,55.080002,55.500000,54.419998,54.570000,52.511368,1445500
2019-10-17,54.779999,55.349998,54.380001,54.459999,52.405514,673800
2019-10-18,54.230000,55.680000,53.930000,55.090000,53.011749,1148500
2019-10-21,55.740002,56.369999,55.459999,55.939999,53.829678,931500
2019-10-22,56.040001,56.290001,55.310001,55.950001,53.839302,1213100
2019-10-23,56.000000,56.080002,55.389999,55.889999,53.781570,1276000
2019-10-24,57.270000,59.130001,57.060001,58.080002,55.888954,1509700
2019-10-25,57.840000,58.090000,57.230000,57.919998,55.734985,905700
2019-10-28,58.549999,59.490002,58.549999,59.189999,56.957077,635600
2019-10-29,58.959999,59.650002,58.299999,58.759998,56.543301,868200
2019-10-30,58.619999,58.650002,57.500000,58.119999,55.927444,630300
2019-10-31,57.900002,58.189999,56.860001,57.270000,55.109512,739200
2019-11-01,57.830002,58.869999,57.270000,58.709999,56.495182,975900
2019-11-04,58.639999,59.000000,58.009998,58.290001,56.091030,1300900
2019-11-05,58.619999,58.750000,58.080002,58.240002,56.042915,1080500
2019-11-06,58.060001,58.279999,57.630001,58.230000,56.033291,974000
2019-11-07,58.639999,58.990002,57.750000,58.099998,55.908192,880800
2019-11-08,58.000000,58.349998,57.770000,57.939999,55.754230,800000
2019-11-11,57.369999,58.139999,57.259998,58.020000,55.831215,704800
2019-11-12,58.150002,58.150002,57.330002,57.520000,55.350079,1015000
2019-11-13,57.180000,57.580002,57.040001,57.419998,55.253849,659000
2019-11-14,57.380001,57.910000,57.380001,57.799999,55.619511,1121500
2019-11-15,58.150002,58.450001,57.900002,58.189999,55.994801,922100
2019-11-18,57.770000,58.430000,57.209999,58.400002,56.196888,683800
2019-11-19,58.730000,59.099998,58.470001,58.830002,56.610657,797200
2019-11-20,58.619999,58.950001,57.950001,58.419998,56.216125,871100
2019-11-21,58.400002,58.680000,57.599998,57.990002,55.802353,780300
2019-11-22,57.349998,58.029999,57.320000,57.799999,55.918438,752500
2019-11-25,57.939999,58.270000,57.770000,57.950001,56.063557,675100
2019-11-26,58.119999,58.730000,58.000000,58.709999,56.798817,865900
2019-11-27,58.830002,58.869999,58.320000,58.599998,56.692398,771300
2019-11-29,58.599998,58.639999,58.099998,58.200001,56.305420,233000
2019-12-02,58.310001,58.689999,57.650002,57.919998,56.034534,719400
2019-12-03,57.209999,57.549999,56.790001,57.360001,55.492767,1379200
2019-12-04,57.680000,58.689999,57.529999,57.639999,55.763649,1191400
2019-12-05,58.020000,58.520000,58.020000,58.389999,56.489239,1207900
2019-12-06,59.020000,59.660000,58.619999,59.470001,57.534081,1029600
2019-12-09,59.279999,60.110001,59.180000,60.029999,58.075851,1389600
2019-12-10,59.900002,60.520000,59.779999,59.910000,57.959751,1456400
2019-12-11,59.880001,60.959999,59.759998,60.889999,58.907852,996000
2019-12-12,60.759998,62.070000,60.529999,61.990002,59.972050,911300
2019-12-13,61.709999,62.430000,61.270000,61.639999,59.633442,1368700
2019-12-16,62.209999,63.000000,61.779999,61.880001,59.865627,2144100
2019-12-17,61.810001,62.299999,61.689999,62.020000,60.001068,897400
2019-12-18,61.930000,62.139999,61.400002,61.500000,59.497993,1526600
2019-12-19,61.590000,62.040001,61.160000,61.950001,59.933346,744900
2019-12-20,62.360001,62.490002,61.860001,62.080002,60.059116,1356800
2019-12-23,62.320000,62.360001,61.830002,62.139999,60.117161,544800
2019-12-24,62.259998,62.360001,62.049999,62.200001,60.175209,182500
2019-12-26,62.500000,62.619999,62.220001,62.509998,60.475113,568900
2019-12-27,62.820000,62.860001,62.330002,62.439999,60.407398,977800
2019-12-30,62.330002,63.049999,62.150002,62.880001,60.833073,684500
2019-12-31,62.590000,63.430000,62.590000,63.150002,61.094284,713100
2020-01-02,63.450001,63.750000,62.810001,63.750000,61.674747,864800
2020-01-03,62.599998,63.360001,62.549999,63.310001,61.249077,1667700
2020-01-06,62.770000,63.090000,62.509998,62.810001,60.765358,991300
2020-01-07,63.009998,63.180000,62.480000,62.849998,60.804050,1239700
2020-01-08,62.880001,63.459999,62.770000,62.919998,60.871769,1025200
2020-01-09,63.270000,63.700001,62.959999,63.560001,61.490940,917900
2020-01-10,63.500000,63.740002,62.849998,63.080002,61.026562,698100
2020-01-13,63.180000,63.259998,62.330002,62.480000,60.446091,1121600
2020-01-14,62.320000,62.950001,62.320000,62.610001,60.571857,1108500
2020-01-15,62.439999,63.250000,62.310001,63.020000,60.968513,773600
2020-01-16,63.270000,63.770000,63.209999,63.480000,61.413540,1676800
2020-01-17,63.750000,63.840000,63.060001,63.340000,61.278095,874600
2020-01-21,63.000000,63.180000,62.380001,62.580002,60.542839,885700
2020-01-22,62.849998,62.980000,62.080002,62.320000,60.291306,627500
2020-01-23,61.980000,62.750000,61.330002,62.540001,60.504139,783700
2020-01-24,62.520000,62.540001,61.410000,61.950001,59.933346,616700
2020-01-27,60.830002,61.450001,60.509998,61.180000,59.188416,984300
2020-01-28,61.490002,61.490002,60.650002,61.049999,59.062649,1044000
2020-01-29,61.349998,61.660000,61.049999,61.049999,59.062649,779100
2020-01-30,60.689999,60.759998,59.790001,60.630001,58.656315,1384400
2020-01-31,60.869999,62.430000,57.950001,58.169998,56.276394,1891000
2020-02-03,58.380001,59.189999,58.150002,58.220001,56.324772,1172300
2020-02-04,59.220001,59.509998,58.709999,59.380001,57.447006,1006100
2020-02-05,60.150002,61.349998,60.110001,61.130001,59.140041,1030200
2020-02-06,61.279999,61.349998,60.040001,60.070000,58.114548,898200
2020-02-07,59.580002,59.810001,59.090000,59.230000,57.301891,559400
2020-02-10,59.020000,59.450001,58.759998,59.380001,57.447006,606600
2020-02-11,59.779999,60.419998,59.779999,60.020000,58.066174,413900
2020-02-12,60.180000,61.330002,60.180000,61.119999,59.130363,561800
2020-02-13,61.169998,61.169998,60.290001,60.400002,58.433811,531500
2020-02-14,60.320000,60.810001,60.040001,60.200001,58.240314,431700
2020-02-18,59.910000,59.930000,58.970001,59.380001,57.447006,642600
2020-02-19,59.430000,59.830002,59.000000,59.500000,57.563099,771600
2020-02-20,59.180000,59.900002,58.930000,59.259998,57.330917,699400
2020-02-21,58.840000,59.610001,58.439999,59.209999,57.282543,980300
2020-02-24,57.110001,57.299999,56.320000,56.669998,55.141861,1311200
2020-02-25,56.520000,56.889999,53.380001,53.459999,52.018425,1060000
2020-02-26,53.889999,54.310001,52.250000,52.259998,50.850780,1274000
2020-02-27,51.169998,52.529999,50.250000,50.759998,49.391228,1309700
2020-02-28,48.889999,50.500000,48.740002,50.410000,49.050671,2499500
2020-03-02,50.709999,51.070000,49.060001,51.070000,49.692871,1438800
2020-03-03,50.919998,51.810001,48.119999,48.439999,47.133785,1560700
2020-03-04,49.279999,50.330002,48.130001,50.180000,48.826874,1544700
2020-03-05,48.580002,49.529999,47.400002,47.689999,46.404011,1286500
2020-03-06,46.270000,49.139999,46.110001,49.060001,47.737076,2087200
2020-03-09,45.840000,47.630001,44.099998,44.669998,43.465450,2005500
2020-03-10,46.279999,48.130001,43.830002,48.099998,46.802959,1695900
2020-03-11,46.590000,47.110001,45.910000,46.509998,45.255833,1937800
2020-03-12,43.759998,46.020000,42.869999,43.560001,42.385384,1798800
2020-03-13,45.950001,47.279999,44.209999,47.230000,45.956417,1719400
2020-03-16,41.840000,45.110001,41.540001,43.439999,42.268620,1457900
2020-03-17,44.270000,44.689999,40.040001,41.450001,40.332279,1649200
2020-03-18,38.770000,39.950001,35.930000,39.380001,38.318100,1486100
2020-03-19,38.549999,40.860001,36.720001,38.200001,37.169918,1235800
2020-03-20,38.849998,38.849998,34.380001,35.000000,34.056206,1565900
2020-03-23,34.599998,35.639999,32.380001,34.169998,33.248585,1917700
2020-03-24,35.770000,39.480000,35.419998,39.180000,38.123489,2136900
2020-03-25,39.240002,42.470001,37.110001,39.869999,38.794880,1974300
2020-03-26,40.430000,43.750000,38.840000,43.459999,42.288078,2098100
2020-03-27,41.590000,42.380001,38.840000,39.009998,37.958076,1697300
2020-03-30,39.189999,41.959999,39.009998,40.310001,39.223026,1952800
2020-03-31,39.770000,40.470001,37.049999,37.750000,36.732052,1874800
2020-04-01,36.180000,38.290001,35.380001,38.169998,37.140724,2007700
2020-04-02,37.680000,39.270000,37.060001,37.830002,36.809895,1726700
2020-04-03,38.029999,38.580002,37.270000,37.970001,36.946121,1809200
2020-04-06,38.220001,38.930000,35.230000,38.150002,37.121269,4580900
2020-04-07,39.910000,41.209999,39.180000,40.169998,39.086796,3356400
2020-04-08,41.029999,41.730000,39.700001,41.400002,40.283630,1528800
2020-04-09,42.369999,43.959999,41.880001,43.279999,42.112934,1653600
2020-04-13,42.790001,43.200001,40.250000,40.930000,39.826305,1876700
2020-04-14,41.470001,42.330002,40.880001,41.740002,40.614460,2022000
2020-04-15,40.490002,41.910000,39.529999,41.180000,40.069561,1832300
2020-04-16,41.299999,41.299999,38.950001,40.400002,39.310596,1672000
2020-04-17,41.849998,43.400002,41.509998,43.240002,42.074013,1555500
2020-04-20,41.369999,42.630001,41.110001,41.189999,40.079288,1815500
2020-04-21,39.389999,41.619999,39.270000,41.299999,40.186325,1758000
2020-04-22,42.189999,42.380001,40.970001,41.349998,40.234974,2418500
2020-04-23,42.360001,44.200001,42.009998,43.779999,42.599449,2037700
2020-04-24,45.000000,47.160000,42.639999,44.060001,42.871899,3304000
2020-04-27,44.320000,45.860001,44.290001,45.509998,44.282799,1416700
2020-04-28,46.439999,47.439999,45.700001,46.299999,45.051495,1430700
2020-04-29,47.509998,48.680000,47.200001,48.290001,46.987839,2042900
2020-04-30,46.840000,47.669998,46.680000,47.270000,45.995342,1587100
2020-05-01,46.400002,46.520000,43.970001,44.380001,43.183273,1458000
2020-05-04,44.000000,44.540001,43.369999,44.209999,43.017857,1463100
2020-05-05,44.830002,45.520000,44.220001,44.360001,43.163815,1153000
2020-05-06,44.619999,44.759998,43.700001,43.889999,42.706486,964800
2020-05-07,44.650002,45.680000,44.650002,45.160000,43.942234,1148800
2020-05-08,45.540001,47.540001,45.540001,47.380001,46.102375,1280400
2020-05-11,46.860001,46.980000,46.220001,46.430000,45.177990,1143600
2020-05-12,46.369999,46.860001,44.810001,44.860001,43.650330,1144800
2020-05-13,44.529999,44.529999,43.220001,43.549999,42.375656,1272400
2020-05-14,42.849998,44.619999,41.820000,44.610001,43.407066,1282800
2020-05-15,44.180000,45.549999,44.180000,45.139999,43.922775,1485200
2020-05-18,46.900002,48.900002,46.810001,48.570000,47.260281,1193100
2020-05-19,47.720001,49.080002,47.720001,48.169998,46.871071,965600
2020-05-20,48.660000,50.279999,48.660000,48.990002,47.668961,910700
2020-05-21,49.430000,49.910000,48.419998,48.500000,47.192177,764200
2020-05-22,48.110001,48.310001,47.320000,47.410000,46.457241,999900
2020-05-26,48.849998,51.549999,48.849998,50.570000,49.553738,1839100
2020-05-27,51.750000,52.430000,51.110001,51.779999,50.739422,1113500
2020-05-28,52.369999,52.450001,51.110001,51.430000,50.396458,993200
2020-05-29,50.889999,51.240002,49.709999,50.740002,49.720322,1624800
2020-06-01,50.889999,52.320000,50.849998,51.830002,50.788422,1028000
2020-06-02,52.320000,53.340000,52.060001,53.180000,52.111294,985900
2020-06-03,54.230000,55.299999,53.950001,55.099998,53.992702,1677300
2020-06-04,54.660000,56.610001,54.590000,55.860001,54.737434,1779100
2020-06-05,57.980000,60.060001,57.619999,57.889999,56.726639,2519400
2020-06-08,58.389999,60.139999,58.389999,59.919998,58.715847,1730800
2020-06-09,58.790001,58.790001,57.270000,57.810001,56.648247,1261400
2020-06-10,57.709999,57.709999,55.360001,55.459999,54.345470,1099000
2020-06-11,53.180000,53.529999,51.070000,51.110001,50.082886,1330000
2020-06-12,53.200001,53.549999,50.270000,51.290001,50.259274,1216900
2020-06-15,49.410000,51.959999,49.250000,51.599998,50.563042,1322200
2020-06-16,53.480000,53.500000,51.680000,52.369999,51.317570,1421300
2020-06-17,52.419998,53.540001,52.020000,52.520000,51.464554,1207900
2020-06-18,51.970001,52.900002,51.400002,51.680000,50.641438,878100
2020-06-19,52.509998,52.509998,50.189999,51.099998,50.073090,2723100
2020-06-22,50.669998,51.509998,49.980000,51.250000,50.220074,1318800
2020-06-23,52.009998,52.419998,51.520000,51.919998,50.876610,1383800
2020-06-24,51.320000,51.580002,49.400002,49.470001,48.475849,2560700
2020-06-25,48.939999,50.520000,48.459999,50.340000,49.328362,1378300
2020-06-26,49.849998,50.720001,49.500000,50.599998,49.583138,3782900
2020-06-29,51.110001,51.849998,50.650002,51.830002,50.788422,1099900
2020-06-30,51.570000,53.040001,51.570000,52.830002,51.768326,1193900
2020-07-01,53.220001,53.220001,51.349998,51.490002,50.455250,1281900
2020-07-02,52.220001,53.189999,51.639999,51.720001,50.680634,815000
2020-07-06,52.500000,53.110001,51.869999,52.410000,51.356766,678700
2020-07-07,51.959999,51.959999,50.549999,50.590000,49.573341,795100
2020-07-08,50.680000,50.930000,49.889999,50.529999,49.514545,774800
2020-07-09,50.330002,50.439999,49.040001,49.270000,48.279861,624100
2020-07-10,49.759998,50.740002,49.240002,50.680000,49.661533,1476700
2020-07-13,50.930000,52.500000,50.639999,51.549999,50.514046,1102600
2020-07-14,51.360001,52.040001,50.639999,51.990002,50.945210,776400
2020-07-15,53.000000,54.450001,52.750000,54.099998,53.012802,1070400
2020-07-16,54.310001,55.320000,53.980000,54.669998,53.571346,722400
2020-07-17,54.770000,54.770000,53.919998,54.160000,53.071594,628400
2020-07-20,53.830002,54.209999,52.830002,53.080002,52.013298,865400
2020-07-21,53.270000,54.049999,53.180000,53.599998,52.522850,775400
2020-07-22,53.520000,53.970001,53.090000,53.549999,52.473850,596700
2020-07-23,53.130001,54.590000,53.130001,53.849998,52.767826,1015500
2020-07-24,54.029999,55.599998,52.509998,52.730000,51.670334,1278800
2020-07-27,52.660000,52.820000,51.970001,52.320000,51.268570,1045800
2020-07-28,52.000000,52.520000,51.070000,51.139999,50.112286,1202300
2020-07-29,51.330002,52.200001,50.930000,51.950001,50.906010,922400
2020-07-30,51.439999,51.630001,50.419998,50.930000,49.906509,1084900
2020-07-31,50.709999,50.950001,49.720001,50.869999,49.847710,1166900
2020-08-03,51.020000,51.840000,50.419998,51.000000,49.975098,805800
2020-08-04,50.980000,51.990002,50.889999,51.810001,50.768822,1119800
2020-08-05,52.230000,53.450001,52.130001,53.209999,52.140690,953800
2020-08-06,53.020000,53.680000,52.740002,52.799999,51.738922,913700
2020-08-07,52.660000,53.709999,52.270000,53.580002,52.503254,841100
2020-08-10,53.610001,55.119999,53.599998,55.099998,53.992702,577000
2020-08-11,55.700001,57.000000,55.700001,56.020000,54.894222,1039500
2020-08-12,56.599998,56.669998,55.910000,56.520000,55.384171,789000
2020-08-13,56.049999,56.970001,55.520000,56.389999,55.256783,779200
2020-08-14,55.930000,57.029999,55.770000,56.630001,55.491962,565300
2020-08-17,56.389999,57.009998,55.959999,56.869999,55.727139,891500
2020-08-18,56.779999,57.450001,56.400002,56.830002,55.687943,1248600
2020-08-19,56.889999,57.380001,56.430000,56.709999,55.570351,525300
2020-08-20,56.090000,56.639999,56.009998,56.110001,54.982407,425100
2020-08-21,56.119999,56.119999,55.180000,55.349998,54.237679,559600
2020-08-24,55.180000,56.250000,54.910000,56.189999,55.401112,523100
2020-08-25,56.410000,56.630001,54.599998,54.750000,53.981331,1038200
2020-08-26,54.369999,54.840000,53.770000,53.970001,53.212284,720100
2020-08-27,54.279999,55.090000,53.869999,53.990002,53.232006,639200
2020-08-28,54.259998,54.279999,53.770000,53.990002,53.232006,675000
2020-08-31,54.049999,54.049999,52.990002,53.200001,52.453091,917800
2020-09-01,53.020000,53.450001,52.549999,53.439999,52.689720,702700
2020-09-02,53.590000,55.070000,53.340000,54.930000,54.158806,877900
