Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,9.860000,9.880000,9.730000,9.780000,9.429209,5472300
2020-08-18,9.780000,9.780000,9.520000,9.530000,9.188176,4551100
2020-08-19,9.540000,9.710000,9.460000,9.520000,9.178535,7293800
2020-08-20,9.450000,9.460000,9.190000,9.200000,8.870012,7664800
2020-08-21,9.220000,9.340000,9.080000,9.110000,8.783241,7932300
2020-08-24,9.200000,9.580000,9.160000,9.550000,9.207460,10128100
2020-08-25,9.690000,9.780000,9.490000,9.580000,9.236383,10667100
2020-08-26,9.580000,9.580000,9.390000,9.410000,9.072481,5336300
2020-08-27,9.390000,9.710000,9.370000,9.640000,9.294230,5371500
2020-08-28,9.710000,9.740000,9.520000,9.570000,9.226742,10208400
2020-08-31,9.550000,9.550000,9.320000,9.410000,9.072481,8529800
2020-09-01,9.310000,9.600000,9.250000,9.440000,9.101404,6877000
2020-09-02,9.410000,9.740000,9.350000,9.690000,9.342438,10151900
2020-09-03,9.760000,10.090000,9.600000,9.650000,9.303872,7450300
2020-09-04,9.890000,10.080000,9.720000,9.940000,9.583470,9643800
2020-09-08,9.740000,9.880000,9.610000,9.720000,9.371363,13322300
2020-09-09,9.850000,9.900000,9.670000,9.790000,9.438851,9755800
2020-09-10,9.890000,9.990000,9.570000,9.580000,9.236383,7392700
2020-09-11,9.610000,9.760000,9.500000,9.680000,9.332797,8156700
2020-09-14,9.740000,10.160000,9.730000,10.120000,9.757014,12025900
2020-09-15,10.070000,10.110000,9.890000,10.000000,9.641318,12666900
2020-09-16,9.860000,10.130000,9.790000,9.890000,9.680470,9860900
2020-09-17,9.730000,9.920000,9.660000,9.790000,9.582589,8716300
2020-09-18,9.720000,9.850000,9.640000,9.690000,9.484708,19013800
2020-09-21,9.480000,9.540000,9.090000,9.160000,8.965937,12605900
2020-09-22,9.180000,9.280000,8.830000,8.890000,8.701657,10759300
2020-09-23,8.940000,9.110000,8.680000,8.690000,8.505894,7296000
2020-09-24,8.720000,8.870000,8.550000,8.670000,8.486318,6346400
2020-09-25,8.550000,8.840000,8.520000,8.820000,8.633140,6537400
2020-09-28,9.060000,9.210000,8.950000,9.120000,8.926785,6975800
2020-09-29,9.080000,9.180000,8.880000,9.050000,8.858268,5997300
2020-09-30,9.080000,9.310000,9.070000,9.170000,8.975724,8545100
2020-10-01,9.290000,9.290000,9.060000,9.150000,8.956148,7566700
2020-10-02,8.960000,9.380000,8.910000,9.330000,9.132335,9099500
2020-10-05,9.450000,9.680000,9.380000,9.670000,9.465132,7164900
2020-10-06,9.770000,9.990000,9.500000,9.540000,9.337886,8767900
2020-10-07,9.680000,9.990000,9.680000,9.880000,9.670683,8277800
2020-10-08,9.950000,10.060000,9.860000,10.030000,9.817505,5630300
2020-10-09,10.060000,10.160000,9.810000,9.850000,9.641318,7694400
2020-10-12,9.830000,9.980000,9.830000,9.950000,9.739200,5581300
2020-10-13,9.920000,9.920000,9.550000,9.560000,9.357462,6099900
2020-10-14,9.580000,9.670000,9.440000,9.460000,9.259581,6017000
2020-10-15,9.380000,9.690000,9.300000,9.660000,9.455343,6063500
2020-10-16,9.620000,9.750000,9.430000,9.670000,9.465132,5901500
2020-10-19,9.670000,9.780000,9.510000,9.520000,9.318310,4826800
2020-10-20,9.710000,10.020000,9.630000,9.880000,9.670683,7865700
2020-10-21,9.820000,9.880000,9.620000,9.690000,9.484708,9932100
2020-10-22,9.890000,10.490000,9.790000,10.380000,10.160090,10729000
2020-10-23,10.500000,10.560000,10.180000,10.470000,10.248183,7551200
2020-10-26,10.360000,10.410000,10.150000,10.280000,10.062208,7800300
2020-10-27,10.220000,10.250000,9.930000,9.940000,9.729411,6038800
2020-10-28,9.750000,9.990000,9.680000,9.830000,9.621742,10299400
2020-10-29,9.800000,10.210000,9.660000,10.140000,9.925175,7523400
2020-10-30,10.070000,10.450000,10.030000,10.440000,10.218818,8821400
2020-11-02,10.600000,10.910000,10.370000,10.810000,10.580980,10387800
2020-11-03,11.020000,11.160000,10.930000,11.090000,10.855047,9123200
2020-11-04,10.660000,10.660000,10.060000,10.080000,9.866446,15944300
2020-11-05,10.130000,10.640000,10.110000,10.570000,10.346064,7109700
2020-11-06,10.680000,10.680000,10.070000,10.150000,9.934961,8503300
2020-11-09,11.020000,12.230000,11.020000,11.950000,11.696828,21582600
2020-11-10,12.000000,12.340000,11.790000,12.130000,11.873014,17185200
2020-11-11,12.130000,12.130000,11.510000,11.640000,11.393395,8137500
2020-11-12,11.450000,11.520000,11.110000,11.290000,11.050810,7496700
2020-11-13,11.450000,11.720000,11.390000,11.590000,11.344456,6282700
2020-11-16,12.110000,12.320000,11.920000,12.030000,11.775132,6532100
2020-11-17,11.730000,12.040000,11.640000,12.020000,11.765346,5404000
2020-11-18,12.160000,12.250000,11.870000,11.870000,11.618523,6340700
2020-11-19,11.760000,11.960000,11.580000,11.950000,11.696828,5199000
2020-11-20,11.870000,11.920000,11.700000,11.750000,11.501065,4463800
2020-11-23,11.980000,12.210000,11.920000,12.180000,11.921956,6964300
2020-11-24,12.470000,12.960000,12.400000,12.930000,12.656066,10930800
2020-11-25,12.700000,12.800000,12.490000,12.690000,12.421149,7493400
2020-11-27,12.760000,12.760000,12.370000,12.460000,12.196023,3931200
2020-11-30,12.400000,12.520000,12.050000,12.080000,11.824074,12364200
2020-12-01,12.510000,12.600000,12.340000,12.500000,12.235176,7614500
2020-12-02,12.380000,12.880000,12.310000,12.830000,12.558185,9595400
2020-12-03,12.890000,13.090000,12.750000,12.980000,12.705006,7935100
2020-12-04,13.080000,13.200000,13.020000,13.110000,12.832252,8011300
2020-12-07,13.020000,13.040000,12.810000,13.010000,12.734371,5532500
2020-12-08,12.830000,13.050000,12.810000,12.900000,12.626701,8084300
2020-12-09,13.000000,13.230000,12.830000,12.910000,12.636489,9150400
2020-12-10,12.750000,13.050000,12.630000,13.030000,12.753947,8178200
2020-12-11,12.840000,13.000000,12.780000,12.930000,12.656066,8445800
2020-12-14,12.900000,12.950000,12.150000,12.510000,12.244964,36739600
2020-12-15,12.700000,12.710000,12.370000,12.590000,12.323269,15836600
2020-12-16,12.600000,12.650000,12.390000,12.520000,12.254752,13832900
2020-12-17,12.310000,12.440000,12.000000,12.340000,12.225032,16954300
2020-12-18,12.340000,12.430000,12.120000,12.390000,12.274566,28982500
2020-12-21,12.380000,12.620000,12.210000,12.260000,12.145777,21485900
2020-12-22,12.320000,12.440000,12.110000,12.130000,12.016988,11862600
2020-12-23,12.240000,12.470000,12.190000,12.450000,12.334006,15787900
2020-12-24,12.510000,12.510000,12.160000,12.350000,12.234939,4545200
2020-12-28,12.390000,12.530000,12.210000,12.460000,12.343913,10554400
2020-12-29,12.460000,12.470000,12.260000,12.320000,12.205217,11770900
2020-12-30,12.360000,12.590000,12.330000,12.560000,12.442982,9731400
2020-12-31,12.520000,12.680000,12.430000,12.630000,12.512330,8675400
