Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,20.799999,20.889999,20.559999,20.719999,20.108030,5230800
2020-08-18,20.760000,20.760000,20.030001,20.080000,19.486935,4722300
2020-08-19,20.139999,20.459999,19.930000,20.160000,19.564571,3847700
2020-08-20,19.940001,20.020000,19.660000,19.780001,19.195793,4660000
2020-08-21,19.760000,19.969999,19.510000,19.559999,18.982292,3985600
2020-08-24,19.799999,20.580000,19.610001,20.500000,19.894527,6350700
2020-08-25,20.750000,21.000000,20.389999,20.709999,20.098326,4829100
2020-08-26,20.660000,20.700001,20.290001,20.309999,19.710140,4998900
2020-08-27,20.410000,21.049999,20.330000,20.940001,20.321533,4499900
2020-08-28,21.180000,21.209999,20.910000,21.110001,20.486513,4262900
2020-08-31,20.980000,21.000000,20.650000,20.660000,20.049803,4149300
2020-09-01,20.420000,21.080000,20.360001,20.850000,20.234192,3690300
2020-09-02,20.889999,21.389999,20.629999,21.290001,20.661196,4807300
2020-09-03,21.389999,22.100000,20.950001,21.110001,20.486513,6668100
2020-09-04,21.770000,21.959999,21.090000,21.629999,20.991154,5521700
2020-09-08,21.219999,21.510000,20.920000,21.000000,20.379761,5836900
2020-09-09,21.180000,21.290001,20.870001,21.120001,20.496218,3383100
2020-09-10,21.290001,21.700001,20.590000,20.629999,20.020687,4986300
2020-09-11,20.719999,21.150000,20.540001,21.049999,20.428282,4125500
2020-09-14,21.379999,22.410000,21.270000,22.260000,21.602547,6653600
2020-09-15,22.400000,22.430000,21.660000,21.870001,21.224066,5842600
2020-09-16,22.040001,22.549999,21.799999,22.049999,21.398746,12531300
2020-09-17,21.650000,22.150000,21.469999,21.870001,21.224066,7367000
2020-09-18,21.809999,21.969999,21.570000,21.740000,21.097904,10229200
2020-09-21,21.180000,21.360001,20.580000,20.860001,20.243895,7945300
2020-09-22,20.750000,20.980000,19.980000,20.110001,19.516047,8013700
2020-09-23,20.170000,20.670000,19.549999,19.559999,18.982292,5745700
2020-09-24,19.690001,20.090000,19.320000,19.610001,19.030813,4236800
2020-09-25,19.959999,20.580000,19.520000,20.469999,19.865414,6909900
2020-09-28,20.920000,21.520000,20.780001,21.340000,20.709719,6739300
2020-09-29,21.230000,21.360001,20.690001,20.990000,20.370056,5726400
2020-09-30,21.160000,21.620001,21.120001,21.320000,20.690308,5976100
2020-10-01,21.150000,21.290001,20.830000,21.030001,20.670650,4869100
2020-10-02,20.520000,22.049999,20.520000,21.889999,21.515953,6405300
2020-10-05,21.990000,22.930000,21.990000,22.750000,22.361261,5647400
2020-10-06,23.120001,23.629999,22.389999,22.520000,22.135191,6100600
2020-10-07,22.990000,23.600000,22.799999,23.330000,22.931349,4474500
2020-10-08,23.549999,23.820000,23.309999,23.709999,23.304855,4256000
2020-10-09,23.920000,23.930000,23.230000,23.379999,22.980495,5757800
2020-10-12,23.260000,23.580000,23.219999,23.520000,23.118103,4613900
2020-10-13,23.320000,23.410000,22.879999,23.120001,22.724939,6383300
2020-10-14,23.330000,23.590000,22.700001,22.730000,22.341602,6537100
2020-10-15,22.690001,23.520000,22.650000,23.400000,23.000153,5220500
2020-10-16,23.440001,23.459999,22.820000,23.260000,22.862545,4284500
2020-10-19,23.400000,23.559999,23.020000,23.049999,22.656134,3832200
2020-10-20,23.500000,24.270000,23.389999,23.750000,23.344173,6650000
2020-10-21,23.639999,23.990000,23.480000,23.500000,23.098444,5598100
2020-10-22,24.129999,24.200001,22.930000,23.969999,23.560411,6607600
2020-10-23,24.309999,24.590000,23.790001,24.420000,24.002724,6232500
2020-10-26,23.950001,24.100000,23.340000,23.450001,23.049299,4478900
2020-10-27,23.320000,23.500000,22.900000,22.910000,22.518526,4164800
2020-10-28,22.430000,22.830000,22.320000,22.440001,22.056557,5165900
2020-10-29,22.350000,23.280001,22.100000,23.100000,22.705280,3707800
2020-10-30,22.730000,23.240000,22.559999,23.219999,22.823229,6116400
2020-11-02,23.549999,24.230000,23.219999,24.110001,23.698023,4727500
2020-11-03,24.600000,24.900000,24.430000,24.510000,24.091187,5485700
2020-11-04,23.920000,23.950001,22.670000,23.100000,22.705280,6776500
2020-11-05,23.160000,24.309999,23.160000,24.000000,23.589899,6100900
2020-11-06,24.290001,24.309999,22.940001,23.209999,22.813398,4930500
2020-11-09,25.200001,27.080000,25.030001,26.559999,26.106157,13913600
2020-11-10,26.410000,26.580000,26.070000,26.340000,25.889915,9815600
2020-11-11,26.500000,26.500000,25.480000,25.719999,25.280510,5980800
2020-11-12,25.270000,25.270000,24.459999,24.860001,24.435205,6966300
2020-11-13,25.180000,25.590000,25.049999,25.389999,24.956150,6518500
2020-11-16,26.690001,26.690001,25.910000,26.250000,25.801455,7144400
2020-11-17,25.750000,26.070000,25.219999,26.049999,25.604872,4995000
2020-11-18,26.100000,26.610001,25.690001,25.700001,25.260853,5603800
2020-11-19,25.530001,25.969999,25.000000,25.879999,25.437775,4843900
2020-11-20,25.440001,25.709999,25.110001,25.290001,24.857859,5828600
2020-11-23,25.730000,26.120001,25.500000,26.010000,25.565554,6031300
2020-11-24,26.600000,27.469999,26.510000,27.260000,26.794195,6061300
2020-11-25,26.770000,26.950001,26.440001,26.680000,26.224108,4899100
2020-11-27,26.600000,26.709999,26.030001,26.280001,25.830940,2970700
2020-11-30,26.070000,26.379999,25.270000,25.340000,24.907003,8550600
2020-12-01,25.900000,26.459999,25.790001,26.200001,25.752310,5687400
2020-12-02,26.110001,26.700001,25.830000,26.590000,26.135645,5976900
2020-12-03,26.620001,27.000000,26.340000,26.830000,26.371542,5348400
2020-12-04,27.059999,27.459999,26.930000,27.400000,26.931803,6907600
2020-12-07,27.420000,27.469999,26.840000,27.379999,26.912144,4497700
2020-12-08,26.980000,27.469999,26.980000,27.260000,26.794195,7063700
2020-12-09,27.510000,28.110001,27.469999,27.730000,27.256163,5235600
2020-12-10,27.480000,27.980000,27.180000,27.780001,27.305311,4580400
2020-12-11,27.350000,27.559999,26.990000,27.340000,26.872829,4120500
2020-12-14,27.870001,27.870001,26.540001,26.620001,26.165133,4671100
2020-12-15,26.889999,27.240000,26.580000,27.090000,26.627100,3444600
2020-12-16,27.190001,27.360001,26.860001,27.250000,26.784367,3229500
2020-12-17,27.340000,27.340000,26.740000,27.129999,26.666416,3716300
2020-12-18,27.170000,27.320000,26.420000,26.629999,26.174959,8719500
2020-12-21,26.900000,27.420000,26.570000,27.170000,26.705732,6393000
2020-12-22,27.290001,27.450001,26.889999,26.930000,26.469835,5442200
2020-12-23,27.120001,27.879999,27.070000,27.730000,27.256163,3570300
2020-12-24,27.820000,27.820000,27.139999,27.580000,27.108728,1477600
2020-12-28,27.780001,28.040001,27.490000,27.530001,27.059582,2707500
2020-12-29,27.650000,27.650000,27.190001,27.280001,26.813854,2782500
2020-12-30,27.010000,27.410000,27.010000,27.280001,27.081894,2253100
2020-12-31,27.150000,27.610001,27.040001,27.570000,27.369787,2503400
