Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,29.320000,29.549999,28.840000,29.520000,27.650869,2446600
2019-02-04,29.530001,29.900000,29.350000,29.900000,28.006809,1531400
2019-02-05,29.870001,29.920000,29.570000,29.910000,28.016178,1924200
2019-02-06,29.900000,29.930000,29.620001,29.650000,27.772638,2368600
2019-02-07,29.600000,30.120001,29.430000,30.040001,28.137945,2768300
2019-02-08,30.040001,30.120001,29.830000,29.980000,28.081743,2160100
2019-02-11,29.959999,30.070000,29.680000,29.719999,27.838203,3071400
2019-02-12,29.790001,29.850000,29.430000,29.780001,27.894407,3200600
2019-02-13,29.530001,29.809999,29.469999,29.690001,28.012344,1940400
2019-02-14,29.680000,29.840000,29.469999,29.690001,28.012344,1163700
2019-02-15,29.840000,29.870001,29.680000,29.780001,28.097261,1882100
2019-02-19,29.780001,29.969999,29.680000,29.879999,28.191607,1412000
2019-02-20,29.830000,29.990000,29.670000,29.920000,28.229345,3027800
2019-02-21,29.980000,30.100000,29.770000,29.990000,28.295393,2683400
2019-02-22,30.000000,30.139999,29.900000,30.090000,28.389744,1174700
2019-02-25,30.170000,30.379999,29.950001,30.070000,28.370872,1288700
2019-02-26,30.170000,30.170000,29.830000,29.840000,28.153870,1324800
2019-02-27,29.680000,29.790001,29.480000,29.719999,28.040648,1040800
2019-02-28,29.650000,30.030001,29.570000,29.570000,27.899126,2875500
2019-03-01,29.610001,29.610001,29.120001,29.450001,27.785906,2534700
2019-03-04,29.639999,29.760000,29.370001,29.740000,28.059521,1373300
2019-03-05,29.700001,29.930000,29.580000,29.750000,28.068954,1065100
2019-03-06,29.750000,29.910000,29.650000,29.700001,28.021782,759600
2019-03-07,29.750000,30.010000,29.549999,29.639999,27.965168,1322300
2019-03-08,29.549999,29.930000,29.549999,29.889999,28.201044,1669300
2019-03-11,29.980000,30.500000,29.870001,30.480000,28.757706,1442100
2019-03-12,30.559999,30.790001,30.549999,30.709999,28.974707,1826800
2019-03-13,30.830000,31.000000,30.719999,30.750000,29.012449,1499600
2019-03-14,30.750000,30.840000,30.610001,30.709999,28.974707,1234900
2019-03-15,30.650000,30.730000,30.490000,30.570000,28.842619,3139600
2019-03-18,30.559999,30.760000,30.170000,30.340000,28.625616,1521400
2019-03-19,30.330000,30.379999,29.990000,30.070000,28.370872,1703000
2019-03-20,30.030001,30.440001,29.830000,30.150000,28.446352,1620800
2019-03-21,30.049999,30.700001,29.950001,30.700001,28.965275,1761600
2019-03-22,30.730000,30.950001,30.610001,30.670000,28.936970,2548000
2019-03-25,30.680000,30.830000,30.469999,30.650000,28.918097,1233600
2019-03-26,30.730000,30.850000,30.610001,30.770000,29.031319,1283300
2019-03-27,30.740000,30.850000,30.469999,30.570000,28.842619,1604800
2019-03-28,30.540001,30.840000,30.500000,30.830000,29.087929,1450100
2019-03-29,30.860001,30.860001,30.510000,30.580000,28.852057,2182800
2019-04-01,30.650000,30.850000,30.280001,30.780001,29.040754,1732100
2019-04-02,30.790001,30.980000,30.559999,30.940001,29.191711,3415900
2019-04-03,30.910000,31.070000,30.670000,30.870001,29.125668,1988000
2019-04-04,30.969999,30.969999,30.629999,30.799999,29.059624,1462700
2019-04-05,30.750000,31.000000,30.680000,30.969999,29.220015,1746200
2019-04-08,31.000000,31.030001,30.580000,30.650000,28.918097,2114000
2019-04-09,30.629999,30.700001,30.350000,30.400000,28.682226,4279400
2019-04-10,30.540001,30.840000,30.400000,30.830000,29.087929,3332000
2019-04-11,30.969999,31.070000,30.500000,30.620001,28.889795,3118500
2019-04-12,30.600000,30.910000,30.440001,30.860001,29.116236,2286000
2019-04-15,30.889999,30.920000,30.500000,30.610001,28.880360,1169600
2019-04-16,30.629999,30.709999,29.709999,29.900000,28.210482,1984400
2019-04-17,30.010000,30.010000,29.600000,29.709999,28.031214,1472200
2019-04-18,29.719999,30.170000,29.690001,30.129999,28.427481,1546500
2019-04-22,30.100000,30.100000,29.480000,29.730000,28.050083,1383100
2019-04-23,29.860001,30.260000,29.809999,30.250000,28.540701,993600
2019-04-24,30.420000,30.590000,30.219999,30.559999,28.833181,1730500
2019-04-25,30.440001,30.959999,30.440001,30.820000,29.078491,2061800
2019-04-26,30.980000,31.030001,30.750000,30.900000,29.153971,1429000
2019-04-29,30.830000,30.990000,30.660000,30.670000,28.936970,1214100
2019-04-30,30.690001,31.150000,30.549999,31.120001,29.361542,2004600
2019-05-01,31.139999,31.690001,31.090000,31.440001,29.663462,2924700
2019-05-02,31.459999,31.670000,31.070000,31.160000,29.399282,2120300
2019-05-03,31.340000,31.410000,31.080000,31.379999,29.606850,1025700
2019-05-06,31.139999,31.290001,30.920000,31.090000,29.333233,1148600
2019-05-07,30.969999,31.000000,30.059999,30.299999,28.587879,1809700
2019-05-08,30.299999,30.520000,30.160000,30.180000,28.474657,1398200
2019-05-09,30.129999,30.469999,29.840000,30.450001,28.729403,1860300
2019-05-10,30.420000,30.719999,30.240000,30.680000,28.946404,1315000
2019-05-13,30.410000,30.549999,30.230000,30.430000,28.710531,1535300
2019-05-14,30.430000,30.580000,30.340000,30.440001,28.719965,2087400
2019-05-15,30.200001,30.700001,30.100000,30.559999,29.038286,1495500
2019-05-16,30.570000,30.930000,30.480000,30.740000,29.209322,1455400
2019-05-17,30.570000,30.750000,30.400000,30.730000,29.199818,1971400
2019-05-20,30.709999,30.760000,30.129999,30.270000,28.762724,1437600
2019-05-21,30.410000,30.809999,30.379999,30.790001,29.256832,1476600
2019-05-22,30.730000,30.820000,30.570000,30.750000,29.218822,1431800
2019-05-23,30.660000,30.730000,30.549999,30.730000,29.199818,1291700
2019-05-24,30.850000,31.040001,30.660000,30.700001,29.171312,1638200
2019-05-28,30.830000,30.959999,30.590000,30.610001,29.085794,2951900
2019-05-29,30.549999,30.660000,29.889999,29.969999,28.477663,2518500
2019-05-30,30.000000,30.240000,29.799999,30.000000,28.506168,2030100
2019-05-31,29.900000,30.260000,29.680000,30.090000,28.591688,1818400
2019-06-03,30.230000,30.549999,30.070000,30.490000,28.971769,1918700
2019-06-04,30.610001,30.610001,29.870001,30.450001,28.933762,2227600
2019-06-05,30.660000,31.250000,30.559999,31.250000,29.693926,1728700
2019-06-06,31.320000,31.530001,31.110001,31.510000,29.940979,1459200
2019-06-07,31.700001,31.860001,31.420000,31.459999,29.893469,1730800
2019-06-10,31.459999,31.500000,31.139999,31.350000,29.788948,928300
2019-06-11,31.430000,31.480000,31.120001,31.420000,29.855459,1270400
2019-06-12,31.450001,31.740000,31.410000,31.639999,30.064505,1485000
2019-06-13,31.650000,31.860001,31.639999,31.809999,30.226040,1112000
2019-06-14,31.770000,31.900000,31.620001,31.750000,30.169027,2297200
2019-06-17,31.879999,32.139999,31.799999,32.139999,30.539608,1468500
2019-06-18,32.299999,32.410000,31.809999,32.070000,30.473095,1746700
2019-06-19,31.959999,32.389999,31.820000,32.279999,30.672638,1513200
2019-06-20,32.450001,32.590000,32.310001,32.430000,30.815168,1578500
2019-06-21,32.330002,32.340000,31.889999,31.910000,30.321064,3930000
2019-06-24,32.040001,32.080002,31.709999,31.820000,30.235544,1552400
2019-06-25,31.879999,32.090000,31.299999,31.320000,29.760441,1483100
2019-06-26,31.379999,31.379999,30.700001,30.809999,29.275835,2387200
2019-06-27,31.180000,31.420000,31.110001,31.209999,29.655916,1907300
2019-06-28,31.190001,31.629999,31.190001,31.610001,30.036001,3390100
2019-07-01,31.870001,31.910000,31.170000,31.799999,30.216537,1910600
2019-07-02,31.900000,32.349998,31.850000,32.259998,30.653635,1948100
2019-07-03,32.340000,32.660000,32.320000,32.619999,30.995710,1027200
2019-07-05,32.490002,32.689999,31.969999,32.610001,30.986206,1166400
2019-07-08,32.570000,32.849998,32.549999,32.779999,31.147739,1542300
2019-07-09,32.759998,33.020000,32.689999,32.990002,31.347282,2183800
2019-07-10,33.119999,33.240002,32.880001,33.189999,31.537325,1668400
2019-07-11,33.189999,33.230000,32.709999,32.880001,31.242764,3061300
2019-07-12,32.910000,32.990002,32.599998,32.939999,31.299774,1873300
2019-07-15,33.000000,33.040001,32.799999,32.919998,31.280769,2353400
2019-07-16,32.910000,33.320000,32.759998,33.240002,31.584835,2653600
2019-07-17,33.299999,33.410000,32.880001,33.209999,31.556324,1679100
2019-07-18,33.080002,33.509998,32.919998,33.439999,31.774876,1456300
2019-07-19,33.500000,33.560001,32.750000,32.959999,31.318773,2941300
2019-07-22,32.990002,33.119999,32.730000,32.950001,31.309278,1374600
2019-07-23,33.000000,33.279999,32.810001,33.240002,31.584835,1345100
2019-07-24,33.240002,33.310001,32.980000,33.299999,31.641844,1278100
2019-07-25,33.340000,33.410000,33.060001,33.220001,31.565834,1008200
2019-07-26,33.230000,33.540001,33.189999,33.459999,31.793879,1996200
2019-07-29,33.549999,33.720001,33.299999,33.480000,31.812883,1594100
2019-07-30,33.480000,33.830002,33.430000,33.680000,32.002926,2611800
2019-07-31,33.490002,33.810001,33.290001,33.330002,31.670357,4885100
2019-08-01,33.369999,33.590000,32.790001,33.009998,31.366287,2007700
2019-08-02,32.939999,33.080002,32.779999,32.889999,31.252266,1732000
2019-08-05,32.610001,32.650002,31.650000,32.080002,30.482597,2724700
2019-08-06,32.279999,32.790001,32.070000,32.740002,31.109737,1744600
2019-08-07,32.590000,32.970001,32.240002,32.669998,31.043217,1974000
2019-08-08,32.779999,33.340000,32.450001,33.310001,31.651356,1714100
2019-08-09,33.200001,33.290001,32.830002,33.180000,31.527824,1815000
2019-08-12,33.160000,33.340000,32.970001,33.049999,31.404297,1147800
2019-08-13,33.070000,33.340000,32.860001,33.160000,31.508820,1240000
2019-08-14,32.770000,32.950001,32.540001,32.590000,31.169300,2350700
2019-08-15,32.680000,33.029999,32.549999,32.910000,31.475346,1664500
2019-08-16,33.000000,33.360001,32.840000,33.259998,31.810085,1681500
2019-08-19,33.520000,33.770000,33.240002,33.630001,32.163960,1445800
2019-08-20,33.660000,33.680000,32.939999,32.959999,31.523163,1856800
2019-08-21,33.110001,33.340000,32.980000,33.180000,31.733578,1677700
2019-08-22,33.240002,33.459999,33.049999,33.439999,31.982241,1986400
2019-08-23,33.430000,33.580002,32.740002,32.830002,31.398838,1477700
2019-08-26,33.060001,33.160000,32.779999,33.139999,31.695316,879700
2019-08-27,33.340000,33.500000,32.880001,32.900002,31.465778,1656700
2019-08-28,32.900002,33.189999,32.799999,33.090000,31.647495,1135600
2019-08-29,33.290001,33.450001,33.180000,33.299999,31.848339,837700
2019-08-30,33.340000,33.430000,33.169998,33.270000,31.819653,1539700
2019-09-03,33.020000,33.529999,32.990002,33.459999,32.001369,1249200
2019-09-04,33.720001,33.820000,33.480000,33.740002,32.269165,1691400
2019-09-05,33.689999,33.770000,33.279999,33.400002,31.943987,1792400
2019-09-06,33.459999,33.560001,33.119999,33.320000,31.867470,2010900
2019-09-09,33.480000,33.480000,32.980000,33.160000,31.714449,1479700
2019-09-10,33.020000,33.020000,32.080002,32.290001,30.882374,2863800
2019-09-11,32.230000,32.320000,31.900000,32.119999,30.719784,2564200
2019-09-12,32.459999,32.619999,32.240002,32.389999,30.978016,2178300
2019-09-13,32.380001,32.759998,31.990000,32.259998,30.853680,1764000
2019-09-16,32.310001,32.950001,32.209999,32.930000,31.494471,1636800
2019-09-17,32.970001,33.439999,32.820000,33.430000,31.972677,2224500
2019-09-18,33.480000,33.520000,32.889999,33.270000,31.819653,3285500
2019-09-19,33.320000,33.540001,33.200001,33.360001,31.905727,3089200
2019-09-20,33.419998,33.549999,33.240002,33.349998,31.896160,3727200
2019-09-23,33.230000,33.630001,32.790001,33.490002,32.030064,1454000
2019-09-24,33.610001,33.779999,33.340000,33.520000,32.058758,2491400
2019-09-25,33.360001,33.750000,33.360001,33.660000,32.192650,2963400
2019-09-26,33.820000,34.139999,33.540001,34.099998,32.613464,1780700
2019-09-27,34.200001,34.240002,33.750000,34.040001,32.556080,2178700
2019-09-30,34.009998,34.240002,33.959999,33.970001,32.489140,2147400
2019-10-01,33.919998,34.029999,33.470001,33.650002,32.183079,2303200
2019-10-02,33.540001,33.820000,33.500000,33.779999,32.307419,2077300
2019-10-03,33.759998,34.240002,33.700001,34.110001,32.623039,2102200
2019-10-04,34.209999,34.439999,34.110001,34.259998,32.766491,2152700
2019-10-07,33.889999,34.160000,33.720001,33.830002,32.355244,2345000
2019-10-08,33.709999,34.070000,33.410000,33.810001,32.336113,2213400
2019-10-09,34.040001,34.119999,33.450001,33.529999,32.068314,1470700
2019-10-10,33.459999,33.580002,33.290001,33.330002,31.877037,2442700
2019-10-11,33.450001,33.680000,33.299999,33.549999,32.087452,3303100
2019-10-14,33.549999,33.549999,33.180000,33.349998,31.896160,1560400
2019-10-15,33.330002,33.529999,33.200001,33.509998,32.049194,1953900
2019-10-16,33.430000,33.540001,33.180000,33.459999,32.001369,2599100
2019-10-17,33.459999,33.950001,33.410000,33.939999,32.460449,2511100
2019-10-18,33.959999,34.040001,33.720001,33.970001,32.489140,1721800
2019-10-21,33.950001,34.310001,33.900002,34.290001,32.795185,1003900
2019-10-22,34.380001,34.380001,33.900002,34.049999,32.565647,1358500
2019-10-23,34.049999,34.240002,33.860001,34.189999,32.699543,1978900
2019-10-24,34.270000,34.490002,34.099998,34.459999,32.957775,2242800
2019-10-25,34.520000,34.599998,34.310001,34.560001,33.053417,2172200
2019-10-28,34.689999,35.430000,34.689999,35.250000,33.713337,6420400
2019-10-29,35.200001,35.720001,35.080002,35.139999,33.608131,3105200
2019-10-30,35.290001,35.580002,35.160000,35.490002,33.942879,2921800
2019-10-31,35.860001,36.040001,35.099998,35.139999,33.608131,3160500
2019-11-01,35.230000,35.340000,34.889999,35.340000,33.799416,3090000
2019-11-04,35.340000,35.549999,35.060001,35.360001,33.818542,2503400
2019-11-05,35.209999,35.279999,34.630001,34.709999,33.196877,2174800
2019-11-06,34.820000,35.049999,34.660000,34.900002,33.378597,2211800
2019-11-07,34.869999,34.889999,34.470001,34.619999,33.110798,2078300
2019-11-08,34.549999,34.810001,34.490002,34.590000,33.082104,1688500
2019-11-11,34.669998,34.880001,34.470001,34.759998,33.244694,1630100
2019-11-12,34.740002,35.200001,34.720001,34.900002,33.378597,2875900
2019-11-13,34.730000,34.990002,34.560001,34.840000,33.547100,1755000
2019-11-14,34.939999,35.060001,34.770000,34.990002,33.691540,1958700
2019-11-15,35.009998,35.169998,34.910000,35.150002,33.845600,1746000
2019-11-18,35.200001,35.299999,34.990002,35.080002,33.778198,2427800
2019-11-19,35.049999,35.419998,34.919998,35.330002,34.018921,1788100
2019-11-20,35.270000,35.410000,35.070000,35.189999,33.884109,1245700
2019-11-21,35.099998,35.099998,34.709999,34.770000,33.479694,1907400
2019-11-22,34.849998,34.860001,34.400002,34.630001,33.344894,996000
2019-11-25,34.709999,34.900002,34.450001,34.509998,33.229343,2852900
2019-11-26,34.560001,35.250000,34.509998,35.250000,33.941883,5622800
2019-11-27,35.209999,35.330002,35.020000,35.279999,33.970772,1811800
2019-11-29,35.279999,35.439999,35.139999,35.180000,33.874481,1382800
2019-12-02,35.160000,35.160000,34.590000,34.639999,33.354523,2444600
2019-12-03,34.549999,34.900002,34.549999,34.740002,33.450813,3287000
2019-12-04,34.689999,35.240002,34.599998,35.070000,33.768566,2175300
2019-12-05,35.000000,35.240002,34.799999,35.230000,33.922626,2599200
2019-12-06,35.240002,35.450001,35.139999,35.169998,33.864857,1411200
2019-12-09,35.169998,35.180000,34.880001,35.150002,33.845600,1213300
2019-12-10,35.209999,35.279999,34.830002,35.160000,33.855225,1444400
2019-12-11,35.220001,35.259998,34.700001,34.820000,33.527847,1530300
2019-12-12,34.799999,35.090000,34.259998,34.310001,33.036774,2735900
2019-12-13,34.299999,34.480000,33.889999,34.209999,32.940475,2747700
2019-12-16,34.270000,34.490002,33.919998,34.439999,33.161945,1995100
2019-12-17,34.529999,34.570000,33.950001,34.060001,32.796051,1574400
2019-12-18,34.150002,34.279999,33.919998,34.200001,32.930855,1527500
2019-12-19,34.169998,34.279999,34.049999,34.279999,33.007877,1848200
2019-12-20,34.310001,34.450001,34.220001,34.240002,32.969368,4280500
2019-12-23,34.400002,34.480000,33.959999,34.020000,32.757530,1149700
2019-12-24,34.040001,34.160000,33.950001,34.099998,32.834564,319500
2019-12-26,34.150002,34.279999,34.060001,34.250000,32.979000,659800
2019-12-27,34.360001,34.470001,34.169998,34.340000,33.065659,804800
2019-12-30,34.259998,34.380001,34.139999,34.380001,33.104176,1085400
2019-12-31,34.410000,34.680000,34.320000,34.669998,33.383404,2174100
2020-01-02,34.889999,34.889999,33.990002,34.369999,33.094540,3052400
2020-01-03,34.119999,35.040001,34.099998,35.000000,33.701164,3005300
2020-01-06,34.799999,34.900002,34.480000,34.619999,33.335262,2952300
2020-01-07,34.320000,34.500000,33.980000,34.400002,33.123432,1869600
2020-01-08,34.360001,34.669998,34.209999,34.599998,33.316006,3240700
2020-01-09,34.560001,34.660000,34.369999,34.430000,33.152317,2580600
2020-01-10,34.570000,34.950001,34.480000,34.919998,33.624126,3677900
2020-01-13,34.930000,35.400002,34.900002,35.369999,34.057434,2295800
2020-01-14,35.380001,35.380001,34.770000,34.990002,33.691540,2590700
2020-01-15,35.049999,35.380001,35.049999,35.150002,33.845600,2703300
2020-01-16,35.200001,35.459999,35.189999,35.389999,34.076687,2277400
2020-01-17,35.419998,35.680000,35.340000,35.669998,34.346298,2482900
2020-01-21,35.660000,35.939999,35.549999,35.939999,34.606281,1890400
2020-01-22,36.049999,36.130001,35.540001,35.610001,34.288525,2151600
2020-01-23,35.529999,35.959999,35.400002,35.959999,34.625534,1927400
2020-01-24,36.009998,36.279999,35.880001,36.099998,34.760342,1677300
2020-01-27,35.939999,36.139999,35.820000,36.009998,34.673683,1648100
2020-01-28,36.000000,36.320000,35.900002,36.220001,34.875889,1762700
2020-01-29,36.209999,36.520000,36.099998,36.380001,35.029953,3189600
2020-01-30,36.189999,36.910000,36.189999,36.730000,35.366959,2737200
2020-01-31,36.740002,36.820000,36.259998,36.310001,34.962551,3875100
2020-02-03,36.480000,36.480000,36.119999,36.310001,34.962551,2787900
2020-02-04,36.410000,36.799999,36.330002,36.680000,35.318817,1754700
2020-02-05,36.680000,36.889999,36.529999,36.689999,35.328449,1594400
2020-02-06,36.759998,36.900002,36.689999,36.750000,35.386223,1596700
2020-02-07,36.860001,36.910000,36.580002,36.630001,35.270676,1088800
2020-02-10,36.790001,37.299999,36.709999,37.290001,35.906185,1653300
2020-02-11,37.480000,37.660000,37.320000,37.619999,36.223930,1997200
2020-02-12,37.660000,37.990002,37.480000,37.860001,36.455032,2573200
2020-02-13,37.630001,38.000000,37.599998,37.939999,36.760235,1841000
2020-02-14,38.060001,38.490002,37.880001,38.480000,37.283443,1532600
2020-02-18,38.540001,38.580002,38.090000,38.520000,37.322197,2179400
2020-02-19,38.549999,38.549999,38.119999,38.360001,37.167179,2146800
2020-02-20,38.340000,38.750000,38.130001,38.669998,37.467529,2004900
2020-02-21,38.669998,38.880001,38.509998,38.830002,37.622566,2879100
2020-02-24,38.340000,38.450001,37.669998,37.720001,36.547081,2656200
2020-02-25,37.810001,37.930000,36.490002,36.529999,35.394081,2579200
2020-02-26,36.549999,37.130001,36.180000,36.200001,35.074345,3125400
2020-02-27,35.549999,35.889999,33.880001,33.880001,32.826485,3217800
2020-02-28,33.130001,33.150002,31.469999,32.470001,31.460331,6102700
2020-03-02,32.689999,33.910000,32.360001,33.900002,32.845863,4391000
2020-03-03,34.040001,35.000000,33.650002,34.119999,33.059021,4621300
2020-03-04,34.660000,35.849998,34.660000,35.770000,34.657711,2324900
2020-03-05,34.880001,35.410000,34.220001,34.639999,33.562851,2189700
2020-03-06,33.639999,34.369999,32.709999,33.950001,32.894310,3146700
2020-03-09,32.400002,32.980000,31.129999,31.160000,30.191063,4336300
2020-03-10,31.930000,32.730000,30.680000,32.709999,31.692863,3869400
2020-03-11,31.770000,31.770000,30.160000,30.360001,29.415939,3941800
2020-03-12,28.080000,29.740000,26.879999,27.440001,26.586740,4101700
2020-03-13,28.959999,31.900000,27.670000,31.879999,30.888674,3705500
2020-03-16,28.400000,30.180000,26.129999,26.150000,25.336853,4889300
2020-03-17,26.940001,29.690001,25.610001,29.110001,28.204809,3455300
2020-03-18,27.110001,29.680000,26.750000,29.120001,28.214499,3934800
2020-03-19,28.389999,29.950001,27.500000,28.230000,27.352173,4728200
2020-03-20,28.420000,29.250000,26.280001,26.990000,26.150732,4590600
2020-03-23,27.000000,27.120001,25.190001,26.250000,25.433744,3362400
2020-03-24,27.440001,29.270000,26.870001,29.010000,28.107920,3652500
2020-03-25,28.740000,30.420000,28.250000,28.520000,27.633156,3103900
2020-03-26,28.670000,30.920000,28.160000,30.639999,29.687233,2476700
2020-03-27,29.629999,33.029999,29.200001,32.080002,31.082460,2958200
2020-03-30,32.509998,33.419998,31.000000,33.049999,32.022293,2977700
2020-03-31,32.560001,33.040001,31.530001,32.380001,31.373125,4358000
2020-04-01,30.750000,31.170000,28.709999,30.180000,29.241537,2882800
2020-04-02,29.719999,30.760000,29.500000,30.030001,29.096203,3449200
2020-04-03,29.620001,30.410000,29.170000,29.590000,28.669886,2960600
2020-04-06,31.240000,32.459999,31.000000,32.200001,31.198723,2368400
2020-04-07,33.599998,34.049999,31.459999,31.520000,30.539869,3338600
2020-04-08,32.040001,33.700001,31.520000,33.419998,32.380783,4845500
2020-04-09,34.080002,35.680000,33.660000,35.560001,34.454247,3348600
2020-04-13,35.040001,35.549999,33.770000,33.900002,32.845863,3107500
2020-04-14,34.419998,35.980000,34.419998,35.610001,34.502686,2474500
2020-04-15,34.669998,35.040001,33.279999,33.700001,32.652084,2065000
2020-04-16,33.860001,34.279999,33.520000,34.029999,32.971817,1963500
2020-04-17,34.799999,35.119999,34.200001,34.919998,33.834141,2087000
2020-04-20,34.330002,34.820000,33.720001,33.759998,32.710209,2131500
2020-04-21,32.970001,33.759998,32.790001,33.389999,32.351715,2554000
2020-04-22,34.040001,34.570000,33.509998,34.160000,33.097778,1989500
2020-04-23,34.130001,34.580002,33.419998,33.439999,32.400162,2622000
2020-04-24,33.599998,34.400002,33.490002,34.299999,33.233421,1795000
2020-04-27,34.720001,35.759998,34.450001,35.720001,34.609272,1905000
2020-04-28,36.419998,37.110001,36.020000,36.200001,35.074345,2221600
2020-04-29,36.529999,36.740002,35.320000,35.500000,34.396111,3391000
2020-04-30,34.930000,34.930000,33.150002,34.700001,33.620987,3066800
2020-05-01,33.959999,34.060001,33.049999,33.299999,32.264523,2973500
2020-05-04,32.930000,33.320000,32.389999,32.810001,31.789759,1654200
2020-05-05,33.220001,33.450001,32.889999,32.919998,31.896332,2131200
2020-05-06,33.060001,33.459999,32.810001,32.930000,31.906027,1985500
2020-05-07,33.270000,33.639999,33.099998,33.230000,32.196697,2138000
2020-05-08,33.810001,34.049999,33.369999,33.919998,32.865238,1879400
2020-05-11,33.509998,34.230000,33.340000,33.889999,32.836170,2143100
2020-05-12,33.889999,34.110001,31.610001,31.650000,30.665827,3165600
2020-05-13,31.170000,31.360001,30.309999,30.410000,29.684792,3010100
2020-05-14,29.879999,30.490000,28.799999,30.490000,29.762886,3391500
2020-05-15,30.180000,31.120001,29.580000,30.830000,30.094776,8012900
2020-05-18,31.969999,32.709999,31.950001,32.450001,31.676147,3407400
2020-05-19,32.320000,32.610001,31.840000,31.870001,31.109978,1787300
2020-05-20,32.720001,32.950001,32.360001,32.660000,31.881136,3516000
2020-05-21,32.480000,33.369999,32.480000,33.040001,32.252079,2196200
2020-05-22,32.970001,33.349998,32.900002,33.279999,32.486351,1685900
2020-05-26,34.490002,34.639999,33.810001,34.119999,33.306316,2029300
2020-05-27,34.889999,35.110001,33.520000,34.130001,33.316082,7312600
2020-05-28,34.680000,35.009998,34.189999,34.830002,33.999390,2527800
2020-05-29,34.430000,34.880001,34.150002,34.480000,33.657734,5490300
2020-06-01,34.570000,35.459999,34.430000,35.200001,34.360565,2063200
2020-06-02,35.439999,35.950001,35.150002,35.639999,34.790066,2642000
2020-06-03,36.000000,36.740002,35.860001,36.590000,35.717415,2239900
2020-06-04,36.270000,36.330002,35.650002,36.150002,35.287910,2823900
2020-06-05,37.160000,37.439999,36.279999,36.810001,35.932171,3560700
2020-06-08,36.730000,37.410000,36.689999,37.209999,36.322628,2854200
2020-06-09,36.799999,37.060001,36.380001,36.900002,36.020020,1850900
2020-06-10,36.779999,36.779999,35.650002,35.650002,34.799831,1844700
2020-06-11,34.480000,35.410000,34.360001,34.529999,33.706539,3676100
2020-06-12,35.599998,35.810001,34.639999,35.349998,34.506981,3858300
2020-06-15,34.340000,36.540001,34.310001,36.209999,35.346481,3071200
2020-06-16,37.380001,37.500000,36.360001,36.910000,36.029785,2516600
2020-06-17,37.119999,37.250000,36.490002,36.720001,35.844318,2268000
2020-06-18,36.330002,36.740002,36.060001,36.570000,35.697891,2073500
2020-06-19,37.110001,37.110001,35.599998,35.599998,34.751022,7426400
2020-06-22,35.470001,35.720001,34.919998,35.450001,34.604599,2216400
2020-06-23,35.750000,35.889999,35.299999,35.389999,34.546032,1879700
2020-06-24,34.970001,35.360001,34.119999,34.580002,33.755348,2307900
2020-06-25,34.480000,35.049999,34.009998,35.040001,34.204380,2431900
2020-06-26,34.889999,35.180000,34.240002,34.580002,33.755348,5478200
2020-06-29,35.070000,35.139999,34.459999,34.580002,33.755348,1808400
2020-06-30,34.599998,35.560001,34.009998,35.389999,34.546032,2345600
2020-07-01,35.520000,36.299999,35.240002,36.119999,35.258625,2539100
2020-07-02,36.709999,36.709999,36.040001,36.259998,35.395283,1435200
2020-07-06,37.049999,37.130001,36.240002,36.340000,35.473377,2645400
2020-07-07,35.810001,36.230000,35.599998,35.660000,34.809593,1380900
2020-07-08,35.660000,35.730000,35.259998,35.490002,34.643650,2002000
2020-07-09,35.430000,35.970001,35.040001,35.900002,35.043873,2107200
2020-07-10,35.770000,36.130001,35.470001,35.790001,34.936493,2084200
2020-07-13,35.959999,36.110001,35.029999,35.310001,34.467937,1663600
2020-07-14,35.169998,35.720001,35.099998,35.500000,34.653412,1671500
2020-07-15,36.029999,36.130001,35.470001,35.820000,34.965778,2034200
2020-07-16,35.619999,36.000000,35.419998,35.509998,34.663170,1700000
2020-07-17,35.730000,36.320000,35.560001,36.080002,35.219578,2914600
2020-07-20,35.980000,36.029999,35.529999,35.790001,34.936493,2126200
2020-07-21,36.119999,36.700001,35.990002,36.389999,35.522182,2436200
2020-07-22,36.250000,37.259998,36.119999,37.189999,36.303104,2215300
2020-07-23,37.070000,37.650002,37.040001,37.270000,36.381199,2553100
2020-07-24,37.279999,37.520000,37.169998,37.259998,36.371433,2122000
2020-07-27,37.200001,37.810001,37.119999,37.720001,36.820465,2359200
2020-07-28,37.619999,38.669998,37.500000,38.430000,37.513535,2033300
2020-07-29,38.669998,40.320000,38.669998,40.200001,39.241329,2561900
2020-07-30,39.759998,40.840000,39.720001,39.970001,39.016811,2744400
2020-07-31,39.910000,40.200001,39.270000,40.189999,39.231564,2155100
2020-08-03,39.700001,39.820000,39.209999,39.669998,38.723965,1804800
2020-08-04,39.480000,40.029999,39.299999,39.900002,38.948483,1849600
2020-08-05,40.130001,40.360001,39.410000,39.770000,38.821579,1579400
2020-08-06,39.619999,39.919998,39.450001,39.630001,38.684917,1155700
2020-08-07,39.490002,39.860001,39.480000,39.750000,38.802055,1412600
2020-08-10,39.840000,39.990002,39.580002,39.630001,38.684917,1679800
2020-08-11,40.009998,40.009998,38.669998,38.810001,37.884472,1624500
2020-08-12,39.200001,39.730000,38.910000,39.590000,38.645870,1112200
2020-08-13,39.259998,39.590000,38.750000,38.779999,38.081230,1332900
2020-08-14,38.790001,38.790001,37.770000,37.889999,37.207268,2756500
