Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,46.849998,47.270000,46.500000,47.060001,46.416454,1269300
2019-02-20,47.000000,47.619999,46.740002,47.439999,46.791252,1347100
2019-02-21,47.430000,47.950001,47.320000,47.529999,46.880028,1252900
2019-02-22,47.650002,47.830002,47.419998,47.790001,47.136471,1024500
2019-02-25,47.990002,48.439999,47.970001,47.980000,47.323875,1059800
2019-02-26,47.779999,48.099998,47.570000,47.580002,46.991043,1097100
2019-02-27,47.430000,47.759998,47.310001,47.570000,46.981171,1134500
2019-02-28,47.639999,47.779999,47.480000,47.619999,47.030548,1795500
2019-03-01,47.889999,48.209999,47.689999,47.900002,47.307083,1172200
2019-03-04,48.070000,48.590000,47.810001,48.110001,47.514492,1379200
2019-03-05,48.110001,48.110001,47.509998,47.930000,47.336716,794000
2019-03-06,47.919998,48.189999,47.419998,47.439999,46.852772,891500
2019-03-07,47.259998,47.290001,46.660000,46.820000,46.240452,1230200
2019-03-08,46.459999,46.950001,46.389999,46.880001,46.299706,1041900
2019-03-11,47.150002,47.259998,46.970001,47.200001,46.615753,1026000
2019-03-12,47.360001,47.810001,47.340000,47.590000,47.000919,1216900
2019-03-13,47.830002,48.080002,47.680000,47.709999,47.119431,1301800
2019-03-14,47.720001,48.000000,47.590000,47.889999,47.297207,917900
2019-03-15,47.770000,48.200001,47.750000,47.779999,47.188572,2078800
2019-03-18,47.930000,48.619999,47.880001,48.410000,47.810764,1184500
2019-03-19,48.759998,48.939999,47.950001,48.040001,47.445354,1236000
2019-03-20,47.939999,48.310001,47.490002,47.509998,46.921909,1363700
2019-03-21,47.349998,48.150002,47.119999,47.930000,47.336716,838100
2019-03-22,47.520000,47.759998,47.220001,47.330002,46.744144,803400
2019-03-25,47.250000,47.610001,47.020000,47.099998,46.516987,1042000
2019-03-26,47.270000,47.650002,47.160000,47.570000,46.981171,686600
2019-03-27,47.680000,47.990002,47.570000,47.730000,47.139187,735000
2019-03-28,47.759998,48.009998,47.410000,47.860001,47.267582,886500
2019-03-29,48.169998,48.220001,47.860001,47.930000,47.336716,1116200
2019-04-01,48.200001,48.700001,48.099998,48.680000,48.077423,988200
2019-04-02,48.619999,48.730000,48.119999,48.189999,47.593494,692300
2019-04-03,48.459999,48.480000,47.950001,48.200001,47.603374,850500
2019-04-04,48.240002,48.740002,48.169998,48.490002,47.889786,601300
2019-04-05,48.470001,48.799999,48.400002,48.599998,47.998417,751500
2019-04-08,48.630001,48.840000,48.459999,48.590000,47.988544,734500
2019-04-09,48.470001,48.470001,48.080002,48.340000,47.741634,547400
2019-04-10,48.360001,48.759998,48.169998,48.680000,48.077423,488000
2019-04-11,48.830002,49.230000,48.709999,49.099998,48.492226,1116800
2019-04-12,49.439999,49.840000,49.110001,49.279999,48.670006,1187800
2019-04-15,49.200001,49.430000,49.130001,49.169998,48.561356,565800
2019-04-16,49.310001,49.830002,49.230000,49.660000,49.045300,783300
2019-04-17,49.779999,49.849998,49.189999,49.240002,48.630497,794400
2019-04-18,49.200001,49.540001,48.759998,48.820000,48.215698,1710500
2019-04-22,48.779999,49.240002,48.599998,49.220001,48.610744,671000
2019-04-23,49.250000,49.630001,49.169998,49.439999,48.828026,1009000
2019-04-24,49.400002,49.779999,49.310001,49.490002,48.877403,586700
2019-04-25,49.279999,49.860001,49.119999,49.680000,49.065048,632400
2019-04-26,49.689999,50.180000,49.630001,50.180000,49.558868,943400
2019-04-29,51.000000,51.360001,50.150002,50.930000,50.299580,2117700
2019-04-30,51.040001,51.330002,50.450001,51.290001,50.655117,1976000
2019-05-01,51.169998,51.450001,50.279999,50.299999,49.677376,1105700
2019-05-02,50.340000,50.560001,49.849998,50.240002,49.618126,992600
2019-05-03,50.290001,51.020000,50.230000,50.840000,50.210693,1135400
2019-05-06,50.230000,50.900002,50.020000,50.790001,50.161316,1166300
2019-05-07,50.509998,50.770000,50.009998,50.160000,49.539108,1115100
2019-05-08,50.110001,50.980000,50.049999,50.410000,49.786011,1304000
2019-05-09,49.930000,50.730000,49.860001,50.529999,49.904526,1113500
2019-05-10,50.270000,51.430000,50.250000,51.369999,50.734131,1284200
2019-05-13,50.590000,50.770000,49.930000,50.169998,49.548985,1108800
2019-05-14,50.250000,51.340000,50.250000,50.970001,50.339085,1493500
2019-05-15,50.669998,51.490002,50.669998,51.220001,50.585991,1000700
2019-05-16,51.450001,52.160000,51.450001,51.919998,51.277317,1363000
2019-05-17,51.560001,52.330002,51.560001,51.779999,51.139057,1810900
2019-05-20,51.700001,52.240002,51.610001,51.939999,51.297073,1099400
2019-05-21,52.209999,52.619999,52.209999,52.500000,51.850143,1332100
2019-05-22,52.330002,52.560001,52.200001,52.419998,51.771137,1013900
2019-05-23,52.049999,52.150002,51.529999,51.869999,51.227936,1162800
2019-05-24,52.020000,52.290001,51.630001,52.220001,51.573608,831500
2019-05-28,52.189999,52.189999,51.310001,51.310001,50.736092,1706600
2019-05-29,51.209999,51.279999,50.680000,51.250000,50.676758,1344000
2019-05-30,51.349998,51.619999,51.020000,51.330002,50.755863,833000
2019-05-31,50.950001,51.380001,50.740002,51.360001,50.785522,1437500
2019-06-03,51.400002,52.340000,51.130001,52.270000,51.685345,1221400
2019-06-04,52.590000,52.980000,52.290001,52.939999,52.347855,1544000
2019-06-05,53.000000,53.480000,52.770000,53.439999,52.842258,1170100
2019-06-06,53.500000,53.770000,53.310001,53.700001,53.099354,1143000
2019-06-07,53.799999,54.139999,53.700001,53.840000,53.237782,904200
2019-06-10,54.049999,54.119999,53.799999,54.029999,53.425659,1053200
2019-06-11,54.150002,54.299999,53.490002,53.590000,52.990582,812300
2019-06-12,53.560001,53.709999,53.240002,53.299999,52.703827,626400
2019-06-13,53.450001,53.520000,53.090000,53.369999,52.773052,683300
2019-06-14,53.369999,53.730000,53.110001,53.540001,52.941143,684100
2019-06-17,53.700001,53.700001,52.869999,52.939999,52.347855,856700
2019-06-18,52.919998,53.520000,52.900002,53.389999,52.792816,776600
2019-06-19,53.560001,53.790001,53.419998,53.619999,53.020241,841200
2019-06-20,53.939999,54.060001,53.419998,54.060001,53.455330,1265600
2019-06-21,54.009998,54.299999,53.700001,54.070000,53.465214,2464500
2019-06-24,54.150002,54.599998,53.950001,54.150002,53.544319,1002500
2019-06-25,54.220001,54.730000,54.080002,54.549999,53.939838,1002900
2019-06-26,54.590000,54.590000,53.430000,53.430000,52.832375,1304800
2019-06-27,53.599998,53.869999,53.380001,53.770000,53.168575,958500
2019-06-28,54.110001,54.740002,54.040001,54.669998,54.058502,2114700
2019-07-01,54.849998,55.619999,54.820000,55.599998,54.978096,1257500
2019-07-02,55.650002,55.720001,55.000000,55.240002,54.622128,1333600
2019-07-03,55.459999,56.200001,55.180000,56.160000,55.531837,578000
2019-07-05,56.150002,56.150002,55.529999,55.689999,55.067093,820800
2019-07-08,55.619999,56.029999,55.450001,55.660000,55.037430,1009700
2019-07-09,55.540001,55.570000,55.279999,55.490002,54.869331,963100
2019-07-10,55.650002,55.840000,55.360001,55.549999,54.928654,958700
2019-07-11,55.660000,55.669998,54.930000,55.299999,54.681461,694400
2019-07-12,55.320000,55.430000,55.139999,55.380001,54.760555,934700
2019-07-15,55.520000,55.520000,55.099998,55.180000,54.562805,643400
2019-07-16,55.259998,55.279999,54.720001,54.799999,54.187042,1064600
2019-07-17,54.740002,54.770000,54.099998,54.139999,53.534428,702000
2019-07-18,54.060001,54.439999,53.939999,54.349998,53.742077,1012800
2019-07-19,54.500000,54.599998,53.810001,53.840000,53.237782,799500
2019-07-22,53.799999,54.189999,53.709999,53.950001,53.346554,585700
2019-07-23,54.009998,54.150002,53.830002,54.020000,53.415775,791200
2019-07-24,53.889999,54.790001,53.889999,54.740002,54.127720,678900
2019-07-25,54.740002,54.919998,54.529999,54.770000,54.157383,483600
2019-07-26,54.779999,54.950001,54.520000,54.840000,54.226604,927200
2019-07-29,54.860001,54.860001,53.689999,53.910000,53.307003,1016500
2019-07-30,53.740002,54.090000,53.520000,53.669998,53.069687,993800
2019-07-31,53.650002,54.279999,53.419998,53.540001,52.941143,1225700
2019-08-01,53.419998,53.840000,52.680000,52.869999,52.278633,841600
2019-08-02,52.919998,52.919998,52.160000,52.509998,51.922661,847700
2019-08-05,52.660000,52.660000,50.560001,50.720001,50.152687,1210200
2019-08-06,50.830002,51.570000,50.630001,51.549999,50.973400,1409600
2019-08-07,50.939999,50.939999,49.970001,50.599998,50.034027,1194900
2019-08-08,50.950001,51.910000,50.700001,51.660000,51.082165,1113100
2019-08-09,51.450001,51.669998,50.930000,50.970001,50.399891,844000
2019-08-12,50.560001,50.560001,49.869999,50.110001,49.549511,1007700
2019-08-13,49.910000,50.770000,49.759998,50.430000,49.865921,848800
2019-08-14,49.770000,49.919998,48.130001,48.139999,47.601536,1190300
2019-08-15,48.270000,48.660000,47.980000,48.430000,47.888302,945300
2019-08-16,48.689999,49.130001,48.549999,48.849998,48.303600,1180200
2019-08-19,49.450001,49.599998,49.169998,49.189999,48.639797,1000000
2019-08-20,49.080002,49.169998,48.650002,48.680000,48.135498,1273000
2019-08-21,49.000000,49.099998,48.500000,48.840000,48.293716,1286900
2019-08-22,49.029999,49.259998,48.369999,48.619999,48.076172,971100
2019-08-23,48.320000,48.950001,46.970001,47.240002,46.711609,1429600
2019-08-26,47.500000,47.970001,47.230000,47.950001,47.413666,1336800
2019-08-27,48.139999,48.320000,47.310001,47.450001,46.980984,1444900
2019-08-28,47.299999,47.930000,47.169998,47.700001,47.228512,1018200
2019-08-29,48.099998,48.439999,48.029999,48.080002,47.604755,760300
2019-08-30,48.389999,48.439999,47.820000,48.070000,47.594860,1076200
2019-09-03,47.680000,48.000000,47.630001,47.980000,47.505749,927300
2019-09-04,48.279999,48.740002,48.180000,48.650002,48.169125,869200
2019-09-05,49.189999,49.549999,48.889999,48.959999,48.476063,674300
2019-09-06,48.959999,49.619999,48.919998,49.279999,48.792900,1170700
2019-09-09,49.570000,49.650002,49.180000,49.610001,49.119633,778000
2019-09-10,49.740002,49.959999,49.459999,49.910000,49.416672,852700
2019-09-11,49.880001,50.029999,49.299999,50.029999,49.535480,737200
2019-09-12,50.080002,50.500000,49.810001,50.389999,49.891930,924800
2019-09-13,50.689999,50.970001,50.439999,50.799999,50.297871,948900
2019-09-16,50.650002,51.029999,50.369999,51.009998,50.505795,932500
2019-09-17,50.939999,51.570000,50.770000,51.369999,50.862240,991000
2019-09-18,51.130001,51.360001,50.869999,51.279999,50.773125,743300
2019-09-19,51.250000,51.419998,50.950001,51.049999,50.545403,606700
2019-09-20,51.169998,51.320000,50.700001,50.970001,50.466198,2581400
2019-09-23,50.610001,51.610001,50.509998,51.580002,51.070168,925200
2019-09-24,51.700001,52.310001,51.320000,51.650002,51.139477,1283800
2019-09-25,51.540001,51.810001,51.020000,51.020000,50.515697,939100
2019-09-26,51.009998,51.310001,50.910000,51.150002,50.644413,557100
2019-09-27,51.310001,51.509998,51.020000,51.509998,51.000858,820300
2019-09-30,51.580002,51.770000,51.450001,51.480000,50.971149,833100
2019-10-01,51.650002,51.680000,50.119999,50.119999,49.624592,809400
2019-10-02,49.840000,49.900002,48.669998,48.869999,48.386948,1220500
2019-10-03,48.810001,49.180000,48.400002,49.169998,48.683979,782000
2019-10-04,49.189999,50.080002,49.150002,49.990002,49.495880,1094200
2019-10-07,49.939999,50.169998,49.580002,49.580002,49.089935,906800
2019-10-08,49.169998,49.189999,48.689999,48.689999,48.208729,855400
2019-10-09,49.080002,49.389999,48.810001,49.099998,48.614674,586200
2019-10-10,49.240002,49.930000,49.209999,49.540001,49.050323,677700
2019-10-11,50.259998,50.930000,50.240002,50.480000,49.981037,758400
2019-10-14,50.150002,50.549999,50.139999,50.410000,49.911728,603700
2019-10-15,50.540001,51.240002,50.540001,51.070000,50.565201,561300
2019-10-16,50.970001,51.020000,50.650002,50.950001,50.446388,753400
2019-10-17,51.279999,51.500000,50.799999,50.849998,50.347378,773500
2019-10-18,50.740002,51.400002,50.740002,50.959999,50.456287,624100
2019-10-21,51.330002,51.520000,51.200001,51.459999,50.951351,510700
2019-10-22,51.200001,51.200001,50.680000,50.889999,50.386978,626300
2019-10-23,50.919998,51.230000,50.869999,51.099998,50.594910,754700
2019-10-24,51.250000,51.320000,50.799999,50.840000,50.337479,680300
2019-10-25,50.730000,51.020000,50.660000,51.000000,50.495899,986000
2019-10-28,50.369999,51.240002,49.099998,49.419998,48.931507,1482400
2019-10-29,49.160000,49.570000,48.500000,49.389999,48.901810,1730600
2019-10-30,49.389999,49.389999,48.860001,49.200001,48.713692,911000
2019-10-31,48.869999,49.020000,48.369999,49.000000,48.515671,1505500
2019-11-01,49.259998,50.040001,48.990002,49.790001,49.297859,1166600
2019-11-04,50.139999,50.290001,49.660000,49.799999,49.307758,827400
2019-11-05,49.810001,50.709999,49.810001,50.490002,49.990944,1195200
2019-11-06,50.470001,50.930000,50.220001,50.869999,50.367180,991600
2019-11-07,51.139999,51.490002,50.889999,51.029999,50.525597,1034500
2019-11-08,50.860001,51.029999,50.570000,51.000000,50.495899,536900
2019-11-11,50.639999,50.840000,50.299999,50.520000,50.020641,630700
2019-11-12,50.500000,50.820000,50.270000,50.650002,50.149361,633000
2019-11-13,50.349998,50.560001,50.080002,50.360001,49.862225,598300
2019-11-14,50.279999,50.320000,49.889999,50.090000,49.594894,945800
2019-11-15,50.259998,50.419998,50.090000,50.160000,49.664196,937300
2019-11-18,50.000000,50.380001,49.860001,50.270000,49.773109,713900
2019-11-19,50.349998,50.430000,50.139999,50.180000,49.684010,652100
2019-11-20,49.980000,50.549999,49.910000,50.349998,49.852322,800300
2019-11-21,50.259998,50.580002,49.950001,50.450001,49.951336,789500
2019-11-22,50.619999,50.900002,50.430000,50.650002,50.149361,741300
2019-11-25,50.660000,51.009998,50.660000,50.799999,50.297871,982400
2019-11-26,50.709999,50.980000,50.509998,50.549999,50.112495,1468400
2019-11-27,50.590000,51.240002,50.590000,51.020000,50.578419,684800
2019-11-29,50.910000,51.230000,50.779999,50.900002,50.459461,437500
2019-12-02,50.970001,50.970001,50.139999,50.169998,49.735779,840900
2019-12-03,49.730000,49.740002,48.500000,48.500000,48.080231,1527400
2019-12-04,48.320000,49.160000,48.320000,48.880001,48.456947,1454900
2019-12-05,49.169998,49.240002,48.880001,49.150002,48.724613,927900
2019-12-06,49.540001,50.360001,49.419998,50.160000,49.725868,1178600
2019-12-09,50.080002,50.619999,50.049999,50.330002,49.894398,1030500
2019-12-10,50.200001,50.680000,50.020000,50.070000,49.636642,1063300
2019-12-11,50.119999,50.419998,49.889999,49.990002,49.557339,1013400
2019-12-12,50.080002,51.180000,50.029999,51.090000,50.647816,1020700
2019-12-13,50.939999,51.360001,50.599998,50.610001,50.171974,1186400
2019-12-16,50.990002,51.380001,50.820000,51.070000,50.627991,928900
2019-12-17,51.130001,51.740002,51.110001,51.400002,50.955135,961200
2019-12-18,51.540001,51.540001,51.160000,51.320000,50.875828,1113800
2019-12-19,51.240002,51.340000,50.959999,51.169998,50.727123,1013300
2019-12-20,51.380001,51.919998,51.310001,51.660000,51.212879,2273600
2019-12-23,51.540001,51.830002,51.279999,51.400002,50.955135,764800
2019-12-24,51.369999,51.619999,51.310001,51.450001,51.004707,400800
2019-12-26,51.610001,52.009998,51.380001,51.939999,51.490459,454700
2019-12-27,52.070000,52.180000,51.860001,51.889999,51.440895,835800
2019-12-30,52.150002,52.150002,51.860001,52.009998,51.559853,749000
2019-12-31,52.040001,52.509998,51.970001,52.490002,52.035702,806100
2020-01-02,52.720001,53.000000,52.459999,52.959999,52.501629,1081400
2020-01-03,52.450001,52.810001,52.279999,52.759998,52.303364,829300
2020-01-06,52.380001,52.540001,52.020000,52.080002,51.629250,786600
2020-01-07,51.970001,52.299999,51.810001,51.840000,51.391331,759500
2020-01-08,52.049999,52.580002,51.799999,51.849998,51.401237,904800
2020-01-09,52.200001,52.720001,52.029999,52.709999,52.253796,699400
2020-01-10,52.709999,52.930000,51.970001,52.070000,51.619331,656300
2020-01-13,52.070000,52.250000,51.820000,52.099998,51.649075,742900
2020-01-14,51.990002,52.290001,51.840000,52.029999,51.579681,889000
2020-01-15,51.880001,52.160000,51.610001,51.680000,51.232708,892300
2020-01-16,51.910000,52.349998,51.820000,52.139999,51.688728,688100
2020-01-17,52.290001,52.669998,52.209999,52.389999,51.936565,1064000
2020-01-21,52.220001,52.360001,51.470001,51.500000,51.054272,1155200
2020-01-22,51.619999,51.919998,51.540001,51.880001,51.430984,1085300
2020-01-23,51.470001,51.740002,50.799999,51.459999,51.014618,1009100
2020-01-24,51.470001,51.599998,51.060001,51.349998,50.905563,650500
2020-01-27,50.419998,51.150002,50.250000,50.790001,50.350414,745200
2020-01-28,50.990002,51.869999,50.990002,51.490002,51.044357,841500
2020-01-29,51.610001,51.990002,51.430000,51.669998,51.222797,679500
2020-01-30,51.200001,52.470001,51.200001,52.380001,51.926651,880900
2020-01-31,51.990002,52.259998,51.259998,51.450001,51.004707,1024300
2020-02-03,51.709999,52.759998,51.639999,52.400002,51.946484,824100
2020-02-04,53.000000,53.540001,52.680000,52.730000,52.273624,773400
2020-02-05,53.520000,53.869999,53.250000,53.580002,53.116268,1405200
2020-02-06,53.790001,53.980000,53.270000,53.310001,52.848602,679300
2020-02-07,53.080002,53.549999,52.830002,53.250000,52.789124,800000
2020-02-10,56.880001,56.880001,54.599998,55.810001,55.326969,1263300
2020-02-11,55.880001,56.119999,54.639999,54.720001,54.246399,917900
2020-02-12,54.820000,54.950001,53.880001,53.930000,53.463238,767200
2020-02-13,53.779999,54.130001,53.590000,54.060001,53.592117,838100
2020-02-14,54.009998,54.230000,53.660000,54.189999,53.720985,930300
2020-02-18,53.959999,54.060001,53.340000,53.700001,53.235229,681800
2020-02-19,53.840000,54.099998,53.700001,53.709999,53.245136,704200
2020-02-20,53.529999,54.119999,53.529999,53.889999,53.423580,751000
2020-02-21,53.650002,53.860001,53.139999,53.630001,53.165836,1096200
2020-02-24,52.310001,52.840000,52.220001,52.330002,51.877090,1106700
2020-02-25,52.330002,52.330002,50.279999,50.360001,49.984314,1200400
2020-02-26,50.750000,51.020000,48.880001,48.950001,48.584835,1616300
2020-02-27,48.119999,48.330002,46.209999,46.209999,45.865265,1911700
2020-02-28,44.880001,45.650002,43.970001,45.630001,45.289600,3377400
2020-03-02,45.669998,48.709999,45.549999,48.689999,48.326767,1988900
2020-03-03,48.259998,49.049999,46.860001,47.080002,46.728779,1682300
2020-03-04,47.900002,48.580002,46.820000,48.500000,48.138187,1052100
2020-03-05,46.790001,47.150002,45.180000,45.529999,45.190342,1604800
2020-03-06,43.730000,44.660000,43.209999,44.180000,43.850414,1821300
2020-03-09,41.250000,41.939999,38.630001,39.389999,39.096146,1965200
2020-03-10,40.869999,43.240002,40.259998,43.180000,42.857876,1895600
2020-03-11,41.740002,41.950001,39.490002,39.730000,39.433613,2214800
2020-03-12,36.520000,37.310001,33.180000,33.189999,32.942398,2844000
2020-03-13,35.410000,37.040001,34.169998,37.009998,36.733902,2900100
2020-03-16,32.590000,37.959999,32.220001,33.419998,33.170685,2949100
2020-03-17,34.360001,37.700001,32.250000,36.720001,36.446068,2852000
2020-03-18,33.320000,34.900002,31.660000,34.590000,34.331955,2518400
2020-03-19,34.000000,38.230000,32.000000,37.310001,37.031666,2331800
2020-03-20,37.540001,37.970001,30.870001,31.260000,31.026798,3513800
2020-03-23,31.240000,32.000000,28.520000,29.740000,29.518137,1796900
2020-03-24,31.660000,33.990002,30.510000,33.740002,33.488300,1846200
2020-03-25,33.779999,35.169998,32.240002,33.290001,33.041656,2509900
2020-03-26,33.630001,35.700001,32.720001,35.410000,35.145840,1160100
2020-03-27,33.849998,34.970001,33.029999,33.700001,33.448597,1097900
2020-03-30,33.720001,35.570000,32.900002,35.430000,35.165688,1361700
2020-03-31,34.840000,35.360001,34.369999,34.830002,34.570168,1932400
2020-04-01,32.830002,33.200001,31.870001,32.630001,32.386581,1277700
2020-04-02,32.400002,34.610001,32.150002,33.180000,32.932476,1380000
2020-04-03,32.630001,33.720001,32.380001,32.700001,32.456055,1425100
2020-04-06,34.520000,36.000000,34.240002,35.700001,35.433674,1301500
2020-04-07,37.630001,38.049999,36.180000,36.270000,35.999424,1372300
2020-04-08,36.639999,38.230000,35.980000,37.970001,37.686745,1046500
2020-04-09,38.430000,40.470001,38.430000,39.419998,39.125923,1474500
2020-04-13,39.410000,39.410000,36.980000,37.419998,37.140839,842400
2020-04-14,38.290001,38.520000,36.820000,37.419998,37.140839,1110900
2020-04-15,36.070000,36.290001,34.410000,34.560001,34.302181,1296600
2020-04-16,34.509998,34.590000,32.990002,34.000000,33.746357,1792000
2020-04-17,35.240002,36.380001,34.860001,36.139999,35.870392,1686700
2020-04-20,35.389999,35.950001,34.450001,34.970001,34.709122,1118600
2020-04-21,33.779999,34.490002,33.560001,33.709999,33.458519,867000
2020-04-22,34.540001,34.669998,33.700001,33.770000,33.518070,778300
2020-04-23,33.990002,34.299999,32.869999,32.919998,32.674408,1440000
2020-04-24,33.560001,33.560001,32.160000,32.400002,32.158298,2221000
2020-04-27,32.160000,32.689999,31.379999,32.560001,32.317101,2479700
2020-04-28,33.660000,34.709999,33.330002,34.110001,33.855537,1336900
2020-04-29,35.169998,36.939999,35.160000,36.700001,36.426216,2207400
2020-04-30,36.009998,36.180000,34.529999,34.660000,34.401436,1451300
2020-05-01,33.790001,33.889999,31.540001,31.620001,31.384111,1850000
2020-05-04,31.110001,31.860001,30.129999,31.760000,31.523069,2092100
2020-05-05,32.029999,32.310001,30.700001,30.790001,30.560305,1418100
2020-05-06,30.930000,30.930000,29.530001,29.680000,29.458588,1492100
2020-05-07,30.030001,31.709999,29.900000,30.340000,30.113663,1186000
2020-05-08,30.990000,31.340000,30.360001,31.020000,30.788589,920900
2020-05-11,30.549999,30.549999,29.500000,30.010000,29.786123,1447700
2020-05-12,30.100000,30.129999,29.330000,29.600000,29.379181,1556700
2020-05-13,29.160000,29.420000,28.240000,28.799999,28.585148,2390200
2020-05-14,28.250000,29.440001,27.330000,29.090000,28.872986,1463500
2020-05-15,28.709999,29.889999,28.160000,29.809999,29.587614,4071300
2020-05-18,31.450001,32.090000,31.260000,31.650000,31.413887,1705600
2020-05-19,31.530001,31.730000,31.049999,31.059999,30.828289,1197200
2020-05-20,31.540001,32.439999,31.540001,32.189999,31.949860,1045100
2020-05-21,32.070000,32.459999,31.830000,32.090000,31.850607,1144400
2020-05-22,32.240002,32.279999,31.309999,31.910000,31.671951,846300
2020-05-26,33.279999,33.650002,32.910000,33.040001,32.858387,1011400
2020-05-27,34.380001,34.750000,33.810001,34.240002,34.051796,1070200
2020-05-28,34.689999,34.799999,33.599998,33.779999,33.594326,1021300
2020-05-29,33.270000,33.639999,32.660000,33.240002,33.057297,2610600
2020-06-01,33.160000,33.889999,32.750000,33.770000,33.584377,1000600
2020-06-02,34.230000,35.090000,34.020000,34.639999,34.449596,1668300
2020-06-03,35.360001,35.900002,35.279999,35.480000,35.284981,1131000
2020-06-04,35.310001,36.520000,34.549999,36.500000,36.299377,1176200
2020-06-05,38.730000,39.820000,38.180000,39.080002,38.865189,1478700
2020-06-08,39.790001,40.070000,39.099998,39.950001,39.730408,1403000
2020-06-09,38.689999,38.910000,37.849998,38.259998,38.049702,1150300
2020-06-10,37.880001,37.880001,36.009998,36.169998,35.971188,1699100
2020-06-11,34.220001,34.560001,32.150002,32.189999,32.013062,2472400
2020-06-12,33.750000,33.770000,31.709999,33.020000,32.838501,1933900
2020-06-15,31.340000,33.820000,31.180000,33.580002,33.395424,1399300
2020-06-16,35.400002,35.400002,33.330002,33.919998,33.733551,1275900
2020-06-17,34.029999,34.029999,33.139999,33.400002,33.216415,1505900
2020-06-18,32.930000,34.029999,32.509998,33.880001,33.693771,1521700
2020-06-19,34.630001,34.849998,33.889999,34.730000,34.539104,4982900
2020-06-22,34.360001,34.360001,33.549999,34.060001,33.872784,1525000
2020-06-23,34.650002,35.000000,34.299999,34.340000,34.151245,1273800
2020-06-24,33.779999,33.779999,32.419998,33.169998,32.987675,1110900
2020-06-25,32.880001,33.900002,32.709999,33.840000,33.653999,1062500
2020-06-26,33.320000,33.490002,32.290001,32.810001,32.629654,2485900
2020-06-29,33.200001,33.820000,32.840000,33.689999,33.504818,871600
2020-06-30,33.540001,34.549999,33.340000,34.290001,34.101521,1014200
2020-07-01,34.180000,34.560001,33.459999,33.540001,33.355644,984500
2020-07-02,34.439999,34.970001,33.560001,33.689999,33.504818,992000
2020-07-06,34.529999,35.169998,34.369999,34.520000,34.330257,852100
2020-07-07,34.169998,34.299999,33.560001,33.669998,33.484928,727300
2020-07-08,33.380001,34.250000,33.380001,33.919998,33.733551,880700
2020-07-09,33.660000,33.970001,32.349998,32.820000,32.639603,1066900
2020-07-10,32.919998,34.529999,32.730000,34.500000,34.310368,1003900
2020-07-13,34.709999,35.230000,34.450001,34.669998,34.479431,920500
2020-07-14,34.980000,35.650002,34.540001,35.520000,35.324760,800900
2020-07-15,36.360001,36.700001,35.660000,36.049999,35.851849,754500
2020-07-16,35.830002,36.770000,35.570000,36.240002,36.040802,465600
2020-07-17,36.299999,36.419998,35.950001,36.169998,35.971188,737900
2020-07-20,35.910000,36.009998,35.240002,35.439999,35.245197,729600
2020-07-21,35.700001,36.830002,35.540001,36.450001,36.249649,863300
2020-07-22,35.970001,36.730000,35.830002,36.669998,36.468437,603400
2020-07-23,36.630001,37.270000,36.570000,37.060001,36.856297,544300
2020-07-24,37.290001,37.540001,36.770000,36.869999,36.667339,751300
2020-07-27,36.669998,36.669998,35.939999,36.279999,36.080582,493200
2020-07-28,36.130001,36.630001,36.040001,36.380001,36.180035,721500
2020-07-29,36.400002,37.459999,36.400002,37.369999,37.164593,683100
2020-07-30,36.349998,36.900002,35.799999,36.529999,36.329205,636600
2020-07-31,36.509998,36.580002,35.750000,36.410000,36.209869,655700
2020-08-03,33.980000,36.049999,33.700001,35.599998,35.404320,1471700
2020-08-04,35.500000,35.779999,35.099998,35.380001,35.185532,904700
2020-08-05,36.029999,36.880001,35.810001,36.480000,36.279480,897300
2020-08-06,36.250000,37.180000,36.250000,36.509998,36.309315,767900
2020-08-07,36.380001,37.790001,36.380001,37.759998,37.552448,605000
2020-08-10,37.959999,38.799999,37.860001,38.599998,38.387833,804400
2020-08-11,39.580002,40.180000,38.580002,38.610001,38.397774,1215600
2020-08-12,39.400002,39.439999,38.009998,38.139999,37.930355,781700
2020-08-13,37.580002,38.330002,37.290001,37.860001,37.651897,541100
2020-08-14,37.490002,38.060001,37.320000,37.610001,37.403275,577900
2020-08-17,37.610001,37.730000,36.750000,36.799999,36.597721,567200
2020-08-18,36.860001,37.490002,36.230000,36.369999,36.232117,1233300
2020-08-19,36.570000,36.939999,36.020000,36.209999,36.072723,852100
2020-08-20,35.750000,36.250000,35.599998,35.610001,35.474998,657300
2020-08-21,35.639999,35.970001,35.160000,35.320000,35.186096,860500
2020-08-24,35.450001,36.610001,35.450001,36.610001,36.471207,1080900
2020-08-25,37.070000,37.139999,36.189999,36.480000,36.341694,776200
2020-08-26,36.320000,36.459999,35.630001,35.900002,35.763901,974400
2020-08-27,36.090000,37.049999,35.930000,36.779999,36.640560,612600
2020-08-28,37.000000,37.000000,36.080002,36.919998,36.780029,594800
2020-08-31,36.709999,36.779999,35.840000,35.860001,35.724049,1274000
2020-09-01,35.580002,36.639999,35.310001,36.169998,36.032875,989200
2020-09-02,36.009998,36.779999,35.860001,36.599998,36.461243,1304400
2020-09-03,37.029999,37.900002,36.340000,36.619999,36.481167,1050700
2020-09-04,37.250000,37.570000,36.570000,36.869999,36.730221,846900
2020-09-08,36.439999,36.529999,35.250000,35.630001,35.494923,1103100
