Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,33.119999,33.119999,32.290001,32.650002,31.161308,5799700
2019-02-04,32.000000,33.150002,31.760000,33.130001,31.619425,5384800
2019-02-05,33.049999,33.270000,32.669998,32.830002,31.333105,3886800
2019-02-06,32.520000,32.639999,31.820000,31.850000,30.397783,4386000
2019-02-07,31.540001,31.709999,30.209999,30.530001,29.137970,3927300
2019-02-08,30.459999,30.750000,29.320000,29.870001,28.508062,4388400
2019-02-11,29.500000,30.590000,29.480000,30.350000,28.966175,3228200
2019-02-12,30.980000,31.610001,30.950001,31.080000,29.662893,4817700
2019-02-13,31.230000,32.389999,31.090000,32.279999,30.808176,4721700
2019-02-14,31.990000,32.910000,31.930000,32.669998,31.180395,3972600
2019-02-15,33.080002,33.490002,32.790001,33.299999,31.781677,4873100
2019-02-19,33.049999,33.720001,32.990002,33.310001,31.791220,3040000
2019-02-20,33.290001,34.209999,33.279999,33.799999,32.258873,5013600
2019-02-21,33.790001,33.860001,33.090000,33.369999,31.848478,3849000
2019-02-22,33.570000,33.599998,32.830002,33.470001,31.943920,7531800
2019-02-25,33.279999,33.830002,33.259998,33.459999,31.934374,3223600
2019-02-26,33.389999,33.720001,33.040001,33.090000,31.581247,2791900
2019-02-27,33.299999,34.090000,33.020000,33.560001,32.029812,5274500
2019-02-28,33.810001,34.180000,32.080002,33.180000,31.667145,7677500
2019-03-01,33.430000,34.020000,33.230000,33.990002,32.440216,4771300
2019-03-04,34.230000,34.330002,33.130001,33.669998,32.134792,4202500
2019-03-05,33.619999,33.840000,33.060001,33.730000,32.192062,3007700
2019-03-06,33.419998,33.419998,32.560001,32.730000,31.237661,3253200
2019-03-07,32.810001,33.320000,32.250000,33.270000,31.753042,4280400
2019-03-08,32.610001,32.610001,31.520000,31.950001,30.493227,5240900
2019-03-11,32.259998,33.099998,32.139999,32.750000,31.256754,4673800
2019-03-12,32.970001,33.740002,32.730000,33.680000,32.144344,5924600
2019-03-13,34.020000,34.360001,33.669998,34.320000,32.755161,3730200
2019-03-14,34.320000,34.599998,34.130001,34.270000,32.707443,3143100
2019-03-15,33.840000,34.520000,33.840000,34.450001,32.879234,5013800
2019-03-18,34.610001,35.119999,34.500000,35.009998,33.413700,2893700
2019-03-19,35.250000,35.450001,34.330002,34.490002,32.917412,2768300
2019-03-20,34.360001,35.750000,34.360001,35.290001,33.680935,4329300
2019-03-21,35.119999,36.169998,34.980000,36.080002,34.434921,3700600
2019-03-22,35.730000,35.860001,34.529999,34.820000,33.232365,4100900
2019-03-25,34.770000,35.099998,34.240002,34.919998,33.327808,3352600
2019-03-26,35.540001,36.080002,35.310001,35.660000,34.034069,2763500
2019-03-27,35.500000,35.810001,34.860001,35.020000,33.423244,2613200
2019-03-28,34.740002,35.160000,34.630001,35.090000,33.490059,3066200
2019-03-29,35.540001,35.669998,34.580002,34.660000,33.079655,3890900
2019-04-01,35.029999,35.180000,34.590000,34.970001,33.375530,3325500
2019-04-02,35.000000,35.130001,34.270000,34.279999,32.716984,2819500
2019-04-03,34.419998,34.650002,33.020000,33.060001,31.552616,5193600
2019-04-04,33.060001,33.490002,31.980000,33.369999,31.848478,5901800
2019-04-05,33.680000,35.630001,33.599998,35.570000,33.948170,5549200
2019-04-08,35.689999,36.049999,35.419998,35.560001,33.938625,3383400
2019-04-09,35.340000,35.509998,34.779999,34.880001,33.289631,2700400
2019-04-10,34.970001,35.799999,34.740002,35.720001,34.091331,3149000
2019-04-11,35.400002,35.970001,34.990002,35.639999,34.014977,3060500
2019-04-12,37.369999,38.119999,36.180000,36.500000,34.835766,6469000
2019-04-15,36.400002,36.770000,35.939999,35.950001,34.310848,3387800
2019-04-16,36.180000,36.730000,35.709999,36.560001,34.893032,4585000
2019-04-17,36.910000,37.090000,36.630001,36.840000,35.160263,3302300
2019-04-18,36.700001,36.779999,35.570000,35.869999,34.468399,3965400
2019-04-22,36.450001,37.200001,36.099998,37.090000,35.640724,3905100
2019-04-23,37.180000,37.400002,36.099998,36.430000,35.006516,4767500
2019-04-24,36.669998,36.889999,35.459999,35.480000,34.093636,2994800
2019-04-25,35.349998,35.470001,33.889999,34.060001,32.729122,4333500
2019-04-26,33.709999,33.900002,32.689999,33.060001,31.768200,4654600
2019-04-29,32.930000,33.770000,32.810001,33.220001,31.921947,2711300
2019-04-30,33.709999,33.720001,32.599998,32.910000,31.624056,3237800
2019-05-01,33.000000,33.080002,31.709999,31.709999,30.470947,5228500
2019-05-02,30.799999,31.450001,29.740000,29.780001,28.616362,7311500
2019-05-03,29.980000,31.219999,29.980000,30.590000,29.394711,4709500
2019-05-06,30.110001,30.920000,29.879999,30.780001,29.577288,4255000
2019-05-07,30.350000,30.520000,29.820000,30.510000,29.317839,3984100
2019-05-08,30.320000,31.389999,30.150000,30.610001,29.413929,12127000
2019-05-09,30.290001,31.100000,30.040001,31.059999,29.846344,3795600
2019-05-10,31.000000,31.389999,30.240000,31.219999,30.000092,4259300
2019-05-13,30.809999,31.150000,29.860001,30.139999,28.962292,2916700
2019-05-14,30.160000,31.299999,30.160000,31.010000,29.798300,2964000
2019-05-15,30.670000,31.330000,30.450001,31.170000,29.952047,2934800
2019-05-16,31.430000,31.650000,31.040001,31.230000,30.009701,3023700
2019-05-17,30.870001,31.030001,30.389999,30.410000,29.221745,2706100
2019-05-20,30.459999,30.549999,29.719999,29.930000,28.760500,3508200
2019-05-21,29.959999,30.879999,29.889999,30.830000,29.625328,3024000
2019-05-22,30.590000,30.590000,29.340000,29.490000,28.337692,3697500
2019-05-23,28.740000,28.760000,27.490000,27.660000,26.579199,5127900
2019-05-24,27.990000,28.440001,27.190001,27.330000,26.262091,4125700
2019-05-28,27.480000,27.590000,26.910000,26.910000,25.858501,4909700
2019-05-29,26.459999,26.690001,25.750000,26.660000,25.618271,6622500
2019-05-30,26.530001,26.709999,25.860001,26.180000,25.157030,3831300
2019-05-31,25.680000,26.410000,25.540001,26.070000,25.051327,4687500
2019-06-03,26.610001,27.200001,26.400000,26.889999,25.839285,5466500
2019-06-04,27.299999,28.459999,27.139999,28.340000,27.232630,6135900
2019-06-05,28.340000,28.590000,27.480000,28.040001,26.944351,5178100
2019-06-06,28.059999,28.879999,28.059999,28.840000,27.713087,4630800
2019-06-07,28.930000,29.450001,28.450001,28.950001,27.818792,4068600
2019-06-10,28.889999,29.200001,28.690001,28.879999,27.751528,3624500
2019-06-11,29.160000,29.309999,28.690001,28.850000,27.722700,3965300
2019-06-12,28.440001,28.540001,27.820000,28.010000,26.915524,10080100
2019-06-13,28.629999,28.750000,27.840000,28.360001,27.251848,3409700
2019-06-14,28.410000,28.530001,27.350000,27.490000,26.415842,3115100
2019-06-17,27.309999,27.930000,27.080000,27.840000,26.752165,2166100
2019-06-18,28.049999,28.969999,28.049999,28.639999,27.520906,4158800
2019-06-19,28.709999,28.980000,28.240000,28.620001,27.501688,2542100
2019-06-20,29.209999,29.700001,29.110001,29.510000,28.356913,3466400
2019-06-21,29.620001,29.980000,29.219999,29.639999,28.481831,5130900
2019-06-24,29.620001,29.900000,28.990000,29.070000,27.934101,2658100
2019-06-25,28.930000,29.180000,28.190001,28.219999,27.117317,3739100
2019-06-26,28.959999,29.580000,28.440001,29.030001,27.895668,3576000
2019-06-27,29.080000,29.320000,28.549999,28.639999,27.520906,2559200
2019-06-28,28.650000,29.129999,28.620001,28.969999,27.838009,3426400
2019-07-01,29.680000,29.900000,28.830000,29.200001,28.059023,3664000
2019-07-02,29.129999,29.129999,27.340000,27.400000,26.329361,4430400
2019-07-03,27.450001,27.459999,27.010000,27.280001,26.214046,3235500
2019-07-05,27.110001,27.459999,26.420000,27.180000,26.117954,8024100
2019-07-08,26.940001,27.040001,26.410000,26.500000,25.464525,6944300
2019-07-09,26.400000,27.000000,25.930000,26.950001,25.896946,5497900
2019-07-10,27.180000,27.980000,26.940001,27.469999,26.396624,6288600
2019-07-11,27.440001,27.490000,26.670000,26.740000,25.695147,4659400
2019-07-12,26.790001,27.180000,26.480000,26.910000,25.858501,3776400
2019-07-15,27.049999,27.080000,26.299999,26.350000,25.320383,3141600
2019-07-16,26.230000,26.230000,25.160000,25.240000,24.253757,8309900
2019-07-17,25.240000,25.370001,24.469999,24.480000,23.523455,4842900
2019-07-18,24.350000,24.500000,23.290001,23.549999,22.629797,9288200
2019-07-19,23.350000,24.100000,23.160000,24.030001,23.338799,8065500
2019-07-22,23.990000,24.250000,23.549999,23.860001,23.173687,3533900
2019-07-23,23.820000,24.379999,23.750000,24.309999,23.610743,3310800
2019-07-24,24.270000,25.230000,24.209999,24.790001,24.076937,4433100
2019-07-25,25.010000,25.020000,24.020000,24.180000,23.484484,3618800
2019-07-26,24.139999,24.379999,23.549999,23.930000,23.241673,4457000
2019-07-29,23.959999,23.969999,23.000000,23.330000,22.658934,5418200
2019-07-30,23.209999,24.370001,23.080000,24.100000,23.406784,5125800
2019-07-31,24.049999,24.940001,23.820000,24.420000,23.717577,6042300
2019-08-01,23.070000,24.520000,22.600000,24.120001,23.426210,8212100
2019-08-02,24.230000,24.590000,23.480000,24.190001,23.494198,4508700
2019-08-05,23.530001,23.660000,23.080000,23.250000,22.581232,5613300
2019-08-06,23.320000,23.610001,22.520000,22.920000,22.260727,4861000
2019-08-07,22.330000,22.440001,21.440001,21.990000,21.357475,6174800
2019-08-08,22.440001,22.549999,21.809999,22.450001,21.804245,5480300
2019-08-09,22.520000,22.610001,21.950001,21.969999,21.338053,3270800
2019-08-12,21.799999,22.000000,21.139999,21.549999,20.930130,9281500
2019-08-13,21.350000,22.530001,21.139999,21.920000,21.289488,15545900
2019-08-14,21.150000,21.219999,20.080000,20.080000,19.502415,6008300
2019-08-15,20.000000,20.160000,19.440001,19.930000,19.356728,5149100
2019-08-16,19.920000,21.020000,19.760000,20.840000,20.240557,5316900
2019-08-19,21.250000,21.980000,21.120001,21.900000,21.270063,5531700
2019-08-20,21.770000,21.920000,21.480000,21.750000,21.124378,2915100
2019-08-21,22.049999,22.230000,21.590000,21.730000,21.104954,5031300
2019-08-22,21.760000,21.879999,21.400000,21.459999,20.842720,4558300
2019-08-23,20.930000,21.520000,20.590000,20.690001,20.094870,7435100
2019-08-26,20.990000,21.230000,20.780001,21.000000,20.395952,4647400
2019-08-27,21.180000,21.330000,20.590000,20.959999,20.357101,5230000
2019-08-28,21.120001,21.959999,20.920000,21.629999,21.007832,3999400
2019-08-29,21.840000,22.250000,21.809999,22.040001,21.406040,4466900
2019-08-30,22.080000,22.270000,21.379999,21.570000,20.949554,3152300
2019-09-03,21.070000,21.500000,20.270000,21.410000,20.794161,4961000
2019-09-04,21.879999,22.209999,21.610001,22.040001,21.406040,4052600
2019-09-05,22.270000,23.150000,22.250000,22.670000,22.017916,4962100
2019-09-06,22.299999,22.480000,21.940001,22.350000,21.707121,3853000
2019-09-09,22.790001,23.709999,22.639999,23.650000,22.969728,6123100
2019-09-10,23.900000,24.450001,23.520000,23.700001,23.018290,4925800
2019-09-11,23.870001,24.629999,23.540001,23.990000,23.299948,5081000
2019-09-12,23.440001,24.030001,22.959999,23.840000,23.154263,3772500
2019-09-13,24.139999,24.469999,23.780001,24.340000,23.639881,3948600
2019-09-16,26.860001,29.110001,25.850000,28.450001,27.631659,17812000
2019-09-17,28.150000,28.350000,25.750000,26.020000,25.271557,9801300
2019-09-18,25.510000,26.129999,25.120001,25.430000,24.698528,12093200
2019-09-19,25.860001,26.110001,25.410000,25.760000,25.019033,4999800
2019-09-20,25.910000,26.070000,25.540001,25.799999,25.057884,6111400
2019-09-23,25.469999,26.340000,25.389999,26.180000,25.426954,5001600
2019-09-24,25.950001,26.090000,25.139999,25.379999,24.649963,4172200
2019-09-25,24.940001,25.620001,24.850000,25.520000,24.785938,4298800
2019-09-26,25.190001,25.420000,24.860001,25.270000,24.543127,4511000
2019-09-27,24.870001,25.920000,24.850000,25.700001,24.960764,5141000
2019-09-30,25.500000,25.959999,25.459999,25.600000,24.863638,3836300
2019-10-01,25.709999,25.879999,24.219999,24.270000,23.571892,4373800
2019-10-02,24.040001,24.309999,23.100000,23.200001,22.532673,4286100
2019-10-03,22.920000,23.370001,22.440001,23.370001,22.697784,5711200
2019-10-04,23.160000,23.510000,21.680000,22.160000,21.522587,6220200
2019-10-07,22.230000,22.299999,21.330000,21.400000,20.784447,5465700
2019-10-08,21.000000,21.250000,20.240000,20.250000,19.667524,6317300
2019-10-09,20.520000,20.730000,20.120001,20.530001,19.939472,4868400
2019-10-10,20.590000,20.879999,20.270000,20.430000,19.842348,4104200
2019-10-11,20.719999,21.590000,20.719999,21.420000,20.803869,6228200
2019-10-14,21.010000,22.230000,20.860001,21.940001,21.308916,8711800
2019-10-15,21.809999,22.520000,21.440001,22.180000,21.542009,5360400
2019-10-16,21.959999,22.830000,21.750000,21.760000,21.134092,6636300
2019-10-17,21.850000,22.330000,21.520000,22.120001,21.483740,4479100
2019-10-18,22.400000,23.600000,22.270000,22.440001,21.794531,8684800
2019-10-21,22.190001,22.879999,22.049999,22.770000,22.364197,4809100
2019-10-22,22.820000,23.410000,22.350000,22.950001,22.540989,4799400
2019-10-23,22.969999,23.629999,22.400000,23.540001,23.120472,3654700
2019-10-24,23.709999,23.799999,22.549999,23.230000,22.815996,4362600
2019-10-25,23.219999,23.260000,20.570000,22.070000,21.676670,14570000
2019-10-28,22.240000,22.650000,21.639999,21.730000,21.342730,5127300
2019-10-29,21.450001,22.570000,21.160000,22.049999,21.657024,4761300
2019-10-30,22.040001,22.320000,21.270000,21.360001,20.979326,4859800
2019-10-31,20.990000,22.299999,20.469999,21.660000,21.273979,6712100
2019-11-01,22.040001,24.309999,21.889999,23.809999,23.385660,10233500
2019-11-04,24.400000,24.840000,24.350000,24.520000,24.083008,7326000
2019-11-05,24.799999,25.080000,23.719999,23.959999,23.532986,6280800
2019-11-06,23.850000,24.620001,23.230000,23.620001,23.199047,4776800
2019-11-07,23.850000,24.250000,23.650000,24.080000,23.650848,6139200
2019-11-08,23.740000,24.500000,23.389999,24.430000,23.994612,4338100
2019-11-11,24.030001,24.370001,23.760000,23.850000,23.424948,4421600
2019-11-12,24.049999,24.340000,23.540001,23.799999,23.375837,4287900
2019-11-13,23.530001,23.809999,23.110001,23.299999,22.884748,3093500
2019-11-14,23.410000,24.030001,23.280001,23.430000,23.012432,5125500
2019-11-15,23.639999,24.389999,23.590000,23.910000,23.483879,4145200
2019-11-18,23.570000,23.570000,22.670000,22.980000,22.570452,4286300
2019-11-19,22.719999,22.920000,22.299999,22.370001,21.971325,2943800
2019-11-20,22.420000,23.430000,22.190001,22.870001,22.462414,3123000
2019-11-21,23.049999,23.330000,22.500000,23.219999,22.806175,4423300
2019-11-22,23.350000,23.610001,23.020000,23.410000,22.992788,3442000
2019-11-25,23.420000,23.709999,23.150000,23.549999,23.130295,4438400
2019-11-26,23.500000,23.740000,22.799999,22.889999,22.482058,4699100
2019-11-27,22.959999,23.410000,22.840000,23.219999,22.806175,4219300
2019-11-29,22.780001,23.160000,22.250000,22.280001,21.882929,3198100
2019-12-02,20.000000,20.420000,18.930000,19.540001,19.191761,22790200
2019-12-03,19.250000,19.299999,18.330000,18.379999,18.052433,15116900
2019-12-04,18.610001,19.160000,18.500000,18.700001,18.366730,10407600
2019-12-05,18.780001,18.980000,18.440001,18.580000,18.248869,7503500
2019-12-06,18.500000,20.170000,18.330000,19.990000,19.633741,10085700
2019-12-09,19.780001,20.740000,19.540001,20.629999,20.262333,8725700
2019-12-10,20.610001,21.059999,20.590000,20.930000,20.556986,6271100
2019-12-11,20.980000,21.480000,20.860001,21.280001,20.900751,4714700
2019-12-12,21.370001,22.190001,21.330000,22.040001,21.647207,6291000
2019-12-13,22.180000,22.320000,21.299999,21.350000,20.969501,5355700
2019-12-16,21.590000,22.370001,21.500000,22.070000,21.676670,5108200
2019-12-17,22.080000,22.580000,21.950001,22.469999,22.069540,4172200
2019-12-18,22.430000,22.969999,22.340000,22.740000,22.334730,5604100
2019-12-19,22.780001,23.110001,22.600000,22.709999,22.305262,3888600
2019-12-20,22.850000,22.940001,22.360001,22.620001,22.216867,10968000
2019-12-23,24.080000,26.730000,23.950001,26.530001,26.057188,22716300
2019-12-24,26.730000,26.809999,25.780001,26.170000,25.703602,5841000
2019-12-26,26.490000,26.980000,26.190001,26.270000,25.801821,4982300
2019-12-27,26.370001,26.520000,26.059999,26.120001,25.654493,4094600
2019-12-30,26.120001,26.280001,25.440001,25.500000,25.045542,5445200
2019-12-31,25.230000,25.700001,24.780001,25.590000,25.133938,3347600
2020-01-02,25.700001,25.930000,25.129999,25.360001,24.908035,3395100
2020-01-03,25.709999,26.139999,25.530001,25.690001,25.232155,5940600
2020-01-06,25.940001,25.980000,25.170000,25.639999,25.183044,4471700
2020-01-07,29.930000,32.580002,29.500000,32.509998,31.930603,37002300
2020-01-08,32.509998,33.209999,32.040001,32.730000,32.146690,13506200
2020-01-09,32.610001,32.700001,31.549999,32.599998,32.019005,7590100
2020-01-10,32.349998,32.529999,32.040001,32.380001,31.802931,4642300
2020-01-13,32.500000,32.599998,31.850000,32.009998,31.439520,4581400
2020-01-14,32.139999,33.770000,32.130001,33.590000,32.991367,6101800
2020-01-15,33.230000,33.689999,32.990002,33.540001,32.942253,4440300
2020-01-16,33.689999,33.709999,32.980000,33.099998,32.510094,4458100
2020-01-17,33.080002,33.240002,32.570000,32.669998,32.087761,4551800
2020-01-21,32.139999,32.740002,31.700001,31.740000,31.414728,5215900
2020-01-22,31.290001,31.450001,30.850000,30.870001,30.553646,4710700
2020-01-23,30.270000,30.629999,29.870001,30.270000,29.959793,4816200
2020-01-24,30.000000,30.080000,29.370001,29.980000,29.672764,3472100
2020-01-27,29.080000,29.490000,28.620001,28.850000,28.554346,4242800
2020-01-28,29.190001,29.270000,28.540001,28.730000,28.435572,4140800
2020-01-29,28.980000,29.070000,27.980000,28.090000,27.802134,4514100
2020-01-30,27.459999,28.250000,27.370001,28.180000,27.891211,3922200
2020-01-31,27.580000,27.670000,26.950001,27.440001,27.158794,5312500
2020-02-03,27.260000,27.690001,27.100000,27.559999,27.277563,4021900
2020-02-04,28.190001,28.549999,28.059999,28.139999,27.851620,4419700
2020-02-05,28.809999,29.440001,28.620001,28.900000,28.603832,5835200
2020-02-06,28.950001,29.230000,28.280001,28.940001,28.643423,3738900
2020-02-07,28.280001,28.580000,27.990000,28.110001,27.821930,3167600
2020-02-10,27.879999,28.020000,27.459999,27.969999,27.683361,3010300
2020-02-11,28.580000,28.809999,28.139999,28.170000,27.881313,2070400
2020-02-12,28.930000,29.030001,28.430000,28.480000,28.188135,3219800
2020-02-13,28.370001,28.510000,27.830000,27.920000,27.633873,3498200
2020-02-14,28.049999,28.080000,27.240000,27.360001,27.079615,4292300
2020-02-18,27.049999,28.219999,26.950001,28.110001,27.821930,2974600
2020-02-19,28.400000,28.680000,27.969999,28.469999,28.178238,2951100
2020-02-20,28.590000,29.209999,28.440001,28.580000,28.287109,2347000
2020-02-21,28.139999,28.480000,27.520000,28.400000,28.108953,3148500
2020-02-24,26.959999,27.030001,26.410000,26.750000,26.475866,3025600
2020-02-25,27.240000,27.290001,25.340000,25.500000,25.238674,4462000
2020-02-26,25.500000,25.860001,24.400000,24.430000,24.179640,5515700
2020-02-27,23.809999,26.959999,23.379999,25.070000,24.813080,8817000
2020-02-28,24.000000,25.520000,23.830000,24.920000,24.664618,10240400
2020-03-02,25.490000,25.889999,24.650000,25.520000,25.258471,8987000
2020-03-03,25.700001,26.570000,24.750000,24.990000,24.733900,7364300
2020-03-04,25.360001,25.620001,24.530001,25.129999,24.872467,4376200
2020-03-05,24.430000,25.209999,24.030001,24.340000,24.090561,5725500
2020-03-06,23.420000,23.510000,20.219999,20.700001,20.487865,10198100
2020-03-09,13.420000,13.700000,9.320000,9.550000,9.452131,28073200
2020-03-10,11.370000,11.500000,9.400000,10.790000,10.679424,22820600
2020-03-11,10.100000,10.110000,7.950000,8.250000,8.165454,19670000
2020-03-12,6.930000,8.300000,6.600000,7.760000,7.680476,19844700
2020-03-13,8.500000,8.590000,6.950000,8.070000,7.987298,24978800
2020-03-16,6.730000,6.920000,5.450000,5.460000,5.404046,18546800
2020-03-17,5.690000,5.710000,4.400000,4.460000,4.414293,19718000
2020-03-18,4.160000,4.750000,3.800000,4.440000,4.394499,16461800
2020-03-19,4.550000,5.400000,4.070000,4.950000,4.899272,14530000
2020-03-20,5.160000,5.470000,4.650000,4.830000,4.780502,17519800
2020-03-23,4.810000,4.900000,4.300000,4.310000,4.265831,14154700
2020-03-24,4.810000,5.840000,4.680000,5.580000,5.522816,16021900
2020-03-25,6.130000,6.670000,5.310000,5.890000,5.829639,19289700
2020-03-26,5.940000,6.600000,5.610000,5.760000,5.700972,18496800
2020-03-27,5.380000,5.400000,4.760000,4.860000,4.810194,18508800
2020-03-30,4.760000,4.770000,4.000000,4.110000,4.067880,26494600
2020-03-31,4.410000,4.580000,4.110000,4.180000,4.137163,31240200
2020-04-01,4.040000,4.160000,3.860000,4.020000,3.978803,22611200
2020-04-02,4.750000,5.300000,4.310000,4.690000,4.641936,53258000
2020-04-03,5.440000,5.630000,4.560000,5.380000,5.324865,51801400
2020-04-06,5.200000,6.000000,5.130000,5.870000,5.809844,28007900
2020-04-07,6.600000,7.240000,6.360000,6.520000,6.453183,39030500
2020-04-08,6.830000,7.620000,6.720000,7.580000,7.502319,35954800
2020-04-09,9.110000,10.070000,7.130000,8.200000,8.115965,92502300
2020-04-13,8.790000,8.990000,8.030000,8.380000,8.294121,35821100
2020-04-14,8.200000,8.310000,7.620000,8.080000,7.997196,26955200
2020-04-15,7.120000,8.070000,7.080000,7.940000,7.858631,24475600
2020-04-16,7.960000,7.980000,7.380000,7.490000,7.413242,13095000
2020-04-17,7.450000,8.500000,7.420000,8.490000,8.402994,26718200
2020-04-20,7.640000,8.850000,7.510000,8.480000,8.393096,26625900
2020-04-21,8.190000,8.810000,8.060000,8.570000,8.507254,22556500
2020-04-22,9.000000,9.620000,8.840000,9.420000,9.351032,26440900
2020-04-23,9.820000,10.970000,9.800000,10.500000,10.423124,38583000
2020-04-24,11.120000,11.450000,10.160000,10.690000,10.611732,39965400
2020-04-27,10.200000,10.800000,9.750000,10.500000,10.423124,25852700
2020-04-28,10.850000,10.950000,10.210000,10.670000,10.591880,19229600
2020-04-29,11.320000,13.150000,11.130000,13.050000,12.954455,35121000
2020-04-30,13.350000,14.050000,12.180000,13.080000,12.984235,39879500
2020-05-01,12.420000,12.760000,11.110000,11.280000,11.197413,24359500
2020-05-04,10.720000,12.070000,10.500000,12.060000,11.971702,18185500
2020-05-05,12.990000,13.180000,11.630000,11.780000,11.693752,26477400
2020-05-06,11.810000,12.140000,11.310000,11.610000,11.524997,20242500
2020-05-07,11.440000,12.380000,11.350000,11.880000,11.793020,19899300
2020-05-08,12.250000,12.540000,12.050000,12.450000,12.358847,19455300
2020-05-11,12.250000,12.440000,11.810000,12.030000,11.941921,14496300
2020-05-12,12.200000,12.390000,11.760000,11.790000,11.703679,14729200
2020-05-13,11.680000,11.680000,10.500000,10.730000,10.651440,17266900
2020-05-14,10.330000,11.040000,9.670000,10.360000,10.284149,20150300
2020-05-15,10.220000,10.920000,10.110000,10.610000,10.532318,18137500
2020-05-18,11.600000,12.230000,11.470000,11.920000,11.832726,22482800
2020-05-19,11.890000,12.080000,11.320000,11.360000,11.276828,14586400
2020-05-20,11.670000,12.100000,11.640000,11.950000,11.862507,15601100
2020-05-21,12.010000,12.350000,11.770000,12.050000,11.961776,18807400
2020-05-22,12.000000,12.200000,11.650000,12.170000,12.080897,10415800
2020-05-26,12.700000,12.930000,12.320000,12.710000,12.616943,15215100
2020-05-27,12.970000,13.010000,11.930000,12.580000,12.487896,16487000
2020-05-28,12.630000,12.670000,11.750000,11.870000,11.783093,14603500
2020-05-29,11.690000,11.690000,10.710000,10.790000,10.711000,47859300
2020-06-01,10.760000,11.790000,10.450000,11.730000,11.644117,24871300
2020-06-02,11.930000,12.250000,11.770000,12.230000,12.140458,14175600
2020-06-03,12.490000,12.730000,12.020000,12.530000,12.438261,16115900
2020-06-04,12.430000,13.100000,12.260000,13.000000,12.904819,16043500
2020-06-05,14.340000,16.600000,14.330000,16.070000,15.952344,36336800
2020-06-08,17.650000,17.870001,16.570000,17.730000,17.600189,29519900
2020-06-09,16.450001,16.900000,15.600000,16.530001,16.408976,14750800
2020-06-10,15.930000,15.930000,14.510000,14.830000,14.721422,15456800
2020-06-11,12.730000,14.360000,12.310000,12.790000,12.696357,17749400
2020-06-12,14.010000,14.500000,13.040000,13.770000,13.669183,15513600
2020-06-15,13.100000,14.330000,13.010000,14.080000,13.976913,15620200
2020-06-16,15.500000,15.540000,14.040000,14.570000,14.463325,16001700
2020-06-17,14.200000,14.380000,13.820000,13.890000,13.788304,10889500
2020-06-18,13.710000,14.460000,13.480000,14.220000,14.115888,10042900
2020-06-19,14.910000,14.990000,13.820000,13.980000,13.877645,19446900
2020-06-22,13.900000,14.360000,13.520000,14.280000,14.175447,8855600
2020-06-23,14.620000,14.990000,14.040000,14.130000,14.026546,11418200
2020-06-24,13.780000,13.900000,12.890000,13.070000,12.974308,12338900
2020-06-25,12.870000,13.670000,12.680000,13.660000,13.559987,12251300
2020-06-26,13.500000,13.500000,12.800000,13.250000,13.152990,11946800
2020-06-29,13.150000,13.460000,12.920000,13.330000,13.232403,10097800
2020-06-30,13.080000,13.620000,12.870000,13.500000,13.401160,9837200
2020-07-01,13.630000,13.970000,12.910000,13.000000,12.904819,22681800
2020-07-02,13.520000,13.940000,13.180000,13.260000,13.162916,14346400
2020-07-06,13.560000,13.720000,13.210000,13.530000,13.430940,10165700
2020-07-07,13.250000,13.380000,12.750000,12.770000,12.676505,8685600
2020-07-08,12.780000,13.150000,12.590000,13.070000,12.974308,7712300
2020-07-09,12.950000,13.100000,12.010000,12.080000,11.991556,11262000
2020-07-10,11.950000,12.770000,11.790000,12.710000,12.616943,10129300
2020-07-13,12.800000,13.180000,12.310000,12.520000,12.428334,10416800
2020-07-14,12.490000,13.520000,12.280000,13.510000,13.411087,9234500
2020-07-15,13.910000,14.090000,13.260000,13.820000,13.718816,10813600
2020-07-16,13.400000,14.270000,13.290000,13.870000,13.768450,9563900
2020-07-17,14.010000,14.160000,13.250000,13.290000,13.192698,8217700
2020-07-20,13.430000,14.140000,13.340000,13.600000,13.500427,9867000
2020-07-21,14.060000,15.200000,13.970000,14.900000,14.818148,14039100
2020-07-22,14.480000,14.670000,14.110000,14.510000,14.430291,8566000
2020-07-23,14.460000,14.720000,14.160000,14.390000,14.310950,7832200
2020-07-24,14.380000,14.720000,14.140000,14.200000,14.121993,6780600
2020-07-27,14.120000,14.150000,13.580000,13.690000,13.614795,7261400
2020-07-28,13.600000,13.830000,13.300000,13.320000,13.246828,5579400
2020-07-29,13.450000,13.730000,13.260000,13.650000,13.575014,8727300
2020-07-30,15.650000,16.610001,15.360000,16.010000,15.922050,29990100
2020-07-31,15.940000,16.120001,15.170000,15.350000,15.265676,12122400
2020-08-03,15.320000,16.110001,14.990000,15.720000,15.633643,22821400
2020-08-04,15.620000,16.110001,15.550000,15.880000,15.792765,7077500
2020-08-05,16.580000,16.830000,16.040001,16.240000,16.150785,8356300
2020-08-06,16.059999,16.120001,15.400000,15.600000,15.514303,6019300
2020-08-07,15.470000,15.680000,15.120000,15.540000,15.454633,6973200
2020-08-10,15.710000,16.320000,15.630000,16.280001,16.190567,6888000
2020-08-11,16.750000,16.750000,15.520000,15.590000,15.504358,7763400
2020-08-12,15.990000,16.040001,15.380000,15.750000,15.663479,7069300
2020-08-13,15.520000,15.860000,15.290000,15.420000,15.335291,5657900
2020-08-14,15.240000,15.650000,15.160000,15.620000,15.534192,3690000
