Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,71.019997,71.019997,70.120003,70.199997,68.789772,2141800
2020-08-18,70.120003,70.480003,69.739998,70.000000,68.593796,1561400
2020-08-19,70.260002,70.260002,69.430000,69.580002,68.182236,1688500
2020-08-20,69.309998,69.790001,68.820000,69.010002,67.623680,1848700
2020-08-21,69.129997,69.739998,68.660004,69.610001,68.211632,1624200
2020-08-24,69.750000,70.419998,69.059998,70.410004,68.995567,1247300
2020-08-25,70.269997,70.300003,68.739998,68.970001,67.584488,1724900
2020-08-26,68.489998,68.690002,67.610001,68.129997,66.761368,1873100
2020-08-27,68.580002,68.910004,68.110001,68.629997,67.251320,1900700
2020-08-28,68.580002,68.690002,67.629997,68.650002,67.270920,2082500
2020-08-31,68.230003,69.690002,67.949997,69.470001,68.074448,2078000
2020-09-01,69.070000,69.070000,68.029999,68.550003,67.172928,2124400
2020-09-02,68.430000,71.739998,68.120003,71.550003,70.112663,2908300
2020-09-03,71.839996,72.430000,70.050003,70.650002,69.230736,2834000
2020-09-04,70.959999,71.230003,69.160004,70.019997,68.613396,2518800
2020-09-08,69.790001,70.010002,68.400002,69.110001,67.721687,2328000
2020-09-09,69.139999,71.349998,69.139999,70.589996,69.171944,2124400
2020-09-10,69.949997,70.680000,69.040001,69.129997,67.741272,2172500
2020-09-11,69.250000,69.349998,68.160004,68.860001,67.476700,2255500
2020-09-14,68.430000,69.900002,68.349998,69.540001,68.571236,1784800
2020-09-15,69.860001,71.150002,69.820000,70.410004,69.429115,1830200
2020-09-16,70.629997,71.339996,70.180000,70.919998,69.932014,2143200
2020-09-17,69.860001,70.059998,68.059998,68.440002,67.486565,2704500
2020-09-18,68.360001,68.570000,66.529999,66.900002,65.968010,3958200
2020-09-21,66.910004,67.080002,65.690002,66.639999,65.711639,1776300
2020-09-22,66.550003,67.690002,66.209999,66.870003,65.938431,1629700
2020-09-23,66.959999,67.139999,66.080002,66.190002,65.267906,2198900
2020-09-24,66.099998,67.470001,65.809998,67.070000,66.135643,2035100
2020-09-25,66.699997,68.599998,66.510002,68.500000,67.545723,2217000
2020-09-28,68.860001,69.260002,68.370003,68.849998,67.890846,2062300
2020-09-29,69.120003,69.519997,68.400002,68.650002,67.693634,2066200
2020-09-30,69.040001,69.599998,68.709999,69.010002,68.048622,3208500
2020-10-01,69.410004,70.410004,69.239998,70.379997,69.399529,2240200
2020-10-02,69.889999,70.889999,69.480003,70.480003,69.498146,2265300
2020-10-05,70.440002,71.550003,69.599998,71.470001,70.474342,1581900
2020-10-06,71.129997,72.949997,70.970001,72.449997,71.440697,2525200
2020-10-07,72.610001,72.809998,71.269997,72.089996,71.085709,1724500
2020-10-08,72.430000,72.730003,72.050003,72.510002,71.499863,1899600
2020-10-09,72.989998,73.080002,72.230003,72.709999,71.697075,1464500
2020-10-12,73.169998,74.410004,72.879997,73.620003,72.594398,2274300
2020-10-13,73.389999,73.449997,72.489998,73.000000,71.983032,2608900
2020-10-14,73.349998,73.349998,72.059998,72.349998,71.342087,1722700
2020-10-15,71.839996,72.919998,71.750000,72.199997,71.194176,2039700
2020-10-16,72.269997,73.540001,71.849998,73.129997,72.111221,2701400
2020-10-19,72.889999,73.339996,71.459999,71.690002,70.691284,4013300
2020-10-20,72.040001,72.169998,71.150002,71.529999,70.533516,1876600
2020-10-21,71.529999,72.080002,71.099998,71.529999,70.533516,1842800
2020-10-22,71.550003,72.000000,71.059998,71.410004,70.415184,2035200
2020-10-23,71.919998,71.940002,71.139999,71.470001,70.474342,1646700
2020-10-26,70.669998,71.769997,70.379997,71.690002,70.691284,1695100
2020-10-27,71.970001,73.120003,71.459999,72.330002,71.322365,2564800
2020-10-28,71.559998,72.489998,70.160004,70.260002,69.281204,2679500
2020-10-29,69.970001,71.519997,68.900002,70.739998,69.754517,3221400
2020-10-30,70.180000,70.949997,69.309998,70.029999,69.054413,2393900
2020-11-02,71.050003,72.500000,70.250000,71.779999,70.780029,2674100
2020-11-03,72.209999,74.050003,72.209999,72.980003,71.963318,2471600
2020-11-04,73.879997,74.610001,72.580002,72.720001,71.706932,2283700
2020-11-05,73.760002,74.870003,73.269997,73.730003,72.702866,2011700
2020-11-06,74.239998,74.400002,73.169998,73.309998,72.288719,1454600
2020-11-09,75.379997,76.440002,73.320000,73.430000,72.407043,2840300
2020-11-10,73.129997,74.070000,72.900002,73.730003,72.702866,2364600
2020-11-11,74.349998,75.639999,73.580002,74.690002,73.649490,2086000
2020-11-12,74.080002,74.580002,73.160004,73.760002,72.732452,2104500
2020-11-13,74.120003,74.489998,73.699997,74.080002,73.047989,1217600
2020-11-16,74.300003,74.800003,73.540001,74.709999,73.669212,1960200
2020-11-17,74.400002,74.769997,72.519997,72.629997,71.618187,2317300
2020-11-18,73.139999,73.169998,70.459999,70.500000,69.517868,2198900
2020-11-19,70.480003,70.589996,68.500000,69.349998,68.383881,3894200
2020-11-20,69.300003,70.010002,69.010002,69.309998,68.344437,2362900
2020-11-23,69.680000,69.680000,67.800003,68.360001,67.407677,4370200
2020-11-24,68.610001,68.949997,67.389999,68.139999,67.190742,4927500
2020-11-25,68.180000,68.699997,67.389999,68.110001,67.161163,4447600
2020-11-27,68.320000,68.330002,67.180000,67.620003,66.677986,1949900
2020-11-30,67.610001,67.970001,67.010002,67.360001,66.421608,6760400
2020-12-01,67.620003,69.180000,67.599998,68.410004,67.456978,3937000
2020-12-02,68.180000,68.860001,67.330002,68.680000,67.723213,3627000
2020-12-03,68.309998,68.580002,67.019997,67.309998,66.372299,2216500
2020-12-04,67.169998,67.540001,65.410004,65.750000,64.834038,2265500
2020-12-07,65.779999,66.860001,65.610001,66.610001,65.682053,2167000
2020-12-08,66.260002,66.690002,65.790001,66.040001,65.119995,1967000
2020-12-09,66.010002,66.260002,65.089996,65.559998,64.646675,2076400
2020-12-10,65.709999,65.889999,64.849998,65.180000,64.271973,2045200
2020-12-11,64.830002,65.230003,64.440002,65.000000,64.094482,2213000
2020-12-14,65.250000,66.449997,65.019997,65.040001,64.133926,2355600
2020-12-15,65.470001,66.360001,64.790001,66.019997,65.100273,1977400
2020-12-16,66.169998,66.900002,65.480003,65.589996,64.676262,1991600
2020-12-17,66.000000,67.449997,65.830002,67.010002,66.076485,2959800
2020-12-18,67.309998,67.510002,65.889999,66.099998,65.179153,5993500
2020-12-21,65.230003,65.570000,64.330002,65.389999,64.479050,2900900
2020-12-22,64.870003,65.110001,64.449997,64.830002,64.350014,1799600
2020-12-23,65.160004,65.570000,64.269997,64.309998,63.833858,1153200
2020-12-24,64.379997,64.750000,64.040001,64.629997,64.151489,598400
2020-12-28,64.879997,65.430000,64.760002,65.320000,64.836388,1799800
2020-12-29,65.500000,65.769997,65.029999,65.419998,64.935638,1761400
2020-12-30,65.519997,65.849998,65.389999,65.650002,65.163940,1296400
2020-12-31,65.750000,66.820000,65.389999,66.669998,66.176384,1743300
