Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,30.860001,30.959999,30.549999,30.809999,28.222010,4046400
2019-02-04,30.620001,30.940001,30.400000,30.930000,28.331926,5069100
2019-02-05,30.820000,30.959999,30.740000,30.830000,28.240328,6156800
2019-02-06,30.719999,30.820000,30.510000,30.600000,28.029648,4231300
2019-02-07,30.629999,30.860001,30.469999,30.809999,28.222010,4006500
2019-02-08,30.809999,30.879999,30.469999,30.850000,28.258650,4929300
2019-02-11,30.830000,30.940001,30.490000,30.790001,28.203688,4539600
2019-02-12,30.860001,31.010000,30.650000,30.840000,28.249489,4621300
2019-02-13,30.760000,30.889999,30.629999,30.760000,28.176208,3379700
2019-02-14,30.780001,30.980000,30.670000,30.830000,28.240328,3626600
2019-02-15,30.950001,31.040001,30.740000,30.889999,28.295290,3797400
2019-02-19,30.930000,31.240000,30.879999,31.209999,28.588406,4638000
2019-02-20,30.950001,31.059999,30.770000,30.980000,28.642031,4870300
2019-02-21,30.799999,31.260000,30.680000,31.219999,28.863920,2875700
2019-02-22,31.280001,31.420000,31.080000,31.400000,29.030338,3042400
2019-02-25,31.389999,31.410000,30.879999,31.010000,28.669769,3382400
2019-02-26,31.270000,31.270000,30.910000,30.930000,28.595804,4009000
2019-02-27,30.910000,31.180000,30.719999,31.160000,28.808445,6019700
2019-02-28,30.190001,30.219999,29.200001,30.139999,27.865423,11266700
2019-03-01,30.100000,30.280001,29.830000,30.170000,27.893160,5962300
2019-03-04,30.170000,30.360001,29.889999,30.340000,28.050333,4788300
2019-03-05,30.290001,30.360001,30.059999,30.170000,27.893160,4568800
2019-03-06,30.209999,30.250000,29.940001,30.100000,27.828444,4118000
2019-03-07,30.160000,30.309999,29.920000,30.030001,27.763727,5644200
2019-03-08,30.080000,30.120001,29.760000,30.030001,27.763727,3960500
2019-03-11,30.030001,30.430000,30.000000,30.430000,28.133541,4084800
2019-03-12,30.430000,30.730000,30.330000,30.680000,28.364672,3943900
2019-03-13,30.709999,30.760000,30.400000,30.410000,28.115047,6378400
2019-03-14,30.420000,30.620001,30.260000,30.410000,28.115047,5730200
2019-03-15,30.420000,30.809999,30.350000,30.809999,28.484863,9949200
2019-03-18,30.799999,30.830000,30.379999,30.580000,28.272219,5015200
2019-03-19,30.480000,30.570000,30.209999,30.270000,27.985615,3641300
2019-03-20,30.370001,30.530001,30.219999,30.260000,27.976368,3466400
2019-03-21,30.240000,30.760000,30.180000,30.620001,28.309200,2916500
2019-03-22,30.719999,30.920000,30.650000,30.719999,28.401653,3836600
2019-03-25,30.660000,30.879999,30.570000,30.799999,28.475618,2888500
2019-03-26,30.799999,31.070000,30.770000,30.930000,28.595804,2445500
2019-03-27,30.969999,31.000000,30.490000,30.540001,28.235239,3800200
2019-03-28,30.549999,30.650000,30.139999,30.330000,28.041084,4122700
2019-03-29,30.360001,30.780001,30.240000,30.700001,28.383163,4084500
2019-04-01,30.690001,30.760000,30.440001,30.700001,28.383163,3133500
2019-04-02,30.809999,30.860001,30.570000,30.780001,28.457127,3940600
2019-04-03,30.700001,30.889999,30.459999,30.700001,28.383163,3372000
2019-04-04,30.900000,30.940001,30.420000,30.530001,28.225992,2680500
2019-04-05,30.629999,30.870001,30.510000,30.870001,28.540339,3856900
2019-04-08,30.780001,30.799999,30.389999,30.459999,28.161272,4356900
2019-04-09,30.469999,30.530001,30.180000,30.320000,28.031845,4005600
2019-04-10,30.370001,30.520000,30.080000,30.200001,27.920898,4637300
2019-04-11,30.240000,30.370001,30.100000,30.290001,28.004105,4812800
2019-04-12,30.190001,30.629999,30.020000,30.570000,28.262976,5162400
2019-04-15,30.690001,30.770000,30.400000,30.500000,28.198259,4584900
2019-04-16,30.379999,30.500000,29.980000,30.150000,27.874668,3432600
2019-04-17,30.139999,30.180000,29.959999,30.010000,27.745235,3000200
2019-04-18,30.160000,30.459999,30.110001,30.290001,28.004105,3892500
2019-04-22,30.240000,30.500000,30.209999,30.480000,28.179768,3154700
2019-04-23,30.580000,30.730000,30.400000,30.620001,28.309200,3940200
2019-04-24,30.670000,30.760000,30.280001,30.290001,28.004105,6149900
2019-04-25,30.190001,30.620001,30.020000,30.510000,28.207502,4768600
2019-04-26,30.709999,30.879999,30.459999,30.469999,28.170519,2843200
2019-04-29,30.360001,30.530001,30.299999,30.450001,28.152027,2378500
2019-04-30,30.530001,31.040001,30.389999,31.000000,28.660522,4436200
2019-05-01,30.889999,31.090000,30.750000,30.780001,28.457127,6036200
2019-05-02,30.770000,31.030001,30.700001,30.750000,28.429388,5859300
2019-05-03,30.809999,31.160000,30.809999,31.150000,28.799202,2679400
2019-05-06,31.150000,31.170000,30.940001,31.049999,28.706751,2891100
2019-05-07,31.030001,31.120001,30.700001,30.809999,28.484863,4483700
2019-05-08,30.719999,30.840000,30.410000,30.450001,28.152027,3748200
2019-05-09,30.379999,30.450001,29.139999,29.250000,27.042591,9882700
2019-05-10,29.020000,29.709999,28.760000,29.660000,27.421648,7523000
2019-05-13,29.510000,30.190001,29.480000,30.160000,27.883917,6339700
2019-05-14,30.080000,30.139999,29.629999,29.780001,27.532593,8550200
2019-05-15,29.559999,29.660000,29.379999,29.420000,27.465376,5835400
2019-05-16,29.400000,29.740000,29.320000,29.600000,27.633419,4546200
2019-05-17,29.459999,29.920000,29.459999,29.770000,27.792122,4612500
2019-05-20,29.799999,30.030001,29.549999,29.639999,27.670759,3895100
2019-05-21,29.639999,29.910000,29.500000,29.520000,27.558731,3804700
2019-05-22,29.540001,29.680000,29.360001,29.549999,27.586735,6442100
2019-05-23,29.570000,29.610001,29.170000,29.420000,27.465376,6392600
2019-05-24,29.600000,29.719999,29.370001,29.389999,27.437366,3848500
2019-05-28,29.490000,29.510000,28.820000,28.820000,26.905239,6517400
2019-05-29,28.920000,28.930000,28.410000,28.450001,26.559822,4157400
2019-05-30,28.459999,28.600000,28.200001,28.270000,26.391781,3999300
2019-05-31,28.290001,28.540001,28.200001,28.440001,26.550486,5326400
2019-06-03,28.610001,28.740000,28.280001,28.660000,26.755871,4841700
2019-06-04,28.700001,28.840000,28.150000,28.820000,26.905239,5360500
2019-06-05,28.959999,29.190001,28.799999,29.040001,27.110626,5904100
2019-06-06,29.190001,29.410000,29.059999,29.150000,27.213314,4823300
2019-06-07,29.410000,29.540001,28.790001,28.820000,26.905239,4009000
2019-06-10,28.830000,28.980000,28.580000,28.920000,26.998596,3184300
2019-06-11,28.860001,28.920000,28.530001,28.639999,26.737198,6415600
2019-06-12,28.740000,29.059999,28.670000,28.980000,27.054607,2896200
2019-06-13,29.559999,29.559999,29.170000,29.260000,27.316008,4925600
2019-06-14,29.370001,29.740000,29.299999,29.620001,27.652090,4508700
2019-06-17,29.620001,29.750000,29.450001,29.600000,27.633419,4389200
2019-06-18,29.790001,29.799999,29.340000,29.540001,27.577406,3700100
2019-06-19,29.360001,30.090000,29.360001,29.980000,27.988171,3814400
2019-06-20,30.110001,30.240000,29.670000,30.040001,28.044186,2881000
2019-06-21,30.040001,30.040001,29.580000,29.920000,27.932156,6042400
2019-06-24,30.000000,30.090000,29.670000,29.850000,27.866806,3363500
2019-06-25,29.830000,29.889999,29.480000,29.510000,27.549397,4435300
2019-06-26,29.420000,29.459999,28.600000,28.650000,26.746536,5227400
2019-06-27,28.780001,28.870001,28.459999,28.510000,26.615833,5255600
2019-06-28,28.469999,28.799999,28.450001,28.629999,26.727861,5489500
2019-07-01,28.600000,28.660000,28.260000,28.490000,26.597160,3337600
2019-07-02,29.010000,29.260000,28.770000,29.000000,27.073280,4275100
2019-07-03,29.040001,29.719999,29.030001,29.430000,27.474712,2772500
2019-07-05,29.180000,29.450001,28.860001,29.440001,27.484049,3883800
2019-07-08,29.520000,29.540001,28.980000,29.160000,27.222649,4059200
2019-07-09,29.160000,29.250000,28.990000,29.090000,27.157299,3367500
2019-07-10,29.219999,29.350000,28.930000,29.010000,27.082617,4321400
2019-07-11,29.000000,29.090000,28.680000,29.059999,27.129293,5126900
2019-07-12,29.049999,29.139999,28.820000,28.870001,26.951920,3580100
2019-07-15,28.900000,29.000000,28.770000,28.990000,27.063942,3846000
2019-07-16,28.959999,29.070000,28.620001,28.900000,26.979925,4179200
2019-07-17,29.090000,29.150000,28.959999,29.010000,27.082617,3019300
2019-07-18,28.930000,29.290001,28.780001,29.250000,27.306671,2646500
2019-07-19,29.200001,29.250000,28.620001,28.639999,26.737198,4040100
2019-07-22,28.740000,28.780001,28.530001,28.680000,26.774542,3184900
2019-07-23,28.680000,28.790001,28.600000,28.690001,26.783876,4899000
2019-07-24,28.770000,28.820000,28.340000,28.430000,26.541151,3576600
2019-07-25,28.290001,28.590000,28.280001,28.549999,26.653179,3548800
2019-07-26,28.629999,28.920000,28.629999,28.799999,26.886568,2340900
2019-07-29,28.809999,28.850000,28.520000,28.760000,26.849224,2081100
2019-07-30,28.680000,29.129999,28.650000,28.840000,26.923910,4805000
2019-07-31,28.799999,29.230000,28.730000,29.010000,27.082617,8457700
2019-08-01,29.040001,29.260000,28.820000,29.090000,27.157299,5254700
2019-08-02,29.150000,29.440001,28.889999,29.330000,27.381353,4187900
2019-08-05,29.330000,29.480000,28.410000,28.549999,26.653179,4359000
2019-08-06,28.629999,28.930000,28.240000,28.860001,26.942585,6017900
2019-08-07,28.850000,28.920000,27.440001,28.059999,26.195732,8669900
2019-08-08,27.879999,28.040001,27.600000,27.830000,25.981012,5609200
2019-08-09,27.850000,28.030001,27.590000,27.620001,25.784967,4311900
2019-08-12,27.600000,27.809999,27.350000,27.760000,25.915665,5385000
2019-08-13,27.799999,28.080000,27.670000,28.000000,26.139717,5280700
2019-08-14,27.799999,27.990000,27.480000,27.500000,25.939749,5185000
2019-08-15,27.490000,27.940001,27.430000,27.570000,26.005775,4620700
2019-08-16,27.610001,27.969999,27.590000,27.870001,26.288755,3940600
2019-08-19,27.930000,28.299999,27.870001,28.110001,26.515139,2851700
2019-08-20,28.110001,28.160000,27.750000,27.830000,26.251024,2565200
2019-08-21,27.799999,27.959999,27.709999,27.920000,26.335917,2808500
2019-08-22,27.920000,28.160000,27.850000,28.020000,26.430246,3054100
2019-08-23,28.129999,28.150000,27.320000,27.420000,25.864288,2818800
2019-08-26,27.440001,27.590000,27.330000,27.580000,26.015205,2183500
2019-08-27,27.700001,27.730000,27.270000,27.280001,25.732233,5153200
2019-08-28,27.290001,27.389999,27.160000,27.309999,25.760527,3563600
2019-08-29,27.480000,27.780001,27.350000,27.620001,26.052940,4742100
2019-08-30,27.719999,27.990000,27.680000,27.690001,26.118971,4347300
2019-09-03,27.629999,28.309999,27.620001,28.290001,26.684927,5282100
2019-09-04,28.309999,28.400000,27.980000,28.150000,26.552870,2687000
2019-09-05,27.959999,28.240000,27.920000,27.990000,26.401945,3999000
2019-09-06,28.270000,28.570000,28.200001,28.500000,26.883011,5483900
2019-09-09,28.389999,28.860001,28.260000,28.780001,27.147125,4254700
2019-09-10,28.780001,29.360001,28.700001,29.309999,27.647055,7623800
2019-09-11,29.190001,30.430000,29.190001,30.410000,28.684645,7663200
2019-09-12,30.500000,30.520000,29.790001,29.879999,28.184713,5511300
2019-09-13,29.709999,30.150000,29.709999,29.850000,28.156418,3385300
2019-09-16,30.000000,30.389999,29.840000,30.340000,28.618618,3758600
2019-09-17,30.340000,30.340000,29.690001,29.910000,28.213015,4519300
2019-09-18,30.030001,30.040001,29.620001,29.969999,28.269608,5544000
2019-09-19,30.059999,30.209999,29.860001,30.040001,28.335640,3456000
2019-09-20,30.170000,30.420000,30.170000,30.330000,28.609184,5439200
2019-09-23,30.370001,30.520000,30.270000,30.400000,28.675211,2840100
2019-09-24,30.450001,30.680000,30.379999,30.450001,28.722376,4089600
2019-09-25,30.440001,30.690001,30.350000,30.610001,28.873299,3125300
2019-09-26,30.709999,30.709999,30.090000,30.120001,28.411098,4808800
2019-09-27,30.170000,30.260000,29.889999,30.000000,28.297905,4955400
2019-09-30,30.059999,30.270000,29.990000,30.180000,28.467695,5482300
2019-10-01,30.180000,30.320000,29.860001,29.889999,28.194145,4112100
2019-10-02,29.860001,29.870001,29.100000,29.120001,27.467836,5012900
2019-10-03,29.150000,29.160000,28.610001,28.900000,27.260317,9665800
2019-10-04,29.000000,29.280001,28.629999,29.250000,27.590460,4380700
2019-10-07,29.150000,29.200001,28.820000,28.830000,27.194288,2923700
2019-10-08,28.990000,28.990000,28.180000,28.180000,26.581167,4239600
2019-10-09,28.209999,28.290001,27.879999,28.139999,26.543438,4512500
2019-10-10,28.120001,28.430000,28.040001,28.160000,26.562302,5663100
2019-10-11,28.150000,28.459999,28.080000,28.270000,26.666061,3435200
2019-10-14,28.360001,28.410000,27.879999,27.889999,26.307619,2876700
2019-10-15,27.900000,28.200001,27.889999,28.180000,26.581167,5200800
2019-10-16,28.170000,28.650000,28.100000,28.620001,26.996204,6323200
2019-10-17,28.620001,28.809999,28.430000,28.709999,27.081097,3738400
2019-10-18,28.639999,28.799999,28.430000,28.639999,27.015068,3528600
2019-10-21,28.590000,28.790001,28.540001,28.740000,27.109394,3142900
2019-10-22,28.930000,29.330000,28.799999,29.290001,27.628189,5306300
2019-10-23,29.350000,29.610001,29.219999,29.600000,27.920605,4787600
2019-10-24,29.590000,30.230000,29.559999,30.160000,28.448830,6277300
2019-10-25,30.180000,30.230000,29.490000,29.540001,27.864006,4688100
2019-10-28,29.370001,29.510000,29.129999,29.139999,27.486700,3258500
2019-10-29,29.139999,29.230000,28.879999,29.040001,27.392376,4098100
2019-10-30,29.030001,29.180000,28.850000,29.080000,27.430103,2671500
2019-10-31,29.150000,29.240000,28.920000,29.070000,27.420673,2497200
2019-11-01,29.070000,29.160000,28.940001,29.020000,27.373508,2698600
2019-11-04,28.959999,29.280001,28.799999,28.910000,27.269749,3807100
2019-11-05,28.889999,29.070000,28.690001,28.740000,27.109394,4277500
2019-11-06,28.760000,29.120001,28.760000,28.770000,27.137693,4258100
2019-11-07,28.740000,29.110001,28.170000,29.000000,27.354645,5567100
2019-11-08,28.850000,29.070000,28.620001,28.780001,27.147125,5554900
2019-11-11,28.709999,28.750000,27.530001,27.700001,26.128401,6151400
2019-11-12,27.719999,27.980000,27.570000,27.940001,26.354786,3945400
2019-11-13,28.000000,28.190001,27.830000,28.090000,26.496271,3699200
2019-11-14,28.100000,28.280001,26.590000,26.690001,25.175703,14507800
2019-11-15,25.680000,26.889999,25.090000,25.480000,24.034357,18684100
2019-11-18,25.620001,25.650000,25.090000,25.160000,23.732510,7553500
2019-11-19,25.139999,25.360001,24.799999,25.340000,23.902300,8463600
2019-11-20,25.020000,25.100000,24.370001,24.450001,23.327925,7025100
2019-11-21,24.290001,24.580000,24.250000,24.540001,23.413797,9359600
2019-11-22,24.500000,25.020000,24.320000,24.750000,23.614159,6148400
2019-11-25,24.780001,24.910000,24.629999,24.799999,23.661865,4667300
2019-11-26,24.719999,24.780001,24.350000,24.490000,23.366089,6035800
2019-11-27,24.410000,24.670000,24.299999,24.670000,23.537828,3089200
2019-11-29,24.680000,24.850000,24.520000,24.559999,23.432880,2116100
2019-12-02,24.540001,24.709999,24.360001,24.389999,23.270679,3248500
2019-12-03,24.360001,24.580000,24.270000,24.400000,23.280222,4086700
2019-12-04,24.280001,24.820000,24.280001,24.719999,23.585535,4275900
2019-12-05,24.670000,24.850000,24.620001,24.790001,23.652325,3638100
2019-12-06,24.750000,25.129999,24.700001,25.020000,23.871767,4797700
2019-12-09,25.049999,25.160000,24.820000,25.040001,23.890850,3763200
2019-12-10,25.059999,25.160000,24.860001,24.959999,23.814522,4253300
2019-12-11,24.900000,25.209999,24.889999,25.110001,23.957638,4811600
2019-12-12,25.059999,25.330000,24.670000,24.820000,23.680944,6812000
2019-12-13,24.770000,26.010000,24.770000,25.940001,24.749546,13385300
2019-12-16,25.920000,26.370001,25.920000,26.350000,25.140732,7094600
2019-12-17,26.299999,26.830000,26.260000,26.410000,25.197977,10974200
2019-12-18,26.469999,26.950001,26.450001,26.850000,25.617783,6808600
2019-12-19,26.740000,26.990000,26.590000,26.780001,25.550995,8020500
2019-12-20,27.129999,27.250000,26.610001,26.730000,25.503290,15120400
2019-12-23,26.780001,26.969999,26.459999,26.730000,25.503290,4651700
2019-12-24,26.780001,26.950001,26.740000,26.760000,25.531914,1963700
2019-12-26,26.830000,27.030001,26.809999,26.910000,25.675032,1994300
2019-12-27,26.900000,26.990000,26.799999,26.910000,25.675032,3099700
2019-12-30,26.830000,26.940001,26.620001,26.910000,25.675032,3557300
2019-12-31,26.910000,27.280001,26.879999,27.270000,26.018511,3443200
2020-01-02,27.330000,27.340000,26.690001,26.950001,25.713196,3385800
2020-01-03,26.770000,26.940001,26.730000,26.790001,25.560539,3405400
2020-01-06,26.770000,27.000000,26.680000,26.750000,25.522373,3513900
2020-01-07,26.760000,26.879999,26.370001,26.870001,25.636868,4252100
2020-01-08,26.920000,26.940001,26.620001,26.639999,25.417419,5922600
2020-01-09,26.610001,26.610001,26.309999,26.450001,25.236143,5709400
2020-01-10,26.430000,26.440001,25.900000,26.299999,25.093023,8430700
2020-01-13,26.299999,26.480000,26.200001,26.280001,25.073942,4303600
2020-01-14,26.580000,26.820000,26.450001,26.660000,25.436502,4837200
2020-01-15,26.700001,27.110001,26.660000,27.000000,25.760900,3302800
2020-01-16,27.090000,27.170000,26.780001,27.049999,25.808605,4761000
2020-01-17,27.059999,27.200001,26.900000,27.049999,25.808605,4882400
2020-01-21,27.070000,27.170000,26.809999,27.010000,25.770441,5347700
2020-01-22,27.070000,27.270000,26.170000,26.180000,24.978531,11147400
2020-01-23,26.150000,26.969999,26.110001,26.930000,25.694113,5030500
2020-01-24,26.870001,26.870001,26.260000,26.459999,25.245682,6227400
2020-01-27,26.450001,26.629999,26.139999,26.209999,25.007154,4298500
2020-01-28,26.280001,26.450001,26.059999,26.309999,25.102566,4442200
2020-01-29,26.330000,26.660000,26.309999,26.580000,25.360174,3266400
2020-01-30,26.559999,26.730000,26.430000,26.670000,25.446045,2631500
2020-01-31,26.629999,26.700001,26.200001,26.480000,25.264761,5125400
2020-02-03,26.530001,26.760000,26.330000,26.340000,25.131187,5998600
2020-02-04,26.309999,26.740000,26.230000,26.520000,25.302929,5840800
2020-02-05,26.530001,26.940001,26.420000,26.750000,25.522373,4011900
2020-02-06,26.750000,26.940001,26.570000,26.860001,25.627323,4190400
2020-02-07,26.910000,26.910000,26.660000,26.719999,25.493750,4284700
2020-02-10,26.719999,27.400000,26.570000,26.860001,25.627323,3708700
2020-02-11,26.950001,27.150000,26.910000,27.030001,25.789522,2051000
2020-02-12,27.030001,27.190001,26.940001,27.120001,25.875393,2535100
2020-02-13,27.010000,27.250000,27.000000,27.180000,25.932638,2565700
2020-02-14,27.299999,27.530001,27.110001,27.180000,25.932638,3707600
2020-02-18,27.180000,27.370001,26.959999,27.080000,25.837227,5284800
2020-02-19,26.740000,26.860001,26.240000,26.430000,25.490030,6321000
2020-02-20,26.330000,26.389999,25.530001,25.719999,24.805279,9634500
2020-02-21,25.620001,25.780001,25.230000,25.270000,24.371286,13501900
2020-02-24,25.070000,25.299999,24.740000,25.219999,24.323063,6522800
2020-02-25,25.230000,25.450001,24.450001,24.490000,23.619024,6731300
2020-02-26,24.500000,24.750000,24.040001,24.080000,23.223606,5898600
2020-02-27,24.110001,25.330000,23.600000,24.160000,23.300760,12105400
2020-02-28,23.740000,23.790001,22.480000,23.020000,22.201305,12507100
2020-03-02,23.080000,23.750000,22.790001,23.750000,22.905344,7324600
2020-03-03,23.639999,24.180000,22.799999,23.100000,22.278461,10594000
2020-03-04,23.270000,23.950001,22.959999,23.820000,22.972851,6441600
2020-03-05,23.430000,23.469999,22.490000,22.670000,21.863750,9387500
2020-03-06,22.000000,22.110001,20.930000,21.549999,20.783585,11016500
2020-03-09,20.639999,21.549999,17.160000,18.030001,17.388771,11313700
2020-03-10,18.629999,18.809999,17.420000,18.709999,18.044588,14277200
2020-03-11,18.120001,18.250000,16.969999,17.660000,17.031931,16227900
2020-03-12,16.340000,16.400000,14.630000,14.870000,14.341155,13141000
2020-03-13,15.570000,15.740000,14.000000,15.550000,14.996973,11802100
2020-03-16,14.210000,14.450000,12.350000,12.480000,12.036156,12262400
2020-03-17,12.750000,14.660000,12.210000,14.650000,14.128981,12252300
2020-03-18,13.660000,13.860000,11.670000,12.470000,12.026512,9909700
2020-03-19,12.350000,12.740000,11.580000,12.230000,11.795046,6883800
2020-03-20,12.490000,13.730000,11.680000,12.480000,12.036156,16152100
2020-03-23,12.370000,12.860000,11.930000,12.100000,11.669671,7790700
2020-03-24,13.100000,13.870000,12.900000,13.630000,13.145256,6956800
2020-03-25,13.980000,15.750000,13.070000,15.130000,14.591908,10463100
2020-03-26,15.170000,16.230000,15.020000,15.890000,15.324881,9137700
2020-03-27,15.220000,17.020000,15.080000,16.299999,15.720299,9872100
2020-03-30,16.400000,16.549999,15.520000,16.230000,15.652787,7026600
2020-03-31,16.070000,16.219999,15.340000,15.450000,14.900528,8535100
2020-04-01,14.450000,14.580000,13.650000,14.120000,13.617829,9715400
2020-04-02,13.810000,14.700000,13.580000,14.130000,13.627475,18760800
2020-04-03,13.980000,14.170000,13.060000,13.440000,12.962013,18401700
2020-04-06,14.020000,15.470000,13.850000,15.300000,14.755863,8633800
2020-04-07,16.459999,16.650000,15.390000,15.470000,14.919818,10940900
2020-04-08,15.700000,16.900000,15.430000,16.820000,16.221806,7016400
2020-04-09,17.200001,18.240000,17.200001,17.809999,17.176598,10495700
2020-04-13,17.879999,17.920000,16.750000,16.889999,16.289316,6616200
2020-04-14,17.250000,17.450001,16.799999,17.000000,16.395405,5513700
2020-04-15,16.240000,16.400000,15.730000,15.870000,15.305593,8433500
2020-04-16,15.900000,16.129999,15.460000,15.790000,15.228436,5809500
2020-04-17,16.330000,16.900000,16.250000,16.530001,15.942119,7588200
2020-04-20,15.950000,16.350000,15.620000,15.750000,15.189858,6976800
2020-04-21,15.290000,15.800000,15.180000,15.510000,14.958396,5108900
2020-04-22,15.890000,16.400000,15.310000,16.190001,15.614211,5985900
2020-04-23,16.250000,16.700001,16.209999,16.420000,15.836030,7125200
2020-04-24,16.520000,16.780001,16.160000,16.680000,16.086784,5995600
2020-04-27,16.780001,17.400000,16.709999,17.320000,16.704021,5612700
2020-04-28,17.780001,18.129999,17.270000,17.410000,16.790821,5048000
2020-04-29,18.030001,18.180000,17.580000,17.690001,17.060863,4675200
2020-04-30,17.510000,17.540001,16.770000,17.030001,16.424337,6477500
2020-05-01,16.680000,16.730000,16.170000,16.459999,15.874609,3554100
2020-05-04,16.270000,16.389999,15.750000,16.360001,15.778165,4730300
2020-05-05,16.600000,16.799999,16.330000,16.389999,15.807096,3896600
2020-05-06,16.500000,16.559999,15.930000,15.980000,15.411679,6115600
2020-05-07,17.580000,19.120001,17.530001,17.809999,17.176598,27800200
2020-05-08,18.090000,18.680000,18.090000,18.590000,17.928856,17847500
2020-05-11,18.389999,18.490000,17.830000,18.180000,17.533438,9988000
2020-05-12,17.940001,18.260000,17.790001,17.790001,17.157309,16858200
2020-05-13,17.629999,17.670000,16.629999,16.900000,16.298960,8421600
2020-05-14,16.660000,17.330000,16.400000,17.280001,16.665445,14667600
2020-05-15,17.110001,17.230000,16.559999,16.799999,16.202515,13774200
2020-05-18,17.650000,17.900000,17.400000,17.490000,16.867977,12625800
2020-05-19,17.350000,17.410000,16.889999,17.040001,16.433981,7583300
2020-05-20,17.120001,17.299999,16.850000,16.920000,16.463171,8979000
2020-05-21,16.940001,17.150000,16.700001,16.760000,16.307491,6678300
2020-05-22,16.780001,16.969999,16.719999,16.920000,16.463171,6535300
2020-05-26,17.540001,17.830000,17.410000,17.490000,17.017782,9083700
2020-05-27,18.020000,18.129999,17.430000,17.500000,17.027510,8866200
2020-05-28,17.830000,18.120001,17.540001,18.020000,17.533472,8638900
2020-05-29,17.879999,18.000000,17.360001,17.780001,17.299952,12805800
2020-06-01,17.780001,18.250000,17.709999,18.049999,17.562660,7148700
2020-06-02,18.030001,18.270000,17.930000,18.100000,17.611313,10456300
2020-06-03,18.370001,18.680000,18.330000,18.459999,17.961592,9318100
2020-06-04,18.360001,18.379999,17.830000,18.049999,17.562660,8684900
2020-06-05,18.580000,18.980000,18.209999,18.250000,17.757263,14693600
2020-06-08,18.400000,19.330000,18.379999,19.090000,18.574583,16830700
2020-06-09,18.750000,18.820000,18.250000,18.629999,18.127003,14122400
2020-06-10,18.719999,18.850000,18.200001,18.389999,17.893480,10804900
2020-06-11,17.590000,17.930000,17.379999,17.770000,17.290222,14137600
2020-06-12,18.360001,18.600000,17.730000,18.000000,17.514011,10230400
2020-06-15,17.500000,18.600000,17.340000,18.270000,17.776724,9072700
2020-06-16,18.940001,19.340000,18.330000,18.389999,17.893480,8157400
2020-06-17,18.500000,18.620001,18.160000,18.459999,17.961592,8001600
2020-06-18,18.280001,18.639999,18.230000,18.350000,17.854563,9331100
2020-06-19,18.650000,18.650000,17.780001,17.790001,17.309683,21473000
2020-06-22,17.700001,18.139999,17.590000,18.049999,17.562660,8487000
2020-06-23,18.270000,18.370001,17.930000,18.180000,17.689154,6500200
2020-06-24,17.969999,18.540001,17.879999,18.330000,17.835102,12808300
2020-06-25,18.209999,18.340000,17.889999,18.150000,17.659960,9782200
2020-06-26,18.030001,18.110001,17.530001,17.700001,17.222113,14146200
2020-06-29,17.910000,18.620001,17.730000,18.620001,18.117273,9176000
2020-06-30,18.629999,18.809999,18.389999,18.670000,18.165924,6321100
2020-07-01,18.700001,19.410000,18.670000,19.270000,18.749723,10663700
2020-07-02,19.480000,19.770000,19.400000,19.459999,18.934591,7950000
2020-07-06,19.750000,19.950001,19.320000,19.600000,19.070814,7024500
2020-07-07,19.400000,19.629999,19.240000,19.490000,18.963783,5533600
2020-07-08,19.459999,19.480000,19.230000,19.330000,18.808105,5555200
2020-07-09,19.219999,19.230000,18.510000,18.950001,18.438364,14225000
2020-07-10,19.000000,19.350000,18.950001,19.270000,18.749723,4330200
2020-07-13,19.299999,19.510000,19.129999,19.209999,18.691341,6914800
2020-07-14,19.230000,19.580000,19.180000,19.280001,18.759453,11003900
2020-07-15,19.559999,19.860001,19.280001,19.299999,18.778910,5236900
2020-07-16,19.299999,19.469999,19.049999,19.290001,18.769184,4771400
2020-07-17,19.379999,19.940001,19.299999,19.860001,19.323793,7708300
2020-07-20,19.860001,19.980000,19.059999,19.180000,18.662155,4760100
2020-07-21,19.250000,19.420000,19.059999,19.400000,18.876213,6556600
2020-07-22,19.290001,20.110001,19.209999,20.010000,19.469744,7282600
2020-07-23,19.959999,20.590000,19.879999,20.209999,19.664343,5931000
2020-07-24,20.240000,20.350000,19.620001,19.740000,19.207033,3685900
2020-07-27,19.650000,19.740000,18.860001,19.070000,18.555120,7229800
2020-07-28,19.010000,19.570000,19.000000,19.350000,18.827562,3973100
2020-07-29,19.420000,19.469999,19.110001,19.430000,18.905403,4183600
2020-07-30,19.200001,19.219999,18.770000,19.129999,18.613503,7231600
2020-07-31,19.160000,19.299999,18.400000,19.010000,18.496744,16893400
2020-08-03,18.940001,19.549999,18.770000,19.320000,18.798372,5847100
2020-08-04,19.260000,19.920000,19.260000,19.490000,18.963783,8598400
2020-08-05,19.680000,19.830000,18.900000,19.020000,18.506474,8041500
2020-08-06,19.049999,20.510000,19.049999,20.270000,19.722723,11881200
2020-08-07,20.190001,20.700001,20.150000,20.410000,19.858944,7286400
2020-08-10,20.580000,21.040001,20.490000,20.980000,20.413555,4454700
2020-08-11,21.219999,21.420000,20.600000,20.610001,20.053545,5286200
2020-08-12,20.830000,20.950001,20.389999,20.400000,19.849213,8296900
2020-08-13,20.260000,20.870001,20.260000,20.740000,20.180035,5698300
2020-08-14,20.639999,20.650000,20.270000,20.540001,19.985434,4585400
