Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,49.389999,50.459999,49.250000,50.189999,49.498150,902400
2020-09-03,50.130001,50.400002,48.509998,48.770000,48.097729,632900
2020-09-04,49.090000,49.500000,48.360001,48.610001,47.939938,568400
2020-09-08,48.299999,48.320000,47.220001,47.259998,46.608540,1094400
2020-09-09,47.650002,48.389999,47.650002,48.250000,47.584896,1159300
2020-09-10,48.330002,48.820000,48.000000,48.410000,47.742687,811500
2020-09-11,48.599998,49.200001,48.599998,48.779999,48.107586,684800
2020-09-14,48.889999,50.130001,48.810001,49.860001,49.172703,782800
2020-09-15,50.009998,50.820000,49.970001,50.790001,50.089882,931400
2020-09-16,51.099998,52.189999,50.910000,51.750000,51.036648,924600
2020-09-17,51.970001,54.189999,51.299999,53.180000,52.446938,1948000
2020-09-18,53.250000,54.029999,53.070000,53.240002,52.506111,2328700
2020-09-21,52.470001,52.709999,51.330002,51.880001,51.164856,1325900
2020-09-22,51.820000,52.860001,51.759998,52.660000,51.934105,1096400
2020-09-23,52.750000,53.730000,51.770000,51.799999,51.085960,1337400
2020-09-24,51.900002,53.270000,51.740002,53.000000,52.269417,1735700
2020-09-25,52.580002,52.900002,52.000000,52.160000,51.440998,1911100
2020-09-28,52.799999,53.639999,52.709999,53.290001,52.555424,1719800
2020-09-29,53.320000,54.459999,53.220001,53.730000,52.989357,916700
2020-09-30,53.709999,54.020000,52.720001,52.799999,52.072178,1353600
2020-10-01,53.320000,54.070000,52.950001,53.590000,52.851284,959800
2020-10-02,52.810001,54.189999,52.590000,53.529999,52.792110,704400
2020-10-05,54.049999,55.220001,53.959999,55.209999,54.448952,825900
2020-10-06,55.000000,55.209999,53.380001,53.599998,52.861145,1246600
2020-10-07,53.900002,54.470001,53.820000,54.080002,53.334530,1352100
2020-10-08,54.459999,57.009998,54.150002,56.750000,55.967724,2232600
2020-10-09,56.939999,57.630001,56.509998,57.189999,56.401657,1684000
2020-10-12,57.200001,58.049999,56.360001,56.490002,55.711308,1266800
2020-10-13,56.049999,56.549999,55.080002,55.200001,54.439091,1406000
2020-10-14,55.570000,56.070000,55.169998,55.570000,54.803989,1005000
2020-10-15,55.000000,55.889999,54.810001,55.830002,55.060410,893200
2020-10-16,56.180000,56.549999,55.200001,55.369999,54.606747,1155200
2020-10-19,55.400002,55.520000,54.709999,54.959999,54.202400,835200
2020-10-20,55.410000,55.939999,55.049999,55.130001,54.370060,585500
2020-10-21,55.290001,55.380001,54.230000,54.810001,54.054470,1682500
2020-10-22,55.040001,55.119999,54.570000,54.910000,54.153091,1118900
2020-10-23,55.000000,55.000000,54.450001,54.930000,54.172813,774000
2020-10-26,54.380001,54.389999,53.270000,53.930000,53.186600,817200
2020-10-27,54.029999,54.080002,53.000000,53.029999,52.299004,764800
2020-10-28,52.259998,53.360001,51.439999,51.459999,50.750648,1270500
2020-10-29,53.009998,55.000000,52.340000,53.380001,52.911510,1686900
2020-10-30,53.310001,53.770000,51.040001,51.689999,51.236343,1448700
2020-11-02,52.160000,52.910000,51.970001,52.849998,52.386166,1062600
2020-11-03,53.450001,54.189999,53.040001,53.299999,52.832214,908800
2020-11-04,53.099998,53.389999,51.950001,52.419998,51.959938,678100
2020-11-05,53.090000,54.430000,53.090000,53.820000,53.347652,674900
2020-11-06,54.139999,54.840000,53.509998,54.560001,54.081158,943100
2020-11-09,56.419998,57.400002,53.070000,53.130001,52.663708,1425100
2020-11-10,52.990002,55.240002,52.990002,54.750000,54.269489,886800
2020-11-11,55.000000,55.150002,54.220001,54.820000,54.338875,755100
2020-11-12,54.500000,54.680000,53.549999,54.090000,53.615284,583100
2020-11-13,54.740002,55.630001,54.549999,55.070000,54.586681,827200
2020-11-16,55.500000,56.459999,54.950001,56.400002,55.905010,935200
2020-11-17,56.189999,56.619999,55.430000,56.380001,55.885185,934500
2020-11-18,56.380001,57.150002,56.130001,56.490002,55.994217,911200
2020-11-19,56.360001,56.970001,55.840000,56.599998,56.103249,615900
2020-11-20,56.459999,56.709999,55.220001,56.060001,55.567993,850800
2020-11-23,56.610001,57.689999,56.270000,57.490002,56.985443,1169700
2020-11-24,57.820000,58.660000,57.549999,57.959999,57.451317,1071300
2020-11-25,57.639999,57.639999,56.220001,56.369999,55.875271,956400
2020-11-27,56.810001,57.369999,56.689999,57.080002,56.579041,305800
2020-11-30,56.740002,56.919998,55.790001,56.310001,55.815800,2645800
2020-12-01,56.820000,57.049999,54.919998,55.060001,54.576771,1888900
2020-12-02,54.840000,55.369999,54.650002,54.869999,54.388435,1314000
2020-12-03,55.049999,55.130001,54.669998,54.959999,54.477646,1461700
2020-12-04,55.279999,55.389999,54.880001,55.060001,54.576771,983300
2020-12-07,55.150002,55.560001,54.799999,55.310001,54.824574,675100
2020-12-08,55.000000,56.099998,54.889999,56.090000,55.597729,1266700
2020-12-09,56.080002,57.740002,56.060001,57.669998,57.163860,1055200
2020-12-10,57.369999,57.720001,55.959999,56.310001,55.815800,827400
2020-12-11,56.130001,56.650002,55.779999,56.360001,55.865360,717000
2020-12-14,56.810001,57.240002,55.380001,55.410000,54.923695,871800
2020-12-15,55.540001,56.490002,55.270000,56.419998,55.924831,667700
2020-12-16,56.310001,56.900002,54.980000,55.080002,54.596596,1198800
2020-12-17,55.369999,55.799999,54.680000,55.259998,54.775009,1760900
2020-12-18,55.270000,55.700001,54.250000,55.639999,55.151676,1762400
2020-12-21,54.619999,56.130001,54.299999,55.820000,55.330097,769600
2020-12-22,55.759998,55.939999,55.279999,55.360001,54.874134,865700
2020-12-23,55.450001,55.509998,54.709999,55.110001,54.626331,797300
2020-12-24,55.490002,55.500000,54.840000,55.480000,54.993080,215000
2020-12-28,55.880001,56.099998,55.509998,55.619999,55.131851,485900
2020-12-29,55.750000,55.889999,54.290001,54.709999,54.229839,561400
2020-12-30,54.820000,55.360001,54.529999,54.709999,54.229839,536200
2020-12-31,54.650002,54.869999,54.029999,54.820000,54.338875,728900
