Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,67.260002,68.230003,66.779999,68.040001,61.674564,5387200
2019-02-04,67.470001,67.910004,67.129997,67.739998,61.402626,3250900
2019-02-05,67.610001,67.639999,67.010002,67.300003,61.003803,2916300
2019-02-06,66.839996,67.160004,66.480003,66.629997,60.396469,3205500
2019-02-07,66.099998,66.209999,64.459999,64.919998,58.846447,4421700
2019-02-08,64.599998,64.980003,63.380001,64.959999,58.882710,4651500
2019-02-11,64.480003,65.059998,63.939999,64.839996,58.773933,5489500
2019-02-12,65.860001,66.269997,65.580002,65.750000,59.598801,3903100
2019-02-13,66.129997,68.050003,64.879997,65.849998,59.689457,7206200
2019-02-14,65.680000,67.360001,65.290001,66.570000,60.342094,5701600
2019-02-15,67.570000,68.260002,66.500000,67.190002,60.904087,6058100
2019-02-19,65.690002,67.750000,65.639999,67.629997,61.302906,5082900
2019-02-20,67.500000,68.309998,67.349998,68.250000,61.864914,4017600
2019-02-21,68.190002,68.190002,66.410004,66.599998,60.369270,4122700
2019-02-22,67.180000,67.209999,65.739998,65.930000,59.761963,5035900
2019-02-25,65.779999,66.370003,65.669998,66.230003,60.033897,3594600
2019-02-26,66.279999,66.879997,65.959999,66.040001,59.861668,2764700
2019-02-27,66.309998,67.269997,66.080002,66.650002,60.414612,2959300
2019-02-28,66.650002,66.660004,65.370003,66.150002,59.961369,3856300
2019-03-01,66.370003,67.570000,66.370003,67.550003,61.230408,3866000
2019-03-04,67.760002,67.980003,66.410004,67.449997,61.139736,4198600
2019-03-05,67.419998,67.830002,66.809998,67.529999,61.212265,3699200
2019-03-06,67.139999,67.410004,65.860001,66.190002,59.997646,4453400
2019-03-07,66.230003,66.300003,65.500000,65.739998,59.589729,3156900
2019-03-08,64.089996,64.089996,62.119999,62.709999,57.525742,5581500
2019-03-11,63.270000,63.970001,62.810001,63.880001,58.599022,3770000
2019-03-12,64.190002,64.500000,63.930000,64.199997,58.892567,3195500
2019-03-13,64.720001,65.169998,64.309998,65.059998,59.681465,2561600
2019-03-14,64.970001,65.489998,64.949997,65.209999,59.819077,2446300
2019-03-15,64.860001,65.599998,64.849998,65.470001,60.057568,5602900
2019-03-18,65.760002,67.089996,65.639999,67.010002,61.470264,3256800
2019-03-19,67.360001,67.790001,65.940002,66.169998,60.699707,3695500
2019-03-20,66.029999,67.739998,65.910004,67.260002,61.699593,5112800
2019-03-21,66.959999,67.300003,66.480003,67.239998,61.681236,5284600
2019-03-22,66.750000,66.849998,65.129997,65.239998,59.846581,6138600
2019-03-25,65.269997,65.330002,64.510002,65.129997,59.745682,6588600
2019-03-26,65.879997,67.489998,65.709999,67.080002,61.534473,5885500
2019-03-27,67.209999,67.209999,65.860001,66.349998,60.864822,3559800
2019-03-28,65.930000,66.660004,65.800003,66.570000,61.066643,2522500
2019-03-29,67.279999,67.480003,66.050003,66.199997,60.727222,3190400
2019-04-01,66.889999,67.279999,66.540001,67.180000,61.626209,2809900
2019-04-02,67.209999,67.629997,66.190002,66.629997,61.121670,3312400
2019-04-03,67.230003,67.230003,65.839996,66.059998,60.598793,3056700
2019-04-04,66.110001,66.620003,65.570000,66.440002,60.947388,2855700
2019-04-05,66.660004,68.360001,66.650002,68.040001,62.415112,3808400
2019-04-08,68.349998,68.830002,67.860001,68.370003,62.717827,2527700
2019-04-09,68.029999,68.180000,66.980003,67.279999,61.717934,3301400
2019-04-10,67.480003,67.699997,66.989998,67.180000,61.626209,3645800
2019-04-11,66.760002,67.570000,66.440002,67.180000,61.626209,2956400
2019-04-12,66.040001,66.449997,64.040001,65.330002,59.929142,10070600
2019-04-15,65.160004,65.250000,62.770000,63.360001,58.122009,11793400
2019-04-16,63.520000,64.709999,63.180000,63.669998,58.406376,11094100
2019-04-17,64.019997,64.599998,62.529999,62.650002,57.470711,6554000
2019-04-18,62.650002,62.799999,61.790001,61.820000,56.709320,8480700
2019-04-22,62.349998,63.310001,62.049999,63.049999,57.837639,5873700
2019-04-23,62.930000,62.950001,61.750000,62.360001,57.204674,10307300
2019-04-24,59.810001,62.119999,59.759998,62.000000,56.874435,28235200
2019-04-25,60.770000,63.419998,60.259998,61.840000,56.727665,16502800
2019-04-26,61.599998,61.799999,60.009998,61.310001,56.241482,10170800
2019-04-29,60.060001,60.599998,59.590000,60.130001,55.159039,9112800
2019-04-30,58.650002,59.299999,57.540001,58.880001,54.012375,24103900
2019-05-01,59.099998,59.270000,57.480000,57.480000,52.728107,11084200
2019-05-02,57.410000,57.860001,56.950001,57.349998,52.608860,18795100
2019-05-03,57.970001,58.599998,57.689999,57.950001,53.159252,10790000
2019-05-06,57.330002,59.180000,56.939999,58.770000,53.911472,25494800
2019-05-07,58.410000,59.770000,58.169998,59.689999,54.755409,21567200
2019-05-08,59.759998,60.730000,59.400002,60.209999,55.232418,17378500
2019-05-09,56.849998,57.130001,56.119999,56.330002,51.673180,36678600
2019-05-10,56.340000,56.580002,54.500000,54.970001,50.425621,17791400
2019-05-13,54.570000,54.750000,53.509998,54.169998,49.691746,12889800
2019-05-14,54.320000,55.009998,54.150002,54.549999,50.040333,7195100
2019-05-15,54.110001,54.259998,53.119999,54.250000,49.765137,13684500
2019-05-16,54.349998,54.619999,53.529999,53.750000,49.306469,10655200
2019-05-17,53.279999,53.410000,52.619999,52.759998,48.398315,13991500
2019-05-20,52.869999,53.520000,52.759998,53.459999,49.040443,9405500
2019-05-21,53.290001,53.660000,52.869999,53.509998,49.086308,12046600
2019-05-22,53.200001,53.599998,52.470001,52.779999,48.416656,13530500
2019-05-23,51.959999,52.939999,51.290001,52.910000,48.535912,21382600
2019-05-24,53.349998,53.980000,53.029999,53.470001,49.049618,14996800
2019-05-28,53.680000,53.779999,52.279999,52.279999,47.957996,8680400
2019-05-29,51.910000,52.139999,51.040001,52.000000,47.701145,9055400
2019-05-30,51.939999,53.169998,51.360001,51.910000,47.618584,16919000
2019-05-31,51.150002,51.380001,49.689999,49.770000,45.655499,11162300
2019-06-03,50.299999,50.599998,49.049999,49.320000,45.242699,11148500
2019-06-04,49.639999,50.110001,49.320000,49.689999,45.582115,8835700
2019-06-05,49.610001,49.639999,47.000000,47.430000,43.508945,18563800
2019-06-06,47.750000,49.209999,47.650002,49.040001,44.985847,11660800
2019-06-07,48.570000,48.570000,47.639999,47.840000,44.594341,11714200
2019-06-10,48.080002,48.590000,47.700001,47.900002,44.650276,9861500
2019-06-11,48.669998,49.290001,48.150002,49.049999,45.722256,12867800
2019-06-12,48.730000,48.900002,47.869999,48.790001,45.479889,7644900
2019-06-13,49.570000,49.799999,49.139999,49.730000,46.356117,8013700
2019-06-14,49.759998,49.830002,49.200001,49.310001,45.964615,7779300
2019-06-17,49.290001,50.380001,48.959999,49.810001,46.430691,7424500
2019-06-18,50.049999,50.470001,49.750000,50.349998,46.934052,9473900
2019-06-19,50.230000,51.029999,50.000000,50.299999,46.887440,8907700
2019-06-20,51.080002,51.599998,50.570000,51.299999,47.819599,7389500
2019-06-21,51.430000,51.630001,50.450001,50.610001,47.176414,10298500
2019-06-24,50.330002,50.650002,49.680000,49.889999,46.505264,9648100
2019-06-25,49.619999,49.939999,49.340000,49.380001,46.029858,4574900
2019-06-26,49.869999,51.250000,49.610001,50.419998,46.999306,7025100
2019-06-27,50.360001,50.650002,49.610001,49.750000,46.374760,5387200
2019-06-28,49.849998,50.279999,49.540001,50.279999,46.868801,6752100
2019-07-01,51.000000,51.360001,49.680000,49.779999,46.402721,7251200
2019-07-02,49.770000,49.770000,47.950001,48.779999,45.470558,10160700
2019-07-03,48.869999,49.250000,48.549999,49.169998,45.834106,4435200
2019-07-05,49.130001,49.560001,48.869999,49.279999,45.936646,5613200
2019-07-08,49.250000,49.509998,49.009998,49.299999,45.955292,4740300
2019-07-09,49.270000,49.680000,48.700001,49.610001,46.244255,7461100
2019-07-10,50.080002,50.389999,49.450001,50.240002,46.831524,7594700
2019-07-11,50.419998,50.540001,50.070000,50.439999,47.017941,6399400
2019-07-12,50.570000,52.110001,50.400002,51.720001,48.211105,9102800
2019-07-15,51.820000,51.970001,51.299999,51.630001,48.127205,10130400
2019-07-16,51.290001,51.439999,50.700001,51.099998,47.633167,8790200
2019-07-17,51.029999,51.549999,50.910000,51.180000,47.707745,7615300
2019-07-18,51.000000,51.139999,50.619999,51.009998,47.549271,9688500
2019-07-19,51.040001,52.419998,50.849998,52.330002,48.779728,7196300
2019-07-22,52.349998,52.700001,51.470001,52.509998,48.947514,5995900
2019-07-23,52.619999,52.650002,51.590000,51.799999,48.285679,5822600
2019-07-24,51.849998,52.669998,51.820000,52.049999,48.518719,6096000
2019-07-25,52.230000,52.330002,51.029999,51.139999,47.670452,6627400
2019-07-26,51.259998,51.869999,51.080002,51.590000,48.089928,5452200
2019-07-29,51.570000,51.639999,50.299999,50.910000,47.456059,6412100
2019-07-30,50.680000,52.470001,50.520000,52.470001,48.910225,7420300
2019-07-31,52.250000,52.400002,50.790001,51.360001,47.875526,12342300
2019-08-01,51.000000,54.049999,50.919998,53.169998,49.562729,14069700
2019-08-02,53.000000,53.160000,50.770000,51.180000,47.707745,12206900
2019-08-05,50.250000,50.459999,49.099998,49.419998,46.067150,9977700
2019-08-06,49.630001,49.630001,46.759998,47.580002,44.351982,13008000
2019-08-07,46.689999,46.939999,44.880001,46.000000,42.879177,16687000
2019-08-08,46.570000,47.470001,45.139999,47.130001,43.932510,23937100
2019-08-09,46.849998,47.939999,46.799999,47.130001,43.932510,9879700
2019-08-12,46.950001,46.980000,44.930000,44.990002,41.937698,13456400
2019-08-13,44.740002,44.990002,44.009998,44.759998,41.723297,17633500
2019-08-14,43.790001,44.029999,43.080002,43.700001,40.735218,16953400
2019-08-15,43.599998,44.480000,43.150002,43.959999,40.977573,9352900
2019-08-16,44.130001,44.830002,44.009998,44.570000,41.546192,8513800
2019-08-19,44.790001,45.959999,44.750000,45.580002,42.487671,9850700
2019-08-20,45.610001,45.900002,45.160000,45.259998,42.189381,7379100
2019-08-21,45.090000,45.459999,44.169998,45.060001,42.002949,8500300
2019-08-22,45.259998,45.759998,44.689999,44.700001,41.667374,5863400
2019-08-23,44.049999,44.130001,42.169998,42.369999,39.495445,12545900
2019-08-26,42.939999,43.009998,41.830002,42.130001,39.271732,8304200
2019-08-27,42.590000,42.799999,41.830002,42.349998,39.476803,7322200
2019-08-28,42.580002,43.340000,42.509998,43.110001,40.185246,7084700
2019-08-29,43.400002,44.110001,43.290001,43.369999,40.427601,6651300
2019-08-30,43.520000,43.880001,42.790001,43.480000,40.530140,6881900
2019-09-03,42.860001,42.980000,42.369999,42.680000,39.784420,6917100
2019-09-04,43.299999,43.849998,43.189999,43.580002,40.623352,4837900
2019-09-05,43.939999,45.340000,43.939999,45.090000,42.030910,9679900
2019-09-06,44.950001,45.810001,44.549999,45.459999,42.375809,10958800
2019-09-09,45.000000,45.130001,44.529999,44.970001,42.660400,11069800
2019-09-10,45.299999,46.730000,45.220001,46.430000,44.045418,9770900
2019-09-11,46.500000,46.900002,45.669998,46.290001,43.912613,7662900
2019-09-12,45.759998,46.119999,45.180000,45.400002,43.068325,7403700
2019-09-13,46.000000,46.400002,44.959999,45.090000,42.774235,11149400
2019-09-16,47.610001,48.849998,47.380001,47.799999,45.345055,24116000
2019-09-17,47.919998,47.950001,45.139999,45.150002,42.831161,15436200
2019-09-18,44.849998,45.180000,44.400002,44.619999,42.328377,9732800
2019-09-19,45.000000,46.209999,44.790001,45.790001,43.438290,10491800
2019-09-20,45.990002,46.299999,45.259998,45.700001,43.352913,8589600
2019-09-23,45.360001,45.910000,44.970001,45.500000,43.163185,7298300
2019-09-24,45.480000,45.939999,45.119999,45.470001,43.134724,6503800
2019-09-25,45.110001,45.580002,44.700001,45.330002,43.001915,4324500
2019-09-26,45.049999,45.380001,44.410000,45.349998,43.020882,4958800
2019-09-27,45.040001,45.759998,44.799999,45.139999,42.821671,4515900
2019-09-30,45.000000,45.139999,44.130001,44.470001,42.186085,6520300
2019-10-01,44.669998,45.419998,43.680000,43.770000,41.522034,5229400
2019-10-02,43.639999,43.680000,42.740002,42.939999,40.734665,6041000
2019-10-03,42.750000,43.400002,42.259998,43.200001,40.981308,5679200
2019-10-04,43.099998,43.450001,42.549999,43.070000,40.857979,5109400
2019-10-07,42.900002,43.040001,42.169998,42.180000,40.013695,7449000
2019-10-08,41.900002,42.299999,40.820000,40.830002,38.733028,8741900
2019-10-09,41.360001,41.520000,40.450001,40.840000,38.742512,7057700
2019-10-10,40.950001,41.540001,40.549999,41.029999,38.922752,7686300
2019-10-11,41.509998,41.790001,41.070000,41.119999,39.008133,7375600
2019-10-14,41.029999,41.070000,39.970001,40.509998,38.429459,12931400
2019-10-15,40.410000,41.310001,40.270000,40.799999,38.704567,6216600
2019-10-16,40.700001,41.310001,40.320000,40.340000,38.268196,5658900
2019-10-17,40.369999,40.759998,40.070000,40.330002,38.258709,6484300
2019-10-18,40.349998,41.099998,40.349998,40.450001,38.372547,6972400
2019-10-21,40.570000,40.849998,40.279999,40.820000,38.723537,6592300
2019-10-22,40.900002,42.709999,40.770000,42.220001,40.051640,10472400
2019-10-23,42.070000,42.919998,41.840000,42.919998,40.715687,7655800
2019-10-24,43.000000,43.099998,41.910000,42.290001,40.118042,7127000
2019-10-25,42.290001,42.959999,42.200001,42.529999,40.345715,5270700
2019-10-28,42.669998,42.990002,42.259998,42.279999,40.108555,4644400
2019-10-29,42.000000,42.599998,41.529999,42.330002,40.155987,6373400
2019-10-30,42.330002,42.380001,41.180000,41.360001,39.235809,5558500
2019-10-31,41.230000,41.360001,40.110001,40.500000,38.419975,12515400
2019-11-01,40.750000,42.290001,40.740002,42.290001,40.118042,9024800
2019-11-04,42.990002,44.619999,42.950001,44.230000,41.958412,13452300
2019-11-05,42.150002,44.040001,40.759998,41.910000,39.757561,19344300
2019-11-06,41.619999,41.709999,39.369999,39.610001,37.575680,17042700
2019-11-07,40.090000,40.660000,38.470001,39.029999,37.025475,15278600
2019-11-08,38.650002,40.200001,38.299999,40.099998,38.040520,13610500
2019-11-11,39.130001,39.330002,38.459999,38.880001,36.883179,14584000
2019-11-12,38.900002,39.250000,38.060001,38.439999,36.465771,12823100
2019-11-13,38.259998,38.360001,37.959999,38.119999,36.162209,9096500
2019-11-14,38.110001,38.680000,37.599998,37.759998,35.820698,8786400
2019-11-15,39.020000,39.340000,38.509998,38.950001,36.949585,14162200
2019-11-18,39.150002,39.470001,38.540001,39.299999,37.281605,13130200
2019-11-19,39.139999,39.139999,37.939999,38.139999,36.181175,12533200
2019-11-20,38.070000,39.250000,37.700001,38.480000,36.503716,10302200
2019-11-21,38.500000,39.380001,38.450001,39.119999,37.110847,9308900
2019-11-22,39.200001,39.939999,38.980000,39.580002,37.547230,9467200
2019-11-25,39.770000,40.570000,39.700001,39.930000,37.879253,10264400
2019-11-26,39.799999,39.930000,38.560001,38.570000,36.589096,13362000
2019-11-27,38.610001,38.880001,38.310001,38.750000,36.759857,7058500
2019-11-29,38.639999,39.070000,38.500000,38.570000,36.589096,4664000
2019-12-02,38.840000,39.160000,38.410000,38.680000,36.693451,10829600
2019-12-03,38.380001,38.439999,37.540001,38.020000,36.067345,11535400
2019-12-04,38.340000,38.790001,38.169998,38.450001,36.475262,10537700
2019-12-05,38.680000,38.799999,37.779999,37.980000,36.029396,9214900
2019-12-06,38.110001,39.029999,38.099998,39.009998,37.006504,10411500
2019-12-09,38.029999,38.080002,37.320000,37.340000,36.154446,17193200
2019-12-10,37.509998,38.049999,37.250000,37.570000,36.377136,12617600
2019-12-11,37.540001,37.970001,37.529999,37.540001,36.348091,7861100
2019-12-12,37.639999,38.529999,37.590000,38.250000,37.035545,9477300
2019-12-13,38.480000,38.810001,37.660000,37.709999,36.512691,9886500
2019-12-16,37.990002,38.720001,37.980000,38.320000,37.103321,9572400
2019-12-17,38.320000,38.770000,38.139999,38.320000,37.103321,13579300
2019-12-18,38.330002,39.029999,38.310001,38.669998,37.442211,9412200
2019-12-19,38.520000,38.959999,38.459999,38.700001,37.471260,7469200
2019-12-20,38.869999,39.230000,38.529999,39.009998,37.771420,17274200
2019-12-23,39.009998,39.720001,38.990002,39.709999,38.449192,10019000
2019-12-24,39.779999,40.369999,39.720001,39.889999,38.623474,4696300
2019-12-26,40.049999,40.580002,39.990002,40.150002,38.875221,6050000
2019-12-27,40.349998,40.490002,40.130001,40.160000,38.884899,7050800
2019-12-30,40.250000,41.119999,40.160000,40.700001,39.407761,10487100
2019-12-31,40.490002,41.220001,40.320000,41.209999,39.901566,10372400
2020-01-02,41.630001,42.689999,41.580002,42.580002,41.228069,13066400
2020-01-03,43.810001,44.250000,43.169998,43.610001,42.225368,15097400
2020-01-06,43.980000,45.450001,43.689999,45.049999,43.619644,16659700
2020-01-07,45.080002,45.279999,44.180000,45.270000,43.832657,12084800
2020-01-08,45.540001,45.779999,44.270000,44.980000,43.551868,12250900
2020-01-09,44.849998,45.400002,43.770000,45.369999,43.929485,14635000
2020-01-10,45.250000,46.209999,44.970001,45.900002,44.442661,10540000
2020-01-13,46.259998,46.610001,45.520000,46.570000,45.091389,8456100
2020-01-14,46.849998,47.430000,46.709999,47.240002,45.740112,12183900
2020-01-15,47.150002,47.509998,46.799999,47.259998,45.759472,7085700
2020-01-16,47.200001,47.580002,46.619999,46.669998,45.188206,9757600
2020-01-17,46.750000,47.009998,45.650002,45.830002,44.374882,14379300
2020-01-21,45.369999,45.450001,44.310001,44.320000,42.912823,10814200
2020-01-22,44.000000,44.040001,42.880001,43.290001,41.915527,12953200
2020-01-23,42.619999,42.740002,42.209999,42.520000,41.169971,10789800
2020-01-24,42.470001,42.689999,41.840000,42.220001,40.879498,8797600
2020-01-27,41.020000,41.410000,40.689999,41.240002,39.930611,9303900
2020-01-28,41.630001,41.660000,41.119999,41.200001,39.891884,7206400
2020-01-29,41.310001,41.520000,40.459999,40.470001,39.185062,6653900
2020-01-30,39.939999,40.669998,39.419998,40.590000,39.301250,9509100
2020-01-31,40.099998,40.360001,39.490002,39.720001,38.458874,16035700
2020-02-03,39.700001,40.419998,39.439999,40.080002,38.807446,8727900
2020-02-04,40.939999,41.439999,40.389999,40.500000,39.214108,7859600
2020-02-05,41.270000,42.380001,41.209999,42.119999,40.782673,8613200
2020-02-06,42.310001,42.450001,41.570000,42.119999,40.782673,6201500
2020-02-07,41.700001,42.000000,41.470001,41.889999,40.559978,5030100
2020-02-10,41.490002,41.560001,40.180000,40.500000,39.214108,7915400
2020-02-11,42.150002,42.360001,41.040001,41.169998,39.862831,12132300
2020-02-12,42.400002,42.610001,41.779999,42.490002,41.140926,8214600
2020-02-13,42.090000,42.380001,41.529999,42.040001,40.705212,8402000
2020-02-14,42.070000,42.240002,41.290001,41.599998,40.279182,6401500
2020-02-18,41.599998,41.689999,40.980000,41.560001,40.240452,9519200
2020-02-19,41.860001,42.720001,41.529999,42.509998,41.160286,7536300
2020-02-20,42.700001,43.599998,42.459999,42.970001,41.605686,7728900
2020-02-21,42.549999,42.570000,41.830002,42.119999,40.782673,8921100
2020-02-24,40.500000,40.549999,39.480000,39.480000,38.226494,12503100
2020-02-25,39.540001,39.619999,36.000000,36.189999,35.040951,22058600
2020-02-26,36.270000,36.439999,34.189999,34.220001,33.133507,22683000
2020-02-27,33.169998,33.570000,31.160000,31.809999,30.800020,23516900
2020-02-28,31.480000,32.779999,29.639999,32.740002,31.700495,24168100
2020-03-02,33.580002,33.660000,31.700001,32.950001,31.903822,17223700
2020-03-03,33.049999,34.630001,32.310001,32.990002,31.942558,19991600
2020-03-04,33.250000,33.250000,31.879999,32.930000,31.884459,14006600
2020-03-05,32.500000,32.759998,31.090000,31.480000,30.480497,19218000
2020-03-06,30.160000,30.209999,26.270000,26.860001,26.007185,38969100
2020-03-09,15.580000,19.190001,12.040000,12.510000,12.479857,104930300
2020-03-10,15.400000,15.500000,12.580000,14.340000,14.305449,110525300
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.771567,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.861352,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,14.225640,64910400
2020-03-16,11.400000,13.680000,11.200000,12.020000,11.991039,37309700
2020-03-17,12.380000,12.810000,11.050000,11.340000,11.312676,34731500
2020-03-18,10.450000,10.840000,9.000000,10.530000,10.504628,41257200
2020-03-19,10.410000,10.980000,9.400000,10.830000,10.803905,38092500
2020-03-20,11.150000,11.180000,9.550000,10.230000,10.205350,50833300
2020-03-23,10.250000,10.290000,9.470000,9.690000,9.666652,36784000
2020-03-24,10.400000,10.770000,9.700000,10.720000,10.694171,42020600
2020-03-25,11.250000,12.640000,10.220000,12.000000,11.971087,55409600
2020-03-26,12.050000,15.290000,12.000000,12.830000,12.799087,70253700
2020-03-27,12.040000,12.380000,11.490000,11.610000,11.582025,34675600
2020-03-30,11.320000,11.450000,10.200000,11.010000,10.983473,44717600
2020-03-31,11.520000,12.080000,11.110000,11.580000,11.552098,35568400
2020-04-01,11.040000,11.170000,10.120000,10.740000,10.714122,39837200
2020-04-02,11.480000,13.910000,11.200000,12.770000,12.739232,79141600
2020-04-03,13.830000,14.200000,11.510000,13.000000,12.968677,92062300
2020-04-06,12.600000,13.500000,12.430000,13.440000,13.407617,52068100
2020-04-07,14.180000,15.200000,13.620000,13.840000,13.806653,54728600
2020-04-08,14.200000,15.680000,14.050000,15.560000,15.522509,48988600
2020-04-09,16.700001,18.270000,14.270000,15.360000,15.322990,110464100
2020-04-13,15.960000,16.020000,14.770000,15.330000,15.293063,43697500
2020-04-14,15.400000,15.820000,14.640000,14.900000,14.864098,40661000
2020-04-15,13.900000,13.900000,13.000000,13.610000,13.577207,47465200
2020-04-16,13.630000,13.660000,12.160000,12.200000,12.170604,40453900
2020-04-17,12.330000,13.650000,12.250000,13.630000,13.597158,51691000
2020-04-20,12.040000,13.220000,11.900000,12.590000,12.559665,74975500
2020-04-21,12.000000,12.390000,11.500000,12.340000,12.310266,62591200
2020-04-22,13.080000,13.370000,12.750000,13.020000,12.988629,44530500
2020-04-23,13.420000,14.400000,13.360000,13.870000,13.836580,55054600
2020-04-24,14.180000,14.500000,13.480000,13.810000,13.776726,40991300
2020-04-27,13.350000,14.290000,12.750000,14.150000,14.115906,39972500
2020-04-28,14.460000,15.260000,14.300000,15.170000,15.133449,46179400
2020-04-29,15.940000,16.879999,15.820000,16.780001,16.739571,59582800
2020-04-30,16.889999,17.240000,15.850000,16.600000,16.560001,44491700
2020-05-01,16.020000,16.420000,15.090000,15.240000,15.203279,36902400
2020-05-04,14.370000,15.570000,14.160000,15.520000,15.482605,37197400
2020-05-05,16.459999,16.809999,15.000000,15.320000,15.283088,49502200
2020-05-06,15.510000,15.960000,13.390000,13.400000,13.367713,57659000
2020-05-07,13.860000,14.520000,13.700000,13.880000,13.846557,35565400
2020-05-08,14.310000,15.050000,14.100000,15.020000,14.983810,31255200
2020-05-11,14.890000,15.250000,14.640000,15.030000,14.993785,22899400
2020-05-12,15.260000,15.380000,14.560000,14.580000,14.544869,27103700
2020-05-13,14.650000,14.650000,13.280000,13.440000,13.407617,35258100
2020-05-14,13.150000,14.150000,12.750000,13.760000,13.726846,32064000
2020-05-15,13.690000,14.280000,13.510000,13.820000,13.786700,27756400
2020-05-18,14.800000,15.230000,14.660000,15.070000,15.033689,39883800
2020-05-19,15.190000,15.190000,14.360000,14.370000,14.335375,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.953881,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,14.215664,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,14.095955,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.365304,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.385256,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.607135,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.918797,61295900
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.776726,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.714460,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.412774,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.512533,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.739906,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,24.341208,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,23.124147,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.709980,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,17.368053,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.466034,44937900
2020-06-15,17.340000,19.459999,17.100000,19.049999,19.015022,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,20.252747,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,19.005043,38371600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.633884,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.673809,70262400
2020-06-22,19.850000,20.110001,19.389999,19.910000,19.873444,30116700
2020-06-23,20.260000,20.520000,19.629999,19.790001,19.753662,33856800
2020-06-24,19.240000,19.320000,17.670000,18.000000,17.966949,32322000
2020-06-25,17.799999,18.900000,17.549999,18.540001,18.505960,23327600
2020-06-26,18.200001,18.350000,17.350000,17.690001,17.657518,31831900
2020-06-29,17.850000,18.010000,17.340000,17.860001,17.827208,24504500
2020-06-30,17.770000,18.350000,17.270000,18.299999,18.266397,26525200
2020-07-01,18.320000,18.830000,17.410000,17.410000,17.378035,32856700
2020-07-02,17.920000,18.629999,17.610001,17.780001,17.747355,28133200
2020-07-06,18.209999,18.540001,17.780001,18.180000,18.146620,23933200
2020-07-07,17.900000,17.940001,17.139999,17.150000,17.118509,20117700
2020-07-08,17.270000,17.469999,16.709999,17.280001,17.248272,20482300
2020-07-09,17.200001,17.260000,16.260000,16.280001,16.250109,22124600
2020-07-10,16.059999,16.750000,15.950000,16.709999,16.679317,17584200
2020-07-13,16.760000,16.809999,16.000000,16.160000,16.130329,21665700
2020-07-14,15.950000,16.760000,15.750000,16.680000,16.649374,19740500
2020-07-15,17.290001,17.730000,16.900000,17.180000,17.148457,22801400
2020-07-16,16.900000,17.400000,16.570000,17.010000,16.978767,15463000
2020-07-17,17.040001,17.350000,16.160000,16.280001,16.250109,21065900
2020-07-20,16.250000,16.450001,15.680000,15.690000,15.661190,21260200
2020-07-21,16.120001,18.030001,16.070000,17.410000,17.378035,44440800
2020-07-22,17.120001,17.139999,16.650000,16.950001,16.918880,16994300
2020-07-23,16.709999,17.080000,16.570000,16.820000,16.789116,14044100
2020-07-24,16.820000,17.280001,16.629999,16.740000,16.709263,12779100
2020-07-27,16.730000,16.900000,16.410000,16.700001,16.669338,13963300
2020-07-28,16.480000,16.780001,16.309999,16.350000,16.319979,12859500
2020-07-29,16.530001,17.040001,16.450001,17.030001,16.998734,16384000
2020-07-30,16.549999,16.629999,15.750000,15.770000,15.741044,29336400
2020-07-31,16.549999,16.549999,15.410000,15.740000,15.711100,15439000
2020-08-03,15.750000,15.760000,15.100000,15.250000,15.221999,22888000
2020-08-04,15.150000,16.000000,15.130000,15.740000,15.711100,21703200
2020-08-05,16.420000,16.490000,15.860000,15.940000,15.910731,24570500
2020-08-06,15.910000,16.010000,15.390000,15.450000,15.421633,18745100
2020-08-07,15.460000,15.560000,14.960000,15.450000,15.421633,20961300
2020-08-10,15.670000,16.480000,15.620000,16.480000,16.449739,26718500
2020-08-11,16.440001,16.740000,15.100000,15.160000,15.132164,41894000
2020-08-12,15.500000,15.550000,14.850000,14.920000,14.892605,31774800
2020-08-13,14.950000,15.250000,14.540000,14.600000,14.573193,28459100
2020-08-14,14.500000,14.720000,14.360000,14.640000,14.613119,21267200
