Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,94.550003,95.080002,93.860001,94.220001,88.380180,1201600
2019-02-07,93.839996,94.489998,92.760002,93.739998,87.929939,1450300
2019-02-08,93.540001,93.800003,91.379997,92.379997,86.654228,1953600
2019-02-11,92.980003,93.070000,92.440002,92.669998,86.926247,1461500
2019-02-12,93.720001,97.150002,93.629997,97.089996,91.072289,1598900
2019-02-13,97.440002,98.930000,97.440002,98.129997,92.047836,1694200
2019-02-14,97.570000,98.040001,96.570000,97.339996,91.306801,1403200
2019-02-15,97.790001,97.839996,96.760002,97.580002,91.531929,1696000
2019-02-19,97.339996,97.580002,96.440002,97.400002,91.363083,1553300
2019-02-20,97.029999,98.180000,96.580002,98.180000,92.094742,1446100
2019-02-21,98.260002,98.360001,96.680000,97.099998,91.081680,1190300
2019-02-22,97.190002,98.129997,97.190002,98.050003,91.972801,1007600
2019-02-25,98.800003,99.559998,97.870003,98.110001,92.029083,1100000
2019-02-26,97.970001,99.129997,97.510002,98.510002,92.404282,1124500
2019-02-27,98.430000,100.300003,98.269997,100.239998,94.027061,1096800
2019-02-28,100.400002,100.820000,99.610001,100.430000,94.205276,1317600
2019-03-01,100.910004,102.330002,100.519997,100.669998,94.430405,1099700
2019-03-04,101.129997,101.739998,98.769997,99.540001,93.370453,1975900
2019-03-05,99.739998,99.739998,98.760002,98.809998,92.685692,1152700
2019-03-06,98.879997,99.260002,98.050003,98.059998,91.982178,1126000
2019-03-07,97.820000,98.150002,96.040001,96.269997,90.303116,1223800
2019-03-08,95.559998,96.919998,95.070000,96.839996,90.837791,1106800
2019-03-11,97.459999,99.150002,97.459999,99.089996,92.948341,1043900
2019-03-12,99.239998,100.589996,99.239998,100.430000,94.205276,1241400
2019-03-13,100.949997,101.459999,100.300003,101.349998,95.068253,1227000
2019-03-14,100.949997,100.949997,99.820000,100.680000,95.153320,1180400
2019-03-15,100.459999,102.570000,100.190002,102.440002,96.816711,2842200
2019-03-18,102.510002,103.160004,102.400002,102.849998,97.204201,1539200
2019-03-19,102.989998,104.169998,102.290001,102.639999,97.005722,1684700
2019-03-20,102.570000,102.570000,100.709999,100.860001,95.323441,1122500
2019-03-21,100.599998,102.510002,100.050003,102.309998,96.693848,1210200
2019-03-22,101.489998,101.680000,98.360001,98.760002,93.338707,1243000
2019-03-25,98.900002,99.389999,97.570000,98.220001,92.828362,950100
2019-03-26,99.070000,99.970001,98.680000,99.889999,94.406685,942100
2019-03-27,100.080002,100.750000,98.389999,99.089996,93.650597,872200
2019-03-28,99.239998,99.930000,98.739998,99.089996,93.650597,1266100
2019-03-29,100.029999,100.279999,99.449997,100.120003,94.624054,935400
2019-04-01,101.339996,103.629997,101.309998,103.300003,97.629494,1802700
2019-04-02,103.330002,103.690002,102.800003,103.269997,97.601135,687000
2019-04-03,103.940002,104.290001,103.220001,103.300003,97.629494,948600
2019-04-04,103.250000,103.779999,102.309998,103.010002,97.355423,646500
2019-04-05,103.489998,104.550003,103.110001,104.440002,98.706924,1035000
2019-04-08,104.440002,104.790001,104.099998,104.500000,98.763611,828200
2019-04-09,104.070000,104.489998,103.260002,103.820000,98.120956,782200
2019-04-10,104.000000,104.089996,102.309998,104.050003,98.338333,1026700
2019-04-11,104.589996,105.620003,104.309998,104.750000,98.999893,887500
2019-04-12,106.169998,106.470001,104.779999,105.900002,100.086769,779900
2019-04-15,106.000000,106.290001,104.620003,104.949997,99.188911,669700
2019-04-16,105.360001,106.849998,105.080002,106.680000,100.823952,823700
2019-04-17,107.000000,107.000000,105.540001,106.089996,100.266342,977800
2019-04-18,106.040001,106.260002,105.220001,105.900002,100.086769,1319300
2019-04-22,105.849998,106.750000,105.250000,106.489998,100.644386,1312800
2019-04-23,106.470001,107.779999,105.309998,107.500000,101.598938,988600
2019-04-24,111.730003,111.730003,106.150002,109.760002,103.734886,1547800
2019-04-25,109.589996,109.610001,107.500000,107.660004,101.750160,1234300
2019-04-26,107.790001,108.169998,106.080002,108.050003,102.118759,880600
2019-04-29,108.070000,108.410004,107.239998,107.279999,101.391014,776200
2019-04-30,107.419998,107.639999,106.199997,107.500000,101.598938,1152500
2019-05-01,107.940002,107.940002,105.959999,106.070000,100.247444,975800
2019-05-02,106.309998,106.839996,104.089996,105.260002,99.481911,1008100
2019-05-03,105.699997,106.919998,105.620003,106.860001,100.994087,537100
2019-05-06,105.059998,106.199997,104.220001,105.739998,99.935555,943300
2019-05-07,104.330002,105.250000,102.489998,103.300003,97.629494,1419300
2019-05-08,103.010002,103.849998,102.930000,102.989998,97.336510,894900
2019-05-09,102.019997,103.139999,100.519997,102.839996,97.194740,1144700
2019-05-10,102.589996,106.099998,102.059998,105.589996,99.793793,1627900
2019-05-13,103.540001,104.440002,100.959999,101.129997,95.578598,1602500
2019-05-14,101.529999,104.000000,101.320000,103.199997,97.534981,898500
2019-05-15,102.059998,104.559998,101.989998,103.959999,98.253265,928100
2019-05-16,104.349998,106.269997,104.129997,105.309998,99.529152,940300
2019-05-17,104.519997,106.309998,103.680000,104.379997,98.650208,917900
2019-05-20,104.029999,104.629997,103.360001,104.129997,98.413925,796000
2019-05-21,105.029999,105.889999,104.879997,105.680000,99.878845,485200
2019-05-22,105.309998,105.839996,104.900002,105.279999,99.500809,500400
2019-05-23,104.220001,104.300003,102.290001,102.790001,97.147507,1123100
2019-05-24,103.550003,103.940002,102.860001,103.750000,98.054794,766700
2019-05-28,103.489998,103.750000,101.900002,101.940002,96.344162,1607300
2019-05-29,101.349998,102.320000,100.470001,102.209999,96.599319,974200
2019-05-30,102.550003,103.379997,101.980003,102.629997,96.996284,831800
2019-05-31,101.540001,101.959999,100.709999,101.139999,95.588066,1341200
2019-06-03,101.379997,101.709999,98.690002,99.419998,93.962494,2356600
2019-06-04,100.959999,102.860001,99.889999,102.849998,97.204201,1249200
2019-06-05,103.099998,103.510002,101.570000,103.440002,97.761810,667800
2019-06-06,103.650002,104.050003,102.900002,103.730003,98.035896,753900
2019-06-07,104.250000,105.839996,103.790001,105.690002,99.888306,961200
2019-06-10,106.650002,107.730003,106.220001,106.970001,101.098038,950700
2019-06-11,107.800003,108.500000,106.279999,106.669998,100.814507,867800
2019-06-12,106.690002,106.809998,105.160004,105.860001,100.048965,787000
2019-06-13,105.470001,106.349998,104.730003,106.089996,100.991386,872000
2019-06-14,102.660004,106.120003,102.660004,105.940002,100.848610,792800
2019-06-17,106.050003,106.290001,104.870003,105.050003,100.001373,808300
2019-06-18,105.540001,108.000000,105.410004,107.400002,102.238441,1045900
2019-06-19,107.389999,108.000000,106.389999,107.839996,102.657288,1346600
2019-06-20,109.129997,110.500000,108.070000,109.589996,104.323189,1185200
2019-06-21,109.830002,109.839996,108.250000,108.320000,103.114220,1673200
2019-06-24,108.599998,108.910004,106.580002,107.059998,101.914780,913200
2019-06-25,107.239998,107.239998,105.559998,105.919998,100.829552,594800
2019-06-26,106.040001,107.199997,105.709999,106.889999,101.752945,674100
2019-06-27,107.449997,108.809998,106.730003,108.540001,103.323647,724800
2019-06-28,109.500000,110.330002,108.739998,109.709999,104.437424,3896100
2019-07-01,111.459999,111.459999,108.150002,109.050003,103.809143,1175800
2019-07-02,109.040001,109.260002,107.959999,108.599998,103.380760,825100
2019-07-03,109.080002,110.250000,108.690002,109.709999,104.437424,487300
2019-07-05,109.879997,110.449997,108.779999,110.419998,105.113297,648800
2019-07-08,109.779999,110.379997,108.709999,108.959999,103.723457,785200
2019-07-09,108.550003,109.870003,108.440002,109.820000,104.542130,1142100
2019-07-10,109.959999,110.970001,109.180000,109.449997,104.189919,987600
2019-07-11,110.059998,110.059998,107.739998,109.320000,104.066170,1081400
2019-07-12,109.870003,110.709999,109.080002,110.610001,105.294167,830400
2019-07-15,110.620003,110.860001,110.080002,110.379997,105.075211,968600
2019-07-16,110.870003,111.449997,110.290001,110.360001,105.056183,619000
2019-07-17,110.610001,110.610001,108.790001,108.879997,103.647301,782400
2019-07-18,108.879997,109.629997,108.300003,109.629997,104.361267,1181900
2019-07-19,109.970001,109.989998,108.129997,108.470001,103.257019,1762900
2019-07-22,108.320000,108.980003,107.449997,108.870003,103.637794,937900
2019-07-23,109.650002,110.800003,109.209999,110.529999,105.218010,1170000
2019-07-24,109.550003,113.339996,109.440002,113.269997,107.826324,1762000
2019-07-25,113.410004,114.949997,113.110001,113.919998,108.445099,1620200
2019-07-26,114.550003,115.680000,114.080002,115.199997,109.663567,1165300
2019-07-29,115.500000,116.279999,114.760002,114.959999,109.435104,1034600
2019-07-30,114.070000,115.419998,113.559998,115.360001,109.815880,986500
2019-07-31,115.419998,115.910004,112.389999,113.389999,107.940559,1951700
2019-08-01,113.529999,114.099998,109.730003,110.470001,105.160889,1173600
2019-08-02,109.989998,110.769997,107.959999,110.050003,104.761078,1155200
2019-08-05,108.400002,108.589996,105.059998,105.709999,100.629646,1713600
2019-08-06,106.809998,107.580002,105.349998,107.260002,102.105164,1373400
2019-08-07,106.580002,107.650002,104.930000,107.040001,101.895737,1338400
2019-08-08,108.519997,110.300003,107.660004,110.250000,104.951462,1158300
2019-08-09,109.459999,109.599998,107.669998,108.650002,103.428368,1166500
2019-08-12,107.449997,108.620003,106.120003,106.610001,101.486404,1232100
2019-08-13,106.650002,109.330002,105.949997,108.559998,103.342690,1170600
2019-08-14,106.129997,107.400002,105.110001,105.360001,100.296478,1248900
2019-08-15,105.720001,106.529999,104.739998,105.459999,100.391670,940900
2019-08-16,106.320000,107.809998,106.010002,107.370003,102.209885,601700
2019-08-19,109.260002,110.029999,108.580002,109.620003,104.351738,722900
2019-08-20,108.930000,109.190002,107.750000,107.820000,102.638245,696400
2019-08-21,109.070000,109.110001,108.320000,108.769997,103.542587,700500
2019-08-22,109.379997,109.750000,108.070000,109.180000,103.932884,507800
2019-08-23,108.500000,109.050003,104.930000,105.610001,100.534462,1199400
2019-08-26,106.690002,107.110001,105.269997,106.660004,101.534004,585500
2019-08-27,107.309998,107.980003,106.500000,107.080002,101.933823,796000
2019-08-28,106.430000,107.949997,105.910004,107.769997,102.590660,816700
2019-08-29,109.139999,110.230003,106.959999,109.989998,104.703964,724300
2019-08-30,110.660004,111.949997,110.230003,110.620003,105.303680,1051700
2019-09-03,109.830002,111.260002,108.849998,109.750000,104.475502,900200
2019-09-04,111.040001,111.879997,110.050003,110.980003,105.646378,744900
2019-09-05,112.790001,115.290001,112.349998,115.050003,109.520775,1143700
2019-09-06,115.300003,116.010002,114.970001,115.620003,110.063385,799800
2019-09-09,116.610001,117.860001,115.989998,117.720001,112.062469,918600
2019-09-10,117.989998,118.169998,115.980003,117.849998,112.186226,1045800
2019-09-11,117.879997,120.139999,116.709999,120.089996,114.318565,1221500
2019-09-12,120.989998,120.989998,117.260002,118.120003,113.159386,1595600
2019-09-13,119.040001,119.419998,118.300003,118.940002,113.944946,1014400
2019-09-16,117.610001,118.139999,116.430000,116.849998,111.942711,827500
2019-09-17,116.629997,117.980003,115.629997,117.940002,112.986938,739600
2019-09-18,117.739998,117.800003,115.940002,117.110001,112.191795,766600
2019-09-19,116.989998,117.400002,115.779999,116.000000,111.128410,997800
2019-09-20,116.400002,116.470001,114.059998,114.339996,109.538116,2402000
2019-09-23,113.669998,115.059998,113.339996,114.839996,110.017128,863500
2019-09-24,115.519997,116.300003,113.540001,114.269997,109.471062,859600
2019-09-25,114.400002,114.730003,110.879997,114.320000,109.518959,1244100
2019-09-26,114.410004,114.410004,111.910004,112.029999,107.325134,1562400
2019-09-27,111.419998,113.849998,111.419998,113.029999,108.283127,1049500
2019-09-30,113.690002,114.949997,112.629997,114.250000,109.451904,1016200
2019-10-01,114.089996,114.739998,111.180000,111.410004,106.731178,965600
2019-10-02,110.720001,110.720001,108.519997,109.050003,104.470291,1484200
2019-10-03,108.449997,109.820000,107.370003,109.529999,104.930122,1010000
2019-10-04,109.680000,111.209999,109.309998,110.980003,106.319229,788500
2019-10-07,110.290001,111.180000,109.769997,109.930000,105.313339,882500
2019-10-08,109.050003,109.470001,107.430000,107.739998,103.215302,1281600
2019-10-09,108.760002,108.980003,107.870003,108.059998,103.521851,1227400
2019-10-10,108.309998,109.779999,108.260002,108.510002,103.952972,970600
2019-10-11,110.419998,112.269997,110.129997,110.940002,106.280914,1193500
2019-10-14,110.330002,110.720001,109.919998,110.320000,105.686951,786300
2019-10-15,110.910004,112.480003,110.089996,111.379997,106.702438,892200
2019-10-16,111.349998,111.760002,110.370003,111.070000,106.405457,924900
2019-10-17,111.690002,111.919998,110.129997,110.250000,105.619888,701800
2019-10-18,110.410004,110.440002,108.489998,109.410004,104.815178,1269600
2019-10-21,110.080002,111.010002,110.029999,110.940002,106.280914,863400
2019-10-22,111.260002,111.260002,107.900002,108.190002,103.646400,1353800
2019-10-23,108.239998,109.800003,108.000000,108.379997,103.828423,1970700
2019-10-24,110.949997,113.519997,108.760002,113.349998,108.589691,1969300
2019-10-25,113.540001,114.000000,112.000000,113.709999,108.934578,982000
2019-10-28,114.459999,117.620003,114.010002,117.080002,112.163063,1244500
2019-10-29,116.559998,118.440002,116.559998,117.760002,112.814507,1073900
2019-10-30,117.070000,118.000000,116.699997,117.570000,112.632477,676100
2019-10-31,117.110001,117.570000,115.139999,115.800003,110.936806,924500
2019-11-01,117.000000,117.760002,116.389999,116.970001,112.057671,792000
2019-11-04,118.080002,118.910004,117.169998,118.529999,113.552170,854400
2019-11-05,117.709999,120.000000,117.709999,119.129997,114.126961,892700
2019-11-06,119.739998,120.190002,118.959999,120.059998,115.017899,844600
2019-11-07,121.150002,121.800003,120.120003,120.379997,115.324463,705200
2019-11-08,119.849998,119.940002,118.639999,119.580002,114.558067,1004900
2019-11-11,119.040001,120.440002,118.510002,120.419998,115.362785,576200
2019-11-12,120.529999,121.860001,119.879997,121.230003,116.138771,820500
2019-11-13,120.389999,120.650002,119.269997,120.589996,115.525642,577700
2019-11-14,120.610001,121.269997,119.860001,120.910004,115.832214,603000
2019-11-15,121.699997,122.129997,121.040001,121.459999,116.359108,619300
2019-11-18,121.000000,121.510002,120.360001,121.360001,116.263306,642300
2019-11-19,121.860001,122.589996,121.160004,121.970001,116.847702,697000
2019-11-20,121.279999,121.599998,119.809998,120.930000,115.851364,601200
2019-11-21,120.830002,121.139999,118.790001,120.029999,114.989159,603100
2019-11-22,121.010002,121.150002,120.089996,121.019997,115.937584,540700
2019-11-25,121.629997,122.620003,121.089996,122.580002,117.432083,522200
2019-11-26,122.400002,122.879997,121.550003,122.830002,117.671577,1177500
2019-11-27,123.029999,123.959999,122.550003,123.709999,118.514618,755700
2019-11-29,123.510002,124.000000,123.160004,123.559998,118.370911,322700
2019-12-02,123.690002,123.910004,122.169998,122.260002,117.125511,934100
2019-12-03,120.419998,120.879997,118.940002,120.790001,115.717247,751100
2019-12-04,121.370003,122.370003,120.889999,121.720001,116.608192,532600
2019-12-05,122.440002,123.110001,121.980003,123.000000,117.834427,563300
2019-12-06,124.589996,124.599998,123.800003,123.900002,118.696640,776300
2019-12-09,123.540001,124.980003,123.250000,124.500000,119.271446,939800
2019-12-10,124.000000,124.000000,122.209999,122.349998,117.211731,1413900
2019-12-11,122.730003,123.750000,122.339996,123.610001,118.418823,835700
2019-12-12,123.680000,126.160004,123.040001,125.349998,120.085739,1031300
2019-12-13,124.089996,124.610001,122.699997,123.220001,118.765274,751200
2019-12-16,124.250000,124.699997,123.120003,123.239998,118.784554,806600
2019-12-17,123.309998,123.709999,122.739998,123.019997,118.572502,913000
2019-12-18,123.199997,123.620003,121.910004,122.400002,117.974922,1015100
2019-12-19,122.099998,122.699997,121.930000,122.519997,118.090576,852400
2019-12-20,123.860001,123.860001,121.849998,122.540001,118.109863,2137100
2019-12-23,123.180000,123.180000,121.500000,121.620003,117.223122,675500
2019-12-24,121.989998,122.430000,121.190002,122.199997,117.782150,318900
2019-12-26,122.949997,122.949997,122.089996,122.870003,118.427925,310600
2019-12-27,123.000000,123.239998,122.550003,122.820000,118.379745,511100
2019-12-30,123.320000,123.320000,121.449997,121.809998,117.406258,614100
2019-12-31,121.449997,122.169998,120.930000,121.839996,117.435165,896300
2020-01-02,122.349998,125.169998,122.250000,125.160004,120.635139,1399600
2020-01-03,123.900002,125.540001,123.110001,124.750000,120.239960,958800
2020-01-06,124.160004,125.570000,123.279999,125.519997,120.982124,771300
2020-01-07,125.419998,126.669998,125.250000,126.019997,121.464050,826700
2020-01-08,126.500000,128.000000,126.250000,127.220001,122.620674,751100
2020-01-09,127.690002,128.479996,126.830002,128.279999,123.642349,903200
2020-01-10,128.429993,128.869995,127.129997,127.459999,122.851990,955000
2020-01-13,127.970001,131.070007,127.820000,131.029999,126.292908,1733200
2020-01-14,131.039993,131.250000,129.419998,129.729996,125.039909,980800
2020-01-15,129.720001,130.720001,129.009995,130.149994,125.444740,663100
2020-01-16,131.020004,132.039993,130.740005,132.020004,127.247139,921900
2020-01-17,132.490005,132.759995,131.589996,132.259995,127.478439,1418600
2020-01-21,131.740005,132.919998,131.600006,132.300003,127.517014,1491700
2020-01-22,132.910004,133.539993,132.240005,132.589996,127.796532,1178100
2020-01-23,131.440002,133.250000,130.639999,133.210007,128.394104,1108400
2020-01-24,133.960007,134.559998,130.369995,131.179993,126.437477,1019900
2020-01-27,130.020004,130.699997,127.430000,128.539993,123.892937,1197400
2020-01-28,130.089996,131.940002,129.070007,131.300003,126.553154,1336000
2020-01-29,134.149994,137.490005,132.500000,136.119995,131.198914,1782100
2020-01-30,132.399994,136.649994,132.279999,136.570007,131.632660,1521100
2020-01-31,136.250000,136.339996,133.089996,133.529999,128.702530,1954800
2020-02-03,134.279999,136.000000,133.149994,134.520004,129.656754,1477800
2020-02-04,136.500000,137.899994,135.699997,136.809998,131.863953,1122500
2020-02-05,138.979996,138.990005,135.690002,137.940002,132.953110,1172600
2020-02-06,138.199997,139.470001,136.949997,137.770004,132.789261,1058000
2020-02-07,137.289993,138.570007,136.770004,138.240005,133.242279,729000
2020-02-10,138.000000,138.800003,137.410004,138.479996,133.473572,783100
2020-02-11,139.050003,139.820007,138.259995,138.610001,133.598892,751300
2020-02-12,138.869995,139.500000,137.119995,138.479996,133.473572,940300
2020-02-13,138.009995,138.009995,136.130005,136.419998,131.488052,1258200
2020-02-14,136.460007,137.490005,136.110001,137.389999,132.422989,713900
2020-02-18,137.399994,138.199997,136.639999,137.779999,132.798904,870700
2020-02-19,138.330002,139.360001,137.500000,139.059998,134.032608,866800
2020-02-20,138.910004,139.350006,136.830002,137.740005,132.760345,1105100
2020-02-21,137.639999,137.639999,134.839996,136.270004,131.343506,1059000
2020-02-24,132.360001,133.229996,130.910004,131.750000,126.986893,1288800
2020-02-25,132.740005,133.199997,125.980003,126.540001,121.965256,1866000
2020-02-26,127.199997,129.350006,126.580002,126.610001,122.032715,1697200
2020-02-27,123.860001,125.300003,119.760002,119.839996,115.507462,2036100
2020-02-28,115.930000,118.110001,113.690002,118.010002,113.743637,3329700
2020-03-02,119.110001,125.669998,117.760002,125.480003,120.943573,2737000
2020-03-03,124.440002,126.589996,121.099998,123.489998,119.025513,2985900
2020-03-04,125.360001,128.940002,124.040001,128.759995,124.104996,2005900
2020-03-05,125.040001,125.230003,119.959999,122.010002,117.599022,2083500
2020-03-06,116.779999,118.370003,113.889999,116.750000,112.529175,2228700
2020-03-09,106.150002,110.809998,103.500000,103.639999,99.893143,3009100
2020-03-10,108.129997,113.730003,106.199997,112.790001,108.712349,2795300
2020-03-11,109.080002,110.150002,103.970001,105.519997,101.705170,2359200
2020-03-12,97.080002,100.809998,91.680000,91.730003,88.413719,3494000
2020-03-13,97.349998,107.360001,95.010002,107.330002,104.474785,3063400
2020-03-16,91.839996,108.550003,88.300003,97.550003,94.954956,3687200
2020-03-17,99.300003,108.959999,97.099998,108.110001,105.234039,3420600
2020-03-18,101.550003,109.540001,98.610001,108.410004,105.526054,3937200
2020-03-19,107.120003,109.160004,100.620003,102.610001,99.880341,3098100
2020-03-20,102.400002,102.400002,90.000000,90.339996,87.936752,3946300
2020-03-23,89.980003,90.550003,82.510002,85.419998,83.147644,3411500
2020-03-24,90.150002,93.029999,87.489998,89.500000,87.119102,3037100
2020-03-25,90.580002,95.669998,88.839996,92.989998,90.516251,4559500
2020-03-26,94.720001,102.029999,93.010002,101.339996,98.644135,2229900
2020-03-27,99.220001,101.889999,95.660004,98.430000,95.811546,1625900
2020-03-30,97.839996,100.330002,95.720001,98.830002,96.200905,1966400
2020-03-31,97.690002,99.029999,96.000000,97.650002,95.052299,1796900
2020-04-01,93.650002,96.080002,92.360001,93.870003,91.372849,2337500
2020-04-02,92.980003,97.949997,92.790001,97.139999,94.555862,1421600
2020-04-03,96.190002,98.449997,94.059998,95.190002,92.657738,1159100
2020-04-06,100.279999,103.440002,97.790001,102.699997,99.967957,1623900
2020-04-07,106.430000,107.000000,101.589996,101.900002,99.189240,1419000
2020-04-08,102.070000,106.000000,100.570000,105.510002,102.703201,1278000
2020-04-09,106.470001,108.720001,104.309998,105.160004,102.362511,1772800
2020-04-13,106.900002,106.900002,100.150002,102.239998,99.520180,1192000
2020-04-14,105.970001,106.400002,101.760002,101.930000,99.218430,2505900
2020-04-15,100.900002,100.900002,97.989998,98.980003,96.346916,1228800
2020-04-16,98.839996,99.940002,96.419998,99.540001,96.892021,1904600
2020-04-17,103.190002,104.300003,102.019997,103.489998,100.736931,2300100
2020-04-20,101.290001,102.669998,99.800003,101.150002,98.459190,1200000
2020-04-21,99.220001,100.510002,98.300003,98.849998,96.220367,909900
2020-04-22,101.110001,101.440002,99.099998,100.629997,97.953011,746900
2020-04-23,100.790001,101.910004,99.019997,99.160004,96.522133,792300
2020-04-24,99.900002,100.919998,98.519997,100.339996,97.670731,756100
2020-04-27,101.949997,106.760002,101.360001,106.500000,103.666862,1436700
2020-04-28,110.000000,115.050003,109.230003,113.889999,110.860283,2025400
2020-04-29,116.680000,119.500000,115.300003,116.919998,113.809677,1531400
2020-04-30,114.339996,117.500000,114.339996,115.629997,112.553986,1543000
2020-05-01,113.029999,113.029999,110.000000,110.440002,107.502052,1110400
2020-05-04,110.099998,110.730003,108.669998,109.489998,106.577316,972100
2020-05-05,109.599998,111.510002,109.540001,109.669998,106.752533,909500
2020-05-06,108.889999,110.320000,107.790001,108.199997,105.321632,844000
2020-05-07,109.669998,112.059998,109.410004,111.339996,108.378113,993000
2020-05-08,114.010002,114.500000,112.529999,114.059998,111.025749,666600
2020-05-11,112.110001,114.339996,111.339996,112.669998,109.672729,889500
2020-05-12,114.629997,117.930000,112.300003,112.750000,109.750603,2219600
2020-05-13,113.279999,114.029999,106.779999,107.940002,105.068558,2819600
2020-05-14,106.529999,112.680000,105.559998,112.570000,109.575386,1741200
2020-05-15,111.320000,113.629997,110.690002,113.510002,110.490387,1798800
2020-05-18,117.000000,118.459999,115.379997,117.220001,114.101685,1348100
2020-05-19,116.570000,118.349998,114.110001,114.190002,111.152290,1024300
2020-05-20,115.120003,116.489998,114.279999,114.839996,111.785004,1173000
2020-05-21,114.029999,116.349998,113.760002,114.650002,111.600060,838800
2020-05-22,115.059998,115.550003,113.379997,115.089996,112.028351,851900
2020-05-26,119.070000,121.330002,119.070000,120.050003,116.856415,1642300
2020-05-27,123.970001,123.970001,120.650002,122.459999,119.202293,1086000
2020-05-28,122.970001,123.669998,120.379997,120.660004,117.450180,1088100
2020-05-29,120.199997,121.099998,118.589996,120.900002,117.683800,2246900
2020-06-01,122.040001,122.940002,120.419998,121.870003,118.627991,802000
2020-06-02,122.760002,123.989998,121.709999,122.959999,119.688995,1109400
2020-06-03,124.269997,127.830002,123.440002,127.510002,124.117950,1194900
2020-06-04,126.290001,127.349998,124.779999,126.349998,122.988808,1241600
2020-06-05,130.199997,132.000000,127.849998,128.279999,124.867477,1560000
2020-06-08,129.000000,130.919998,128.679993,130.770004,127.291222,1089800
2020-06-09,128.089996,129.690002,127.910004,128.639999,125.217888,837300
2020-06-10,128.479996,129.500000,126.930000,127.849998,124.448898,1085500
2020-06-11,125.040001,125.500000,118.959999,119.120003,115.951149,1471400
2020-06-12,122.250000,122.739998,118.879997,120.930000,118.609138,1054000
2020-06-15,117.739998,124.669998,117.129997,123.559998,121.188660,1288100
2020-06-16,127.629997,127.750000,122.930000,124.870003,122.473526,946500
2020-06-17,124.239998,127.190002,124.239998,125.320000,122.914886,1019500
2020-06-18,124.129997,126.779999,124.000000,125.580002,123.169899,885800
2020-06-19,126.290001,129.610001,124.000000,128.610001,126.141747,3489700
2020-06-22,128.360001,128.419998,125.300003,125.410004,123.003159,1305800
2020-06-23,127.750000,127.750000,125.510002,125.610001,123.199326,1087000
2020-06-24,125.419998,125.419998,120.930000,121.040001,118.717026,1402800
2020-06-25,120.769997,122.930000,119.919998,122.529999,120.178421,1038300
2020-06-26,121.510002,121.680000,118.629997,118.940002,116.657333,1879500
2020-06-29,120.190002,120.919998,118.820000,120.820000,118.501251,967500
2020-06-30,120.940002,124.470001,120.169998,123.500000,121.129814,1485900
2020-07-01,123.669998,124.150002,121.900002,122.510002,120.158821,831700
2020-07-02,124.849998,125.680000,122.370003,122.730003,120.374596,1066200
2020-07-06,125.940002,126.589996,124.889999,125.260002,122.856041,735100
2020-07-07,123.620003,124.910004,122.360001,122.959999,120.600182,1372600
2020-07-08,123.500000,125.099998,123.290001,124.220001,121.835999,1200700
2020-07-09,124.269997,124.419998,120.650002,122.830002,120.472679,1057200
2020-07-10,123.250000,127.379997,123.190002,127.269997,124.827461,922300
2020-07-13,128.729996,129.740005,127.660004,128.130005,125.670959,1498000
2020-07-14,128.750000,130.899994,127.839996,130.639999,128.132782,1139600
2020-07-15,133.830002,133.830002,130.919998,132.059998,129.525528,898600
2020-07-16,130.929993,133.210007,130.929993,132.070007,129.535339,986700
2020-07-17,131.990005,134.270004,131.119995,133.770004,131.202713,984500
2020-07-20,132.800003,134.460007,132.520004,134.220001,131.644073,853400
2020-07-21,133.850006,136.360001,133.610001,134.949997,132.360062,1013000
2020-07-22,134.820007,136.369995,134.520004,136.199997,133.586075,850000
2020-07-23,136.259995,137.259995,133.759995,134.070007,131.496964,1208300
2020-07-24,135.179993,135.490005,133.250000,133.970001,131.398880,999300
2020-07-27,131.860001,134.929993,131.300003,134.199997,131.624466,1072000
2020-07-28,134.759995,134.869995,132.860001,133.929993,131.359634,1011400
2020-07-29,135.000000,138.169998,134.710007,135.820007,133.213379,1262600
2020-07-30,133.839996,135.169998,132.679993,134.470001,131.889282,984300
2020-07-31,134.179993,138.320007,133.199997,138.100006,135.449615,2524000
2020-08-03,138.339996,139.039993,136.889999,137.399994,134.763046,990300
2020-08-04,137.529999,137.940002,136.399994,137.089996,134.458984,940400
2020-08-05,136.490005,139.960007,136.490005,138.970001,136.302917,1006500
2020-08-06,139.050003,139.050003,136.389999,138.160004,135.508484,1028900
2020-08-07,138.539993,140.449997,137.880005,139.630005,136.950256,1108800
2020-08-10,139.850006,139.850006,137.949997,138.660004,135.998871,759100
2020-08-11,139.899994,140.669998,138.399994,138.960007,136.293121,782400
2020-08-12,140.179993,142.509995,137.669998,138.449997,135.792877,1116600
2020-08-13,137.210007,138.250000,136.759995,137.259995,134.625732,817400
2020-08-14,136.410004,137.820007,136.080002,136.940002,134.311874,698100
2020-08-17,137.070007,138.160004,136.699997,137.979996,135.331909,1136600
2020-08-18,137.770004,138.380005,137.050003,137.240005,134.606110,541300
2020-08-19,137.330002,138.460007,136.779999,137.139999,134.508041,665100
2020-08-20,136.389999,137.479996,136.160004,136.300003,133.684158,607200
2020-08-21,135.410004,136.110001,134.139999,134.820007,132.232574,763500
2020-08-24,135.960007,136.220001,135.009995,135.929993,133.321243,629800
2020-08-25,136.190002,136.990005,135.339996,135.750000,133.144714,586100
2020-08-26,135.949997,137.029999,134.759995,136.190002,133.576279,642700
