Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,36.880001,36.910000,36.549999,36.740002,30.734518,1593100
2019-02-07,36.639999,36.720001,36.380001,36.540001,30.567211,1716500
2019-02-08,36.450001,36.720001,36.349998,36.509998,30.542116,1772400
2019-02-11,36.580002,36.820000,36.240002,36.380001,30.433367,2627100
2019-02-12,36.279999,36.630001,35.689999,35.790001,29.939808,2355100
2019-02-13,35.759998,35.939999,35.520000,35.840000,29.981636,2570100
2019-02-14,35.900002,36.000000,34.930000,35.270000,29.504807,4898300
2019-02-15,35.380001,35.720001,34.950001,35.119999,29.379320,3105200
2019-02-19,35.180000,35.770000,35.169998,35.389999,29.605192,3794500
2019-02-20,35.389999,35.820000,35.220001,35.720001,29.881254,3860700
2019-02-21,35.720001,36.009998,35.599998,35.840000,29.981636,2819300
2019-02-22,35.900002,36.150002,35.470001,35.580002,29.764132,2810600
2019-02-25,35.529999,35.750000,34.619999,35.040001,29.312405,3057500
2019-02-26,35.169998,35.279999,34.910000,35.040001,29.312405,1788500
2019-02-27,34.880001,35.110001,34.709999,35.000000,29.278938,1821800
2019-02-28,35.000000,35.799999,34.980000,35.419998,29.630287,3160400
2019-03-01,35.500000,35.849998,34.990002,35.779999,29.931440,2274700
2019-03-04,36.000000,36.000000,35.150002,35.669998,29.839417,2239900
2019-03-05,35.639999,35.770000,35.240002,35.299999,29.529905,2519100
2019-03-06,35.570000,35.580002,35.009998,35.020000,29.295671,2193500
2019-03-07,35.099998,35.169998,34.709999,34.869999,29.170191,2771800
2019-03-08,34.779999,35.020000,34.529999,34.779999,29.094900,1768000
2019-03-11,34.930000,35.049999,34.709999,34.980000,29.262209,2544100
2019-03-12,35.180000,35.250000,34.860001,35.099998,29.362593,2636400
2019-03-13,35.130001,35.459999,35.099998,35.270000,29.504807,2145800
2019-03-14,34.790001,34.980000,34.610001,34.770000,29.599300,1784700
2019-03-15,34.790001,34.950001,34.669998,34.930000,29.735506,2424000
2019-03-18,34.900002,34.990002,34.590000,34.820000,29.641859,1501200
2019-03-19,34.820000,34.990002,34.410000,34.500000,29.369448,1689200
2019-03-20,34.500000,34.700001,34.090000,34.400002,29.284321,1899200
2019-03-21,34.400002,35.240002,34.310001,35.230000,29.990894,2493000
2019-03-22,35.169998,35.720001,35.080002,35.119999,29.897251,3093700
2019-03-25,35.119999,35.310001,35.060001,35.169998,29.939812,2457300
2019-03-26,35.259998,35.580002,35.230000,35.529999,30.246275,2906400
2019-03-27,35.520000,35.669998,35.200001,35.450001,30.178177,1447800
2019-03-28,35.560001,35.939999,35.459999,35.630001,30.331411,1866700
2019-03-29,35.740002,35.830002,35.340000,35.459999,30.186686,2099600
2019-04-01,35.470001,35.810001,35.209999,35.750000,30.433563,2115300
2019-04-02,35.680000,35.779999,35.299999,35.779999,30.459097,1805800
2019-04-03,35.779999,35.889999,35.560001,35.889999,30.552738,1378200
2019-04-04,35.900002,35.959999,35.740002,35.930000,30.586790,961100
2019-04-05,35.970001,36.389999,35.970001,36.360001,30.952850,1741100
2019-04-08,36.349998,36.400002,36.130001,36.299999,30.901772,1152600
2019-04-09,36.299999,36.349998,35.889999,35.970001,30.620846,1262900
2019-04-10,36.110001,36.299999,35.900002,36.209999,30.825153,844200
2019-04-11,36.290001,36.500000,36.160000,36.290001,30.893259,1001800
2019-04-12,36.259998,36.540001,35.950001,36.529999,31.097561,1291300
2019-04-15,36.549999,36.650002,36.299999,36.570000,31.131618,1205000
2019-04-16,36.549999,36.599998,35.900002,36.049999,30.688948,1628600
2019-04-17,36.189999,36.189999,35.599998,36.020000,30.663412,1369000
2019-04-18,36.070000,36.189999,35.889999,35.939999,30.595301,1822300
2019-04-22,35.810001,35.880001,35.139999,35.400002,30.135611,2750500
2019-04-23,35.599998,36.080002,35.419998,35.860001,30.527205,2134400
2019-04-24,35.959999,36.520000,35.750000,35.840000,30.510180,2810900
2019-04-25,34.599998,34.599998,32.500000,32.650002,27.794567,9957300
2019-04-26,32.709999,32.709999,31.959999,32.439999,27.615795,6279600
2019-04-29,32.380001,32.689999,32.009998,32.029999,27.266768,3579800
2019-04-30,32.009998,32.520000,31.969999,32.480000,27.649847,3281200
2019-05-01,32.450001,32.520000,31.950001,31.959999,27.207176,2537100
2019-05-02,32.009998,32.060001,31.510000,31.540001,26.849638,3514300
2019-05-03,31.650000,31.770000,31.480000,31.600000,26.900715,3066600
2019-05-06,31.420000,31.530001,31.049999,31.100000,26.475069,2965000
2019-05-07,31.100000,31.309999,30.610001,30.860001,26.270761,2972100
2019-05-08,30.920000,31.299999,30.850000,30.990000,26.381426,2897100
2019-05-09,30.870001,31.129999,30.670000,30.969999,26.364403,2380500
2019-05-10,30.940001,31.370001,30.809999,31.350000,26.687895,2193900
2019-05-13,31.090000,31.540001,30.959999,31.400000,26.730455,2247900
2019-05-14,31.530001,32.000000,31.469999,31.790001,27.062462,2436500
2019-05-15,31.799999,32.150002,31.629999,31.959999,27.207176,1663000
2019-05-16,32.000000,32.459999,31.950001,32.360001,27.547695,1978400
2019-05-17,32.230000,32.360001,32.080002,32.090000,27.317844,1690300
2019-05-20,32.049999,32.139999,31.450001,31.620001,26.917740,2411900
2019-05-21,31.850000,32.160000,31.760000,31.840000,27.105022,1781400
2019-05-22,31.799999,31.850000,31.400000,31.620001,26.917740,2437800
2019-05-23,31.440001,31.799999,31.370001,31.730000,27.011381,1789300
2019-05-24,31.910000,31.990000,31.270000,31.309999,26.653839,2536600
2019-05-28,31.469999,31.719999,30.959999,31.059999,26.441019,3071100
2019-05-29,31.070000,31.200001,30.620001,30.730000,26.160091,2524500
2019-05-30,30.730000,30.990000,30.730000,30.790001,26.211172,1323100
2019-05-31,30.730000,30.930000,30.580000,30.650000,26.091991,3392700
2019-06-03,30.750000,31.240000,30.610001,31.080000,26.458044,2546100
2019-06-04,31.080000,31.330000,30.450001,30.709999,26.143064,5379000
2019-06-05,30.900000,31.490000,30.570000,31.459999,26.781532,3886100
2019-06-06,31.559999,31.770000,30.719999,31.040001,26.423992,3236800
2019-06-07,31.150000,31.340000,31.070000,31.190001,26.551683,3924200
2019-06-10,31.350000,31.580000,31.080000,31.450001,26.773024,4193900
2019-06-11,31.670000,31.760000,31.410000,31.680000,26.968817,2131900
2019-06-12,31.559999,31.860001,31.480000,31.639999,26.934765,2490700
2019-06-13,31.730000,32.090000,31.680000,32.080002,27.309334,4876500
2019-06-14,31.530001,31.780001,31.260000,31.730000,27.535831,2600100
2019-06-17,31.770000,32.430000,31.750000,32.389999,28.108589,2453200
2019-06-18,32.520000,32.669998,32.060001,32.290001,28.021811,2667300
2019-06-19,32.180000,32.610001,31.980000,32.560001,28.256121,1756300
2019-06-20,32.750000,32.980000,32.509998,32.549999,28.247442,1939400
2019-06-21,32.500000,32.500000,31.700001,32.060001,27.822214,3135700
2019-06-24,32.099998,32.180000,31.240000,31.510000,27.344915,2594800
2019-06-25,31.530001,31.580000,30.850000,30.879999,26.798187,2656600
2019-06-26,30.879999,30.930000,30.080000,30.459999,26.433702,6252800
2019-06-27,30.610001,30.980000,30.500000,30.879999,26.798187,3144500
2019-06-28,30.959999,31.299999,30.850000,31.299999,27.162670,4108300
2019-07-01,31.590000,31.590000,30.549999,30.719999,26.659336,4331200
2019-07-02,30.799999,31.680000,30.700001,31.620001,27.440374,3112200
2019-07-03,31.730000,31.990000,31.620001,31.969999,27.744110,1161400
2019-07-05,31.799999,31.900000,31.240000,31.590000,27.414337,1642500
2019-07-08,31.480000,31.860001,31.440001,31.469999,27.310198,1880900
2019-07-09,31.469999,31.610001,31.049999,31.600000,27.423019,2096400
2019-07-10,31.930000,32.080002,31.559999,32.070000,27.830889,3355000
2019-07-11,31.030001,31.100000,29.440001,29.670000,25.748131,11058100
2019-07-12,29.730000,30.209999,29.610001,30.170000,26.182037,3972600
2019-07-15,30.340000,30.750000,30.190001,30.410000,26.390316,2480200
2019-07-16,30.299999,30.930000,30.200001,30.570000,26.529163,2465700
2019-07-17,30.709999,30.719999,30.040001,30.150000,26.164682,2174600
2019-07-18,30.040001,30.570000,29.910000,30.540001,26.503130,2148200
2019-07-19,30.500000,30.549999,30.049999,30.059999,26.086578,2032800
2019-07-22,30.150000,30.290001,29.719999,30.030001,26.060547,2673100
2019-07-23,30.040001,30.549999,29.920000,30.440001,26.416349,1531600
2019-07-24,30.459999,30.590000,30.219999,30.270000,26.268820,2211800
2019-07-25,30.250000,30.320000,29.990000,30.070000,26.095255,1860800
2019-07-26,30.059999,30.120001,29.790001,29.910000,25.956408,2658300
2019-07-29,29.980000,30.059999,29.870001,29.910000,25.956408,2467000
2019-07-30,29.870001,30.070000,29.680000,29.870001,25.921694,2936500
2019-07-31,29.809999,29.870001,29.280001,29.410000,25.522495,4382000
2019-08-01,30.090000,31.280001,29.969999,30.830000,26.754797,6872300
2019-08-02,31.000000,32.250000,30.889999,31.440001,27.284168,6940100
2019-08-05,31.270000,31.389999,30.740000,31.090000,26.980431,3417000
2019-08-06,31.080000,31.200001,30.709999,30.809999,26.737440,2145100
2019-08-07,30.809999,31.049999,30.540001,30.850000,26.772154,2373600
2019-08-08,30.790001,31.219999,30.660000,31.219999,27.093246,2384800
2019-08-09,31.129999,31.309999,30.559999,30.580000,26.537844,2038700
2019-08-12,30.600000,31.120001,30.580000,31.090000,26.980431,1348400
2019-08-13,30.990000,31.270000,30.790001,30.980000,26.884970,1588500
2019-08-14,30.860001,30.930000,30.520000,30.610001,26.563879,1840200
2019-08-15,30.690001,31.129999,30.629999,30.990000,26.893648,1532900
2019-08-16,31.100000,31.690001,30.990000,31.490000,27.327555,1959700
2019-08-19,31.500000,32.000000,31.450001,31.900000,27.683361,1250700
2019-08-20,32.000000,32.029999,31.360001,31.379999,27.232096,1130400
2019-08-21,31.440001,31.870001,31.230000,31.719999,27.527153,2468100
2019-08-22,31.780001,31.889999,31.559999,31.650000,27.466408,1359000
2019-08-23,31.629999,31.930000,31.030001,31.139999,27.023819,1814400
2019-08-26,31.320000,31.530001,31.200001,31.530001,27.362270,1129800
2019-08-27,31.719999,31.780001,31.209999,31.209999,27.084568,1586700
2019-08-28,31.250000,31.650000,31.219999,31.570000,27.396982,1250200
2019-08-29,31.740000,31.860001,31.670000,31.820000,27.613935,998800
2019-08-30,31.879999,32.139999,31.799999,31.850000,27.639973,1396600
2019-09-03,31.790001,32.400002,31.629999,32.369999,28.091236,2231900
2019-09-04,32.500000,32.959999,32.419998,32.919998,28.568533,4154900
2019-09-05,32.939999,33.189999,32.590000,33.090000,28.716064,3004000
2019-09-06,33.080002,33.259998,32.900002,33.049999,28.681349,1572500
2019-09-09,33.000000,33.599998,32.840000,33.430000,29.011122,3735900
2019-09-10,33.290001,33.650002,33.209999,33.529999,29.097902,2187800
2019-09-11,33.750000,34.330002,33.570000,33.900002,29.418999,3124000
2019-09-12,34.220001,34.240002,33.910000,34.139999,29.627270,2045800
2019-09-13,33.439999,33.509998,32.459999,32.549999,28.762199,3608500
2019-09-16,32.549999,32.599998,32.119999,32.279999,28.523615,3670600
2019-09-17,32.340000,32.400002,32.139999,32.240002,28.488272,2865200
2019-09-18,32.220001,32.290001,31.830000,32.150002,28.408745,2234300
2019-09-19,32.299999,32.549999,32.130001,32.150002,28.408745,2634800
2019-09-20,32.230000,32.340000,31.940001,32.000000,28.276201,2680400
2019-09-23,31.920000,32.240002,31.250000,31.320000,27.675331,3838000
2019-09-24,31.299999,31.370001,31.059999,31.200001,27.569296,2745900
2019-09-25,31.230000,31.520000,31.090000,31.200001,27.569296,2452000
2019-09-26,31.350000,31.959999,31.170000,31.910000,28.196672,2383900
2019-09-27,31.920000,32.259998,31.920000,32.180000,28.435253,1656700
2019-09-30,32.250000,32.759998,32.029999,32.389999,28.620813,2303400
2019-10-01,32.230000,32.419998,31.820000,32.279999,28.523615,2398200
2019-10-02,32.270000,32.270000,31.860001,32.020000,28.293873,1984000
2019-10-03,32.000000,32.759998,31.990000,32.580002,28.788708,1815800
2019-10-04,32.520000,32.720001,32.070000,32.209999,28.461761,2397900
2019-10-07,32.070000,32.400002,32.000000,32.270000,28.514776,961800
2019-10-08,32.200001,32.400002,31.650000,31.980000,28.258528,2309100
2019-10-09,32.080002,32.160000,31.709999,31.760000,28.064131,1081500
2019-10-10,31.690001,32.349998,31.629999,32.299999,28.541288,2434300
2019-10-11,32.380001,32.669998,32.230000,32.240002,28.488272,1614200
2019-10-14,32.349998,32.619999,32.160000,32.500000,28.718016,960300
2019-10-15,32.459999,32.810001,32.410000,32.790001,28.974270,1235400
2019-10-16,32.830002,32.849998,32.529999,32.709999,28.903578,1479200
2019-10-17,32.709999,32.959999,32.680000,32.770000,28.956596,1238800
2019-10-18,32.700001,33.529999,32.560001,33.500000,29.601645,4590600
2019-10-21,33.459999,34.049999,33.450001,33.939999,29.990440,2332800
2019-10-22,34.000000,34.009998,33.590000,33.970001,30.016956,1419100
2019-10-23,33.939999,34.310001,33.930000,34.299999,30.308548,1649900
2019-10-24,34.369999,34.439999,33.939999,34.180000,30.202513,1560700
2019-10-25,34.070000,34.250000,33.869999,34.090000,30.122992,1019000
2019-10-28,34.060001,34.070000,33.560001,33.660000,29.743025,1590300
2019-10-29,33.730000,33.930000,33.410000,33.830002,29.893246,2000700
2019-10-30,33.790001,33.840000,32.799999,33.480000,29.583975,3186800
2019-10-31,33.070000,33.189999,32.189999,32.799999,28.983101,4411300
2019-11-01,32.799999,33.540001,32.709999,33.520000,29.619322,2348000
2019-11-04,33.700001,34.380001,33.570000,34.369999,30.370403,4153200
2019-11-05,34.110001,34.150002,33.080002,33.389999,29.504448,3297200
2019-11-06,33.380001,33.689999,33.119999,33.630001,29.716516,1727900
2019-11-07,33.610001,33.610001,33.040001,33.480000,29.583975,1960000
2019-11-08,33.369999,33.470001,32.529999,32.540001,28.753363,2794300
2019-11-11,32.540001,33.009998,32.520000,32.860001,29.036121,1885500
2019-11-12,32.950001,33.169998,32.610001,32.660000,28.859396,1921700
2019-11-13,32.619999,32.849998,32.450001,32.630001,28.832891,2935400
2019-11-14,32.669998,33.270000,32.669998,33.270000,29.398413,1830000
2019-11-15,33.349998,33.590000,33.209999,33.580002,29.672338,1543500
2019-11-18,33.619999,33.950001,33.520000,33.810001,29.875572,1405000
2019-11-19,33.939999,34.060001,33.570000,33.959999,30.008118,1237300
2019-11-20,33.970001,34.160000,33.840000,34.070000,30.105316,1270000
2019-11-21,33.959999,34.000000,33.540001,33.549999,29.645826,1283000
2019-11-22,33.619999,33.849998,33.360001,33.790001,29.857899,1733600
2019-11-25,33.930000,34.099998,33.779999,34.049999,30.087643,1672600
2019-11-26,33.779999,33.799999,32.119999,32.599998,28.806376,5098100
2019-11-27,32.580002,32.580002,31.700001,31.980000,28.258528,4635400
2019-11-29,31.980000,32.369999,31.980000,32.119999,28.382235,1328400
2019-12-02,32.099998,32.200001,31.719999,31.950001,28.232016,2430400
2019-12-03,31.900000,32.330002,31.860001,32.299999,28.541288,2344300
2019-12-04,32.150002,32.660000,32.150002,32.549999,28.762199,1932800
2019-12-05,32.500000,32.689999,32.330002,32.400002,28.629652,1576000
2019-12-06,32.480000,32.860001,32.400002,32.750000,28.938925,2208200
2019-12-09,32.799999,33.230000,32.700001,33.000000,29.159830,1518400
2019-12-10,33.189999,33.200001,32.889999,32.900002,29.071468,2051200
2019-12-11,32.779999,33.009998,32.580002,32.669998,28.868231,1868300
2019-12-12,32.650002,33.090000,32.619999,32.730000,28.921249,2764800
2019-12-13,32.160000,32.240002,31.340000,31.590000,28.452002,3052200
2019-12-16,31.590000,31.820000,31.480000,31.799999,28.641144,4619600
2019-12-17,31.780001,32.040001,31.250000,31.389999,28.271870,3219000
2019-12-18,31.350000,31.860001,31.350000,31.799999,28.641144,2686400
2019-12-19,31.790001,32.029999,31.680000,31.910000,28.740217,2728800
2019-12-20,31.900000,32.119999,31.770000,31.959999,28.785248,3251000
2019-12-23,32.040001,32.169998,31.660000,31.740000,28.587103,1584100
2019-12-24,31.740000,31.969999,31.700001,31.760000,28.605118,504400
2019-12-26,31.750000,31.879999,31.600000,31.830000,28.668163,1304500
2019-12-27,31.910000,31.990000,31.510000,31.809999,28.650150,1545700
2019-12-30,31.850000,31.889999,31.450001,31.690001,28.542070,1406800
2019-12-31,31.650000,31.889999,31.590000,31.870001,28.704191,2271300
2020-01-02,31.900000,32.029999,30.200001,30.410000,27.389219,8480500
2020-01-03,30.410000,30.870001,30.209999,30.639999,27.596373,4402600
2020-01-06,30.680000,31.469999,30.559999,31.170000,28.073727,2871600
2020-01-07,31.090000,31.139999,30.709999,30.980000,27.902597,2312900
2020-01-08,30.870001,31.170000,30.820000,30.950001,27.875578,2274600
2020-01-09,30.910000,31.010000,30.660000,30.910000,27.839550,2089500
2020-01-10,30.950001,31.190001,30.650000,30.660000,27.614386,2843500
2020-01-13,30.680000,30.980000,30.500000,30.840000,27.776505,6731700
2020-01-14,30.850000,30.910000,30.370001,30.600000,27.560345,2214200
2020-01-15,30.600000,30.840000,30.600000,30.790001,27.731474,2003600
2020-01-16,30.830000,31.150000,30.760000,31.120001,28.028692,2036400
2020-01-17,31.200001,31.540001,31.129999,31.379999,28.262861,2711500
2020-01-21,31.389999,31.809999,31.320000,31.660000,28.515049,2822100
2020-01-22,31.850000,31.930000,31.650000,31.760000,28.605118,2221700
2020-01-23,31.719999,31.959999,31.559999,31.910000,28.740217,1629700
2020-01-24,31.900000,31.940001,31.469999,31.549999,28.415976,2630100
2020-01-27,31.299999,31.950001,31.260000,31.629999,28.488029,2507500
2020-01-28,31.719999,32.110001,31.680000,31.959999,28.785248,2013900
2020-01-29,32.009998,32.049999,31.549999,31.700001,28.551077,1570100
2020-01-30,31.690001,31.920000,31.570000,31.889999,28.722202,1947200
2020-01-31,31.870001,31.959999,31.549999,31.610001,28.470018,3903600
2020-02-03,31.690001,31.980000,31.559999,31.850000,28.686176,2083900
2020-02-04,31.889999,32.259998,31.820000,32.250000,29.046444,1744300
2020-02-05,32.310001,32.310001,31.820000,31.950001,28.776245,2502600
2020-02-06,32.090000,32.340000,31.770000,31.930000,28.758232,1880900
2020-02-07,31.969999,32.110001,31.830000,31.830000,28.668163,1515400
2020-02-10,31.940001,32.099998,31.730000,31.969999,28.794256,1549600
2020-02-11,32.040001,32.200001,31.709999,31.790001,28.632135,2080600
2020-02-12,31.790001,31.850000,31.420000,31.790001,28.632135,3280600
2020-02-13,32.000000,33.529999,31.900000,33.360001,30.046181,6984000
2020-02-14,33.279999,33.299999,32.639999,33.139999,29.848034,2938700
2020-02-18,33.209999,34.099998,33.099998,34.060001,30.676647,4187500
2020-02-19,34.099998,34.139999,33.799999,33.799999,30.442472,3073400
2020-02-20,33.860001,34.340000,33.799999,34.330002,30.919825,2525100
2020-02-21,34.250000,34.490002,34.099998,34.450001,31.027905,2665300
2020-02-24,34.099998,34.259998,33.549999,33.549999,30.217308,3374700
2020-02-25,33.669998,33.770000,32.930000,32.959999,29.685913,3096100
2020-02-26,33.090000,33.459999,32.939999,33.049999,29.766972,3342300
2020-02-27,32.750000,32.750000,31.200001,31.200001,28.100746,5239600
2020-02-28,30.750000,30.820000,29.080000,30.410000,27.389219,7534800
2020-03-02,30.629999,31.920000,30.120001,31.700001,28.551077,6296600
2020-03-03,31.760000,32.250000,31.080000,31.410000,28.289885,4846800
2020-03-04,31.910000,32.759998,31.790001,32.709999,29.460747,4231800
2020-03-05,32.099998,32.400002,31.629999,32.119999,28.929358,2404500
2020-03-06,31.219999,31.959999,30.740000,31.770000,28.614124,4507500
2020-03-09,30.000000,30.809999,29.540001,29.549999,26.614647,5996900
2020-03-10,30.629999,30.790001,28.730000,30.650000,27.605377,4601600
2020-03-11,29.889999,30.150000,29.059999,29.950001,26.974913,4907700
2020-03-12,28.040001,28.049999,26.240000,26.629999,23.984705,6150200
2020-03-13,27.379999,29.270000,26.870001,28.990000,26.731638,5817500
2020-03-16,26.030001,27.700001,24.520000,24.629999,22.711287,5060000
2020-03-17,25.120001,28.780001,25.020000,26.870001,24.776789,5516100
2020-03-18,25.299999,26.709999,24.520000,26.000000,23.974562,4893100
2020-03-19,25.920000,26.500000,24.650000,25.139999,23.181557,4341000
2020-03-20,25.379999,25.639999,22.430000,22.709999,20.940859,5693800
2020-03-23,22.350000,23.330000,21.020000,22.400000,20.655008,3985500
2020-03-24,23.459999,24.660000,23.230000,24.000000,22.130363,4507000
2020-03-25,24.750000,26.910000,23.870001,25.049999,23.098568,4862100
2020-03-26,25.129999,26.660000,24.320000,25.469999,23.485849,4333400
2020-03-27,24.639999,25.299999,23.870001,24.370001,22.471542,4111800
2020-03-30,24.500000,25.059999,23.410000,24.850000,22.914148,2994400
2020-03-31,24.650000,24.830000,23.340000,23.799999,21.945944,3884900
2020-04-01,22.969999,23.490000,21.930000,22.219999,20.489029,3595800
2020-04-02,21.900000,22.299999,21.000000,21.520000,19.843561,4462100
2020-04-03,21.299999,22.100000,21.250000,22.059999,20.341492,2843100
2020-04-06,23.500000,24.170000,22.590000,23.309999,21.494116,3113600
2020-04-07,24.230000,25.459999,24.150000,24.660000,22.738951,5649300
2020-04-08,25.100000,26.320000,24.809999,25.950001,23.928457,3921500
2020-04-09,26.500000,28.410000,26.250000,27.110001,24.998091,7546000
2020-04-13,27.110001,27.200001,25.650000,26.240000,24.195866,2459300
2020-04-14,26.900000,27.480000,26.350000,26.670000,24.592369,2684300
2020-04-15,25.840000,26.000000,24.129999,24.610001,22.692848,3962600
2020-04-16,24.770000,24.990000,24.129999,24.250000,22.360888,2523700
2020-04-17,25.000000,25.420000,24.510000,24.990000,23.043242,2481600
2020-04-20,24.480000,25.230000,24.230000,24.670000,22.748171,2232900
2020-04-21,24.260000,24.870001,24.139999,24.700001,22.775835,1820600
2020-04-22,25.040001,25.230000,24.420000,24.500000,22.591415,2068500
2020-04-23,24.400000,24.900000,24.330000,24.430000,22.526869,1647700
2020-04-24,24.520000,24.590000,23.330000,23.530001,21.696980,3733400
2020-04-27,23.719999,24.770000,23.639999,24.430000,22.526869,2707800
2020-04-28,25.120001,25.820000,24.700001,24.790001,22.858822,2650100
2020-04-29,25.309999,25.639999,24.760000,24.950001,23.006359,2877900
2020-04-30,24.730000,24.809999,23.690001,24.180000,22.296343,3814000
2020-05-01,23.670000,23.750000,23.110001,23.600000,21.761526,2275200
2020-05-04,23.450001,23.520000,22.680000,22.920000,21.134499,3713800
2020-05-05,23.150000,23.209999,22.459999,22.540001,20.784101,3748700
2020-05-06,22.780001,22.820000,21.570000,21.920000,20.212399,6364800
2020-05-07,24.000000,25.660000,23.850000,24.549999,22.637520,7481500
2020-05-08,24.740000,25.129999,24.370001,24.570000,22.655962,3469700
2020-05-11,24.340000,24.420000,23.920000,24.040001,22.167250,2275100
2020-05-12,24.160000,24.209999,23.030001,23.100000,21.300476,2941100
2020-05-13,22.959999,23.090000,22.570000,22.820000,21.042290,3182500
2020-05-14,22.030001,22.670000,21.540001,22.639999,20.876312,3332300
2020-05-15,22.420000,22.650000,22.190001,22.420000,20.673449,1887300
2020-05-18,23.190001,23.889999,23.129999,23.670000,21.826073,3376800
2020-05-19,23.600000,23.980000,23.180000,23.459999,21.632431,2123100
2020-05-20,24.180000,24.340000,23.610001,23.879999,22.019712,2188500
2020-05-21,23.719999,24.129999,23.559999,23.930000,22.065817,2035900
2020-05-22,23.910000,24.209999,23.719999,24.170000,22.287121,1510800
2020-05-26,25.100000,25.299999,24.690001,24.850000,22.914148,3895500
2020-05-27,25.410000,25.480000,24.950001,25.459999,23.476629,2945700
2020-05-28,25.870001,25.990000,25.440001,25.700001,23.697933,3004300
2020-05-29,25.469999,26.000000,25.360001,25.760000,23.753258,4239300
2020-06-01,25.770000,26.570000,25.700001,26.410000,24.352623,3357300
2020-06-02,26.639999,26.920000,26.309999,26.709999,24.629250,2994700
2020-06-03,27.170000,28.459999,27.110001,28.400000,26.187599,4399400
2020-06-04,28.350000,29.059999,28.020000,29.059999,26.796183,3899200
2020-06-05,30.030001,30.610001,29.600000,29.709999,27.395548,4943000
2020-06-08,30.250000,30.680000,29.840000,30.559999,28.179331,3163000
2020-06-09,29.770000,30.230000,29.309999,30.129999,27.782829,3192900
2020-06-10,30.030001,30.090000,28.900000,29.340000,27.054373,2677100
2020-06-11,28.040001,28.040001,26.959999,27.610001,25.459141,7172800
2020-06-12,28.000000,28.000000,27.160000,27.820000,26.241091,3007900
2020-06-15,26.930000,28.260000,26.830000,28.020000,26.429741,2538300
2020-06-16,28.990000,29.090000,27.740000,28.170000,26.571228,2755800
2020-06-17,28.290001,28.400000,27.670000,27.850000,26.269390,1927700
2020-06-18,27.510000,27.510000,26.809999,26.980000,25.448763,4800400
2020-06-19,27.469999,27.490000,26.139999,26.340000,24.845087,10127200
2020-06-22,26.100000,26.160000,25.209999,25.750000,24.288572,5640100
2020-06-23,25.959999,26.370001,25.840000,26.100000,24.618710,4169600
2020-06-24,25.750000,25.820000,24.889999,25.030001,23.609438,7761300
2020-06-25,24.860001,24.950001,24.410000,24.639999,23.241570,4669400
2020-06-26,24.620001,24.980000,24.370001,24.670000,23.269867,9111100
2020-06-29,24.920000,25.750000,24.780001,25.700001,24.241411,6226100
2020-06-30,25.750000,26.360001,25.610001,26.100000,24.618710,5261900
2020-07-01,26.280001,26.610001,26.070000,26.250000,24.760197,3250800
2020-07-02,26.580000,26.660000,25.959999,26.160000,24.675304,2705100
2020-07-06,26.660000,26.770000,26.219999,26.420000,24.920547,2974800
2020-07-07,26.020000,26.379999,25.799999,26.040001,24.562115,2928700
2020-07-08,26.030001,26.180000,25.750000,26.160000,24.675304,2499200
2020-07-09,26.160000,26.219999,25.580000,26.180000,24.694168,2860800
2020-07-10,26.209999,26.780001,26.190001,26.740000,25.222385,2910400
2020-07-13,26.879999,27.059999,26.549999,26.860001,25.335577,2720400
2020-07-14,26.860001,27.379999,26.709999,27.309999,25.760036,2053600
2020-07-15,27.709999,27.750000,27.350000,27.600000,26.033577,2544500
2020-07-16,27.400000,27.719999,27.290001,27.350000,25.797766,1559900
2020-07-17,27.500000,27.580000,27.100000,27.270000,25.722305,2405400
2020-07-20,27.059999,27.200001,26.700001,26.879999,25.354439,1484300
2020-07-21,27.090000,27.309999,26.950001,27.270000,25.722305,2460600
2020-07-22,27.170000,27.860001,27.090000,27.500000,25.939255,3248100
2020-07-23,27.370001,27.750000,27.200001,27.510000,25.948687,2311200
2020-07-24,27.510000,27.680000,27.200001,27.240000,25.694010,1169700
2020-07-27,27.250000,27.750000,27.100000,27.750000,26.175062,1626900
2020-07-28,27.700001,28.080000,27.670000,27.870001,26.288254,3100600
2020-07-29,28.120001,28.320000,27.790001,28.260000,26.656118,2293000
2020-07-30,27.850000,28.270000,27.790001,28.250000,26.646687,2258800
2020-07-31,28.340000,28.440001,27.940001,28.190001,26.590092,3273100
2020-08-03,28.049999,28.150000,27.840000,28.049999,26.458036,2108600
2020-08-04,27.969999,28.940001,27.969999,28.860001,27.222067,2835000
2020-08-05,29.000000,29.150000,28.620001,28.980000,27.335257,2759700
2020-08-06,29.760000,29.799999,28.799999,29.090000,27.439013,5511600
2020-08-07,29.100000,29.690001,29.000000,29.450001,27.778580,2837500
2020-08-10,29.469999,29.870001,29.450001,29.750000,28.061556,3068700
2020-08-11,30.000000,30.080000,29.500000,29.559999,27.882338,2847900
2020-08-12,29.709999,29.920000,29.450001,29.820000,28.127583,1621000
2020-08-13,29.740000,30.150000,29.260000,29.360001,27.693691,2739500
2020-08-14,29.270000,29.850000,29.129999,29.740000,28.052122,1997700
2020-08-17,29.790001,30.410000,29.549999,30.330000,28.608637,2948400
2020-08-18,30.309999,30.379999,29.860001,30.000000,28.297367,2081300
2020-08-19,30.000000,30.120001,29.629999,30.000000,28.297367,1513300
