Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,30.365000,30.600000,30.025000,30.275000,28.410074,5729800
2019-02-04,30.365000,30.709999,30.184999,30.709999,28.818279,3769600
2019-02-05,30.014999,30.825001,30.014999,30.809999,28.912123,3747600
2019-02-06,30.674999,31.059999,30.605000,30.760000,28.865204,4252000
2019-02-07,30.584999,30.764999,30.139999,30.375000,28.503920,6001800
2019-02-08,30.190001,30.455000,29.905001,30.340000,28.471075,5340600
2019-02-11,30.475000,30.950001,30.475000,30.934999,29.029421,4820800
2019-02-12,30.770000,31.535000,30.770000,31.430000,29.493933,6430000
2019-02-13,31.500000,31.645000,31.305000,31.504999,29.564310,4109400
2019-02-14,31.309999,31.465000,31.010000,31.184999,29.264021,4093000
2019-02-15,31.475000,31.570000,31.235001,31.485001,29.545542,3577600
2019-02-19,31.340000,31.440001,31.160000,31.230000,29.306250,5358200
2019-02-20,31.215000,31.285000,30.855000,31.049999,29.137337,4776200
2019-02-21,31.059999,31.420000,31.000000,31.225000,29.301561,3786200
2019-02-22,31.405001,31.500000,31.230000,31.330000,29.400089,2578800
2019-02-25,31.495001,31.510000,31.334999,31.450001,29.512697,2266800
2019-02-26,31.459999,31.674999,31.365000,31.405001,29.470470,2916400
2019-02-27,31.260000,31.860001,31.090000,31.760000,29.803600,4129600
2019-02-28,31.750000,31.750000,31.424999,31.469999,29.531466,3798600
2019-03-01,31.684999,31.815001,30.895000,31.115000,29.198336,5577400
2019-03-04,31.115000,31.344999,30.875000,31.325001,29.395399,4397400
2019-03-05,31.344999,31.344999,30.969999,30.985001,29.076340,3069800
2019-03-06,30.945000,31.174999,30.915001,31.014999,29.104492,2697800
2019-03-07,30.969999,31.004999,30.500000,30.760000,28.865204,4318400
2019-03-08,30.545000,30.799999,30.290001,30.715000,28.822975,3771400
2019-03-11,30.715000,30.900000,30.700001,30.860001,28.959044,3361000
2019-03-12,30.955000,31.184999,30.780001,31.084999,29.170185,2722000
2019-03-13,31.100000,31.405001,31.084999,31.340000,29.409472,3327400
2019-03-14,31.280001,31.320000,30.945000,31.094999,29.179567,2812600
2019-03-15,31.080000,31.340000,31.014999,31.139999,29.221792,5483400
2019-03-18,31.174999,31.594999,31.174999,31.580000,29.634691,2616200
2019-03-19,31.730000,31.815001,31.145000,31.315001,29.386013,3034000
2019-03-20,31.225000,31.610001,31.035000,31.315001,29.386013,3765800
2019-03-21,31.275000,31.985001,31.135000,31.940001,29.972511,2462200
2019-03-22,31.735001,31.895000,30.830000,30.850000,28.949656,3400800
2019-03-25,30.885000,31.120001,30.780001,30.950001,29.043501,2231800
2019-03-26,31.115000,31.184999,30.855000,31.160000,29.240559,1858000
2019-03-27,31.215000,31.424999,30.980000,31.360001,29.428244,2235000
2019-03-28,31.410000,31.825001,31.355000,31.754999,29.798910,2456000
2019-03-29,31.995001,32.270000,31.915001,32.154999,30.174271,3728800
2019-04-01,32.474998,32.930000,32.264999,32.895000,30.868685,4264000
2019-04-02,32.889999,33.055000,32.785000,33.005001,30.971910,3076000
2019-04-03,33.084999,33.294998,32.834999,32.910000,30.882765,4054600
2019-04-04,33.005001,33.275002,32.915001,33.160000,31.117365,2153400
2019-04-05,33.299999,33.419998,33.125000,33.334999,31.281584,2573200
2019-04-08,33.330002,33.544998,33.209999,33.294998,31.244047,3439600
2019-04-09,33.090000,33.090000,32.435001,32.485001,30.483944,4680600
2019-04-10,32.290001,32.665001,32.049999,32.595001,30.587172,5442800
2019-04-11,33.785000,34.599998,33.500000,34.240002,32.130836,11939000
2019-04-12,34.384998,34.900002,34.110001,34.855000,32.707954,6259400
2019-04-15,34.680000,34.939999,34.340000,34.384998,32.266907,3947600
2019-04-16,34.520000,34.814999,34.384998,34.759998,32.618797,5562000
2019-04-17,34.924999,35.180000,34.820000,35.064999,32.905018,3387400
2019-04-18,35.294998,35.555000,34.980000,35.540001,33.350761,4935000
2019-04-22,35.570000,35.720001,34.884998,35.049999,32.890942,4869600
2019-04-23,34.779999,35.685001,34.759998,35.549999,33.566032,4319800
2019-04-24,35.590000,35.939999,35.560001,35.674999,33.684059,3513400
2019-04-25,35.369999,35.660000,34.955002,35.480000,33.499943,3614400
2019-04-26,35.514999,35.669998,35.404999,35.639999,33.651016,3160200
2019-04-29,35.709999,35.849998,35.145000,35.215000,33.249733,5356800
2019-04-30,35.250000,35.455002,35.064999,35.275002,33.306377,4485600
2019-05-01,35.294998,35.410000,34.480000,34.634998,32.702099,4562800
2019-05-02,34.580002,34.939999,34.389999,34.924999,32.975914,5282200
2019-05-03,35.119999,35.494999,34.955002,35.435001,33.457455,5392200
2019-05-06,33.465000,34.090000,33.455002,33.980000,32.083652,7878000
2019-05-07,33.349998,33.520000,32.855000,33.250000,31.394394,8448600
2019-05-08,33.250000,33.450001,33.020000,33.090000,31.243319,5096200
2019-05-09,32.615002,33.185001,32.455002,33.005001,31.163069,4444200
2019-05-10,32.794998,33.025002,32.215000,32.820000,30.988392,4765600
2019-05-13,32.055000,32.145000,31.575001,31.889999,30.110292,5539400
2019-05-14,31.924999,32.384998,31.875000,32.080002,30.289692,3415200
2019-05-15,31.825001,32.325001,31.745001,32.160000,30.365227,4444600
2019-05-16,32.375000,32.794998,32.224998,32.305000,30.502136,3623200
2019-05-17,32.115002,32.430000,31.860001,32.084999,30.294407,4173000
2019-05-20,31.600000,32.255001,31.559999,32.049999,30.261362,3711000
2019-05-21,32.330002,32.779999,32.279999,32.505001,30.690973,3023000
2019-05-22,32.419998,32.610001,32.130001,32.139999,30.346344,2988000
2019-05-23,31.920000,32.720001,31.020000,31.340000,29.590986,4841000
2019-05-24,31.500000,31.650000,30.719999,30.860001,29.137777,5881400
2019-05-28,30.910000,31.129999,30.309999,30.379999,28.684561,6998300
2019-05-29,30.299999,30.760000,30.110001,30.500000,28.797867,4156200
2019-05-30,30.629999,31.020000,30.500000,30.719999,29.005587,4135800
2019-05-31,30.340000,30.900000,29.980000,30.590000,28.882843,7071700
2019-06-03,30.010000,31.110001,30.010000,30.860001,29.137777,5783200
2019-06-04,31.219999,31.799999,31.110001,31.780001,30.006432,4160300
2019-06-05,31.870001,32.230000,31.250000,32.180000,30.384109,3725300
2019-06-06,32.230000,32.590000,31.440001,31.959999,30.176386,5133700
2019-06-07,32.040001,32.560001,31.889999,32.259998,30.459642,4010800
2019-06-10,32.430000,32.770000,32.330002,32.639999,30.818438,2194100
2019-06-11,32.910000,33.029999,32.259998,32.349998,30.544619,2316100
2019-06-12,32.430000,32.630001,32.090000,32.270000,30.469091,2955100
2019-06-13,32.410000,32.900002,32.259998,32.730000,30.903416,2958700
2019-06-14,32.669998,32.680000,31.129999,31.650000,29.883686,3531900
2019-06-17,31.760000,31.790001,31.299999,31.340000,29.590986,2589400
2019-06-18,31.600000,32.240002,31.480000,32.110001,30.318018,4010600
2019-06-19,32.139999,32.529999,31.840000,32.400002,30.591831,3078700
2019-06-20,32.939999,33.240002,32.560001,33.240002,31.384954,6642400
2019-06-21,33.009998,33.119999,32.480000,32.599998,30.780666,6595800
2019-06-24,32.610001,32.830002,32.410000,32.610001,30.790113,3102500
2019-06-25,32.590000,32.750000,32.009998,32.139999,30.346344,4032500
2019-06-26,32.299999,32.330002,31.920000,31.950001,30.166948,3066700
2019-06-27,32.020000,32.299999,31.840000,32.209999,30.412436,3425300
2019-06-28,32.340000,32.669998,32.110001,32.590000,30.771233,5227100
2019-07-01,32.919998,33.090000,32.369999,32.660000,30.837320,4257200
2019-07-02,32.540001,32.610001,31.790001,32.119999,30.327461,3206100
2019-07-03,32.259998,32.299999,31.920000,32.259998,30.459642,1678300
2019-07-05,32.090000,32.180000,31.680000,32.090000,30.299131,1983800
2019-07-08,32.049999,32.130001,31.709999,31.830000,30.053642,3462400
2019-07-09,31.610001,31.719999,31.200001,31.570000,29.808153,6439500
2019-07-10,31.700001,31.799999,30.910000,31.250000,29.506012,8293700
2019-07-11,29.870001,30.450001,29.440001,30.360001,28.665680,17244000
2019-07-12,30.360001,31.209999,30.100000,30.950001,29.222757,8463700
2019-07-15,30.980000,31.090000,30.660000,30.680000,28.967817,3408300
2019-07-16,30.540001,31.389999,30.540001,31.280001,29.534338,4699700
2019-07-17,31.209999,31.299999,30.590000,30.590000,28.882843,3618600
2019-07-18,30.450001,30.540001,30.040001,30.299999,28.609030,5789300
2019-07-19,30.530001,30.910000,30.340000,30.370001,28.675123,3201100
2019-07-22,30.520000,30.900000,30.500000,30.639999,28.930054,5957700
2019-07-23,30.700001,31.799999,30.700001,31.690001,29.921457,4194000
2019-07-24,31.219999,32.000000,31.100000,31.930000,30.358822,4233600
2019-07-25,31.950001,32.080002,31.389999,31.440001,29.892933,4185600
2019-07-26,31.480000,31.740000,31.290001,31.629999,30.073582,2826700
2019-07-29,31.600000,31.830000,31.230000,31.320000,29.778835,2637900
2019-07-30,31.160000,31.730000,31.040001,31.610001,30.054565,2526000
2019-07-31,31.600000,31.620001,30.520000,30.799999,29.284424,7474400
2019-08-01,30.840000,30.990000,29.510000,29.629999,28.171997,7954000
2019-08-02,29.379999,29.660000,28.799999,29.620001,28.162487,5787000
2019-08-05,28.990000,29.000000,28.410000,28.559999,27.154648,5169800
2019-08-06,28.639999,29.549999,28.570000,29.200001,27.763159,5753800
2019-08-07,28.750000,29.480000,28.379999,29.260000,27.820204,5567700
2019-08-08,29.379999,29.870001,29.379999,29.740000,28.276585,6160300
2019-08-09,29.700001,29.870001,29.290001,29.740000,28.276585,3080300
2019-08-12,29.510000,29.650000,29.240000,29.389999,27.943808,4540000
2019-08-13,29.430000,30.930000,29.209999,29.959999,28.485756,6533300
2019-08-14,29.610001,29.670000,29.010000,29.160000,27.725126,3356100
2019-08-15,29.290001,29.480000,29.059999,29.280001,27.839220,3692400
2019-08-16,29.520000,30.040001,29.309999,29.980000,28.504774,2860700
2019-08-19,30.389999,30.730000,30.280001,30.660000,29.151312,2596600
2019-08-20,30.639999,30.840000,30.410000,30.480000,28.980169,4915500
2019-08-21,30.799999,31.020000,30.670000,30.770000,29.255901,1798200
2019-08-22,30.990000,31.010000,30.540001,30.730000,29.217869,1985600
2019-08-23,30.559999,30.719999,29.440001,29.660000,28.200521,4100400
2019-08-26,30.070000,30.139999,29.450001,29.730000,28.267075,2208400
2019-08-27,29.969999,29.980000,29.440001,29.700001,28.238554,3982400
2019-08-28,29.559999,29.920000,29.260000,29.870001,28.400187,3433200
2019-08-29,30.290001,30.750000,30.020000,30.540001,29.037218,2818200
2019-08-30,30.790001,31.100000,30.490000,30.620001,29.113281,3061800
2019-09-03,30.309999,30.520000,29.520000,29.719999,28.257568,4935200
2019-09-04,30.020000,30.260000,29.900000,29.959999,28.485756,2188700
2019-09-05,30.309999,31.430000,30.309999,31.059999,29.531631,4148100
2019-09-06,31.280001,31.879999,31.190001,31.559999,30.007027,4006100
2019-09-09,31.719999,32.349998,31.639999,32.070000,30.491930,4683900
2019-09-10,31.790001,32.810001,31.610001,32.790001,31.176504,4847700
2019-09-11,32.860001,33.500000,32.599998,33.500000,31.851568,4533700
2019-09-12,33.500000,33.990002,33.240002,33.630001,31.975176,3954900
2019-09-13,33.770000,34.090000,33.580002,33.639999,31.984673,3819600
2019-09-16,33.400002,33.779999,33.200001,33.459999,31.813536,3328700
2019-09-17,33.439999,33.610001,32.779999,33.570000,31.918121,3278900
2019-09-18,33.459999,33.459999,32.419998,32.869999,31.252567,5082500
2019-09-19,32.779999,32.910000,32.360001,32.400002,30.805693,3375900
2019-09-20,32.410000,32.630001,31.850000,31.860001,30.292265,5374300
2019-09-23,31.870001,32.410000,31.700001,32.279999,30.691597,3284700
2019-09-24,32.540001,32.639999,31.480000,31.700001,30.140139,4968100
2019-09-25,31.740000,32.259998,31.700001,32.099998,30.520452,3161700
2019-09-26,32.009998,32.130001,31.830000,31.990000,30.415871,3315000
2019-09-27,32.240002,32.290001,31.879999,32.230000,30.644058,4686200
2019-09-30,32.330002,32.849998,32.320000,32.669998,31.062405,3358600
2019-10-01,33.000000,33.160000,30.980000,31.170000,29.636217,6476100
2019-10-02,30.870001,31.120001,30.549999,30.959999,29.436548,4652700
2019-10-03,30.910000,31.030001,30.379999,31.010000,29.484089,4186900
2019-10-04,31.209999,31.850000,31.090000,31.780001,30.216200,3629000
2019-10-07,31.410000,31.469999,30.900000,31.030001,29.503109,5022500
2019-10-08,30.570000,31.070000,30.139999,30.610001,29.103773,4852300
2019-10-09,30.719999,30.900000,30.450001,30.650000,29.141808,3565000
2019-10-10,30.639999,31.150000,30.639999,31.020000,29.493601,5764700
2019-10-11,34.099998,36.580002,34.040001,36.340000,34.551819,28822500
2019-10-14,35.349998,36.240002,35.320000,35.419998,33.677086,11701900
2019-10-15,35.639999,36.119999,35.419998,35.799999,34.038383,5827500
2019-10-16,35.709999,35.880001,35.410000,35.610001,33.857742,5105400
2019-10-17,35.549999,36.310001,35.549999,36.020000,34.247562,4378000
2019-10-18,36.000000,36.160000,35.810001,35.830002,34.066917,3815300
2019-10-21,36.099998,36.959999,35.980000,36.790001,34.979679,6178100
2019-10-22,36.820000,37.639999,36.570000,37.369999,35.531136,4840100
2019-10-23,37.150002,37.799999,36.820000,37.660000,35.806866,5529600
2019-10-24,37.380001,37.500000,36.860001,37.180000,35.558201,4222900
2019-10-25,37.099998,37.360001,37.040001,37.180000,35.558201,4323500
2019-10-28,37.389999,37.549999,36.689999,36.830002,35.223476,4025200
2019-10-29,36.410000,36.840000,36.369999,36.730000,35.127838,5232700
2019-10-30,36.810001,36.869999,36.009998,36.290001,34.707035,4170400
2019-10-31,36.119999,36.290001,35.470001,35.939999,34.372295,5582900
2019-11-01,36.299999,37.160000,36.200001,37.150002,35.529514,3767500
2019-11-04,37.410000,37.910000,37.180000,37.299999,35.672970,4154400
2019-11-05,37.349998,37.910000,37.009998,37.279999,35.653843,3842900
2019-11-06,36.900002,37.160000,36.480000,37.150002,35.529514,7306000
2019-11-07,37.400002,37.570000,36.790001,37.139999,35.519951,4006400
2019-11-08,37.119999,37.139999,36.830002,37.070000,35.453003,3178300
2019-11-11,36.820000,36.889999,36.560001,36.830002,35.223476,1828800
2019-11-12,36.820000,37.009998,36.570000,36.900002,35.290421,2945500
2019-11-13,36.639999,36.650002,35.970001,36.020000,34.448807,3165000
2019-11-14,36.020000,36.310001,35.730000,36.200001,34.620949,2976900
2019-11-15,36.430000,36.590000,36.090000,36.330002,34.745285,4185700
2019-11-18,36.240002,36.250000,35.660000,35.860001,34.295784,2956900
2019-11-19,36.119999,36.130001,35.689999,35.730000,34.171455,3787500
2019-11-20,35.660000,35.730000,35.049999,35.259998,33.721954,3937700
2019-11-21,35.320000,35.380001,34.919998,35.139999,33.607193,2645100
2019-11-22,35.360001,35.740002,34.950001,35.709999,34.152325,2551900
2019-11-25,35.810001,36.209999,35.669998,36.070000,34.496624,2864900
2019-11-26,35.939999,36.130001,35.790001,35.910000,34.343597,4336000
2019-11-27,36.119999,36.119999,35.549999,35.790001,34.228836,2089300
2019-11-29,35.660000,35.910000,35.430000,35.520000,33.970615,1572000
2019-12-02,35.380001,36.000000,34.889999,34.959999,33.435040,3296600
2019-12-03,34.520000,35.029999,34.029999,34.910000,33.387222,3226400
2019-12-04,35.049999,35.360001,34.990002,35.060001,33.530678,3811800
2019-12-05,35.650002,36.480000,35.180000,35.279999,33.741081,5737200
2019-12-06,35.580002,36.130001,35.580002,35.939999,34.372295,3779800
2019-12-09,35.959999,36.270000,35.910000,36.110001,34.534878,3054200
2019-12-10,36.040001,36.220001,35.799999,35.939999,34.372295,2400200
2019-12-11,36.080002,36.320000,35.840000,36.240002,34.659210,1988400
2019-12-12,36.209999,37.740002,35.970001,37.650002,36.007706,6002800
2019-12-13,37.490002,37.939999,36.939999,37.029999,35.414745,4048500
2019-12-16,37.240002,37.459999,37.070000,37.410000,35.778175,3015000
2019-12-17,37.790001,37.790001,36.720001,36.869999,35.261730,3797600
2019-12-18,36.810001,36.860001,36.549999,36.840000,35.233036,3034300
2019-12-19,36.810001,36.910000,36.590000,36.799999,35.194775,2199000
2019-12-20,37.240002,37.240002,36.720001,37.119999,35.500828,6381100
2019-12-23,37.389999,37.430000,36.849998,36.930000,35.319111,2679300
2019-12-24,37.060001,37.060001,36.740002,37.009998,35.395618,810200
2019-12-26,37.000000,37.000000,36.680000,36.939999,35.328674,1834000
2019-12-27,37.000000,37.080002,36.660000,36.980000,35.366928,1738000
2019-12-30,37.000000,37.139999,36.849998,36.950001,35.338238,1393000
2019-12-31,36.860001,37.180000,36.840000,36.950001,35.338238,2141900
2020-01-02,37.080002,37.330002,36.650002,37.230000,35.606022,4190300
2020-01-03,36.669998,36.820000,36.029999,36.570000,34.974812,4101300
2020-01-06,36.240002,36.299999,35.750000,36.000000,34.429680,4135200
2020-01-07,35.869999,36.099998,35.650002,35.930000,34.362728,3108300
2020-01-08,36.110001,36.630001,35.930000,36.200001,34.620949,3795900
2020-01-09,36.189999,36.410000,35.840000,36.220001,34.640083,3811400
2020-01-10,36.220001,36.570000,35.900002,36.330002,34.745285,3542400
2020-01-13,36.599998,36.650002,36.349998,36.590000,34.993942,3167600
2020-01-14,36.639999,37.169998,36.470001,36.820000,35.213905,5495600
2020-01-15,36.669998,36.980000,36.450001,36.790001,35.185215,4365800
2020-01-16,36.900002,37.340000,36.799999,37.310001,35.682541,5958600
2020-01-17,36.369999,37.599998,36.209999,36.799999,35.194775,12851800
2020-01-21,36.430000,36.639999,35.450001,35.830002,34.267090,6476900
2020-01-22,36.180000,36.299999,35.869999,35.930000,34.362728,3501600
2020-01-23,35.860001,36.119999,35.290001,36.060001,34.487057,3133600
2020-01-24,36.119999,36.169998,35.029999,35.520000,33.970615,4163900
2020-01-27,34.939999,35.549999,34.630001,35.250000,33.712391,6163000
2020-01-28,35.389999,35.900002,35.070000,35.770000,34.209705,3723700
2020-01-29,35.990002,36.540001,35.830002,35.900002,34.334042,3883800
2020-01-30,34.730000,36.180000,34.730000,36.139999,34.805950,4365600
2020-01-31,35.830002,35.990002,34.730000,34.880001,33.592464,4707300
2020-02-03,35.209999,36.060001,35.029999,35.849998,34.526657,4608300
2020-02-04,36.500000,37.240002,36.259998,36.930000,35.566792,3614900
2020-02-05,37.549999,37.669998,37.169998,37.650002,36.260216,4071300
2020-02-06,38.000000,38.240002,37.549999,37.900002,36.500984,3126100
2020-02-07,37.660000,37.950001,37.119999,37.349998,35.971283,3342700
2020-02-10,37.160000,37.270000,36.689999,36.939999,35.576420,4827800
2020-02-11,37.099998,37.950001,37.090000,37.820000,36.423939,4432200
2020-02-12,37.900002,38.400002,37.900002,38.340000,36.924744,2477500
2020-02-13,38.150002,38.470001,37.990002,38.240002,36.828434,2270800
2020-02-14,38.230000,38.570000,38.009998,38.320000,36.905479,2745900
2020-02-18,38.279999,38.439999,37.880001,38.290001,36.876591,2287800
2020-02-19,38.369999,38.660000,38.189999,38.290001,36.876591,1706000
2020-02-20,38.410000,39.310001,38.290001,39.020000,37.579639,3301400
2020-02-21,38.840000,39.180000,38.450001,38.860001,37.425549,4124100
2020-02-24,38.049999,38.389999,37.240002,37.759998,36.366158,3934900
2020-02-25,37.980000,38.180000,35.970001,36.160000,34.825211,5998200
2020-02-26,36.669998,36.830002,35.889999,35.959999,34.632595,4487800
2020-02-27,35.369999,36.450001,34.759998,35.020000,33.727291,8835200
2020-02-28,33.810001,34.840000,33.490002,34.220001,32.956829,8622900
2020-03-02,34.330002,35.189999,33.310001,35.180000,33.881386,7077800
2020-03-03,34.840000,36.389999,34.180000,34.389999,33.120548,6747000
2020-03-04,34.980000,35.590000,34.340000,35.529999,34.218468,4983800
2020-03-05,34.549999,36.049999,34.480000,34.840000,33.553940,8820000
2020-03-06,33.500000,34.290001,33.320000,34.160000,32.899040,7757500
2020-03-09,31.870001,32.840000,30.610001,31.190001,30.038673,12392900
2020-03-10,32.220001,33.619999,31.299999,33.599998,32.359707,7310500
2020-03-11,32.470001,33.669998,32.320000,32.930000,31.714443,10915900
2020-03-12,30.540001,32.840000,29.790001,30.870001,29.730484,9929300
2020-03-13,32.799999,34.150002,31.209999,34.090000,32.831627,9208800
2020-03-16,30.510000,33.980000,30.000000,31.719999,30.549107,9546200
2020-03-17,32.380001,35.130001,32.029999,34.509998,33.236118,8386500
2020-03-18,32.740002,34.799999,31.389999,33.450001,32.215252,10310200
2020-03-19,33.410000,35.459999,32.000000,32.299999,31.107698,9348200
2020-03-20,32.360001,32.380001,28.469999,28.740000,27.679111,9568500
2020-03-23,30.000000,30.000000,26.719999,28.180000,27.139782,6272000
2020-03-24,29.030001,31.480000,29.030001,31.370001,30.212029,7600400
2020-03-25,30.770000,31.799999,29.809999,30.230000,29.114107,7079100
2020-03-26,30.320000,32.549999,29.459999,32.310001,31.117332,7147000
2020-03-27,31.170000,31.799999,30.190001,31.040001,29.894211,6463500
2020-03-30,31.080000,32.230000,30.799999,31.799999,30.626154,5540700
2020-03-31,31.450001,32.279999,30.959999,31.250000,30.096460,7565900
2020-04-01,30.170000,31.000000,29.920000,30.610001,29.480082,4805200
2020-04-02,30.730000,31.309999,30.170000,30.650000,29.518608,7237500
2020-04-03,30.500000,31.340000,30.010000,30.480000,29.354881,4624700
2020-04-06,31.440001,32.310001,31.129999,32.180000,30.992128,6151900
2020-04-07,32.040001,33.650002,31.930000,32.009998,30.828402,6400300
2020-04-08,32.419998,32.669998,31.639999,32.490002,31.290688,4478500
2020-04-09,32.740002,33.709999,32.549999,33.619999,32.378975,6021400
2020-04-13,32.610001,33.419998,31.870001,32.270000,31.078806,5085400
2020-04-14,34.430000,35.169998,32.820000,34.540001,33.265018,7107400
2020-04-15,34.150002,34.810001,33.720001,34.560001,33.284275,4962900
2020-04-16,34.779999,35.520000,34.169998,35.430000,34.122162,6097000
2020-04-17,36.310001,36.919998,35.389999,35.930000,34.603703,5018600
2020-04-20,35.549999,35.919998,34.889999,34.919998,33.630981,3786300
2020-04-21,34.490002,34.820000,33.959999,34.139999,32.879776,4809600
2020-04-22,34.750000,35.060001,34.400002,34.840000,33.553940,3479600
2020-04-23,34.770000,35.560001,34.680000,34.919998,33.630981,3958200
2020-04-24,35.150002,36.139999,34.840000,36.029999,34.700008,3448500
2020-04-27,36.110001,37.080002,36.090000,36.849998,35.737709,3873800
2020-04-28,37.279999,37.970001,36.810001,36.959999,35.844395,4371000
2020-04-29,37.000000,37.540001,36.450001,36.740002,35.631039,4362500
2020-04-30,36.470001,36.790001,35.880001,36.220001,35.126732,5533300
2020-05-01,35.790001,36.049999,35.369999,35.700001,34.622429,3423200
2020-05-04,35.529999,35.880001,35.169998,35.849998,34.767899,2930200
2020-05-05,36.270000,37.160000,36.080002,36.630001,35.524353,4045000
2020-05-06,37.209999,38.049999,37.020000,37.849998,36.707527,5307600
2020-05-07,38.130001,38.610001,37.740002,38.180000,37.027565,4392200
2020-05-08,38.430000,39.110001,38.430000,39.049999,37.871307,3230900
2020-05-11,38.470001,39.880001,38.470001,39.740002,38.540485,3418000
2020-05-12,39.799999,39.959999,38.820000,38.820000,37.648247,3842900
2020-05-13,38.709999,39.240002,37.790001,38.340000,37.182743,4332600
2020-05-14,38.099998,38.740002,37.720001,38.680000,37.512474,4612400
2020-05-15,38.299999,39.119999,38.049999,38.919998,37.745228,5147300
2020-05-18,40.000000,40.459999,38.939999,39.070000,37.890705,6948600
2020-05-19,39.000000,39.340000,38.549999,38.560001,37.396107,4261000
2020-05-20,39.049999,39.580002,38.830002,39.090000,37.910103,3205100
2020-05-21,39.169998,39.169998,38.520000,38.709999,37.541573,3017500
2020-05-22,38.619999,38.919998,38.500000,38.680000,37.512474,1967000
2020-05-26,39.070000,40.209999,38.880001,39.720001,38.521088,6224000
2020-05-27,39.930000,40.560001,39.330002,40.540001,39.316338,5329700
2020-05-28,40.680000,40.919998,40.150002,40.380001,39.161167,3704100
2020-05-29,40.389999,41.450001,40.340000,41.259998,40.014599,5958500
2020-06-01,41.380001,41.380001,40.529999,40.660000,39.432716,2783000
2020-06-02,40.970001,41.220001,40.650002,41.189999,39.946712,3863600
2020-06-03,41.480000,42.270000,41.070000,42.060001,40.790459,3760600
2020-06-04,41.919998,42.709999,41.330002,41.700001,40.441319,4377500
2020-06-05,42.060001,42.889999,41.779999,42.660000,41.372345,6166500
2020-06-08,42.380001,43.189999,42.150002,42.880001,41.585709,4388100
2020-06-09,42.310001,43.119999,42.220001,42.860001,41.566307,3280300
2020-06-10,43.000000,43.200001,42.340000,42.490002,41.207478,3439500
2020-06-11,42.029999,42.090000,40.590000,40.639999,39.413315,3806000
2020-06-12,41.480000,41.480000,39.349998,40.060001,38.850826,4193300
2020-06-15,39.639999,40.730000,39.150002,40.709999,39.481205,4988100
2020-06-16,41.799999,42.090000,40.910000,41.810001,40.548000,4664800
2020-06-17,42.040001,42.369999,41.700001,42.060001,40.790459,3116600
2020-06-18,41.880001,42.290001,41.610001,41.990002,40.722569,3085700
2020-06-19,42.410000,42.650002,41.290001,41.590000,40.334637,7914500
2020-06-22,41.500000,42.209999,41.070000,41.980000,40.712868,2648000
2020-06-23,42.930000,42.930000,42.209999,42.230000,40.955322,3017600
2020-06-24,41.770000,42.250000,41.290001,41.340000,40.092186,3490200
2020-06-25,41.330002,41.840000,40.900002,41.669998,40.412224,3289600
2020-06-26,41.509998,41.779999,40.439999,40.990002,39.752750,4439500
2020-06-29,41.270000,42.209999,41.250000,41.919998,40.654675,3870000
2020-06-30,41.700001,43.139999,41.459999,42.840000,41.546909,4725400
2020-07-01,43.020000,43.180000,42.619999,43.009998,41.711773,4474000
2020-07-02,43.680000,44.259998,43.540001,44.040001,42.710686,5302500
2020-07-06,44.560001,44.790001,43.860001,44.220001,42.885258,4759900
2020-07-07,44.180000,44.650002,43.950001,44.060001,42.730087,4744700
2020-07-08,44.029999,44.119999,42.570000,43.020000,41.721474,4721900
2020-07-09,42.959999,43.360001,42.660000,43.099998,41.799061,5020400
2020-07-10,43.020000,43.209999,42.380001,43.029999,41.731174,3704300
2020-07-13,43.340000,44.279999,43.320000,43.380001,42.070614,5117900
2020-07-14,43.860001,45.000000,42.459999,43.400002,42.090008,7453100
2020-07-15,43.619999,44.270000,42.639999,44.020000,42.691292,5838800
2020-07-16,44.000000,44.150002,43.209999,43.500000,42.186989,3860100
2020-07-17,43.619999,44.590000,43.529999,44.200001,42.865864,4992100
2020-07-20,44.130001,45.029999,44.000000,44.840000,43.486542,2979000
2020-07-21,45.110001,45.700001,45.060001,45.540001,44.165417,5431300
2020-07-22,45.650002,45.990002,45.410000,45.840000,44.456356,3435200
2020-07-23,45.950001,46.540001,45.700001,45.770000,44.388474,4063100
2020-07-24,45.730000,46.160000,45.400002,45.740002,44.359379,3401200
2020-07-27,45.580002,46.439999,45.580002,46.220001,45.071232,3618600
2020-07-28,45.910000,46.009998,45.340000,45.369999,44.242355,2654300
2020-07-29,45.639999,46.830002,45.450001,46.549999,45.393032,3375200
2020-07-30,45.910000,47.020000,45.720001,46.910000,45.744083,3262200
2020-07-31,47.060001,47.070000,46.150002,47.040001,45.870850,4397300
2020-08-03,47.369999,47.959999,47.250000,47.459999,46.280415,3547600
2020-08-04,47.180000,47.590000,47.110001,47.529999,46.348675,4427600
2020-08-05,47.540001,48.209999,47.490002,48.060001,46.865505,2156200
2020-08-06,47.200001,48.020000,47.110001,47.939999,46.748482,2772500
2020-08-07,47.889999,48.509998,47.650002,48.450001,47.245808,2655400
2020-08-10,48.419998,48.590000,47.730000,47.930000,46.738731,2665100
2020-08-11,48.180000,48.369999,47.259998,47.389999,46.212154,4373600
2020-08-12,47.580002,48.480000,47.509998,48.139999,46.943508,2949900
2020-08-13,48.049999,48.380001,47.820000,48.009998,46.816742,2261800
2020-08-14,47.759998,48.340000,47.650002,47.990002,46.797245,2044600
