Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,27.209999,27.209999,26.590000,26.790001,24.737915,3630200
2019-02-04,26.620001,26.620001,26.020000,26.230000,24.220810,4125800
2019-02-05,26.170000,26.450001,26.020000,26.400000,24.377787,3513600
2019-02-06,26.309999,26.490000,26.209999,26.309999,24.294682,3017500
2019-02-07,26.340000,26.629999,26.219999,26.610001,24.571703,2453700
2019-02-08,26.440001,26.600000,26.340000,26.580000,24.729868,2721400
2019-02-11,26.520000,26.660000,26.340000,26.510000,24.664740,2725600
2019-02-12,26.590000,26.959999,26.430000,26.780001,24.915947,3561200
2019-02-13,26.680000,26.840000,26.610001,26.770000,24.906641,4232700
2019-02-14,26.900000,26.969999,26.620001,26.780001,24.915947,2397200
2019-02-15,26.910000,27.100000,26.850000,27.080000,25.195066,7074600
2019-02-19,27.020000,27.170000,26.400000,26.940001,25.064812,6140500
2019-02-20,26.799999,26.799999,26.150000,26.280001,24.450752,4932800
2019-02-21,26.129999,26.520000,25.920000,26.440001,24.599613,4648200
2019-02-22,26.440001,26.730000,26.350000,26.639999,24.785692,3718500
2019-02-25,26.590000,26.650000,26.280001,26.459999,24.618219,3286800
2019-02-26,26.530001,26.870001,26.440001,26.740000,24.878731,3233700
2019-02-27,26.620001,27.070000,26.590000,26.940001,25.064812,4135300
2019-02-28,26.940001,27.230000,26.870001,26.980000,25.102026,3346500
2019-03-01,26.900000,26.969999,26.500000,26.910000,25.036898,2451400
2019-03-04,26.959999,27.090000,26.730000,26.959999,25.083416,2405900
2019-03-05,26.959999,27.030001,26.830000,26.910000,25.036898,2328500
2019-03-06,26.959999,27.160000,26.840000,27.070000,25.185759,2664800
2019-03-07,27.139999,27.410000,27.139999,27.260000,25.362535,2217100
2019-03-08,27.330000,27.440001,27.080000,27.420000,25.511398,2183400
2019-03-11,27.420000,27.790001,27.420000,27.780001,25.846344,3099000
2019-03-12,27.809999,28.059999,27.760000,28.000000,26.051029,2079500
2019-03-13,28.010000,28.129999,27.950001,27.980000,26.032421,1705700
2019-03-14,27.959999,28.080000,27.830000,27.870001,25.930077,2864900
2019-03-15,27.780001,27.980000,27.750000,27.889999,25.948687,6268100
2019-03-18,27.930000,28.100000,27.910000,28.049999,26.097544,2177300
2019-03-19,28.020000,28.150000,27.730000,27.799999,25.864948,1882100
2019-03-20,27.870001,28.090000,27.690001,27.950001,26.004511,2038700
2019-03-21,27.930000,28.420000,27.840000,28.410000,26.432489,2472200
2019-03-22,28.469999,28.799999,28.320000,28.610001,26.618570,2586900
2019-03-25,28.590000,28.760000,28.510000,28.639999,26.646481,1775600
2019-03-26,28.629999,28.820000,28.520000,28.820000,26.813950,1751700
2019-03-27,28.820000,28.850000,28.410000,28.680000,26.683697,1744500
2019-03-28,28.680000,28.809999,28.370001,28.540001,26.553440,3207700
2019-03-29,28.540001,28.780001,28.440001,28.660000,26.665087,3744700
2019-04-01,28.320000,28.670000,28.129999,28.180000,26.218498,2947800
2019-04-02,28.320000,28.360001,28.059999,28.219999,26.255716,2115300
2019-04-03,28.139999,28.240000,27.910000,28.070000,26.116156,2109900
2019-04-04,28.180000,28.190001,27.780001,27.910000,25.967291,1684300
2019-04-05,27.950001,28.280001,27.889999,28.260000,26.292929,2469700
2019-04-08,28.290001,28.370001,27.959999,28.010000,26.060333,2687600
2019-04-09,28.040001,28.160000,27.930000,27.959999,26.013809,1776100
2019-04-10,28.059999,28.190001,27.780001,27.870001,25.930077,2176300
2019-04-11,27.889999,28.059999,27.809999,28.040001,26.088242,2040600
2019-04-12,28.070000,28.080000,27.840000,28.070000,26.116156,2056000
2019-04-15,28.139999,28.209999,27.930000,27.980000,26.032421,2041300
2019-04-16,27.950001,28.049999,27.510000,27.600000,25.678869,2511500
2019-04-17,27.660000,27.730000,27.450001,27.590000,25.669571,2158600
2019-04-18,27.600000,27.760000,27.549999,27.559999,25.641657,1878800
2019-04-22,27.379999,27.469999,27.110001,27.309999,25.409056,2067300
2019-04-23,27.370001,27.469999,27.080000,27.299999,25.399750,3440900
2019-04-24,27.340000,27.610001,27.270000,27.510000,25.595135,2248500
2019-04-25,27.379999,27.870001,27.290001,27.840000,25.902164,2643400
2019-04-26,27.959999,28.100000,27.799999,27.879999,25.939379,1893800
2019-04-29,27.580000,27.610001,27.330000,27.459999,25.733210,2332000
2019-04-30,27.510000,27.870001,27.410000,27.780001,26.033092,7675300
2019-05-01,27.420000,27.770000,27.160000,27.400000,25.676989,5158800
2019-05-02,27.450001,27.830000,27.400000,27.580000,25.845669,5019900
2019-05-03,27.530001,28.010000,27.520000,27.860001,26.108063,2807900
2019-05-06,27.889999,28.180000,27.780001,27.879999,26.126804,2968400
2019-05-07,27.910000,27.930000,27.629999,27.740000,25.995604,2674000
2019-05-08,27.700001,27.730000,27.420000,27.469999,25.742586,3413700
2019-05-09,27.530001,27.660000,27.379999,27.510000,25.780071,2568100
2019-05-10,27.500000,28.100000,27.410000,28.080000,26.314228,2047200
2019-05-13,28.020000,28.350000,28.000000,28.299999,26.520391,2798700
2019-05-14,28.270000,28.389999,27.990000,28.040001,26.276741,2260400
2019-05-15,28.110001,28.280001,27.990000,28.059999,26.295485,1732700
2019-05-16,28.020000,28.330000,27.920000,28.190001,26.417309,2178600
2019-05-17,28.129999,28.430000,28.120001,28.290001,26.511021,8279400
2019-05-20,28.370001,28.490000,28.100000,28.160000,26.389193,2863800
2019-05-21,28.139999,28.340000,28.059999,28.120001,26.351715,1653100
2019-05-22,28.209999,28.420000,28.090000,28.379999,26.595360,1462800
2019-05-23,28.400000,28.480000,28.160000,28.459999,26.670330,1973600
2019-05-24,28.540001,28.719999,28.480000,28.510000,26.717186,1705800
2019-05-28,28.510000,28.580000,27.860001,27.870001,26.117434,2744000
2019-05-29,27.969999,27.969999,27.260000,27.440001,25.714476,2757300
2019-05-30,27.430000,27.629999,27.360001,27.549999,25.817551,2436400
2019-05-31,27.610001,27.889999,27.430000,27.850000,26.098690,4042400
2019-06-03,27.950001,28.139999,27.709999,28.129999,26.361080,2800900
2019-06-04,28.080000,28.110001,27.450001,28.080000,26.314228,2103900
2019-06-05,28.219999,28.639999,27.990000,28.510000,26.717186,2877000
2019-06-06,28.570000,28.719999,28.469999,28.620001,26.820271,2108800
2019-06-07,28.830000,28.889999,28.469999,28.540001,26.745300,3615900
2019-06-10,28.469999,28.480000,28.200001,28.420000,26.632847,1558100
2019-06-11,28.420000,28.500000,28.090000,28.170000,26.398571,2084100
2019-06-12,28.320000,28.620001,28.320000,28.530001,26.735929,2116200
2019-06-13,28.600000,28.719999,28.389999,28.480000,26.689072,2594000
2019-06-14,28.520000,28.830000,28.309999,28.750000,26.942097,2390500
2019-06-17,28.799999,29.350000,28.540001,29.160000,27.326309,6361300
2019-06-18,29.410000,29.510000,28.860001,28.990000,27.167000,2962000
2019-06-19,28.889999,29.600000,28.889999,29.440001,27.588705,3563500
2019-06-20,29.600000,29.750000,29.180000,29.420000,27.569965,2652200
2019-06-21,29.350000,29.490000,29.150000,29.360001,27.513739,3722100
2019-06-24,29.459999,29.530001,29.280001,29.330000,27.485620,1575900
2019-06-25,29.400000,29.530001,29.260000,29.340000,27.494995,2175600
2019-06-26,29.250000,29.250000,28.650000,28.690001,26.885868,2871000
2019-06-27,28.750000,28.840000,28.540001,28.610001,26.810902,1933700
2019-06-28,28.559999,28.920000,28.559999,28.799999,26.988949,3556900
2019-07-01,28.750000,28.780001,28.330000,28.590000,26.792158,2465600
2019-07-02,28.629999,29.100000,28.629999,29.080000,27.251343,2648200
2019-07-03,29.180000,29.620001,29.120001,29.510000,27.654305,1344300
2019-07-05,29.219999,29.459999,28.940001,29.450001,27.598080,1476100
2019-07-08,29.459999,29.620001,29.219999,29.400000,27.551220,1758300
2019-07-09,29.430000,29.570000,29.180000,29.559999,27.701159,2066800
2019-07-10,29.559999,29.650000,29.430000,29.500000,27.644934,1977500
2019-07-11,29.559999,29.600000,29.260000,29.520000,27.663675,1219000
2019-07-12,29.570000,29.570000,29.120001,29.340000,27.494995,1161200
2019-07-15,29.250000,29.459999,29.139999,29.420000,27.569965,1070400
2019-07-16,29.309999,29.410000,28.959999,29.139999,27.307570,1646600
2019-07-17,29.230000,29.469999,29.170000,29.260000,27.420021,1327100
2019-07-18,29.260000,29.620001,29.080000,29.590000,27.729275,1764100
2019-07-19,29.549999,29.600000,29.200001,29.200001,27.363800,2245400
2019-07-22,29.340000,29.350000,29.020000,29.139999,27.307570,1649300
2019-07-23,29.120001,29.309999,29.010000,29.219999,27.382538,2159200
2019-07-24,29.610001,29.610001,29.100000,29.459999,27.607449,2921500
2019-07-25,29.570000,29.670000,29.309999,29.389999,27.541851,2025000
2019-07-26,29.420000,29.650000,29.320000,29.500000,27.644934,2028600
2019-07-29,29.650000,29.850000,29.500000,29.809999,27.935438,2258500
2019-07-30,29.580000,29.799999,29.379999,29.580000,27.907137,2972500
2019-07-31,29.500000,29.959999,29.330000,29.690001,28.010914,3349100
2019-08-01,29.730000,30.340000,29.600000,30.040001,28.341118,3812100
2019-08-02,29.959999,30.180000,29.629999,29.709999,28.029781,3979400
2019-08-05,29.160000,29.350000,28.049999,28.110001,26.520271,7003800
2019-08-06,28.170000,28.270000,27.780001,28.100000,26.510834,11314600
2019-08-07,28.010000,28.010000,27.389999,27.629999,26.067413,5242000
2019-08-08,27.610001,28.840000,27.440001,28.799999,27.171246,8534000
2019-08-09,28.840000,28.950001,28.549999,28.570000,26.954252,3227000
2019-08-12,28.559999,28.910000,28.510000,28.650000,27.029728,4147600
2019-08-13,28.549999,28.820000,28.459999,28.709999,27.086334,4201700
2019-08-14,28.799999,29.080000,28.680000,28.690001,27.067469,4260600
2019-08-15,28.730000,29.160000,28.600000,29.030001,27.388241,3283200
2019-08-16,29.049999,29.530001,28.959999,29.420000,27.756186,9031900
2019-08-19,29.400000,29.760000,29.230000,29.629999,27.954306,2716000
2019-08-20,29.730000,29.730000,29.270000,29.320000,27.661837,2547300
2019-08-21,29.320000,29.670000,29.129999,29.660000,27.982611,1809200
2019-08-22,29.690001,29.750000,29.410000,29.639999,27.963741,1563500
2019-08-23,29.740000,29.780001,28.940001,29.020000,27.378805,2023300
2019-08-26,29.049999,29.430000,29.000000,29.420000,27.756186,1535400
2019-08-27,29.580000,29.620001,29.219999,29.240000,27.586365,1968000
2019-08-28,29.219999,29.350000,29.090000,29.100000,27.454281,3895700
2019-08-29,29.219999,29.530001,29.090000,29.440001,27.775053,2327000
2019-08-30,29.559999,29.680000,29.330000,29.549999,27.878830,1596500
2019-09-03,29.680000,30.070000,29.480000,30.059999,28.359989,3485000
2019-09-04,30.120001,30.330000,29.900000,30.209999,28.501503,1713000
2019-09-05,29.889999,30.150000,29.650000,29.670000,27.992046,2553700
2019-09-06,29.670000,29.719999,29.120001,29.330000,27.671272,3532900
2019-09-09,29.190001,29.320000,28.799999,28.910000,27.275026,1719700
2019-09-10,28.879999,28.969999,28.559999,28.969999,27.331633,3402000
2019-09-11,28.889999,29.270000,28.750000,29.139999,27.492018,2775500
2019-09-12,29.360001,29.510000,29.049999,29.110001,27.463715,2434000
2019-09-13,28.940001,29.280001,28.860001,29.040001,27.397673,2494500
2019-09-16,29.180000,29.309999,28.990000,29.040001,27.397673,1561500
2019-09-17,29.070000,29.620001,29.070000,29.430000,27.765617,1881100
2019-09-18,29.580000,29.600000,29.290001,29.469999,27.803354,2610000
2019-09-19,29.600000,29.670000,29.330000,29.440001,27.775053,2200100
2019-09-20,29.530001,29.620001,29.350000,29.480000,27.812788,3290900
2019-09-23,29.540001,29.670000,29.450001,29.620001,27.944872,1372900
2019-09-24,29.740000,30.160000,29.660000,29.959999,28.265642,2380100
2019-09-25,29.920000,30.170000,29.860001,30.070000,28.369421,1886900
2019-09-26,30.200001,30.670000,30.160000,30.559999,28.831713,2661600
2019-09-27,30.570000,30.610001,29.750000,30.030001,28.331690,2915500
2019-09-30,30.030001,30.110001,29.820000,29.920000,28.227907,3700600
2019-10-01,29.900000,29.980000,29.680000,29.730000,28.048653,2278900
2019-10-02,29.610001,29.750000,29.370001,29.410000,27.746748,2394900
2019-10-03,29.490000,29.490000,29.139999,29.370001,27.709013,3211200
2019-10-04,29.370001,29.650000,29.190001,29.629999,27.954306,2633400
2019-10-07,29.590000,29.629999,29.299999,29.330000,27.671272,1874700
2019-10-08,29.320000,29.320000,28.820000,28.830000,27.199549,2730900
2019-10-09,28.879999,29.120001,28.730000,29.040001,27.397673,2243100
2019-10-10,29.000000,29.129999,28.780001,29.010000,27.369370,1790700
2019-10-11,28.959999,29.389999,28.900000,29.139999,27.492018,2205000
2019-10-14,29.240000,29.240000,28.410000,28.540001,26.925951,2205400
2019-10-15,28.530001,28.670000,28.000000,28.139999,26.548573,3517300
2019-10-16,28.100000,28.260000,27.799999,27.969999,26.388186,9406900
2019-10-17,27.969999,28.200001,27.750000,27.950001,26.369320,3537100
2019-10-18,27.969999,28.120001,27.780001,27.980000,26.397621,2692900
2019-10-21,27.959999,28.160000,27.920000,28.049999,26.463661,3250500
2019-10-22,28.219999,28.340000,28.070000,28.270000,26.671221,2613300
2019-10-23,28.360001,28.459999,28.070000,28.150000,26.558006,3460500
2019-10-24,28.190001,28.420000,28.080000,28.200001,26.605179,3454900
2019-10-25,28.230000,28.320000,27.959999,28.040001,26.454227,3274100
2019-10-28,27.879999,28.010000,27.440001,27.450001,25.897596,2759700
2019-10-29,27.500000,27.500000,27.299999,27.309999,25.765512,4104800
2019-10-30,26.990000,27.520000,26.830000,27.510000,26.145676,4642600
2019-10-31,27.719999,28.209999,27.639999,28.040001,26.649389,5216900
2019-11-01,28.040001,28.080000,27.639999,27.650000,26.278730,3134900
2019-11-04,27.680000,27.820000,27.180000,27.309999,25.955593,3942700
2019-11-05,27.170000,27.240000,26.860001,26.940001,25.603945,4674300
2019-11-06,27.059999,27.290001,26.900000,27.090000,25.746506,3547300
2019-11-07,27.049999,27.100000,26.530001,26.680000,25.356836,3861700
2019-11-08,26.570000,26.709999,26.280001,26.410000,25.100227,3580900
2019-11-11,26.440001,26.510000,26.049999,26.090000,24.796101,2841400
2019-11-12,26.049999,26.270000,25.950001,26.090000,24.796101,4460100
2019-11-13,26.160000,26.610001,26.100000,26.400000,25.090721,4929700
2019-11-14,26.420000,26.570000,26.230000,26.320000,25.014692,4103500
2019-11-15,26.299999,26.510000,26.170000,26.500000,25.185764,4840500
2019-11-18,26.520000,26.650000,26.160000,26.250000,24.948164,3920800
2019-11-19,26.240000,26.370001,26.030001,26.040001,24.748577,4883800
2019-11-20,26.120001,26.200001,25.940001,26.059999,24.767586,5496900
2019-11-21,26.070000,26.280001,25.980000,26.219999,24.919649,4694600
2019-11-22,26.299999,26.469999,26.170000,26.360001,25.052710,4076500
2019-11-25,26.410000,26.580000,26.330000,26.549999,25.233284,10140800
2019-11-26,26.480000,26.700001,26.389999,26.459999,25.147747,3808000
2019-11-27,26.440001,26.570000,26.370001,26.530001,25.214277,5700200
2019-11-29,26.580000,26.770000,26.379999,26.450001,25.138243,2098200
2019-12-02,26.340000,26.370001,26.139999,26.180000,24.881634,4214500
2019-12-03,26.309999,26.480000,26.270000,26.410000,25.100227,3179500
2019-12-04,26.370001,26.610001,26.270000,26.500000,25.185764,3239100
2019-12-05,26.450001,26.660000,26.379999,26.650000,25.328323,3241200
2019-12-06,26.549999,26.809999,26.549999,26.799999,25.470886,3314900
2019-12-09,26.850000,26.990000,26.660000,26.719999,25.394855,2489800
2019-12-10,26.780001,27.030001,26.740000,27.000000,25.660969,4389000
2019-12-11,27.049999,27.110001,26.840000,26.889999,25.556425,3743800
2019-12-12,26.860001,26.990000,26.570000,26.670000,25.347334,3279400
2019-12-13,26.580000,26.900000,26.520000,26.879999,25.546921,3408100
2019-12-16,26.930000,27.170000,26.930000,27.170000,25.822538,2896100
2019-12-17,27.240000,27.440001,27.120001,27.260000,25.908072,2421000
2019-12-18,27.360001,27.580000,27.200001,27.549999,26.183689,3915400
2019-12-19,27.540001,27.670000,27.459999,27.610001,26.240717,2629800
2019-12-20,27.660000,27.900000,27.490000,27.760000,26.383276,6049900
2019-12-23,27.809999,27.840000,27.219999,27.450001,26.088650,3109500
2019-12-24,27.450001,27.510000,27.290001,27.430000,26.069641,711800
2019-12-26,27.450001,27.530001,27.209999,27.350000,25.993610,1472200
2019-12-27,27.340000,27.379999,27.080000,27.290001,25.936584,2893500
2019-12-30,27.200001,27.540001,27.170000,27.520000,26.155178,5741300
2019-12-31,27.549999,27.850000,27.450001,27.840000,26.459309,5308200
2020-01-02,27.930000,28.000000,27.080000,27.180000,25.832039,4254200
2020-01-03,27.120001,27.430000,27.110001,27.400000,26.041130,3440400
2020-01-06,27.430000,27.549999,27.370001,27.389999,26.031628,4365600
2020-01-07,27.639999,27.639999,27.379999,27.629999,26.259722,2937000
2020-01-08,27.680000,27.900000,27.600000,27.660000,26.288235,4566500
2020-01-09,27.650000,27.860001,27.559999,27.750000,26.373772,3230100
2020-01-10,27.760000,27.860001,27.620001,27.639999,26.269228,2632900
2020-01-13,27.610001,28.049999,27.580000,27.860001,26.478317,3127400
2020-01-14,27.870001,28.180000,27.750000,28.180000,26.782448,2902900
2020-01-15,28.350000,28.889999,28.320000,28.690001,27.267153,3251400
2020-01-16,28.719999,28.920000,28.660000,28.840000,27.409714,2507400
2020-01-17,28.959999,29.129999,28.820000,29.040001,27.599796,2226400
2020-01-21,29.020000,29.219999,28.799999,29.190001,27.742359,2562200
2020-01-22,29.219999,29.250000,29.020000,29.059999,27.618803,2107100
2020-01-23,29.040001,29.200001,28.889999,29.190001,27.742359,3374700
2020-01-24,29.150000,29.209999,28.940001,29.080000,27.637810,3224700
2020-01-27,29.180000,29.340000,28.799999,28.889999,27.457233,2547200
2020-01-28,28.910000,29.240000,28.840000,29.120001,27.675831,2205400
2020-01-29,29.110001,29.240000,28.950001,29.190001,27.742359,2303400
2020-01-30,29.139999,29.270000,28.870001,29.100000,27.656820,3215900
2020-01-31,29.000000,29.340000,28.959999,29.309999,27.856403,3712400
2020-02-03,29.400000,29.840000,29.309999,29.790001,28.312601,3292500
2020-02-04,29.780001,29.920000,29.410000,29.480000,28.017975,3964900
2020-02-05,29.410000,29.820000,29.370001,29.770000,28.293594,3080400
2020-02-06,29.799999,30.010000,29.690001,29.850000,28.369627,2680600
2020-02-07,29.950001,30.110001,29.760000,29.799999,28.322104,2802200
2020-02-10,29.709999,29.860001,29.490000,29.860001,28.580534,2213700
2020-02-11,29.920000,30.150000,29.840000,29.930000,28.647537,2265500
2020-02-12,29.719999,29.850000,29.580000,29.830000,28.551821,2272400
2020-02-13,29.830000,30.190001,29.780001,30.190001,28.896397,1825300
2020-02-14,30.260000,30.290001,30.059999,30.209999,28.915539,3826200
2020-02-18,30.350000,30.459999,30.120001,30.209999,28.915539,2741000
2020-02-19,30.139999,30.240000,30.010000,30.020000,28.733683,1511700
2020-02-20,29.980000,30.100000,29.870001,30.049999,28.762392,1998700
2020-02-21,30.020000,30.230000,29.799999,29.879999,28.599678,3735200
2020-02-24,29.740000,29.820000,29.110001,29.250000,27.996675,3224700
2020-02-25,29.260000,29.290001,28.379999,28.379999,27.163952,4048300
2020-02-26,27.660000,29.209999,26.510000,27.750000,26.560946,10578000
2020-02-27,27.700001,28.730000,27.299999,27.299999,26.130228,6725600
2020-02-28,27.049999,27.559999,26.209999,27.020000,25.862225,12727800
2020-03-02,27.020000,28.559999,26.889999,28.559999,27.336239,7194600
2020-03-03,28.580000,29.100000,28.139999,28.379999,27.163952,4823100
2020-03-04,28.750000,29.879999,28.709999,29.860001,28.580534,3591600
2020-03-05,29.379999,30.100000,29.190001,29.629999,28.360390,4713400
2020-03-06,28.850000,29.629999,28.520000,29.459999,28.197676,6804000
2020-03-09,28.020000,28.490000,26.850000,27.690001,26.503517,7440100
2020-03-10,27.910000,28.620001,27.100000,28.520000,27.297953,7176100
2020-03-11,27.889999,28.049999,26.760000,27.100000,25.938799,4040000
2020-03-12,25.469999,26.020000,23.940001,24.020000,22.990772,5799200
2020-03-13,25.160000,25.190001,23.420000,25.180000,24.101068,3373600
2020-03-16,20.760000,23.740000,19.559999,20.940001,20.042747,5235900
2020-03-17,21.530001,24.879999,20.430000,24.570000,23.517204,6849400
2020-03-18,23.309999,23.930000,22.160000,23.600000,22.588770,5782400
2020-03-19,23.580000,24.030001,21.240000,23.360001,22.359055,4183300
2020-03-20,23.490000,24.209999,20.790001,21.000000,20.100176,3988100
2020-03-23,20.820000,21.590000,20.250000,20.860001,19.966173,5597600
2020-03-24,21.459999,22.139999,20.389999,21.940001,20.999899,4950800
2020-03-25,21.809999,23.500000,20.260000,22.830000,21.851763,4885500
2020-03-26,22.740000,24.809999,22.740000,24.549999,23.498062,3938700
2020-03-27,23.790001,25.580000,23.660000,24.760000,23.699064,4955100
2020-03-30,25.139999,26.250000,24.719999,26.080000,24.962507,3376600
2020-03-31,25.650000,25.889999,24.830000,24.969999,23.900066,3855400
2020-04-01,23.990000,24.540001,22.480000,23.059999,22.071907,3460600
2020-04-02,22.740000,23.950001,22.730000,23.490000,22.483480,4229400
2020-04-03,23.200001,23.370001,22.340000,22.490000,21.526331,4165000
2020-04-06,23.360001,24.889999,23.230000,24.549999,23.498062,2894600
2020-04-07,25.110001,25.280001,23.920000,24.110001,23.076918,3168700
2020-04-08,24.240000,25.639999,23.940001,25.469999,24.378643,1920200
2020-04-09,25.760000,27.049999,25.760000,26.580000,25.441082,2784600
2020-04-13,26.170000,26.440001,25.530001,25.709999,24.608356,1527700
2020-04-14,26.270000,26.670000,26.010000,26.620001,25.479368,2106800
2020-04-15,26.070000,26.070000,25.340000,25.450001,24.359501,2286700
2020-04-16,25.660000,26.200001,25.230000,25.930000,24.818932,4369600
2020-04-17,26.549999,26.870001,25.889999,26.379999,25.249647,2435400
2020-04-20,26.139999,26.360001,25.290001,25.480000,24.388214,2644300
2020-04-21,24.959999,25.690001,24.959999,25.379999,24.292498,2636300
2020-04-22,25.840000,26.170000,25.410000,26.010000,24.895504,2917600
2020-04-23,25.910000,26.150000,25.459999,25.850000,24.742359,3341700
2020-04-24,25.480000,26.110001,25.309999,26.030001,24.914648,3993100
2020-04-27,26.180000,26.420000,25.950001,26.250000,25.125221,2151300
2020-04-28,26.809999,27.040001,26.590000,26.850000,25.699511,3014700
2020-04-29,27.240000,27.240000,25.850000,25.930000,25.014576,3219700
2020-04-30,25.680000,25.709999,24.980000,25.110001,24.223526,2955700
2020-05-01,24.870001,24.879999,24.170000,24.469999,23.606119,2207300
2020-05-04,24.420000,24.660000,24.100000,24.400000,23.538589,2369500
2020-05-05,24.480000,24.850000,24.430000,24.530001,23.664001,3466600
2020-05-06,24.629999,24.639999,22.860001,22.920000,22.110840,4410100
2020-05-07,23.340000,23.620001,22.850000,22.900000,22.091545,4612800
2020-05-08,23.129999,23.389999,22.969999,23.270000,22.448483,3748900
2020-05-11,23.120001,23.730000,22.730000,23.490000,22.660715,5410300
2020-05-12,23.520000,23.570000,22.690001,22.770000,21.966137,3727600
2020-05-13,22.680000,22.680000,21.990000,22.410000,21.618845,4270700
2020-05-14,22.270000,22.580000,21.570000,22.490000,21.696020,3434700
2020-05-15,22.360001,22.600000,21.450001,22.370001,21.580257,9315600
2020-05-18,22.940001,23.580000,22.920000,23.170000,22.352015,3931800
2020-05-19,23.070000,23.370001,22.910000,23.049999,22.236250,2670300
2020-05-20,23.110001,23.480000,22.959999,23.080000,22.265190,1895200
2020-05-21,22.980000,23.459999,22.930000,22.990000,22.178370,2284900
2020-05-22,22.930000,23.129999,22.840000,23.090000,22.274837,1899200
2020-05-26,23.440001,23.830000,23.299999,23.389999,22.564247,1890700
2020-05-27,23.750000,23.860001,23.020000,23.320000,22.496717,4091800
2020-05-28,23.690001,24.070000,23.559999,24.020000,23.172007,3594600
2020-05-29,23.850000,24.090000,23.629999,23.830000,22.988712,5885800
2020-06-01,23.799999,24.430000,23.690001,24.209999,23.355299,2402400
2020-06-02,24.469999,24.770000,24.270000,24.719999,23.847294,3544600
2020-06-03,24.900000,25.620001,24.809999,25.320000,24.426107,3984000
2020-06-04,25.059999,25.160000,24.330000,24.620001,23.750824,3247100
2020-06-05,25.040001,25.680000,25.010000,25.080000,24.194584,2665600
2020-06-08,25.120001,25.670000,24.780001,25.610001,24.705872,1945200
2020-06-09,25.330000,25.330000,24.660000,24.830000,23.953409,2028600
2020-06-10,24.840000,25.020000,24.379999,24.410000,23.548237,2504300
2020-06-11,23.870001,23.980000,22.980000,23.120001,22.303780,2414900
2020-06-12,23.639999,23.709999,22.719999,23.260000,22.438835,2521700
2020-06-15,22.840000,23.610001,22.480000,23.480000,22.651068,3139300
2020-06-16,24.120001,24.420000,23.520000,23.639999,22.805420,2606400
2020-06-17,23.700001,23.760000,23.290001,23.549999,22.718597,2036900
2020-06-18,23.370001,23.770000,23.350000,23.730000,22.892244,1997300
2020-06-19,24.160000,24.160000,22.940001,22.969999,22.159073,5833700
2020-06-22,22.889999,23.299999,22.660000,23.230000,22.409895,2114200
2020-06-23,23.549999,23.549999,22.760000,22.850000,22.043312,2729900
2020-06-24,22.620001,22.750000,22.090000,22.400000,21.609198,2590000
2020-06-25,22.340000,22.370001,21.510000,22.330000,21.541670,3687100
2020-06-26,22.340000,22.490000,22.000000,22.350000,21.560963,7111300
2020-06-29,22.570000,22.750000,22.350000,22.690001,21.888960,1892500
2020-06-30,22.700001,22.959999,22.520000,22.740000,21.937193,3340300
2020-07-01,22.730000,23.610001,22.719999,23.459999,22.631777,3927700
2020-07-02,23.600000,23.780001,23.299999,23.360001,22.535307,2353900
2020-07-06,23.490000,23.780001,22.950001,23.290001,22.467777,2576400
2020-07-07,23.020000,23.400000,22.910000,23.330000,22.506367,3190900
2020-07-08,23.299999,23.450001,23.080000,23.379999,22.554600,3755600
2020-07-09,23.190001,23.290001,22.629999,22.950001,22.139782,2886100
2020-07-10,22.889999,23.620001,22.889999,23.570000,22.737894,3070800
2020-07-13,23.580000,24.129999,23.510000,24.020000,23.172007,5628500
2020-07-14,24.080000,24.260000,23.610001,23.750000,22.911537,5504800
2020-07-15,23.969999,24.240000,23.690001,23.719999,22.882597,3111200
2020-07-16,23.740000,24.160000,23.660000,23.850000,23.008009,1749500
2020-07-17,23.990000,24.410000,23.889999,24.340000,23.480707,1867300
2020-07-20,24.219999,24.230000,23.719999,23.750000,22.911537,2535900
2020-07-21,23.700001,24.200001,23.690001,23.809999,22.969418,3085200
2020-07-22,23.770000,24.820000,23.530001,24.639999,23.770117,3395300
2020-07-23,24.639999,24.820000,24.459999,24.740000,23.866589,3559200
2020-07-24,24.879999,25.309999,24.410000,24.540001,23.673647,2722200
2020-07-27,24.500000,24.500000,24.150000,24.280001,23.422827,1422700
2020-07-28,24.160000,24.820000,24.150000,24.670000,23.799059,1802500
2020-07-29,24.760000,24.809999,24.510000,24.760000,23.885881,1764500
2020-07-30,24.330000,24.500000,24.080000,24.490000,23.827505,1880900
2020-07-31,24.440001,24.570000,24.040001,24.450001,23.788589,2575700
2020-08-03,24.360001,24.389999,23.770000,23.980000,23.331301,2249500
2020-08-04,23.860001,24.350000,23.860001,24.150000,23.496702,3290600
2020-08-05,24.600000,25.129999,23.980000,24.360001,23.701021,3774900
2020-08-06,24.190001,24.420000,23.910000,24.340000,23.681562,2846400
2020-08-07,24.180000,25.080000,24.180000,24.750000,24.080471,3434000
2020-08-10,24.830000,24.940001,24.530001,24.809999,24.138847,2771900
2020-08-11,24.950001,24.950001,24.170000,24.290001,23.632915,2918400
2020-08-12,24.480000,24.780001,24.320000,24.750000,24.080471,2890300
2020-08-13,24.559999,24.700001,24.230000,24.350000,23.691294,2311100
2020-08-14,24.330000,24.340000,24.059999,24.120001,23.467514,1504100
