Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,40.889999,41.220001,40.700001,40.980000,39.201939,1672300
2019-02-05,40.889999,41.130001,40.740002,40.939999,39.163670,841500
2019-02-06,40.900002,41.330002,40.869999,41.189999,39.402824,1044000
2019-02-07,40.450001,40.759998,38.860001,39.220001,37.518307,1840000
2019-02-08,38.779999,39.130001,37.599998,38.279999,36.619087,2408500
2019-02-11,38.330002,39.130001,38.240002,38.820000,37.135662,2158500
2019-02-12,39.209999,40.369999,38.939999,40.139999,38.398388,2815200
2019-02-13,40.259998,40.509998,39.880001,40.380001,38.627972,2356300
2019-02-14,37.560001,41.820000,37.500000,40.740002,38.972359,3236300
2019-02-15,41.759998,42.680000,41.369999,41.919998,40.101151,2522200
2019-02-19,41.730000,42.250000,41.330002,41.790001,39.976788,1714800
2019-02-20,42.049999,42.169998,41.799999,41.860001,40.043755,1831300
2019-02-21,41.669998,41.990002,40.630001,40.820000,39.048882,1700300
2019-02-22,41.099998,41.770000,41.090000,41.680000,39.871571,1137000
2019-02-25,42.070000,42.419998,41.779999,41.959999,40.139412,1313100
2019-02-26,41.830002,42.220001,41.650002,41.680000,39.871571,1078100
2019-02-27,41.580002,41.869999,41.240002,41.369999,39.575020,948600
2019-02-28,41.099998,41.200001,40.349998,40.610001,39.008289,1630300
2019-03-01,41.000000,41.360001,40.369999,40.900002,39.286858,1233800
2019-03-04,41.000000,41.259998,40.419998,40.740002,39.133167,1182300
2019-03-05,40.779999,40.889999,40.439999,40.500000,38.902626,1014200
2019-03-06,40.349998,40.410000,39.529999,39.560001,37.999699,1607400
2019-03-07,39.299999,39.299999,38.380001,38.619999,37.096779,1564500
2019-03-08,38.189999,38.509998,37.970001,38.110001,36.606895,1156000
2019-03-11,38.130001,38.889999,37.959999,38.630001,37.106384,1384300
2019-03-12,38.910000,39.139999,38.520000,38.849998,37.317707,1825700
2019-03-13,39.000000,39.150002,38.599998,38.630001,37.106384,998100
2019-03-14,38.660000,38.660000,37.599998,37.639999,36.155426,1112900
2019-03-15,37.900002,37.990002,37.560001,37.810001,36.318726,1705800
2019-03-18,37.980000,38.450001,37.709999,38.439999,36.923878,1234100
2019-03-19,38.830002,38.980000,38.029999,38.160000,36.654919,2109000
2019-03-20,38.020000,38.060001,37.099998,37.240002,35.771206,1770700
2019-03-21,37.169998,37.930000,37.020000,37.779999,36.289909,1149300
2019-03-22,37.330002,37.410000,36.209999,36.240002,34.810646,1228000
2019-03-25,36.220001,37.310001,36.020000,36.430000,34.993156,1431300
2019-03-26,36.570000,37.040001,36.480000,36.799999,35.348564,1203000
2019-03-27,36.950001,37.369999,36.630001,37.119999,35.655937,2138800
2019-03-28,37.189999,38.099998,37.119999,37.810001,36.318726,1919500
2019-03-29,38.189999,38.639999,38.189999,38.410000,36.895058,2053500
2019-04-01,39.160000,40.540001,39.160000,40.520000,38.921844,2288600
2019-04-02,40.540001,40.930000,40.139999,40.709999,39.104343,2158600
2019-04-03,41.400002,42.130001,41.220001,41.630001,39.988056,1795400
2019-04-04,41.779999,42.419998,41.669998,42.369999,40.698872,2505200
2019-04-05,42.349998,42.669998,42.090000,42.150002,40.487553,2071900
2019-04-08,42.020000,42.650002,41.970001,42.619999,40.939014,2811600
2019-04-09,42.360001,42.520000,41.770000,41.820000,40.170567,1278400
2019-04-10,41.779999,43.099998,41.779999,42.779999,41.092701,2049100
2019-04-11,42.759998,43.029999,42.369999,42.770000,41.083092,1327400
2019-04-12,43.360001,44.299999,43.349998,44.230000,42.485516,1802600
2019-04-15,44.080002,44.410000,43.599998,43.880001,42.149311,1062800
2019-04-16,43.950001,44.150002,43.730000,43.869999,42.139717,1524700
2019-04-17,44.299999,44.779999,43.459999,43.500000,41.784309,3005800
2019-04-18,43.500000,44.020000,43.230000,44.000000,42.264584,1198500
2019-04-22,43.779999,44.020000,43.549999,43.709999,41.986019,1186800
2019-04-23,43.790001,44.009998,43.320000,43.630001,41.909180,1349200
2019-04-24,43.459999,43.730000,43.320000,43.549999,41.832329,1554100
2019-04-25,44.009998,44.500000,41.299999,41.570000,39.930431,2660900
2019-04-26,41.980000,42.639999,41.529999,42.520000,40.842957,1852500
2019-04-29,42.310001,42.529999,42.040001,42.040001,40.381886,904400
2019-04-30,41.910000,42.090000,41.270000,41.770000,40.122540,1503700
2019-05-01,41.880001,42.040001,41.040001,41.049999,39.430931,1872900
2019-05-02,40.990002,41.160000,40.450001,40.840000,39.229210,1557000
2019-05-03,41.040001,41.369999,40.740002,41.290001,39.661472,789800
2019-05-06,40.000000,40.849998,39.430000,40.740002,39.133167,1173000
2019-05-07,40.119999,40.279999,39.439999,39.770000,38.201420,1159100
2019-05-08,39.779999,40.040001,39.380001,39.389999,37.836403,1103300
2019-05-09,38.470001,38.689999,37.810001,38.580002,37.058357,1477500
2019-05-10,38.299999,38.590000,37.630001,38.480000,36.962299,958500
2019-05-13,37.419998,37.529999,36.580002,36.610001,35.166054,1684400
2019-05-14,36.840000,37.209999,36.470001,36.540001,35.098816,1435900
2019-05-15,36.040001,37.130001,35.459999,36.990002,35.531063,2223600
2019-05-16,36.980000,37.169998,36.459999,36.650002,35.204472,1597200
2019-05-17,36.320000,36.810001,36.139999,36.259998,34.829857,1415800
2019-05-20,35.650002,36.160000,35.340000,35.939999,34.522476,2216700
2019-05-21,36.189999,36.930000,36.070000,36.810001,35.358166,2133500
2019-05-22,36.490002,36.639999,35.310001,35.310001,33.917332,1573200
2019-05-23,34.939999,35.529999,34.389999,35.470001,34.071022,1977100
2019-05-24,35.869999,36.130001,35.580002,35.639999,34.234318,1321900
2019-05-28,35.779999,36.520000,35.730000,36.439999,35.002758,2454900
2019-05-29,36.160000,36.259998,35.470001,36.090000,34.666569,1901700
2019-05-30,36.939999,37.220001,36.369999,36.779999,35.329346,2103700
2019-05-31,35.580002,36.250000,35.119999,35.480000,34.238876,2498000
2019-06-03,35.480000,37.200001,35.330002,37.020000,35.725010,2669500
2019-06-04,38.160000,38.779999,37.529999,38.340000,36.998833,2162700
2019-06-05,38.400002,38.840000,37.599998,38.820000,37.462044,1862100
2019-06-06,38.669998,39.119999,38.020000,38.950001,37.587498,1354900
2019-06-07,39.209999,39.919998,39.000000,39.770000,38.378815,1575400
2019-06-10,40.320000,40.799999,39.959999,40.330002,38.919220,1529300
2019-06-11,40.770000,41.200001,40.689999,40.919998,39.488579,1288000
2019-06-12,40.869999,40.869999,40.240002,40.580002,39.160477,1620700
2019-06-13,40.599998,41.119999,40.419998,41.110001,39.671936,1316100
2019-06-14,40.950001,41.029999,40.169998,40.950001,39.517532,1267800
2019-06-17,40.869999,41.430000,40.790001,41.029999,39.594734,1323900
2019-06-18,41.279999,42.119999,41.279999,41.459999,40.009693,1395100
2019-06-19,41.730000,41.759998,41.209999,41.439999,39.990391,1296400
2019-06-20,41.970001,42.330002,41.750000,42.220001,40.743111,1531600
2019-06-21,42.200001,42.340000,41.790001,42.009998,40.540451,1972300
2019-06-24,41.770000,42.130001,41.419998,41.700001,40.241302,1092500
2019-06-25,41.869999,41.959999,41.410000,41.490002,40.038647,1162800
2019-06-26,41.580002,42.040001,41.490002,41.590000,40.135147,1887300
2019-06-27,42.070000,42.389999,41.939999,42.130001,40.656258,1290300
2019-06-28,42.160000,42.580002,41.919998,41.980000,40.511501,2950100
2019-07-01,42.799999,43.209999,41.570000,41.950001,40.482552,1848200
2019-07-02,41.860001,41.970001,40.900002,41.090000,39.652637,1714200
2019-07-03,41.360001,41.380001,40.639999,40.689999,39.266628,762700
2019-07-05,40.380001,41.340000,40.380001,40.770000,39.343834,1039600
2019-07-08,40.490002,40.820000,40.020000,40.259998,38.851673,1425000
2019-07-09,39.810001,40.070000,38.820000,39.299999,37.925251,1595500
2019-07-10,39.389999,39.759998,38.750000,39.230000,37.857700,1312300
2019-07-11,39.150002,39.220001,38.520000,39.020000,37.655048,1340600
2019-07-12,39.299999,40.150002,39.040001,39.970001,38.571815,1103800
2019-07-15,40.119999,40.270000,39.410000,39.720001,38.330563,1318900
2019-07-16,38.549999,40.500000,38.230000,40.389999,38.977127,2308800
2019-07-17,40.220001,40.369999,39.330002,39.480000,38.098957,1422200
2019-07-18,39.290001,39.590000,39.150002,39.349998,37.973499,1143000
2019-07-19,39.580002,40.770000,39.529999,40.040001,38.639370,1910100
2019-07-22,40.209999,40.730000,39.860001,39.980000,38.581467,2174400
2019-07-23,41.060001,42.060001,40.779999,41.680000,40.221996,3197500
2019-07-24,41.560001,42.500000,41.529999,42.480000,40.994019,2379700
2019-07-25,41.930000,42.049999,39.849998,40.570000,39.150829,3449900
2019-07-26,40.049999,40.049999,38.689999,39.160000,37.790150,2909900
2019-07-29,39.049999,39.380001,38.820000,38.849998,37.490990,1961000
2019-07-30,38.290001,38.470001,37.709999,38.080002,36.747929,2874400
2019-07-31,38.259998,38.400002,37.209999,37.799999,36.477726,2190200
2019-08-01,37.950001,38.080002,36.029999,36.250000,34.981941,2114300
2019-08-02,36.000000,36.090000,35.160000,35.840000,34.586288,2011600
2019-08-05,35.009998,35.250000,34.320000,34.459999,33.254559,2384500
2019-08-06,34.910000,35.130001,34.090000,34.360001,33.158066,2354000
2019-08-07,33.860001,34.470001,33.700001,34.410000,33.206306,2222700
2019-08-08,34.570000,35.169998,34.340000,34.980000,33.756371,1636300
2019-08-09,34.709999,34.750000,33.759998,33.810001,32.627300,1739900
2019-08-12,33.470001,33.799999,32.950001,33.020000,31.864933,1335700
2019-08-13,32.970001,34.220001,32.689999,33.240002,32.077236,1446800
2019-08-14,32.599998,32.639999,31.379999,31.500000,30.398102,2236500
2019-08-15,31.530001,31.700001,30.840000,31.080000,29.992794,1530200
2019-08-16,31.379999,32.119999,30.840000,32.000000,30.880611,1391200
2019-08-19,32.560001,32.730000,32.320000,32.520000,31.382425,1527300
2019-08-20,32.369999,32.369999,31.540001,31.750000,30.639359,1205600
2019-08-21,32.290001,32.490002,32.049999,32.060001,30.938513,1070500
2019-08-22,32.209999,32.400002,31.690001,31.799999,30.687605,985800
2019-08-23,31.580000,31.830000,30.709999,30.879999,29.799791,2411900
2019-08-26,31.330000,31.469999,30.770000,31.059999,29.973492,1232200
2019-08-27,31.580000,32.110001,31.020000,31.139999,30.050695,1875600
2019-08-28,31.000000,31.879999,30.840000,31.820000,30.706911,1420700
2019-08-29,32.200001,32.869999,32.200001,32.750000,31.604376,1590400
2019-08-30,32.980000,33.240002,32.520000,32.630001,31.652884,1173900
2019-09-03,32.259998,32.349998,31.750000,32.320000,31.352161,1439600
2019-09-04,32.869999,33.270000,32.770000,33.209999,32.215511,1569500
2019-09-05,33.810001,35.360001,33.770000,35.090000,34.039215,2203700
2019-09-06,35.240002,35.599998,34.990002,35.419998,34.359329,1358000
2019-09-09,35.790001,36.820000,35.660000,36.660000,35.562195,1480400
2019-09-10,36.540001,38.459999,36.490002,38.410000,37.259796,2163200
2019-09-11,38.439999,39.139999,37.459999,39.119999,37.948528,2527900
2019-09-12,38.770000,39.320000,38.029999,39.240002,38.064945,1729800
2019-09-13,39.610001,40.450001,39.549999,40.000000,38.802181,2034900
2019-09-16,39.490002,40.299999,39.160000,39.490002,38.307457,1379300
2019-09-17,39.049999,39.169998,38.099998,38.540001,37.385899,2181100
2019-09-18,38.540001,38.660000,37.349998,37.570000,36.444946,2330600
2019-09-19,37.490002,37.709999,36.980000,37.029999,35.921120,1506500
2019-09-20,37.119999,37.619999,36.490002,36.770000,35.668907,2876000
2019-09-23,36.310001,37.299999,36.240002,36.810001,35.707710,1046500
2019-09-24,36.939999,37.130001,36.080002,36.230000,35.145073,1106400
2019-09-25,36.139999,36.919998,35.759998,36.840000,35.736813,1119500
2019-09-26,36.889999,36.889999,36.250000,36.570000,35.474895,1080700
2019-09-27,36.759998,37.080002,36.150002,36.389999,35.300285,1313600
2019-09-30,36.540001,36.860001,36.160000,36.680000,35.581600,1276100
2019-10-01,36.810001,37.029999,35.770000,35.930000,34.854065,1395900
2019-10-02,35.369999,35.439999,34.360001,34.700001,33.660892,1579200
2019-10-03,34.529999,34.830002,34.009998,34.820000,33.777298,1343500
2019-10-04,34.900002,35.160000,34.689999,35.150002,34.097424,1247800
2019-10-07,34.990002,35.570000,34.570000,34.959999,33.913105,973100
2019-10-08,34.389999,34.509998,33.889999,34.119999,33.098259,1032200
2019-10-09,34.630001,34.880001,34.279999,34.709999,33.670593,1032700
2019-10-10,34.919998,35.560001,34.919998,35.400002,34.339935,1013500
2019-10-11,36.130001,37.389999,36.090000,37.200001,36.086033,1905900
2019-10-14,37.000000,37.080002,36.490002,37.070000,35.959919,951900
2019-10-15,37.099998,38.020000,36.759998,37.730000,36.600155,1076700
2019-10-16,37.830002,38.459999,37.750000,38.330002,37.182194,1894200
2019-10-17,38.490002,38.490002,37.810001,38.020000,36.881477,2206900
2019-10-18,38.060001,38.959999,37.849998,38.740002,37.579918,1885100
2019-10-21,39.000000,39.549999,38.799999,38.980000,37.812721,1299800
2019-10-22,38.810001,39.750000,38.560001,39.740002,38.549973,1307800
2019-10-23,39.740002,40.000000,39.169998,39.980000,38.782784,1087600
2019-10-24,40.080002,40.500000,39.240002,39.299999,38.123142,948400
2019-10-25,39.119999,39.889999,38.990002,39.720001,38.530571,1400800
2019-10-28,40.080002,40.610001,40.009998,40.410000,39.199905,1364000
2019-10-29,39.939999,40.330002,39.520000,39.689999,38.501465,1065900
2019-10-30,39.500000,39.669998,38.520000,39.230000,38.055237,1698900
2019-10-31,41.500000,43.599998,40.799999,41.680000,40.431873,4298000
2019-11-01,42.169998,43.689999,42.119999,43.650002,42.342884,2359000
2019-11-04,44.230000,45.430000,44.000000,45.299999,43.943470,3007300
2019-11-05,45.330002,45.689999,44.730000,45.060001,43.710659,2051100
2019-11-06,45.000000,45.150002,44.369999,44.820000,43.477840,1197000
2019-11-07,45.299999,46.290001,45.209999,45.970001,44.593407,1403800
2019-11-08,46.009998,46.330002,45.279999,46.310001,44.923225,1049000
2019-11-11,45.990002,46.599998,45.889999,46.250000,44.865025,1035400
2019-11-12,46.290001,46.360001,45.570000,45.720001,44.350895,1283700
2019-11-13,45.360001,45.459999,44.560001,44.700001,43.361439,1463600
2019-11-14,44.790001,44.950001,44.230000,44.340000,43.012218,1078800
2019-11-15,44.730000,44.930000,44.439999,44.590000,43.254726,1014300
2019-11-18,44.150002,44.290001,43.650002,43.759998,42.449585,1592100
2019-11-19,43.950001,44.020000,43.290001,43.509998,42.207066,1601900
2019-11-20,43.230000,43.500000,41.970001,42.020000,40.761692,2061300
2019-11-21,42.410000,42.740002,42.090000,42.410000,41.140018,1568500
2019-11-22,42.639999,42.939999,42.290001,42.790001,41.508629,1371700
2019-11-25,42.669998,43.549999,42.490002,43.470001,42.168274,1335400
2019-11-26,43.369999,43.470001,42.820000,42.840000,41.557133,2011600
2019-11-27,42.950001,43.119999,42.189999,42.500000,41.227318,1141700
2019-11-29,42.029999,42.419998,42.029999,42.049999,40.954613,792700
2019-12-02,42.310001,43.090000,42.020000,42.470001,41.363670,1491200
2019-12-03,41.799999,41.869999,41.139999,41.570000,40.487122,1473800
2019-12-04,41.860001,42.410000,41.619999,41.939999,40.847477,1478000
2019-12-05,42.110001,42.669998,41.959999,42.660000,41.548721,1294500
2019-12-06,43.230000,43.709999,43.009998,43.349998,42.220745,1195600
2019-12-09,43.160000,43.450001,42.950001,43.349998,42.220745,1044100
2019-12-10,43.250000,43.560001,43.060001,43.470001,42.337624,989400
2019-12-11,43.599998,44.130001,43.500000,43.930000,42.785637,978500
2019-12-12,44.020000,44.939999,43.799999,44.500000,43.340786,2422400
2019-12-13,44.770000,45.000000,43.770000,43.799999,42.659027,1249300
2019-12-16,44.139999,44.669998,44.000000,44.139999,42.990170,1976400
2019-12-17,44.400002,44.750000,44.250000,44.630001,43.467407,1043000
2019-12-18,44.650002,45.349998,44.439999,45.200001,44.022556,1609500
2019-12-19,45.060001,45.290001,44.720001,44.900002,43.730370,1071200
2019-12-20,45.000000,45.070000,44.080002,44.220001,43.068085,2069200
2019-12-23,44.279999,44.450001,43.779999,44.299999,43.146000,876600
2019-12-24,44.299999,44.299999,43.689999,43.880001,42.736938,331500
2019-12-26,44.009998,44.070000,43.389999,43.810001,42.668770,599200
2019-12-27,43.930000,44.139999,43.590000,43.759998,42.620064,665800
2019-12-30,43.770000,43.889999,43.310001,43.400002,42.269447,600400
2019-12-31,43.340000,43.750000,43.270000,43.380001,42.249969,662000
2020-01-02,44.000000,44.049999,43.349998,43.950001,42.805119,1189300
2020-01-03,42.990002,43.349998,42.220001,42.360001,41.256538,1050700
2020-01-06,42.000000,42.290001,41.610001,42.180000,41.081223,846500
2020-01-07,42.099998,42.709999,41.919998,42.439999,41.334450,1383300
2020-01-08,42.480000,43.000000,42.090000,42.700001,41.587685,1072000
2020-01-09,42.919998,42.930000,41.919998,41.930000,40.837738,1190900
2020-01-10,41.840000,41.950001,41.299999,41.419998,40.341022,827100
2020-01-13,41.299999,41.500000,41.060001,41.380001,40.302063,1703700
2020-01-14,41.320000,42.119999,41.320000,41.730000,40.642944,1516800
2020-01-15,41.330002,41.709999,41.009998,41.290001,40.214409,1075500
2020-01-16,41.500000,41.880001,41.259998,41.880001,40.789040,1393900
2020-01-17,41.840000,42.180000,41.220001,41.529999,40.448154,1426300
2020-01-21,41.250000,41.330002,40.470001,40.500000,39.444992,1423300
2020-01-22,40.480000,40.709999,40.070000,40.290001,39.240456,1197300
2020-01-23,39.959999,40.639999,39.310001,40.560001,39.503429,1411500
2020-01-24,40.500000,40.639999,39.130001,39.240002,38.217815,853400
2020-01-27,38.250000,38.619999,37.709999,38.360001,37.360737,1652000
2020-01-28,35.500000,36.570000,34.880001,35.430000,34.507061,15579000
2020-01-29,36.099998,36.380001,35.240002,35.290001,34.370708,6307300
2020-01-30,35.000000,35.480000,34.650002,35.060001,34.146702,4135800
2020-01-31,34.889999,35.000000,34.090000,34.290001,33.396759,4540800
2020-02-03,34.619999,35.169998,34.369999,34.380001,33.484417,3269400
2020-02-04,35.000000,35.080002,34.340000,34.430000,33.533108,4049200
2020-02-05,34.889999,35.160000,34.590000,35.040001,34.127220,3742600
2020-02-06,35.250000,35.250000,33.759998,33.759998,32.880562,3665300
2020-02-07,33.500000,33.730000,33.250000,33.570000,32.695511,2214000
2020-02-10,33.570000,33.770000,33.150002,33.279999,32.413059,1975800
2020-02-11,33.250000,34.439999,33.169998,34.110001,33.221447,2776500
2020-02-12,34.540001,35.000000,33.980000,34.689999,33.786339,4740500
2020-02-13,34.310001,35.360001,33.560001,35.080002,34.166176,5660500
2020-02-14,34.750000,34.959999,33.430000,34.150002,33.260410,5008200
2020-02-18,34.160000,34.810001,33.950001,34.340000,33.445457,3506000
2020-02-19,34.270000,34.919998,34.220001,34.790001,33.883736,3027700
2020-02-20,34.619999,35.400002,34.549999,35.150002,34.234356,2623700
2020-02-21,35.049999,35.080002,33.900002,33.980000,33.094833,2478900
2020-02-24,32.790001,32.849998,31.809999,32.160000,31.322243,5983200
2020-02-25,32.250000,32.439999,30.760000,30.770000,29.968451,6578600
2020-02-26,31.219999,31.730000,30.170000,30.209999,29.423040,3492500
2020-02-27,29.660000,31.379999,28.980000,30.590000,29.793140,6592900
2020-02-28,29.480000,31.629999,29.420000,31.600000,30.948822,6634200
2020-03-02,31.500000,32.330002,30.889999,32.330002,31.663784,4148200
2020-03-03,32.049999,32.639999,30.780001,31.240000,30.596243,5201000
2020-03-04,31.580000,31.629999,30.420000,31.540001,30.890062,4169100
2020-03-05,30.590000,30.770000,29.570000,29.900000,29.283857,3744900
2020-03-06,29.000000,29.670000,28.520000,28.870001,28.275082,5598800
2020-03-09,27.160000,27.900000,26.030001,26.049999,25.513189,4257200
2020-03-10,27.230000,27.799999,26.219999,27.790001,27.217339,5597200
2020-03-11,27.059999,27.389999,26.209999,26.790001,26.237944,5441500
2020-03-12,24.430000,27.799999,23.250000,24.620001,24.112661,4710900
2020-03-13,25.700001,26.379999,23.719999,25.660000,25.131229,4991100
2020-03-16,23.360001,24.590000,22.760000,23.049999,22.575012,4210800
2020-03-17,23.370001,23.709999,20.700001,22.290001,21.830673,5951600
2020-03-18,20.840000,21.879999,17.000000,19.730000,19.323427,3967600
2020-03-19,18.959999,22.080000,18.260000,21.010000,20.577051,4971800
2020-03-20,21.410000,22.510000,19.530001,20.500000,20.077559,4303000
2020-03-23,20.440001,21.690001,19.580000,21.150000,20.714165,3872600
2020-03-24,22.860001,23.570000,21.219999,22.790001,22.320372,4834700
2020-03-25,23.480000,24.680000,21.190001,23.719999,23.231207,5211600
2020-03-26,23.920000,25.049999,23.129999,24.940001,24.426067,4196500
2020-03-27,23.590000,24.180000,22.510000,23.700001,23.211618,3271700
2020-03-30,23.400000,24.740000,22.610001,24.580000,24.073486,3811000
2020-03-31,25.580000,26.730000,24.250000,24.370001,23.867813,7920600
2020-04-01,23.070000,23.620001,22.450001,22.660000,22.193048,4577100
2020-04-02,22.350000,23.490000,21.799999,22.280001,21.820881,4104300
2020-04-03,22.400000,22.700001,21.150000,21.290001,20.851282,4128800
2020-04-06,22.559999,24.940001,21.930000,24.730000,24.220392,4132700
2020-04-07,26.260000,26.570000,24.459999,24.670000,24.161629,3162100
2020-04-08,25.100000,25.860001,24.490000,25.530001,25.003910,3005000
2020-04-09,26.240000,27.100000,25.559999,25.740000,25.209579,4216500
2020-04-13,26.059999,26.480000,24.500000,26.160000,25.620926,2230800
2020-04-14,26.309999,27.290001,26.250000,27.190001,26.629702,3187700
2020-04-15,25.610001,26.639999,25.450001,26.469999,25.924538,2523600
2020-04-16,26.240000,26.590000,25.480000,26.049999,25.513189,3187700
2020-04-17,27.330000,28.049999,26.639999,26.980000,26.424028,3917300
2020-04-20,26.090000,26.620001,25.459999,25.520000,24.994114,2923700
2020-04-21,24.549999,25.690001,24.270000,25.510000,24.984320,2277900
2020-04-22,26.110001,26.389999,25.280001,25.650000,25.121431,2426900
2020-04-23,25.770000,27.110001,25.670000,26.650000,26.100830,2859200
2020-04-24,27.320000,27.320000,26.290001,27.080000,26.521969,2519200
2020-04-27,27.200001,28.309999,26.910000,28.059999,27.481773,3104500
2020-04-28,29.059999,29.309999,28.230000,28.549999,27.961674,2548400
2020-04-29,29.389999,30.150000,29.170000,29.670000,29.058596,2243900
2020-04-30,29.190001,29.270000,28.430000,28.570000,27.981264,3390700
2020-05-01,27.830000,27.959999,26.690001,27.160000,26.600319,2448500
2020-05-04,26.660000,27.280001,26.379999,27.020000,26.463205,2580300
2020-05-05,27.650000,28.110001,26.889999,26.959999,26.404440,2627000
2020-05-06,28.650000,28.650000,27.150000,28.070000,27.491566,9996100
2020-05-07,28.840000,29.610001,27.730000,27.840000,27.266306,4936200
2020-05-08,28.540001,29.500000,28.389999,29.389999,28.784363,3957200
2020-05-11,28.950001,29.510000,28.350000,29.260000,28.657043,5458000
2020-05-12,29.500000,29.740000,28.209999,28.219999,27.638475,2980100
2020-05-13,28.070000,28.170000,25.950001,26.340000,25.797216,3866000
2020-05-14,25.480000,27.830000,25.170000,27.809999,27.236923,6106700
2020-05-15,27.430000,27.930000,27.219999,27.770000,27.197750,3626200
2020-05-18,29.100000,29.840000,28.799999,29.540001,28.931274,2355000
2020-05-19,29.469999,29.889999,28.879999,28.889999,28.294668,3253800
2020-05-20,29.570000,30.010000,29.320000,29.750000,29.136948,3517100
2020-05-21,29.709999,30.180000,29.290001,29.900000,29.283857,2794000
2020-05-22,30.170000,30.219999,29.150000,29.840000,29.225094,3759500
2020-05-26,31.240000,31.830000,31.070000,31.520000,30.870472,4117100
2020-05-27,32.349998,32.700001,31.590000,32.540001,31.869457,5024000
2020-05-28,32.810001,32.910000,31.709999,32.099998,31.438517,4094700
2020-05-29,31.580000,32.240002,31.040001,32.150002,31.655136,4547300
2020-06-01,32.419998,33.869999,32.130001,33.259998,32.748047,2985900
2020-06-02,33.750000,34.009998,32.980000,33.939999,33.417580,3813300
2020-06-03,34.630001,35.330002,34.220001,34.330002,33.801579,4236000
2020-06-04,33.980000,34.970001,33.660000,34.970001,34.431728,3548700
2020-06-05,37.099998,37.740002,36.380001,37.290001,36.716019,5171700
2020-06-08,37.810001,38.099998,37.279999,37.520000,36.942482,2944600
2020-06-09,36.480000,37.209999,36.040001,36.650002,36.085873,3044100
2020-06-10,36.590000,36.599998,35.380001,35.570000,35.022488,3069200
2020-06-11,33.639999,34.279999,32.400002,32.660000,32.157284,3323200
2020-06-12,34.439999,34.500000,32.680000,33.549999,33.033585,3084000
2020-06-15,32.240002,33.930000,31.870001,33.860001,33.338810,2575300
2020-06-16,35.180000,35.240002,33.259998,33.599998,33.082813,5756600
2020-06-17,33.610001,34.490002,33.110001,33.340000,32.826820,2855400
2020-06-18,32.869999,33.759998,32.599998,33.250000,32.738205,2584500
2020-06-19,34.099998,34.590000,33.380001,34.240002,33.712963,5361900
2020-06-22,34.130001,34.599998,33.630001,34.279999,33.752350,2392800
2020-06-23,34.970001,35.660000,34.389999,35.419998,34.874798,4147300
2020-06-24,35.000000,35.000000,33.080002,33.180000,32.669281,2242100
2020-06-25,32.889999,33.590000,32.320000,33.500000,32.984356,2321800
2020-06-26,33.459999,33.480000,32.740002,33.230000,32.718513,3111500
2020-06-29,33.639999,35.139999,33.450001,35.080002,34.540035,2494600
2020-06-30,34.790001,35.619999,34.419998,35.299999,34.756645,2938800
2020-07-01,35.290001,35.680000,34.040001,34.240002,33.712963,2593300
2020-07-02,35.209999,35.959999,34.779999,35.189999,34.648346,2545900
2020-07-06,36.000000,36.150002,34.799999,35.349998,34.805882,2171300
2020-07-07,35.009998,35.369999,34.869999,35.040001,34.500652,2129600
2020-07-08,34.810001,35.299999,34.570000,34.930000,34.392342,1947400
2020-07-09,35.139999,35.139999,33.740002,34.400002,33.870506,1653300
2020-07-10,34.549999,35.509998,34.389999,35.509998,34.963413,2332500
2020-07-13,36.000000,36.200001,35.110001,35.250000,34.707417,2891800
2020-07-14,35.369999,36.310001,35.009998,36.279999,35.721561,2022000
2020-07-15,37.000000,37.830002,36.009998,37.560001,36.981865,2891400
2020-07-16,37.150002,38.060001,36.930000,37.770000,37.188633,2303500
2020-07-17,37.990002,38.029999,37.119999,37.490002,36.912937,4694400
2020-07-20,37.360001,38.020000,37.340000,37.770000,37.188633,3128100
2020-07-21,38.189999,38.400002,37.630001,37.700001,37.119705,3139300
2020-07-22,37.549999,38.540001,37.439999,38.310001,37.720318,1687500
2020-07-23,38.540001,39.009998,38.000000,38.730000,38.133850,3269800
2020-07-24,38.400002,38.689999,38.029999,38.360001,37.769550,1427600
2020-07-27,38.459999,39.049999,38.000000,38.980000,38.380005,1388100
2020-07-28,38.830002,39.180000,38.480000,38.500000,37.907394,2233000
2020-07-29,38.599998,38.950001,38.299999,38.919998,38.320927,1906000
2020-07-30,38.160000,38.279999,37.110001,37.110001,36.538792,2265300
2020-07-31,37.009998,37.189999,36.070000,36.599998,36.036636,3299400
2020-08-03,36.860001,37.150002,36.669998,36.930000,36.361561,2186400
2020-08-04,37.209999,37.259998,36.549999,37.160000,36.588017,4742800
2020-08-05,37.340000,39.080002,37.099998,38.720001,38.124004,5347800
2020-08-06,38.490002,39.040001,38.080002,38.680000,38.084625,3684400
2020-08-07,38.259998,39.000000,38.049999,38.910000,38.311081,2203400
2020-08-10,39.209999,40.590000,39.200001,40.490002,39.866768,3065900
2020-08-11,41.419998,42.400002,41.299999,41.740002,41.097527,3155600
2020-08-12,42.139999,42.419998,41.270000,41.509998,40.871059,3282900
2020-08-13,41.259998,41.709999,40.959999,40.959999,40.329525,1598800
2020-08-14,40.930000,41.900002,40.799999,41.790001,41.146748,2737800
2020-08-17,42.090000,42.320000,41.400002,41.590000,40.949829,1936800
