Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,94.070000,95.099998,93.589996,94.870003,94.368408,747300
2020-09-16,95.300003,95.610001,94.360001,94.639999,94.139618,778800
2020-09-17,93.809998,95.629997,92.730003,94.379997,93.880989,615600
2020-09-18,93.970001,95.339996,93.470001,94.110001,93.612427,1636300
2020-09-21,92.500000,92.629997,88.660004,89.290001,88.817902,1060300
2020-09-22,89.480003,91.760002,89.480003,91.330002,90.847115,588600
2020-09-23,92.309998,92.620003,89.269997,89.269997,88.798012,860700
2020-09-24,89.129997,90.790001,88.150002,90.019997,89.544044,544200
2020-09-25,89.120003,91.099998,89.000000,90.419998,89.941933,552500
2020-09-28,91.570000,93.400002,91.360001,92.470001,91.981087,461700
2020-09-29,92.389999,93.940002,92.269997,92.980003,92.488396,508100
2020-09-30,93.209999,94.889999,92.269997,92.769997,92.279503,767500
2020-10-01,92.970001,94.330002,90.949997,91.449997,91.153168,657200
2020-10-02,90.620003,95.669998,90.199997,94.239998,93.934113,876200
2020-10-05,94.620003,97.320000,94.480003,96.370003,96.057205,827300
2020-10-06,96.980003,97.790001,94.919998,95.269997,94.960777,831700
2020-10-07,96.220001,98.199997,95.419998,97.330002,97.014091,713400
2020-10-08,97.550003,99.000000,97.029999,98.989998,98.668701,675700
2020-10-09,98.690002,99.580002,97.970001,99.320000,98.997627,680500
2020-10-12,99.669998,101.449997,99.019997,100.779999,100.452888,929800
2020-10-13,100.500000,101.309998,99.209999,99.279999,98.957756,676300
2020-10-14,99.730003,100.150002,98.580002,98.910004,98.588959,651900
2020-10-15,98.019997,100.080002,97.790001,99.370003,99.047470,775700
2020-10-16,99.400002,101.290001,99.190002,99.330002,99.007599,1202600
2020-10-19,100.169998,100.989998,97.070000,97.730003,97.412796,566300
2020-10-20,98.830002,99.269997,97.779999,97.959999,97.642036,556900
2020-10-21,97.820000,99.000000,97.089996,97.660004,97.343018,491100
2020-10-22,97.559998,98.959999,97.470001,98.529999,98.210197,388900
2020-10-23,99.349998,99.730003,98.349998,99.209999,98.887993,301400
2020-10-26,97.790001,98.290001,95.320000,96.540001,96.226654,592100
2020-10-27,96.940002,96.940002,95.099998,95.639999,95.329575,453200
2020-10-28,93.449997,94.830002,93.070000,93.199997,92.897491,674300
2020-10-29,92.720001,95.870003,92.500000,94.730003,94.422531,557500
2020-10-30,94.519997,95.199997,93.269997,95.000000,94.691650,626900
2020-11-02,96.779999,99.290001,96.500000,99.120003,98.798279,822000
2020-11-03,100.489998,102.620003,99.949997,101.940002,101.609131,921400
2020-11-04,100.019997,100.019997,94.809998,95.650002,95.339546,1413700
2020-11-05,96.839996,99.570000,96.839996,97.760002,97.442696,906700
2020-11-06,97.690002,99.080002,97.209999,97.610001,97.293182,651700
2020-11-09,103.040001,106.500000,100.059998,100.129997,99.804993,948200
2020-11-10,100.510002,103.529999,100.209999,101.610001,101.280197,1187900
2020-11-11,103.139999,103.620003,98.739998,98.849998,98.529152,1047500
2020-11-12,99.099998,99.430000,97.489998,99.260002,98.937828,759500
2020-11-13,100.279999,103.559998,100.250000,103.269997,102.934807,713400
2020-11-16,105.000000,107.239998,103.639999,107.209999,106.862015,769000
2020-11-17,106.500000,106.730003,103.629997,105.300003,104.958221,610900
2020-11-18,105.820000,108.169998,105.239998,105.239998,104.898415,811000
2020-11-19,104.699997,105.769997,103.250000,105.150002,104.808708,545600
2020-11-20,105.059998,105.129997,103.410004,103.800003,103.463089,564500
2020-11-23,104.730003,105.570000,103.250000,104.510002,104.170784,1057500
2020-11-24,106.029999,109.459999,104.459999,107.529999,107.180984,1195900
2020-11-25,107.129997,107.650002,105.870003,106.349998,106.004814,496700
2020-11-27,106.680000,106.680000,105.379997,105.860001,105.516403,275600
2020-11-30,106.160004,107.989998,105.870003,107.839996,107.489975,1180300
2020-12-01,109.500000,110.889999,108.220001,108.730003,108.377090,789800
2020-12-02,107.900002,108.320000,105.900002,106.889999,106.543060,511500
2020-12-03,107.230003,108.879997,107.000000,107.790001,107.440140,639400
2020-12-04,108.230003,111.099998,107.779999,108.959999,108.606339,655200
2020-12-07,108.610001,110.120003,108.430000,109.849998,109.493454,614500
2020-12-08,108.690002,110.129997,108.349998,109.599998,109.244263,454600
2020-12-09,110.000000,111.169998,109.300003,109.699997,109.343933,764300
2020-12-10,108.720001,109.139999,107.720001,108.709999,108.357147,387500
2020-12-11,108.589996,109.470001,108.070000,108.650002,108.297348,494400
2020-12-14,109.620003,109.790001,105.150002,105.260002,104.918350,604900
2020-12-15,106.389999,106.639999,105.430000,105.910004,105.566246,727200
2020-12-16,106.440002,106.599998,105.400002,106.230003,105.885201,626900
2020-12-17,106.580002,107.900002,106.349998,107.000000,106.652702,565500
2020-12-18,106.709999,107.349998,105.650002,106.580002,106.234070,1694700
2020-12-21,105.110001,107.300003,104.589996,106.660004,106.313812,753400
2020-12-22,106.660004,106.910004,105.639999,106.110001,105.765594,649000
2020-12-23,106.849998,108.169998,106.529999,106.849998,106.503189,366100
2020-12-24,106.839996,107.330002,106.559998,107.279999,106.931793,144500
2020-12-28,108.050003,108.500000,106.660004,106.820000,106.473289,325600
2020-12-29,106.820000,107.860001,106.000000,107.230003,106.881958,415000
2020-12-30,106.989998,108.449997,106.959999,107.489998,107.141106,303200
2020-12-31,107.580002,109.139999,107.099998,108.959999,108.606339,317700
