Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,10.620000,10.810000,10.530000,10.570000,10.325605,3099300
2020-08-18,10.550000,10.690000,10.250000,10.280000,10.042311,4376500
2020-08-19,10.310000,10.590000,10.280000,10.330000,10.091155,2254000
2020-08-20,10.200000,10.230000,10.000000,10.020000,9.788324,2820800
2020-08-21,10.000000,10.250000,9.940000,10.140000,9.905548,3499400
2020-08-24,10.170000,10.610000,10.100000,10.600000,10.354914,3691500
2020-08-25,10.680000,10.840000,10.580000,10.700000,10.452600,4969900
2020-08-26,10.720000,10.720000,10.470000,10.570000,10.325605,3932800
2020-08-27,10.510000,10.880000,10.490000,10.820000,10.569826,4687400
2020-08-28,10.820000,10.880000,10.570000,10.730000,10.481906,2977600
2020-08-31,10.570000,10.610000,10.180000,10.200000,9.964161,6734300
2020-09-01,10.100000,10.330000,10.020000,10.180000,9.944624,5141100
2020-09-02,10.200000,10.660000,10.100000,10.630000,10.384219,5927600
2020-09-03,11.250000,11.470000,10.870000,11.140000,10.882426,11160100
2020-09-04,11.400000,11.560000,11.100000,11.390000,11.126647,10788300
2020-09-08,11.170000,11.220000,10.690000,10.700000,10.452600,7694600
2020-09-09,10.740000,10.790000,10.520000,10.690000,10.442831,5405400
2020-09-10,10.720000,10.770000,10.240000,10.260000,10.022775,7114400
2020-09-11,10.360000,10.740000,10.350000,10.700000,10.452600,8101100
2020-09-14,10.800000,10.970000,10.610000,10.680000,10.433064,5753200
2020-09-15,10.700000,10.750000,10.490000,10.530000,10.286531,4688900
2020-09-16,10.480000,11.080000,10.480000,10.890000,10.638207,5686000
2020-09-17,10.860000,11.190000,10.680000,11.150000,10.892196,6891900
2020-09-18,11.090000,11.180000,10.970000,10.980000,10.726126,11346000
2020-09-21,10.550000,10.650000,10.070000,10.220000,9.983699,7655200
2020-09-22,10.220000,10.410000,9.930000,10.190000,9.954393,5768000
2020-09-23,10.170000,10.490000,10.150000,10.420000,10.179075,14300400
2020-09-24,10.430000,10.870000,10.080000,10.800000,10.550288,20999600
2020-09-25,10.660000,10.890000,10.420000,10.810000,10.560058,7471100
2020-09-28,11.030000,11.580000,11.020000,11.490000,11.224334,11362300
2020-09-29,11.390000,11.520000,11.110000,11.430000,11.165722,9600400
2020-09-30,11.490000,11.650000,11.250000,11.410000,11.146184,6953900
2020-10-01,11.460000,11.550000,11.170000,11.250000,10.989883,5759200
2020-10-02,11.880000,12.210000,11.660000,11.850000,11.576011,14967100
2020-10-05,11.960000,12.030000,11.690000,11.870000,11.595549,8327000
2020-10-06,12.080000,12.300000,11.800000,11.850000,11.576011,6828900
2020-10-07,11.980000,12.690000,11.970000,12.620000,12.328207,8130100
2020-10-08,13.050000,13.330000,12.810000,12.950000,12.650578,11193100
2020-10-09,13.030000,13.300000,12.920000,13.110000,12.806877,6092700
2020-10-12,13.240000,13.500000,13.140000,13.400000,13.090172,4665400
2020-10-13,13.570000,13.910000,13.400000,13.830000,13.510230,6820000
2020-10-14,13.810000,14.320000,13.770000,14.030000,13.705606,7149400
2020-10-15,13.810000,14.300000,13.660000,14.250000,13.920520,6809300
2020-10-16,14.250000,14.290000,13.990000,14.040000,13.715375,4060000
2020-10-19,14.130000,14.260000,13.900000,13.910000,13.588381,3544100
2020-10-20,14.160000,14.410000,14.060000,14.090000,13.764218,9598500
2020-10-21,14.040000,14.150000,13.770000,13.820000,13.500462,3486100
2020-10-22,13.860000,14.100000,13.550000,14.050000,13.725144,4902300
2020-10-23,14.100000,14.200000,13.890000,13.980000,13.656761,4492200
2020-10-26,13.810000,13.840000,13.520000,13.790000,13.471155,7623600
2020-10-27,14.150000,14.430000,13.740000,13.970000,13.646994,7520300
2020-10-28,13.640000,13.850000,13.260000,13.330000,13.021791,6713700
2020-10-29,13.310000,13.510000,13.020000,13.400000,13.090172,5988400
2020-10-30,13.380000,13.480000,12.750000,13.110000,12.806877,6123800
2020-11-02,13.220000,13.600000,13.100000,13.480000,13.168323,4875000
2020-11-03,13.750000,14.070000,13.650000,13.980000,13.656761,3452100
2020-11-04,13.580000,14.250000,13.350000,13.750000,13.432079,5417400
2020-11-05,13.980000,14.520000,13.900000,14.430000,14.096357,5107200
2020-11-06,14.390000,14.480000,13.780000,13.880000,13.559074,4967900
2020-11-09,15.130000,15.360000,14.770000,14.840000,14.496879,7714300
2020-11-10,14.770000,15.030000,14.500000,14.530000,14.343863,7084800
2020-11-11,14.770000,15.470000,14.690000,15.280000,15.084255,7145500
2020-11-12,15.050000,15.390000,14.750000,14.960000,14.768355,6854900
2020-11-13,15.080000,15.650000,15.080000,15.530000,15.331053,3513400
2020-11-16,15.970000,16.230000,15.730000,15.990000,15.785160,4461800
2020-11-17,15.730000,16.299999,15.690000,16.299999,16.091188,5235600
2020-11-18,16.299999,16.650000,16.000000,16.010000,15.804904,5005600
2020-11-19,15.920000,15.980000,15.640000,15.960000,15.755545,2736100
2020-11-20,15.840000,15.940000,15.630000,15.720000,15.518620,7682500
2020-11-23,16.020000,16.459999,15.960000,16.330000,16.120806,3550900
2020-11-24,16.620001,17.160000,16.510000,17.129999,16.910555,4478200
2020-11-25,16.920000,17.059999,16.730000,17.030001,16.811838,2801800
2020-11-27,16.950001,17.100000,16.799999,17.010000,16.792095,1320600
2020-11-30,16.900000,16.930000,16.190001,16.230000,16.022085,7028400
2020-12-01,16.660000,16.930000,16.410000,16.459999,16.249138,4738800
2020-12-02,16.410000,16.820000,16.360001,16.760000,16.545296,4781000
2020-12-03,17.070000,17.830000,17.049999,17.799999,17.571974,10183500
2020-12-04,17.820000,18.049999,17.629999,17.790001,17.562103,6121900
2020-12-07,17.510000,18.180000,17.290001,18.020000,17.789154,5968000
2020-12-08,17.809999,18.170000,17.580000,18.070000,17.838512,6409300
2020-12-09,18.170000,18.200001,17.389999,17.700001,17.473253,7206600
2020-12-10,17.500000,17.760000,17.320000,17.510000,17.285688,6151300
2020-12-11,17.230000,17.910000,16.980000,17.860001,17.631205,12292200
2020-12-14,18.129999,18.129999,17.040001,17.100000,16.880941,5640500
2020-12-15,17.330000,17.660000,17.110001,17.590000,17.364664,5976100
2020-12-16,17.690001,17.700001,17.379999,17.450001,17.226458,5807700
2020-12-17,17.549999,17.580000,17.320000,17.480000,17.256073,6165600
2020-12-18,17.379999,17.570000,17.240000,17.450001,17.226458,12777000
2020-12-21,17.340000,17.520000,17.129999,17.420000,17.196842,5363600
2020-12-22,17.500000,17.549999,16.950001,16.980000,16.762478,6270500
2020-12-23,17.110001,17.670000,17.110001,17.549999,17.325174,3679400
2020-12-24,17.620001,17.620001,17.379999,17.610001,17.384407,849500
2020-12-28,17.700001,17.750000,17.200001,17.200001,16.979660,4090200
2020-12-29,17.309999,17.340000,16.820000,17.010000,16.792095,3303100
2020-12-30,17.030001,17.400000,17.030001,17.340000,17.117867,2551700
2020-12-31,17.320000,17.459999,17.110001,17.430000,17.206715,1833500
