Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,45.200001,45.439999,44.830002,44.900002,43.128365,1749800
2020-08-18,45.000000,45.209999,44.540001,45.060001,43.282055,2218800
2020-08-19,45.180000,46.000000,45.110001,45.400002,43.608639,2540100
2020-08-20,45.189999,45.259998,44.660000,45.040001,43.262840,2159500
2020-08-21,44.810001,44.930000,44.500000,44.840000,43.070732,3163500
2020-08-24,44.980000,45.619999,44.759998,45.610001,43.810349,2051600
2020-08-25,45.520000,46.209999,45.150002,45.439999,43.647060,1950500
2020-08-26,45.430000,45.790001,45.150002,45.730000,43.925617,2073300
2020-08-27,46.049999,46.160000,45.310001,45.549999,43.752716,2112800
2020-08-28,45.849998,46.889999,45.500000,46.599998,44.761284,2181700
2020-08-31,47.240002,48.200001,46.639999,47.990002,46.096439,4854300
2020-09-01,48.009998,48.040001,46.270000,47.070000,45.212742,3031000
2020-09-02,47.099998,48.849998,47.070000,48.590000,46.672771,3135800
2020-09-03,48.310001,48.500000,46.759998,47.090000,45.231953,3026700
2020-09-04,46.950001,47.730000,46.150002,47.009998,45.155106,3193200
2020-09-08,45.709999,46.209999,45.250000,45.689999,43.887192,4418800
2020-09-09,46.610001,46.730000,46.060001,46.230000,44.405888,2512700
2020-09-10,46.730000,47.060001,45.790001,45.930000,44.117722,2639700
2020-09-11,46.029999,46.700001,45.810001,46.540001,44.703655,2835700
2020-09-14,46.959999,47.830002,46.869999,47.650002,45.769855,3107800
2020-09-15,48.090000,48.189999,47.189999,47.340000,45.472092,2591500
2020-09-16,47.799999,49.270000,47.630001,48.669998,46.749611,3208300
2020-09-17,47.669998,49.169998,47.560001,49.139999,47.201065,2672500
2020-09-18,49.320000,49.520000,48.250000,48.820000,46.893692,4722900
2020-09-21,48.000000,48.330002,47.340000,48.230000,46.326969,3362900
2020-09-22,47.730000,47.860001,47.130001,47.709999,46.453548,2304900
2020-09-23,47.400002,49.180000,47.400002,47.619999,46.365917,3520800
2020-09-24,47.110001,47.869999,46.889999,47.419998,46.171185,2110900
2020-09-25,47.560001,48.279999,47.060001,48.220001,46.950115,1839700
2020-09-28,48.560001,49.799999,48.310001,49.660000,48.352192,3549000
2020-09-29,49.610001,50.700001,49.480000,50.070000,48.751396,3538200
2020-09-30,49.970001,50.070000,49.070000,49.270000,47.972466,2925100
2020-10-01,49.820000,49.820000,48.830002,49.060001,47.767998,1947500
2020-10-02,48.410000,49.160000,48.080002,48.740002,47.456425,1728200
2020-10-05,49.180000,49.480000,48.740002,49.110001,47.816677,2000000
2020-10-06,49.349998,50.410000,49.049999,49.599998,48.293774,2669600
2020-10-07,49.700001,50.790001,49.650002,50.450001,49.121391,2602900
2020-10-08,50.810001,51.380001,50.520000,51.330002,49.978218,2403000
2020-10-09,51.580002,51.830002,50.740002,50.970001,49.627693,2408700
2020-10-12,50.750000,51.540001,50.740002,51.290001,49.939270,2120900
2020-10-13,51.770000,52.490002,51.150002,51.180000,49.832161,2463200
2020-10-14,51.240002,51.700001,50.930000,51.040001,49.695850,2016800
2020-10-15,50.590000,51.360001,50.259998,51.349998,49.997684,1501300
2020-10-16,50.959999,51.770000,50.610001,51.439999,50.085320,2304900
2020-10-19,51.599998,53.000000,51.380001,52.150002,50.776619,3693100
2020-10-20,52.490002,52.849998,51.810001,51.889999,50.523464,2299500
2020-10-21,52.049999,52.250000,51.459999,51.689999,50.328735,3478100
2020-10-22,51.299999,52.099998,51.230000,51.790001,50.426102,3960300
2020-10-23,49.779999,51.560001,48.930000,50.740002,49.403755,5912600
2020-10-26,50.450001,50.820000,48.599998,48.959999,47.670631,4051700
2020-10-27,49.070000,49.150002,48.459999,48.560001,47.281166,3541300
2020-10-28,48.000000,48.310001,47.099998,47.740002,46.482758,3618700
2020-10-29,47.700001,47.880001,46.919998,47.660000,46.404869,3619700
2020-10-30,47.330002,47.869999,47.099998,47.820000,46.560650,3416300
2020-11-02,48.480000,48.790001,47.950001,48.570000,47.290897,2765500
2020-11-03,49.189999,50.639999,48.900002,50.349998,49.024021,2764500
2020-11-04,50.639999,51.310001,50.250000,50.470001,49.140865,3435500
2020-11-05,50.750000,52.950001,50.599998,52.750000,51.360817,3147500
2020-11-06,52.610001,53.790001,52.000000,53.490002,52.081333,2880700
2020-11-09,54.900002,55.580002,54.110001,54.150002,52.723949,4140900
2020-11-10,54.099998,55.209999,54.099998,54.720001,53.278942,3698300
2020-11-11,55.000000,55.220001,54.270000,54.630001,53.191311,2669000
2020-11-12,54.570000,54.570000,52.770000,53.189999,51.789230,3013200
2020-11-13,53.459999,55.000000,53.459999,54.709999,53.269199,2628200
2020-11-16,55.000000,56.000000,54.980000,55.939999,54.466808,3242400
2020-11-17,55.410000,55.889999,55.000000,55.509998,54.048130,2207000
2020-11-18,55.669998,56.450001,55.240002,55.240002,53.785244,2499700
2020-11-19,54.799999,56.080002,54.529999,55.919998,54.447334,1931300
2020-11-20,55.810001,56.450001,55.580002,55.610001,54.145504,2174800
2020-11-23,56.110001,57.040001,56.009998,56.919998,55.421001,3005400
2020-11-24,57.570000,58.810001,57.040001,58.549999,57.008076,3521800
2020-11-25,58.380001,58.509998,57.549999,58.340000,56.803608,2488800
2020-11-27,58.689999,59.130001,58.310001,58.480000,56.939919,1463300
2020-11-30,58.529999,59.340000,58.119999,58.810001,57.261230,4122800
2020-12-01,59.349998,60.910000,58.849998,60.290001,58.702251,3974400
2020-12-02,60.200001,61.400002,60.110001,61.200001,59.588287,2433000
2020-12-03,61.029999,62.830002,61.009998,62.340000,60.698261,3649000
2020-12-04,62.000000,64.320000,62.000000,64.070000,62.382702,3216500
2020-12-07,63.779999,64.410004,63.139999,63.220001,61.555092,3351100
2020-12-08,62.669998,64.419998,62.599998,63.860001,62.178234,3160900
2020-12-09,64.180000,65.320000,63.189999,63.529999,61.856922,2886900
2020-12-10,62.930000,65.050003,62.619999,64.820000,63.112949,3195600
2020-12-11,64.889999,65.970001,63.549999,64.760002,63.054539,2921200
2020-12-14,65.199997,65.760002,64.500000,64.639999,62.937691,2752000
2020-12-15,65.419998,66.000000,64.839996,65.980003,64.242409,2117000
2020-12-16,66.000000,66.510002,65.800003,66.309998,64.563713,2064600
2020-12-17,66.599998,66.690002,65.900002,66.209999,64.466354,2499100
2020-12-18,66.440002,66.680000,64.599998,64.720001,63.015591,6019000
2020-12-21,64.209999,65.089996,63.669998,65.050003,63.336899,2495400
2020-12-22,64.510002,64.879997,63.570000,63.709999,62.677750,1794300
2020-12-23,63.779999,63.869999,63.000000,63.029999,62.008766,1457800
2020-12-24,63.189999,63.189999,62.400002,62.950001,61.930061,797300
2020-12-28,63.860001,63.980000,62.189999,62.520000,61.507030,1781900
2020-12-29,62.169998,62.299999,60.599998,60.759998,59.775547,2520500
2020-12-30,60.230000,61.340000,60.099998,60.599998,59.618137,3258900
2020-12-31,60.599998,62.279999,60.259998,62.160000,61.152866,3483700
