Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,91.000000,92.480003,90.279999,91.980003,91.649689,929400
2020-08-18,92.480003,92.650002,90.040001,91.230003,90.902390,1133100
2020-08-19,91.620003,92.279999,90.089996,90.239998,89.915939,840800
2020-08-20,89.000000,89.230003,88.019997,88.730003,88.411369,1181400
2020-08-21,88.580002,88.580002,87.519997,88.000000,87.683983,1258300
2020-08-24,88.970001,89.860001,88.269997,89.089996,88.770073,829900
2020-08-25,89.510002,90.339996,89.160004,90.309998,89.985680,1157900
2020-08-26,90.220001,90.360001,89.040001,89.870003,89.547272,830200
2020-08-27,89.980003,90.290001,84.779999,84.779999,84.475548,2163000
2020-08-28,85.440002,85.900002,84.360001,85.730003,85.422134,2035200
2020-08-31,86.080002,86.260002,84.279999,84.970001,84.664864,1611400
2020-09-01,86.000000,87.110001,84.940002,85.349998,85.043495,1373600
2020-09-02,86.540001,88.529999,85.620003,88.370003,88.155945,1642400
2020-09-03,86.690002,87.430000,81.540001,81.930000,81.731544,2570600
2020-09-04,79.260002,81.620003,75.459999,78.599998,78.409607,4216300
2020-09-08,76.150002,78.160004,75.199997,75.529999,75.347046,4308000
2020-09-09,77.500000,78.180000,76.349998,76.870003,76.683800,2957400
2020-09-10,77.959999,78.230003,74.949997,75.440002,75.257271,3245600
2020-09-11,76.000000,76.599998,74.080002,74.919998,74.738518,1653300
2020-09-14,76.489998,77.050003,75.430000,76.820000,76.633919,1921000
2020-09-15,77.459999,77.839996,76.269997,77.199997,77.012993,1447500
2020-09-16,77.519997,78.419998,76.099998,76.330002,76.145103,1868700
2020-09-17,75.000000,77.709999,74.199997,77.639999,77.451935,1739700
2020-09-18,78.220001,78.680000,75.430000,76.370003,76.185005,30212400
2020-09-21,74.970001,77.000000,74.500000,76.919998,76.733673,1981900
2020-09-22,77.559998,77.559998,75.199997,76.559998,76.374550,1784900
2020-09-23,76.860001,78.070000,75.129997,75.410004,75.227333,2092600
2020-09-24,74.709999,77.599998,74.709999,76.300003,76.115189,2206500
2020-09-25,76.339996,78.099998,75.410004,77.720001,77.531738,1740600
2020-09-28,78.660004,79.529999,77.570000,79.199997,79.008156,1831800
2020-09-29,79.519997,80.669998,79.489998,79.860001,79.666557,1168500
2020-09-30,79.330002,80.400002,78.809998,79.459999,79.267517,1804000
2020-10-01,80.839996,81.650002,80.370003,81.300003,81.103073,1200800
2020-10-02,78.750000,79.889999,78.309998,78.620003,78.429565,1033500
2020-10-05,79.500000,81.309998,79.480003,81.230003,81.033241,1310400
2020-10-06,81.269997,83.139999,80.570000,81.110001,80.913528,1169000
2020-10-07,82.349998,83.320000,81.839996,82.290001,82.090668,1242900
2020-10-08,82.599998,83.379997,82.169998,82.480003,82.280212,1137300
2020-10-09,85.360001,86.839996,84.610001,86.099998,85.891441,1766600
2020-10-12,87.260002,87.529999,85.790001,86.629997,86.420158,2069800
2020-10-13,87.000000,88.639999,86.129997,87.629997,87.417732,1142600
2020-10-14,87.559998,88.849998,86.779999,86.930000,86.719429,967100
2020-10-15,84.860001,87.610001,84.279999,87.290001,87.078560,1096100
2020-10-16,88.190002,88.330002,86.370003,86.589996,86.380249,1032300
2020-10-19,87.720001,88.800003,86.050003,86.669998,86.460060,1468800
2020-10-20,87.680000,88.879997,87.519997,87.940002,87.726990,2818000
2020-10-21,88.000000,93.169998,88.000000,92.070000,91.846985,3533800
2020-10-22,92.750000,92.750000,89.400002,90.940002,90.719719,2175600
2020-10-23,91.220001,92.459999,91.010002,92.000000,91.777145,1166400
2020-10-26,90.580002,91.620003,88.309998,89.589996,89.372978,1257600
2020-10-27,89.830002,89.830002,86.860001,87.459999,87.248154,1474900
2020-10-28,85.739998,86.870003,85.000000,85.540001,85.332802,1185900
2020-10-29,85.529999,89.339996,85.080002,88.540001,88.325531,1615700
2020-10-30,86.809998,88.150002,86.089996,87.849998,87.637199,1581500
2020-11-02,88.500000,90.510002,88.250000,89.699997,89.482719,1842300
2020-11-03,90.669998,91.709999,89.300003,89.830002,89.612411,1082400
2020-11-04,92.440002,96.430000,90.940002,95.849998,95.617821,2561400
2020-11-05,97.379997,100.349998,97.040001,99.320000,99.079422,1918000
2020-11-06,98.830002,100.739998,98.000000,100.260002,100.017143,1506600
2020-11-09,104.940002,105.620003,101.279999,101.529999,101.284073,2213900
2020-11-10,102.000000,102.070000,97.480003,98.150002,97.912254,1975800
2020-11-11,99.639999,101.669998,99.480003,101.180000,100.934914,1683400
2020-11-12,102.129997,102.129997,99.809998,100.480003,100.236603,1274500
2020-11-13,102.199997,103.199997,101.000000,102.290001,102.042229,1062500
2020-11-16,102.919998,107.239998,102.669998,107.180000,106.920380,1763900
2020-11-17,106.720001,106.720001,104.879997,105.910004,105.653458,1258400
2020-11-18,105.980003,106.440002,104.760002,104.820000,104.566093,1186100
2020-11-19,104.809998,106.629997,104.510002,106.470001,106.212105,1048100
2020-11-20,106.730003,107.930000,106.120003,106.330002,106.072441,1376300
2020-11-23,106.349998,108.650002,106.349998,108.320000,108.057617,1192200
2020-11-24,109.480003,109.500000,107.169998,108.989998,108.826462,1664600
2020-11-25,109.500000,110.029999,108.199997,108.339996,108.177437,1373100
2020-11-27,109.629997,110.830002,109.070000,109.400002,109.235847,849200
2020-11-30,109.940002,110.639999,108.040001,110.339996,110.174438,1560400
2020-12-01,111.260002,115.940002,111.199997,115.120003,114.947273,2175000
2020-12-02,114.500000,114.949997,112.849998,113.959999,113.789009,1386100
2020-12-03,115.010002,117.220001,113.580002,113.739998,113.569336,1700200
2020-12-04,114.830002,116.279999,114.000000,116.029999,115.855896,1167700
2020-12-07,116.550003,117.320000,114.769997,117.160004,116.984207,1341500
2020-12-08,116.910004,118.959999,116.540001,118.669998,118.491936,1113700
2020-12-09,118.059998,118.220001,113.150002,114.019997,113.848907,1555100
2020-12-10,114.010002,116.139999,112.279999,115.680000,115.506424,1619700
2020-12-11,114.430000,116.129997,112.949997,115.370003,115.196892,1171300
2020-12-14,116.620003,118.209999,115.830002,117.180000,117.004173,1279400
2020-12-15,117.989998,120.760002,117.500000,120.440002,120.259285,1536200
2020-12-16,119.449997,120.839996,118.589996,119.769997,119.590286,1671800
2020-12-17,121.000000,122.370003,118.959999,119.349998,119.170921,1611400
2020-12-18,119.339996,121.089996,118.830002,120.589996,120.409058,2703600
2020-12-21,117.830002,120.160004,117.669998,119.730003,119.550354,1319300
2020-12-22,119.730003,120.129997,118.150002,118.570000,118.392090,1662100
2020-12-23,119.070000,119.290001,117.199997,117.260002,117.084061,928400
2020-12-24,117.690002,118.900002,116.830002,118.879997,118.701622,421400
2020-12-28,120.080002,120.220001,117.430000,117.730003,117.553352,735300
2020-12-29,118.919998,119.070000,116.400002,117.199997,117.024139,957200
2020-12-30,118.250000,120.720001,118.010002,120.290001,120.109505,793000
2020-12-31,120.120003,120.709999,118.370003,119.889999,119.710106,699700
