Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,35.020000,35.290001,34.730000,35.009998,32.672234,2310000
2019-02-05,35.009998,35.299999,34.650002,34.959999,32.625580,2563500
2019-02-06,35.000000,35.160000,34.169998,34.189999,31.906996,2612700
2019-02-07,33.680000,34.380001,33.450001,34.200001,31.916328,3213000
2019-02-08,34.060001,34.400002,34.060001,34.290001,32.000317,1660500
2019-02-11,34.349998,34.650002,33.849998,34.160000,31.878998,2357000
2019-02-12,34.220001,34.869999,34.080002,34.560001,32.252293,1733000
2019-02-13,34.610001,34.810001,34.470001,34.660000,32.345612,1619100
2019-02-14,34.500000,34.660000,34.200001,34.450001,32.149635,1900700
2019-02-15,34.730000,35.110001,34.660000,34.790001,32.466934,2533900
2019-02-19,34.830002,35.320000,34.630001,35.009998,32.672234,1893200
2019-02-20,34.980000,35.500000,34.860001,35.180000,32.830891,2615600
2019-02-21,35.160000,35.560001,34.919998,35.439999,33.073524,2282600
2019-02-22,33.770000,34.029999,32.259998,32.830002,30.637808,7744500
2019-02-25,32.959999,33.090000,32.169998,32.259998,30.105867,4093000
2019-02-26,32.849998,33.349998,32.669998,32.910000,30.712463,6314300
2019-02-27,34.049999,36.490002,33.160000,36.209999,33.792110,11371400
2019-02-28,36.209999,36.430000,35.230000,36.020000,33.614799,5971900
2019-03-01,36.000000,36.500000,35.580002,36.349998,33.922760,4167600
2019-03-04,36.380001,36.500000,35.380001,36.000000,33.596134,2851200
2019-03-05,36.000000,36.200001,35.730000,36.099998,33.689457,2331000
2019-03-06,36.099998,36.240002,35.849998,36.139999,33.726784,1875300
2019-03-07,36.160000,36.290001,35.730000,35.919998,33.521477,1711600
2019-03-08,35.980000,36.049999,35.599998,36.020000,33.614799,1754000
2019-03-11,35.930000,36.090000,35.549999,35.900002,33.502808,2141800
2019-03-12,35.919998,35.939999,35.029999,35.049999,32.709564,2387200
2019-03-13,35.099998,35.570000,35.029999,35.270000,32.914875,1879000
2019-03-14,35.369999,35.799999,35.279999,35.639999,33.260174,1939900
2019-03-15,35.639999,36.160000,35.590000,36.009998,33.605465,3569800
2019-03-18,36.060001,36.669998,36.040001,36.560001,34.118744,2055900
2019-03-19,36.520000,36.730000,36.150002,36.299999,33.876099,1587600
2019-03-20,36.389999,36.709999,36.279999,36.320000,33.894768,2046900
2019-03-21,36.520000,37.930000,36.189999,37.860001,35.331936,2709500
2019-03-22,37.740002,38.369999,37.709999,38.240002,35.686562,2796700
2019-03-25,38.200001,38.340000,37.869999,38.279999,35.723888,2059600
2019-03-26,38.389999,38.840000,38.220001,38.520000,35.947861,1791000
2019-03-27,38.369999,38.549999,37.740002,37.950001,35.415928,1863300
2019-03-28,38.020000,38.529999,37.930000,38.299999,35.742554,1194400
2019-03-29,38.330002,38.450001,37.770000,38.130001,35.583904,1931700
2019-04-01,38.040001,38.090000,37.520000,37.849998,35.322598,2194200
2019-04-02,37.910000,38.080002,37.490002,37.619999,35.107960,1157900
2019-04-03,37.619999,37.669998,37.180000,37.250000,34.762665,1705200
2019-04-04,37.360001,37.549999,37.270000,37.450001,34.949314,1174500
2019-04-05,37.520000,38.290001,37.520000,38.259998,35.705227,1883800
2019-04-08,38.189999,38.790001,38.119999,38.529999,35.957195,2522900
2019-04-09,38.459999,39.810001,38.459999,39.490002,36.853096,5173300
2019-04-10,39.189999,39.570000,38.910000,39.130001,36.843678,2936200
2019-04-11,39.259998,39.869999,39.189999,39.660000,37.342709,2410200
2019-04-12,39.540001,39.959999,39.470001,39.810001,37.483948,2268400
2019-04-15,39.540001,40.220001,39.540001,39.840000,37.512196,2111800
2019-04-16,39.840000,39.980000,39.380001,39.430000,37.126148,1557700
2019-04-17,39.590000,39.700001,39.080002,39.130001,36.843678,1542900
2019-04-18,39.209999,39.599998,39.099998,39.389999,37.088482,1573100
2019-04-22,39.419998,39.580002,39.160000,39.320000,37.022575,1416900
2019-04-23,39.270000,39.500000,38.779999,38.900002,36.627113,1627600
2019-04-24,39.040001,39.490002,38.750000,39.000000,36.721275,1679500
2019-04-25,38.869999,38.869999,38.119999,38.180000,35.949192,2273900
2019-04-26,38.240002,38.660000,38.090000,38.639999,36.382309,1568100
2019-04-29,38.630001,38.730000,38.240002,38.340000,36.099834,1574500
2019-04-30,38.360001,38.720001,38.139999,38.689999,36.429382,1533700
2019-05-01,38.740002,38.779999,38.110001,38.320000,36.081009,1622900
2019-05-02,37.930000,38.020000,37.590000,37.910000,35.694965,1464900
2019-05-03,37.919998,38.330002,37.650002,38.270000,36.033928,1134500
2019-05-06,38.189999,38.419998,37.900002,38.209999,35.977432,1600600
2019-05-07,38.119999,38.310001,37.619999,38.230000,35.996269,1339400
2019-05-08,38.290001,38.860001,38.040001,38.590000,36.335224,1369300
2019-05-09,38.380001,38.990002,38.270000,38.959999,36.683609,1113000
2019-05-10,38.810001,38.990002,38.160000,38.740002,36.476460,1271600
2019-05-13,38.610001,39.160000,38.529999,38.720001,36.457634,2179200
2019-05-14,38.720001,38.849998,38.279999,38.669998,36.410553,1109100
2019-05-15,38.660000,39.090000,38.389999,38.980000,36.702438,950600
2019-05-16,39.110001,39.439999,38.860001,38.930000,36.655365,1588400
2019-05-17,38.770000,39.389999,38.750000,39.130001,36.843678,1301000
2019-05-20,39.130001,39.259998,38.689999,38.750000,36.485878,2019800
2019-05-21,38.919998,39.009998,38.220001,38.419998,36.175159,2017800
2019-05-22,38.240002,38.240002,37.770000,37.860001,35.647884,1913400
2019-05-23,37.720001,38.209999,37.549999,38.110001,35.883278,2151800
2019-05-24,38.189999,38.189999,37.509998,37.529999,35.337166,1156900
2019-05-28,37.480000,37.759998,36.639999,36.779999,34.630981,3153000
2019-05-29,36.410000,36.709999,36.020000,36.220001,34.103710,2281000
2019-05-30,36.270000,36.610001,35.750000,35.799999,33.708244,1859500
2019-05-31,35.680000,36.439999,35.270000,36.310001,34.188446,3185100
2019-06-03,36.220001,37.419998,36.220001,37.369999,35.186516,3450100
2019-06-04,37.419998,38.680000,37.419998,38.110001,35.883278,5354500
2019-06-05,40.310001,42.000000,39.900002,41.930000,39.480072,8902400
2019-06-06,41.730000,43.220001,41.660000,43.009998,40.496971,5299500
2019-06-07,43.189999,43.660000,42.669998,43.080002,40.562889,3613200
2019-06-10,43.080002,43.110001,41.580002,42.009998,39.555397,3260300
2019-06-11,41.950001,42.540001,41.720001,42.529999,40.045017,2300800
2019-06-12,42.680000,43.060001,42.270000,42.430000,39.950863,2611900
2019-06-13,42.419998,42.720001,42.119999,42.639999,40.148590,2331000
2019-06-14,42.740002,42.740002,42.150002,42.259998,39.790787,1823200
2019-06-17,42.220001,42.220001,40.889999,41.369999,38.952793,2905200
2019-06-18,41.520000,41.639999,40.610001,40.860001,38.472599,2396500
2019-06-19,40.759998,41.380001,40.700001,41.259998,38.849228,2163500
2019-06-20,41.279999,41.459999,40.599998,41.029999,38.632664,1820200
2019-06-21,41.060001,41.259998,40.599998,40.689999,38.312531,4017000
2019-06-24,40.889999,41.090000,40.419998,40.529999,38.161877,3297900
2019-06-25,40.500000,41.130001,40.500000,41.040001,38.642086,2922100
2019-06-26,40.500000,40.919998,40.049999,40.459999,38.095966,3931800
2019-06-27,40.070000,40.130001,39.240002,39.750000,37.427452,2590800
2019-06-28,39.880001,40.259998,39.770000,40.070000,37.728756,3221400
2019-07-01,40.439999,40.580002,39.779999,40.119999,37.775837,1865500
2019-07-02,40.270000,40.680000,39.990002,40.639999,38.265446,1984700
2019-07-03,40.849998,41.779999,40.810001,41.669998,39.235268,1625400
2019-07-05,41.470001,41.660000,40.810001,41.570000,39.141113,1615000
2019-07-08,41.580002,41.650002,41.290001,41.500000,39.075207,1275100
2019-07-09,41.570000,41.610001,41.180000,41.459999,39.037544,1586800
2019-07-10,41.500000,41.669998,41.320000,41.400002,38.981045,2645400
2019-07-11,41.230000,41.230000,40.389999,40.869999,38.810112,1284200
2019-07-12,40.910000,41.049999,40.759998,40.919998,38.857597,1056600
2019-07-15,40.950001,41.270000,40.709999,41.119999,39.047516,1227500
2019-07-16,41.169998,41.410000,41.090000,41.290001,39.208946,1550600
2019-07-17,41.380001,41.490002,41.080002,41.349998,39.265926,1022800
2019-07-18,41.529999,41.770000,41.270000,41.680000,39.579292,1101500
2019-07-19,41.650002,41.799999,41.230000,41.270000,39.189960,1388600
2019-07-22,41.279999,41.410000,40.950001,41.139999,39.066509,1374800
2019-07-23,41.290001,41.639999,41.060001,41.470001,39.379879,1427200
2019-07-24,41.330002,41.330002,40.380001,40.520000,38.477757,1517000
2019-07-25,40.330002,40.660000,40.029999,40.400002,38.363804,1483200
2019-07-26,40.580002,41.070000,40.180000,40.959999,38.895580,1224600
2019-07-29,41.020000,41.419998,40.810001,41.340000,39.256428,1384800
2019-07-30,41.369999,41.790001,41.169998,41.660000,39.560299,1749500
2019-07-31,41.650002,41.750000,40.820000,41.340000,39.256428,1532200
2019-08-01,41.529999,42.470001,41.529999,42.110001,39.987621,2265900
2019-08-02,42.250000,42.720001,41.860001,42.340000,40.206032,1957700
2019-08-05,42.099998,42.290001,40.820000,41.209999,39.132980,1621700
2019-08-06,41.180000,41.430000,40.689999,41.259998,39.180458,1421600
2019-08-07,41.169998,41.730000,40.610001,41.570000,39.474838,2088000
2019-08-08,41.209999,42.130001,41.150002,42.029999,39.911648,1692300
2019-08-09,42.150002,42.700001,41.650002,41.790001,39.683746,1252300
2019-08-12,41.750000,42.299999,41.619999,42.110001,39.987621,1372400
2019-08-13,42.060001,42.570000,41.790001,42.259998,40.130051,1526000
2019-08-14,42.230000,42.240002,41.380001,41.459999,39.370384,1626000
2019-08-15,41.470001,42.349998,41.259998,42.160000,40.035099,1266200
2019-08-16,42.410000,42.720001,42.189999,42.639999,40.490902,935800
2019-08-19,42.660000,43.369999,42.470001,43.189999,41.013187,2145700
2019-08-20,43.430000,43.430000,42.810001,43.080002,40.908733,2634000
2019-08-21,43.290001,43.759998,42.869999,43.270000,41.089157,4363900
2019-08-22,43.270000,43.840000,43.270000,43.680000,41.478485,1120300
2019-08-23,43.680000,43.700001,42.400002,42.680000,40.528889,1531200
2019-08-26,42.830002,43.110001,42.410000,42.660000,40.509895,1581500
2019-08-27,42.599998,42.660000,41.669998,42.049999,39.930637,1829100
2019-08-28,41.980000,42.080002,41.560001,41.970001,39.854671,1641800
2019-08-29,42.230000,43.520000,41.889999,43.310001,41.127144,4164400
2019-08-30,44.919998,48.029999,44.750000,45.000000,42.731960,11450600
2019-09-03,44.810001,45.500000,44.139999,45.430000,43.140289,3118200
2019-09-04,45.700001,46.200001,45.049999,45.070000,42.798424,2396600
2019-09-05,45.130001,45.130001,44.270000,44.619999,42.371117,2129300
2019-09-06,44.779999,45.200001,44.529999,44.980000,42.712967,1851600
2019-09-09,45.070000,45.080002,44.110001,44.590000,42.342628,2620300
2019-09-10,44.430000,45.939999,44.299999,45.889999,43.577103,3165200
2019-09-11,45.889999,46.660000,45.639999,46.660000,44.308300,3144400
2019-09-12,46.900002,47.459999,46.889999,47.150002,44.773598,4153800
2019-09-13,46.889999,47.349998,46.009998,46.279999,43.947445,4608600
2019-09-16,46.070000,46.779999,45.820000,46.740002,44.384266,1932200
2019-09-17,46.570000,47.119999,46.439999,46.689999,44.336781,2841700
2019-09-18,46.709999,46.939999,46.119999,46.580002,44.232330,2606700
2019-09-19,46.590000,46.730000,46.180000,46.610001,44.260815,1859200
2019-09-20,46.490002,47.250000,46.490002,46.759998,44.403252,7062000
2019-09-23,46.910000,47.040001,46.660000,46.660000,44.308300,1421800
2019-09-24,46.849998,46.939999,46.130001,46.150002,43.824001,1481600
2019-09-25,46.259998,46.889999,46.230000,46.560001,44.213333,2179800
2019-09-26,46.910000,46.939999,46.419998,46.700001,44.346279,1334800
2019-09-27,46.730000,46.980000,46.410000,46.869999,44.507706,1167400
2019-09-30,46.849998,47.270000,46.790001,46.919998,44.555183,1630700
2019-10-01,47.000000,47.200001,46.660000,46.820000,44.460236,1750600
2019-10-02,46.639999,46.799999,46.119999,46.160000,43.833492,1937700
2019-10-03,46.290001,46.939999,45.950001,46.770000,44.412750,1593100
2019-10-04,46.939999,47.419998,46.779999,47.340000,44.954021,1573000
2019-10-07,47.060001,47.380001,46.799999,47.000000,44.631157,909700
2019-10-08,47.009998,47.220001,46.660000,46.770000,44.412750,1609300
2019-10-09,46.590000,46.840000,46.380001,46.830002,44.805023,995000
2019-10-10,46.590000,47.380001,46.529999,47.320000,45.273830,2402300
2019-10-11,47.320000,47.470001,46.820000,46.869999,44.843285,1954200
2019-10-14,46.880001,47.020000,46.549999,46.830002,44.805023,2255400
2019-10-15,46.830002,46.830002,45.770000,46.610001,44.594536,1592300
2019-10-16,46.610001,47.200001,46.529999,47.169998,45.130314,1498300
2019-10-17,47.500000,48.380001,47.349998,47.959999,45.886162,2886800
2019-10-18,47.900002,48.230000,47.540001,47.560001,45.503460,2235300
2019-10-21,47.560001,48.200001,47.560001,47.889999,45.819187,1846600
2019-10-22,48.000000,48.000000,47.450001,47.669998,45.608696,2143700
2019-10-23,47.709999,48.070000,47.450001,47.799999,45.733082,1784300
2019-10-24,47.630001,47.740002,46.730000,47.080002,45.044209,1854900
2019-10-25,47.180000,47.180000,46.270000,46.459999,44.451015,1544600
2019-10-28,46.410000,46.570000,46.070000,46.560001,44.546700,1588900
2019-10-29,46.759998,47.020000,46.349998,46.490002,44.479725,1973700
2019-10-30,46.630001,46.810001,46.029999,46.270000,44.269234,1098600
2019-10-31,46.349998,46.779999,46.009998,46.310001,44.307510,1637000
2019-11-01,46.270000,46.860001,46.189999,46.540001,44.527557,1254000
2019-11-04,46.439999,46.619999,46.070000,46.340000,44.336208,1212700
2019-11-05,46.270000,46.799999,46.250000,46.490002,44.479725,1420400
2019-11-06,46.590000,47.060001,46.529999,46.599998,44.584965,1381100
2019-11-07,46.959999,47.130001,46.180000,46.419998,44.412746,2025600
2019-11-08,46.380001,46.400002,45.910000,46.250000,44.250103,1257900
2019-11-11,46.240002,46.250000,45.849998,46.070000,44.077885,972800
2019-11-12,46.189999,46.419998,46.099998,46.380001,44.374477,1251900
2019-11-13,46.509998,47.410000,46.270000,47.369999,45.321671,1740200
2019-11-14,47.459999,47.560001,46.889999,47.070000,45.034645,2096300
2019-11-15,46.930000,47.360001,46.540001,47.279999,45.235561,1349600
2019-11-18,47.160000,48.119999,47.070000,48.040001,45.962704,1889900
2019-11-19,48.000000,48.209999,47.880001,48.160000,46.077518,1112100
2019-11-20,48.230000,48.389999,47.910000,48.279999,46.192326,1208300
2019-11-21,48.029999,48.200001,46.840000,46.840000,44.814583,2533000
2019-11-22,46.860001,47.080002,46.099998,46.830002,44.805023,1924800
2019-11-25,46.970001,46.970001,46.360001,46.799999,44.776318,1392000
2019-11-26,46.910000,47.119999,46.509998,47.099998,45.063347,2837000
2019-11-27,47.270000,47.709999,46.950001,47.060001,45.025078,1742000
2019-11-29,46.980000,47.009998,46.410000,46.570000,44.556263,1140200
2019-12-02,46.470001,47.160000,46.150002,47.139999,45.101616,2485500
2019-12-03,46.959999,47.849998,46.830002,47.580002,45.522591,4855700
2019-12-04,47.490002,48.889999,47.490002,48.470001,46.374104,5655700
2019-12-05,48.509998,48.930000,47.580002,47.630001,45.570435,4524600
2019-12-06,47.830002,48.310001,47.619999,47.750000,45.685242,2378200
2019-12-09,47.750000,48.320000,47.700001,48.240002,46.154057,2243300
2019-12-10,48.119999,48.799999,47.950001,48.389999,46.297558,2179600
2019-12-11,48.419998,48.459999,47.910000,47.980000,45.905296,1994300
2019-12-12,47.900002,48.119999,47.590000,47.709999,45.646973,1466900
2019-12-13,47.590000,48.150002,47.570000,47.860001,45.790485,1313200
2019-12-16,47.950001,48.009998,47.590000,47.959999,45.886162,1364800
2019-12-17,47.849998,48.169998,47.650002,47.759998,45.694805,1504000
2019-12-18,48.150002,48.310001,48.029999,48.220001,46.134918,1703300
2019-12-19,48.490002,48.759998,48.060001,48.220001,46.134918,2323800
2019-12-20,48.410000,49.259998,48.220001,49.169998,47.043839,6268000
2019-12-23,49.380001,49.439999,48.919998,49.110001,46.986435,1127900
2019-12-24,49.189999,49.400002,49.029999,49.230000,47.101246,420600
2019-12-26,49.240002,49.349998,48.910000,49.020000,46.900326,1932100
2019-12-27,49.119999,49.490002,49.000000,49.459999,47.321293,831700
2019-12-30,49.310001,49.540001,49.080002,49.250000,47.120377,1285400
2019-12-31,49.250000,49.430000,48.869999,49.419998,47.283024,1469300
2020-01-02,49.450001,49.560001,48.360001,48.490002,46.393246,1730300
2020-01-03,48.459999,48.619999,48.310001,48.430000,46.335838,1658300
2020-01-06,48.459999,48.549999,47.959999,48.509998,46.412373,4328900
2020-01-07,48.169998,48.509998,48.049999,48.189999,46.441288,1896600
2020-01-08,48.279999,48.279999,47.189999,47.349998,45.631767,2245600
2020-01-09,47.330002,47.680000,46.840000,47.619999,45.891975,2028800
2020-01-10,47.549999,47.990002,47.380001,47.730000,45.997978,1338700
2020-01-13,47.730000,48.029999,47.480000,47.720001,45.988350,1513900
2020-01-14,47.740002,47.790001,47.450001,47.540001,45.814877,2051700
2020-01-15,47.529999,47.970001,47.509998,47.779999,46.046169,2626700
2020-01-16,47.840000,48.099998,47.709999,48.090000,46.344921,1544900
2020-01-17,48.070000,48.320000,47.970001,48.020000,46.277462,2153900
2020-01-21,48.020000,48.689999,47.889999,48.560001,46.797859,2364500
2020-01-22,48.560001,48.830002,48.430000,48.570000,46.807499,1619000
2020-01-23,48.439999,49.200001,48.200001,48.959999,47.183342,4269800
2020-01-24,49.110001,49.450001,48.480000,48.790001,47.019516,2065900
2020-01-27,48.470001,49.160000,48.439999,48.770000,47.000240,1858400
2020-01-28,48.759998,49.180000,48.700001,48.880001,47.106251,1325200
2020-01-29,48.869999,48.869999,48.270000,48.340000,46.585846,1286100
2020-01-30,48.410000,49.040001,48.279999,49.029999,47.250805,1632900
2020-01-31,48.930000,49.259998,48.340000,48.389999,46.634026,1997900
2020-02-03,48.610001,48.970001,48.459999,48.869999,47.096611,1137300
2020-02-04,49.099998,49.299999,48.599998,48.660000,46.894230,1214900
2020-02-05,48.730000,49.080002,48.639999,49.000000,47.221889,1482700
2020-02-06,48.619999,48.770000,47.779999,48.160000,46.412380,1796700
2020-02-07,48.259998,49.000000,47.970001,48.880001,47.106251,1612400
2020-02-10,48.990002,49.070000,48.520000,48.700001,46.932785,1039400
2020-02-11,48.709999,49.060001,48.660000,48.730000,46.961693,1206200
2020-02-12,48.639999,48.680000,48.049999,48.180000,46.431652,1007100
2020-02-13,48.099998,48.369999,47.820000,48.360001,46.605118,1342700
2020-02-14,48.439999,48.820000,48.270000,48.639999,46.874958,1329200
2020-02-18,48.340000,48.939999,48.020000,48.200001,46.450932,2600800
2020-02-19,48.150002,48.299999,47.490002,47.790001,46.055805,1840000
2020-02-20,47.720001,47.820000,47.340000,47.740002,46.007622,1265500
2020-02-21,47.730000,48.270000,47.730000,47.959999,46.219635,983600
2020-02-24,47.540001,48.220001,47.490002,48.020000,46.277462,2364600
2020-02-25,48.110001,48.340000,47.590000,47.880001,46.142540,1793200
2020-02-26,48.130001,48.130001,46.630001,46.639999,44.947533,2460500
2020-02-27,46.360001,46.830002,45.689999,45.700001,44.041645,1714700
2020-02-28,44.910000,45.240002,43.349998,45.119999,43.482693,4508800
2020-03-02,45.340000,48.000000,45.299999,47.980000,46.238911,4573600
2020-03-03,48.000000,49.009998,47.430000,47.880001,46.142540,3573700
2020-03-04,50.000000,52.830002,49.779999,52.720001,50.806908,9420400
2020-03-05,52.700001,53.830002,51.990002,53.099998,51.173115,4826300
2020-03-06,51.830002,52.849998,50.599998,51.759998,49.881737,3443800
2020-03-09,49.689999,52.000000,49.230000,50.200001,48.378349,4004700
2020-03-10,50.910000,51.470001,48.910000,51.259998,49.399883,5558800
2020-03-11,50.480000,50.790001,49.590000,50.470001,48.638554,2936000
2020-03-12,47.840000,50.759998,47.419998,47.680000,45.949799,4758800
2020-03-13,48.540001,49.369999,45.419998,49.279999,47.491734,5263400
2020-03-16,46.520000,51.540001,45.709999,49.299999,47.511005,5715900
2020-03-17,50.290001,57.540001,50.150002,53.840000,51.886265,10354800
2020-03-18,53.500000,54.750000,48.320000,50.480000,48.648190,5091200
2020-03-19,50.259998,50.360001,46.009998,47.500000,45.776325,5028600
2020-03-20,47.130001,48.700001,45.169998,45.299999,43.656158,3896700
2020-03-23,45.080002,45.560001,42.040001,42.930000,41.372166,3699300
2020-03-24,43.930000,45.060001,42.049999,43.500000,41.921478,4339600
2020-03-25,43.130001,43.779999,41.180000,41.410000,39.907318,4923300
2020-03-26,41.660000,44.220001,40.700001,43.590000,42.008213,5066200
2020-03-27,42.990002,45.299999,42.750000,44.189999,42.586441,3227400
2020-03-30,44.950001,46.810001,44.520000,46.529999,44.841526,3419300
2020-03-31,46.520000,47.200001,45.820000,46.160000,44.484951,2287700
2020-04-01,45.110001,47.490002,44.750000,45.980000,44.311485,2728900
2020-04-02,45.439999,47.540001,45.439999,47.450001,45.728142,2250400
2020-04-03,46.980000,49.849998,46.980000,49.529999,47.732662,3582100
2020-04-06,49.680000,49.759998,47.549999,47.610001,45.882332,3754700
2020-04-07,47.730000,48.310001,46.160000,46.740002,45.043911,3378900
2020-04-08,46.500000,47.230000,45.610001,46.160000,44.820583,3087900
2020-04-09,45.669998,48.709999,45.630001,47.750000,46.364445,3517300
2020-04-13,47.490002,48.540001,46.830002,48.500000,47.092682,1736000
2020-04-14,49.500000,50.369999,49.049999,50.070000,48.617123,2747700
2020-04-15,51.419998,51.470001,49.529999,50.500000,49.034649,3471000
2020-04-16,51.020000,52.139999,50.439999,51.110001,49.626949,4353300
2020-04-17,51.369999,51.490002,49.189999,50.340000,48.879288,3683800
2020-04-20,50.580002,52.459999,50.000000,51.299999,49.811436,2461100
2020-04-21,51.400002,51.799999,49.599998,50.439999,48.976391,1679600
2020-04-22,50.410000,51.009998,49.980000,50.799999,49.325943,1285300
2020-04-23,50.310001,51.049999,49.830002,50.540001,49.073486,2428000
2020-04-24,50.820000,50.889999,49.930000,50.750000,49.277390,2005500
2020-04-27,50.619999,51.480000,50.580002,51.240002,49.753174,1384500
2020-04-28,51.290001,51.680000,50.669998,50.980000,49.500721,1673300
2020-04-29,49.740002,51.009998,49.369999,50.180000,48.723930,2594700
2020-04-30,50.869999,50.980000,49.590000,49.980000,48.529736,2574100
2020-05-01,49.639999,50.740002,49.180000,50.410000,48.947258,1911500
2020-05-04,50.509998,51.049999,49.840000,50.779999,49.306522,1929000
2020-05-05,50.549999,51.380001,50.259998,50.880001,49.403622,1555700
2020-05-06,50.950001,51.200001,50.509998,50.560001,49.092907,1861100
2020-05-07,50.959999,50.990002,50.130001,50.240002,48.782192,1978600
2020-05-08,50.700001,51.360001,50.349998,51.259998,49.772591,1182600
2020-05-11,51.380001,52.490002,51.270000,51.959999,50.452282,1422400
2020-05-12,52.169998,52.959999,52.000000,52.400002,50.879520,1383700
2020-05-13,52.330002,53.049999,51.939999,52.500000,50.976616,1535700
2020-05-14,52.740002,53.520000,52.590000,52.970001,51.432976,2064900
2020-05-15,53.000000,53.919998,53.000000,53.529999,51.976727,5584700
2020-05-18,53.720001,53.869999,50.840000,50.939999,49.461884,3283000
2020-05-19,51.049999,51.130001,49.180000,49.619999,48.180180,2690700
2020-05-20,49.549999,49.549999,47.650002,48.169998,46.772255,4663200
2020-05-21,48.169998,48.200001,46.900002,47.180000,45.810986,4266000
2020-05-22,47.200001,48.470001,47.099998,48.349998,46.947029,1869200
2020-05-26,48.450001,48.450001,46.980000,47.360001,45.985764,2600300
2020-05-27,47.000000,48.689999,46.930000,48.660000,47.248035,2155000
2020-05-28,49.130001,49.900002,48.680000,49.520000,48.083088,2077000
2020-05-29,49.529999,51.060001,49.250000,50.980000,49.500721,3331200
2020-06-01,51.490002,52.439999,50.520000,51.720001,50.219250,3166800
2020-06-02,51.200001,52.060001,50.980000,52.009998,50.500832,3203300
2020-06-03,51.959999,51.990002,48.650002,48.820000,47.403397,8727400
2020-06-04,49.049999,50.049999,48.320000,48.770000,47.354847,3947800
2020-06-05,48.299999,48.470001,47.060001,48.180000,46.781963,4711200
2020-06-08,47.540001,49.900002,47.340000,49.889999,48.442341,3156100
2020-06-09,50.000000,50.099998,48.990002,49.529999,48.092789,2478000
2020-06-10,49.439999,49.889999,48.880001,48.939999,47.519917,2055200
2020-06-11,48.389999,49.250000,47.849998,47.970001,46.578060,2160900
2020-06-12,48.160000,48.450001,46.939999,47.070000,45.704178,2401400
2020-06-15,47.259998,48.400002,46.680000,48.380001,46.976162,2087900
2020-06-16,48.330002,49.619999,48.119999,49.169998,47.743237,2245600
2020-06-17,49.099998,49.709999,48.910000,49.410000,47.976276,1359100
2020-06-18,49.270000,49.770000,48.570000,49.049999,47.626724,1303100
2020-06-19,49.330002,49.860001,48.919998,49.139999,47.714111,2061400
2020-06-22,49.830002,50.349998,49.349998,49.810001,48.364670,2208400
2020-06-23,49.889999,49.910000,49.009998,49.099998,47.675270,2161400
2020-06-24,49.000000,49.040001,48.240002,48.860001,47.442238,1585900
2020-06-25,48.880001,49.830002,48.880001,49.599998,48.160763,1876500
2020-06-26,49.639999,49.830002,48.160000,48.400002,46.995586,2212900
2020-06-29,48.669998,49.790001,48.250000,49.250000,47.820919,1491100
2020-06-30,49.470001,49.720001,49.160000,49.630001,48.189896,1413900
2020-07-01,49.549999,49.849998,49.169998,49.310001,47.879177,1434100
2020-07-02,49.459999,49.869999,49.099998,49.320000,47.888885,1685500
2020-07-06,49.470001,49.860001,49.020000,49.310001,47.879177,1939800
2020-07-07,49.169998,49.849998,49.000000,49.730000,48.286987,1646700
2020-07-08,49.599998,49.639999,49.180000,49.529999,48.092789,1214400
2020-07-09,49.340000,49.860001,49.259998,49.410000,47.976276,1180300
2020-07-10,49.500000,50.750000,49.500000,50.279999,48.821033,2111400
2020-07-13,50.320000,50.470001,49.709999,49.830002,48.384090,1818500
2020-07-14,49.509998,50.500000,49.509998,50.310001,49.195705,2213400
2020-07-15,50.509998,50.700001,49.080002,49.209999,48.120068,1625100
2020-07-16,49.169998,49.840000,49.169998,49.549999,48.452541,2113400
2020-07-17,49.799999,49.959999,49.490002,49.599998,48.501431,2455200
2020-07-20,49.500000,49.590000,48.869999,49.220001,48.129848,1488900
2020-07-21,49.150002,49.950001,49.150002,49.349998,48.256966,2452100
2020-07-22,49.439999,49.439999,48.290001,49.340000,48.247189,1411400
2020-07-23,49.250000,49.900002,49.099998,49.630001,48.530769,1853000
2020-07-24,49.750000,50.230000,49.209999,49.400002,48.305862,1076500
2020-07-27,49.209999,49.560001,49.060001,49.490002,48.393867,1439700
2020-07-28,49.509998,50.639999,49.509998,50.230000,49.117474,2220500
2020-07-29,50.599998,50.779999,49.980000,50.200001,49.088142,1770200
2020-07-30,50.150002,50.200001,49.099998,49.310001,48.217854,1376600
2020-07-31,49.299999,49.869999,48.959999,49.570000,48.472092,1615500
2020-08-03,49.680000,50.209999,49.439999,49.709999,48.608994,2127500
2020-08-04,49.660000,50.540001,49.610001,50.450001,49.332607,2151300
2020-08-05,50.290001,50.459999,49.410000,49.740002,48.638332,1835800
2020-08-06,49.750000,50.000000,49.310001,49.880001,48.775230,1249900
2020-08-07,49.900002,50.090000,49.259998,49.970001,48.863235,1242400
2020-08-10,50.180000,50.459999,49.790001,50.400002,49.283714,1104200
2020-08-11,50.340000,50.560001,49.680000,49.770000,48.667664,1535900
2020-08-12,50.000000,51.270000,49.930000,50.959999,49.831306,1345800
2020-08-13,50.990002,51.380001,50.529999,51.180000,50.046436,864700
2020-08-14,51.290001,51.950001,51.040001,51.630001,50.486473,1246900
2020-08-17,51.650002,52.549999,51.410000,52.279999,51.122070,1550700
