Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,49.689999,49.779999,49.009998,49.669998,47.034740,1902300
2019-02-04,49.570000,49.790001,49.259998,49.509998,46.883236,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,47.167316,2385100
2019-02-06,49.939999,50.189999,49.590000,49.779999,47.138905,1771200
2019-02-07,49.520000,49.580002,48.529999,49.150002,46.542336,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,46.930580,1781700
2019-02-11,49.180000,49.610001,47.950001,48.090000,45.538574,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,45.813187,3191800
2019-02-13,48.639999,48.790001,48.189999,48.430000,45.860535,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,46.494987,4485600
2019-02-15,48.599998,51.070000,48.459999,50.639999,47.953278,6830900
2019-02-19,50.599998,50.820000,50.290001,50.570000,47.886993,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,48.483574,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,48.218426,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,48.947567,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,47.896465,2584600
2019-02-26,50.500000,50.650002,49.970001,50.470001,47.792301,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,46.987396,2439100
2019-02-28,49.750000,50.410000,49.180000,50.209999,47.546089,2865900
2019-03-01,50.599998,50.930000,50.380001,50.790001,48.095322,2426100
2019-03-04,51.080002,51.180000,49.689999,50.110001,47.451405,2029400
2019-03-05,49.939999,50.230000,49.750000,50.200001,47.536629,2081800
2019-03-06,50.279999,50.419998,49.689999,50.020000,47.366177,2225900
2019-03-07,50.029999,50.029999,48.770000,49.139999,46.532864,2499700
2019-03-08,48.590000,49.029999,48.349998,49.009998,46.580383,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,46.646919,3112900
2019-03-12,49.330002,49.630001,49.180000,49.439999,46.989071,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,46.285751,3821300
2019-03-14,49.020000,49.110001,47.970001,48.240002,45.848557,5885800
2019-03-15,48.110001,48.290001,47.660000,47.700001,45.335327,6755200
2019-03-18,47.750000,47.840000,47.230000,47.639999,45.278301,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,44.879120,1990000
2019-03-20,47.000000,47.200001,45.959999,46.160000,43.871670,5196600
2019-03-21,45.970001,46.470001,45.750000,46.099998,43.814640,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,42.826202,2970100
2019-03-25,45.490002,46.270000,45.200001,45.529999,43.272903,3423800
2019-03-26,45.810001,48.139999,45.810001,47.320000,44.974167,6169100
2019-03-27,47.810001,47.910000,47.090000,47.580002,45.221279,3158700
2019-03-28,47.500000,47.900002,47.290001,47.290001,44.945652,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,45.173752,3071000
2019-04-01,48.000000,48.660000,47.900002,48.209999,45.820045,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,45.563431,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,46.390301,2864300
2019-04-04,48.939999,49.980000,48.730000,49.660000,47.198166,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,47.872963,2286300
2019-04-08,50.160000,51.520000,50.160000,51.389999,48.842396,3892400
2019-04-09,51.150002,51.310001,50.770000,51.110001,48.576283,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,49.070507,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,49.003975,2633300
2019-04-12,51.820000,52.220001,50.910000,51.580002,49.022984,2476400
2019-04-15,51.740002,51.939999,51.090000,51.759998,49.194050,1785000
2019-04-16,52.099998,52.340000,51.689999,52.240002,49.650265,2080000
2019-04-17,52.400002,52.889999,52.290001,52.529999,49.925884,2403900
2019-04-18,52.560001,52.810001,52.169998,52.389999,49.792824,2172600
2019-04-22,52.330002,52.330002,50.880001,51.110001,48.576283,2252700
2019-04-23,51.070000,51.500000,50.820000,51.340000,48.794876,2917600
2019-04-24,51.299999,52.020000,51.000000,51.349998,48.804379,2204000
2019-04-25,51.230000,51.230000,50.619999,50.660000,48.148590,1573900
2019-04-26,50.910000,51.389999,50.680000,51.200001,48.661819,2313500
2019-04-29,51.279999,51.910000,51.250000,51.750000,49.184555,1294000
2019-04-30,51.700001,51.849998,50.740002,51.270000,48.728348,2598400
2019-05-01,51.230000,51.759998,51.080002,51.130001,48.595291,1299500
2019-05-02,51.009998,51.270000,49.930000,50.419998,47.920486,2330100
2019-05-03,50.470001,50.810001,48.919998,49.730000,47.264690,3983300
2019-05-06,49.040001,49.889999,48.700001,49.660000,47.198166,1612000
2019-05-07,49.279999,49.490002,48.119999,48.490002,46.086166,2944600
2019-05-08,48.369999,48.849998,48.060001,48.540001,46.133686,2461300
2019-05-09,48.290001,48.910000,48.009998,48.779999,46.361790,2322300
2019-05-10,48.520000,49.459999,48.090000,49.290001,46.846508,2255000
2019-05-13,48.580002,48.770000,47.040001,47.250000,44.907639,3266100
2019-05-14,47.349998,48.110001,47.209999,47.689999,45.325821,2009400
2019-05-15,47.459999,48.000000,47.060001,47.840000,45.468384,2031700
2019-05-16,48.200001,48.790001,47.869999,48.360001,45.962605,1448100
2019-05-17,47.930000,48.680000,47.700001,48.380001,45.981617,1414100
2019-05-20,48.250000,48.389999,47.930000,48.310001,45.915085,1202000
2019-05-21,48.439999,49.029999,48.349998,48.919998,46.494850,2572400
2019-05-22,48.700001,48.880001,48.250000,48.320000,45.924591,1850000
2019-05-23,47.810001,48.110001,47.389999,47.910000,45.534920,2353300
2019-05-24,47.990002,48.080002,47.450001,47.480000,45.126232,2193900
2019-05-28,47.709999,48.180000,47.540001,47.619999,45.259289,1721100
2019-05-29,47.310001,47.500000,46.430000,46.720001,44.403912,1983800
2019-05-30,46.990002,48.970001,46.990002,48.200001,45.810539,3816700
2019-05-31,47.939999,48.599998,47.720001,48.279999,45.886574,3012700
2019-06-03,48.099998,48.639999,47.910000,48.240002,45.848557,1872000
2019-06-04,48.660000,49.099998,48.430000,48.810001,46.390301,1654000
2019-06-05,49.150002,49.299999,48.110001,48.310001,45.915085,2146000
2019-06-06,48.549999,48.689999,48.180000,48.439999,46.038643,1507600
2019-06-07,48.480000,48.880001,48.209999,48.419998,46.191277,1496900
2019-06-10,48.480000,48.750000,47.770000,47.970001,45.761993,2448400
2019-06-11,48.070000,48.400002,47.799999,48.080002,45.866928,1863800
2019-06-12,48.209999,48.529999,48.090000,48.330002,46.105423,1115600
2019-06-13,48.330002,49.490002,48.090000,49.330002,47.059395,1768700
2019-06-14,49.369999,49.369999,48.650002,48.990002,46.735046,1302100
2019-06-17,49.070000,49.529999,48.279999,49.150002,46.887680,1647700
2019-06-18,49.389999,49.910000,49.060001,49.209999,46.944916,2369400
2019-06-19,49.459999,50.090000,48.919998,49.740002,47.450520,2640800
2019-06-20,50.200001,50.930000,49.910000,50.770000,48.433113,2561200
2019-06-21,50.840000,50.980000,50.160000,50.470001,48.146923,3652800
2019-06-24,50.360001,50.529999,49.490002,50.290001,47.975204,1506100
2019-06-25,50.150002,50.270000,49.259998,49.419998,47.145245,1595900
2019-06-26,49.490002,49.549999,48.580002,48.599998,46.362988,2038100
2019-06-27,48.570000,48.900002,48.290001,48.820000,46.572865,2252200
2019-06-28,48.810001,49.900002,48.730000,49.900002,47.603153,3531600
2019-07-01,50.320000,50.820000,49.950001,50.549999,48.223232,2989100
2019-07-02,50.610001,51.200001,50.369999,50.980000,48.633446,1885900
2019-07-03,51.130001,52.060001,51.029999,51.840000,49.453857,1750300
2019-07-05,51.540001,52.320000,51.490002,52.009998,49.616035,1408300
2019-07-08,51.799999,52.439999,51.750000,52.400002,49.988087,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,49.902222,1630200
2019-07-10,52.459999,52.680000,52.040001,52.570000,50.150261,1925400
2019-07-11,52.610001,53.099998,52.340000,53.080002,50.636784,1639700
2019-07-12,53.169998,53.470001,53.040001,53.180000,50.732178,3177700
2019-07-15,53.139999,53.480000,52.900002,53.369999,50.913433,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,51.046986,2608100
2019-07-17,53.490002,53.500000,52.369999,52.419998,50.007160,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,48.967331,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,48.366333,2651000
2019-07-22,50.549999,51.020000,49.599998,50.009998,47.708088,2215000
2019-07-23,50.139999,50.230000,49.360001,50.080002,47.774872,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,48.700222,2038700
2019-07-25,51.130001,51.459999,50.910000,51.380001,49.015030,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,49.463398,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,49.749592,1536400
2019-07-30,51.990002,52.570000,51.720001,52.540001,50.121639,1657500
2019-07-31,52.520000,52.619999,51.220001,51.509998,49.139046,1555300
2019-08-01,51.400002,51.820000,50.439999,50.619999,48.290012,1739900
2019-08-02,50.439999,50.830002,49.590000,50.400002,48.080139,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,46.801819,2318800
2019-08-06,49.490002,49.700001,49.000000,49.560001,47.278809,1851500
2019-08-07,48.930000,49.340000,48.279999,49.180000,46.916294,12381600
2019-08-08,49.970001,51.060001,49.970001,50.820000,48.480808,3012000
2019-08-09,49.509998,49.930000,48.049999,48.910000,46.658726,5009300
2019-08-12,50.000000,50.110001,47.860001,48.040001,45.828766,2687800
2019-08-13,48.130001,49.680000,48.119999,48.700001,46.458385,7023600
2019-08-14,47.540001,47.669998,44.590000,44.650002,42.594807,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,41.354641,6028200
2019-08-16,43.650002,44.000000,43.459999,43.799999,41.783936,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,42.184601,5252600
2019-08-20,44.000000,44.360001,43.540001,44.139999,42.108284,3436300
2019-08-21,44.320000,44.360001,43.400002,44.080002,42.051044,3338700
2019-08-22,44.250000,44.310001,43.419998,43.470001,41.469124,3171900
2019-08-23,43.200001,43.369999,41.220001,41.410000,39.503944,6834200
2019-08-26,42.110001,42.340000,41.480000,41.759998,39.837833,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,39.150974,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,39.818756,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,40.410213,5408300
2019-08-30,42.500000,42.540001,41.799999,42.060001,40.124023,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,39.389465,4633400
2019-09-04,41.779999,41.930000,41.009998,41.669998,39.751972,5387100
2019-09-05,41.980000,43.090000,41.500000,43.000000,41.020756,5686500
2019-09-06,42.930000,43.709999,42.930000,43.630001,41.621758,5853700
2019-09-09,43.509998,44.150002,43.160000,44.110001,42.253983,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,42.589260,5604800
2019-09-11,44.410000,44.669998,43.380001,43.810001,41.966610,5968100
2019-09-12,43.750000,44.209999,42.950001,43.820000,41.976189,5926500
2019-09-13,44.160000,44.560001,43.570000,43.820000,41.976189,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,42.196507,4705300
2019-09-17,43.959999,44.070000,42.990002,43.299999,41.478069,5588500
2019-09-18,43.270000,43.570000,42.860001,43.380001,41.554703,4605700
2019-09-19,43.500000,43.810001,42.209999,42.389999,40.606358,5325900
2019-09-20,42.520000,42.689999,41.830002,41.880001,40.117821,8169300
2019-09-23,41.810001,42.270000,41.500000,41.970001,40.204029,6142400
2019-09-24,41.759998,42.070000,40.689999,41.310001,39.571800,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,39.504749,3803500
2019-09-26,41.279999,41.340000,40.290001,40.299999,38.604298,3457000
2019-09-27,40.360001,40.799999,40.080002,40.320000,38.623459,2873200
2019-09-30,40.450001,40.730000,40.240002,40.369999,38.671356,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,38.479763,2611100
2019-10-02,39.830002,39.910000,38.520000,38.520000,36.899197,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,36.832142,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,37.397312,5835100
2019-10-07,38.910000,39.230000,38.470001,38.759998,37.129093,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,35.605999,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,36.027485,2971300
2019-10-10,37.639999,38.160000,37.480000,37.660000,36.075382,3229100
2019-10-11,38.110001,39.020000,38.110001,38.430000,36.812984,3254200
2019-10-14,38.310001,38.340000,37.520000,37.939999,36.343601,3666300
2019-10-15,38.009998,38.400002,37.619999,38.070000,36.468132,4039300
2019-10-16,38.139999,38.610001,37.980000,38.099998,36.496864,3401400
2019-10-17,38.099998,38.290001,36.250000,37.779999,36.190334,10451500
2019-10-18,37.520000,37.980000,36.740002,36.750000,35.203674,5967900
2019-10-21,36.910000,37.090000,36.250000,36.349998,34.820503,5785900
2019-10-22,36.310001,36.529999,35.759998,36.340000,34.810928,6113100
2019-10-23,36.430000,36.610001,35.869999,36.490002,34.954609,5003000
2019-10-24,36.560001,36.580002,35.080002,35.750000,34.245750,8302300
2019-10-25,35.669998,36.799999,35.650002,36.040001,34.523548,4334000
2019-10-28,36.270000,36.570000,35.849998,35.849998,34.341541,3426500
2019-10-29,35.810001,36.400002,35.680000,36.189999,34.667236,4057600
2019-10-30,36.099998,36.099998,35.049999,35.580002,34.082897,5621800
2019-10-31,35.459999,36.049999,35.020000,36.040001,34.523548,7308700
2019-11-01,36.279999,36.880001,36.070000,36.740002,35.194096,3681900
2019-11-04,36.950001,37.240002,36.740002,37.139999,35.577259,4234900
2019-11-05,37.389999,37.830002,37.230000,37.490002,35.912533,3994400
2019-11-06,37.389999,37.529999,36.759998,36.820000,35.270725,3332500
2019-11-07,37.349998,38.299999,37.220001,37.799999,36.209492,4794800
2019-11-08,37.869999,38.130001,37.200001,38.110001,36.506447,3722900
2019-11-11,38.209999,39.220001,37.759998,39.180000,37.531425,8863500
2019-11-12,38.520000,38.709999,37.290001,37.759998,36.171177,10050900
2019-11-13,37.500000,37.619999,36.669998,36.849998,35.299461,5112800
2019-11-14,37.200001,38.169998,36.970001,37.630001,36.046646,5789100
2019-11-15,37.919998,38.889999,37.750000,38.570000,36.947086,7693100
2019-11-18,38.400002,39.349998,37.880001,39.340000,37.684692,7007800
2019-11-19,39.410000,39.680000,38.840000,39.380001,37.723011,6753000
2019-11-20,39.230000,39.480000,38.529999,39.009998,37.368572,5065300
2019-11-21,39.000000,39.500000,38.520000,38.980000,37.339836,5115400
2019-11-22,38.980000,39.560001,38.770000,39.520000,37.857117,4414300
2019-11-25,39.570000,40.240002,39.090000,40.090000,38.403133,6902700
2019-11-26,40.119999,40.570000,39.639999,40.509998,38.805462,8037400
2019-11-27,40.590000,40.750000,40.320000,40.400002,38.700092,5298100
2019-11-29,40.230000,40.740002,40.169998,40.380001,38.680939,1876400
2019-12-02,40.500000,40.580002,39.720001,39.860001,38.182816,6128600
2019-12-03,39.310001,39.500000,38.869999,39.340000,37.684692,8706000
2019-12-04,39.340000,41.779999,39.220001,40.770000,39.054520,25531000
2019-12-05,41.000000,41.240002,40.160000,40.860001,39.140736,5486100
2019-12-06,41.270000,41.320000,39.349998,39.720001,38.048706,10050000
2019-12-09,40.240002,40.310001,38.599998,38.639999,37.014141,10083200
2019-12-10,38.570000,40.110001,37.560001,37.619999,36.037064,8591900
2019-12-11,37.650002,38.279999,37.000000,37.290001,35.720951,6673400
2019-12-12,37.259998,38.240002,36.910000,37.779999,36.190334,7019500
2019-12-13,38.189999,38.740002,37.750000,38.639999,37.014141,5853100
2019-12-16,39.070000,40.009998,38.840000,39.750000,38.077438,8031300
2019-12-17,40.000000,40.779999,39.540001,40.279999,38.585140,7746400
2019-12-18,40.759998,41.590000,40.700001,41.150002,39.418533,9269700
2019-12-19,41.689999,42.500000,41.610001,41.950001,40.184872,9771700
2019-12-20,43.040001,43.040001,41.820000,42.389999,40.606358,11248200
2019-12-23,42.740002,42.959999,42.020000,42.189999,40.414772,7123000
2019-12-24,42.180000,42.709999,41.750000,42.020000,40.251926,2824200
2019-12-26,42.209999,42.680000,41.959999,42.660000,40.864998,3522000
2019-12-27,42.549999,42.820000,41.619999,41.759998,40.002869,4175900
2019-12-30,41.779999,42.009998,41.389999,41.480000,39.734646,4462000
2019-12-31,41.470001,42.090000,41.220001,41.970001,40.204029,3993000
2020-01-02,42.209999,42.349998,41.759998,42.090000,40.318981,5738100
2020-01-03,41.730000,41.759998,41.070000,41.450001,39.705910,4640100
2020-01-06,41.490002,42.070000,41.419998,42.060001,40.290245,5700000
2020-01-07,41.880001,42.180000,41.570000,42.130001,40.357300,5104000
2020-01-08,42.200001,42.369999,41.430000,41.869999,40.108238,8139300
2020-01-09,42.230000,42.240002,40.570000,40.810001,39.092842,7749200
2020-01-10,40.900002,41.000000,40.130001,40.310001,38.613880,4688100
2020-01-13,40.400002,41.049999,40.060001,40.799999,39.083260,5809600
2020-01-14,40.599998,40.830002,40.240002,40.330002,38.633041,5479300
2020-01-15,40.220001,40.430000,39.580002,39.689999,38.019966,6239500
2020-01-16,39.880001,40.110001,39.450001,40.040001,38.355244,6918500
2020-01-17,40.009998,40.110001,39.320000,39.490002,37.828384,6566500
2020-01-21,39.500000,39.619999,38.660000,38.730000,37.100361,9534200
2020-01-22,39.000000,39.060001,38.320000,38.450001,36.832142,4931000
2020-01-23,38.200001,38.270000,36.959999,36.990002,35.433575,9293600
2020-01-24,37.000000,37.070000,35.400002,35.790001,34.284069,10789700
2020-01-27,35.369999,35.630001,34.790001,35.130001,33.651840,7931100
2020-01-28,35.400002,35.759998,35.160000,35.360001,33.872158,6365300
2020-01-29,35.250000,35.610001,34.610001,34.689999,33.230350,6885500
2020-01-30,34.290001,34.560001,33.490002,34.189999,32.751385,12968200
2020-01-31,34.160000,34.689999,33.580002,34.130001,32.693920,8386800
2020-02-03,33.730000,33.869999,32.599998,33.080002,31.688097,11674300
2020-02-04,33.500000,33.849998,33.040001,33.570000,32.157478,8788700
2020-02-05,33.860001,34.680000,33.810001,34.340000,32.895077,7413600
2020-02-06,34.639999,34.730000,34.220001,34.599998,33.144135,6101800
2020-02-07,35.150002,35.259998,34.400002,34.709999,33.249504,6558200
2020-02-10,34.500000,34.619999,33.959999,34.209999,32.770542,7112300
2020-02-11,34.500000,35.070000,33.970001,34.970001,33.498569,6381600
2020-02-12,35.160000,35.580002,34.900002,35.290001,33.805103,5321600
2020-02-13,35.009998,35.490002,34.820000,34.980000,33.508144,3742500
2020-02-14,35.220001,35.279999,34.369999,34.980000,33.508144,4349000
2020-02-18,35.020000,35.700001,34.970001,35.099998,33.623096,6057700
2020-02-19,35.209999,35.970001,35.029999,35.669998,34.169117,10675500
2020-02-20,32.240002,32.299999,29.080000,29.290001,28.057566,44416400
2020-02-21,28.930000,29.350000,28.170000,28.260000,27.070904,17502200
2020-02-24,27.500000,27.510000,26.350000,26.930000,25.796867,17546900
2020-02-25,27.120001,27.379999,25.150000,25.360001,24.292929,25053800
2020-02-26,25.670000,26.100000,24.410000,24.440001,23.411638,18715900
2020-02-27,23.959999,25.110001,23.070000,23.889999,22.884781,21560500
2020-02-28,23.730000,25.320000,23.389999,24.610001,23.574488,22712100
2020-03-02,24.750000,24.799999,23.270000,24.309999,23.287109,18892200
2020-03-03,24.219999,24.540001,22.709999,23.080000,22.108864,20205100
2020-03-04,23.430000,23.490000,22.500000,23.100000,22.128021,17083100
2020-03-05,22.850000,22.860001,21.250000,21.480000,20.576187,20784500
2020-03-06,20.990000,22.090000,20.620001,21.570000,20.662399,14435200
2020-03-09,20.000000,20.200001,19.120001,19.170000,18.363384,14525100
2020-03-10,20.049999,20.570000,19.150000,20.530001,19.666161,14906800
2020-03-11,19.809999,20.290001,19.280001,19.799999,18.966875,15620200
2020-03-12,18.180000,18.299999,16.110001,16.139999,15.460876,21431500
2020-03-13,17.340000,17.930000,15.590000,16.400000,15.947067,17399900
2020-03-16,15.500000,15.730000,13.600000,13.610000,13.234122,18695600
2020-03-17,14.450000,14.450000,12.210000,12.740000,12.388149,21756300
2020-03-18,12.050000,12.260000,10.100000,12.210000,11.872787,19626400
2020-03-19,12.150000,13.220000,11.300000,12.620000,12.271463,14490700
2020-03-20,12.850000,13.310000,11.770000,11.970000,11.639416,18495100
2020-03-23,11.900000,11.990000,10.810000,11.280000,10.968471,21613200
2020-03-24,12.000000,14.830000,11.850000,14.750000,14.342638,24294700
2020-03-25,15.170000,16.190001,14.180000,14.740000,14.332914,19993600
2020-03-26,14.850000,14.850000,13.270000,13.990000,13.603627,23227100
2020-03-27,13.580000,13.580000,12.270000,12.790000,12.436769,15405700
2020-03-30,12.970000,14.210000,12.270000,14.090000,13.700866,15460100
2020-03-31,14.070000,14.890000,13.860000,14.010000,13.623075,16262900
2020-04-01,13.410000,13.560000,12.690000,12.780000,12.427043,14039600
2020-04-02,12.750000,13.940000,12.520000,12.760000,12.407597,13340000
2020-04-03,12.690000,13.120000,11.920000,12.430000,12.086712,12254700
2020-04-06,13.120000,14.170000,12.940000,13.940000,13.555007,17272700
2020-04-07,14.740000,16.670000,14.620000,14.690000,14.284294,20200900
2020-04-08,15.130000,16.160000,14.820000,15.800000,15.363639,16587800
2020-04-09,16.719999,17.139999,16.090000,16.559999,16.102650,15991700
2020-04-13,16.750000,16.860001,15.640000,16.059999,15.616458,11912800
2020-04-14,16.410000,16.629999,15.370000,16.270000,15.820660,14021400
2020-04-15,15.570000,15.750000,15.000000,15.200000,14.780210,11604500
2020-04-16,15.150000,15.160000,14.390000,14.630000,14.225952,11751000
2020-04-17,15.340000,15.840000,15.200000,15.800000,15.363639,9142500
2020-04-20,15.110000,16.010000,14.850000,15.520000,15.091372,7836200
2020-04-21,15.160000,15.500000,14.860000,15.150000,14.731591,7964100
2020-04-22,15.530000,15.690000,14.890000,14.930000,14.517667,8503900
2020-04-23,14.950000,15.890000,14.660000,15.520000,15.091372,10601200
2020-04-24,15.560000,15.880000,15.170000,15.630000,15.198335,11014200
2020-04-27,15.720000,17.090000,15.720000,16.980000,16.511051,9611400
2020-04-28,17.549999,18.049999,16.990000,17.450001,16.968071,10883200
2020-04-29,18.049999,19.500000,18.010000,18.990000,18.465540,15216500
2020-04-30,18.200001,18.459999,17.090000,17.260000,16.783318,15791500
2020-05-01,16.790001,16.809999,15.900000,16.459999,16.005411,11225600
2020-05-04,16.230000,16.629999,15.690000,16.100000,15.655354,12886600
2020-05-05,16.280001,16.350000,15.200000,15.260000,14.838553,10932900
2020-05-06,15.410000,15.680000,14.790000,14.880000,14.469048,12620600
2020-05-07,16.790001,17.520000,16.219999,16.420000,15.966516,29842000
2020-05-08,16.820000,18.219999,16.600000,18.080000,17.580669,17206000
2020-05-11,18.440001,18.480000,17.370001,18.040001,17.541775,13543700
2020-05-12,18.150000,18.590000,17.730000,18.250000,17.745975,12306900
2020-05-13,18.070000,18.100000,16.320000,16.850000,16.384640,18874700
2020-05-14,16.410000,17.200001,16.049999,17.160000,16.686081,10219600
2020-05-15,16.730000,17.340000,16.580000,17.299999,16.822210,11608400
2020-05-18,18.360001,19.299999,18.209999,19.049999,18.523882,17608500
2020-05-19,19.170000,20.280001,18.660000,19.639999,19.097586,15382600
2020-05-20,20.370001,20.680000,19.480000,19.629999,19.087862,15998400
2020-05-21,19.500000,20.190001,19.400000,19.840000,19.292063,13246700
2020-05-22,19.910000,20.059999,19.100000,19.590000,19.048967,10553700
2020-05-26,20.350000,20.559999,19.799999,20.370001,19.807426,16650200
2020-05-27,21.150000,22.379999,20.940001,22.010000,21.402134,16083200
2020-05-28,21.959999,22.090000,21.120001,21.200001,20.614502,11246700
2020-05-29,20.740000,21.049999,20.320000,20.740000,20.167208,15549300
2020-06-01,20.650000,21.820000,20.570000,21.530001,20.935389,7165100
2020-06-02,21.740000,21.879999,21.360001,21.840000,21.236826,9835800
2020-06-03,22.270000,23.059999,22.139999,22.719999,22.092524,8816900
2020-06-04,22.670000,24.370001,22.450001,24.120001,23.453859,12649300
2020-06-05,25.730000,26.530001,24.750000,24.820000,24.134527,17165200
2020-06-08,26.000000,28.590000,25.559999,28.510000,27.722616,23066100
2020-06-09,27.500000,27.610001,25.969999,26.020000,25.301386,18642700
2020-06-10,26.020000,26.059999,23.830000,24.000000,23.337175,20386200
2020-06-11,22.000000,23.629999,21.799999,23.590000,22.938496,19971100
2020-06-12,24.469999,24.799999,22.170000,22.900000,22.496428,22131300
2020-06-15,21.900000,25.389999,21.700001,24.889999,24.451357,20166000
2020-06-16,26.250000,26.580000,23.340000,24.190001,23.763695,17451300
2020-06-17,23.969999,24.400000,23.200001,23.299999,22.889378,17232700
2020-06-18,23.000000,24.559999,22.900000,24.500000,24.068232,12249200
2020-06-19,24.910000,25.190001,23.549999,23.690001,23.272505,35548800
2020-06-22,23.610001,23.900000,23.059999,23.490000,23.076029,13738900
2020-06-23,23.830000,24.150000,23.520000,23.709999,23.292152,10519600
2020-06-24,23.160000,23.740000,22.110001,23.580000,23.164442,16923900
2020-06-25,22.969999,23.170000,22.260000,22.969999,22.565193,14766600
2020-06-26,22.770000,23.090000,22.020000,22.320000,21.926649,17517300
2020-06-29,22.389999,23.389999,21.879999,23.049999,22.643784,10918600
2020-06-30,23.240000,23.450001,22.530001,23.320000,22.909025,9886200
2020-07-01,23.330000,24.120001,23.090000,23.600000,23.184092,8771700
2020-07-02,24.000000,24.180000,23.110001,23.250000,22.840260,9947300
2020-07-06,23.790001,23.940001,23.280001,23.690001,23.272505,9234300
2020-07-07,23.500000,23.510000,22.680000,22.950001,22.545546,8823200
2020-07-08,22.790001,22.990000,22.209999,22.920000,22.516077,9759000
2020-07-09,22.900000,22.910000,21.670000,22.100000,21.710527,13176200
2020-07-10,22.020000,22.950001,21.830000,22.930000,22.525900,6351900
2020-07-13,23.320000,24.090000,22.540001,23.709999,23.292152,14111300
2020-07-14,23.510000,24.330000,23.160000,24.250000,23.822636,8983700
2020-07-15,24.719999,25.340000,24.330000,24.950001,24.510300,11980100
2020-07-16,24.580000,25.600000,24.389999,25.500000,25.050606,8514300
2020-07-17,25.459999,25.600000,24.730000,25.190001,24.746071,16381900
2020-07-20,25.280001,25.290001,24.240000,24.469999,24.038759,8481800
2020-07-21,24.490000,25.080000,24.410000,24.520000,24.087879,7930000
2020-07-22,24.330000,24.959999,24.120001,24.860001,24.421886,6607900
2020-07-23,24.820000,25.270000,24.639999,25.129999,24.687124,8436100
2020-07-24,24.980000,25.480000,24.440001,24.750000,24.313822,8646500
2020-07-27,24.670000,24.879999,24.110001,24.830000,24.392414,6861000
2020-07-28,24.469999,24.959999,24.340000,24.520000,24.087879,4636000
2020-07-29,24.650000,25.459999,24.270000,25.290001,24.844309,6711300
2020-07-30,24.639999,26.049999,24.440001,25.809999,25.355145,7469000
2020-07-31,25.680000,26.180000,25.340000,26.070000,25.610561,8446700
2020-08-03,26.070000,26.129999,25.340000,25.709999,25.256905,7970200
2020-08-04,25.840000,26.690001,25.610001,26.549999,26.082100,8889400
2020-08-05,26.750000,26.770000,25.959999,26.000000,25.541796,9744800
2020-08-06,26.600000,27.570000,25.910000,26.889999,26.416111,17381600
2020-08-07,26.600000,26.879999,25.660000,26.209999,25.748093,11786400
2020-08-10,26.150000,26.780001,25.870001,26.309999,25.846331,12312700
2020-08-11,26.770000,27.799999,26.160000,26.510000,26.042809,12788300
2020-08-12,27.209999,27.309999,25.900000,26.240000,25.777565,11405800
2020-08-13,25.920000,26.969999,25.610001,26.690001,26.219635,8121500
2020-08-14,26.670000,28.240000,26.549999,27.459999,26.976063,16534200
