Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,36.709999,36.880001,36.480000,36.790001,35.131451,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,35.112347,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,35.475220,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,35.494308,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,35.981323,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,35.904934,18071000
2019-02-11,37.700001,37.740002,36.900002,37.000000,35.331982,14761400
2019-02-12,37.310001,37.450001,37.040001,37.240002,35.561161,14626400
2019-02-13,37.240002,37.450001,36.790001,37.029999,35.360638,14326400
2019-02-14,36.959999,37.459999,36.750000,37.259998,35.580257,16008400
2019-02-15,37.599998,37.779999,37.150002,37.770000,36.067268,15877100
2019-02-19,37.750000,37.939999,37.480000,37.549999,35.857185,12853500
2019-02-20,37.700001,37.919998,37.529999,37.790001,36.086372,14970400
2019-02-21,37.610001,38.470001,37.439999,38.470001,36.735710,22082200
2019-02-22,38.480000,38.740002,38.410000,38.610001,36.869396,20376900
2019-02-25,38.660000,38.799999,38.310001,38.570000,36.831196,16212000
2019-02-26,38.630001,38.860001,38.410000,38.799999,37.050831,18127700
2019-02-27,38.639999,38.720001,38.389999,38.529999,36.793003,17534900
2019-02-28,38.549999,38.900002,38.520000,38.669998,36.926701,18315300
2019-03-01,38.849998,39.509998,38.820000,39.099998,37.337307,24117200
2019-03-04,39.250000,39.650002,38.380001,38.730000,36.983990,15970400
2019-03-05,38.790001,38.990002,38.549999,38.720001,36.974442,14946000
2019-03-06,38.880001,38.950001,38.450001,38.610001,36.869396,11051900
2019-03-07,38.570000,38.660000,38.139999,38.380001,36.649769,14176700
2019-03-08,38.220001,38.480000,37.889999,38.189999,36.468330,13652900
2019-03-11,38.250000,39.240002,38.099998,39.169998,37.404152,25653900
2019-03-12,39.160000,39.730000,38.970001,39.490002,37.709724,21376100
2019-03-13,39.689999,39.860001,39.369999,39.560001,37.776573,21550400
2019-03-14,39.470001,39.950001,39.369999,39.869999,38.072601,16567600
2019-03-15,39.910000,40.520000,39.540001,40.470001,38.645546,66922700
2019-03-18,40.230000,40.450001,39.880001,39.919998,38.120342,21799700
2019-03-19,39.980000,40.349998,39.700001,39.779999,37.986652,16787000
2019-03-20,39.759998,39.799999,38.900002,39.470001,37.690632,23337900
2019-03-21,39.450001,40.169998,39.250000,40.049999,38.244480,17684000
2019-03-22,39.939999,39.970001,39.349998,39.459999,37.681076,17030100
2019-03-25,39.480000,39.520000,38.939999,39.180000,37.413704,15844100
2019-03-26,39.400002,39.720001,39.209999,39.630001,37.843418,11188300
2019-03-27,39.680000,40.389999,39.680000,40.209999,38.397266,18266600
2019-03-28,40.209999,40.500000,40.119999,40.419998,38.597797,10454400
2019-03-29,40.200001,40.340000,39.590000,39.980000,38.177639,21135700
2019-04-01,40.340000,40.389999,39.970001,40.310001,38.492764,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,38.415970,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,38.655941,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,38.790333,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,38.799931,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,39.078308,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,39.395081,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,39.433483,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,39.395081,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,39.644657,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,40.105423,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,40.287807,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,40.863766,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,40.729374,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,40.316601,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,40.307011,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,40.172611,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,41.209332,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,41.353317,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,41.708488,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,41.785286,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,41.679688,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,40.940556,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,41.554909,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,41.564503,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,41.046146,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,40.844559,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,41.199730,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,41.420513,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,40.585384,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,41.190136,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,40.786972,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,41.458916,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,41.794884,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,41.065338,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,41.554909,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,41.564503,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,41.017345,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,40.959751,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,40.767769,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,40.239807,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,40.067028,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,39.356686,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,39.318287,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,39.740658,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,39.644657,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,39.500671,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,39.817444,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,39.635063,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,39.567863,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,39.788651,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,40.019032,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,40.614185,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,40.854164,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,41.516506,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,41.410915,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,41.929272,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,41.814083,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,41.852470,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,41.036545,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,40.422195,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,40.316601,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,40.585384,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,40.998146,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,41.374371,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,41.789177,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,41.750584,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,41.123554,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,41.461189,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,42.242561,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,42.522320,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,43.062527,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,43.139706,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,43.496628,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,42.859943,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,42.985359,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,42.503029,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,42.300442,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,42.753830,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,43.284393,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,43.033585,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,43.052887,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,42.667019,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,42.522320,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,41.644478,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,41.364719,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,41.142849,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,40.139603,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,40.583347,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,40.255363,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,41.152493,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,41.412956,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,40.959560,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,41.924225,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,40.872746,18319400
2019-08-15,42.450001,42.880001,42.049999,42.349998,40.853447,14375400
2019-08-16,42.779999,43.320000,42.509998,43.180000,41.654121,14052100
2019-08-19,43.630001,44.139999,43.610001,44.000000,42.445148,13908500
2019-08-20,43.880001,44.459999,43.689999,43.939999,42.387257,15758100
2019-08-21,43.759998,44.160000,43.480000,44.110001,42.551254,11329400
2019-08-22,44.230000,44.410000,43.619999,43.770000,42.223270,9960500
2019-08-23,43.500000,43.840000,42.270000,42.430000,40.930626,18196700
2019-08-26,42.740002,43.509998,42.549999,43.349998,41.818115,13009600
2019-08-27,43.900002,43.919998,43.419998,43.599998,42.059273,12508000
2019-08-28,43.400002,43.900002,43.209999,43.770000,42.223270,11761100
2019-08-29,44.150002,44.500000,43.950001,44.169998,42.609138,11339500
2019-08-30,44.490002,44.650002,44.029999,44.259998,42.695953,15484500
2019-09-03,43.889999,44.080002,43.529999,43.880001,42.329384,12712000
2019-09-04,44.320000,45.709999,44.220001,45.520000,43.911427,26196000
2019-09-05,46.430000,46.619999,45.990002,46.410000,44.769978,22075600
2019-09-06,46.430000,46.610001,46.200001,46.349998,44.712101,13101800
2019-09-09,46.650002,46.689999,46.139999,46.419998,44.779621,16383100
2019-09-10,46.189999,46.570000,46.009998,46.450001,44.808563,17566700
2019-09-11,46.279999,46.570000,46.090000,46.400002,44.760338,12874400
2019-09-12,46.790001,47.270000,46.500000,46.970001,45.310196,18660000
2019-09-13,46.959999,47.160000,46.790001,46.880001,45.223373,11732700
2019-09-16,46.230000,46.619999,45.790001,46.270000,44.634926,13581700
2019-09-17,46.119999,46.709999,45.880001,46.669998,45.020790,9894800
2019-09-18,46.980000,47.049999,46.459999,46.939999,45.281250,12996900
2019-09-19,47.040001,47.160000,46.570000,46.680000,45.030437,10501200
2019-09-20,46.669998,46.820000,46.180000,46.360001,44.721748,27252500
2019-09-23,46.169998,46.509998,46.160000,46.220001,44.586697,13438500
2019-09-24,46.619999,46.650002,45.450001,45.709999,44.094715,20731100
2019-09-25,45.790001,45.980000,45.320000,45.830002,44.210484,22128500
2019-09-26,45.619999,45.799999,44.250000,44.900002,43.313343,22216300
2019-09-27,45.160000,45.299999,44.330002,44.810001,43.226521,15005300
2019-09-30,45.000000,45.220001,44.770000,45.080002,43.486984,13892900
2019-10-01,45.180000,45.709999,44.480000,44.520000,43.147770,15177800
2019-10-02,44.389999,44.630001,43.970001,44.049999,42.692257,17195700
2019-10-03,44.070000,44.169998,43.610001,44.060001,42.701950,11345000
2019-10-04,44.330002,45.020000,44.290001,44.709999,43.331909,14900200
2019-10-07,44.389999,44.959999,44.330002,44.590000,43.215611,12190800
2019-10-08,44.750000,44.750000,43.639999,44.110001,42.750408,14241800
2019-10-09,44.490002,44.520000,44.049999,44.380001,43.012085,10439800
2019-10-10,44.400002,44.840000,44.299999,44.500000,43.128387,9366400
2019-10-11,44.840000,45.939999,44.630001,45.549999,44.146019,22961800
2019-10-14,45.369999,45.540001,45.060001,45.230000,43.835884,10105100
2019-10-15,45.310001,45.820000,45.099998,45.669998,44.262325,9026200
2019-10-16,45.560001,45.810001,45.310001,45.599998,44.194477,15002300
2019-10-17,45.830002,45.959999,45.509998,45.930000,44.514309,9121100
2019-10-18,46.060001,46.099998,45.419998,45.570000,44.165405,13553900
2019-10-21,45.889999,46.220001,45.810001,46.080002,44.659687,10646900
2019-10-22,45.889999,46.049999,45.700001,45.770000,44.359241,11926900
2019-10-23,46.009998,46.189999,45.470001,45.720001,44.310783,23358700
2019-10-24,47.209999,47.240002,44.500000,44.840000,43.457909,18968800
2019-10-25,45.180000,45.779999,44.930000,45.650002,44.242939,15256800
2019-10-28,45.389999,46.049999,44.549999,45.439999,44.039413,14824000
2019-10-29,45.189999,45.650002,45.119999,45.349998,43.952187,12664500
2019-10-30,45.349998,45.430000,44.459999,44.689999,43.312527,14443100
2019-10-31,44.750000,44.849998,43.889999,44.820000,43.438522,23563100
2019-11-01,45.189999,45.209999,44.509998,44.750000,43.370678,16314100
2019-11-04,45.110001,45.220001,43.750000,43.889999,42.537186,20926400
2019-11-05,43.959999,44.480000,43.669998,44.279999,42.915165,15991300
2019-11-06,44.320000,44.349998,43.529999,44.220001,42.857018,19927400
2019-11-07,44.480000,45.009998,44.270000,44.700001,43.322220,15632600
2019-11-08,44.680000,45.200001,44.430000,45.189999,43.797115,13741700
2019-11-11,44.880001,45.599998,44.880001,45.250000,43.855270,11169500
2019-11-12,45.180000,45.310001,44.950001,45.230000,43.835884,12175300
2019-11-13,45.049999,45.560001,44.970001,45.200001,43.806812,11379200
2019-11-14,45.139999,45.570000,45.040001,45.450001,44.049103,11363900
2019-11-15,45.660000,45.669998,44.430000,44.560001,43.186535,23178600
2019-11-18,44.310001,44.619999,44.080002,44.610001,43.234993,16260100
2019-11-19,44.759998,44.910000,44.590000,44.810001,43.428833,16469200
2019-11-20,44.389999,44.630001,43.880001,44.220001,42.857018,15240200
2019-11-21,44.290001,44.450001,43.779999,44.360001,42.992702,16252800
2019-11-22,44.529999,44.900002,44.290001,44.799999,43.419136,14107400
2019-11-25,44.830002,44.900002,43.279999,43.349998,42.013836,26194100
2019-11-26,43.470001,43.849998,43.250000,43.549999,42.207668,38656500
2019-11-27,43.849998,44.580002,43.660000,44.419998,43.050850,20426200
2019-11-29,44.599998,44.599998,44.040001,44.150002,42.789177,8479300
2019-12-02,44.400002,44.400002,43.560001,43.630001,42.285202,16787400
2019-12-03,43.349998,43.730000,43.080002,43.650002,42.304588,21830800
2019-12-04,43.700001,43.740002,43.349998,43.509998,42.168900,16872600
2019-12-05,43.480000,44.090000,43.259998,44.040001,42.682568,22569100
2019-12-06,44.360001,44.419998,44.009998,44.240002,42.876404,14667700
2019-12-09,44.259998,45.090000,43.740002,43.889999,42.537186,21538800
2019-12-10,43.730000,43.799999,42.709999,42.770000,41.451706,30176400
2019-12-11,42.790001,42.849998,42.009998,42.070000,40.773285,37611200
2019-12-12,42.189999,43.200001,42.169998,43.009998,41.684311,35992600
2019-12-13,42.840000,43.799999,42.730000,43.580002,42.236744,28975900
2019-12-16,43.889999,44.080002,43.320000,43.529999,42.188282,23558800
2019-12-17,43.889999,43.889999,43.270000,43.389999,42.052601,18742500
2019-12-18,43.450001,43.880001,43.139999,43.189999,41.858765,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,42.294895,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,42.731022,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,42.740711,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,43.157459,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,43.583908,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,43.709892,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,43.787426,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,43.583908,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,43.971569,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,43.622669,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,43.293144,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,43.750809,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,44.198734,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,44.315586,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,43.799500,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,44.597980,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,44.821941,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,45.065372,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,45.639896,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,46.253361,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,46.058609,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,46.194931,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,44.451912,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,43.419731,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,42.845219,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,42.884171,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,42.183067,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,42.981544,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,42.056477,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,41.540386,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,43.117867,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,43.419731,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,43.429466,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,43.565796,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,43.487892,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,43.614479,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,44.812202,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,44.860889,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,44.880363,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,44.938793,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,44.763519,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,44.812202,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,44.617455,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,43.429466,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,42.037003,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,41.111935,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,39.972637,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,39.368912,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,41.404060,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,40.352402,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,41.384586,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,39.699986,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,39.310486,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,36.885838,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,38.073814,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,36.915051,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,34.022995,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,38.297787,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,35.094131,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,37.216915,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,34.743580,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,34.996750,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,32.494205,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,33.273201,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,33.730865,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,32.688953,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,35.775753,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,33.662708,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,34.558567,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,33.696068,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,31.775057,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,33.686268,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,33.274624,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,35.509266,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,36.205143,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,36.930424,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,37.244053,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,36.450169,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,37.753712,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,36.420769,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,37.077442,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,37.322464,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,36.469772,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,34.999607,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,35.019207,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,35.372047,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,36.420769,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,37.449875,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,37.322464,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,38.224159,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,36.881416,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,36.244347,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,35.499462,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,35.332851,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,34.440952,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,34.872196,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,35.803291,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,35.440655,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,34.646767,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,34.274330,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,35.048615,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,35.205433,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,37.332268,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,37.449875,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,38.390778,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,38.175156,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,37.969337,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,38.733818,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,39.135662,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,38.763218,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,38.812222,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,39.380692,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,39.968750,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,40.478409,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,40.468609,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,41.252693,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,42.262199,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,41.311501,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,40.537216,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,38.469189,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,38.675007,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,39.037651,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,38.959244,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,38.439785,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,38.655407,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,38.322166,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,37.675301,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,38.420181,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,37.792915,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,37.802711,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,37.881123,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,38.165356,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,38.431557,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,39.141430,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,38.697758,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,39.762566,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,39.506222,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,39.180866,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,38.737198,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,39.940029,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,39.969608,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,40.600601,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,41.369629,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,41.547096,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,41.586529,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,41.359772,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,41.971046,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,41.971046,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,41.892170,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,42.740070,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,42.947117,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,42.602039,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,43.282333,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,43.055569,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,42.197807,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,42.276684,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,42.602039,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,41.694984,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,42.266823,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,42.207668,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,42.414719,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,42.385136,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,42.730213,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,42.779507,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,43.154160,15238000
