Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,16.520000,16.850000,16.500000,16.650000,16.527563,12312500
2020-08-18,16.610001,16.889999,16.340000,16.450001,16.329033,10542900
2020-08-19,16.450001,16.870001,16.379999,16.490000,16.368738,11929100
2020-08-20,16.270000,16.290001,15.950000,16.010000,15.892269,13361200
2020-08-21,15.880000,15.990000,15.610000,15.740000,15.624253,9806400
2020-08-24,15.880000,16.639999,15.770000,16.290001,16.170212,14722400
2020-08-25,16.620001,16.690001,16.059999,16.150000,16.031239,10201200
2020-08-26,16.110001,16.260000,15.780000,15.810000,15.693740,8954800
2020-08-27,15.820000,16.059999,15.580000,16.020000,15.902195,8343400
2020-08-28,16.090000,16.430000,16.020000,16.270000,16.150356,8505200
2020-08-31,16.200001,16.340000,15.960000,16.180000,16.061018,9810500
2020-09-01,15.930000,16.350000,15.830000,16.230000,16.155582,11040300
2020-09-02,16.170000,16.290001,16.040001,16.250000,16.175491,10415400
2020-09-03,16.139999,16.680000,15.830000,16.120001,16.046087,15884500
2020-09-04,16.290001,16.350000,15.490000,15.990000,15.916683,12968800
2020-09-08,15.490000,15.580000,14.770000,14.810000,14.742094,15783600
2020-09-09,14.960000,15.330000,14.900000,15.060000,14.990948,12272500
2020-09-10,15.050000,15.170000,14.190000,14.280000,14.214523,15727100
2020-09-11,14.370000,14.370000,13.990000,14.270000,14.204570,10846300
2020-09-14,14.310000,14.500000,14.090000,14.330000,14.264295,10765000
2020-09-15,14.450000,14.640000,14.310000,14.440000,14.373790,7930400
2020-09-16,14.630000,15.350000,14.430000,15.070000,15.000901,14990800
2020-09-17,14.730000,14.970000,14.570000,14.820000,14.752048,12584200
2020-09-18,14.710000,14.960000,14.350000,14.450000,14.383744,12507600
2020-09-21,13.720000,13.820000,12.890000,13.220000,13.159385,19709700
2020-09-22,13.440000,13.680000,13.100000,13.330000,13.268879,10214600
2020-09-23,13.360000,13.500000,12.640000,12.650000,12.591997,15910300
2020-09-24,12.320000,12.770000,12.010000,12.520000,12.462594,24020300
2020-09-25,12.310000,12.570000,12.210000,12.370000,12.313281,18480300
2020-09-28,12.700000,12.920000,12.550000,12.760000,12.701493,16598400
2020-09-29,12.720000,12.780000,12.000000,12.070000,12.014656,13391900
2020-09-30,12.180000,12.470000,11.950000,12.050000,11.994748,12139900
2020-10-01,11.860000,11.900000,11.000000,11.170000,11.118784,27032500
2020-10-02,10.650000,11.390000,10.600000,11.310000,11.258142,17883400
2020-10-05,11.550000,11.970000,11.410000,11.930000,11.875299,13796400
2020-10-06,12.230000,12.560000,11.780000,11.850000,11.795666,20036300
2020-10-07,11.870000,12.040000,11.700000,11.930000,11.875299,13292300
2020-10-08,12.120000,12.810000,12.050000,12.810000,12.751265,13712800
2020-10-09,12.910000,12.960000,12.440000,12.580000,12.522318,13564600
2020-10-12,12.580000,12.790000,12.360000,12.730000,12.671631,10810700
2020-10-13,12.560000,12.790000,12.400000,12.540000,12.482501,9264000
2020-10-14,12.590000,13.180000,12.560000,12.720000,12.661676,12221800
2020-10-15,12.400000,13.090000,12.270000,13.070000,13.010072,12268200
2020-10-16,12.980000,13.070000,12.210000,12.250000,12.193831,18401100
2020-10-19,12.230000,12.730000,11.850000,12.170000,12.114199,20524100
2020-10-20,12.440000,13.140000,12.390000,12.740000,12.681584,18730800
2020-10-21,12.610000,12.900000,12.500000,12.670000,12.611906,11946900
2020-10-22,12.680000,13.110000,12.640000,13.040000,12.980209,10765500
2020-10-23,13.220000,13.500000,13.040000,13.310000,13.248971,17743500
2020-10-26,13.040000,13.070000,12.720000,12.790000,12.731356,16611700
2020-10-27,12.710000,12.750000,12.380000,12.510000,12.452640,11873100
2020-10-28,11.960000,12.110000,11.420000,11.420000,11.367638,18266900
2020-10-29,11.250000,11.920000,10.990000,11.620000,11.566720,15084800
2020-10-30,11.580000,12.090000,11.480000,12.060000,12.004704,16135900
2020-11-02,12.350000,12.990000,11.980000,12.800000,12.741310,15822600
2020-11-03,13.130000,13.260000,12.760000,12.990000,12.930439,13231800
2020-11-04,12.960000,13.250000,12.370000,12.710000,12.651723,19084400
2020-11-05,12.690000,13.030000,12.550000,12.570000,12.512364,11946800
2020-11-06,12.500000,12.790000,12.270000,12.280000,12.223694,10871300
2020-11-09,14.200000,15.120000,14.100000,14.380000,14.314065,25174500
2020-11-10,14.230000,14.690000,13.850000,14.380000,14.314065,14627600
2020-11-11,14.570000,14.590000,13.870000,14.180000,14.114983,8998400
2020-11-12,13.900000,14.310000,13.780000,13.920000,13.856174,9915500
2020-11-13,14.020000,14.430000,13.870000,14.330000,14.264295,9683900
2020-11-16,15.040000,15.570000,14.800000,15.460000,15.389112,12832200
2020-11-17,15.090000,15.840000,14.960000,15.810000,15.737509,10451700
2020-11-18,15.850000,16.280001,15.380000,15.390000,15.319434,12951400
2020-11-19,15.210000,16.080000,15.040000,16.000000,15.926637,12055800
2020-11-20,15.920000,16.070000,15.570000,15.900000,15.827095,7826600
2020-11-23,16.260000,17.490000,16.150000,17.320000,17.240583,17849200
2020-11-24,18.000000,18.280001,17.719999,17.910000,17.827879,15620900
2020-11-25,17.500000,17.950001,17.400000,17.860001,17.778109,11051000
2020-11-27,17.660000,17.969999,17.469999,17.559999,17.479485,4548200
2020-11-30,17.360001,17.549999,16.559999,16.590000,16.513933,15727300
2020-12-01,17.240000,17.360001,16.820000,17.080000,17.001684,9603700
2020-12-02,16.900000,18.080000,16.780001,17.610001,17.575562,9738700
2020-12-03,17.790001,18.309999,17.510000,18.020000,17.984758,11624700
2020-12-04,18.610001,19.530001,18.420000,19.430000,19.392002,14895800
2020-12-07,19.410000,19.590000,18.860001,18.969999,18.932899,12267800
2020-12-08,18.549999,19.809999,18.530001,19.760000,19.721355,12226800
2020-12-09,19.830000,20.360001,19.270000,19.510000,19.471846,16962300
2020-12-10,19.000000,20.309999,18.920000,19.990000,19.950905,11667800
2020-12-11,19.750000,20.000000,19.400000,19.830000,19.791218,10482700
2020-12-14,20.129999,20.240000,18.830000,18.959999,18.922918,11775700
2020-12-15,19.350000,20.150000,19.240000,20.070000,20.030748,15665700
2020-12-16,20.010000,20.540001,19.870001,20.139999,20.100613,13388100
2020-12-17,20.340000,20.500000,19.790001,20.080000,20.040730,9508600
2020-12-18,20.000000,20.290001,19.559999,19.680000,19.641512,15807500
2020-12-21,18.820000,19.600000,18.580000,19.350000,19.312159,8714800
2020-12-22,19.360001,19.520000,19.070000,19.120001,19.082607,6426000
2020-12-23,19.280001,19.980000,19.230000,19.480000,19.441902,9276600
2020-12-24,19.570000,19.590000,18.990000,19.209999,19.172430,2895500
2020-12-28,19.250000,19.590000,18.850000,18.889999,18.853056,6525700
2020-12-29,19.000000,19.049999,18.330000,18.639999,18.603546,9828800
2020-12-30,18.639999,19.180000,18.559999,19.120001,19.082607,7746500
2020-12-31,19.030001,19.120001,18.830000,18.900000,18.863037,6940500
