Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,25.020000,25.240000,24.770000,25.070000,23.879150,3524000
2019-02-04,24.879999,24.980000,24.680000,24.889999,23.707701,3129000
2019-02-05,24.799999,25.080000,24.709999,24.760000,23.583874,4015300
2019-02-06,24.629999,24.650000,24.090000,24.139999,22.993326,5559800
2019-02-07,24.040001,24.150000,23.590000,23.719999,22.593273,5018400
2019-02-08,23.690001,23.950001,23.469999,23.950001,22.812351,3943600
2019-02-11,23.860001,24.490000,23.639999,24.410000,23.250502,4297800
2019-02-12,24.510000,24.900000,24.430000,24.709999,23.536249,5832000
2019-02-13,24.690001,24.830000,24.400000,24.590000,23.421951,6414100
2019-02-14,24.520000,24.910000,24.430000,24.719999,23.545774,4998000
2019-02-15,24.920000,25.250000,24.740000,25.230000,24.031549,7552300
2019-02-19,25.190001,25.459999,25.100000,25.180000,23.983925,4527500
2019-02-20,25.180000,25.250000,24.790001,24.950001,23.764851,6962600
2019-02-21,24.860001,25.110001,24.280001,24.540001,23.374327,10725500
2019-02-22,24.340000,25.190001,23.780001,24.260000,23.107624,8461900
2019-02-25,24.280001,25.260000,24.200001,24.889999,23.707701,10463100
2019-02-26,25.000000,25.450001,24.940001,25.110001,23.917250,8652600
2019-02-27,25.080000,25.260000,24.750000,24.760000,23.583874,6166500
2019-02-28,24.830000,24.889999,24.549999,24.620001,23.450529,7091700
2019-03-01,24.840000,25.240000,24.840000,25.240000,24.041073,5883300
2019-03-04,25.240000,25.440001,25.059999,25.340000,24.136326,7772400
2019-03-05,25.350000,25.770000,25.200001,25.750000,24.526846,5063200
2019-03-06,25.610001,25.719999,25.320000,25.410000,24.202999,4445500
2019-03-07,25.540001,25.540001,25.049999,25.120001,23.926775,4697800
2019-03-08,24.990000,25.010000,24.530001,24.670000,23.498150,6636900
2019-03-11,24.770000,25.000000,24.690001,24.900000,23.717222,4046700
2019-03-12,25.030001,25.520000,24.940001,25.520000,24.307772,4337500
2019-03-13,25.700001,26.040001,25.430000,25.980000,24.745922,6158700
2019-03-14,26.040001,26.389999,25.950001,26.049999,24.812595,4075200
2019-03-15,25.889999,26.070000,25.700001,25.930000,24.698301,7522000
2019-03-18,26.030001,26.290001,25.860001,25.950001,24.717352,5171500
2019-03-19,26.209999,26.340000,25.889999,25.959999,24.726873,6767000
2019-03-20,25.950001,26.670000,25.850000,26.410000,25.155500,7069100
2019-03-21,26.459999,26.690001,26.379999,26.590000,25.326948,3637700
2019-03-22,26.320000,26.490000,25.930000,25.959999,24.726873,4599200
2019-03-25,25.900000,26.530001,25.780001,26.389999,25.136448,4993900
2019-03-26,26.750000,26.760000,26.270000,26.389999,25.136448,3249900
2019-03-27,26.170000,26.430000,26.070000,26.299999,25.050726,4047600
2019-03-28,26.190001,26.469999,26.190001,26.360001,25.107874,4978200
2019-03-29,26.540001,26.559999,26.010000,26.100000,24.860224,4464900
2019-04-01,26.320000,26.430000,25.840000,25.870001,24.641151,3845900
2019-04-02,26.020000,26.150000,25.650000,25.900000,24.669724,4053000
2019-04-03,26.010000,26.010000,25.440001,25.490000,24.279198,4531100
2019-04-04,25.570000,25.889999,25.520000,25.820000,24.593523,3222000
2019-04-05,25.870001,26.170000,25.639999,26.170000,24.926899,4753700
2019-04-08,26.250000,26.860001,26.240000,26.820000,25.546021,5093700
2019-04-09,27.020000,27.570000,26.820000,27.139999,25.850822,9108600
2019-04-10,27.260000,27.330000,27.000000,27.150000,25.860348,4437100
2019-04-11,27.059999,27.180000,26.719999,27.070000,25.784149,5245900
2019-04-12,27.500000,27.620001,27.190001,27.299999,26.003222,4463300
2019-04-15,27.170000,27.650000,27.170000,27.360001,26.060371,3474900
2019-04-16,27.500000,27.540001,27.170000,27.430000,26.127047,4240900
2019-04-17,27.570000,27.570000,26.940001,27.040001,25.755569,4460900
2019-04-18,27.010000,27.010000,26.080000,26.129999,24.888798,5955900
2019-04-22,26.340000,26.379999,25.940001,26.170000,24.926899,8052500
2019-04-23,26.360001,26.650000,26.139999,26.190001,24.945951,7743300
2019-04-24,26.400000,26.490000,26.010000,26.110001,24.869749,5729900
2019-04-25,26.209999,26.320000,25.860001,26.010000,24.774500,8136700
2019-04-26,26.799999,27.080000,26.260000,26.660000,25.393621,12312500
2019-04-29,26.799999,26.910000,25.850000,25.959999,24.726873,10235600
2019-04-30,25.940001,25.980000,25.400000,25.889999,24.660196,7826400
2019-05-01,25.969999,26.000000,25.209999,25.379999,24.174423,6858700
2019-05-02,25.219999,25.480000,25.059999,25.110001,23.917250,7044200
2019-05-03,25.230000,25.629999,25.070000,25.370001,24.164898,5706000
2019-05-06,25.150000,25.559999,25.049999,25.469999,24.260149,5744700
2019-05-07,25.379999,25.660000,25.180000,25.500000,24.288725,6160100
2019-05-08,25.480000,25.920000,25.400000,25.580000,24.364925,5280400
2019-05-09,25.459999,25.969999,25.430000,25.940001,24.707825,5564800
2019-05-10,25.920000,26.090000,25.639999,25.959999,24.726873,5027100
2019-05-13,25.799999,25.920000,25.559999,25.840000,24.612576,5506600
2019-05-14,25.820000,26.480000,25.790001,26.299999,25.138281,5359000
2019-05-15,26.080000,26.490000,26.030001,26.360001,25.195631,4551200
2019-05-16,26.459999,26.660000,26.180000,26.270000,25.109608,5468900
2019-05-17,26.070000,26.370001,26.049999,26.170000,25.014021,5949400
2019-05-20,26.260000,26.520000,26.170000,26.450001,25.281654,5569900
2019-05-21,26.590000,27.420000,26.379999,27.350000,26.141901,7611800
2019-05-22,27.270000,27.320000,26.469999,26.600000,25.425028,7093200
2019-05-23,26.270000,26.320000,25.500000,25.610001,24.478760,9817700
2019-05-24,25.650000,25.830000,25.389999,25.700001,24.564781,6153500
2019-05-28,25.610001,25.799999,25.450001,25.700001,24.564781,11275500
2019-05-29,25.410000,25.549999,25.160000,25.270000,24.153778,7715700
2019-05-30,25.160000,25.360001,24.900000,25.170000,24.058193,5101100
2019-05-31,24.879999,25.360001,24.860001,25.020000,23.914822,4648200
2019-06-03,25.059999,25.330000,24.980000,25.290001,24.172897,5658400
2019-06-04,25.320000,25.719999,25.240000,25.480000,24.354500,6589600
2019-06-05,25.639999,25.670000,24.969999,25.280001,24.163338,4714300
2019-06-06,25.330000,25.590000,25.230000,25.430000,24.306709,5421200
2019-06-07,25.570000,25.850000,25.350000,25.440001,24.316267,7642500
2019-06-10,25.420000,25.459999,24.090000,24.180000,23.111925,8781100
2019-06-11,24.230000,24.350000,23.700001,23.990000,22.930321,6823500
2019-06-12,23.850000,23.969999,23.520000,23.719999,22.672243,7253200
2019-06-13,23.920000,24.160000,23.570000,23.900000,22.844292,4250200
2019-06-14,23.969999,24.129999,23.730000,23.770000,22.720036,4864300
2019-06-17,23.680000,24.049999,23.580000,24.000000,22.939875,6997900
2019-06-18,24.260000,24.330000,23.820000,23.879999,22.825174,5690100
2019-06-19,23.790001,24.190001,23.580000,24.070000,23.006783,6303200
2019-06-20,24.309999,24.440001,23.530001,23.590000,22.547987,7070700
2019-06-21,23.530001,23.600000,23.290001,23.430000,22.395054,7354400
2019-06-24,23.440001,23.590000,23.200001,23.230000,22.203884,6240500
2019-06-25,23.100000,23.219999,22.930000,22.959999,21.945812,5639900
2019-06-26,23.049999,23.190001,22.500000,22.629999,21.630390,6750100
2019-06-27,22.590000,22.830000,22.430000,22.660000,21.659067,5151500
2019-06-28,22.610001,22.959999,22.610001,22.959999,21.945812,6194300
2019-07-01,23.160000,23.280001,22.830000,23.010000,21.993607,5479200
2019-07-02,23.230000,23.370001,22.969999,23.020000,22.003164,6522500
2019-07-03,23.160000,23.650000,23.080000,23.530001,22.490639,4495700
2019-07-05,23.530001,23.700001,23.360001,23.639999,22.595776,4138200
2019-07-08,23.700001,23.920000,23.559999,23.840000,22.786943,5143600
2019-07-09,23.799999,24.020000,23.500000,23.930000,22.872967,4705500
2019-07-10,24.000000,24.120001,23.790001,24.030001,22.968552,3510500
2019-07-11,24.059999,24.059999,23.540001,23.809999,22.758266,3006300
2019-07-12,23.940001,24.059999,23.809999,24.000000,22.939875,2900900
2019-07-15,23.790001,23.940001,23.500000,23.510000,22.471519,5320500
2019-07-16,23.469999,23.549999,23.070000,23.250000,22.223003,4413800
2019-07-17,23.180000,23.219999,22.350000,22.389999,21.400991,6688700
2019-07-18,22.320000,22.570000,22.320000,22.400000,21.410547,4598300
2019-07-19,22.430000,22.559999,22.299999,22.320000,21.334084,4141300
2019-07-22,22.379999,22.480000,22.040001,22.260000,21.276735,4100500
2019-07-23,22.260000,22.379999,22.059999,22.270000,21.286295,4257700
2019-07-24,22.330000,22.400000,22.070000,22.110001,21.133360,4301300
2019-07-25,22.200001,22.400000,21.709999,21.790001,20.827496,6219300
2019-07-26,20.540001,20.540001,19.040001,19.160000,18.313665,22654200
2019-07-29,19.340000,19.559999,19.000000,19.129999,18.284990,15141400
2019-07-30,19.090000,19.480000,19.059999,19.330000,18.476158,14935500
2019-07-31,19.270000,19.389999,18.990000,19.160000,18.313665,15323200
2019-08-01,19.160000,19.160000,18.389999,18.730000,17.902660,17188000
2019-08-02,18.879999,18.990000,18.270000,18.270000,17.462982,12909200
2019-08-05,18.010000,18.120001,17.219999,17.450001,16.679201,15142700
2019-08-06,17.490000,17.549999,17.180000,17.290001,16.526270,13708700
2019-08-07,17.100000,17.660000,16.820000,17.459999,16.776081,10974700
2019-08-08,17.629999,17.680000,17.280001,17.670000,16.977856,8531500
2019-08-09,17.600000,17.820000,17.350000,17.370001,16.689610,5704300
2019-08-12,17.389999,17.620001,17.250000,17.350000,16.670395,5540900
2019-08-13,17.330000,17.570000,16.980000,16.990000,16.324493,8743000
2019-08-14,16.820000,16.820000,16.080000,16.160000,15.527006,9237000
2019-08-15,16.200001,16.360001,16.010000,16.299999,15.661522,8550600
2019-08-16,16.309999,16.520000,16.170000,16.469999,15.824863,4936200
2019-08-19,16.530001,16.820000,16.450001,16.750000,16.093897,7820700
2019-08-20,16.950001,16.959999,16.730000,16.809999,16.151545,7462100
2019-08-21,16.910000,17.070000,16.680000,16.840000,16.180368,10899400
2019-08-22,16.700001,16.959999,16.610001,16.820000,16.161152,6025100
2019-08-23,16.670000,17.070000,16.559999,16.840000,16.180368,8163400
2019-08-26,16.930000,17.000000,16.410000,16.549999,15.901727,7844800
2019-08-27,16.559999,16.770000,16.510000,16.600000,15.949773,5322100
2019-08-28,16.670000,16.860001,16.500000,16.790001,16.132332,4816500
2019-08-29,16.879999,17.400000,16.870001,17.230000,16.555092,6898900
2019-08-30,17.190001,17.280001,16.860001,17.120001,16.449404,5695500
2019-09-03,16.920000,17.200001,16.900000,17.020000,16.353321,6305100
2019-09-04,17.190001,17.240000,17.010000,17.129999,16.459011,4989100
2019-09-05,17.260000,17.610001,17.160000,17.400000,16.718437,5500900
2019-09-06,17.270000,17.610001,17.180000,17.549999,16.862555,5489600
2019-09-09,17.660000,18.440001,17.660000,18.400000,17.679264,15727500
2019-09-10,18.230000,18.730000,18.200001,18.590000,17.861822,11402700
2019-09-11,18.750000,19.010000,18.500000,19.010000,18.265369,9478400
2019-09-12,18.840000,19.020000,18.500000,18.650000,17.919472,7139700
2019-09-13,18.760000,18.900000,18.549999,18.809999,18.073206,7414300
2019-09-16,18.770000,19.290001,17.889999,18.150000,17.439056,13907000
2019-09-17,18.070000,18.520000,17.860001,18.350000,17.631224,12067100
2019-09-18,18.360001,18.590000,18.270000,18.330000,17.612005,7106100
2019-09-19,18.450001,18.530001,17.980000,18.170000,17.458273,6703800
2019-09-20,18.219999,18.250000,17.900000,18.049999,17.342974,9901100
2019-09-23,17.750000,18.200001,17.750000,18.120001,17.410231,6502100
2019-09-24,18.110001,18.150000,17.900000,17.940001,17.237286,4895400
2019-09-25,17.780001,17.959999,17.530001,17.580000,16.891386,5362200
2019-09-26,17.490000,17.520000,16.969999,17.170000,16.497440,9324900
2019-09-27,17.010000,17.600000,16.990000,17.530001,16.843346,7767700
2019-09-30,17.430000,17.850000,17.370001,17.570000,16.881775,8151100
2019-10-01,17.650000,17.809999,17.450001,17.580000,16.891386,6288600
2019-10-02,17.480000,17.670000,17.100000,17.129999,16.459011,9731300
2019-10-03,17.049999,17.690001,17.010000,17.670000,16.977856,7014200
2019-10-04,17.540001,18.020000,17.540001,17.980000,17.275715,6260100
2019-10-07,17.990000,18.240000,17.629999,18.170000,17.458273,6323100
2019-10-08,18.010000,18.080000,17.549999,17.690001,16.997076,7847400
2019-10-09,17.780001,17.850000,17.250000,17.340000,16.660782,7114400
2019-10-10,17.370001,17.559999,17.200001,17.510000,16.824127,4408800
2019-10-11,17.700001,17.850000,17.549999,17.559999,16.872166,4450500
2019-10-14,17.559999,17.600000,17.280001,17.590000,16.900991,5111900
2019-10-15,17.590000,18.340000,17.549999,17.990000,17.285324,6513500
2019-10-16,17.879999,18.160000,17.820000,17.850000,17.150808,4315600
2019-10-17,17.950001,18.030001,17.680000,17.900000,17.198849,4803800
2019-10-18,17.920000,18.200001,17.920000,17.950001,17.246893,4199100
2019-10-21,17.889999,18.299999,17.650000,18.250000,17.535139,6876300
2019-10-22,18.230000,18.809999,18.219999,18.520000,17.794563,6653700
2019-10-23,18.480000,18.770000,18.240000,18.520000,17.794563,8236000
2019-10-24,18.600000,18.610001,18.040001,18.459999,17.736914,7876100
2019-10-25,18.510000,19.340000,18.330000,18.809999,18.073206,9423000
2019-10-28,18.480000,19.010000,18.110001,18.110001,17.400623,7116400
2019-10-29,18.170000,19.129999,18.080000,18.959999,18.217329,7165900
2019-10-30,19.110001,19.110001,18.450001,18.490000,17.765739,6457500
2019-10-31,18.510000,18.719999,18.270000,18.639999,17.909863,6720300
2019-11-01,18.629999,18.730000,18.389999,18.430000,17.708088,6945500
2019-11-04,18.700001,19.010000,18.600000,18.750000,18.015553,8199900
2019-11-05,18.719999,18.850000,18.059999,18.110001,17.493925,11567300
2019-11-06,17.980000,18.590000,17.910000,18.379999,17.754740,6746600
2019-11-07,18.500000,18.580000,18.160000,18.360001,17.735422,7020600
2019-11-08,18.219999,18.530001,18.170000,18.370001,17.745083,4553200
2019-11-11,18.010000,18.150000,17.700001,17.740000,17.136511,6094000
2019-11-12,17.809999,17.840000,17.629999,17.799999,17.194468,8424300
2019-11-13,17.760000,18.000000,17.740000,17.900000,17.291069,5717400
2019-11-14,17.809999,18.059999,17.770000,17.850000,17.242769,5210500
2019-11-15,17.809999,18.219999,17.600000,18.170000,17.551884,8433600
2019-11-18,18.049999,18.100000,17.100000,17.170000,16.585901,8390900
2019-11-19,17.180000,17.270000,16.850000,16.900000,16.325087,8014500
2019-11-20,16.799999,16.870001,16.309999,16.389999,15.832435,9092500
2019-11-21,16.400000,16.459999,15.960000,16.049999,15.504002,9899700
2019-11-22,16.150000,16.540001,15.920000,16.389999,15.832435,11786400
2019-11-25,16.090000,16.809999,16.080000,16.690001,16.122231,8891700
2019-11-26,16.680000,16.719999,15.910000,16.010000,15.465364,14329900
2019-11-27,16.000000,16.430000,15.930000,16.250000,15.697198,11319700
2019-11-29,16.020000,16.160000,15.850000,15.940000,15.397744,3971300
2019-12-02,16.010000,16.090000,15.720000,16.000000,15.455704,11661400
2019-12-03,15.990000,16.000000,15.610000,15.710000,15.175569,13739400
2019-12-04,15.700000,16.129999,15.620000,16.100000,15.552301,8734200
2019-12-05,16.190001,16.340000,15.760000,15.960000,15.417063,9957000
2019-12-06,16.049999,16.290001,16.000000,16.080000,15.532981,7040800
2019-12-09,15.850000,16.350000,15.780000,16.110001,15.561962,6540300
2019-12-10,16.059999,16.270000,15.990000,16.190001,15.639240,5047000
2019-12-11,16.129999,16.190001,15.990000,16.000000,15.455704,6429100
2019-12-12,16.070000,16.290001,15.990000,16.160000,15.610261,8242200
2019-12-13,16.230000,16.280001,15.910000,16.100000,15.552301,6310000
2019-12-16,16.209999,16.889999,16.200001,16.889999,16.315424,10234100
2019-12-17,16.809999,17.000000,16.620001,16.690001,16.122231,7110400
2019-12-18,16.660000,16.930000,16.620001,16.850000,16.276785,8732600
2019-12-19,16.760000,17.190001,16.740000,17.010000,16.431345,6643200
2019-12-20,17.230000,17.410000,17.010000,17.410000,16.817738,11945300
2019-12-23,17.280001,17.620001,17.209999,17.590000,16.991613,7789900
2019-12-24,17.580000,17.799999,17.360001,17.440001,16.846718,4629900
2019-12-26,17.549999,17.580000,17.299999,17.379999,16.788755,4786300
2019-12-27,17.440001,17.440001,17.170000,17.219999,16.634199,5738400
2019-12-30,17.219999,17.309999,17.049999,17.129999,16.547262,5789500
2019-12-31,17.040001,17.469999,16.959999,17.410000,16.817738,4829100
2020-01-02,17.520000,17.600000,16.930000,17.230000,16.643860,8088300
2020-01-03,17.510000,17.540001,17.139999,17.280001,16.692160,6896300
2020-01-06,17.440001,17.480000,17.129999,17.420000,16.827396,8388500
2020-01-07,17.260000,17.530001,17.059999,17.520000,16.923996,6983600
2020-01-08,17.250000,17.379999,16.700001,16.850000,16.276785,10755300
2020-01-09,16.820000,17.270000,16.620001,17.260000,16.672840,10587400
2020-01-10,17.270000,17.600000,17.090000,17.490000,16.895016,7421000
2020-01-13,17.440001,17.480000,16.950001,17.190001,16.605221,7588400
2020-01-14,17.129999,17.520000,17.110001,17.510000,16.914337,6112400
2020-01-15,17.320000,17.389999,17.230000,17.340000,16.750116,4972100
2020-01-16,17.450001,17.809999,17.340000,17.370001,16.779099,5302900
2020-01-17,17.379999,17.379999,16.790001,16.809999,16.238148,6091500
2020-01-21,16.650000,16.700001,15.510000,15.520000,14.992032,15336400
2020-01-22,15.610000,15.710000,15.370000,15.430000,14.905095,8669200
2020-01-23,15.220000,15.470000,15.050000,15.230000,14.807864,11116600
2020-01-24,15.150000,15.180000,14.440000,14.640000,14.234219,11093500
2020-01-27,14.510000,14.570000,14.080000,14.420000,14.020317,10504600
2020-01-28,14.510000,14.780000,14.400000,14.710000,14.302278,11903600
2020-01-29,14.750000,14.820000,14.300000,14.320000,13.923087,6906900
2020-01-30,14.220000,14.480000,14.150000,14.310000,13.913365,6365700
2020-01-31,14.180000,14.300000,14.020000,14.090000,13.699463,7985800
2020-02-03,14.070000,14.400000,14.070000,14.160000,13.767522,5995100
2020-02-04,14.400000,14.760000,14.320000,14.410000,14.010593,8219000
2020-02-05,14.570000,15.020000,14.560000,14.870000,14.457843,9762100
2020-02-06,14.940000,14.970000,14.710000,14.770000,14.360615,5031500
2020-02-07,14.650000,14.730000,14.460000,14.640000,14.234219,5310100
2020-02-10,14.480000,14.660000,14.370000,14.650000,14.243941,7625300
2020-02-11,14.820000,14.840000,14.570000,14.760000,14.350892,4883300
2020-02-12,14.980000,15.120000,14.690000,14.960000,14.545348,5392400
2020-02-13,14.920000,15.170000,14.820000,15.070000,14.652300,6466000
2020-02-14,15.080000,15.200000,14.770000,14.800000,14.389785,5698300
2020-02-18,14.710000,15.360000,14.620000,15.300000,14.875926,6369800
2020-02-19,15.280000,15.660000,15.200000,15.600000,15.167609,6604400
2020-02-20,15.540000,15.590000,15.150000,15.350000,14.924539,8080500
2020-02-21,14.800000,15.160000,14.420000,14.890000,14.477289,10076400
2020-02-24,14.590000,15.170000,14.510000,15.050000,14.632855,11811400
2020-02-25,15.120000,15.140000,14.260000,14.600000,14.195327,10565800
2020-02-26,14.730000,14.970000,14.450000,14.660000,14.253664,9413200
2020-02-27,14.340000,14.360000,13.500000,13.510000,13.135540,17238600
2020-02-28,13.090000,13.950000,13.060000,13.930000,13.543899,17766100
2020-03-02,14.060000,14.680000,13.680000,14.550000,14.146713,11035200
2020-03-03,14.620000,15.050000,14.270000,14.790000,14.380060,12636200
2020-03-04,15.000000,15.020000,14.430000,14.940000,14.525904,10277100
2020-03-05,14.570000,14.930000,14.530000,14.920000,14.506457,10134600
2020-03-06,14.510000,16.660000,14.490000,16.370001,15.916266,22588500
2020-03-09,16.059999,19.150000,16.059999,16.889999,16.421854,47473400
2020-03-10,16.570000,17.620001,15.750000,16.940001,16.470469,22616800
2020-03-11,16.639999,16.990000,16.040001,16.209999,15.760702,15850300
2020-03-12,15.940000,17.340000,15.250000,16.040001,15.595416,24364500
2020-03-13,16.500000,18.750000,16.230000,18.370001,17.860834,20152300
2020-03-16,17.080000,20.530001,16.900000,17.110001,16.635757,20300800
2020-03-17,17.500000,19.770000,17.469999,19.090000,18.560877,16454100
2020-03-18,18.590000,19.230000,17.500000,18.500000,17.987230,15964300
2020-03-19,18.709999,18.830000,16.330000,16.910000,16.441301,12732500
2020-03-20,16.750000,16.790001,14.840000,14.920000,14.506457,11390400
2020-03-23,15.100000,15.190000,13.160000,14.140000,13.748077,9369900
2020-03-24,14.550000,16.510000,14.190000,16.350000,15.896824,9493100
2020-03-25,16.490000,17.520000,15.960000,16.459999,16.003773,8933400
2020-03-26,16.610001,17.930000,16.110001,16.870001,16.402411,8945300
2020-03-27,16.500000,17.110001,16.049999,16.240000,15.789869,10358100
2020-03-30,16.010000,17.700001,16.010000,17.510000,17.024670,8840500
2020-03-31,17.799999,17.930000,16.719999,17.190001,16.713539,9539500
2020-04-01,16.879999,17.559999,16.270000,16.639999,16.178783,8997100
2020-04-02,16.900000,17.850000,15.430000,16.700001,16.237122,14925100
2020-04-03,17.030001,17.570000,16.719999,17.350000,16.869106,9111000
2020-04-06,17.480000,18.680000,17.200001,18.280001,17.773329,6755400
2020-04-07,18.450001,18.930000,17.879999,18.379999,17.870556,7591200
2020-04-08,18.600000,19.270000,17.850000,19.190001,18.658106,5128700
2020-04-09,19.000000,19.650000,18.500000,18.879999,18.356697,7212700
2020-04-13,19.400000,19.950001,18.719999,18.980000,18.453926,5101300
2020-04-14,19.150000,19.809999,18.830000,19.540001,18.998407,5942900
2020-04-15,19.070000,20.049999,18.980000,19.990000,19.435930,7113100
2020-04-16,20.100000,20.750000,19.129999,19.309999,18.774778,7927300
2020-04-17,19.680000,20.980000,19.450001,20.959999,20.379044,9021300
2020-04-20,20.330000,22.139999,20.280001,21.420000,20.826296,9157900
2020-04-21,21.500000,22.230000,20.730000,21.030001,20.447105,8133700
2020-04-22,21.350000,21.559999,20.570000,20.719999,20.145697,7309900
2020-04-23,21.110001,21.110001,19.830000,20.040001,19.484545,9547600
2020-04-24,20.520000,20.760000,20.139999,20.440001,19.873459,9158000
2020-04-27,20.459999,21.350000,20.299999,21.090000,20.505442,6225400
2020-04-28,21.360001,21.360001,20.299999,20.540001,19.970688,6441600
2020-04-29,20.629999,21.209999,20.219999,20.770000,20.194311,5686600
2020-04-30,21.020000,21.990000,20.670000,21.620001,21.020752,8849700
2020-05-01,20.660000,20.920000,19.240000,20.219999,19.659555,8058600
2020-05-04,20.520000,20.809999,19.760000,20.260000,19.698448,6441800
2020-05-05,20.650000,20.959999,20.299999,20.389999,19.824844,5239100
2020-05-06,20.360001,20.410000,19.549999,19.600000,19.056740,5242200
2020-05-07,19.809999,20.309999,19.780001,19.980000,19.426207,5443600
2020-05-08,20.080000,20.559999,20.080000,20.510000,19.941517,3504700
2020-05-11,20.379999,20.629999,19.280001,19.350000,18.813671,4899500
2020-05-12,19.379999,19.639999,18.990000,19.000000,18.473372,5103900
2020-05-13,18.850000,19.030001,18.459999,18.770000,18.346306,4900000
2020-05-14,18.520000,18.990000,18.200001,18.650000,18.229013,5442900
2020-05-15,18.600000,18.740000,18.200001,18.250000,17.838043,4014400
2020-05-18,18.850000,19.120001,18.250000,18.469999,18.053078,5538300
2020-05-19,18.540001,18.770000,18.209999,18.209999,17.798944,4161200
2020-05-20,18.389999,19.000000,18.180000,18.910000,18.483145,6207000
2020-05-21,18.900000,19.059999,18.469999,18.629999,18.209465,7726500
2020-05-22,18.610001,18.969999,18.250000,18.900000,18.473372,3964100
2020-05-26,19.070000,19.740000,18.879999,19.469999,19.030504,5424600
2020-05-27,19.680000,20.420000,19.639999,20.330000,19.871092,6279600
2020-05-28,20.219999,20.840000,19.209999,19.320000,18.883890,5806800
2020-05-29,19.290001,20.129999,19.160000,19.840000,19.392153,8281100
2020-06-01,19.250000,19.950001,18.860001,19.830000,19.382378,6879100
2020-06-02,19.959999,20.209999,19.660000,20.209999,19.753799,5750700
2020-06-03,20.580000,20.600000,20.129999,20.350000,19.890638,4471200
2020-06-04,20.219999,20.440001,19.680000,19.980000,19.528992,4407900
2020-06-05,20.230000,20.500000,20.030001,20.420000,19.959061,7256400
2020-06-08,20.280001,22.379999,20.280001,22.370001,21.865042,7983000
2020-06-09,22.000000,22.670000,21.120001,21.930000,21.434975,9069800
2020-06-10,21.790001,22.059999,20.219999,20.240000,19.783123,6961000
2020-06-11,19.770000,20.830000,19.520000,20.139999,19.685381,6608600
2020-06-12,20.200001,20.520000,19.590000,20.070000,19.616962,5436900
2020-06-15,19.540001,19.840000,19.070000,19.400000,18.962082,7626700
2020-06-16,19.700001,19.809999,19.030001,19.309999,18.874117,4768600
2020-06-17,19.129999,19.309999,18.790001,18.889999,18.463596,5119800
2020-06-18,18.770000,19.129999,18.600000,18.770000,18.346306,3576000
2020-06-19,19.120001,19.120001,18.410000,18.690001,18.268112,11825500
2020-06-22,18.510000,18.660000,17.940001,18.070000,17.662107,4949300
2020-06-23,18.240000,18.430000,17.990000,18.170000,17.759851,5538000
2020-06-24,18.040001,18.420000,17.850000,17.920000,17.515493,5160100
2020-06-25,17.770000,17.959999,17.020000,17.170000,16.782421,5753400
2020-06-26,17.090000,17.120001,16.420000,16.570000,16.195967,11582200
2020-06-29,16.680000,17.219999,16.610001,17.059999,16.674906,5071000
2020-06-30,17.080000,17.240000,16.760000,17.180000,16.792198,5639000
2020-07-01,17.049999,17.219999,16.760000,17.000000,16.616259,4690900
2020-07-02,17.280001,17.950001,17.270000,17.740000,17.339554,4322900
2020-07-06,18.000000,18.150000,17.690001,17.920000,17.515493,4701100
2020-07-07,17.850000,18.549999,17.730000,18.080000,17.671881,5413700
2020-07-08,18.100000,18.150000,17.430000,17.549999,17.153845,4494300
2020-07-09,17.590000,17.709999,17.020000,17.030001,16.645584,3637000
2020-07-10,17.090000,17.670000,17.090000,17.600000,17.202717,4395400
2020-07-13,17.540001,17.590000,17.030001,17.080000,16.694452,4547500
2020-07-14,17.049999,17.700001,16.969999,17.440001,17.046328,4962800
2020-07-15,17.719999,17.900000,17.379999,17.850000,17.447075,3846000
2020-07-16,17.770000,18.110001,17.600000,17.709999,17.310232,3157900
2020-07-17,17.850000,18.190001,17.820000,17.940001,17.535044,4903700
2020-07-20,17.940001,18.110001,17.780001,17.840000,17.437298,4085100
2020-07-21,17.590000,18.719999,17.580000,18.530001,18.111723,4653000
2020-07-22,18.340000,18.580000,17.930000,18.480000,18.062853,3527900
2020-07-23,18.570000,19.410000,18.510000,19.190001,18.756824,4456700
2020-07-24,19.129999,19.540001,19.020000,19.040001,18.610210,3715800
2020-07-27,18.889999,18.900000,17.850000,17.969999,17.564362,5690400
2020-07-28,18.219999,18.610001,17.990000,18.270000,17.857592,5064100
2020-07-29,18.250000,18.490000,17.870001,18.480000,18.062853,4044100
2020-07-30,18.389999,18.490000,17.980000,18.139999,17.730526,4379700
2020-07-31,17.990000,18.950001,17.850000,18.700001,18.277885,7537400
2020-08-03,18.930000,19.450001,18.690001,19.120001,18.688406,6412100
2020-08-04,19.170000,19.690001,18.730000,19.629999,19.186892,5705400
2020-08-05,19.950001,19.950001,19.230000,19.620001,19.177120,4981900
2020-08-06,19.600000,20.139999,19.549999,19.830000,19.382378,4187100
2020-08-07,20.070000,20.629999,19.850000,20.590000,20.125223,5021800
2020-08-10,20.670000,21.340000,20.549999,20.580000,20.115448,6619600
2020-08-11,20.790001,20.870001,19.610001,19.730000,19.284634,6781500
2020-08-12,19.870001,20.090000,19.590000,19.809999,19.461468,4209200
2020-08-13,19.780001,19.809999,19.209999,19.350000,19.009562,4880000
2020-08-14,19.370001,20.270000,19.190001,20.040001,19.687422,3380000
