Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,52.009998,52.369999,51.895000,52.279999,51.600731,1218200
2019-02-07,51.919998,52.259998,51.599998,52.209999,51.531635,1695000
2019-02-08,51.860001,52.410000,51.736000,52.410000,51.729038,1570600
2019-02-11,52.509998,52.919998,52.450001,52.610001,51.926437,1474400
2019-02-12,52.880001,53.299999,51.110001,53.110001,52.419949,1580300
2019-02-13,53.340000,53.790001,53.191002,53.349998,52.656818,1940600
2019-02-14,53.090000,53.230000,52.320000,52.990002,52.301498,1123100
2019-02-15,53.470001,53.740002,53.220001,53.419998,52.725914,1917600
2019-02-19,53.200001,53.400002,52.845001,53.130001,52.439690,1541700
2019-02-20,53.220001,53.349998,52.939999,53.040001,52.350853,1411600
2019-02-21,53.090000,53.375000,52.509998,53.080002,52.390331,1535500
2019-02-22,53.200001,53.209999,52.290001,53.110001,52.419949,1715300
2019-02-25,53.500000,53.549999,52.939999,52.990002,52.301498,2174900
2019-02-26,53.040001,53.169998,52.610001,53.020000,52.331116,1482700
2019-02-27,52.840000,53.209999,52.759998,53.049999,52.360725,1618200
2019-02-28,52.970001,53.689999,52.930000,53.169998,52.479160,2875800
2019-03-01,53.470001,54.189999,53.209999,53.980000,53.278637,2573900
2019-03-04,54.200001,54.349998,53.061001,53.570000,52.873970,1819100
2019-03-05,54.139999,54.139999,53.419998,53.430000,52.735786,1145500
2019-03-06,53.459999,53.720001,53.000000,53.040001,52.350853,1289800
2019-03-07,53.029999,53.410000,52.439999,52.900002,52.212677,1646800
2019-03-08,52.540001,52.630001,52.060001,52.540001,51.857353,1295400
2019-03-11,52.580002,53.674999,52.580002,53.619999,52.923317,1819700
2019-03-12,53.779999,54.290001,53.759998,54.090000,53.387215,1672600
2019-03-13,54.430000,54.904999,54.220001,54.389999,53.683315,2047200
2019-03-14,54.400002,54.709999,54.070000,54.130001,53.426693,1561200
2019-03-15,54.150002,54.650002,54.070000,54.520000,53.811623,3958500
2019-03-18,54.520000,55.349998,54.520000,55.290001,54.571617,2410000
2019-03-19,55.360001,55.625000,55.139999,55.250000,54.532135,1588500
2019-03-20,55.169998,55.360001,54.770000,54.820000,54.107727,1546800
2019-03-21,54.720001,55.570000,54.230000,55.459999,54.739410,1503600
2019-03-22,55.290001,55.459999,54.439999,54.540001,53.831364,1509800
2019-03-25,54.400002,54.590000,54.029999,54.340000,53.633961,2206600
2019-03-26,53.799999,53.799999,52.750000,53.270000,52.577866,3710800
2019-03-27,53.240002,53.412998,52.430000,52.599998,51.916569,2897800
2019-03-28,52.720001,53.889999,52.549999,53.810001,53.110851,2948200
2019-03-29,54.200001,54.459999,53.820000,54.380001,53.673447,2467100
2019-04-01,54.730000,55.080002,54.490002,54.660000,53.949806,2255900
2019-04-02,54.820000,55.000000,54.580002,54.730000,54.018898,1905100
2019-04-03,54.919998,55.250000,54.750000,54.939999,54.226166,1495400
2019-04-04,54.930000,55.020000,54.709999,54.959999,54.245911,1557600
2019-04-05,55.000000,55.279999,54.029999,54.770000,54.058372,1310600
2019-04-08,54.720001,54.970001,54.340000,54.889999,54.176811,1487700
2019-04-09,54.740002,55.009998,54.619999,54.869999,54.157074,1055600
2019-04-10,54.980000,55.169998,54.790001,54.970001,54.255775,866400
2019-04-11,55.000000,55.095001,54.770000,55.009998,54.295258,864100
2019-04-12,55.160000,55.310001,54.889999,55.080002,54.364346,1242700
2019-04-15,55.090000,55.209999,54.900002,55.130001,54.413696,901500
2019-04-16,55.299999,55.465000,55.090000,55.169998,54.453178,993000
2019-04-17,55.389999,55.389999,54.477001,54.610001,53.900455,1338000
2019-04-18,54.889999,55.049999,54.285000,55.009998,54.295258,1190600
2019-04-22,54.740002,55.700001,54.439999,55.660000,54.936810,1837300
2019-04-23,55.700001,56.590000,55.063000,56.290001,55.558628,1793300
2019-04-24,56.270000,57.689999,56.049999,56.080002,55.351360,1429200
2019-04-25,55.820000,56.500000,55.060001,56.299999,55.568497,1161300
2019-04-26,56.509998,56.799999,56.119999,56.570000,55.834988,1307200
2019-04-29,56.750000,57.200001,56.610001,56.900002,56.160706,1239800
2019-04-30,57.000000,57.410000,56.785000,57.259998,56.516022,2041600
2019-05-01,57.169998,57.439999,56.450001,56.480000,55.746155,1221200
2019-05-02,56.330002,56.602001,55.830002,56.560001,55.825123,1460300
2019-05-03,56.810001,57.235001,56.785000,57.000000,56.259407,818600
2019-05-06,56.060001,57.139999,56.060001,56.980000,56.239662,847700
2019-05-07,56.419998,56.759998,55.810001,56.080002,55.351360,1718400
2019-05-08,56.110001,56.430000,55.805000,56.150002,55.420444,945400
2019-05-09,55.650002,55.889999,55.299999,55.720001,54.996037,1418700
2019-05-10,55.540001,56.279999,54.990002,56.200001,55.469795,1227700
2019-05-13,55.090000,55.279999,54.330002,54.639999,53.930065,1419300
2019-05-14,54.730000,56.514999,54.590000,56.139999,55.410576,1280600
2019-05-15,55.820000,56.895000,55.759998,56.619999,55.884338,1365400
2019-05-16,56.869999,58.169998,56.820000,57.689999,56.940434,1885100
2019-05-17,57.169998,57.889999,57.169998,57.400002,56.654202,1889000
2019-05-20,57.060001,57.910000,56.939999,57.500000,56.752899,1349400
2019-05-21,57.919998,58.500000,57.689999,58.430000,57.670822,1424400
2019-05-22,58.400002,59.139999,57.990002,58.720001,57.957058,1555200
2019-05-23,58.189999,58.189999,57.369999,57.759998,57.009525,2049700
2019-05-24,58.070000,58.709999,57.849998,58.380001,57.621468,1620000
2019-05-28,58.380001,58.889999,57.669998,57.820000,57.068741,2475600
2019-05-29,57.720001,57.840000,57.250000,57.520000,56.772644,1371900
2019-05-30,57.750000,58.209999,57.430000,57.820000,57.068741,941800
2019-05-31,57.310001,57.680000,57.009998,57.389999,56.644337,1407800
2019-06-03,57.570000,58.084999,57.180000,57.660000,56.910824,1935500
2019-06-04,58.000000,58.250000,57.689999,58.220001,57.463551,1451900
2019-06-05,58.549999,59.500000,58.380001,59.040001,58.272892,1728200
2019-06-06,59.290001,59.500000,58.919998,59.220001,58.450562,951300
2019-06-07,59.520000,59.849998,59.430000,59.599998,58.825619,1531000
2019-06-10,59.849998,60.860001,59.759998,60.750000,59.960678,1198700
2019-06-11,61.000000,61.049999,59.549999,59.639999,58.865101,1749100
2019-06-12,59.630001,59.930000,59.290001,59.450001,58.677567,976700
2019-06-13,59.480000,59.599998,59.099998,59.259998,58.490036,1281000
2019-06-14,59.439999,59.950001,59.115002,59.320000,58.549255,894200
2019-06-17,59.459999,59.820000,59.310001,59.360001,58.588737,1010800
2019-06-18,59.860001,59.990002,58.980000,59.080002,58.312382,1369800
2019-06-19,59.099998,59.599998,58.959999,59.549999,58.776264,1521200
2019-06-20,59.889999,60.139999,59.419998,59.889999,59.111851,1239800
2019-06-21,59.799999,59.930000,59.509998,59.880001,59.101986,2067400
2019-06-24,59.980000,60.500000,59.470001,59.560001,58.786140,1443200
2019-06-25,59.439999,59.619999,59.119999,59.259998,58.490036,1887800
2019-06-26,59.540001,62.459999,59.459999,62.369999,61.559631,3360900
2019-06-27,62.860001,63.610001,62.240002,63.099998,62.280140,2660300
2019-06-28,62.939999,63.830002,62.220001,63.720001,62.892090,9489900
2019-07-01,62.930000,64.849998,62.889999,64.610001,63.770519,3487100
2019-07-02,65.610001,65.610001,63.439999,64.660004,63.819866,1803800
2019-07-03,64.639999,65.239998,64.160004,65.120003,64.273903,2357100
2019-07-05,64.760002,65.099998,63.959999,64.620003,63.780399,1441400
2019-07-08,64.250000,64.849998,64.250000,64.580002,63.740921,1009100
2019-07-09,64.470001,64.970001,64.209999,64.809998,63.967926,1362900
2019-07-10,64.870003,65.239998,64.760002,64.839996,63.997532,1417600
2019-07-11,64.949997,65.410004,64.720001,65.400002,64.550262,1308800
2019-07-12,65.529999,65.680000,65.114998,65.570000,64.718056,1637900
2019-07-15,65.610001,65.760002,65.089996,65.580002,64.727921,1451700
2019-07-16,65.730003,65.820000,65.400002,65.559998,64.708183,1809000
2019-07-17,65.470001,65.669998,65.089996,65.370003,64.520660,1720100
2019-07-18,65.110001,65.680000,65.110001,65.529999,64.678566,1487000
2019-07-19,65.900002,66.070000,64.974998,65.050003,64.204819,1256000
2019-07-22,65.379997,65.639999,65.050003,65.250000,64.402206,2098500
2019-07-23,65.650002,65.650002,64.970001,65.250000,64.402206,1046600
2019-07-24,64.980003,65.025002,64.260002,64.809998,63.967926,1635600
2019-07-25,64.870003,65.019997,64.290001,64.690002,63.849491,1213300
2019-07-26,64.730003,65.550003,64.730003,65.459999,64.609474,1116100
2019-07-29,65.360001,65.550003,65.190002,65.389999,64.540390,1655900
2019-07-30,65.089996,65.504997,64.885002,65.230003,64.382477,1278000
2019-07-31,65.010002,65.279999,63.580002,64.419998,63.582993,2107200
2019-08-01,64.239998,65.190002,63.119999,64.040001,63.207935,2943700
2019-08-02,64.070000,64.160004,63.240002,63.830002,63.000660,2137400
2019-08-05,63.029999,63.060001,61.682999,62.240002,61.431320,2237300
2019-08-06,62.360001,63.250000,62.310001,63.119999,62.299881,1711700
2019-08-07,62.669998,63.450001,62.040001,63.040001,62.220924,2305500
2019-08-08,63.570000,64.699997,63.279999,64.389999,63.553387,2360400
2019-08-09,64.330002,64.709999,63.919998,64.410004,63.573128,1371600
2019-08-12,64.160004,64.221001,63.369999,63.630001,62.803261,1234200
2019-08-13,63.599998,64.860001,63.320000,64.839996,63.997532,1963800
2019-08-14,64.050003,64.150002,62.849998,63.209999,62.388714,1632700
2019-08-15,63.389999,64.019997,63.130001,63.650002,62.823002,1256700
2019-08-16,64.000000,64.930000,63.830002,64.830002,63.987667,1774800
2019-08-19,65.209999,65.559998,64.889999,65.400002,64.550262,2204900
2019-08-20,65.330002,65.669998,64.820000,65.139999,64.293640,1048700
2019-08-21,65.489998,65.675003,64.940002,65.129997,64.283760,1321900
2019-08-22,65.300003,65.339996,64.099998,64.129997,63.296757,1539300
2019-08-23,63.939999,64.489998,62.480000,62.740002,61.924820,1456300
2019-08-26,63.220001,63.669998,62.740002,63.509998,62.684814,1222000
2019-08-27,63.889999,64.470001,63.770000,64.389999,63.553387,1528000
2019-08-28,64.080002,64.910004,63.779999,64.790001,63.948193,1638400
2019-08-29,65.660004,65.900002,65.070000,65.620003,64.767403,1219400
2019-08-30,66.000000,66.000000,65.379997,65.610001,64.757538,1407300
2019-09-03,65.050003,66.400002,65.050003,65.720001,64.866104,1682300
2019-09-04,66.040001,66.660004,66.040001,66.480003,65.616234,1487200
2019-09-05,67.080002,67.620003,66.949997,67.169998,66.297264,1207100
2019-09-06,67.339996,68.309998,67.080002,67.910004,67.027649,2175200
2019-09-09,68.489998,68.879997,67.059998,67.290001,66.415703,2764000
2019-09-10,67.129997,67.290001,66.010002,66.410004,65.547134,2638100
2019-09-11,65.910004,66.550003,65.570000,65.589996,64.737793,2974000
2019-09-12,66.260002,67.900002,66.089996,67.570000,66.692055,2829800
2019-09-13,67.500000,67.989998,67.269997,67.860001,66.978294,1907800
2019-09-16,67.610001,68.315002,67.570000,68.150002,67.264534,1830600
2019-09-17,68.220001,68.860001,67.599998,67.930000,67.047394,3109000
2019-09-18,68.199997,68.279999,67.120003,67.839996,66.958557,2620900
2019-09-19,67.949997,68.349998,67.620003,67.750000,66.869728,1806100
2019-09-20,67.830002,68.050003,66.945000,67.360001,66.484810,9541000
2019-09-23,67.570000,67.849998,66.599998,66.919998,66.050507,2980800
2019-09-24,65.500000,66.650002,65.250000,65.940002,65.083252,4315700
2019-09-25,66.040001,66.680000,65.620003,66.239998,65.379356,3410200
2019-09-26,66.419998,66.724998,65.860001,66.480003,65.616234,1616500
2019-09-27,66.730003,66.769997,65.290001,65.680000,64.826622,2378300
2019-09-30,65.910004,67.239998,65.809998,66.879997,66.011024,2837000
2019-10-01,67.000000,67.050003,66.309998,66.959999,66.089996,1760300
2019-10-02,66.430000,66.495003,65.519997,65.650002,64.797005,2302800
2019-10-03,65.540001,66.529999,64.900002,66.519997,65.655708,1246900
2019-10-04,66.550003,67.537003,66.550003,67.360001,66.484810,1245400
2019-10-07,67.099998,67.709999,66.980003,67.519997,66.642715,1277600
2019-10-08,67.089996,67.410004,66.500000,66.589996,65.724800,1048000
2019-10-09,67.099998,67.830002,67.050003,67.669998,66.790764,1304700
2019-10-10,67.540001,68.209999,67.430000,67.970001,67.086868,927600
2019-10-11,68.389999,68.900002,68.239998,68.309998,67.422447,1368100
2019-10-14,68.250000,68.669998,68.019997,68.150002,67.264534,837800
2019-10-15,68.459999,69.339996,68.324997,69.239998,68.340355,1591900
2019-10-16,68.970001,69.635002,68.220001,69.269997,68.369980,1604000
2019-10-17,69.370003,69.889999,69.349998,69.709999,68.804260,985800
2019-10-18,70.070000,70.150002,69.559998,69.739998,68.833870,1680700
2019-10-21,70.160004,70.199997,69.459999,70.139999,69.228676,1568900
2019-10-22,70.290001,70.815002,69.239998,69.279999,68.379837,1258300
2019-10-23,69.040001,69.809998,68.900002,69.570000,68.666084,1118000
2019-10-24,69.830002,70.519997,69.610001,69.889999,68.981918,1460700
2019-10-25,69.730003,69.779999,69.139999,69.349998,68.448929,1201500
2019-10-28,69.519997,70.000000,69.449997,69.699997,68.794373,1079200
2019-10-29,69.589996,70.300003,69.089996,69.199997,68.300888,1438800
2019-10-30,69.220001,70.279999,68.800003,70.120003,69.208931,1980100
2019-10-31,69.849998,70.269997,69.629997,70.019997,69.110229,1402200
2019-11-01,70.540001,70.699997,70.139999,70.699997,69.781395,1914500
2019-11-04,70.820000,71.050003,69.580002,69.739998,68.833870,1639600
2019-11-05,69.699997,69.940002,67.919998,68.489998,67.600113,4204900
2019-11-06,68.349998,69.360001,68.180000,69.360001,68.458809,2133300
2019-11-07,69.629997,70.050003,69.099998,69.699997,68.794373,1633300
2019-11-08,69.650002,69.830002,69.260002,69.639999,68.735168,855900
2019-11-11,69.000000,69.459999,68.529999,68.900002,68.004791,1918600
2019-11-12,68.919998,69.260002,68.665001,69.260002,68.360115,1985000
2019-11-13,68.989998,70.389999,68.940002,70.209999,69.297768,1781100
2019-11-14,69.980003,71.589996,69.580002,71.550003,70.620354,1472000
2019-11-15,71.970001,71.989998,71.099998,71.379997,70.452576,1731100
2019-11-18,71.400002,71.651001,71.129997,71.169998,70.245285,1937300
2019-11-19,71.379997,72.160004,71.199997,71.879997,70.946060,1811500
2019-11-20,71.760002,72.300003,71.709999,72.010002,71.074364,1285700
2019-11-21,71.959999,72.190002,71.440002,71.620003,70.689445,972600
2019-11-22,71.830002,72.010002,71.379997,71.849998,70.916451,910400
2019-11-25,71.790001,72.559998,71.654999,72.230003,71.291519,1405000
2019-11-26,72.480003,73.059998,72.339996,72.809998,71.863976,3022800
2019-11-27,73.010002,73.110001,72.510002,72.900002,71.952827,1101200
2019-11-29,72.910004,73.010002,72.500000,72.650002,71.706062,685300
2019-12-02,72.910004,73.019997,71.830002,72.110001,71.173073,1531900
2019-12-03,71.599998,72.480003,71.570000,72.309998,71.370476,1821000
2019-12-04,72.250000,73.300003,72.250000,72.500000,71.558022,1223900
2019-12-05,72.610001,72.980003,72.235001,72.709999,71.765282,1458700
2019-12-06,73.260002,73.875000,72.989998,73.720001,72.762154,1260600
2019-12-09,73.629997,73.930000,72.980003,73.110001,72.160088,1254200
2019-12-10,73.120003,73.709999,72.910004,73.330002,72.377228,1946800
2019-12-11,73.500000,73.709999,72.980003,73.650002,72.693069,1321800
2019-12-12,73.480003,74.139999,73.305000,74.040001,73.078011,1396700
2019-12-13,74.000000,74.750000,73.639999,74.599998,73.630722,1391500
2019-12-16,75.000000,75.360001,74.639000,74.910004,73.936699,1402900
2019-12-17,75.260002,75.510002,74.760002,75.129997,74.153839,1591500
2019-12-18,75.279999,75.540001,74.209999,74.230003,73.265541,1781600
2019-12-19,74.139999,75.320000,74.139999,74.730003,73.759041,1548600
2019-12-20,75.220001,75.389999,74.580002,75.360001,74.380852,3077900
2019-12-23,75.500000,75.739998,75.260002,75.410004,74.430206,1521200
2019-12-24,75.400002,75.400002,74.769997,75.129997,74.153839,300100
2019-12-26,75.239998,75.375000,74.849998,75.010002,74.035400,1594200
2019-12-27,75.250000,75.830002,75.169998,75.639999,74.657219,1070200
2019-12-30,75.639999,75.760002,74.599998,74.790001,73.818253,1118400
2019-12-31,74.779999,75.370003,74.779999,75.349998,74.370972,1107600
2020-01-02,75.389999,75.820000,74.879997,75.790001,74.805267,1930600
2020-01-03,74.660004,76.220001,74.660004,75.820000,74.834877,1411100
2020-01-06,75.449997,76.269997,75.440002,76.239998,75.249413,1617100
2020-01-07,76.250000,76.830002,76.050003,76.430000,75.436935,1413000
2020-01-08,76.629997,77.690002,76.629997,77.209999,76.206818,1967500
2020-01-09,77.519997,78.449997,77.519997,78.190002,77.174088,2504200
2020-01-10,78.410004,78.769997,78.001999,78.260002,77.243179,2948600
2020-01-13,78.519997,79.959999,78.410004,79.930000,78.891457,3173000
2020-01-14,77.930000,79.610001,77.019997,79.059998,78.032776,2863800
2020-01-15,79.000000,79.699997,78.480003,79.349998,78.319008,2010000
2020-01-16,80.040001,80.080002,77.650002,78.080002,77.065506,4979500
2020-01-17,78.379997,79.370003,78.230003,79.269997,78.240044,4436700
2020-01-21,79.269997,80.410004,78.320000,80.139999,79.098747,2626700
2020-01-22,80.239998,81.279999,80.199997,80.690002,79.641594,1468000
2020-01-23,80.139999,80.730003,79.820000,80.589996,79.542900,2151300
2020-01-24,80.870003,80.980003,79.730003,79.889999,78.851990,2283900
2020-01-27,78.570000,79.870003,78.260002,79.370003,78.338753,2671500
2020-01-28,79.650002,80.330002,79.449997,80.050003,79.009918,1740100
2020-01-29,80.360001,80.400002,79.629997,79.790001,78.753288,2461700
2020-01-30,79.300003,80.059998,78.860001,79.949997,78.911209,2967400
2020-01-31,79.279999,79.980003,78.650002,78.860001,77.835373,2333200
2020-02-03,79.150002,80.489998,78.889999,79.660004,78.624985,2113500
2020-02-04,80.320000,81.029999,80.059998,80.790001,79.740303,2029600
2020-02-05,81.269997,81.279999,79.900002,80.360001,79.483131,1596200
2020-02-06,80.820000,81.089996,80.614998,80.849998,79.967789,983700
2020-02-07,80.879997,80.970001,80.260002,80.419998,79.542480,1491600
2020-02-10,80.150002,81.389999,80.150002,81.099998,80.215050,1415000
2020-02-11,81.400002,81.629997,80.419998,80.620003,79.740303,1642200
2020-02-12,80.739998,80.949997,80.209999,80.519997,79.641380,1773900
2020-02-13,80.199997,81.070000,80.000000,80.269997,79.394119,1657500
2020-02-14,80.320000,80.970001,80.320000,80.760002,79.878777,1169600
2020-02-18,80.699997,80.730003,80.120003,80.290001,79.413902,2184500
2020-02-19,80.400002,81.650002,80.269997,81.110001,80.224953,2054600
2020-02-20,80.930000,81.485001,79.949997,80.440002,79.562263,2097700
2020-02-21,80.129997,80.500000,78.902000,79.059998,78.197311,1845300
2020-02-24,76.989998,78.570000,76.364998,77.449997,76.604881,1999700
2020-02-25,77.599998,78.080002,74.720001,74.910004,74.092606,2164100
2020-02-26,75.339996,76.900002,74.769997,74.790001,73.973915,3824200
2020-02-27,73.980003,74.440002,71.620003,71.639999,70.858284,3192700
2020-02-28,69.919998,71.239998,68.849998,71.239998,70.462654,4189700
2020-03-02,71.699997,73.699997,70.570000,73.489998,72.688095,3649900
2020-03-03,73.449997,74.614998,71.010002,71.209999,70.432976,2990000
2020-03-04,72.180000,74.309998,71.889999,74.309998,73.499153,2981500
2020-03-05,72.730003,73.610001,71.239998,71.900002,71.115456,2895900
2020-03-06,70.099998,70.430000,67.410004,69.320000,68.563599,3717200
2020-03-09,64.720001,64.720001,60.000000,60.680000,60.017883,9325200
2020-03-10,62.259998,62.970001,58.560001,61.110001,60.443188,6060200
2020-03-11,59.310001,61.599998,58.305000,59.580002,58.929878,4657000
2020-03-12,55.950001,58.305000,52.250000,52.889999,52.312878,7528300
2020-03-13,55.840000,56.419998,53.000000,55.970001,55.359272,5900800
2020-03-16,49.250000,58.549999,49.000000,51.209999,50.651211,5713400
2020-03-17,52.439999,58.240002,51.290001,54.950001,54.350403,5439100
2020-03-18,50.900002,56.279999,50.529999,55.529999,54.924072,5953700
2020-03-19,54.619999,55.590000,51.419998,52.160000,51.590843,3841900
2020-03-20,51.849998,52.790001,47.750000,47.880001,47.357548,5446500
2020-03-23,48.240002,50.830002,44.810001,45.400002,44.904610,6266200
2020-03-24,49.939999,58.959999,49.939999,58.299999,57.663849,6715600
2020-03-25,58.060001,62.430000,57.020000,58.200001,57.564938,4514600
2020-03-26,58.189999,60.060001,57.889999,59.560001,58.910103,4072400
2020-03-27,57.689999,60.439999,57.009998,59.049999,58.405663,2788700
2020-03-30,60.080002,62.029999,59.730000,61.860001,61.185001,3740600
2020-03-31,61.590000,62.279999,59.040001,60.000000,59.345299,3810200
2020-04-01,58.000000,59.270000,57.494999,58.299999,57.663849,3652900
2020-04-02,57.700001,60.889999,57.700001,60.630001,59.968430,2984400
2020-04-03,60.320000,61.900002,60.000000,61.580002,60.908058,4267700
2020-04-06,64.370003,65.000000,62.700001,64.470001,63.766518,2488200
2020-04-07,65.760002,66.885002,63.310001,63.570000,62.876343,2474600
2020-04-08,64.180000,64.830002,62.840000,64.370003,63.667610,1984300
2020-04-09,64.930000,66.180000,64.570000,65.470001,64.755615,2419600
2020-04-13,64.699997,65.199997,63.630001,64.389999,63.687397,1890400
2020-04-14,64.930000,66.839996,64.930000,66.610001,65.883171,2559400
2020-04-15,65.150002,65.910004,64.459999,65.029999,64.320404,2072900
2020-04-16,65.040001,65.699997,63.570000,64.839996,64.132477,1988400
2020-04-17,67.040001,67.370003,65.900002,67.169998,66.437050,3147600
2020-04-20,66.620003,66.800003,64.699997,64.989998,64.280838,3145600
2020-04-21,63.900002,64.260002,62.544998,62.570000,61.887257,2553600
2020-04-22,63.779999,64.080002,62.200001,63.470001,62.777435,1866200
2020-04-23,63.790001,65.800003,63.720001,64.989998,64.280838,3050800
2020-04-24,65.419998,65.839996,64.349998,65.599998,64.884186,1894600
2020-04-27,66.320000,67.525002,66.188004,67.169998,66.437050,2378500
2020-04-28,67.980003,68.379997,66.669998,67.449997,66.714005,1808600
2020-04-29,68.220001,68.650002,67.650002,68.290001,67.715515,1881600
2020-04-30,66.970001,67.760002,66.720001,67.300003,66.733849,2784300
2020-05-01,66.360001,66.620003,65.000000,65.300003,64.750671,1946800
2020-05-04,64.769997,65.209999,64.214996,65.129997,64.582092,1629600
2020-05-05,65.540001,66.410004,65.349998,65.620003,65.067970,2363400
2020-05-06,65.410004,66.029999,65.059998,65.209999,64.661415,1205300
2020-05-07,65.949997,67.110001,65.949997,66.320000,65.762085,1962700
2020-05-08,67.019997,67.519997,66.580002,67.070000,66.505768,1485300
2020-05-11,66.500000,68.029999,66.500000,67.540001,66.971817,1638500
2020-05-12,67.360001,68.290001,66.830002,66.860001,66.297539,2280700
2020-05-13,66.559998,67.379997,65.839996,66.220001,65.662933,1543400
2020-05-14,65.389999,65.699997,63.950001,65.680000,65.127464,2383500
2020-05-15,65.190002,66.779999,65.019997,66.559998,66.000061,3794900
2020-05-18,68.620003,69.529999,68.250000,69.139999,68.558357,1819100
2020-05-19,69.019997,69.309998,67.230003,67.250000,66.684265,1451200
2020-05-20,67.750000,68.690002,67.699997,68.199997,67.626266,1338800
2020-05-21,67.879997,68.580002,66.879997,67.089996,66.525604,1410300
2020-05-22,66.919998,67.129997,66.095001,67.010002,66.446281,1330900
2020-05-26,68.339996,68.849998,67.720001,68.209999,67.636185,2088100
2020-05-27,69.070000,69.489998,67.680000,69.440002,68.855827,1947300
2020-05-28,69.980003,70.000000,68.949997,69.110001,68.528610,1627400
2020-05-29,68.860001,69.839996,68.599998,69.459999,68.875664,2347500
2020-06-01,69.790001,70.599998,69.239998,69.919998,69.331795,1157800
2020-06-02,70.300003,71.099998,69.769997,71.000000,70.402710,1490400
2020-06-03,71.389999,72.889999,71.057999,72.660004,72.048744,1515000
2020-06-04,72.000000,72.449997,71.349998,71.419998,70.819168,1492100
2020-06-05,73.370003,73.919998,72.690002,73.559998,72.941177,2008100
2020-06-08,73.089996,74.760002,73.089996,74.529999,73.903015,2452200
2020-06-09,74.070000,74.070000,72.680000,73.110001,72.494965,1493600
2020-06-10,73.629997,73.629997,72.309998,72.779999,72.167732,1524000
2020-06-11,71.430000,71.430000,69.150002,69.260002,68.677353,1846900
2020-06-12,71.000000,71.559998,68.209999,69.809998,69.222725,1578500
2020-06-15,68.139999,70.610001,68.029999,70.370003,69.778015,2556600
2020-06-16,72.309998,72.699997,70.925003,72.269997,71.662025,2197400
2020-06-17,72.620003,72.800003,71.300003,71.599998,70.997658,1656800
2020-06-18,71.389999,71.949997,71.019997,71.669998,71.067070,2058100
2020-06-19,73.260002,73.970001,72.010002,72.029999,71.424042,3898900
2020-06-22,72.000000,73.599998,71.389999,73.290001,72.673447,2874300
2020-06-23,74.000000,75.690002,72.535004,72.769997,72.157822,4217700
2020-06-24,73.320000,74.230003,71.370003,71.739998,71.136482,2925300
2020-06-25,71.410004,73.150002,70.769997,72.949997,72.336296,2770000
2020-06-26,72.820000,73.190002,72.120003,72.690002,72.078499,4040700
2020-06-29,73.260002,73.260002,72.339996,72.820000,72.207405,1902800
2020-06-30,72.800003,75.955002,72.550003,75.500000,74.864853,2998100
2020-07-01,75.879997,76.309998,75.300003,75.839996,75.201996,2622800
2020-07-02,76.430000,77.480003,75.660004,75.849998,75.211906,2058800
2020-07-06,77.010002,77.239998,76.220001,76.680000,76.034935,1415000
2020-07-07,76.110001,76.800003,75.959999,76.260002,75.618462,1599800
2020-07-08,76.370003,76.650002,75.639999,76.449997,75.806854,1426400
2020-07-09,76.070000,76.400002,74.680000,75.739998,75.102837,2149300
2020-07-10,75.440002,75.750000,75.059998,75.639999,75.003677,1350500
2020-07-13,76.110001,76.970001,75.690002,75.809998,75.172241,1649800
2020-07-14,75.430000,76.940002,74.959999,76.889999,76.243156,1775100
2020-07-15,77.699997,78.370003,77.180000,78.150002,77.492561,1849200
2020-07-16,77.849998,77.849998,76.910004,77.470001,76.818275,1318300
2020-07-17,78.099998,79.379997,77.739998,79.070000,78.404823,1839600
2020-07-20,78.660004,79.559998,78.290001,79.519997,78.851036,2059600
2020-07-21,79.650002,80.059998,79.419998,79.750000,79.079102,1753000
2020-07-22,79.480003,80.349998,79.480003,80.199997,79.525314,1262500
2020-07-23,80.059998,81.099998,79.440002,79.949997,79.277412,1690200
2020-07-24,79.949997,80.160004,78.940002,79.559998,78.890709,1389600
2020-07-27,79.519997,80.019997,79.129997,79.940002,79.267502,1902300
2020-07-28,79.510002,80.279999,79.245003,79.910004,79.237755,1749900
2020-07-29,79.809998,80.839996,79.735001,80.519997,79.842621,1654700
2020-07-30,79.489998,80.470001,78.970001,80.129997,79.624008,865500
2020-07-31,80.169998,80.739998,79.230003,80.730003,80.220222,1331200
2020-08-03,81.139999,81.809998,80.970001,81.550003,81.035042,1181800
2020-08-04,81.769997,82.199997,81.059998,81.980003,81.462334,1477800
2020-08-05,82.000000,82.419998,81.730003,81.959999,81.442451,1044800
2020-08-06,82.120003,82.910004,81.690002,82.720001,82.197662,1578000
2020-08-07,82.510002,84.099998,82.260002,83.959999,83.429825,2364300
2020-08-10,83.639999,84.370003,83.099998,83.529999,83.002533,2027200
2020-08-11,83.800003,84.120003,82.599998,82.800003,82.277161,2137300
2020-08-12,83.070000,83.830002,83.070000,83.250000,82.724312,1142100
2020-08-13,82.800003,83.949997,82.570000,83.669998,83.141655,815900
2020-08-14,83.339996,83.389999,82.410004,82.750000,82.227470,1041500
2020-08-17,83.050003,83.050003,81.779999,81.839996,81.323204,2120200
2020-08-18,82.209999,83.639999,81.830002,83.550003,83.022423,1962100
2020-08-19,83.139999,83.720001,82.800003,82.989998,82.465950,1101800
