Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,53.560001,54.029999,53.250000,53.590000,51.968979,2725500
2020-08-18,53.580002,53.730000,52.830002,53.049999,51.445313,6647500
2020-08-19,53.369999,53.480000,52.939999,53.189999,51.581078,2594200
2020-08-20,52.849998,53.119999,52.080002,52.250000,50.669510,3309500
2020-08-21,52.459999,52.549999,51.860001,52.369999,50.785885,3536900
2020-08-24,52.389999,52.950001,51.970001,52.860001,51.261063,3386100
2020-08-25,53.029999,53.060001,52.189999,52.410000,50.824669,2409100
2020-08-26,52.009998,52.220001,51.459999,51.720001,50.155540,3015300
2020-08-27,51.750000,52.360001,51.650002,52.200001,50.621021,3543000
2020-08-28,52.299999,52.509998,51.860001,52.419998,50.834366,2867000
2020-08-31,52.110001,52.650002,52.040001,52.180000,50.601631,3863500
2020-09-01,52.020000,52.320000,51.590000,51.810001,50.242821,3214200
2020-09-02,51.770000,53.490002,51.610001,53.209999,51.600468,4046900
2020-09-03,53.410000,53.939999,52.189999,52.599998,51.008919,4326000
2020-09-04,52.709999,52.869999,51.520000,52.290001,50.708305,3475700
2020-09-08,52.430000,53.320000,51.869999,52.849998,51.251362,6763200
2020-09-09,53.160000,53.810001,52.669998,52.849998,51.251362,4665400
2020-09-10,52.060001,52.110001,51.400002,51.560001,50.000385,6263300
2020-09-11,51.529999,51.959999,51.220001,51.759998,50.194332,3803000
2020-09-14,51.990002,53.189999,51.990002,52.860001,51.261063,3705700
2020-09-15,53.119999,53.799999,52.740002,53.009998,51.406521,3519000
2020-09-16,52.799999,53.820000,52.799999,53.290001,51.678055,2842000
2020-09-17,52.980000,53.549999,52.560001,53.520000,51.901093,3841900
2020-09-18,53.150002,53.490002,52.709999,52.810001,51.212570,6289200
2020-09-21,52.720001,53.150002,52.209999,53.029999,51.425915,4813100
2020-09-22,52.939999,53.669998,52.700001,53.119999,51.513191,4047500
2020-09-23,53.299999,53.299999,52.480000,52.529999,50.941040,2786700
2020-09-24,52.529999,53.189999,52.009998,53.049999,51.445313,3146300
2020-09-25,52.700001,53.849998,52.529999,53.810001,52.182327,3061900
2020-09-28,54.000000,54.700001,53.610001,53.709999,52.085346,4436000
2020-09-29,53.950001,54.180000,53.220001,53.700001,52.075653,2951300
2020-09-30,53.980000,54.500000,53.880001,54.220001,52.579922,4659900
2020-10-01,54.299999,54.740002,53.980000,54.619999,52.967823,5565800
2020-10-02,54.310001,56.570000,54.090000,56.259998,54.558208,6696900
2020-10-05,56.320000,57.360001,56.270000,57.169998,55.440685,5229100
2020-10-06,57.040001,58.830002,56.919998,57.830002,56.080727,4779300
2020-10-07,58.180000,58.610001,57.680000,57.799999,56.051632,3224300
2020-10-08,58.000000,58.959999,57.900002,58.709999,56.934101,3003000
2020-10-09,59.000000,59.200001,58.380001,58.740002,56.963200,3920600
2020-10-12,58.689999,59.189999,58.439999,58.860001,57.079571,3807100
2020-10-13,58.450001,58.700001,57.450001,58.340000,56.575298,3590500
2020-10-14,58.150002,58.450001,57.810001,58.000000,56.245579,2596600
2020-10-15,57.610001,58.209999,57.380001,58.020000,56.264980,3356700
2020-10-16,58.279999,58.549999,57.820000,58.349998,56.584995,3241600
2020-10-19,58.430000,59.049999,58.009998,58.040001,56.284374,3989500
2020-10-20,58.259998,58.790001,57.990002,58.599998,56.827431,3384500
2020-10-21,58.220001,59.169998,58.160000,58.869999,57.089264,3900500
2020-10-22,58.849998,60.619999,58.700001,60.560001,58.728146,4964000
2020-10-23,60.759998,61.259998,60.490002,60.849998,59.009369,4395200
2020-10-26,60.270000,60.840000,59.820000,60.610001,58.776634,3949400
2020-10-27,60.770000,61.099998,60.209999,60.209999,58.388729,3484200
2020-10-28,59.500000,60.049999,58.180000,58.360001,56.594696,4240300
2020-10-29,57.930000,59.220001,57.000000,58.209999,56.449226,3758900
2020-10-30,58.180000,58.590000,56.919998,57.450001,55.712219,4145200
2020-11-02,58.020000,59.250000,57.779999,59.009998,57.225029,3659400
2020-11-03,59.630001,60.619999,59.520000,59.860001,58.049320,3121200
2020-11-04,59.520000,60.959999,59.299999,59.759998,57.952343,4100000
2020-11-05,59.930000,61.380001,59.930000,60.169998,58.349941,2758600
2020-11-06,60.270000,60.790001,59.630001,59.959999,58.146294,2971200
2020-11-09,62.189999,64.489998,61.500000,62.320000,60.434910,6353000
2020-11-10,62.619999,64.669998,62.529999,64.169998,62.228947,5515400
2020-11-11,64.239998,64.580002,63.730000,63.919998,61.986511,3459900
2020-11-12,63.549999,64.510002,62.970001,63.520000,61.598610,4189700
2020-11-13,63.000000,64.150002,62.950001,63.900002,62.597824,3654500
2020-11-16,64.800003,64.930000,63.689999,64.120003,62.813343,4014000
2020-11-17,63.650002,63.790001,62.240002,62.360001,61.089207,3770800
2020-11-18,62.720001,63.080002,61.720001,61.779999,60.521023,3990500
2020-11-19,61.730000,61.730000,60.419998,61.070000,59.825493,3394000
2020-11-20,60.980000,61.470001,60.639999,60.880001,59.639366,3967300
2020-11-23,60.950001,61.009998,60.369999,60.450001,59.218128,3324400
2020-11-24,60.990002,61.470001,60.500000,61.189999,59.943047,3353100
2020-11-25,61.070000,61.450001,60.400002,60.889999,59.649162,2849800
2020-11-27,60.790001,60.799999,60.220001,60.650002,59.414055,1694800
2020-11-30,60.259998,60.470001,59.459999,59.849998,58.630356,6823000
2020-12-01,60.580002,61.849998,60.040001,60.570000,59.335682,5216800
2020-12-02,60.509998,61.930000,60.189999,61.880001,60.618988,3892400
2020-12-03,61.660000,62.209999,61.380001,61.880001,60.618988,4171400
2020-12-04,61.939999,62.200001,61.049999,61.520000,60.266327,2928600
2020-12-07,61.290001,62.139999,61.169998,61.730000,60.472042,4111000
2020-12-08,61.369999,61.500000,60.619999,61.000000,59.756924,3677400
2020-12-09,61.000000,61.270000,60.470001,60.770000,59.531609,2691400
2020-12-10,60.930000,61.189999,60.439999,60.500000,59.267113,3206000
2020-12-11,60.270000,60.619999,60.189999,60.419998,59.188736,2139800
2020-12-14,61.080002,61.220001,59.630001,59.660000,58.444229,3017500
2020-12-15,60.369999,61.230000,59.790001,60.860001,59.619774,3116300
2020-12-16,61.049999,61.549999,60.250000,60.430000,59.198536,2670800
2020-12-17,60.810001,61.439999,60.750000,61.070000,59.825493,2991500
2020-12-18,61.070000,61.259998,59.810001,60.139999,58.914444,7612100
2020-12-21,59.720001,60.070000,59.049999,60.000000,58.777302,4059200
2020-12-22,59.930000,60.049999,59.619999,59.720001,58.503006,2714800
2020-12-23,60.009998,60.369999,59.360001,59.380001,58.169937,2462400
2020-12-24,59.580002,59.849998,59.299999,59.799999,58.581375,858000
2020-12-28,60.020000,60.520000,59.709999,59.990002,58.767506,2293800
2020-12-29,60.009998,60.500000,59.919998,60.070000,58.845875,1746700
2020-12-30,60.070000,60.869999,60.029999,60.610001,59.374870,1963800
2020-12-31,60.580002,61.480000,60.450001,61.430000,60.178158,2417300
