Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,17.360001,17.730000,17.270000,17.430000,17.430000,1973800
2020-08-28,17.559999,18.040001,17.500000,18.010000,18.010000,1456800
2020-08-31,17.870001,18.000000,17.360001,17.520000,17.520000,2653300
2020-09-01,17.370001,17.820000,17.250000,17.540001,17.540001,1640200
2020-09-02,17.570000,18.360001,17.430000,18.340000,18.340000,2105500
2020-09-03,18.320000,18.709999,17.570000,17.730000,17.730000,2316600
2020-09-04,18.070000,18.370001,17.480000,17.700001,17.700001,2447000
2020-09-08,17.580000,17.680000,17.110001,17.299999,17.299999,2390900
2020-09-09,17.500000,17.590000,17.000000,17.120001,17.120001,2978700
2020-09-10,18.110001,18.110001,16.930000,16.980000,16.980000,5113600
2020-09-11,17.030001,18.080000,17.010000,17.799999,17.799999,4054200
2020-09-14,17.969999,18.430000,17.719999,18.389999,18.389999,3723900
2020-09-15,18.360001,18.490000,18.000000,18.209999,18.209999,2473600
2020-09-16,18.150000,19.020000,17.889999,18.780001,18.780001,3704800
2020-09-17,18.510000,19.070000,18.309999,18.490000,18.490000,6219600
2020-09-18,18.299999,18.740000,17.570000,17.700001,17.700001,7148300
2020-09-21,17.200001,17.209999,16.740000,16.879999,16.879999,3738400
2020-09-22,16.780001,17.240000,16.629999,17.080000,17.080000,2753500
2020-09-23,17.110001,17.570000,16.430000,16.440001,16.440001,2669700
2020-09-24,16.389999,16.780001,16.150000,16.469999,16.469999,2349700
2020-09-25,16.299999,16.780001,16.260000,16.670000,16.670000,1935800
2020-09-28,16.930000,17.559999,16.930000,17.190001,17.190001,1820800
2020-09-29,17.510000,17.570000,17.150000,17.299999,17.299999,1806400
2020-09-30,17.290001,17.389999,16.600000,16.719999,16.719999,2483800
2020-10-01,16.940001,17.240000,16.830000,17.230000,17.230000,2578000
2020-10-02,16.639999,17.969999,16.510000,17.879999,17.879999,1925300
2020-10-05,18.030001,18.309999,18.000000,18.180000,18.180000,2331500
2020-10-06,18.370001,18.430000,17.490000,17.530001,17.530001,2488100
2020-10-07,17.930000,18.309999,17.610001,18.110001,18.110001,1953100
2020-10-08,18.240000,18.790001,18.180000,18.730000,18.730000,1480800
2020-10-09,18.870001,18.900000,18.270000,18.299999,18.299999,1822600
2020-10-12,18.200001,18.379999,17.809999,18.190001,18.190001,1999100
2020-10-13,17.940001,17.950001,17.540001,17.850000,17.850000,1887700
2020-10-14,17.940001,18.350000,17.879999,18.260000,18.260000,1328500
2020-10-15,18.010000,18.500000,17.740000,18.500000,18.500000,1692800
2020-10-16,18.750000,18.830000,18.500000,18.590000,18.590000,2241500
2020-10-19,18.600000,18.850000,18.250000,18.610001,18.610001,2065400
2020-10-20,18.760000,18.760000,18.209999,18.219999,18.219999,2509700
2020-10-21,18.139999,18.320000,17.930000,18.139999,18.139999,1314800
2020-10-22,18.240000,18.879999,18.190001,18.850000,18.850000,2288000
2020-10-23,19.000000,19.160000,18.650000,18.950001,18.950001,1610800
2020-10-26,18.559999,18.620001,18.000000,18.280001,18.280001,1954500
2020-10-27,18.120001,18.240000,17.459999,17.530001,17.530001,1920300
2020-10-28,17.010000,17.219999,16.590000,16.680000,16.680000,2485700
2020-10-29,16.660000,17.340000,16.570000,17.209999,17.209999,2072400
2020-10-30,17.139999,17.299999,16.840000,17.250000,17.250000,2732700
2020-11-02,17.540001,17.969999,17.340000,17.850000,17.850000,2237700
2020-11-03,18.260000,18.750000,18.070000,18.629999,18.629999,2975500
2020-11-04,18.389999,18.700001,17.930000,18.170000,18.170000,1879400
2020-11-05,18.379999,19.110001,18.049999,18.840000,18.840000,4703200
2020-11-06,18.840000,19.059999,18.670000,18.850000,18.850000,2833400
2020-11-09,20.080000,24.459999,20.000000,22.430000,22.430000,9779400
2020-11-10,22.549999,24.150000,22.450001,23.000000,23.000000,7638700
2020-11-11,23.889999,23.889999,22.070000,22.280001,22.280001,4887500
2020-11-12,21.830000,22.100000,21.150000,21.440001,21.440001,4710000
2020-11-13,21.840000,22.549999,21.830000,22.360001,22.360001,3384100
2020-11-16,23.440001,23.940001,22.879999,23.180000,23.180000,6375900
2020-11-17,22.730000,23.650000,22.709999,23.500000,23.500000,4094900
2020-11-18,23.900000,24.020000,23.170000,23.190001,23.190001,4464400
2020-11-19,22.940001,23.620001,22.680000,23.570000,23.570000,4361100
2020-11-20,23.480000,23.959999,23.309999,23.950001,23.950001,4930700
2020-11-23,24.290001,24.700001,24.049999,24.320000,24.320000,4430900
2020-11-24,25.000000,25.400000,24.750000,25.240000,25.240000,4040800
2020-11-25,24.750000,25.360001,24.450001,24.549999,24.549999,4581000
2020-11-27,24.620001,24.790001,24.320000,24.600000,24.600000,1795000
2020-11-30,24.360001,24.559999,23.430000,23.459999,23.459999,6963100
2020-12-01,24.340000,24.540001,23.670000,23.770000,23.770000,6321800
2020-12-02,23.610001,24.350000,23.520000,24.260000,24.260000,3345900
2020-12-03,24.270000,25.520000,24.260000,25.049999,25.049999,6150300
2020-12-04,25.350000,25.650000,25.190001,25.370001,25.370001,5239300
2020-12-07,25.370001,25.799999,25.120001,25.580000,25.580000,2834100
2020-12-08,25.230000,25.510000,24.910000,25.450001,25.450001,2381500
2020-12-09,25.559999,25.820000,25.080000,25.450001,25.450001,2473700
2020-12-10,25.139999,26.440001,25.139999,26.129999,26.129999,3436900
2020-12-11,25.860001,26.670000,25.770000,26.430000,26.430000,3822400
2020-12-14,27.330000,27.410000,26.520000,26.809999,26.809999,3583300
2020-12-15,27.150000,27.270000,26.440001,26.940001,26.940001,2411200
2020-12-16,26.940001,27.049999,26.040001,26.830000,26.830000,3198000
2020-12-17,26.879999,26.969999,26.010000,26.959999,26.959999,4039000
2020-12-18,26.850000,27.370001,26.780001,27.270000,27.270000,7408000
2020-12-21,26.549999,26.770000,26.190001,26.459999,26.459999,3672200
2020-12-22,26.510000,26.620001,26.180000,26.459999,26.459999,1872000
2020-12-23,26.709999,27.910000,26.700001,27.770000,27.770000,3266600
2020-12-24,27.760000,27.820000,27.110001,27.379999,27.379999,878600
2020-12-28,27.469999,28.070000,27.469999,27.730000,27.730000,1590800
2020-12-29,27.820000,28.070000,27.480000,27.969999,27.969999,2718200
2020-12-30,27.870001,28.760000,27.870001,28.360001,28.360001,2684200
2020-12-31,28.459999,28.680000,28.240000,28.540001,28.540001,2288900
