Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,25.730000,25.809999,25.459999,25.580000,23.949245,1980400
2019-02-04,25.620001,25.809999,25.620001,25.690001,24.052235,3049100
2019-02-05,25.700001,25.840000,25.660000,25.790001,24.145861,1836500
2019-02-06,25.740000,25.889999,25.670000,25.730000,24.089682,2461900
2019-02-07,25.450001,25.639999,25.260000,25.549999,23.921156,3456800
2019-02-08,25.750000,26.650000,25.580000,26.299999,24.623344,5681700
2019-02-11,26.340000,26.389999,26.090000,26.120001,24.454824,2723300
2019-02-12,26.120001,26.250000,25.950001,25.969999,24.314384,4774700
2019-02-13,26.080000,26.260000,25.959999,26.049999,24.389280,3587900
2019-02-14,25.959999,26.280001,25.820000,26.080000,24.417372,3795200
2019-02-15,26.200001,26.360001,26.100000,26.299999,24.623344,3256800
2019-02-19,26.200001,26.230000,25.950001,25.950001,24.295660,3189300
2019-02-20,26.000000,26.049999,25.760000,25.850000,24.202032,3192000
2019-02-21,25.900000,26.000000,25.780001,25.870001,24.220757,3020900
2019-02-22,26.020000,26.129999,25.900000,26.100000,24.436094,2820000
2019-02-25,26.270000,26.330000,25.629999,25.670000,24.033508,3397400
2019-02-26,25.690001,25.850000,25.420000,25.490000,23.864985,3065400
2019-02-27,25.500000,25.610001,25.200001,25.350000,23.733910,4082200
2019-02-28,25.299999,26.719999,25.040001,26.200001,24.529720,6448800
2019-03-01,26.290001,27.430000,26.200001,26.980000,25.259991,8443800
2019-03-04,27.219999,27.490000,26.840000,27.180000,25.447245,5646700
2019-03-05,27.209999,27.209999,26.340000,26.709999,25.007206,3786400
2019-03-06,26.440001,26.490000,26.170000,26.250000,24.902857,3857300
2019-03-07,26.160000,26.320000,25.889999,26.129999,24.789009,3038300
2019-03-08,25.820000,26.030001,25.680000,26.030001,24.694143,1764800
2019-03-11,26.080000,26.740000,26.000000,26.650000,25.282324,2210900
2019-03-12,26.790001,27.000000,26.610001,26.920000,25.538469,2810200
2019-03-13,26.980000,27.250000,26.870001,27.070000,25.680771,3292600
2019-03-14,27.080000,27.350000,27.020000,27.320000,25.917944,3382800
2019-03-15,27.290001,27.350000,26.799999,26.950001,25.566931,4996800
2019-03-18,27.020000,27.309999,26.950001,27.260000,25.861021,1843500
2019-03-19,27.340000,27.570000,27.040001,27.090000,25.699745,2622900
2019-03-20,27.160000,27.230000,26.750000,26.910000,25.528980,2164800
2019-03-21,26.709999,27.500000,26.549999,27.420000,26.012808,1900800
2019-03-22,27.299999,27.360001,26.719999,26.860001,25.481548,2032500
2019-03-25,26.809999,26.879999,26.440001,26.530001,25.168484,2403400
2019-03-26,26.900000,27.070000,26.830000,27.059999,25.671286,1542900
2019-03-27,27.150000,27.330000,26.450001,26.629999,25.263350,6701400
2019-03-28,24.490000,24.600000,23.600000,23.660000,22.445772,18940900
2019-03-29,23.879999,24.090000,23.500000,23.670000,22.455259,10097900
2019-04-01,23.830000,24.440001,23.719999,24.280001,23.033953,5095200
2019-04-02,24.290001,24.650000,24.250000,24.250000,23.005491,3298600
2019-04-03,24.320000,26.120001,24.250000,26.000000,24.665682,10541200
2019-04-04,26.000000,26.660000,25.980000,26.250000,24.902857,6402800
2019-04-05,26.450001,26.549999,26.170000,26.209999,24.864908,4071100
2019-04-08,26.100000,26.139999,25.520000,26.020000,24.684658,4416300
2019-04-09,25.860001,26.840000,25.719999,26.260000,24.912342,7697100
2019-04-10,26.250000,26.629999,25.980000,26.540001,25.177971,2270100
2019-04-11,26.700001,27.280001,26.379999,26.870001,25.491034,3843100
2019-04-12,26.969999,27.100000,26.639999,26.639999,25.272837,3303800
2019-04-15,26.730000,27.030001,26.480000,26.500000,25.140022,4635400
2019-04-16,26.540001,26.850000,26.059999,26.139999,24.798496,3167300
2019-04-17,26.139999,26.379999,25.940001,26.260000,24.912342,3029600
2019-04-18,26.240000,26.500000,25.889999,26.230000,24.883879,2915200
2019-04-22,26.160000,26.290001,26.000000,26.040001,24.703630,2450800
2019-04-23,25.990000,26.110001,25.520000,25.570000,24.257748,3854800
2019-04-24,25.620001,25.730000,25.270000,25.600000,24.286211,2070500
2019-04-25,25.400000,25.490000,25.100000,25.340000,24.039555,2961400
2019-04-26,25.420000,25.590000,25.139999,25.389999,24.086987,3560300
2019-04-29,25.559999,25.809999,25.049999,25.350000,24.049040,2405400
2019-04-30,25.490000,25.990000,25.049999,25.530001,24.219803,4750400
2019-05-01,25.590000,25.670000,24.840000,24.860001,23.584187,3771400
2019-05-02,24.820000,24.930000,24.340000,24.450001,23.195230,3321800
2019-05-03,24.450001,24.760000,24.370001,24.750000,23.479832,2737700
2019-05-06,24.440001,24.730000,24.350000,24.520000,23.261637,2377200
2019-05-07,24.330000,24.410000,23.969999,24.160000,22.920113,3630000
2019-05-08,24.200001,24.500000,24.090000,24.120001,22.882166,2401900
2019-05-09,23.820000,24.309999,23.719999,24.270000,23.024467,2676200
2019-05-10,24.160000,24.719999,23.820000,24.590000,23.328043,4635100
2019-05-13,23.950001,24.059999,23.100000,23.750000,22.531151,6059100
2019-05-14,23.830000,24.260000,23.709999,24.040001,22.806271,2949200
2019-05-15,23.889999,24.090000,23.799999,23.830000,22.607046,3439700
2019-05-16,23.930000,23.980000,23.650000,23.680000,22.464743,2886400
2019-05-17,23.520000,23.790001,23.420000,23.600000,22.388849,3219700
2019-05-20,23.430000,24.270000,23.360001,23.690001,22.474232,5841000
2019-05-21,23.740000,24.180000,23.700001,24.160000,22.920113,3643300
2019-05-22,24.010000,24.320000,23.969999,23.980000,22.749348,2031900
2019-05-23,23.799999,23.799999,23.360001,23.410000,22.208603,2793500
2019-05-24,23.459999,23.490000,22.969999,23.000000,21.819645,3226900
2019-05-28,23.030001,23.120001,22.629999,22.629999,21.468630,5165700
2019-05-29,22.580000,22.760000,22.500000,22.590000,21.430683,3573300
2019-05-30,22.639999,23.139999,22.320000,22.360001,21.212488,5729300
2019-05-31,22.180000,22.750000,22.160000,22.730000,21.563499,3759600
2019-06-03,22.709999,23.020000,22.590000,22.889999,21.715288,3881000
2019-06-04,22.700001,22.799999,22.520000,22.670000,21.840530,3577100
2019-06-05,22.820000,22.820000,22.420000,22.580000,21.753824,2442300
2019-06-06,22.780001,22.889999,22.559999,22.610001,21.782728,3585300
2019-06-07,22.780001,22.889999,22.580000,22.750000,21.917604,2886900
2019-06-10,22.809999,22.940001,22.309999,22.450001,21.628582,2565400
2019-06-11,22.520000,22.680000,22.450001,22.540001,21.715288,2341200
2019-06-12,22.540001,22.809999,22.430000,22.799999,21.965775,1124300
2019-06-13,22.879999,23.200001,22.820000,23.170000,22.322239,2288500
2019-06-14,23.150000,23.190001,22.980000,23.059999,22.216259,2855200
2019-06-17,23.100000,23.580000,22.969999,23.459999,22.601625,3308900
2019-06-18,23.590000,23.870001,23.389999,23.420000,22.563089,2233300
2019-06-19,23.420000,23.639999,23.330000,23.600000,22.736502,2092400
2019-06-20,23.809999,23.809999,23.340000,23.450001,22.591991,3486700
2019-06-21,23.480000,23.719999,23.280001,23.410000,22.553453,5795500
2019-06-24,23.360001,23.430000,22.219999,22.340000,21.522604,3860100
2019-06-25,22.320000,22.430000,21.980000,21.990000,21.185410,2717500
2019-06-26,22.049999,22.180000,21.889999,22.100000,21.291386,2856100
2019-06-27,22.190001,22.420000,22.100000,22.330000,21.512974,1671300
2019-06-28,22.320000,22.600000,22.209999,22.600000,21.773092,4183800
2019-07-01,22.700001,23.090000,22.350000,22.410000,21.590044,3906200
2019-07-02,22.410000,22.930000,22.389999,22.820000,21.985043,2270100
2019-07-03,22.809999,23.010000,22.730000,22.920000,22.081385,1588000
2019-07-05,22.920000,23.090000,22.790001,23.020000,22.177727,1912100
2019-07-08,22.950001,22.990000,22.590000,22.889999,22.052483,1585200
2019-07-09,22.790001,22.809999,22.330000,22.430000,21.609314,2773800
2019-07-10,22.430000,22.490000,22.240000,22.469999,21.647846,2089200
2019-07-11,22.590000,22.950001,22.530001,22.860001,22.023579,3115000
2019-07-12,22.980000,22.980000,22.709999,22.860001,22.023579,1818300
2019-07-15,22.879999,24.690001,22.650000,23.410000,22.553453,9129100
2019-07-16,23.690001,23.690001,23.180000,23.389999,22.534185,3458900
2019-07-17,23.280001,23.490000,23.040001,23.350000,22.495651,2593800
2019-07-18,23.230000,23.570000,23.100000,23.559999,22.697968,2245300
2019-07-19,23.540001,23.750000,23.340000,23.500000,22.640162,2838000
2019-07-22,23.580000,23.730000,23.360001,23.500000,22.640162,1928400
2019-07-23,23.660000,23.660000,23.309999,23.530001,22.669064,1639200
2019-07-24,23.610001,23.889999,23.570000,23.799999,22.929186,1873400
2019-07-25,23.799999,23.860001,23.590000,23.670000,22.803944,1242900
2019-07-26,23.700001,23.709999,23.420000,23.549999,22.688332,3219700
2019-07-29,23.549999,23.700001,23.379999,23.500000,22.640162,2560100
2019-07-30,23.400000,23.400000,22.780001,22.900000,22.062117,3297400
2019-07-31,23.889999,24.100000,22.780001,23.160000,22.312603,7173700
2019-08-01,23.000000,23.530001,22.860001,22.980000,22.139189,3425800
2019-08-02,22.900000,23.030001,22.590000,22.730000,21.898336,3099100
2019-08-05,22.510000,22.510000,21.520000,21.879999,21.079437,3408800
2019-08-06,21.950001,22.030001,21.500000,21.760000,20.963827,2524300
2019-08-07,21.500000,21.840000,21.150000,21.719999,20.925289,3173300
2019-08-08,21.879999,22.219999,21.830000,22.120001,21.310658,2385600
2019-08-09,22.080000,22.090000,21.670000,21.700001,20.906023,1216200
2019-08-12,21.610001,21.610001,20.959999,21.129999,20.356876,2285500
2019-08-13,21.030001,21.450001,20.910000,21.270000,20.491756,2689000
2019-08-14,20.969999,21.030001,20.680000,20.920000,20.154562,4987600
2019-08-15,20.969999,20.969999,20.219999,20.230000,19.489807,2700100
2019-08-16,20.410000,20.430000,20.150000,20.350000,19.605415,3165000
2019-08-19,20.540001,20.830000,20.469999,20.719999,19.961876,3771400
2019-08-20,20.680000,20.809999,20.420000,20.730000,19.971514,4069000
2019-08-21,20.549999,20.900000,20.549999,20.690001,20.275299,2588600
2019-08-22,20.740000,20.910000,20.570000,20.680000,20.265501,1691800
2019-08-23,20.590000,20.620001,19.959999,20.020000,19.618729,2695800
2019-08-26,20.180000,20.309999,20.070000,20.280001,19.873518,2024900
2019-08-27,20.420000,20.530001,20.200001,20.320000,19.912716,2770400
2019-08-28,20.209999,20.549999,20.110001,20.520000,20.108707,2741300
2019-08-29,20.690001,20.900000,20.690001,20.900000,20.481089,2233400
2019-08-30,21.070000,21.150000,20.629999,20.760000,20.343897,1984500
2019-09-03,20.580000,20.750000,20.350000,20.510000,20.098906,1968900
2019-09-04,20.629999,20.740000,20.559999,20.580000,20.167505,1547500
2019-09-05,20.780001,21.100000,20.690001,21.020000,20.598688,4549700
2019-09-06,21.070000,21.480000,21.070000,21.209999,20.784878,3103000
2019-09-09,21.250000,21.680000,21.250000,21.670000,21.235659,2015500
2019-09-10,21.700001,22.389999,21.639999,22.389999,21.941225,2530900
2019-09-11,22.270000,22.910000,22.100000,22.840000,22.382204,3009700
2019-09-12,22.940001,22.950001,22.490000,22.510000,22.058823,2272500
2019-09-13,22.510000,22.850000,22.430000,22.459999,22.009821,2401000
2019-09-16,22.459999,22.790001,22.420000,22.650000,22.196014,2114900
2019-09-17,22.610001,22.670000,22.330000,22.570000,22.117619,2210400
2019-09-18,22.520000,22.830000,22.389999,22.740000,22.284210,2040900
2019-09-19,22.809999,23.309999,22.600000,22.629999,22.176413,2898400
2019-09-20,22.700001,22.930000,22.379999,22.379999,21.931423,4208800
2019-09-23,22.340000,22.520000,22.330000,22.400000,21.951023,2083800
2019-09-24,22.430000,22.530001,22.000000,22.070000,21.627640,3353300
2019-09-25,22.030001,22.270000,21.980000,22.190001,21.745235,3167900
2019-09-26,22.120001,22.240000,21.340000,21.350000,20.922071,2282300
2019-09-27,21.410000,21.490000,20.959999,21.049999,20.628082,3331300
2019-09-30,21.080000,21.389999,20.980000,21.250000,20.824076,5305800
2019-10-01,21.330000,21.500000,20.889999,20.969999,20.549686,2667900
2019-10-02,20.820000,20.920000,20.219999,20.299999,19.893116,2698900
2019-10-03,20.230000,20.700001,19.860001,20.700001,20.285099,4479800
2019-10-04,20.740000,21.379999,20.740000,21.350000,20.922071,3342300
2019-10-07,21.290001,21.370001,20.930000,20.940001,20.520290,1794900
2019-10-08,20.799999,20.799999,20.129999,20.270000,19.863722,3043400
2019-10-09,20.440001,20.440001,20.080000,20.200001,19.795122,1697600
2019-10-10,20.129999,20.490000,20.120001,20.260000,19.853918,1576300
2019-10-11,20.510000,20.870001,20.510000,20.690001,20.275299,2082000
2019-10-14,20.610001,20.660000,20.430000,20.559999,20.147907,1033200
2019-10-15,20.549999,20.770000,20.469999,20.620001,20.206703,1551000
2019-10-16,20.620001,20.780001,20.570000,20.660000,20.245901,1840500
2019-10-17,20.719999,20.790001,20.549999,20.610001,20.196905,2607500
2019-10-18,20.500000,20.940001,20.500000,20.879999,20.461489,2889200
2019-10-21,21.059999,21.219999,20.889999,20.969999,20.549686,1952800
2019-10-22,20.959999,21.370001,20.790001,21.280001,20.853476,2688600
2019-10-23,21.250000,21.430000,21.040001,21.410000,20.980867,1850300
2019-10-24,21.510000,21.590000,21.000000,21.309999,20.882875,2694000
2019-10-25,21.260000,21.299999,20.530001,20.600000,20.187103,2800000
2019-10-28,20.709999,21.010000,20.680000,20.950001,20.530088,1525800
2019-10-29,20.820000,20.969999,20.680000,20.889999,20.471291,2856100
2019-10-30,20.780001,20.950001,20.020000,20.200001,19.795122,2879300
2019-10-31,20.090000,20.240000,19.879999,20.160000,19.755920,3340100
2019-11-01,20.270000,20.440001,20.139999,20.440001,20.030310,2251500
2019-11-04,20.540001,20.980000,20.469999,20.790001,20.373297,2279600
2019-11-05,20.840000,21.070000,20.670000,20.889999,20.471291,2236000
2019-11-06,20.809999,20.809999,19.990000,20.090000,19.687326,4618700
2019-11-07,19.309999,20.040001,17.940001,19.910000,19.510935,25568900
2019-11-08,19.900000,20.400000,19.530001,20.350000,19.942114,6317300
2019-11-11,20.280001,20.660000,20.170000,20.600000,20.187103,4084300
2019-11-12,20.580000,20.879999,20.370001,20.450001,20.040110,3802200
2019-11-13,20.290001,20.969999,20.219999,20.559999,20.147907,3645900
2019-11-14,20.450001,20.639999,20.370001,20.540001,20.128305,2560000
2019-11-15,20.620001,20.709999,20.480000,20.700001,20.285099,2262900
2019-11-18,20.610001,20.799999,20.379999,20.459999,20.049910,2753100
2019-11-19,20.410000,20.440001,20.190001,20.330000,19.922516,2127700
2019-11-20,20.150000,20.370001,19.879999,20.049999,19.706285,3785100
2019-11-21,20.049999,20.070000,19.620001,19.629999,19.293486,4194100
2019-11-22,19.700001,19.790001,19.549999,19.700001,19.362288,2948400
2019-11-25,19.750000,20.360001,19.680000,20.120001,19.775087,2940700
2019-11-26,20.059999,20.250000,19.639999,19.740000,19.401600,5107600
2019-11-27,19.770000,20.000000,19.709999,19.830000,19.490059,2220100
2019-11-29,19.799999,19.850000,19.520000,19.549999,19.214859,1943800
2019-12-02,19.520000,19.690001,19.280001,19.469999,19.136229,3311000
2019-12-03,19.290001,19.510000,19.200001,19.500000,19.165714,3176000
2019-12-04,19.490000,19.690001,19.450001,19.469999,19.136229,2148200
2019-12-05,19.520000,19.760000,19.480000,19.719999,19.381945,3022000
2019-12-06,19.889999,20.270000,19.790001,20.160000,19.814400,3888200
2019-12-09,20.139999,20.160000,19.910000,19.990000,19.647316,3908600
2019-12-10,19.959999,20.049999,19.690001,19.740000,19.401600,3591200
2019-12-11,19.709999,19.760000,19.540001,19.629999,19.293486,2760700
2019-12-12,19.660000,20.049999,19.590000,20.000000,19.657143,3443700
2019-12-13,20.020000,20.230000,19.860001,19.950001,19.608002,3512800
2019-12-16,20.090000,20.180000,19.850000,19.980000,19.637487,3580000
2019-12-17,19.830000,19.850000,19.440001,19.740000,19.401600,3691400
2019-12-18,19.809999,20.080000,19.719999,19.879999,19.539200,2791400
2019-12-19,19.870001,20.200001,19.860001,20.090000,19.745602,4239900
2019-12-20,20.150000,20.840000,19.950001,20.790001,20.433603,10106400
2019-12-23,20.790001,20.790001,20.110001,20.170000,19.824230,6869200
2019-12-24,20.090000,20.170000,19.900000,20.110001,19.765259,1555500
2019-12-26,20.190001,20.280001,20.100000,20.280001,19.932346,2547500
2019-12-27,20.280001,20.379999,19.980000,20.190001,19.843887,3289500
2019-12-30,20.180000,20.330000,20.030001,20.100000,19.755432,3167400
2019-12-31,19.969999,20.360001,19.950001,20.299999,19.952000,4178700
2020-01-02,20.379999,20.450001,19.910000,20.120001,19.775087,4202300
2020-01-03,19.850000,20.150000,19.840000,20.080000,19.735773,3490200
2020-01-06,20.000000,20.490000,19.780001,20.490000,20.138742,2936100
2020-01-07,20.280001,20.410000,19.920000,20.360001,20.010975,3670100
2020-01-08,20.370001,20.480000,19.930000,20.340000,19.991314,3383200
2020-01-09,20.420000,20.490000,20.080000,20.090000,19.745602,4561100
2020-01-10,20.110001,20.170000,19.900000,19.980000,19.637487,2501500
2020-01-13,19.969999,20.139999,19.809999,19.860001,19.519545,2861600
2020-01-14,19.799999,20.450001,19.799999,20.420000,20.069942,2409200
2020-01-15,20.559999,21.530001,20.500000,21.510000,21.141258,5062800
2020-01-16,21.680000,22.309999,21.600000,21.770000,21.396803,7527000
2020-01-17,21.820000,21.990000,21.430000,21.510000,21.141258,4582900
2020-01-21,21.480000,21.480000,21.070000,21.219999,20.856228,3460000
2020-01-22,21.219999,21.299999,21.120001,21.219999,20.856228,1382300
2020-01-23,21.160000,21.459999,20.950001,21.370001,21.003658,2173000
2020-01-24,21.469999,21.469999,21.000000,21.160000,20.797256,3303600
2020-01-27,20.879999,20.959999,20.530001,20.650000,20.296001,6485400
2020-01-28,20.750000,20.959999,20.540001,20.840000,20.482744,1854500
2020-01-29,20.879999,20.950001,20.520000,20.540001,20.187889,2369100
2020-01-30,20.309999,20.879999,20.240000,20.809999,20.453259,4103100
2020-01-31,20.730000,20.730000,20.250000,20.400000,20.050285,4395600
2020-02-03,20.570000,21.059999,20.480000,20.610001,20.256689,2578600
2020-02-04,20.900000,20.990000,20.700001,20.799999,20.443428,2487700
2020-02-05,21.059999,21.290001,20.990000,21.170000,20.807087,1928900
2020-02-06,21.290001,21.469999,21.120001,21.200001,20.836575,1710500
2020-02-07,21.059999,21.299999,20.980000,21.290001,20.925032,1324400
2020-02-10,21.250000,21.680000,21.120001,21.200001,20.836575,1890200
2020-02-11,21.280001,21.580000,21.240000,21.430000,21.062630,1299000
2020-02-12,21.600000,22.200001,21.520000,21.799999,21.426287,2223600
2020-02-13,21.750000,21.750000,21.450001,21.600000,21.229717,2648300
2020-02-14,21.600000,21.799999,21.299999,21.389999,21.023317,3526700
2020-02-18,21.360001,21.910000,21.240000,21.719999,21.347658,2154600
2020-02-19,21.790001,21.879999,21.370001,21.830000,21.455774,1731600
2020-02-20,21.719999,22.299999,21.680000,22.250000,21.868574,2743100
2020-02-21,22.100000,22.330000,21.680000,21.850000,21.475431,5210800
2020-02-24,21.350000,21.540001,21.190001,21.379999,21.013485,2836800
2020-02-25,21.459999,21.469999,20.200001,20.420000,20.069942,3791800
2020-02-26,20.639999,21.010000,20.190001,20.290001,19.942173,4017400
2020-02-27,20.030001,20.250000,18.559999,18.580000,18.261488,8507900
2020-02-28,18.120001,18.459999,17.830000,18.209999,17.897827,10308400
2020-03-02,18.330000,18.330000,17.680000,18.120001,17.809374,7647000
2020-03-03,18.260000,18.660000,17.510000,17.580000,17.278629,7486500
2020-03-04,17.690001,17.870001,17.420000,17.790001,17.544909,4088700
2020-03-05,17.200001,17.240000,16.510000,16.650000,16.420616,5411500
2020-03-06,15.990000,16.650000,15.830000,16.360001,16.134611,4552900
2020-03-09,15.200000,15.450000,14.270000,14.280000,14.083266,5188300
2020-03-10,14.970000,16.049999,14.530000,16.049999,15.828881,6234300
2020-03-11,15.540000,15.810000,15.230000,15.420000,15.207561,6026100
2020-03-12,14.210000,14.670000,13.480000,13.640000,13.452085,4173300
2020-03-13,14.390000,15.060000,13.870000,15.050000,14.842659,5190900
2020-03-16,13.400000,15.330000,12.810000,14.660000,14.458031,5549700
2020-03-17,14.970000,16.379999,14.590000,16.219999,15.996538,5008800
2020-03-18,14.890000,16.450001,14.800000,16.080000,15.858468,6078700
2020-03-19,15.790000,16.000000,14.420000,15.140000,14.931419,6332400
2020-03-20,15.280000,15.390000,13.510000,13.620000,13.432359,5905600
2020-03-23,13.570000,13.590000,11.840000,11.940000,11.775503,6176300
2020-03-24,12.610000,14.350000,12.500000,13.280000,13.097043,4420900
2020-03-25,13.260000,13.950000,12.930000,13.620000,13.432359,4436600
2020-03-26,13.620000,13.970000,13.400000,13.810000,13.619741,6150500
2020-03-27,13.360000,13.530000,12.610000,13.000000,12.820901,5542200
2020-03-30,13.000000,13.160000,12.500000,13.090000,12.909662,2962400
2020-03-31,12.920000,13.190000,12.530000,12.540000,12.367238,5041500
2020-04-01,12.010000,12.120000,11.640000,11.850000,11.686745,4293600
2020-04-02,11.660000,12.730000,11.620000,12.310000,12.140408,5487000
2020-04-03,12.340000,12.570000,11.790000,12.170000,12.002336,2899800
2020-04-06,12.910000,13.280000,12.710000,13.170000,12.988560,4670300
2020-04-07,13.600000,13.880000,13.300000,13.430000,13.244977,4740500
2020-04-08,13.560000,15.180000,13.410000,14.900000,14.694724,6415600
2020-04-09,15.210000,15.500000,13.980000,14.140000,13.945195,6165200
2020-04-13,13.950000,14.100000,13.420000,13.790000,13.600017,3114800
2020-04-14,13.790000,14.260000,13.760000,14.020000,13.826850,3001200
2020-04-15,13.660000,13.770000,12.920000,13.100000,12.919524,5047900
2020-04-16,13.120000,13.150000,12.480000,12.600000,12.426412,3204200
2020-04-17,13.000000,13.490000,12.980000,13.260000,13.077318,3769300
2020-04-20,13.060000,13.230000,12.680000,12.770000,12.594069,4791300
2020-04-21,12.500000,12.640000,11.910000,11.940000,11.775503,4245300
2020-04-22,12.130000,12.190000,11.620000,11.860000,11.696607,4827600
2020-04-23,11.900000,12.490000,11.830000,12.360000,12.189718,7110200
2020-04-24,12.420000,12.720000,12.300000,12.470000,12.298203,5340400
2020-04-27,12.550000,13.320000,12.460000,13.160000,12.978696,6547900
2020-04-28,13.640000,13.820000,13.450000,13.600000,13.412636,5974800
2020-04-29,13.990000,14.040000,13.660000,13.960000,13.767675,5878400
2020-04-30,13.960000,14.930000,13.520000,14.730000,14.527066,11387200
2020-05-01,14.420000,14.420000,13.710000,13.960000,13.767675,4044900
2020-05-04,13.680000,14.260000,13.550000,14.150000,13.955057,3013700
2020-05-05,14.290000,14.470000,13.510000,13.520000,13.333737,2591300
2020-05-06,13.540000,13.720000,13.050000,13.150000,12.968834,3522300
2020-05-07,13.320000,13.980000,13.320000,13.680000,13.491532,2614600
2020-05-08,13.910000,14.230000,13.870000,14.150000,13.955057,2243800
2020-05-11,14.030000,14.150000,13.670000,13.940000,13.747951,1855500
2020-05-12,13.980000,14.050000,12.950000,12.960000,12.781452,4196600
2020-05-13,12.920000,12.920000,12.150000,12.260000,12.091097,4357300
2020-05-14,12.080000,12.890000,11.830000,12.850000,12.672968,2905000
2020-05-15,12.700000,13.020000,12.610000,12.710000,12.534897,3848200
2020-05-18,13.250000,13.990000,13.240000,13.800000,13.609879,4245400
2020-05-19,13.660000,13.770000,13.260000,13.340000,13.156218,2386000
2020-05-20,13.370000,13.700000,13.370000,13.590000,13.402773,2541500
2020-05-21,13.390000,13.700000,13.310000,13.420000,13.235115,3592900
2020-05-22,13.450000,13.670000,13.400000,13.590000,13.402773,1950700
2020-05-26,14.090000,14.460000,14.070000,14.190000,13.994506,2342500
2020-05-27,14.470000,14.790000,14.110000,14.470000,14.270648,3996700
2020-05-28,14.610000,14.720000,14.140000,14.610000,14.408719,2345700
2020-05-29,14.490000,14.490000,13.320000,13.890000,13.698639,7889100
2020-06-01,13.960000,14.820000,13.920000,14.570000,14.369270,3845800
2020-06-02,14.820000,15.080000,14.680000,15.010000,14.803210,2885100
2020-06-03,15.210000,16.309999,15.130000,15.900000,15.743881,7769900
2020-06-04,15.750000,16.000000,15.550000,15.950000,15.793390,2962900
2020-06-05,16.700001,17.049999,16.020000,16.260000,16.100348,5001600
2020-06-08,16.530001,17.540001,16.510000,17.520000,17.347975,5683900
2020-06-09,17.180000,17.250000,16.520000,16.660000,16.496420,5069200
2020-06-10,16.500000,16.700001,15.720000,15.910000,15.753783,5364800
2020-06-11,15.250000,15.470000,14.970000,15.090000,14.941834,4528200
2020-06-12,15.680000,15.760000,14.700000,15.120000,14.971539,3902700
2020-06-15,14.630000,15.330000,14.570000,15.200000,15.050754,6352200
2020-06-16,15.940000,16.010000,15.030000,15.190000,15.040854,5524100
2020-06-17,15.230000,15.270000,14.710000,15.000000,14.852718,4113100
2020-06-18,14.800000,15.180000,14.770000,15.090000,14.941834,2569800
2020-06-19,15.420000,15.500000,14.730000,14.740000,14.595271,6217500
2020-06-22,14.710000,14.710000,14.280000,14.540000,14.397235,2915400
2020-06-23,14.540000,14.990000,14.490000,14.810000,14.664585,4388300
2020-06-24,14.610000,14.610000,14.070000,14.130000,13.991261,2632300
2020-06-25,14.000000,14.330000,13.960000,14.230000,14.090278,2465600
2020-06-26,14.140000,14.200000,13.750000,14.080000,13.941751,6932600
2020-06-29,14.300000,14.730000,14.100000,14.690000,14.545762,2485600
2020-06-30,14.650000,14.940000,14.380000,14.860000,14.714092,3095700
2020-07-01,14.880000,15.310000,14.600000,14.630000,14.486352,2840400
2020-07-02,14.840000,15.120000,14.600000,14.720000,14.575468,1913700
2020-07-06,15.180000,15.350000,14.950000,15.040000,14.892325,1696700
2020-07-07,14.920000,15.050000,14.530000,14.610000,14.466547,2140100
2020-07-08,14.590000,14.780000,14.330000,14.760000,14.615074,2958500
2020-07-09,14.720000,14.740000,14.190000,14.400000,14.258610,2513100
2020-07-10,14.370000,14.670000,14.230000,14.630000,14.486352,2432700
2020-07-13,14.730000,14.970000,14.600000,14.700000,14.555664,3737000
2020-07-14,14.620000,14.870000,14.420000,14.870000,14.723994,1783900
2020-07-15,15.170000,15.650000,15.120000,15.610000,15.456729,3297300
2020-07-16,15.570000,15.830000,15.440000,15.530000,15.377515,3424900
2020-07-17,15.580000,15.630000,15.260000,15.350000,15.199282,2592100
2020-07-20,15.260000,15.330000,14.820000,14.820000,14.674486,1527700
2020-07-21,14.820000,15.230000,14.820000,15.070000,14.922031,2209100
2020-07-22,15.020000,15.260000,14.950000,15.050000,14.902228,1439000
2020-07-23,14.980000,15.350000,14.980000,15.150000,15.001245,1223500
2020-07-24,15.220000,15.330000,14.910000,14.930000,14.783406,1290600
2020-07-27,14.890000,14.980000,14.690000,14.790000,14.644780,2601900
2020-07-28,14.800000,14.960000,14.610000,14.650000,14.506154,2281700
2020-07-29,14.640000,14.750000,14.390000,14.600000,14.456646,2634200
2020-07-30,14.430000,14.610000,14.140000,14.450000,14.308119,2323900
2020-07-31,14.410000,14.620000,14.210000,14.430000,14.288315,4800800
2020-08-03,14.490000,14.580000,14.240000,14.420000,14.278413,3633300
2020-08-04,14.350000,14.710000,14.290000,14.640000,14.496253,2700200
2020-08-05,14.880000,15.780000,14.760000,15.010000,14.862620,4931900
2020-08-06,14.970000,15.430000,14.970000,15.380000,15.228988,5352400
2020-08-07,15.460000,15.930000,15.350000,15.880000,15.724077,5702200
2020-08-10,15.930000,16.240000,15.780000,16.129999,15.971622,6234100
2020-08-11,16.500000,16.690001,16.180000,16.290001,16.130053,4183600
2020-08-12,16.440001,16.450001,15.770000,15.860000,15.704274,2194200
2020-08-13,15.690000,15.970000,15.620000,15.870000,15.714175,1857400
2020-08-14,15.760000,16.049999,15.690000,15.890000,15.733980,1781600
