Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,17.020000,17.020000,16.750000,16.959999,16.249683,3695600
2020-08-18,16.969999,17.030001,16.660000,16.719999,16.019735,3429000
2020-08-19,16.700001,16.990000,16.650000,16.750000,16.048477,2112400
2020-08-20,16.660000,16.799999,16.340000,16.379999,15.693975,1941000
2020-08-21,16.420000,16.420000,15.880000,16.100000,15.425702,3300900
2020-08-24,16.240000,16.469999,16.030001,16.430000,15.741882,2442200
2020-08-25,16.469999,16.500000,16.030001,16.150000,15.473609,1933200
2020-08-26,16.100000,16.200001,15.970000,15.990000,15.320310,2084000
2020-08-27,16.129999,16.270000,16.000000,16.190001,15.511933,2381200
2020-08-28,16.080000,16.270000,15.920000,16.219999,15.764634,2002200
2020-08-31,16.100000,16.320000,15.910000,15.980000,15.531371,3082200
2020-09-01,15.910000,16.090000,15.670000,15.730000,15.288390,3387200
2020-09-02,15.870000,16.260000,15.800000,16.219999,15.764634,3125500
2020-09-03,16.080000,16.469999,15.860000,15.920000,15.473057,2656200
2020-09-04,16.110001,16.389999,15.960000,16.320000,15.861825,2892500
2020-09-08,16.290001,16.680000,16.090000,16.360001,15.900704,4252200
2020-09-09,16.480000,16.660000,16.200001,16.430000,15.968739,3719700
2020-09-10,16.559999,17.340000,16.540001,17.209999,16.726839,5061600
2020-09-11,17.219999,17.600000,17.049999,17.450001,16.960106,3994800
2020-09-14,17.639999,17.870001,17.450001,17.830000,17.329435,3485200
2020-09-15,17.900000,18.040001,17.660000,17.680000,17.183645,3334500
2020-09-16,17.790001,18.240000,17.700001,17.990000,17.484941,2855800
2020-09-17,17.799999,18.190001,17.629999,17.910000,17.407188,2554600
2020-09-18,17.879999,18.280001,17.680000,17.719999,17.222523,4806000
2020-09-21,17.480000,17.510000,16.950001,17.090000,16.610209,2876000
2020-09-22,17.040001,17.389999,16.990000,17.219999,16.736559,1794400
2020-09-23,17.299999,17.490000,16.879999,16.889999,16.415823,1786900
2020-09-24,16.879999,17.000000,16.570000,16.719999,16.250597,1350300
2020-09-25,16.559999,16.830000,16.559999,16.740000,16.270037,1727900
2020-09-28,16.980000,17.299999,16.820000,17.219999,16.736559,1819500
2020-09-29,17.090000,17.250000,16.980000,17.120001,16.639368,1265900
2020-09-30,17.219999,17.459999,17.110001,17.160000,16.678244,2037400
2020-10-01,17.309999,17.350000,16.870001,17.010000,16.532455,2313500
2020-10-02,16.719999,17.520000,16.660000,17.379999,16.892069,1823400
2020-10-05,17.570000,17.670000,17.440001,17.600000,17.105892,1613300
2020-10-06,17.680000,17.860001,17.290001,17.309999,16.824032,1675700
2020-10-07,17.469999,17.830000,17.469999,17.700001,17.203085,1148600
2020-10-08,17.799999,18.110001,17.760000,18.100000,17.591854,1460000
2020-10-09,18.230000,18.270000,17.969999,18.010000,17.504381,1438100
2020-10-12,18.080000,18.129999,17.860001,17.940001,17.436348,1764500
2020-10-13,17.940001,17.950001,17.500000,17.690001,17.193365,1936200
2020-10-14,17.850000,18.309999,17.680000,18.270000,17.757080,3806400
2020-10-15,18.030001,18.219999,17.840000,18.129999,17.621012,1224900
2020-10-16,18.139999,18.180000,17.910000,18.020000,17.514099,1485300
2020-10-19,17.959999,18.160000,17.559999,17.590000,17.096172,1503600
2020-10-20,17.969999,18.010000,17.610001,17.680000,17.183645,1213200
2020-10-21,17.559999,17.700001,17.410000,17.549999,17.057295,1231700
2020-10-22,17.610001,17.900000,17.469999,17.870001,17.368313,1239600
2020-10-23,17.920000,18.030001,17.719999,18.000000,17.494661,1352400
2020-10-26,17.790001,17.790001,17.270000,17.440001,16.950384,1247000
2020-10-27,17.459999,17.600000,17.190001,17.190001,16.707403,1955300
2020-10-28,16.879999,17.030001,16.570000,16.660000,16.192280,2064300
2020-10-29,16.600000,16.990000,16.600000,16.820000,16.347788,2762400
2020-10-30,18.160000,18.490000,17.340000,17.660000,17.164207,5827500
2020-11-02,17.799999,19.049999,17.700001,18.910000,18.379112,5078500
2020-11-03,19.270000,19.600000,19.049999,19.500000,18.952551,4324600
2020-11-04,19.410000,19.500000,18.760000,18.870001,18.340237,2906900
2020-11-05,18.950001,19.730000,18.950001,19.559999,19.010866,3357800
2020-11-06,19.600000,19.740000,18.709999,18.879999,18.349957,3308500
2020-11-09,19.730000,20.219999,19.059999,19.110001,18.573500,5018600
2020-11-10,19.230000,19.290001,19.020000,19.260000,18.719288,2883600
2020-11-11,19.290001,19.680000,19.180000,19.670000,19.117779,2692000
2020-11-12,19.650000,19.690001,18.610001,18.969999,18.437431,3184700
2020-11-13,19.120001,19.820000,19.030001,19.730000,19.176092,1986100
2020-11-16,19.980000,20.629999,19.760000,20.360001,19.788406,3968800
2020-11-17,20.010000,20.320000,19.740000,20.170000,19.603743,2807200
2020-11-18,20.190001,20.639999,20.170000,20.200001,19.632898,2086300
2020-11-19,20.180000,20.540001,20.000000,20.389999,19.817562,2236100
2020-11-20,20.360001,20.459999,20.200001,20.370001,19.798126,2562700
2020-11-23,20.500000,20.830000,20.430000,20.510000,19.934196,2134800
2020-11-24,20.740000,21.600000,20.639999,21.459999,20.857523,5254700
2020-11-25,21.200001,21.430000,21.040001,21.360001,20.760332,2299000
2020-11-27,21.030001,21.129999,20.600000,21.070000,20.701382,1508700
2020-11-30,20.959999,21.490000,20.950001,21.260000,20.888060,4987300
2020-12-01,21.430000,21.540001,21.200001,21.440001,21.064911,2628600
2020-12-02,21.430000,21.540001,21.110001,21.219999,20.848757,2140000
2020-12-03,21.270000,21.900000,21.170000,21.770000,21.389135,2076900
2020-12-04,21.770000,22.090000,21.650000,22.030001,21.644588,1954500
2020-12-07,21.900000,21.980000,21.450001,21.600000,21.222111,4001700
2020-12-08,21.110001,21.190001,20.490000,21.020000,20.652258,5160500
2020-12-09,21.049999,21.160000,20.660000,20.750000,20.386980,3888400
2020-12-10,20.639999,20.860001,20.330000,20.809999,20.445930,2581700
2020-12-11,20.680000,20.750000,20.379999,20.510000,20.151180,3723000
2020-12-14,20.760000,20.760000,20.320000,20.320000,19.964502,4109500
2020-12-15,20.430000,20.580000,19.799999,20.000000,19.650101,4010800
2020-12-16,20.070000,20.309999,19.879999,20.070000,19.718876,2636300
2020-12-17,20.120001,20.200001,19.879999,20.090000,19.738527,2563800
2020-12-18,20.080000,20.680000,20.049999,20.600000,20.239605,8094600
2020-12-21,19.910000,20.770000,19.870001,20.680000,20.318205,2776200
2020-12-22,20.780001,21.230000,20.770000,21.080000,20.711208,2922400
2020-12-23,21.129999,21.340000,21.129999,21.230000,20.858583,1867100
2020-12-24,21.230000,21.270000,21.040001,21.219999,20.848757,690200
2020-12-28,21.330000,21.450001,21.080000,21.240000,20.868406,1961000
2020-12-29,21.299999,21.379999,20.830000,20.980000,20.612957,1260000
2020-12-30,20.809999,21.240000,20.790001,21.080000,20.711208,1668900
2020-12-31,21.110001,21.309999,20.950001,21.230000,20.858583,1814200
