Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,44.700001,45.000000,43.820000,44.240002,40.880844,5061700
2019-02-04,44.230000,44.299999,43.590000,43.830002,40.501976,3462400
2019-02-05,43.830002,44.630001,43.680000,44.610001,41.222748,4625900
2019-02-06,44.480000,44.689999,43.770000,43.849998,40.520451,3527100
2019-02-07,43.000000,44.180000,42.799999,43.860001,40.529697,4021200
2019-02-08,43.709999,43.970001,43.119999,43.950001,40.612862,3362000
2019-02-11,44.080002,44.189999,43.500000,43.990002,40.649822,4027900
2019-02-12,43.990002,44.939999,43.990002,44.840000,41.435287,4349500
2019-02-13,44.840000,44.939999,44.299999,44.470001,41.093376,2993300
2019-02-14,44.189999,44.759998,43.910000,44.529999,41.148827,2867700
2019-02-15,44.840000,45.299999,44.770000,45.040001,41.620098,4188300
2019-02-19,45.000000,45.919998,44.810001,45.740002,42.266953,5193200
2019-02-20,45.740002,47.119999,45.709999,46.950001,43.385075,6591700
2019-02-21,46.750000,47.220001,46.430000,46.950001,43.385075,5108200
2019-02-22,44.639999,46.599998,44.130001,46.580002,43.043163,9796000
2019-02-25,46.730000,46.799999,45.820000,46.200001,42.692020,6076800
2019-02-26,46.549999,47.040001,46.349998,46.860001,43.301899,6002700
2019-02-27,46.750000,47.090000,46.509998,47.090000,43.514442,5274500
2019-02-28,47.150002,47.320000,46.730000,47.130001,43.551403,4245600
2019-03-01,47.250000,47.400002,46.830002,47.220001,43.634575,3342400
2019-03-04,47.299999,47.349998,46.230000,46.779999,43.227982,3450400
2019-03-05,46.619999,47.000000,46.430000,46.820000,43.264938,3609800
2019-03-06,46.919998,47.020000,46.509998,46.810001,43.255695,2905100
2019-03-07,46.509998,46.799999,46.250000,46.400002,42.876835,3081700
2019-03-08,46.580002,46.680000,46.189999,46.560001,43.024681,2440800
2019-03-11,46.459999,46.939999,46.410000,46.910000,43.348110,3158700
2019-03-12,46.919998,47.090000,46.759998,46.830002,43.274189,3066800
2019-03-13,46.830002,47.380001,46.830002,47.080002,43.505199,3924200
2019-03-14,47.500000,47.750000,47.299999,47.459999,43.856350,5222000
2019-03-15,47.509998,47.709999,47.180000,47.509998,43.902554,8548000
2019-03-18,47.419998,47.810001,47.380001,47.619999,44.004200,4196200
2019-03-19,47.180000,47.689999,47.020000,47.240002,43.653046,5196900
2019-03-20,48.340000,49.500000,48.169998,48.290001,44.623325,12337400
2019-03-21,48.230000,50.189999,48.230000,50.040001,46.240444,7582700
2019-03-22,50.220001,50.980000,50.189999,50.740002,46.887299,5314500
2019-03-25,50.540001,51.169998,50.410000,51.090000,47.210720,3267600
2019-03-26,51.200001,51.930000,50.889999,51.799999,47.866802,3734600
2019-03-27,51.680000,51.880001,51.279999,51.299999,47.404770,4201300
2019-03-28,51.419998,51.680000,51.169998,51.490002,47.580341,4718700
2019-03-29,51.459999,51.959999,51.340000,51.750000,47.820610,4884900
2019-04-01,51.740002,51.810001,50.619999,50.990002,47.118317,6089800
2019-04-02,50.990002,51.009998,50.650002,50.980000,47.109074,4857300
2019-04-03,50.820000,50.880001,50.270000,50.290001,46.471462,5171100
2019-04-04,50.430000,50.540001,50.150002,50.259998,46.443737,3342600
2019-04-05,50.250000,50.889999,50.189999,50.880001,47.016663,3686800
2019-04-08,50.810001,51.380001,50.750000,51.310001,47.414013,3642500
2019-04-09,50.669998,51.279999,50.529999,51.029999,47.609936,4412800
2019-04-10,50.990002,51.599998,50.980000,51.549999,48.095089,4208800
2019-04-11,51.709999,51.740002,51.299999,51.560001,48.104427,2666400
2019-04-12,51.369999,51.680000,51.139999,51.580002,48.123085,1959900
2019-04-15,51.689999,51.830002,51.450001,51.720001,48.253696,2331900
2019-04-16,51.720001,52.169998,51.259998,51.470001,48.020451,3025000
2019-04-17,51.639999,51.830002,51.290001,51.750000,48.281685,2420700
2019-04-18,51.590000,51.970001,51.509998,51.720001,48.253696,2321800
2019-04-22,51.720001,51.900002,51.560001,51.750000,48.281685,1732000
2019-04-23,51.700001,52.000000,50.810001,51.009998,47.591278,4866400
2019-04-24,50.889999,51.250000,50.459999,50.680000,47.283401,5687200
2019-04-25,50.450001,50.639999,50.020000,50.220001,46.854229,4034800
2019-04-26,50.549999,51.099998,50.290001,51.090000,47.665916,2812300
2019-04-29,50.939999,51.099998,50.840000,50.939999,47.525970,2248400
2019-04-30,51.070000,51.630001,50.950001,51.470001,48.020451,4730600
2019-05-01,51.560001,51.730000,51.150002,51.310001,47.871178,3563700
2019-05-02,51.040001,51.349998,50.650002,51.259998,47.824528,2978200
2019-05-03,51.230000,51.500000,51.110001,51.180000,47.749889,2408000
2019-05-06,51.130001,51.570000,50.810001,51.450001,48.001793,2224400
2019-05-07,51.060001,51.430000,50.910000,51.189999,47.759220,3548000
2019-05-08,51.250000,51.250000,50.610001,50.869999,47.460667,2645100
2019-05-09,50.939999,51.549999,50.779999,51.410000,47.964470,3621400
2019-05-10,51.169998,51.610001,50.650002,51.540001,48.085758,2921700
2019-05-13,51.139999,51.910000,50.959999,51.790001,48.319004,3053600
2019-05-14,51.770000,52.299999,51.509998,51.970001,48.486938,3254200
2019-05-15,51.910000,52.459999,51.509998,52.410000,48.897453,2355800
2019-05-16,52.419998,53.000000,51.970001,52.099998,48.608227,5230400
2019-05-17,52.049999,52.560001,51.900002,52.400002,48.888126,3954400
2019-05-20,52.349998,52.880001,52.240002,52.709999,49.177345,4319400
2019-05-21,52.770000,52.810001,52.290001,52.389999,48.878792,3501400
2019-05-22,52.490002,52.799999,51.980000,52.709999,49.177345,2876200
2019-05-23,52.599998,53.660000,52.380001,53.430000,49.849094,6855600
2019-05-24,53.450001,53.529999,52.779999,52.810001,49.270641,3033900
2019-05-28,52.570000,52.939999,51.049999,51.090000,47.665916,7617100
2019-05-29,49.049999,49.110001,47.779999,48.250000,45.016254,11266300
2019-05-30,48.439999,48.980000,48.240002,48.820000,45.548058,5388800
2019-05-31,48.590000,49.500000,48.320000,49.439999,46.126503,4499300
2019-06-03,49.430000,50.880001,49.430000,50.639999,47.246082,4230400
2019-06-04,50.889999,51.189999,50.619999,50.880001,47.469990,4467300
2019-06-05,51.549999,51.650002,51.000000,51.279999,47.843178,4372200
2019-06-06,51.340000,51.509998,50.830002,51.330002,47.889835,3412500
2019-06-07,51.619999,52.040001,51.549999,51.810001,48.337662,2749000
2019-06-10,51.700001,51.849998,50.820000,51.340000,47.899162,2718000
2019-06-11,51.099998,52.560001,51.000000,52.369999,48.860130,4044800
2019-06-12,52.660000,52.860001,52.419998,52.610001,49.084053,3151800
2019-06-13,52.689999,53.169998,52.610001,52.990002,49.438580,2496800
2019-06-14,53.160000,53.599998,53.099998,53.410000,49.830433,2449900
2019-06-17,53.500000,53.639999,52.599998,52.980000,49.429249,2884000
2019-06-18,53.279999,53.330002,52.400002,52.450001,48.934772,3015100
2019-06-19,52.369999,53.369999,52.090000,53.320000,49.746464,3321800
2019-06-20,53.349998,54.189999,52.900002,54.020000,50.399548,4221000
2019-06-21,54.040001,54.389999,53.750000,53.770000,50.166302,7342100
2019-06-24,54.000000,54.139999,53.299999,53.669998,50.073002,3151900
2019-06-25,53.869999,54.139999,53.509998,53.700001,50.100994,5883400
2019-06-26,50.389999,51.930000,48.570000,51.310001,47.871178,15537900
2019-06-27,51.200001,52.349998,50.869999,52.220001,48.720188,5996800
2019-06-28,52.150002,53.009998,51.959999,52.520000,49.000084,6302200
2019-07-01,52.889999,53.880001,52.680000,53.330002,49.755795,5734200
2019-07-02,53.439999,53.680000,53.009998,53.549999,49.961048,3700300
2019-07-03,53.840000,54.599998,53.720001,54.340000,50.698101,4190800
2019-07-05,54.150002,54.299999,53.220001,54.180000,50.548820,2955500
2019-07-08,54.230000,54.630001,53.810001,54.049999,50.427536,3483200
2019-07-09,53.580002,53.689999,52.820000,53.310001,50.192162,3767000
2019-07-10,53.689999,54.740002,53.689999,54.500000,51.312565,5428000
2019-07-11,54.660000,54.730000,53.290001,53.560001,50.427540,5411600
2019-07-12,53.639999,53.730000,52.959999,53.439999,50.314556,3420500
2019-07-15,53.490002,53.869999,52.630001,53.119999,50.013271,3792000
2019-07-16,52.959999,53.389999,52.750000,52.860001,49.768475,5142900
2019-07-17,52.660000,53.110001,52.430000,53.049999,49.947369,3595800
2019-07-18,53.020000,53.410000,52.660000,53.279999,50.163914,3415900
2019-07-19,53.470001,53.500000,52.759998,52.770000,49.683746,2322300
2019-07-22,52.849998,52.930000,52.110001,52.459999,49.391869,2444400
2019-07-23,52.639999,52.889999,52.130001,52.389999,49.325970,3013800
2019-07-24,52.250000,52.880001,52.009998,52.840000,49.749645,3110000
2019-07-25,52.820000,53.799999,52.450001,53.730000,50.587593,4329100
2019-07-26,53.770000,53.790001,53.250000,53.639999,50.502865,2788300
2019-07-29,53.720001,53.869999,53.459999,53.700001,50.559349,2632500
2019-07-30,53.860001,53.910000,53.419998,53.680000,50.540520,2588500
2019-07-31,53.709999,53.790001,52.259998,53.110001,50.003857,4185900
2019-08-01,53.330002,54.619999,53.320000,54.009998,50.851212,4957300
2019-08-02,54.020000,54.220001,53.330002,53.700001,50.559349,3521400
2019-08-05,53.529999,53.830002,52.360001,52.810001,49.721401,3763000
2019-08-06,52.700001,53.000000,52.110001,52.509998,49.438946,3499500
2019-08-07,52.380001,53.150002,51.619999,52.919998,49.824966,3183200
2019-08-08,52.439999,54.060001,52.250000,54.020000,50.860638,3147000
2019-08-09,53.980000,54.480000,53.730000,53.919998,50.766483,2579200
2019-08-12,53.919998,54.380001,53.610001,54.270000,51.096020,3347600
2019-08-13,54.389999,54.730000,54.080002,54.380001,51.199581,2970100
2019-08-14,54.259998,54.630001,53.590000,53.770000,50.625259,3562200
2019-08-15,53.970001,54.720001,53.509998,54.330002,51.152508,3398600
2019-08-16,54.849998,55.290001,54.639999,55.020000,51.802147,4339100
2019-08-19,55.080002,55.430000,54.660000,55.200001,51.971630,4191800
2019-08-20,55.009998,55.040001,54.250000,54.290001,51.114849,3067100
2019-08-21,54.619999,54.840000,54.220001,54.380001,51.199581,2843300
2019-08-22,54.410000,54.830002,54.220001,54.680000,51.482037,2022100
2019-08-23,54.790001,54.830002,53.369999,53.630001,50.493446,2715900
2019-08-26,53.830002,54.139999,53.650002,53.980000,50.822975,3758200
2019-08-27,53.419998,53.490002,51.250000,51.910000,48.874039,6000000
2019-08-28,52.029999,53.180000,51.980000,53.119999,50.013271,3444700
2019-08-29,53.419998,53.540001,52.869999,53.349998,50.229820,2194300
2019-08-30,53.730000,54.380001,53.500000,53.799999,50.653503,3400600
2019-09-03,53.779999,54.340000,53.389999,54.299999,51.124260,3414900
2019-09-04,54.500000,54.590000,53.490002,54.310001,51.133675,3766900
2019-09-05,54.490002,54.580002,53.970001,54.160000,50.992447,2622500
2019-09-06,54.200001,55.209999,54.070000,54.959999,51.745655,3391800
2019-09-09,55.049999,56.400002,54.619999,55.590000,52.338814,6216000
2019-09-10,55.250000,55.810001,54.099998,54.529999,51.340809,4662400
2019-09-11,54.330002,54.759998,53.860001,54.320000,51.143085,4218100
2019-09-12,54.730000,55.020000,54.049999,54.090000,50.926537,3246900
2019-09-13,53.799999,54.580002,53.740002,53.970001,50.813564,2971200
2019-09-16,53.700001,54.910000,53.680000,54.540001,51.350224,3409800
2019-09-17,54.470001,55.619999,54.389999,55.029999,51.811565,4909300
2019-09-18,55.639999,55.930000,53.630001,54.529999,51.340809,6600700
2019-09-19,54.380001,54.740002,54.119999,54.389999,51.208996,4449200
2019-09-20,54.529999,54.580002,54.189999,54.330002,51.152508,6122400
2019-09-23,54.490002,54.900002,53.849998,53.900002,50.747658,2165300
2019-09-24,54.160000,54.639999,53.750000,54.180000,51.011276,3315100
2019-09-25,54.299999,54.549999,53.980000,54.169998,51.001862,2830700
2019-09-26,54.310001,55.000000,54.270000,54.990002,51.773903,2417000
2019-09-27,55.000000,55.020000,54.360001,54.869999,51.660927,2083500
2019-09-30,54.980000,55.590000,54.900002,55.119999,51.896305,2609000
2019-10-01,55.130001,55.430000,54.270000,54.389999,51.208996,2448400
2019-10-02,54.220001,54.400002,52.790001,52.910000,49.815556,3764500
2019-10-03,53.200001,53.570000,52.790001,53.369999,50.248650,2953700
2019-10-04,53.580002,54.299999,53.419998,54.299999,51.124260,4293800
2019-10-07,54.070000,54.650002,53.810001,54.500000,51.312565,2377900
2019-10-08,54.430000,54.430000,53.759998,54.150002,50.983032,3465500
2019-10-09,53.799999,54.369999,53.669998,54.160000,51.458088,3612000
2019-10-10,53.950001,54.849998,53.910000,54.610001,51.885643,2623200
2019-10-11,54.810001,54.810001,53.910000,54.349998,51.638611,3114200
2019-10-14,54.400002,54.580002,53.840000,54.009998,51.315571,4744200
2019-10-15,54.099998,54.200001,53.389999,53.610001,50.935528,3847800
2019-10-16,53.599998,53.660000,52.610001,52.650002,50.023422,4073200
2019-10-17,52.529999,53.020000,52.150002,52.959999,50.317955,3414300
2019-10-18,52.880001,53.049999,52.380001,52.549999,49.928406,3064400
2019-10-21,52.360001,52.740002,52.200001,52.509998,49.890408,1927000
2019-10-22,52.570000,52.599998,50.970001,51.090000,48.541248,4014300
2019-10-23,51.060001,51.410000,50.810001,51.180000,48.626759,2954300
2019-10-24,51.080002,51.299999,50.520000,51.110001,48.560246,2314900
2019-10-25,51.150002,51.310001,50.090000,50.509998,47.990173,2898000
2019-10-28,50.509998,50.599998,49.970001,50.000000,47.505623,3350600
2019-10-29,50.400002,51.020000,50.070000,50.459999,47.942677,3127900
2019-10-30,50.830002,50.830002,50.130001,50.709999,48.180202,4417500
2019-10-31,50.840000,51.369999,50.410000,50.860001,48.322720,3711000
2019-11-01,50.990002,51.380001,50.919998,51.180000,48.626759,2746600
2019-11-04,51.200001,51.529999,51.020000,51.380001,48.816776,2526300
2019-11-05,51.389999,51.630001,51.200001,51.590000,49.016300,3022800
2019-11-06,51.799999,52.910000,51.650002,52.470001,49.852402,4153600
2019-11-07,52.139999,52.669998,51.750000,51.980000,49.386845,3273400
2019-11-08,51.919998,52.509998,51.770000,52.500000,49.880898,2656300
2019-11-11,52.450001,52.459999,52.130001,52.360001,49.747887,2362900
2019-11-12,52.220001,52.430000,51.939999,52.360001,49.747887,1958700
2019-11-13,52.500000,53.049999,52.330002,52.599998,49.975918,2407800
2019-11-14,52.860001,52.959999,52.360001,52.529999,49.909405,1850000
2019-11-15,52.509998,52.630001,52.340000,52.560001,49.937912,2098500
2019-11-18,52.580002,53.200001,52.209999,52.889999,50.251446,1987400
2019-11-19,53.000000,53.060001,52.790001,52.910000,50.270443,2484700
2019-11-20,52.950001,53.189999,52.660000,53.169998,50.517479,2240100
2019-11-21,53.000000,53.060001,52.250000,52.340000,49.728882,1797100
2019-11-22,52.480000,52.910000,52.240002,52.689999,50.061424,2097600
2019-11-25,52.889999,52.889999,52.480000,52.720001,50.089928,2496300
2019-11-26,52.820000,53.340000,52.599998,53.299999,50.640991,2533900
2019-11-27,53.439999,53.720001,53.200001,53.480000,50.812008,1884100
2019-11-29,53.459999,53.549999,52.919998,53.320000,50.659996,1144300
2019-12-02,53.099998,53.610001,52.720001,53.480000,50.812008,2339500
2019-12-03,53.669998,53.790001,53.139999,53.650002,50.973534,3607400
2019-12-04,53.509998,53.980000,53.230000,53.299999,50.640991,3146700
2019-12-05,53.099998,53.900002,53.049999,53.900002,51.211063,3123800
2019-12-06,53.970001,53.990002,53.230000,53.310001,50.650494,2815000
2019-12-09,53.439999,53.470001,52.980000,53.160000,50.507973,2766900
2019-12-10,53.220001,53.439999,53.020000,53.240002,50.583984,3566500
2019-12-11,53.070000,53.230000,51.360001,51.580002,49.006802,5365200
2019-12-12,51.950001,52.450001,51.590000,51.660000,49.082813,4398700
2019-12-13,51.590000,51.990002,51.270000,51.599998,49.025799,4405300
2019-12-16,51.820000,52.590000,51.730000,52.380001,49.766891,5553600
2019-12-17,52.209999,52.619999,51.930000,52.169998,49.567364,4612600
2019-12-18,52.680000,53.360001,51.919998,53.180000,50.526978,9596200
2019-12-19,53.480000,53.599998,52.529999,53.200001,50.545982,5892200
2019-12-20,53.750000,53.790001,53.060001,53.279999,50.621990,7900100
2019-12-23,53.490002,53.660000,52.580002,52.720001,50.089928,3088500
2019-12-24,52.820000,52.980000,52.730000,52.980000,50.336952,811200
2019-12-26,52.980000,53.049999,52.250000,52.419998,49.804893,2843600
2019-12-27,52.560001,53.189999,52.459999,53.189999,50.536480,2017400
2019-12-30,52.939999,53.099998,52.599998,52.740002,50.108932,2578300
2019-12-31,52.750000,53.560001,52.599998,53.560001,50.888023,3945800
2020-01-02,53.630001,53.799999,52.040001,52.130001,49.529358,4422100
2020-01-03,52.230000,52.520000,51.820000,51.939999,49.348843,4718900
2020-01-06,52.080002,52.730000,51.980000,52.590000,49.966408,3884700
2020-01-07,52.299999,52.490002,51.939999,52.230000,49.624374,4274300
2020-01-08,52.490002,53.060001,52.279999,52.980000,50.336952,4143400
2020-01-09,52.259998,52.660000,51.970001,52.380001,50.231472,3842000
2020-01-10,52.490002,52.520000,52.180000,52.250000,50.106796,2274400
2020-01-13,52.369999,53.060001,52.299999,53.060001,50.883575,3670300
2020-01-14,53.099998,53.310001,52.759998,53.000000,50.826035,3351700
2020-01-15,52.959999,53.570000,52.930000,53.369999,51.180859,3213100
2020-01-16,53.529999,53.939999,53.349998,53.720001,51.516506,4395300
2020-01-17,53.910000,53.950001,53.599998,53.849998,51.641174,3231500
2020-01-21,53.759998,54.419998,53.709999,54.340000,52.111076,5254100
2020-01-22,54.299999,54.570000,53.959999,53.980000,51.765839,2976800
2020-01-23,53.830002,54.410000,53.799999,54.240002,52.015179,2905500
2020-01-24,54.369999,54.369999,53.470001,53.709999,51.506916,2554400
2020-01-27,53.330002,53.730000,53.160000,53.220001,51.037014,2547000
2020-01-28,53.130001,53.540001,52.959999,53.009998,50.835629,2553700
2020-01-29,53.020000,53.480000,52.830002,53.029999,50.854805,2680000
2020-01-30,53.049999,53.820000,53.000000,53.730000,51.526089,2802500
2020-01-31,53.610001,53.759998,52.090000,52.220001,50.078033,4695800
2020-02-03,52.610001,53.040001,52.439999,52.990002,50.816452,4367100
2020-02-04,53.349998,53.650002,52.549999,52.549999,50.394497,3889800
2020-02-05,52.619999,52.939999,52.060001,52.560001,50.404087,4967400
2020-02-06,52.320000,52.500000,51.560001,51.709999,49.588951,4006900
2020-02-07,51.770000,51.959999,51.480000,51.900002,49.771160,2470800
2020-02-10,51.900002,52.480000,51.840000,52.360001,50.212292,2147900
2020-02-11,52.410000,52.869999,52.259998,52.759998,50.595882,2731900
2020-02-12,52.750000,53.049999,52.540001,52.930000,50.758907,3174200
2020-02-13,52.900002,53.029999,52.520000,52.990002,50.816452,2405900
2020-02-14,53.169998,53.770000,53.049999,53.310001,51.123325,2525400
2020-02-18,52.500000,53.779999,52.500000,53.540001,51.343887,3181500
2020-02-19,53.560001,53.570000,52.830002,53.240002,51.056194,4543100
2020-02-20,53.200001,54.160000,53.009998,54.130001,51.909687,4830500
2020-02-21,54.029999,55.180000,53.880001,53.919998,51.708298,5010600
2020-02-24,53.320000,53.919998,53.000000,53.720001,51.516506,4159600
2020-02-25,53.680000,53.959999,52.480000,52.529999,50.375313,3947500
2020-02-26,52.759998,53.599998,52.139999,52.139999,50.001312,3366700
2020-02-27,51.810001,52.259998,50.130001,50.139999,48.083347,5097500
2020-02-28,48.869999,49.009998,46.590000,49.000000,46.990108,10113000
2020-03-02,49.209999,51.410000,48.860001,51.410000,49.301258,7603400
2020-03-03,51.400002,53.060001,51.060001,51.650002,49.531410,7073000
2020-03-04,52.490002,54.169998,52.299999,54.169998,51.948048,4298100
2020-03-05,53.439999,54.459999,53.189999,54.299999,52.072712,5406600
2020-03-06,52.599998,55.020000,52.439999,54.770000,52.523438,6130000
2020-03-09,51.669998,55.020000,51.630001,54.139999,51.919273,8204100
2020-03-10,54.669998,55.680000,51.869999,54.090000,51.871326,7927800
2020-03-11,52.860001,53.349998,51.349998,52.869999,50.701374,8693500
2020-03-12,49.200001,50.869999,47.529999,50.000000,47.949093,9145700
2020-03-13,52.950001,53.750000,50.020000,53.480000,51.286343,9723900
2020-03-16,49.400002,55.860001,48.750000,53.380001,51.190453,13060100
2020-03-17,53.959999,60.000000,52.930000,59.669998,57.222450,17279000
2020-03-18,57.650002,59.959999,54.060001,57.750000,55.381203,11170500
2020-03-19,58.189999,58.730000,53.189999,53.680000,51.478149,7293600
2020-03-20,53.000000,54.279999,51.220001,53.369999,51.180859,11007300
2020-03-23,52.340000,53.360001,46.880001,47.279999,45.340664,8448300
2020-03-24,49.029999,50.180000,47.110001,48.230000,46.251694,7348200
2020-03-25,48.119999,49.200001,46.950001,47.650002,45.695488,6019500
2020-03-26,47.810001,50.500000,47.380001,50.000000,47.949093,5600200
2020-03-27,48.990002,52.500000,48.900002,51.820000,49.694443,6662000
2020-03-30,52.529999,54.150002,52.480000,54.099998,51.880917,7425700
2020-03-31,53.990002,54.490002,52.299999,52.770000,50.605473,5795300
2020-04-01,51.740002,53.970001,51.509998,53.119999,50.941113,4669300
2020-04-02,52.599998,55.020000,52.500000,54.880001,52.628929,4961400
2020-04-03,54.200001,56.900002,54.009998,56.709999,54.383858,6876900
2020-04-06,56.400002,58.000000,55.900002,57.700001,55.333248,6353700
2020-04-07,57.900002,57.919998,55.570000,56.439999,54.124935,6516000
2020-04-08,56.090000,56.369999,55.180000,55.730000,53.912113,4553900
2020-04-09,55.470001,57.990002,55.369999,57.400002,55.527641,4270200
2020-04-13,57.099998,57.779999,56.320000,57.669998,55.788826,2707300
2020-04-14,58.480000,59.049999,57.720001,58.849998,56.930336,3999600
2020-04-15,59.650002,59.650002,58.520000,59.049999,57.123810,3824200
2020-04-16,59.480000,60.919998,59.189999,60.689999,58.710316,4632800
2020-04-17,60.730000,60.900002,58.740002,60.669998,58.690968,4952300
2020-04-20,60.490002,61.660000,60.049999,60.759998,58.778030,4189100
2020-04-21,60.900002,61.060001,59.509998,59.779999,57.829998,2695000
2020-04-22,59.930000,60.650002,59.669998,60.189999,58.226627,2816800
2020-04-23,59.820000,60.400002,59.450001,59.709999,57.762283,3167900
2020-04-24,60.080002,60.599998,59.439999,60.480000,58.507168,3215300
2020-04-27,60.619999,60.980000,59.950001,59.980000,58.023479,3134100
2020-04-28,60.270000,61.259998,60.029999,60.959999,58.971512,4588400
2020-04-29,60.650002,61.410000,60.110001,60.299999,58.333038,4115100
2020-04-30,60.500000,60.820000,59.540001,59.889999,57.936413,3263000
2020-05-01,59.500000,60.549999,59.110001,59.580002,57.636532,2606300
2020-05-04,59.840000,60.060001,58.790001,59.730000,57.781631,2266200
2020-05-05,59.700001,60.450001,59.450001,59.810001,57.859024,2344500
2020-05-06,59.970001,60.389999,58.939999,58.970001,57.046429,2791600
2020-05-07,59.389999,59.500000,58.480000,58.770000,56.852951,2576100
2020-05-08,59.389999,60.000000,58.900002,59.759998,57.810654,2039600
2020-05-11,59.970001,61.299999,59.900002,60.810001,58.826408,2957900
2020-05-12,61.290001,62.750000,61.139999,62.509998,60.470947,4541900
2020-05-13,62.639999,64.230003,62.549999,63.560001,61.486702,5467300
2020-05-14,63.730000,64.309998,61.580002,62.209999,60.180737,4164000
2020-05-15,62.209999,63.430000,62.139999,62.490002,60.451603,4684900
2020-05-18,63.020000,63.040001,61.279999,61.580002,59.571285,3334300
2020-05-19,61.830002,62.000000,60.660000,60.730000,58.749012,2579900
2020-05-20,61.070000,61.349998,60.270000,60.930000,58.942490,2206100
2020-05-21,60.889999,60.889999,59.389999,59.950001,57.994457,3384600
2020-05-22,59.790001,60.040001,59.480000,59.959999,58.004131,2089500
2020-05-26,59.980000,60.369999,59.580002,59.919998,57.965435,3530600
2020-05-27,59.549999,60.840000,59.480000,60.820000,58.836079,3316500
2020-05-28,61.360001,62.080002,61.320000,61.910000,59.890526,2793100
2020-05-29,62.220001,63.330002,61.880001,63.040001,60.983665,5433800
2020-06-01,62.930000,64.000000,62.759998,63.540001,61.467350,2524200
2020-06-02,63.430000,63.529999,62.619999,63.419998,61.351265,3560400
2020-06-03,63.590000,63.650002,61.410000,61.470001,59.464874,3509200
2020-06-04,60.779999,61.200001,59.709999,60.759998,58.778030,5792000
2020-06-05,60.660000,61.150002,58.959999,61.000000,59.010204,5489900
2020-06-08,60.049999,62.299999,59.930000,62.139999,60.113018,4558400
2020-06-09,62.279999,63.000000,61.240002,62.820000,60.770840,8080300
2020-06-10,63.040001,63.520000,62.650002,62.779999,60.732140,4618500
2020-06-11,62.220001,62.889999,60.400002,60.580002,58.603912,4042700
2020-06-12,60.720001,60.950001,59.650002,60.150002,58.187935,4259000
2020-06-15,59.849998,60.869999,59.040001,60.869999,58.884449,5598500
2020-06-16,61.410000,61.860001,60.779999,61.790001,59.774441,3749000
2020-06-17,61.790001,62.279999,61.509998,61.799999,59.784107,3290600
2020-06-18,61.639999,62.099998,61.240002,61.759998,59.745411,2871700
2020-06-19,62.360001,62.410000,61.040001,61.580002,59.571285,13648500
2020-06-22,61.700001,61.990002,61.279999,61.520000,59.513245,2297600
2020-06-23,61.919998,62.169998,60.950001,61.000000,59.010204,3234400
2020-06-24,60.590000,60.799999,59.410000,60.290001,58.323364,4327600
2020-06-25,60.290001,60.549999,59.730000,60.330002,58.362068,3076200
2020-06-26,60.580002,61.060001,59.160000,59.209999,57.278595,5593400
2020-06-29,59.680000,61.040001,59.639999,60.740002,58.758690,4282300
2020-06-30,61.270000,61.650002,60.250000,61.650002,59.639004,5646500
2020-07-01,60.480000,61.099998,59.669998,60.430000,58.458801,6906800
2020-07-02,61.119999,62.070000,60.849998,61.480000,59.474548,5715000
2020-07-06,61.790001,62.389999,61.139999,62.189999,60.161388,5791100
2020-07-07,62.230000,63.299999,62.080002,62.980000,60.925621,4820100
2020-07-08,62.880001,63.150002,62.590000,62.939999,60.886921,4059900
2020-07-09,62.369999,62.950001,62.130001,62.549999,60.984421,3289600
2020-07-10,62.750000,63.599998,62.590000,63.549999,61.959393,3640100
2020-07-13,63.700001,64.980003,63.540001,63.560001,61.969143,5406300
2020-07-14,63.630001,65.290001,63.599998,65.169998,63.538849,4604500
2020-07-15,65.230003,65.410004,64.529999,64.599998,62.983112,3837900
2020-07-16,64.610001,65.290001,64.500000,64.690002,63.070862,3268600
2020-07-17,65.040001,65.120003,64.580002,64.639999,63.022114,5570200
2020-07-20,64.449997,64.650002,63.430000,63.639999,62.047142,3519500
2020-07-21,63.599998,64.980003,63.599998,64.500000,62.885616,2800200
2020-07-22,64.500000,64.760002,63.759998,64.720001,63.100113,2030000
2020-07-23,65.000000,65.430000,64.660004,64.989998,63.363354,2214000
2020-07-24,65.010002,65.480003,63.959999,64.230003,62.622375,2779400
2020-07-27,64.199997,64.360001,63.540001,64.080002,62.476131,3150900
2020-07-28,64.180000,64.930000,64.139999,64.540001,62.924614,2950600
2020-07-29,64.699997,64.930000,64.010002,64.370003,62.758873,2131000
2020-07-30,64.110001,64.400002,63.029999,63.480000,61.891144,2663300
2020-07-31,63.070000,63.889999,62.360001,63.270000,61.686401,7101800
2020-08-03,63.820000,64.820000,63.820000,64.599998,62.983112,2580400
2020-08-04,64.440002,66.139999,64.410004,65.739998,64.094574,3823900
2020-08-05,65.500000,65.690002,64.040001,64.419998,62.807613,2837900
2020-08-06,64.300003,64.820000,63.950001,64.180000,62.573627,1607200
2020-08-07,63.930000,64.459999,63.770000,64.349998,62.739368,1847000
2020-08-10,64.260002,64.309998,63.509998,63.750000,62.154385,2250700
2020-08-11,63.869999,63.900002,62.009998,62.139999,60.584682,4117400
2020-08-12,62.259998,63.540001,62.240002,63.060001,61.481659,2131400
2020-08-13,62.939999,63.330002,62.570000,62.970001,61.393909,1241400
2020-08-14,63.110001,63.599998,62.950001,63.270000,61.686401,2104000
