Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,27.049999,27.510000,26.850000,27.430000,23.394941,9693300
2019-02-04,27.250000,27.379999,26.990000,27.370001,23.343769,5365300
2019-02-05,27.250000,27.440001,27.170000,27.350000,23.326708,5067600
2019-02-06,27.150000,27.330000,27.020000,27.059999,23.079370,5883300
2019-02-07,26.910000,27.030001,26.370001,26.680000,22.755266,6726000
2019-02-08,26.639999,26.889999,26.219999,26.879999,22.925848,7757200
2019-02-11,26.750000,26.830000,26.600000,26.719999,22.789383,9768300
2019-02-12,27.010000,27.059999,26.559999,26.730000,22.797913,10090600
2019-02-13,26.879999,27.260000,26.860001,27.030001,23.053783,9230400
2019-02-14,26.780001,27.020000,26.570000,26.860001,22.908792,11008300
2019-02-15,27.200001,27.430000,27.049999,27.270000,23.258478,11116500
2019-02-19,27.180000,27.590000,27.110001,27.420000,23.386412,7137100
2019-02-20,27.450001,27.530001,27.299999,27.350000,23.326708,5360200
2019-02-21,27.299999,27.330000,26.920000,27.059999,23.079370,7616700
2019-02-22,27.250000,27.379999,27.070000,27.110001,23.122013,6697200
2019-02-25,27.040001,27.389999,27.040001,27.350000,23.326708,6535500
2019-02-26,27.400000,27.549999,26.940001,26.969999,23.002609,7273800
2019-02-27,27.000000,27.209999,26.740000,27.090000,23.104956,4630300
2019-02-28,27.110001,27.129999,26.639999,26.690001,22.763796,8638700
2019-03-01,26.780001,27.440001,26.750000,27.430000,23.394941,10921000
2019-03-04,27.469999,27.549999,27.040001,27.400000,23.369352,7259800
2019-03-05,27.430000,27.469999,27.139999,27.440001,23.403471,5494400
2019-03-06,27.340000,27.450001,27.120001,27.350000,23.326708,6044500
2019-03-07,27.020000,27.049999,26.830000,26.940001,23.300766,8585600
2019-03-08,26.740000,26.969999,26.389999,26.930000,23.292112,5278600
2019-03-11,27.070000,27.420000,27.070000,27.360001,23.664026,6013900
2019-03-12,27.420000,27.730000,27.400000,27.530001,23.811064,4899900
2019-03-13,27.700001,27.799999,27.540001,27.700001,23.958097,4867100
2019-03-14,27.700001,27.850000,27.629999,27.730000,23.984043,3739200
2019-03-15,27.549999,27.700001,27.490000,27.559999,23.837006,9076800
2019-03-18,27.680000,27.830000,27.480000,27.790001,24.035940,7510100
2019-03-19,27.900000,28.450001,27.799999,28.129999,24.330008,10028400
2019-03-20,28.160000,28.549999,27.990000,28.350000,24.520290,8682600
2019-03-21,28.350000,29.049999,28.260000,28.930000,25.021942,9138700
2019-03-22,28.719999,28.760000,28.389999,28.469999,24.624077,7949600
2019-03-25,28.440001,28.790001,28.170000,28.700001,24.823008,8932300
2019-03-26,28.969999,29.190001,28.440001,28.610001,24.745167,8385200
2019-03-27,28.330000,28.660000,27.799999,28.490000,24.641376,6329000
2019-03-28,28.320000,28.700001,28.320000,28.660000,24.788412,5378600
2019-03-29,28.950001,29.000000,28.510000,28.719999,24.840307,5596500
2019-04-01,28.879999,29.299999,28.660000,29.270000,25.316011,8310500
2019-04-02,29.219999,29.440001,29.139999,29.350000,25.385204,8204900
2019-04-03,29.549999,29.549999,28.799999,28.910000,25.004641,6675100
2019-04-04,28.959999,28.959999,28.709999,28.820000,24.926800,4332600
2019-04-05,28.799999,29.250000,28.780001,29.110001,25.177626,5675900
2019-04-08,29.200001,29.280001,28.850000,29.000000,25.082481,6099900
2019-04-09,28.870001,28.879999,28.570000,28.709999,24.831656,6457800
2019-04-10,28.879999,28.959999,28.600000,28.660000,24.788412,5593800
2019-04-11,28.610001,28.780001,28.459999,28.760000,24.874905,4528800
2019-04-12,29.020000,29.100000,28.809999,28.940001,25.030590,5062000
2019-04-15,28.830000,28.879999,28.299999,28.530001,24.675974,5459900
2019-04-16,28.549999,28.700001,28.340000,28.629999,24.762463,4019600
2019-04-17,28.780001,28.879999,28.370001,28.389999,24.554884,4753000
2019-04-18,28.330000,28.370001,28.070000,28.320000,24.494343,6097400
2019-04-22,28.520000,28.790001,28.389999,28.760000,24.874905,4138800
2019-04-23,28.889999,28.889999,28.530001,28.820000,24.926800,5431600
2019-04-24,28.840000,28.860001,28.600000,28.680000,24.805712,4326300
2019-04-25,28.629999,28.639999,28.350000,28.469999,24.624077,4900200
2019-04-26,28.350000,28.490000,28.209999,28.490000,24.641376,5641200
2019-04-29,28.459999,28.490000,28.280001,28.290001,24.468395,3664500
2019-04-30,28.440001,28.469999,28.040001,28.330000,24.502991,7990900
2019-05-01,28.350000,28.469999,27.980000,27.980000,24.200274,8314000
2019-05-02,27.930000,28.030001,27.299999,27.459999,23.750519,10917200
2019-05-03,27.760000,27.969999,27.590000,27.590000,23.862953,7141700
2019-05-06,27.410000,27.719999,27.330000,27.379999,23.681324,6112900
2019-05-07,27.240000,27.530001,27.129999,27.520000,23.802410,6422600
2019-05-08,27.420000,27.610001,27.070000,27.090000,23.430500,7052000
2019-05-09,26.959999,27.090000,26.629999,26.959999,23.318058,5626100
2019-05-10,26.940001,27.600000,26.889999,27.549999,23.828358,5480400
2019-05-13,27.360001,27.430000,26.950001,27.240000,23.560236,6293000
2019-05-14,27.379999,27.760000,27.330000,27.480000,23.767813,4055000
2019-05-15,27.389999,27.860001,27.330000,27.709999,23.966743,5142200
2019-05-16,27.900000,27.900000,27.549999,27.629999,23.897551,5804700
2019-05-17,27.480000,27.740000,27.430000,27.500000,23.785114,6336400
2019-05-20,27.570000,27.570000,27.270000,27.459999,23.750519,5700700
2019-05-21,27.520000,27.959999,27.500000,27.889999,24.122431,6248700
2019-05-22,27.799999,27.879999,27.270000,27.629999,23.897551,7515900
2019-05-23,27.299999,27.299999,26.559999,27.010000,23.361303,12596500
2019-05-24,27.260000,27.330000,26.840000,26.990000,23.344009,6490500
2019-05-28,26.980000,27.049999,26.350000,26.379999,22.816410,7269500
2019-05-29,26.100000,26.340000,25.900000,26.299999,22.747215,6075300
2019-05-30,26.280001,26.719999,26.240000,26.629999,23.032639,8568900
2019-05-31,26.370001,26.580000,26.280001,26.379999,22.816410,5463600
2019-06-03,26.570000,27.030001,26.389999,26.870001,23.240219,7411400
2019-06-04,27.000000,27.700001,26.959999,27.690001,23.949446,6966100
2019-06-05,27.740000,28.059999,27.340000,27.850000,24.087833,9042000
2019-06-06,27.610001,27.740000,27.420000,27.549999,24.157982,7550100
2019-06-07,27.660000,27.959999,27.610001,27.760000,24.342129,7688800
2019-06-10,27.780001,27.850000,27.430000,27.480000,24.096600,5668000
2019-06-11,27.590000,27.740000,27.379999,27.629999,24.228132,4720200
2019-06-12,27.530001,27.610001,26.959999,27.209999,23.859842,5207400
2019-06-13,27.459999,27.650000,27.230000,27.379999,24.008915,6288500
2019-06-14,27.430000,27.430000,26.750000,26.990000,23.666933,4805000
2019-06-17,26.959999,27.120001,26.799999,27.040001,23.710777,5665900
2019-06-18,27.200001,27.320000,27.059999,27.260000,23.903688,8083200
2019-06-19,27.260000,27.379999,26.770000,26.950001,23.631857,8215800
2019-06-20,27.360001,27.700001,26.969999,27.330000,23.965071,7851700
2019-06-21,27.490000,27.719999,27.340000,27.700001,24.289516,9916500
2019-06-24,27.670000,27.910000,27.059999,27.150000,23.807232,6609100
2019-06-25,27.150000,27.219999,26.730000,26.790001,23.491554,6368600
2019-06-26,27.219999,27.830000,27.110001,27.500000,24.114140,8269300
2019-06-27,27.490000,27.700001,27.410000,27.540001,24.149216,6886300
2019-06-28,27.570000,28.070000,27.490000,28.040001,24.587654,8299800
2019-07-01,28.340000,28.420000,28.000000,28.059999,24.605192,5511900
2019-07-02,28.059999,28.309999,28.000000,28.200001,24.727955,6771300
2019-07-03,28.340000,28.400000,28.170000,28.389999,24.894558,3105300
2019-07-05,28.299999,28.370001,28.020000,28.350000,24.859486,3503400
2019-07-08,28.330000,28.580000,28.240000,28.440001,24.938402,4869100
2019-07-09,28.320000,28.879999,28.250000,28.740000,25.201469,5811500
2019-07-10,28.879999,29.059999,28.760000,28.820000,25.271618,6074800
2019-07-11,28.879999,28.940001,28.629999,28.709999,25.175158,4450600
2019-07-12,28.780001,28.990000,28.700001,28.850000,25.297926,3864300
2019-07-15,28.850000,28.850000,28.610001,28.799999,25.254080,5132700
2019-07-16,28.450001,28.450001,28.000000,28.200001,24.727955,9328600
2019-07-17,28.200001,28.330000,27.719999,27.719999,24.307053,6688900
2019-07-18,27.639999,27.660000,27.360001,27.559999,24.166750,6281300
2019-07-19,27.610001,27.660000,27.410000,27.570000,24.175518,5383300
2019-07-22,27.629999,27.719999,27.389999,27.620001,24.219368,4301400
2019-07-23,27.629999,27.799999,27.290001,27.309999,23.947531,5686600
2019-07-24,27.209999,27.280001,26.860001,26.900000,23.588013,7909300
2019-07-25,27.010000,27.040001,26.219999,26.320000,23.079424,9290500
2019-07-26,26.139999,26.250000,25.090000,25.129999,22.035936,20259900
2019-07-29,25.090000,25.209999,24.709999,24.790001,21.737801,10763500
2019-07-30,24.680000,25.150000,24.660000,25.020000,21.939486,8156400
2019-07-31,25.000000,25.190001,24.420000,24.639999,21.606268,18840700
2019-08-01,25.920000,26.280001,25.510000,25.520000,22.377920,14781800
2019-08-02,25.590000,25.830000,24.910000,25.010000,21.930714,12022300
2019-08-05,24.379999,24.490000,23.590000,23.780001,20.852156,14376400
2019-08-06,23.780001,24.040001,23.129999,23.530001,20.632935,10998900
2019-08-07,23.240000,23.740000,23.070000,23.620001,20.711855,13704000
2019-08-08,23.610001,24.030001,23.440001,24.030001,21.071375,10279400
2019-08-09,24.049999,24.240000,23.750000,23.990000,21.036295,7444700
2019-08-12,23.910000,24.080000,23.520000,23.700001,20.782005,5845200
2019-08-13,23.610001,24.070000,23.590000,23.889999,20.948610,7823300
2019-08-14,23.540001,23.590000,23.049999,23.110001,20.264647,9292800
2019-08-15,23.100000,23.260000,22.900000,22.920000,20.098038,10311300
2019-08-16,23.049999,23.370001,22.950001,23.280001,20.413717,10550700
2019-08-19,23.520000,23.660000,23.360001,23.559999,20.659241,10423800
2019-08-20,23.570000,23.740000,23.389999,23.530001,20.632935,7362500
2019-08-21,23.709999,24.059999,23.590000,23.879999,20.939842,10310700
2019-08-22,23.940001,23.980000,23.600000,23.600000,20.694315,5790900
2019-08-23,23.490000,23.520000,22.799999,22.879999,20.062962,8263800
2019-08-26,23.219999,23.290001,22.840000,22.930000,20.106808,5756600
2019-08-27,23.010000,23.150000,22.760000,22.920000,20.098038,8321000
2019-08-28,23.000000,23.469999,22.910000,23.330000,20.457560,5692400
2019-08-29,23.540001,23.870001,23.400000,23.709999,20.790771,6322100
2019-08-30,23.799999,23.889999,23.450001,23.600000,20.694315,5842800
2019-09-03,23.400000,23.600000,23.219999,23.549999,20.650475,4491500
2019-09-04,23.790001,23.940001,23.660000,23.700001,20.782005,6720100
2019-09-05,23.840000,24.219999,23.790001,24.070000,21.106451,8855600
2019-09-06,24.020000,24.209999,23.860001,24.120001,21.150293,4950700
2019-09-09,24.270000,24.740000,24.250000,24.680000,21.641346,7065500
2019-09-10,24.730000,25.160000,24.680000,24.850000,21.790415,9107100
2019-09-11,24.879999,25.080000,24.680000,24.959999,21.886868,7274200
2019-09-12,24.410000,24.490000,24.059999,24.290001,21.628643,6851300
2019-09-13,24.430000,24.770000,24.389999,24.700001,21.993721,6009900
2019-09-16,25.090000,25.290001,24.690001,24.990000,22.251947,9808500
2019-09-17,24.889999,25.260000,24.620001,25.000000,22.260851,7963900
2019-09-18,24.870001,24.980000,24.650000,24.840000,22.118382,4729800
2019-09-19,25.040001,25.139999,24.780001,24.809999,22.091667,4554700
2019-09-20,24.879999,24.930000,24.520000,24.709999,22.002623,11242900
2019-09-23,24.600000,24.850000,24.570000,24.610001,21.913582,5322600
2019-09-24,24.580000,24.650000,24.090000,24.290001,21.628643,7468300
2019-09-25,24.200001,24.450001,24.160000,24.400000,21.726591,6603700
2019-09-26,24.320000,24.389999,23.799999,24.129999,21.486172,7394800
2019-09-27,24.100000,24.400000,24.040001,24.200001,21.548504,5016900
2019-09-30,24.240000,24.370001,23.950001,24.059999,21.423841,5806600
2019-10-01,24.170000,24.320000,23.760000,23.820000,21.210136,7417800
2019-10-02,23.719999,23.750000,23.320000,23.370001,20.809446,7412300
2019-10-03,23.280001,23.620001,23.030001,23.559999,20.978626,6231300
2019-10-04,23.639999,23.780001,23.480000,23.650000,21.058765,6041500
2019-10-07,23.709999,23.820000,23.459999,23.480000,20.907391,5424400
2019-10-08,23.309999,23.410000,22.900000,22.910000,20.399843,5989500
2019-10-09,23.030001,23.139999,22.700001,22.719999,20.230661,7513800
2019-10-10,22.840000,23.000000,22.610001,22.740000,20.248470,7867000
2019-10-11,22.940001,23.280001,22.940001,23.090000,20.560122,8371100
2019-10-14,22.969999,23.250000,22.790001,23.120001,20.586834,8261200
2019-10-15,23.080000,23.450001,23.040001,23.150000,20.613548,6955700
2019-10-16,23.059999,23.180000,22.730000,22.809999,20.310801,8198400
2019-10-17,22.799999,22.950001,22.709999,22.799999,20.301895,7695800
2019-10-18,22.730000,23.070000,22.730000,22.910000,20.399843,10633000
2019-10-21,22.959999,23.070000,22.850000,23.040001,20.515600,11109900
2019-10-22,23.049999,23.500000,22.950001,23.209999,20.666971,8032500
2019-10-23,23.209999,23.660000,22.990000,23.459999,20.889584,7606100
2019-10-24,23.559999,23.629999,23.010000,23.219999,20.675877,7089000
2019-10-25,23.200001,23.299999,22.959999,23.240000,20.693689,8602900
2019-10-28,23.350000,23.530001,22.910000,22.969999,20.453268,7113800
2019-10-29,22.969999,23.469999,22.910000,23.219999,20.675877,11210400
2019-10-30,23.200001,23.280001,22.740000,22.889999,20.382036,8800700
2019-10-31,22.809999,22.889999,22.100000,22.309999,19.865583,16999100
2019-11-01,22.370001,22.980000,22.309999,22.889999,20.382036,8401500
2019-11-04,23.000000,23.549999,22.920000,23.330000,20.773829,11191100
2019-11-05,23.299999,23.440001,22.490000,22.950001,20.435463,15448800
2019-11-06,22.830000,23.000000,22.160000,22.240000,19.803255,11405000
2019-11-07,22.330000,22.389999,22.040001,22.129999,19.705305,9710800
2019-11-08,22.040001,22.219999,21.910000,22.090000,19.669689,15215300
2019-11-11,22.000000,22.270000,21.950001,22.080000,19.660784,8674200
2019-11-12,22.120001,22.250000,21.969999,22.040001,19.625170,8502600
2019-11-13,22.000000,22.549999,21.980000,22.040001,19.625170,12945600
2019-11-14,22.129999,22.320000,21.900000,21.950001,19.545029,8826700
2019-11-15,22.030001,22.500000,22.030001,22.360001,19.910105,7442900
2019-11-18,22.260000,22.389999,22.120001,22.299999,19.856680,12688600
2019-11-19,22.290001,22.320000,22.100000,22.139999,19.714211,17917200
2019-11-20,22.110001,22.540001,22.049999,22.379999,19.927914,15700100
2019-11-21,22.459999,22.830000,22.299999,22.790001,20.292994,14929400
2019-11-22,22.910000,23.260000,22.870001,23.100000,20.569029,9703000
2019-11-25,22.980000,23.160000,22.850000,23.090000,20.560122,8603400
2019-11-26,23.120001,23.260000,22.770000,22.870001,20.364227,10252500
2019-11-27,22.910000,22.920000,22.379999,22.709999,20.221756,9131400
2019-11-29,22.620001,22.780001,22.520000,22.719999,20.230661,4829000
2019-12-02,22.870001,22.940001,22.540001,22.549999,20.079287,8354400
2019-12-03,22.400000,22.500000,22.160000,22.200001,19.767637,13590300
2019-12-04,22.320000,22.629999,22.110001,22.129999,19.705305,9406600
2019-12-05,22.190001,22.500000,22.030001,22.190001,19.758732,15031500
2019-12-06,22.299999,22.639999,22.230000,22.389999,19.936819,14488900
2019-12-09,22.350000,22.940001,22.340000,22.900000,20.390940,10747700
2019-12-10,22.900000,23.120001,22.809999,22.940001,20.426559,8633400
2019-12-11,23.000000,23.280001,22.920000,23.190001,20.649166,10547000
2019-12-12,22.760000,22.930000,22.600000,22.650000,20.504324,14161700
2019-12-13,22.740000,22.969999,22.600000,22.709999,20.558638,9795900
2019-12-16,22.830000,22.990000,22.750000,22.820000,20.658218,17778600
2019-12-17,22.900000,23.330000,22.900000,22.940001,20.766853,13414300
2019-12-18,23.040001,23.330000,22.959999,23.080000,20.893589,16494100
2019-12-19,23.120001,23.549999,23.090000,23.500000,21.273802,18020100
2019-12-20,23.709999,23.870001,23.549999,23.799999,21.545382,23030600
2019-12-23,23.709999,23.959999,23.650000,23.940001,21.672121,8580100
2019-12-24,23.980000,23.980000,23.730000,23.840000,21.581591,3207600
2019-12-26,23.980000,24.059999,23.730000,23.809999,21.554434,5160500
2019-12-27,23.809999,23.840000,23.580000,23.590000,21.355274,6782600
2019-12-30,23.549999,23.639999,23.100000,23.200001,21.002222,8948800
2019-12-31,23.139999,23.730000,23.100000,23.719999,21.472961,8600200
2020-01-02,23.940001,23.940001,23.410000,23.490000,21.264748,6970000
2020-01-03,23.320000,23.629999,23.270000,23.590000,21.355274,7542700
2020-01-06,23.660000,24.049999,23.580000,23.900000,21.635908,12104200
2020-01-07,23.860001,23.950001,23.559999,23.900000,21.635908,8952900
2020-01-08,23.900000,23.930000,23.520000,23.530001,21.300959,7396400
2020-01-09,23.530001,23.670000,23.200001,23.670000,21.427696,11794800
2020-01-10,23.680000,23.770000,23.430000,23.500000,21.273802,7634400
2020-01-13,23.490000,23.830000,23.330000,23.780001,21.527277,7317700
2020-01-14,23.730000,23.840000,23.600000,23.840000,21.581591,9979100
2020-01-15,23.870001,24.000000,23.770000,23.809999,21.554434,8308100
2020-01-16,23.950001,24.170000,23.900000,24.040001,21.762646,6574700
2020-01-17,24.059999,24.070000,23.840000,23.860001,21.599699,10783700
2020-01-21,23.660000,23.730000,23.000000,23.010000,20.830219,14177600
2020-01-22,23.040001,23.139999,22.610001,22.639999,20.495272,12649400
2020-01-23,22.500000,22.670000,22.400000,22.440001,20.314217,18374100
2020-01-24,22.440001,22.500000,22.090000,22.190001,20.087900,11813100
2020-01-27,21.879999,21.910000,21.540001,21.610001,19.562845,11809000
2020-01-28,21.709999,21.820000,21.530001,21.639999,19.590000,9035000
2020-01-29,21.709999,21.799999,21.110001,21.160000,19.155476,11649800
2020-01-30,21.100000,21.299999,20.740000,21.270000,19.255053,20132400
2020-01-31,20.980000,21.070000,20.580000,20.690001,18.730000,15468300
2020-02-03,20.660000,21.129999,20.590000,21.120001,19.119263,12666100
2020-02-04,21.410000,21.790001,21.379999,21.480000,19.445158,10581900
2020-02-05,21.750000,21.910000,21.600000,21.650000,19.599052,8917300
2020-02-06,21.719999,21.790001,21.410000,21.440001,19.408951,6453300
2020-02-07,21.330000,21.389999,21.020000,21.059999,19.064945,7454700
2020-02-10,20.959999,21.500000,20.940001,21.430000,19.399897,15350600
2020-02-11,21.620001,21.940001,21.370001,21.469999,19.436106,8698000
2020-02-12,21.570000,21.700001,21.260000,21.549999,19.508528,7426700
2020-02-13,21.490000,21.650000,21.389999,21.620001,19.571899,7657300
2020-02-14,21.639999,21.690001,21.420000,21.540001,19.499477,6068600
2020-02-18,21.430000,21.580000,21.379999,21.490000,19.454210,6607300
2020-02-19,21.549999,21.750000,21.360001,21.549999,19.508528,8204500
2020-02-20,21.950001,22.799999,21.709999,22.049999,19.961163,15277600
2020-02-21,21.889999,22.110001,21.360001,21.520000,19.481373,13704900
2020-02-24,20.889999,21.000000,20.379999,20.400000,18.467470,13015300
2020-02-25,20.480000,20.600000,19.219999,19.250000,17.426411,20907600
2020-02-26,19.389999,19.830000,19.110001,19.219999,17.399254,17381100
2020-02-27,18.879999,19.660000,18.309999,18.900000,17.109570,23786900
2020-02-28,18.620001,19.059999,18.250000,19.049999,17.245358,29171200
2020-03-02,19.170000,19.600000,18.480000,19.600000,17.743258,21628600
2020-03-03,19.700001,20.190001,18.540001,18.980000,17.181990,21729400
2020-03-04,19.299999,19.440001,18.990000,19.420000,17.580309,10981600
2020-03-05,18.850000,19.120001,18.219999,18.559999,16.801777,18141400
2020-03-06,17.980000,18.000000,17.120001,17.450001,15.796927,23905700
2020-03-09,14.680000,15.440000,13.170000,14.990000,13.569969,37463600
2020-03-10,15.780000,16.639999,14.180000,16.290001,14.746819,33543100
2020-03-11,15.740000,16.780001,15.570000,16.020000,14.502396,24863000
2020-03-12,14.470000,14.470000,13.280000,13.290000,12.339107,22845500
2020-03-13,14.380000,15.810000,13.830000,15.810000,14.678802,28506300
2020-03-16,13.610000,14.210000,13.020000,13.490000,12.524796,17948900
2020-03-17,13.620000,13.690000,11.890000,12.130000,11.262104,28707600
2020-03-18,11.200000,11.340000,8.700000,9.250000,8.588166,44538500
2020-03-19,9.210000,11.130000,8.410000,10.820000,10.045833,31158400
2020-03-20,11.660000,12.570000,11.000000,11.530000,10.705032,25383800
2020-03-23,11.410000,11.760000,11.000000,11.150000,10.352222,19182800
2020-03-24,11.800000,13.000000,11.590000,12.920000,11.995580,17570900
2020-03-25,13.090000,14.260000,12.330000,13.390000,12.431952,20759500
2020-03-26,13.640000,14.810000,13.010000,14.250000,13.230419,16218700
2020-03-27,13.500000,14.600000,12.890000,13.910000,12.914745,17717100
2020-03-30,13.750000,14.090000,12.940000,13.820000,12.831184,19610600
2020-03-31,13.990000,14.370000,13.750000,14.150000,13.137572,22671900
2020-04-01,13.750000,14.250000,13.200000,13.330000,12.376245,18135200
2020-04-02,13.890000,15.210000,13.600000,14.380000,13.351118,23678200
2020-04-03,14.650000,15.070000,13.180000,13.650000,12.673348,27093600
2020-04-06,14.130000,14.490000,13.490000,13.500000,12.534081,25110100
2020-04-07,14.660000,15.880000,14.140000,15.150000,14.066024,30594200
2020-04-08,15.190000,16.080000,14.960000,15.340000,14.242430,13552700
2020-04-09,16.020000,16.709999,15.610000,16.590000,15.402992,20871100
2020-04-13,16.920000,17.290001,16.600000,17.100000,15.876504,15167800
2020-04-14,17.090000,17.500000,17.000000,17.309999,16.071476,13708800
2020-04-15,16.420000,16.990000,16.270000,16.809999,15.607252,13693600
2020-04-16,16.639999,16.910000,16.370001,16.590000,15.402992,10492400
2020-04-17,16.920000,18.100000,16.900000,18.080000,16.786385,13609400
2020-04-20,17.520000,18.790001,16.910000,18.490000,17.167048,19199500
2020-04-21,17.830000,18.219999,17.799999,18.020000,16.730677,19287900
2020-04-22,18.620001,18.730000,17.629999,17.660000,16.396437,15214500
2020-04-23,17.900000,18.080000,17.350000,17.510000,16.257168,15783700
2020-04-24,17.850000,18.400000,17.480000,18.280001,16.972076,11483200
2020-04-27,18.180000,18.639999,17.770000,18.520000,17.194902,11262600
2020-04-28,18.889999,19.299999,18.639999,18.910000,17.556999,9803400
2020-04-29,19.459999,19.700001,19.049999,19.459999,18.067644,10785600
2020-04-30,19.330000,19.549999,18.820000,19.370001,17.984087,15052100
2020-05-01,18.930000,18.980000,18.389999,18.549999,17.222755,13346500
2020-05-04,18.219999,19.200001,18.110001,19.129999,17.761257,14933200
2020-05-05,19.680000,19.820000,18.850000,19.000000,17.640556,12698800
2020-05-06,19.000000,19.309999,18.450001,18.610001,17.278463,10324800
2020-05-07,18.920000,19.549999,18.860001,19.209999,17.835533,10776000
2020-05-08,19.590000,19.700001,19.049999,19.469999,18.076929,8302400
2020-05-11,19.170000,19.730000,19.150000,19.530001,18.132637,7670900
2020-05-12,19.350000,19.700001,18.990000,19.080000,17.714834,11739900
2020-05-13,18.980000,19.070000,18.170000,18.480000,17.157763,12659900
2020-05-14,18.120001,18.559999,17.680000,18.490000,17.167048,10973900
2020-05-15,18.469999,18.980000,18.340000,18.760000,17.417730,8071900
2020-05-18,19.700001,19.820000,19.320000,19.580000,18.179058,8632000
2020-05-19,19.580000,19.650000,19.190001,19.420000,18.030508,10702500
2020-05-20,19.750000,20.150000,19.570000,19.719999,18.309040,7978100
2020-05-21,19.840000,19.889999,19.350000,19.469999,18.076929,6457600
2020-05-22,19.250000,19.680000,18.969999,19.650000,18.244051,5256800
2020-05-26,20.129999,20.490000,19.910000,20.430000,18.968243,7778200
2020-05-27,20.750000,20.900000,19.950001,20.469999,19.005379,10471900
2020-05-28,20.680000,20.799999,19.889999,19.959999,18.531870,10025200
2020-05-29,19.820000,20.510000,19.610001,20.430000,18.968243,15328700
2020-06-01,20.379999,20.639999,20.000000,20.440001,18.977528,8675200
2020-06-02,20.510000,20.709999,20.190001,20.340000,18.884680,14894200
2020-06-03,20.590000,20.760000,20.219999,20.660000,19.181786,8659500
2020-06-04,20.549999,20.709999,20.350000,20.709999,19.228205,8332900
2020-06-05,21.500000,21.500000,20.879999,21.139999,19.627441,10104700
2020-06-08,21.370001,21.620001,21.250000,21.580000,20.035961,11338600
2020-06-09,21.080000,21.230000,20.520000,20.530001,19.061090,11051500
2020-06-10,20.440001,20.600000,19.990000,20.139999,18.698990,10851300
2020-06-11,18.500000,18.930000,18.100000,18.170000,17.211788,12346800
2020-06-12,18.889999,18.910000,17.770000,18.230000,17.268621,9381300
2020-06-15,17.610001,19.430000,17.480000,19.120001,18.111691,13572900
2020-06-16,19.750000,19.750000,18.740000,19.360001,18.339031,9298500
2020-06-17,19.430000,19.570000,18.959999,18.980000,17.979071,6779700
2020-06-18,18.860001,19.570000,18.799999,19.450001,18.424288,8987900
2020-06-19,19.910000,19.930000,19.170000,19.219999,18.206413,15272900
2020-06-22,19.170000,19.650000,18.950001,19.540001,18.509541,8896300
2020-06-23,19.750000,19.879999,19.350000,19.420000,18.395866,10361600
2020-06-24,19.020000,19.129999,18.379999,18.840000,17.846453,12459300
2020-06-25,18.629999,19.350000,18.530001,19.100000,18.092741,7881200
2020-06-26,19.040001,19.040001,18.330000,18.510000,17.533857,14199200
2020-06-29,18.510000,18.740000,18.090000,18.370001,17.401241,13203300
2020-06-30,18.240000,19.090000,18.040001,19.020000,18.016962,9757100
2020-07-01,18.969999,19.240000,18.719999,18.809999,17.818037,7828200
2020-07-02,19.049999,19.389999,18.920000,19.080000,18.073797,5848300
2020-07-06,19.639999,20.000000,19.090000,19.309999,18.291668,10831000
2020-07-07,18.959999,19.330000,18.840000,18.910000,17.912762,6266300
2020-07-08,18.940001,19.240000,18.780001,18.940001,17.941181,6807900
2020-07-09,18.840000,18.889999,18.250000,18.270000,17.306513,9883000
2020-07-10,18.240000,18.570000,18.090000,18.549999,17.571749,7559300
2020-07-13,18.610001,18.920000,18.450001,18.559999,17.581221,6721600
2020-07-14,18.440001,19.150000,18.340000,19.100000,18.092741,8186200
2020-07-15,19.540001,20.139999,19.370001,20.080000,19.021061,9250700
2020-07-16,20.030001,20.129999,19.610001,19.900000,18.850554,9979600
2020-07-17,19.980000,20.280001,19.660000,19.770000,18.727411,5599600
2020-07-20,19.670000,19.799999,19.230000,19.290001,18.272724,6013800
2020-07-21,19.510000,20.120001,19.510000,20.110001,19.049480,7278500
2020-07-22,19.790001,19.830000,19.200001,19.450001,18.424288,6712100
2020-07-23,19.360001,19.500000,19.040001,19.320000,18.301142,6739200
2020-07-24,19.400000,19.559999,19.170000,19.209999,18.196941,5652700
2020-07-27,19.120001,19.139999,18.610001,18.830000,17.836981,8464100
2020-07-28,18.740000,19.040001,18.670000,18.870001,17.874874,6791500
2020-07-29,18.850000,19.850000,18.850000,19.770000,18.727411,9819700
2020-07-30,19.370001,19.440001,19.090000,19.340000,18.320086,6398400
2020-07-31,19.290001,19.340000,18.719999,19.129999,18.121161,17654800
2020-08-03,19.200001,20.000000,19.000000,19.719999,18.680046,7576400
2020-08-04,19.830000,21.440001,19.809999,21.340000,20.214615,15004600
2020-08-05,21.719999,21.830000,21.170000,21.290001,20.167252,8890300
2020-08-06,21.219999,21.280001,20.709999,20.820000,19.722036,10072900
2020-08-07,20.570000,20.860001,20.459999,20.850000,19.750456,7113000
2020-08-10,20.809999,21.670000,20.809999,21.540001,20.404068,6601100
2020-08-11,21.770000,21.860001,21.370001,21.420000,20.290396,9427800
2020-08-12,21.690001,21.860001,21.469999,21.610001,20.470375,6549300
2020-08-13,21.520000,21.790001,21.370001,21.570000,20.432486,4896200
2020-08-14,21.490000,22.330000,21.410000,22.129999,20.962950,6429500
