Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,28.400000,28.410000,27.889999,28.070000,26.575752,5164500
2019-02-04,28.070000,28.120001,27.850000,28.120001,26.623093,4005300
2019-02-05,28.049999,28.430000,27.959999,28.299999,26.793510,6587400
2019-02-06,28.330000,28.459999,28.020000,28.290001,26.784040,4837500
2019-02-07,28.209999,28.240000,28.030001,28.180000,26.679897,4115700
2019-02-08,28.129999,28.240000,27.620001,27.830000,26.348528,4411800
2019-02-11,27.780001,27.809999,27.520000,27.549999,26.083431,5061700
2019-02-12,27.870001,28.799999,27.809999,28.580000,27.058603,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,27.418375,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,27.551565,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,28.065306,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,28.112869,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,27.351776,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,27.190048,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,27.132967,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,27.446918,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,27.513514,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,28.350712,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,27.903574,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,26.657282,19034900
2019-03-04,28.100000,28.750000,28.070000,28.639999,27.247128,7943200
2019-03-05,28.650000,29.010000,28.540001,28.920000,27.513514,8544100
2019-03-06,28.900000,29.080000,28.340000,28.440001,27.056858,11784500
2019-03-07,24.950001,26.120001,24.450001,25.610001,24.364491,45424700
2019-03-08,25.610001,25.680000,24.340000,24.469999,23.279930,19717800
2019-03-11,24.549999,24.690001,24.240000,24.670000,23.470207,15712100
2019-03-12,24.770000,24.809999,23.980000,24.480000,23.289448,15447200
2019-03-13,24.559999,24.969999,24.510000,24.730000,23.527290,8167700
2019-03-14,24.799999,24.980000,24.650000,24.750000,23.546314,8713900
2019-03-15,24.690001,24.809999,24.190001,24.360001,23.175280,12911200
2019-03-18,24.280001,24.610001,24.209999,24.549999,23.356039,7227900
2019-03-19,24.580000,24.650000,24.260000,24.330000,23.146738,10318300
2019-03-20,24.260000,24.280001,23.910000,23.990000,22.823277,7094700
2019-03-21,23.850000,24.360001,23.520000,24.320000,23.137226,5857200
2019-03-22,24.370001,24.660000,24.150000,24.340000,23.156252,6415100
2019-03-25,24.299999,24.379999,24.040001,24.150000,22.975491,5714300
2019-03-26,24.230000,24.490000,24.190001,24.469999,23.279930,4715700
2019-03-27,24.400000,24.450001,24.090000,24.270000,23.089663,7728900
2019-03-28,24.320000,24.570000,24.230000,24.440001,23.251390,6573900
2019-03-29,24.540001,24.700001,24.340000,24.600000,23.403610,7094000
2019-04-01,24.730000,24.879999,24.280001,24.480000,23.289448,10620100
2019-04-02,24.299999,24.370001,23.709999,23.760000,22.604462,10286000
2019-04-03,23.830000,23.950001,23.620001,23.799999,22.642513,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,22.528353,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,22.737652,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,22.699600,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,22.775705,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,23.765127,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,24.488167,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,24.421572,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,24.231295,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,24.326437,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,24.297895,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,24.526224,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,24.259838,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,23.993456,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,24.326437,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,24.516708,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,23.784155,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,24.326437,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,24.526224,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,24.335951,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,24.526224,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,24.488167,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,24.459625,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,24.516708,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,24.050539,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,24.126648,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,24.573790,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,24.155188,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,24.155186,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,24.116920,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,23.590769,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,23.169847,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,23.026352,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,23.246376,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,22.959387,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,22.509764,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,22.691528,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,22.595865,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,22.031445,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,21.792286,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,21.820982,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,21.964481,7476800
2019-06-04,23.160000,23.870001,23.120001,23.629999,22.605427,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,22.356705,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,22.672398,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,22.892422,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,23.332476,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,23.590769,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,23.562069,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,23.552505,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,23.208115,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,23.303778,14319100
2019-06-18,24.280001,24.709999,23.920000,23.940001,22.901987,13111600
2019-06-19,23.750000,23.870001,23.430000,23.639999,22.614996,11300900
2019-06-20,22.480000,23.709999,22.430000,23.129999,22.127110,28762900
2019-06-21,23.219999,23.250000,22.200001,22.240000,21.275698,26306700
2019-06-24,22.170000,22.410000,22.049999,22.080000,21.122635,9738700
2019-06-25,22.100000,22.150000,21.469999,21.850000,20.902609,15139200
2019-06-26,21.790001,21.959999,21.299999,21.430000,20.500820,15903400
2019-06-27,21.420000,21.620001,21.299999,21.389999,20.462555,8460500
2019-06-28,21.450001,21.860001,21.389999,21.709999,20.768677,10571800
2019-07-01,21.840000,22.030001,21.420000,21.600000,20.663450,7948500
2019-07-02,21.559999,21.610001,21.170000,21.440001,20.510387,10437900
2019-07-03,21.420000,21.629999,21.360001,21.549999,20.615614,5279600
2019-07-05,21.580000,21.809999,21.530001,21.750000,20.806946,5802500
2019-07-08,21.760000,21.969999,21.629999,21.799999,20.854776,9034200
2019-07-09,21.750000,21.830000,21.590000,21.709999,20.768677,5200800
2019-07-10,21.750000,21.820000,21.330000,21.650000,20.711281,7953600
2019-07-11,21.740000,21.830000,21.580000,21.760000,20.816509,6102100
2019-07-12,21.820000,22.110001,21.709999,21.889999,20.940876,6051200
2019-07-15,21.830000,22.150000,21.830000,22.080000,21.122635,7398900
2019-07-16,22.090000,22.120001,21.920000,21.959999,21.007839,5659700
2019-07-17,21.980000,22.030001,21.590000,21.639999,20.701714,7303800
2019-07-18,21.639999,21.730000,21.520000,21.660000,20.720846,6487400
2019-07-19,21.709999,21.930000,21.670000,21.690001,20.749546,7071100
2019-07-22,21.730000,21.809999,20.850000,20.860001,19.955534,10966300
2019-07-23,20.930000,21.000000,20.700001,20.820000,19.917269,9577700
2019-07-24,20.790001,21.330000,20.780001,21.240000,20.319057,12400500
2019-07-25,21.260000,21.410000,21.100000,21.139999,20.223392,10592900
2019-07-26,21.180000,21.670000,21.120001,21.480000,20.548651,9593300
2019-07-29,21.389999,21.549999,21.260000,21.430000,20.500820,6599700
2019-07-30,21.400000,21.459999,21.240000,21.430000,20.500820,8743200
2019-07-31,21.340000,21.350000,20.910000,21.160000,20.242525,10717200
2019-08-01,21.150000,21.709999,21.100000,21.520000,20.586920,12353600
2019-08-02,21.920000,22.440001,21.750000,22.240000,21.275698,17253800
2019-08-05,21.990000,22.090000,21.719999,21.920000,20.969572,13792700
2019-08-06,22.020000,22.400000,21.700001,22.280001,21.313963,12238900
2019-08-07,22.059999,23.930000,21.910000,23.900000,22.863720,30946500
2019-08-08,23.799999,23.950001,23.070000,23.350000,22.337570,15310800
2019-08-09,23.139999,23.450001,23.110001,23.320000,22.308872,8259800
2019-08-12,23.340000,23.389999,22.990000,23.070000,22.069710,7820800
2019-08-13,23.000000,23.379999,22.900000,23.049999,22.050581,7462300
2019-08-14,22.719999,22.719999,22.110001,22.110001,21.299183,9269400
2019-08-15,22.350000,22.520000,21.820000,22.230000,21.414782,9670300
2019-08-16,22.230000,22.780001,22.170000,22.660000,21.829012,6025100
2019-08-19,22.840000,23.059999,22.660000,22.990000,22.146910,7218800
2019-08-20,23.020000,23.180000,22.850000,22.910000,22.069843,7963600
2019-08-21,23.080000,23.389999,23.030001,23.340000,22.484076,6136200
2019-08-22,23.400000,23.730000,23.240000,23.670000,22.801973,6468600
2019-08-23,23.590000,23.690001,23.219999,23.290001,22.435911,7348700
2019-08-26,23.420000,23.930000,23.410000,23.920000,23.042805,5626600
2019-08-27,24.000000,24.090000,23.100000,23.120001,22.272144,10237200
2019-08-28,23.129999,23.620001,23.020000,23.510000,22.647842,7035800
2019-08-29,23.740000,23.980000,23.590000,23.670000,22.801973,5470700
2019-08-30,23.709999,23.950001,23.590000,23.680000,22.811607,6170500
2019-09-03,23.490000,24.129999,23.299999,24.010000,23.129507,8153000
2019-09-04,24.260000,24.809999,24.160000,24.660000,23.755667,11940400
2019-09-05,24.930000,25.110001,24.610001,24.830000,23.919434,11177300
2019-09-06,24.950001,25.120001,24.590000,24.700001,23.794201,11326500
2019-09-09,24.760000,25.219999,24.719999,25.190001,24.266233,10083700
2019-09-10,25.110001,25.830000,25.049999,25.820000,24.873129,11613100
2019-09-11,25.740000,25.790001,25.209999,25.570000,24.632299,14352500
2019-09-12,25.750000,26.770000,23.840000,25.590000,24.651566,30230500
2019-09-13,25.490000,26.270000,25.469999,26.230000,25.268095,12448900
2019-09-16,26.100000,26.330000,25.879999,25.980000,25.027260,6994800
2019-09-17,25.850000,26.000000,25.610001,25.650000,24.709364,8053000
2019-09-18,25.600000,25.660000,25.100000,25.219999,24.295132,7449300
2019-09-19,25.290001,26.040001,25.120001,25.820000,24.873129,10035200
2019-09-20,25.879999,25.980000,25.629999,25.680000,24.738262,8801900
2019-09-23,25.590000,25.940001,25.540001,25.719999,24.776794,5231800
2019-09-24,25.650000,26.090000,25.570000,25.809999,24.863495,5084900
2019-09-25,25.820000,26.129999,25.760000,25.770000,24.824963,8881300
2019-09-26,25.860001,26.010000,25.760000,25.780001,24.834599,5129300
2019-09-27,25.850000,25.910000,25.559999,25.740000,24.796062,4655500
2019-09-30,25.799999,25.930000,25.639999,25.780001,24.834599,6117000
2019-10-01,25.850000,25.969999,25.379999,25.590000,24.651566,7813800
2019-10-02,25.430000,25.450001,24.920000,25.049999,24.131367,7809900
2019-10-03,24.920000,25.150000,24.410000,24.590000,23.688234,11157100
2019-10-04,24.530001,24.799999,24.500000,24.790001,23.880903,7781900
2019-10-07,24.850000,25.049999,24.809999,24.840000,23.929068,7982700
2019-10-08,24.709999,24.809999,24.280001,24.459999,23.563002,7873700
2019-10-09,24.540001,24.730000,24.480000,24.530001,23.630438,4706900
2019-10-10,24.100000,24.370001,23.709999,23.840000,22.965740,14008100
2019-10-11,24.059999,24.420000,24.010000,24.250000,23.360704,8096400
2019-10-14,24.150000,24.230000,23.870001,24.100000,23.216208,4431400
2019-10-15,24.200001,24.350000,24.049999,24.309999,23.418503,7753600
2019-10-16,24.299999,24.719999,24.280001,24.510000,23.611170,5978000
2019-10-17,24.510000,24.629999,24.330000,24.430000,23.534105,4016000
2019-10-18,24.400000,24.549999,23.910000,23.940001,23.062071,7250200
2019-10-21,24.000000,24.340000,23.990000,24.110001,23.225840,4404200
2019-10-22,24.250000,24.920000,24.110001,24.850000,23.938702,7216800
2019-10-23,24.910000,25.180000,24.809999,24.980000,24.063932,7093900
2019-10-24,25.110001,25.110001,24.690001,24.930000,24.015766,5113100
2019-10-25,24.889999,25.379999,24.889999,25.280001,24.352932,6370600
2019-10-28,25.299999,25.400000,25.110001,25.330000,24.401096,6191100
2019-10-29,24.860001,24.910000,24.090000,24.629999,23.726768,11876200
2019-10-30,24.500000,24.830000,24.430000,24.740000,23.832733,5037200
2019-10-31,24.860001,25.030001,24.510000,24.639999,23.736404,7027200
2019-11-01,24.680000,25.139999,24.639999,24.990000,24.073566,6107600
2019-11-04,25.150000,25.469999,24.879999,24.990000,24.073566,9042100
2019-11-05,25.600000,28.080000,25.540001,27.830000,26.809418,26560000
2019-11-06,28.000000,28.010000,26.889999,27.000000,26.009857,14409200
2019-11-07,27.090000,27.290001,26.740000,26.860001,25.874990,9614900
2019-11-08,26.870001,27.129999,26.780001,27.020000,26.029125,6614100
2019-11-11,26.969999,27.049999,26.420000,26.610001,25.634161,7003000
2019-11-12,26.830000,27.059999,26.680000,27.000000,26.009857,7176500
2019-11-13,27.049999,27.100000,26.799999,27.059999,26.067656,6385400
2019-11-14,27.020000,27.209999,26.809999,26.910000,26.077347,4149900
2019-11-15,26.940001,27.000000,26.690001,26.750000,25.922298,5678000
2019-11-18,26.680000,27.070000,26.650000,27.010000,26.174253,8600000
2019-11-19,27.230000,27.240000,26.809999,26.870001,26.038584,5536000
2019-11-20,26.830000,26.840000,26.480000,26.590000,25.767248,4662000
2019-11-21,26.900000,26.940001,26.600000,26.700001,25.873844,4280600
2019-11-22,26.709999,27.129999,26.590000,27.049999,26.213013,5181700
2019-11-25,27.219999,27.219999,26.850000,27.000000,26.164562,4978500
2019-11-26,27.170000,27.180000,26.860001,27.040001,26.203323,6779000
2019-11-27,27.180000,27.410000,27.080000,27.230000,26.387445,3893100
2019-11-29,27.170000,27.549999,27.020000,27.340000,26.494041,3703000
2019-12-02,27.420000,27.740000,27.299999,27.740000,26.881664,9022200
2019-12-03,27.549999,27.650000,27.040001,27.389999,26.542496,8380100
2019-12-04,27.340000,27.750000,27.340000,27.639999,26.784758,10504200
2019-12-05,27.500000,27.809999,26.250000,26.799999,25.970749,14335700
2019-12-06,26.900000,27.570000,26.860001,27.490000,26.639399,9630700
2019-12-09,27.430000,27.889999,27.280001,27.840000,26.978569,6564000
2019-12-10,27.590000,28.000000,27.549999,27.870001,27.007645,7430500
2019-12-11,28.000000,28.080000,27.620001,28.020000,27.153000,5260400
2019-12-12,28.270000,28.580000,28.139999,28.200001,27.327433,6193200
2019-12-13,28.160000,28.170000,27.850000,28.090000,27.220833,6695000
2019-12-16,28.150000,28.370001,27.959999,28.309999,27.434027,6643800
2019-12-17,28.340000,28.780001,28.230000,28.700001,27.811960,10595600
2019-12-18,28.690001,28.830000,28.309999,28.330000,27.453409,8949500
2019-12-19,28.400000,28.980000,28.360001,28.760000,27.870104,8431100
2019-12-20,28.980000,29.110001,28.700001,29.000000,28.102676,9343600
2019-12-23,29.070000,29.209999,28.870001,28.889999,27.996078,4323600
2019-12-24,28.760000,29.120001,28.760000,29.100000,28.199585,1641100
2019-12-26,29.049999,29.209999,28.809999,28.889999,27.996078,3872300
2019-12-27,28.920000,29.010000,28.750000,28.760000,27.870104,3361800
2019-12-30,28.770000,29.160000,28.750000,29.059999,28.160822,4602700
2019-12-31,29.000000,29.110001,28.889999,28.990000,28.092985,3752500
2020-01-02,29.030001,29.160000,28.360001,28.660000,27.773197,6224900
2020-01-03,28.480000,28.820000,28.400000,28.700001,27.811960,5442000
2020-01-06,28.570000,28.870001,28.350000,28.799999,27.908865,6929600
2020-01-07,28.719999,28.799999,28.420000,28.590000,27.705362,5882200
2020-01-08,28.709999,28.730000,28.420000,28.420000,27.540623,7341600
2020-01-09,28.500000,28.660000,28.190001,28.440001,27.560007,5725300
2020-01-10,28.400000,28.570000,28.230000,28.360001,27.482481,4549300
2020-01-13,28.340000,28.709999,28.250000,28.420000,27.540623,3796000
2020-01-14,28.330000,28.910000,28.330000,28.840000,27.947628,6134700
2020-01-15,28.760000,28.860001,28.219999,28.290001,27.414646,5676400
2020-01-16,28.340000,28.620001,28.010000,28.080000,27.211143,5537500
2020-01-17,28.040001,28.350000,28.020000,28.150000,27.278978,5614300
2020-01-21,28.200001,28.559999,28.059999,28.410000,27.530935,7318200
2020-01-22,28.330000,28.629999,28.330000,28.370001,27.492172,4821800
2020-01-23,28.370001,28.620001,28.219999,28.440001,27.560007,3959600
2020-01-24,28.480000,28.510000,28.139999,28.190001,27.317741,4642200
2020-01-27,27.950001,28.510000,27.760000,28.330000,27.453409,4241700
2020-01-28,28.350000,28.469999,28.170000,28.330000,27.453409,3323300
2020-01-29,28.389999,28.400000,27.410000,27.450001,26.600637,4454300
2020-01-30,27.299999,27.559999,27.200001,27.549999,26.697542,3938600
2020-01-31,27.400000,27.450001,26.719999,26.860001,26.028893,6094400
2020-02-03,27.010000,27.280001,26.870001,26.980000,26.145184,5321700
2020-02-04,27.070000,27.610001,27.030001,27.389999,26.542496,5330300
2020-02-05,27.480000,28.100000,27.360001,28.080000,27.211143,5243800
2020-02-06,28.230000,28.309999,27.900000,28.049999,27.182072,5524100
2020-02-07,28.049999,28.260000,27.870001,27.959999,27.094856,5952000
2020-02-10,28.000000,28.340000,27.950001,28.139999,27.269287,4511200
2020-02-11,28.200001,28.469999,28.129999,28.440001,27.560007,4096200
2020-02-12,28.500000,28.840000,28.430000,28.690001,27.802271,4375600
2020-02-13,28.520000,28.780001,28.430000,28.629999,27.899719,3682000
2020-02-14,28.500000,28.709999,28.080000,28.230000,27.509922,4807900
2020-02-18,29.799999,30.730000,29.350000,29.709999,28.952171,15999100
2020-02-19,29.969999,30.200001,29.379999,29.540001,28.786507,7528100
2020-02-20,29.360001,29.799999,29.139999,29.780001,29.020386,6187500
2020-02-21,29.799999,30.520000,29.780001,30.309999,29.536863,9065300
2020-02-24,29.920000,30.639999,29.879999,30.270000,29.497889,7668600
2020-02-25,30.370001,30.420000,29.590000,29.670000,28.913193,7335200
2020-02-26,29.879999,29.879999,28.620001,28.750000,28.016659,7565800
2020-02-27,28.549999,29.299999,28.330000,28.360001,27.636606,8376600
2020-02-28,28.000000,28.180000,27.059999,28.129999,27.412470,13513900
2020-03-02,28.440001,29.690001,28.280001,29.680000,28.922935,11950800
2020-03-03,29.520000,30.420000,28.969999,29.340000,28.591610,10566900
2020-03-04,29.680000,30.969999,29.650000,30.959999,30.170284,9597800
2020-03-05,30.650000,33.700001,30.430000,33.470001,32.616264,25208100
2020-03-06,32.720001,32.990002,31.510000,32.040001,31.222738,14613600
2020-03-09,30.680000,31.700001,30.000000,31.250000,30.452888,13149900
2020-03-10,31.299999,32.750000,31.180000,32.599998,31.768452,16506300
2020-03-11,31.809999,32.259998,30.070000,30.590000,29.809725,12935100
2020-03-12,28.600000,30.379999,28.370001,29.120001,28.377222,15294000
2020-03-13,30.540001,30.980000,28.250000,30.709999,29.926662,16518300
2020-03-16,29.330000,33.209999,29.000000,31.100000,30.306715,24770300
2020-03-17,31.809999,34.939999,30.910000,33.000000,32.158253,25167900
2020-03-18,33.650002,36.840000,32.509998,33.910000,33.045036,25779400
2020-03-19,35.750000,36.500000,33.410000,34.180000,33.308155,16699300
2020-03-20,34.250000,34.250000,31.030001,31.770000,30.959623,21979200
2020-03-23,31.780001,32.720001,30.770000,31.080000,30.287226,13199900
2020-03-24,31.500000,31.680000,29.420000,30.150000,29.380947,13695000
2020-03-25,29.990000,30.190001,27.820000,27.940001,27.227320,20521000
2020-03-26,28.000000,29.180000,27.330000,29.000000,28.260281,18238900
2020-03-27,29.290001,29.900000,28.549999,29.129999,28.386963,14993000
2020-03-30,30.000000,30.360001,29.120001,29.650000,28.893700,12972800
2020-03-31,29.580000,30.260000,29.100000,30.120001,29.351713,17225200
2020-04-01,30.299999,31.780001,29.830000,30.500000,29.722019,17162600
2020-04-02,30.230000,31.990000,29.850000,31.600000,30.793961,18951500
2020-04-03,31.610001,32.840000,31.600000,32.290001,31.466360,14538900
2020-04-06,32.299999,32.759998,31.280001,32.630001,31.797689,15549200
2020-04-07,31.459999,32.500000,30.570000,31.860001,31.047329,16983100
2020-04-08,31.709999,31.950001,30.719999,31.020000,30.228756,18720700
2020-04-09,30.330000,31.299999,30.010000,31.059999,30.267735,17327700
2020-04-13,31.200001,32.230000,31.049999,31.330000,30.530849,13509400
2020-04-14,32.049999,32.369999,31.570000,32.090000,31.271461,13328100
2020-04-15,32.369999,32.490002,31.070000,32.029999,31.212994,16203200
2020-04-16,32.049999,32.639999,31.840000,31.950001,31.135035,14498700
2020-04-17,31.850000,32.130001,30.889999,31.930000,31.115545,15774600
2020-04-20,32.099998,32.619999,31.740000,31.930000,31.115545,11003100
2020-04-21,32.169998,32.599998,31.740000,32.169998,31.349421,14815400
2020-04-22,32.330002,32.610001,32.080002,32.310001,31.485853,9431900
2020-04-23,32.049999,33.099998,31.959999,32.880001,32.041313,11731700
2020-04-24,33.020000,33.110001,32.470001,32.959999,32.119270,9341400
2020-04-27,32.980000,33.529999,32.980000,33.279999,32.431107,10093800
2020-04-28,33.070000,33.419998,32.250000,32.360001,31.534578,13705600
2020-04-29,31.889999,32.189999,31.100000,31.520000,30.716003,14016500
2020-04-30,31.700001,32.049999,31.270000,31.610001,30.803709,12290200
2020-05-01,31.440001,32.130001,31.230000,31.959999,31.144777,7737000
2020-05-04,32.580002,32.750000,31.830000,32.529999,31.700237,9609800
2020-05-05,32.570000,32.970001,32.209999,32.810001,31.973097,7269600
2020-05-06,32.990002,33.279999,32.720001,32.779999,31.943861,7380100
2020-05-07,32.900002,33.189999,32.480000,32.680000,31.846413,6262700
2020-05-08,32.700001,33.520000,32.549999,33.340000,32.489578,7916000
2020-05-11,33.450001,34.029999,33.360001,33.730000,32.869633,8767100
2020-05-12,33.830002,34.230000,33.500000,33.549999,32.694218,6569600
2020-05-13,33.610001,34.500000,33.610001,34.099998,33.230190,8875900
2020-05-14,33.880001,34.230000,32.369999,32.779999,32.094452,11098400
2020-05-15,32.709999,32.950001,32.259998,32.509998,31.830097,15070900
2020-05-18,32.430000,32.529999,31.500000,32.259998,31.585323,12812000
2020-05-19,32.400002,32.500000,31.740000,31.760000,31.095783,7409600
2020-05-20,32.020000,32.380001,31.610001,32.299999,31.624489,7838100
2020-05-21,32.299999,32.500000,31.850000,32.119999,31.448254,7097000
2020-05-22,32.230000,32.580002,32.070000,32.369999,31.693024,6134500
2020-05-26,32.070000,32.380001,31.299999,31.370001,30.713940,9838000
2020-05-27,31.469999,33.290001,31.290001,33.279999,32.583992,14999700
2020-05-28,33.330002,33.799999,32.009998,32.060001,31.389511,13326500
2020-05-29,32.169998,32.709999,31.620001,32.619999,31.937799,16545000
2020-06-01,32.709999,33.220001,32.430000,32.490002,31.810518,6933400
2020-06-02,32.389999,33.000000,32.310001,33.000000,32.309853,6764100
2020-06-03,33.009998,33.340000,32.450001,32.680000,31.996544,6579500
2020-06-04,32.580002,33.130001,32.570000,33.110001,32.417549,8774800
2020-06-05,33.049999,33.189999,32.400002,32.480000,31.800726,11374100
2020-06-08,32.169998,33.009998,32.080002,33.009998,32.319637,9460400
2020-06-09,33.259998,33.349998,32.419998,32.919998,32.231522,7507500
2020-06-10,33.090000,33.349998,32.380001,32.570000,31.888844,7871600
2020-06-11,32.610001,33.759998,32.500000,32.700001,32.016125,12449200
2020-06-12,32.889999,33.110001,31.830000,32.259998,31.585323,9668800
2020-06-15,32.389999,32.660000,31.520000,32.080002,31.409092,11006800
2020-06-16,32.310001,32.669998,32.119999,32.529999,31.849680,9299200
2020-06-17,33.009998,33.189999,32.180000,32.810001,32.123825,16036600
2020-06-18,32.340000,32.500000,30.650000,31.809999,31.144737,45334700
2020-06-19,31.990000,32.299999,31.230000,32.240002,31.565748,28994600
2020-06-22,31.950001,32.660000,31.900000,32.070000,31.399300,14389700
2020-06-23,32.250000,32.349998,31.770000,32.099998,31.428671,12699900
2020-06-24,32.110001,33.029999,31.780001,32.820000,32.133614,15060000
2020-06-25,32.750000,33.430000,32.639999,32.779999,32.094452,14754300
2020-06-26,32.910000,33.220001,32.549999,32.680000,31.996544,14473300
2020-06-29,32.869999,34.220001,32.860001,34.130001,33.416218,12207700
2020-06-30,34.360001,34.430000,33.810001,33.849998,33.142071,14651000
2020-07-01,33.860001,34.139999,33.279999,33.570000,32.867931,9122100
2020-07-02,33.570000,33.980000,33.389999,33.500000,32.799393,8613000
2020-07-06,33.619999,33.820000,33.509998,33.730000,33.024586,7075400
2020-07-07,33.650002,34.110001,33.459999,33.680000,32.975628,11560600
2020-07-08,33.630001,33.750000,32.320000,32.419998,31.741980,9703300
2020-07-09,32.380001,33.080002,32.360001,32.759998,32.074867,7193800
2020-07-10,32.759998,33.830002,32.740002,33.439999,32.740646,10514100
2020-07-13,33.439999,33.599998,32.959999,33.279999,32.583992,8143600
2020-07-14,33.330002,34.250000,33.310001,34.240002,33.523918,9866600
2020-07-15,33.689999,34.009998,33.320000,33.770000,33.063747,8596900
2020-07-16,33.900002,34.310001,33.639999,33.730000,33.024586,7005400
2020-07-17,33.849998,34.180000,33.779999,33.849998,33.142071,6167900
2020-07-20,33.799999,34.160000,33.619999,34.150002,33.435802,8063200
2020-07-21,34.360001,35.580002,34.340000,34.790001,34.062416,11880200
2020-07-22,34.900002,35.160000,34.580002,35.160000,34.424675,6465200
2020-07-23,35.240002,35.389999,34.970001,35.130001,34.395306,5534600
2020-07-24,35.000000,35.369999,34.560001,34.709999,33.984085,5034400
2020-07-27,34.700001,34.939999,34.299999,34.759998,34.033039,5249500
2020-07-28,34.880001,35.419998,34.820000,35.230000,34.493214,5719100
2020-07-29,35.130001,35.169998,34.720001,35.110001,34.375725,5557300
2020-07-30,34.860001,34.930000,34.340000,34.410000,33.690365,5757400
2020-07-31,34.480000,34.799999,34.380001,34.790001,34.062416,7294500
2020-08-03,34.900002,35.169998,34.470001,35.099998,34.365932,5694800
2020-08-04,35.240002,35.470001,34.939999,35.389999,34.649868,5352700
2020-08-05,35.160000,35.349998,34.900002,35.090000,34.356140,7168300
2020-08-06,35.200001,35.450001,34.980000,35.029999,34.297394,4582400
2020-08-07,35.000000,35.279999,34.970001,35.240002,34.503002,4449900
2020-08-10,35.279999,35.360001,34.959999,35.029999,34.297394,4850500
2020-08-11,34.939999,34.970001,34.150002,34.259998,33.543495,7306400
2020-08-12,34.380001,34.790001,34.220001,34.610001,33.886177,5189900
2020-08-13,34.520000,34.740002,34.220001,34.590000,34.043652,6207000
2020-08-14,34.610001,36.029999,34.540001,35.389999,34.831017,10493600
