Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,102.300003,104.220001,102.000000,104.209999,102.384064,2087200
2020-08-18,104.080002,104.320000,102.989998,103.650002,101.833878,1490600
2020-08-19,103.750000,104.050003,101.470001,101.739998,99.957336,2827300
2020-08-20,101.529999,103.440002,101.250000,102.690002,100.890701,1794500
2020-08-21,103.540001,103.620003,101.849998,103.040001,101.234566,1411000
2020-08-24,102.529999,102.680000,100.419998,102.000000,100.212784,2015900
2020-08-25,102.510002,102.599998,100.949997,101.980003,100.193138,3120900
2020-08-26,101.709999,101.959999,100.300003,101.029999,99.259781,2780100
2020-08-27,101.669998,102.680000,101.400002,101.900002,100.114548,2035200
2020-08-28,102.629997,102.629997,101.220001,102.489998,100.694206,1941800
2020-08-31,102.440002,102.680000,100.879997,101.860001,100.075241,2630400
2020-09-01,101.739998,101.889999,100.760002,101.500000,99.721542,1735600
2020-09-02,101.510002,104.660004,100.910004,104.580002,102.747581,3236600
2020-09-03,104.349998,104.660004,100.610001,101.610001,99.829620,2367900
2020-09-04,101.519997,102.400002,98.190002,100.760002,98.994514,2042800
2020-09-08,100.070000,100.260002,98.309998,98.800003,97.068863,2764300
2020-09-09,99.959999,101.580002,99.730003,100.980003,99.210663,2999700
2020-09-10,100.760002,101.599998,99.820000,100.010002,98.257660,1792100
2020-09-11,100.430000,100.940002,99.169998,100.209999,98.454155,1830200
2020-09-14,100.919998,102.849998,100.750000,101.949997,100.163658,1842800
2020-09-15,102.199997,103.580002,102.129997,102.730003,100.930000,1524500
2020-09-16,102.870003,103.260002,101.970001,102.040001,100.821312,2363600
2020-09-17,100.889999,102.180000,99.970001,101.099998,99.892540,2309000
2020-09-18,101.290001,102.029999,98.699997,99.519997,98.331406,4555400
2020-09-21,98.120003,98.400002,95.889999,96.550003,95.396881,4409500
2020-09-22,96.610001,99.989998,96.610001,99.190002,98.005356,3161900
2020-09-23,98.959999,99.370003,94.849998,95.300003,94.161812,2543300
2020-09-24,95.300003,97.080002,94.800003,95.360001,94.221092,2235300
2020-09-25,95.010002,97.690002,94.760002,97.669998,96.503502,1634700
2020-09-28,99.129997,100.199997,98.370003,100.029999,98.835312,2298700
2020-09-29,99.580002,100.449997,99.000000,99.610001,98.420334,1826400
2020-09-30,100.209999,101.550003,98.760002,100.620003,99.418274,3645700
2020-10-01,100.930000,102.370003,99.559998,102.160004,100.939880,3090400
2020-10-02,101.000000,104.739998,100.500000,104.220001,102.975273,4631200
2020-10-05,105.000000,105.720001,103.430000,105.190002,103.933693,2747000
2020-10-06,105.279999,105.669998,103.550003,104.480003,103.232170,2637000
2020-10-07,105.089996,106.379997,103.919998,105.760002,104.496880,2056800
2020-10-08,105.830002,109.110001,105.449997,106.839996,105.563972,2382500
2020-10-09,107.349998,107.949997,106.279999,106.910004,105.633148,1918900
2020-10-12,107.800003,108.849998,106.139999,108.290001,106.996666,1302900
2020-10-13,107.089996,107.879997,106.099998,106.629997,105.356483,2096800
2020-10-14,106.050003,106.470001,103.870003,104.029999,102.787544,1668000
2020-10-15,103.239998,105.900002,103.080002,104.980003,103.726204,1280500
2020-10-16,104.739998,105.489998,104.199997,104.260002,103.014793,2167900
2020-10-19,105.120003,105.239998,102.900002,103.019997,101.789604,1938900
2020-10-20,104.930000,105.080002,102.910004,103.529999,102.293510,1780300
2020-10-21,102.910004,104.540001,102.269997,102.650002,101.424026,1922200
2020-10-22,102.930000,103.830002,102.620003,102.800003,101.572235,1639800
2020-10-23,103.720001,104.120003,102.879997,103.239998,102.006973,1403200
2020-10-26,101.949997,102.129997,99.900002,100.470001,99.270058,1927400
2020-10-27,100.389999,101.349998,99.120003,99.139999,97.955948,1797900
2020-10-28,97.440002,99.139999,96.870003,97.510002,96.345413,2666800
2020-10-29,97.300003,101.099998,96.570000,100.180000,98.983528,2234200
2020-10-30,99.470001,100.389999,97.989998,99.199997,98.015221,2273800
2020-11-02,100.720001,102.279999,100.360001,101.870003,100.653343,1830200
2020-11-03,102.660004,105.160004,102.269997,104.389999,103.143242,1521500
2020-11-04,104.800003,107.629997,104.290001,105.809998,104.546288,1958800
2020-11-05,106.699997,106.879997,105.290001,105.879997,104.615448,1594000
2020-11-06,105.570000,106.400002,104.500000,104.889999,103.637276,1765200
2020-11-09,111.559998,112.370003,99.300003,99.610001,98.420334,5949600
2020-11-10,100.000000,100.559998,98.139999,99.940002,98.746391,5771000
2020-11-11,100.820000,102.320000,99.650002,102.019997,100.801544,3898000
2020-11-12,102.620003,103.690002,101.500000,102.620003,101.394379,2968300
2020-11-13,103.169998,103.980003,102.599998,103.529999,102.293510,2470300
2020-11-16,104.459999,104.680000,100.849998,103.260002,102.026741,2061500
2020-11-17,102.629997,104.370003,101.330002,104.199997,102.955513,1982600
2020-11-18,104.180000,104.650002,101.370003,101.400002,100.188957,2012500
2020-11-19,101.019997,101.599998,99.709999,99.989998,98.795792,2276200
2020-11-20,100.050003,100.820000,98.620003,100.269997,99.072449,2530300
2020-11-23,99.959999,100.879997,99.489998,99.559998,98.370926,2537800
2020-11-24,100.379997,100.730003,98.529999,98.809998,97.629883,2746400
2020-11-25,99.239998,99.529999,98.500000,99.010002,97.827499,2028700
2020-11-27,99.449997,100.839996,98.800003,100.599998,99.398506,1273100
2020-11-30,100.470001,101.010002,99.089996,100.050003,98.855080,3730200
2020-12-01,100.839996,101.910004,100.139999,100.199997,99.003288,3645700
2020-12-02,99.820000,100.150002,97.459999,97.519997,96.355286,2791500
2020-12-03,97.260002,97.959999,96.589996,97.099998,95.940308,4348600
2020-12-04,97.610001,98.750000,97.250000,98.660004,97.481682,3284300
2020-12-07,98.050003,98.790001,97.309998,97.529999,96.365173,2264300
2020-12-08,97.720001,98.209999,96.480003,96.910004,95.752586,2365500
2020-12-09,97.220001,97.290001,95.160004,96.430000,95.278313,2919200
2020-12-10,96.370003,97.879997,96.040001,97.180000,96.019356,3828000
2020-12-11,96.760002,97.510002,95.690002,97.370003,96.207085,3177200
2020-12-14,97.900002,99.260002,96.620003,96.870003,95.713058,2769800
2020-12-15,97.550003,99.559998,96.839996,99.550003,98.361046,3010100
2020-12-16,99.379997,100.629997,99.050003,99.849998,98.657463,2896500
2020-12-17,100.129997,100.690002,99.519997,100.580002,99.959381,3842600
2020-12-18,100.470001,100.760002,97.070000,98.070000,97.464867,7273900
2020-12-21,96.309998,97.599998,95.989998,97.250000,96.649933,3483400
2020-12-22,97.900002,98.080002,97.010002,97.650002,97.047462,2425000
2020-12-23,98.000000,98.919998,96.160004,96.190002,95.596474,2218400
2020-12-24,96.660004,97.510002,96.339996,97.239998,96.639992,714000
2020-12-28,97.889999,98.489998,97.279999,98.220001,97.613945,1327200
2020-12-29,99.040001,99.379997,97.680000,97.720001,97.117027,1512500
2020-12-30,97.980003,99.330002,97.900002,98.820000,98.210243,1568000
2020-12-31,98.660004,99.800003,98.059998,99.660004,99.045059,1569300
