Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,54.320000,54.340000,53.320000,54.040001,52.840637,1402800
2020-08-27,54.470001,54.869999,53.799999,54.000000,52.801525,907700
2020-08-28,54.049999,54.349998,53.560001,54.320000,53.114418,836200
2020-08-31,54.090000,54.599998,54.020000,54.150002,52.948196,1349300
2020-09-01,54.009998,54.070000,53.250000,53.480000,52.293064,996000
2020-09-02,53.470001,54.849998,53.209999,54.660000,53.446877,2170100
2020-09-03,54.849998,55.150002,53.570000,53.970001,52.772194,1611600
2020-09-04,54.200001,54.389999,52.660000,53.290001,52.107285,1763400
2020-09-08,53.279999,53.400002,52.310001,52.650002,51.481491,1839000
2020-09-09,52.959999,54.459999,52.959999,53.779999,52.586407,2710300
2020-09-10,53.509998,53.889999,52.029999,52.080002,50.924141,1977900
2020-09-11,52.110001,52.259998,51.520000,51.860001,50.709023,2009700
2020-09-14,52.119999,52.570000,51.840000,52.330002,51.168591,2246000
2020-09-15,52.790001,53.560001,52.599998,52.759998,51.589046,1518000
2020-09-16,52.750000,53.669998,52.450001,53.060001,51.882389,1480900
2020-09-17,52.770000,52.770000,51.790001,52.180000,51.021919,1167300
2020-09-18,52.020000,52.110001,50.880001,50.980000,49.848549,2342500
2020-09-21,50.340000,50.770000,48.889999,49.830002,48.724075,1805000
2020-09-22,49.669998,50.470001,49.639999,50.009998,48.900078,1322600
2020-09-23,50.220001,50.430000,49.790001,49.830002,48.724075,1196600
2020-09-24,49.799999,50.310001,49.419998,49.930000,48.821857,1253400
2020-09-25,49.520000,51.520000,49.310001,51.349998,50.210335,2044100
2020-09-28,51.660000,51.970001,51.240002,51.490002,50.347233,1493000
2020-09-29,51.660000,51.770000,50.990002,51.080002,49.946331,968400
2020-09-30,51.560001,51.869999,51.240002,51.650002,50.503681,1583600
2020-10-01,51.570000,52.529999,51.570000,52.330002,51.168591,1596600
2020-10-02,52.060001,53.470001,52.020000,53.090000,51.911720,1491700
2020-10-05,53.150002,53.520000,52.529999,53.310001,52.126839,1463100
2020-10-06,53.529999,54.869999,53.150002,54.389999,53.182873,1334900
2020-10-07,54.730000,54.840000,53.740002,54.080002,52.879753,1063000
2020-10-08,54.220001,55.200001,54.080002,55.180000,53.955341,1405500
2020-10-09,55.220001,55.520000,54.480000,54.740002,53.525101,881300
2020-10-12,54.630001,55.200001,54.590000,54.720001,53.505547,1271800
2020-10-13,54.380001,54.500000,53.660000,54.080002,52.879753,898600
2020-10-14,54.290001,54.529999,53.759998,54.049999,52.850414,698000
2020-10-15,53.709999,54.880001,53.619999,54.549999,53.339317,874600
2020-10-16,54.490002,55.230000,54.209999,54.889999,53.671772,1339700
2020-10-19,54.980000,55.220001,54.560001,54.720001,53.505547,1599800
2020-10-20,54.889999,55.380001,54.619999,55.139999,53.916225,875600
2020-10-21,55.000000,56.080002,54.980000,55.639999,54.405125,1527000
2020-10-22,55.500000,56.650002,55.330002,56.459999,55.206928,1256000
2020-10-23,56.849998,56.860001,56.130001,56.669998,55.412266,832200
2020-10-26,56.290001,57.009998,56.099998,56.830002,55.568718,797800
2020-10-27,57.049999,57.520000,56.630001,57.160000,55.891392,978600
2020-10-28,56.189999,57.060001,55.430000,55.520000,54.287792,1267500
2020-10-29,54.779999,56.270000,54.150002,55.570000,54.711143,967500
2020-10-30,55.419998,55.740002,54.639999,55.279999,54.425625,1348000
2020-11-02,56.060001,56.930000,55.389999,56.689999,55.813835,1342500
2020-11-03,55.919998,57.520000,55.709999,56.439999,55.567696,1951500
2020-11-04,56.299999,57.480000,55.119999,55.340000,54.484699,1552700
2020-11-05,55.860001,56.169998,54.650002,54.880001,54.031811,1145900
2020-11-06,55.250000,55.790001,54.049999,54.570000,53.726601,1047800
2020-11-09,56.410000,58.099998,56.299999,56.630001,55.754761,1551000
2020-11-10,56.410000,57.380001,56.410000,56.959999,56.079662,1132500
2020-11-11,57.169998,57.779999,56.980000,57.419998,56.532551,733900
2020-11-12,57.169998,57.389999,55.860001,56.130001,55.262493,1282000
2020-11-13,56.509998,56.799999,55.849998,56.200001,55.331409,978000
2020-11-16,57.009998,57.119999,55.790001,56.439999,55.567696,1032600
2020-11-17,56.230000,56.549999,54.660000,54.730000,53.884125,1405600
2020-11-18,54.980000,55.110001,53.009998,53.060001,52.239937,1501800
2020-11-19,53.599998,53.709999,52.220001,52.470001,51.659058,1022600
2020-11-20,52.520000,53.150002,52.160000,52.869999,52.052872,1667800
2020-11-23,53.160000,53.400002,52.599998,52.750000,51.934731,1049000
2020-11-24,53.040001,53.500000,52.549999,53.369999,52.545143,1208600
2020-11-25,53.419998,53.869999,52.759998,53.509998,52.682983,1282500
2020-11-27,53.389999,53.709999,52.560001,52.759998,51.944576,461200
2020-11-30,52.610001,52.950001,52.110001,52.599998,51.787045,2092700
2020-12-01,52.959999,53.700001,52.810001,53.369999,52.545143,1355900
2020-12-02,53.150002,53.849998,52.689999,53.820000,52.988194,1412100
2020-12-03,53.689999,53.689999,52.880001,53.360001,52.535301,1485100
2020-12-04,53.340000,53.770000,52.660000,52.880001,52.062721,1270000
2020-12-07,53.020000,53.369999,52.740002,53.340000,52.515614,1267000
2020-12-08,53.099998,53.320000,52.549999,52.759998,51.944576,1177000
2020-12-09,52.810001,52.849998,51.919998,52.299999,51.491684,1161800
2020-12-10,51.990002,52.360001,51.490002,51.860001,51.058487,1016100
2020-12-11,51.580002,51.830002,51.430000,51.709999,50.910805,810200
2020-12-14,52.200001,52.470001,51.320000,51.340000,50.546520,677700
2020-12-15,51.560001,52.580002,51.209999,52.380001,51.570450,1101600
2020-12-16,52.580002,52.860001,51.619999,51.639999,50.841885,1378800
2020-12-17,51.840000,52.310001,51.669998,51.730000,50.930492,1224100
2020-12-18,51.570000,51.889999,50.669998,51.049999,50.261002,2601900
2020-12-21,50.540001,50.810001,49.360001,50.340000,49.561977,1692300
2020-12-22,50.310001,50.340000,49.910000,50.180000,49.404449,1059700
2020-12-23,50.470001,50.680000,49.540001,49.540001,48.774342,1005300
2020-12-24,49.580002,50.070000,47.610001,50.020000,49.246922,743200
2020-12-28,50.349998,50.820000,50.130001,50.310001,49.532440,743600
2020-12-29,50.610001,50.910000,50.259998,50.480000,49.699810,1048600
2020-12-30,50.520000,51.000000,50.360001,50.759998,49.975483,563800
2020-12-31,50.490002,51.610001,50.419998,51.529999,50.733582,916200
