Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,17.150000,17.469999,16.830000,17.160000,15.303054,4622900
2019-02-04,17.120001,17.280001,16.910000,17.270000,15.401154,4977900
2019-02-05,17.290001,17.440001,17.049999,17.430000,15.543839,3089200
2019-02-06,17.400000,17.469999,17.299999,17.379999,15.499250,2880800
2019-02-07,17.299999,17.620001,17.200001,17.620001,15.713281,2662300
2019-02-08,17.549999,17.860001,17.520000,17.830000,15.900553,5278100
2019-02-11,17.799999,17.940001,17.730000,17.809999,15.882716,3634700
2019-02-12,17.850000,17.900000,17.660000,17.730000,15.811371,4229400
2019-02-13,17.690001,17.900000,17.570000,17.809999,15.882716,3066400
2019-02-14,17.770000,17.809999,17.639999,17.680000,15.766782,2566100
2019-02-15,17.760000,17.809999,17.650000,17.760000,15.838126,2962800
2019-02-19,17.740000,17.920000,17.639999,17.780001,15.855966,2849500
2019-02-20,17.760000,17.780001,17.340000,17.559999,15.659770,4808300
2019-02-21,17.450001,17.660000,17.290001,17.629999,15.722196,3187700
2019-02-22,17.680000,17.920000,17.600000,17.730000,15.811371,2202000
2019-02-25,17.770000,17.830000,17.610001,17.690001,15.775702,2121300
2019-02-26,17.730000,17.780001,17.520000,17.650000,15.740029,3070100
2019-02-27,17.549999,17.620001,17.330000,17.480000,15.588429,2714300
2019-02-28,17.480000,17.790001,17.420000,17.590000,15.686524,4961900
2019-03-01,17.610001,17.629999,17.020000,17.330000,15.454660,5834800
2019-03-04,17.340000,17.370001,17.040001,17.240000,15.374395,3944500
2019-03-05,17.209999,17.570000,17.190001,17.549999,15.650853,2314600
2019-03-06,17.520000,17.540001,17.230000,17.240000,15.374395,2671800
2019-03-07,17.320000,17.500000,17.280001,17.389999,15.508165,4134600
2019-03-08,17.299999,17.469999,17.230000,17.320000,15.445741,4612700
2019-03-11,17.389999,17.570000,17.270000,17.549999,15.650853,2618600
2019-03-12,17.629999,17.790001,17.590000,17.680000,15.766782,4020700
2019-03-13,17.740000,17.860001,17.730000,17.809999,15.882716,2998600
2019-03-14,17.860001,17.900000,17.719999,17.889999,15.954062,2982300
2019-03-15,17.910000,18.010000,17.639999,17.660000,15.748952,6077500
2019-03-18,17.709999,17.780001,17.440001,17.530001,15.633015,3712900
2019-03-19,17.540001,17.719999,17.510000,17.610001,15.704360,3363000
2019-03-20,17.639999,17.830000,17.420000,17.700001,15.784622,2511100
2019-03-21,17.719999,18.200001,17.690001,18.170000,16.203758,3007300
2019-03-22,18.200001,18.410000,18.120001,18.129999,16.168087,2740900
2019-03-25,18.150000,18.219999,17.930000,18.150000,16.185925,2014800
2019-03-26,18.219999,18.590000,18.209999,18.570000,16.560472,2507900
2019-03-27,18.530001,18.610001,18.309999,18.420000,16.426706,3046400
2019-03-28,18.490000,18.639999,18.400000,18.639999,16.622898,2624100
2019-03-29,18.629999,18.639999,18.430000,18.500000,16.498049,3180200
2019-04-01,18.139999,18.299999,17.980000,18.180000,16.461830,3195600
2019-04-02,18.150000,18.330000,17.940001,18.320000,16.588598,3365800
2019-04-03,18.299999,18.379999,18.160000,18.180000,16.461830,3023700
2019-04-04,18.219999,18.280001,18.049999,18.170000,16.452774,2017000
2019-04-05,18.160000,18.459999,18.110001,18.450001,16.706314,2622200
2019-04-08,18.400000,18.410000,18.250000,18.299999,16.570486,3367500
2019-04-09,18.299999,18.299999,18.100000,18.160000,16.443722,2470600
2019-04-10,18.270000,18.500000,18.170000,18.459999,16.715366,4147000
2019-04-11,18.500000,18.559999,18.219999,18.270000,16.543322,2328200
2019-04-12,18.270000,18.330000,18.040001,18.240000,16.516159,3682100
2019-04-15,18.280001,18.299999,17.870001,17.889999,16.199240,3630500
2019-04-16,17.920000,17.950001,17.219999,17.360001,15.719328,4142600
2019-04-17,17.400000,17.480000,17.219999,17.219999,15.592560,4077800
2019-04-18,17.209999,17.580000,17.129999,17.530001,15.873259,3571900
2019-04-22,17.500000,17.500000,16.879999,17.080000,15.465790,3069000
2019-04-23,17.200001,17.559999,17.030001,17.490000,15.837040,4208100
2019-04-24,17.540001,17.889999,17.510000,17.750000,16.072468,4541900
2019-04-25,17.629999,17.809999,17.469999,17.740000,16.063414,2576700
2019-04-26,17.809999,17.879999,17.690001,17.809999,16.126797,2056100
2019-04-29,17.730000,17.790001,17.320000,17.320000,15.683105,3367500
2019-04-30,17.370001,17.510000,17.139999,17.389999,15.746490,3987700
2019-05-01,17.400000,17.590000,17.290001,17.400000,15.755546,4193500
2019-05-02,17.600000,18.170000,17.600000,17.990000,16.289785,6593400
2019-05-03,18.100000,18.309999,17.889999,18.200001,16.479939,3666300
2019-05-06,18.080000,18.430000,18.030001,18.280001,16.552378,3472600
2019-05-07,18.260000,18.389999,17.799999,17.959999,16.262619,4121300
2019-05-08,17.969999,18.250000,17.959999,17.990000,16.289785,2320300
2019-05-09,17.959999,18.100000,17.760000,18.010000,16.307896,2412400
2019-05-10,17.990000,18.350000,17.990000,18.340000,16.606707,3718700
2019-05-13,18.150000,18.280001,18.059999,18.090000,16.380337,4153400
2019-05-14,18.100000,18.320000,18.100000,18.209999,16.488993,2623300
2019-05-15,18.270000,18.340000,18.100000,18.110001,16.398445,4389300
2019-05-16,18.100000,18.270000,18.070000,18.139999,16.425610,3934400
2019-05-17,17.990000,18.150000,17.930000,18.090000,16.380337,3937600
2019-05-20,18.100000,18.139999,17.879999,17.959999,16.262619,3137400
2019-05-21,17.980000,18.280001,17.980000,18.240000,16.516159,3567000
2019-05-22,18.219999,18.299999,18.139999,18.139999,16.425610,3529000
2019-05-23,18.170000,18.180000,17.879999,18.010000,16.307896,7794600
2019-05-24,18.040001,18.219999,17.879999,18.180000,16.461830,4750800
2019-05-28,18.160000,18.209999,17.780001,17.780001,16.099636,5351300
2019-05-29,17.770000,17.780001,17.250000,17.299999,15.664995,5353000
2019-05-30,17.340000,17.590000,17.299999,17.420000,15.773654,4489000
2019-05-31,17.350000,17.500000,17.090000,17.400000,15.755546,4154600
2019-06-03,17.450001,17.590000,17.260000,17.490000,15.837040,3157000
2019-06-04,17.510000,17.700001,17.350000,17.620001,15.954757,3731300
2019-06-05,17.780001,18.350000,17.740000,18.340000,16.606707,6574800
2019-06-06,18.219999,18.450001,18.110001,18.350000,16.615765,3955800
2019-06-07,18.450001,18.520000,18.270000,18.330000,16.597654,2818000
2019-06-10,18.370001,18.400000,18.110001,18.230000,16.507103,2289700
2019-06-11,18.430000,18.559999,18.260000,18.309999,16.579542,5018600
2019-06-12,18.330000,18.530001,18.270000,18.379999,16.642929,3132000
2019-06-13,18.430000,18.740000,18.420000,18.730000,16.959846,4374300
2019-06-14,18.760000,18.889999,18.690001,18.730000,16.959846,3330500
2019-06-17,18.850000,19.150000,18.850000,19.010000,17.213387,3195200
2019-06-18,19.150000,19.290001,18.840000,18.990000,17.195276,3179300
2019-06-19,18.920000,19.160000,18.809999,19.080000,17.276772,2308700
2019-06-20,19.200001,19.290001,19.070000,19.129999,17.322044,3205600
2019-06-21,19.070000,19.120001,18.760000,18.900000,17.113783,5709500
2019-06-24,18.969999,19.040001,18.600000,18.650000,16.887411,2687500
2019-06-25,18.650000,18.820000,18.570000,18.610001,16.851192,3086300
2019-06-26,18.610001,18.610001,18.100000,18.150000,16.434666,3768800
2019-06-27,18.270000,18.440001,18.250000,18.400000,16.661036,2332800
2019-06-28,18.459999,18.700001,18.389999,18.480000,16.733477,4926100
2019-07-01,18.309999,18.379999,17.559999,17.950001,16.503620,7383000
2019-07-02,17.990000,18.250000,17.920000,18.219999,16.751867,3397300
2019-07-03,18.250000,18.480000,18.209999,18.389999,16.908167,1418700
2019-07-05,18.250000,18.480000,17.990000,18.450001,16.963333,2229800
2019-07-08,18.450001,18.660000,18.400000,18.639999,17.138021,2247300
2019-07-09,18.639999,18.750000,18.530001,18.639999,17.138021,2767100
2019-07-10,18.719999,18.850000,18.610001,18.690001,17.183990,2860500
2019-07-11,18.740000,18.820000,18.320000,18.370001,16.889780,2490200
2019-07-12,18.379999,18.490000,18.320000,18.400000,16.917358,1781500
2019-07-15,18.400000,18.559999,18.290001,18.370001,16.889780,2119800
2019-07-16,18.350000,18.420000,18.209999,18.299999,16.825417,2337300
2019-07-17,18.350000,18.549999,18.150000,18.200001,16.733477,2747300
2019-07-18,18.150000,18.290001,17.980000,18.230000,16.761059,3087900
2019-07-19,18.250000,18.309999,17.860001,17.889999,16.448458,3169800
2019-07-22,17.900000,18.180000,17.760000,18.160000,16.696701,4452500
2019-07-23,18.190001,18.740000,18.129999,18.650000,17.147217,6014100
2019-07-24,18.650000,18.870001,18.520000,18.799999,17.285128,5038700
2019-07-25,18.700001,18.770000,18.469999,18.639999,17.138021,3904400
2019-07-26,18.809999,18.879999,18.400000,18.740000,17.229965,3456800
2019-07-29,18.750000,19.010000,18.700001,18.930000,17.404657,2679000
2019-07-30,18.950001,19.379999,18.910000,19.370001,17.809204,2971800
2019-07-31,19.330000,19.430000,19.080000,19.209999,17.662092,5711400
2019-08-01,19.200001,19.299999,19.000000,19.000000,17.469013,3374000
2019-08-02,18.980000,19.180000,18.840000,19.059999,17.524178,3698900
2019-08-05,18.969999,19.030001,18.430000,18.750000,17.239161,6108100
2019-08-06,18.770000,18.930000,18.600000,18.790001,17.275936,3299800
2019-08-07,18.700001,18.990000,18.469999,18.860001,17.340296,3392600
2019-08-08,18.879999,19.160000,18.770000,19.080000,17.542568,2760400
2019-08-09,19.020000,19.160000,18.900000,18.950001,17.423042,4773000
2019-08-12,18.930000,19.020000,18.770000,18.969999,17.441431,2543200
2019-08-13,18.980000,19.150000,18.840000,18.900000,17.377071,3115500
2019-08-14,18.760000,18.790001,18.320000,18.410000,16.926554,4989700
2019-08-15,18.440001,18.639999,18.370001,18.520000,17.027695,2840200
2019-08-16,18.570000,18.719999,18.430000,18.670000,17.165604,2636700
2019-08-19,18.750000,18.990000,18.629999,18.920000,17.395458,2991200
2019-08-20,18.940001,18.969999,18.430000,18.440001,16.954140,2635500
2019-08-21,18.559999,18.680000,18.430000,18.530001,17.036884,2760700
2019-08-22,18.459999,18.700001,18.370001,18.600000,17.101246,4113000
2019-08-23,18.520000,18.700001,18.120001,18.150000,16.687506,4576800
2019-08-26,18.299999,18.459999,18.180000,18.379999,16.898973,3972900
2019-08-27,18.520000,18.610001,18.209999,18.209999,16.742670,3760500
2019-08-28,18.150000,18.360001,18.030001,18.270000,16.797834,3095600
2019-08-29,18.320000,18.549999,18.290001,18.430000,16.944942,3493400
2019-08-30,18.450001,18.549999,18.379999,18.379999,16.898973,3112800
2019-09-03,18.360001,18.730000,18.260000,18.730000,17.220766,3733300
2019-09-04,18.620001,18.980000,18.620001,18.820000,17.303518,4915800
2019-09-05,18.799999,18.950001,18.670000,18.910000,17.386267,4472500
2019-09-06,18.940001,19.379999,18.910000,19.350000,17.790813,4803500
2019-09-09,19.340000,19.809999,19.240000,19.760000,18.167776,5826200
2019-09-10,19.700001,20.129999,19.639999,20.110001,18.489571,5970500
2019-09-11,20.129999,20.200001,19.860001,20.190001,18.563126,4746100
2019-09-12,20.350000,20.400000,20.160000,20.389999,18.747009,7918400
2019-09-13,20.370001,20.450001,19.930000,20.120001,18.498768,6289500
2019-09-16,20.170000,20.180000,19.930000,20.010000,18.397631,3505200
2019-09-17,20.030001,20.129999,19.900000,20.080000,18.461992,2621300
2019-09-18,20.129999,20.219999,20.010000,20.170000,18.544737,3496500
2019-09-19,20.290001,20.309999,20.160000,20.219999,18.590708,2399000
2019-09-20,20.190001,20.379999,20.160000,20.270000,18.636681,5314800
2019-09-23,20.090000,20.340000,20.090000,20.200001,18.572323,3682200
2019-09-24,20.230000,20.290001,20.080000,20.200001,18.572323,2683900
2019-09-25,20.200001,20.400000,20.170000,20.290001,18.655067,3424500
2019-09-26,20.370001,20.790001,20.250000,20.780001,19.105585,3913500
2019-09-27,20.780001,20.860001,20.639999,20.850000,19.169945,3817500
2019-09-30,20.860001,20.950001,20.850000,20.879999,19.197523,4857400
2019-10-01,20.600000,20.709999,20.160000,20.490000,19.095018,5729900
2019-10-02,20.420000,20.530001,20.340000,20.459999,19.067059,3444100
2019-10-03,20.430000,20.600000,20.200001,20.370001,18.983189,4380100
2019-10-04,20.330000,20.520000,20.280001,20.500000,19.104336,3184200
2019-10-07,20.440001,20.650000,20.420000,20.629999,19.225483,2396400
2019-10-08,20.620001,20.700001,20.480000,20.549999,19.150930,4719400
2019-10-09,20.620001,20.700001,20.410000,20.469999,19.076378,2783500
2019-10-10,20.520000,20.610001,20.430000,20.540001,19.141613,3301000
2019-10-11,20.639999,20.940001,20.580000,20.740000,19.327997,3665500
2019-10-14,20.760000,20.799999,20.570000,20.770000,19.355955,1977300
2019-10-15,20.690001,20.780001,20.600000,20.690001,19.281401,2976300
2019-10-16,20.680000,20.760000,20.580000,20.700001,19.290718,2744100
2019-10-17,20.709999,20.770000,20.540001,20.590000,19.188208,2854200
2019-10-18,20.570000,20.930000,20.549999,20.920000,19.495741,3092000
2019-10-21,20.950001,21.240000,20.879999,21.230000,19.784636,4624400
2019-10-22,21.280001,21.440001,21.209999,21.389999,19.933741,3137800
2019-10-23,21.350000,21.480000,21.080000,21.260000,19.812595,4902100
2019-10-24,21.200001,21.400000,20.879999,21.160000,19.719402,3824400
2019-10-25,21.180000,21.209999,20.930000,21.150000,19.710083,3355900
2019-10-28,21.170000,21.180000,20.920000,20.959999,19.533016,3340500
2019-10-29,20.969999,21.200001,20.920000,21.120001,19.682125,4721900
2019-10-30,21.180000,21.740000,21.120001,21.740000,20.259914,4070000
2019-10-31,21.770000,21.820000,21.450001,21.559999,20.092169,4045500
2019-11-01,21.600000,21.730000,21.490000,21.730000,20.250595,2428600
2019-11-04,21.660000,21.700001,21.389999,21.400000,19.943062,2680600
2019-11-05,21.260000,21.459999,21.120001,21.280001,19.831232,3646800
2019-11-06,21.320000,21.570000,21.250000,21.389999,19.933741,2228700
2019-11-07,21.370001,21.370001,20.860001,20.889999,19.467783,3224900
2019-11-08,20.840000,21.010000,20.799999,20.850000,19.430508,2187700
2019-11-11,20.830000,20.980000,20.780001,20.889999,19.467783,3887000
2019-11-12,20.959999,21.100000,20.660000,20.730000,19.318676,3763300
2019-11-13,20.750000,21.160000,20.730000,21.049999,19.616890,3670900
2019-11-14,21.139999,21.580000,21.120001,21.559999,20.092169,4981800
2019-11-15,21.590000,21.629999,21.440001,21.530001,20.064213,2843000
2019-11-18,21.559999,21.860001,21.490000,21.770000,20.287874,2988800
2019-11-19,21.770000,21.790001,21.570000,21.670000,20.194679,2499800
2019-11-20,21.610001,21.660000,21.250000,21.440001,19.980337,4267600
2019-11-21,21.450001,21.530001,21.320000,21.340000,19.887148,4143600
2019-11-22,21.330000,21.440001,21.059999,21.299999,19.849873,3092100
2019-11-25,21.490000,21.549999,21.370001,21.430000,19.971020,3721300
2019-11-26,21.520000,21.600000,21.420000,21.580000,20.110807,4902100
2019-11-27,21.610001,21.690001,21.500000,21.660000,20.185362,4650200
2019-11-29,21.700001,21.770000,21.600000,21.620001,20.148087,2027300
2019-12-02,21.580000,21.590000,21.040001,21.040001,19.607573,3759100
2019-12-03,21.129999,21.250000,21.020000,21.160000,19.719402,4813700
2019-12-04,21.129999,21.400000,21.090000,21.270000,19.821915,5248700
2019-12-05,21.209999,21.340000,21.090000,21.190001,19.747360,2661700
2019-12-06,21.170000,21.360001,21.160000,21.180000,19.738041,3240000
2019-12-09,21.219999,21.280001,21.100000,21.230000,19.784636,2521100
2019-12-10,21.250000,21.320000,21.080000,21.170000,19.728720,3347200
2019-12-11,21.129999,21.190001,20.750000,20.830000,19.411869,3913500
2019-12-12,20.830000,20.910000,20.400000,20.420000,19.029783,4044000
2019-12-13,20.440001,20.469999,20.110001,20.309999,18.927269,4564600
2019-12-16,20.350000,20.480000,20.059999,20.400000,19.011143,4630500
2019-12-17,20.510000,20.559999,20.260000,20.400000,19.011143,5271600
2019-12-18,20.170000,20.620001,20.170000,20.580000,19.178888,4626600
2019-12-19,20.600000,20.670000,20.500000,20.540001,19.141613,4738500
2019-12-20,20.559999,20.600000,20.469999,20.530001,19.132294,5589100
2019-12-23,20.580000,20.600000,20.309999,20.320000,18.936590,2413500
2019-12-24,20.330000,20.459999,20.299999,20.360001,18.973866,1256200
2019-12-26,20.430000,20.559999,20.379999,20.459999,19.067059,1922100
2019-12-27,20.500000,20.770000,20.500000,20.760000,19.346634,1793300
2019-12-30,20.670000,20.830000,20.639999,20.770000,19.355955,1836200
2019-12-31,20.360001,20.730000,20.360001,20.709999,19.563776,2487200
2020-01-02,20.780001,20.780001,19.520000,19.600000,18.515213,7470300
2020-01-03,19.500000,19.910000,19.490000,19.809999,18.713587,4152400
2020-01-06,19.790001,20.190001,19.690001,20.070000,18.959198,3256300
2020-01-07,19.969999,19.969999,19.650000,19.830000,18.732481,2762700
2020-01-08,19.820000,19.879999,19.650000,19.750000,18.656908,3382900
2020-01-09,19.730000,19.730000,19.219999,19.330000,18.260155,4601700
2020-01-10,19.410000,19.450001,19.139999,19.400000,18.326281,3180200
2020-01-13,19.400000,19.770000,19.400000,19.750000,18.656908,4959100
2020-01-14,19.740000,20.150000,19.610001,20.040001,18.930859,5203000
2020-01-15,20.049999,20.250000,19.969999,20.230000,19.110342,3201600
2020-01-16,20.219999,20.340000,20.139999,20.340000,19.214256,2396500
2020-01-17,20.379999,20.450001,20.250000,20.270000,19.148132,3327500
2020-01-21,20.299999,20.480000,20.190001,20.410000,19.280380,3490000
2020-01-22,20.500000,20.559999,20.309999,20.340000,19.214256,2674700
2020-01-23,20.340000,20.480000,20.240000,20.450001,19.318167,2131300
2020-01-24,20.459999,20.510000,20.280001,20.350000,19.223701,1945800
2020-01-27,20.260000,20.410000,20.090000,20.129999,19.015875,2298400
2020-01-28,20.170000,20.299999,20.080000,20.200001,19.082003,1935000
2020-01-29,20.270000,20.309999,20.059999,20.059999,18.949751,3096600
2020-01-30,19.900000,19.990000,19.020000,19.350000,18.279047,9892200
2020-01-31,19.299999,19.350000,18.910000,19.049999,17.995651,9109800
2020-02-03,19.110001,19.500000,18.990000,19.180000,18.118458,5319500
2020-02-04,19.270000,19.629999,19.180000,19.430000,18.354620,3480700
2020-02-05,19.430000,19.830000,19.400000,19.719999,18.628569,3691100
2020-02-06,19.820000,19.900000,19.610001,19.670000,18.581337,2406300
2020-02-07,19.670000,19.809999,19.540001,19.620001,18.534105,4201300
2020-02-10,19.830000,19.840000,19.530001,19.700001,18.609676,3954200
2020-02-11,19.750000,19.799999,19.049999,19.120001,18.061777,4255600
2020-02-12,19.049999,19.100000,18.559999,18.770000,17.731148,6732600
2020-02-13,18.760000,19.090000,18.690001,18.930000,17.882292,3111100
2020-02-14,18.990000,19.320000,18.860001,19.260000,18.194029,3157300
2020-02-18,19.250000,19.290001,18.950001,19.070000,18.014545,2623600
2020-02-19,19.080000,19.129999,18.510000,18.559999,17.532772,3098800
2020-02-20,18.549999,18.969999,18.459999,18.959999,17.910631,3191500
2020-02-21,18.920000,19.170000,18.850000,19.070000,18.014545,3001600
2020-02-24,18.910000,19.090000,18.830000,18.969999,17.920080,3861600
2020-02-25,19.070000,19.070000,18.520000,18.580000,17.551662,3887800
2020-02-26,18.590000,18.690001,18.270000,18.280001,17.268270,3828600
2020-02-27,18.049999,18.450001,17.540001,17.680000,16.701477,6147100
2020-02-28,17.320000,17.520000,16.790001,17.350000,16.389740,9435900
2020-03-02,17.389999,17.870001,16.990000,17.820000,16.833727,5957100
2020-03-03,17.830000,18.240000,17.580000,17.760000,16.777050,8309100
2020-03-04,17.959999,18.389999,17.920000,18.280001,17.268270,4390300
2020-03-05,17.969999,18.129999,17.700001,17.870001,16.880960,5061600
2020-03-06,17.450001,17.450001,16.920000,17.330000,16.370846,3610900
2020-03-09,16.420000,16.520000,15.560000,15.570000,14.708258,6039900
2020-03-10,16.000000,16.219999,15.320000,16.180000,15.284496,4885700
2020-03-11,15.780000,15.800000,14.820000,14.850000,14.028107,7932800
2020-03-12,13.860000,13.900000,10.000000,12.720000,12.015994,9752800
2020-03-13,13.450000,13.610000,12.470000,13.220000,12.488321,9039200
2020-03-16,12.310000,12.410000,10.570000,10.600000,10.013329,10840500
2020-03-17,10.850000,11.070000,10.000000,10.860000,10.258938,10354800
2020-03-18,10.150000,10.250000,9.300000,9.760000,9.219820,7871800
2020-03-19,9.630000,10.900000,9.010000,10.250000,9.682700,5697100
2020-03-20,10.470000,11.320000,10.070000,10.630000,10.041669,13813700
2020-03-23,10.520000,10.630000,9.120000,9.410000,8.889191,9990700
2020-03-24,10.050000,10.560000,9.750000,10.490000,9.909416,8134000
2020-03-25,10.680000,12.070000,10.060000,11.190000,10.570674,6815800
2020-03-26,11.390000,11.790000,10.600000,11.320000,10.693478,7089000
2020-03-27,10.840000,10.880000,10.290000,10.400000,9.824397,7074700
2020-03-30,10.360000,10.470000,9.560000,10.100000,9.541001,9413000
2020-03-31,9.940000,10.110000,9.270000,9.670000,9.134801,11178700
2020-04-01,8.720000,9.000000,8.250000,8.300000,8.074425,9015300
2020-04-02,8.300000,8.460000,7.450000,7.750000,7.539372,8732800
2020-04-03,7.690000,8.140000,7.520000,7.770000,7.558829,8405100
2020-04-06,8.550000,8.840000,8.140000,8.660000,8.424640,9092800
2020-04-07,9.480000,10.260000,9.130000,9.150000,8.901323,12017100
2020-04-08,9.360000,9.690000,9.050000,9.630000,9.368278,6226400
2020-04-09,10.180000,11.240000,10.180000,10.820000,10.525936,10278200
2020-04-13,10.800000,10.840000,10.120000,10.550000,10.263275,6093700
2020-04-14,10.770000,11.100000,10.550000,10.730000,10.438382,5605200
2020-04-15,10.030000,10.150000,9.580000,9.710000,9.446104,5323900
2020-04-16,9.580000,9.610000,8.410000,8.480000,8.249533,7247100
2020-04-17,9.130000,9.550000,8.790000,8.920000,8.677574,7354400
2020-04-20,8.560000,8.890000,8.330000,8.560000,8.327359,11069500
2020-04-21,8.150000,8.540000,8.030000,8.300000,8.074425,6075000
2020-04-22,8.690000,8.690000,8.200000,8.330000,8.103608,6525000
2020-04-23,8.410000,8.880000,8.340000,8.640000,8.405185,7400100
2020-04-24,8.750000,8.970000,8.380000,8.600000,8.366272,9553100
2020-04-27,8.660000,9.320000,8.560000,9.300000,9.047247,10851300
2020-04-28,9.810000,10.380000,9.810000,10.150000,9.874146,9221800
2020-04-29,10.670000,11.270000,10.650000,11.190000,10.885880,7488200
2020-04-30,10.800000,11.040000,10.440000,10.910000,10.613491,9007300
2020-05-01,10.440000,10.680000,10.250000,10.600000,10.311915,7635800
2020-05-04,10.100000,10.510000,9.990000,10.400000,10.117351,5524500
2020-05-05,10.800000,10.910000,10.350000,10.380000,10.097895,3661500
2020-05-06,10.400000,10.450000,9.760000,9.820000,9.553113,6161800
2020-05-07,10.000000,10.340000,9.850000,10.050000,9.776863,6183800
2020-05-08,10.300000,11.090000,10.160000,10.900000,10.603762,7994900
2020-05-11,10.580000,10.590000,9.880000,10.090000,9.815777,12131400
2020-05-12,10.170000,10.240000,9.370000,9.380000,9.125072,9375800
2020-05-13,9.260000,9.290000,8.580000,8.760000,8.521923,13396500
2020-05-14,8.540000,9.250000,8.350000,9.220000,8.969421,9649300
2020-05-15,8.900000,9.270000,8.700000,9.150000,8.901323,9746100
2020-05-18,9.730000,10.500000,9.630000,10.410000,10.127079,7103300
2020-05-19,10.230000,10.670000,9.980000,10.460000,10.175721,8218300
2020-05-20,10.590000,10.980000,10.370000,10.960000,10.662130,12312700
2020-05-21,10.920000,11.360000,10.810000,11.260000,10.953979,10145000
2020-05-22,11.260000,11.410000,11.080000,11.330000,11.022075,9396400
2020-05-26,12.030000,12.420000,12.000000,12.240000,11.907343,7554000
2020-05-27,12.800000,12.960000,12.090000,12.430000,12.092180,9095400
2020-05-28,12.600000,12.700000,11.610000,11.710000,11.391748,14658800
2020-05-29,11.490000,11.600000,10.960000,11.110000,10.808055,38667900
2020-06-01,11.150000,12.170000,11.100000,11.980000,11.654409,8212500
2020-06-02,12.240000,12.640000,12.110000,12.480000,12.140821,7177400
2020-06-03,12.900000,14.090000,12.860000,13.900000,13.522229,10540400
2020-06-04,13.800000,14.350000,13.430000,14.310000,13.921086,7499100
2020-06-05,15.320000,15.890000,15.020000,15.220000,14.806355,8813100
2020-06-08,15.820000,16.059999,15.540000,15.690000,15.263579,7750000
2020-06-09,14.440000,15.240000,14.430000,14.920000,14.514507,7228700
2020-06-10,14.710000,14.810000,13.840000,14.060000,13.677881,8064800
2020-06-11,12.670000,13.540000,12.420000,12.550000,12.208920,9753000
2020-06-12,13.480000,13.860000,12.990000,13.760000,13.386033,6724500
2020-06-15,12.620000,13.800000,12.510000,13.620000,13.249839,6629300
2020-06-16,14.620000,14.690000,13.810000,14.130000,13.745977,6372900
2020-06-17,14.150000,14.160000,13.320000,13.330000,12.967720,4260300
2020-06-18,13.110000,13.410000,12.900000,13.330000,12.967720,4611000
2020-06-19,13.610000,13.660000,12.700000,12.720000,12.374298,12156600
2020-06-22,12.630000,13.120000,12.490000,13.060000,12.705059,4770100
2020-06-23,13.320000,13.540000,12.950000,13.050000,12.695330,4625000
2020-06-24,12.770000,12.880000,12.190000,12.810000,12.461852,5392100
2020-06-25,12.500000,12.910000,12.440000,12.750000,12.403483,5812200
2020-06-26,12.700000,12.920000,12.440000,12.520000,12.179733,7351800
2020-06-29,12.700000,12.920000,12.380000,12.720000,12.374298,6410500
2020-06-30,12.770000,13.150000,12.650000,12.840000,12.491037,6929400
2020-07-01,12.930000,13.400000,12.890000,12.910000,12.559134,6099100
2020-07-02,13.330000,13.460000,12.730000,12.760000,12.413211,3600700
2020-07-06,13.300000,13.400000,12.780000,12.930000,12.578591,3497900
2020-07-07,12.670000,12.670000,12.140000,12.150000,11.819789,3972600
2020-07-08,12.140000,12.220000,11.770000,12.150000,11.819789,3769200
2020-07-09,12.100000,12.170000,11.660000,11.840000,11.518215,4718300
2020-07-10,11.760000,12.120000,11.740000,12.100000,11.771150,3570500
2020-07-13,12.250000,12.300000,11.650000,11.800000,11.479301,4136700
2020-07-14,11.710000,11.770000,11.430000,11.500000,11.187455,3959000
2020-07-15,11.900000,12.070000,11.660000,12.020000,11.693324,9877300
2020-07-16,11.850000,12.000000,11.740000,11.840000,11.518215,5607900
2020-07-17,11.880000,11.880000,11.450000,11.620000,11.304193,4768000
2020-07-20,11.590000,11.700000,11.210000,11.250000,10.944249,4613900
2020-07-21,11.370000,11.520000,11.140000,11.210000,10.905336,6117600
2020-07-22,11.110000,11.420000,10.990000,11.290000,10.983163,5590000
2020-07-23,11.190000,11.360000,11.020000,11.090000,10.788598,6380400
2020-07-24,11.090000,11.260000,10.740000,10.750000,10.457838,5944200
2020-07-27,10.680000,10.770000,10.350000,10.710000,10.418926,6599200
2020-07-28,10.650000,11.240000,10.530000,11.120000,10.817781,6390100
2020-07-29,11.320000,11.450000,10.830000,11.330000,11.022075,9111100
2020-07-30,11.070000,11.280000,10.820000,11.230000,10.924793,6250900
2020-07-31,11.230000,11.230000,10.840000,11.150000,10.846968,14200400
2020-08-03,11.110000,11.180000,10.880000,11.090000,10.788598,3225500
2020-08-04,11.140000,11.610000,11.120000,11.540000,11.226368,3833300
2020-08-05,11.680000,11.770000,11.220000,11.320000,11.012346,4780700
2020-08-06,11.240000,11.610000,11.240000,11.440000,11.129086,5193600
2020-08-07,11.360000,11.940000,11.180000,11.930000,11.605769,4742200
2020-08-10,11.960000,12.260000,11.910000,12.070000,11.741963,5633800
2020-08-11,12.630000,12.890000,12.430000,12.460000,12.121365,5225800
2020-08-12,12.520000,12.660000,12.190000,12.390000,12.053268,3127900
2020-08-13,12.250000,12.470000,11.970000,12.010000,11.683595,3034900
2020-08-14,11.930000,12.210000,11.880000,11.980000,11.654409,4449400
