Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,48.889999,49.110001,48.660000,48.869999,44.516136,4353200
2019-02-04,48.900002,49.080002,48.630001,49.080002,44.707436,3290500
2019-02-05,49.029999,49.099998,48.450001,48.790001,44.443268,3264100
2019-02-06,48.669998,49.070000,48.430000,48.529999,44.206425,2566600
2019-02-07,51.009998,51.500000,48.910000,50.459999,45.964485,25599100
2019-02-08,50.459999,50.680000,49.680000,50.240002,45.764091,12227800
2019-02-11,50.450001,50.669998,50.189999,50.570000,46.064693,7548100
2019-02-12,50.639999,51.139999,50.500000,50.820000,46.666153,6915200
2019-02-13,50.799999,51.040001,50.299999,50.459999,46.335579,6208400
2019-02-14,49.990002,50.000000,49.330002,49.740002,45.674416,6103000
2019-02-15,50.259998,50.849998,50.150002,50.700001,46.555958,8069300
2019-02-19,50.470001,51.130001,50.020000,51.110001,46.932453,6593500
2019-02-20,51.049999,51.799999,50.880001,51.779999,47.547684,7217200
2019-02-21,51.810001,52.080002,51.570000,51.830002,47.593601,8042200
2019-02-22,51.919998,51.919998,51.299999,51.490002,47.281384,4479600
2019-02-25,51.770000,51.880001,51.180000,51.259998,47.070190,5089400
2019-02-26,51.060001,51.470001,50.580002,50.869999,46.712063,5448600
2019-02-27,50.950001,51.200001,50.650002,51.060001,46.886539,4456900
2019-02-28,51.180000,51.270000,50.810001,50.970001,46.803894,5026500
2019-03-01,51.000000,51.939999,50.939999,51.799999,47.566048,8588100
2019-03-04,51.970001,52.450001,51.299999,51.830002,47.593601,6301600
2019-03-05,51.730000,51.959999,50.919998,51.700001,47.474220,6038700
2019-03-06,51.509998,51.580002,50.380001,50.599998,46.464127,5301100
2019-03-07,50.220001,50.259998,49.299999,49.529999,45.481590,6541200
2019-03-08,49.160000,49.599998,48.980000,49.599998,45.545868,3446400
2019-03-11,49.720001,50.070000,49.400002,49.919998,45.839714,3858000
2019-03-12,50.070000,50.200001,49.450001,49.580002,45.527504,6432200
2019-03-13,49.709999,50.150002,49.320000,50.000000,45.913174,4905900
2019-03-14,50.080002,50.290001,49.830002,50.130001,46.032555,3081000
2019-03-15,50.020000,50.400002,49.820000,49.980000,45.894806,7042000
2019-03-18,50.000000,50.689999,49.980000,50.480000,46.353939,5047100
2019-03-19,50.680000,50.820000,49.430000,49.480000,45.435680,5042300
2019-03-20,49.340000,49.490002,47.990002,48.020000,44.095009,9284400
2019-03-21,47.680000,47.759998,47.009998,47.139999,43.286942,6192400
2019-03-22,46.590000,46.790001,45.020000,45.090000,41.404503,9014000
2019-03-25,45.200001,45.779999,44.509998,44.869999,41.202488,6108000
2019-03-26,45.360001,45.849998,44.750000,45.330002,41.624882,7744600
2019-03-27,45.119999,45.630001,44.840000,45.400002,41.689163,12764200
2019-03-28,45.570000,46.349998,45.430000,46.310001,42.524784,7830000
2019-03-29,46.709999,46.889999,46.250000,46.529999,42.726803,8284100
2019-04-01,46.880001,48.090000,46.849998,48.020000,44.095009,6699600
2019-04-02,47.950001,48.860001,47.650002,48.490002,44.526596,6120600
2019-04-03,48.900002,49.369999,48.189999,48.410000,44.453133,5678000
2019-04-04,48.110001,48.680000,47.930000,48.450001,44.489868,5199700
2019-04-05,48.400002,48.709999,48.029999,48.369999,44.416405,4610800
2019-04-08,48.160000,48.619999,48.080002,48.540001,44.572510,3526300
2019-04-09,48.189999,48.389999,47.700001,47.900002,43.984825,4418800
2019-04-10,48.000000,48.200001,47.500000,48.110001,44.177654,3792000
2019-04-11,48.330002,48.779999,48.200001,48.439999,44.480686,5130800
2019-04-12,49.169998,49.680000,48.590000,49.259998,45.233658,5335800
2019-04-15,49.259998,49.330002,48.480000,48.590000,44.618423,3804700
2019-04-16,48.740002,49.570000,48.480000,49.509998,45.463223,3136600
2019-04-17,49.689999,50.080002,49.160000,49.840000,45.766254,5182200
2019-04-18,49.820000,49.930000,48.279999,49.349998,45.316299,6679000
2019-04-22,49.169998,49.570000,48.860001,49.240002,45.215294,4534500
2019-04-23,49.380001,49.560001,48.770000,49.540001,45.490776,5886200
2019-04-24,49.299999,49.990002,49.119999,49.840000,45.766254,5492500
2019-04-25,49.639999,50.470001,49.480000,50.209999,46.106007,5425600
2019-04-26,50.270000,50.790001,50.119999,50.730000,46.583508,6828400
2019-04-29,50.770000,51.759998,50.700001,51.299999,47.106915,4976400
2019-04-30,51.189999,51.430000,50.770000,51.200001,47.015091,5217100
2019-05-01,51.070000,51.419998,50.520000,50.680000,46.537594,5977300
2019-05-02,50.750000,51.110001,50.270000,50.540001,46.409035,4497500
2019-05-03,50.660000,51.119999,50.630001,50.970001,46.803894,3775800
2019-05-06,50.290001,51.040001,50.029999,50.790001,46.638599,2854800
2019-05-07,50.180000,50.320000,49.490002,49.820000,45.747887,4211800
2019-05-08,49.779999,49.939999,49.299999,49.330002,45.297939,3321600
2019-05-09,48.779999,49.610001,48.660000,49.500000,45.454041,4827900
2019-05-10,49.180000,50.020000,48.810001,49.860001,45.784618,3631400
2019-05-13,48.939999,49.169998,48.070000,48.230000,44.287846,5807200
2019-05-14,48.000000,48.630001,47.810001,48.040001,44.486950,3726000
2019-05-15,47.580002,47.770000,46.860001,47.590000,44.070225,4005700
2019-05-16,47.840000,48.450001,47.720001,48.189999,44.625854,3638900
2019-05-17,47.740002,48.639999,47.590000,47.880001,44.338779,7093700
2019-05-20,47.889999,48.599998,47.860001,48.340000,44.764763,4101600
2019-05-21,48.509998,48.900002,48.500000,48.779999,45.172211,3254800
2019-05-22,48.639999,49.200001,48.410000,48.990002,45.366692,4673500
2019-05-23,48.700001,48.700001,47.830002,48.110001,44.551773,5005500
2019-05-24,48.270000,48.470001,48.099998,48.330002,44.755505,3693800
2019-05-28,48.240002,48.500000,47.560001,47.619999,44.098011,6264500
2019-05-29,47.270000,47.740002,46.919998,47.660000,44.135052,3855700
2019-05-30,47.770000,48.049999,46.889999,47.290001,43.792423,3197400
2019-05-31,46.750000,47.020000,46.529999,46.750000,43.292358,3901800
2019-06-03,46.669998,47.369999,46.549999,47.070000,43.588692,4588300
2019-06-04,47.790001,48.880001,47.619999,48.830002,45.218521,4917400
2019-06-05,48.810001,49.380001,48.400002,49.330002,45.681541,4005400
2019-06-06,49.160000,49.360001,48.830002,49.250000,45.607456,5370400
2019-06-07,49.200001,49.270000,48.529999,48.830002,45.218521,3645900
2019-06-10,49.279999,49.900002,49.029999,49.580002,45.913048,3006200
2019-06-11,49.880001,50.310001,49.680000,50.060001,46.357552,3209700
2019-06-12,50.189999,50.500000,49.500000,49.590000,45.922310,3650800
2019-06-13,49.590000,50.160000,49.570000,49.730000,46.051949,3454400
2019-06-14,49.750000,50.180000,49.330002,50.060001,46.357552,2947200
2019-06-17,50.080002,50.340000,48.860001,48.970001,45.348171,3072400
2019-06-18,48.740002,49.610001,48.630001,49.369999,45.718586,4128900
2019-06-19,49.639999,50.290001,49.009998,49.049999,45.422249,4499600
2019-06-20,49.349998,49.380001,47.980000,48.709999,45.107391,4004500
2019-06-21,48.709999,49.240002,48.560001,48.630001,45.033310,6221300
2019-06-24,48.570000,49.130001,48.230000,48.490002,44.903667,2834500
2019-06-25,48.450001,48.580002,47.779999,48.330002,44.755505,4348300
2019-06-26,48.480000,48.770000,48.060001,48.080002,44.523991,3797000
2019-06-27,48.220001,48.389999,47.750000,48.180000,44.616596,6204400
2019-06-28,48.700001,49.290001,48.520000,49.130001,45.496334,7337800
2019-07-01,49.529999,49.959999,49.200001,49.560001,45.894527,3722800
2019-07-02,49.389999,49.639999,48.669998,48.790001,45.181477,3034900
2019-07-03,49.220001,49.270000,48.759998,49.070000,45.440769,2586400
2019-07-05,49.400002,49.959999,49.380001,49.939999,46.246422,3302200
2019-07-08,49.509998,49.560001,49.180000,49.389999,45.737099,3349000
2019-07-09,49.250000,50.209999,49.040001,50.049999,46.348289,4756500
2019-07-10,50.040001,50.040001,49.610001,49.750000,46.070473,4246000
2019-07-11,49.790001,50.410000,49.580002,50.310001,46.589062,3452900
2019-07-12,50.470001,50.560001,50.220001,50.450001,46.718704,3896000
2019-07-15,50.490002,50.490002,49.770000,49.970001,46.274208,5197600
2019-07-16,50.000000,50.000000,49.389999,49.639999,45.968613,4114200
2019-07-17,49.490002,49.750000,49.299999,49.639999,45.968613,5221400
2019-07-18,49.750000,51.290001,49.299999,51.029999,47.255806,5878700
2019-07-19,50.990002,51.169998,50.459999,50.650002,46.903915,5127400
2019-07-22,50.500000,50.770000,50.250000,50.439999,46.709442,4737300
2019-07-23,50.580002,51.209999,50.490002,50.980000,47.209507,3381500
2019-07-24,50.980000,51.660000,50.750000,51.540001,47.728081,3918800
2019-07-25,51.410000,51.770000,51.000000,51.250000,47.459534,5677100
2019-07-26,51.349998,51.750000,51.220001,51.650002,47.829952,3409700
2019-07-29,51.590000,52.029999,51.110001,51.200001,47.413235,3809900
2019-07-30,50.919998,51.419998,50.610001,51.389999,47.589184,4269600
2019-07-31,51.360001,51.889999,51.169998,51.529999,47.718822,5957400
2019-08-01,51.419998,51.669998,49.459999,49.630001,45.959354,5834800
2019-08-02,49.520000,49.740002,48.590000,49.349998,45.700054,4483800
2019-08-05,48.580002,48.580002,46.759998,47.369999,43.866501,4435400
2019-08-06,47.759998,47.820000,46.549999,47.770000,44.236916,4367000
2019-08-07,46.759998,47.250000,45.959999,47.130001,43.644253,6312200
2019-08-08,47.599998,47.709999,47.099998,47.490002,43.977627,3454600
2019-08-09,47.340000,47.599998,46.849998,47.349998,43.847980,2767400
2019-08-12,46.849998,47.080002,46.549999,46.660000,43.209011,5267900
2019-08-13,46.279999,47.400002,45.900002,46.730000,43.695240,3130300
2019-08-14,45.709999,46.349998,44.980000,45.240002,42.302013,8589700
2019-08-15,45.480000,45.869999,45.160000,45.450001,42.498367,4444300
2019-08-16,45.860001,46.720001,45.669998,46.549999,43.526928,8381900
2019-08-19,47.230000,47.349998,46.759998,46.959999,43.910305,4027600
2019-08-20,46.549999,46.630001,45.919998,46.049999,43.059402,4187700
2019-08-21,46.369999,46.529999,45.930000,46.220001,43.218361,2984500
2019-08-22,46.529999,46.860001,46.119999,46.680000,43.648487,2220200
2019-08-23,46.459999,46.860001,45.000000,45.250000,42.311352,3881300
2019-08-26,45.669998,46.040001,45.270000,46.020000,43.031349,3108300
2019-08-27,46.220001,46.360001,45.389999,45.669998,42.704079,3233400
2019-08-28,45.419998,46.750000,45.380001,46.610001,43.583035,3519300
2019-08-29,47.049999,47.630001,46.980000,47.410000,44.331078,2730600
2019-08-30,47.799999,48.150002,47.470001,47.650002,44.555492,7055500
2019-09-03,47.200001,47.270000,46.330002,46.700001,43.667187,6060000
2019-09-04,47.150002,47.480000,46.930000,47.310001,44.237579,2745300
2019-09-05,48.169998,48.959999,48.119999,48.650002,45.490555,3394200
2019-09-06,48.650002,48.959999,48.410000,48.720001,45.556004,4551600
2019-09-09,49.160000,50.660000,48.990002,50.360001,47.089497,4715800
2019-09-10,50.639999,51.270000,49.689999,51.240002,47.912354,7286200
2019-09-11,51.340000,52.139999,50.459999,52.130001,48.744556,5256300
2019-09-12,51.799999,53.049999,51.279999,52.790001,49.361691,5648900
2019-09-13,53.340000,53.689999,52.799999,53.060001,49.614159,4467000
2019-09-16,52.520000,53.130001,52.299999,52.919998,49.483246,4260400
2019-09-17,52.720001,52.759998,52.259998,52.759998,49.333637,3448400
2019-09-18,52.400002,53.480000,52.180000,53.110001,49.660908,4002300
2019-09-19,53.029999,53.130001,52.709999,52.790001,49.361691,3189600
2019-09-20,53.020000,53.200001,52.320000,52.419998,49.015720,6272300
2019-09-23,52.000000,52.700001,51.889999,52.570000,49.155972,3740000
2019-09-24,52.580002,52.630001,51.610001,52.040001,48.660397,3659400
2019-09-25,52.160000,52.959999,52.160000,52.849998,49.417786,3777200
2019-09-26,52.669998,53.110001,52.509998,52.919998,49.483246,3996600
2019-09-27,53.470001,53.849998,53.139999,53.459999,49.988174,5031900
2019-09-30,53.770000,53.820000,53.240002,53.369999,49.904018,6651800
2019-10-01,53.639999,53.900002,52.259998,52.340000,48.940910,8007600
2019-10-02,51.959999,51.959999,50.860001,51.070000,47.753395,5620000
2019-10-03,50.860001,51.099998,50.020000,50.810001,47.510277,5300500
2019-10-04,50.889999,51.680000,50.709999,51.660000,48.305073,4466000
2019-10-07,51.500000,52.139999,51.320000,51.599998,48.248966,3552000
2019-10-08,51.259998,51.430000,50.759998,50.980000,47.669239,4642300
2019-10-09,51.400002,51.470001,50.779999,50.990002,47.678593,4603200
2019-10-10,51.169998,51.730000,51.009998,51.330002,47.996510,7752500
2019-10-11,52.200001,52.549999,51.910000,52.000000,48.622993,5192900
2019-10-14,51.730000,52.160000,51.619999,51.980000,48.604294,2996400
2019-10-15,52.160000,52.959999,51.959999,52.740002,49.314938,6301100
2019-10-16,52.900002,53.290001,52.680000,52.990002,49.548702,5014200
2019-10-17,52.980000,52.990002,51.400002,52.439999,49.034420,8105600
2019-10-18,52.419998,53.020000,52.340000,52.669998,49.249485,5074400
2019-10-21,53.160000,53.490002,52.959999,53.450001,49.978825,4405300
2019-10-22,53.590000,53.970001,53.020000,53.470001,49.997532,4429400
2019-10-23,53.349998,53.610001,53.169998,53.490002,50.016232,2540500
2019-10-24,53.619999,53.639999,52.790001,53.049999,49.604809,2304900
2019-10-25,52.980000,53.810001,52.980000,53.580002,50.100391,2189300
2019-10-28,53.880001,54.200001,53.709999,54.000000,50.493111,3999700
2019-10-29,53.790001,54.410000,53.700001,54.240002,50.717525,5472200
2019-10-30,54.090000,54.099998,53.540001,53.680000,50.193890,4063400
2019-10-31,53.290001,53.680000,52.480000,53.049999,49.604809,4361100
2019-11-01,53.610001,54.119999,53.400002,54.099998,50.586617,3487300
2019-11-04,54.439999,54.820000,54.380001,54.610001,51.063503,4964700
2019-11-05,54.869999,55.660000,54.830002,55.360001,51.764786,5884700
2019-11-06,55.180000,55.360001,54.790001,55.250000,51.661934,5577300
2019-11-07,55.099998,55.529999,54.580002,54.730000,51.595940,5108600
2019-11-08,54.610001,55.020000,54.320000,54.939999,51.793915,4185300
2019-11-11,54.439999,54.639999,54.130001,54.290001,51.181141,3845400
2019-11-12,54.150002,54.540001,54.040001,54.439999,51.322548,4328000
2019-11-13,53.930000,54.639999,53.580002,54.369999,51.256550,5190700
2019-11-14,54.180000,54.680000,54.000000,54.599998,51.473385,4157000
2019-11-15,54.900002,54.950001,54.410000,54.610001,51.482807,5438400
2019-11-18,54.459999,55.049999,54.459999,55.009998,51.859901,3980000
2019-11-19,55.150002,55.200001,54.500000,54.689999,51.558228,5822600
2019-11-20,54.400002,54.639999,53.959999,54.410000,51.294258,4566700
2019-11-21,54.669998,54.709999,53.919998,54.180000,51.077438,3551700
2019-11-22,54.310001,55.000000,54.180000,54.669998,51.539375,2208800
2019-11-25,54.830002,55.259998,54.700001,55.200001,52.039028,3860100
2019-11-26,55.080002,55.090000,54.160000,54.430000,51.313118,3752600
2019-11-27,54.680000,54.980000,54.549999,54.919998,51.775059,2399900
2019-11-29,54.889999,55.080002,54.639999,54.720001,51.586517,1567100
2019-12-02,54.990002,55.060001,54.320000,54.410000,51.294258,3293900
2019-12-03,53.700001,53.700001,52.770000,53.209999,50.162975,4517100
2019-12-04,53.250000,53.509998,53.070000,53.310001,50.257259,5437400
2019-12-05,53.500000,53.590000,53.040001,53.490002,50.426945,6088500
2019-12-06,54.130001,54.680000,54.020000,54.240002,51.134003,25954300
2019-12-09,54.959999,54.959999,54.259998,54.720001,51.586517,7800900
2019-12-10,54.380001,55.259998,54.270000,55.119999,51.963608,7020600
2019-12-11,55.119999,55.259998,53.669998,53.680000,50.606071,7421200
2019-12-12,53.970001,56.189999,53.840000,56.080002,52.868637,8978000
2019-12-13,56.110001,56.660000,55.639999,56.020000,52.812073,7674400
2019-12-16,56.529999,56.750000,56.110001,56.220001,53.000618,9003000
2019-12-17,56.279999,56.770000,56.029999,56.669998,53.424843,6770500
2019-12-18,56.799999,56.919998,56.240002,56.320000,53.094891,10229900
2019-12-19,56.380001,56.520000,55.849998,56.139999,52.925201,5884200
2019-12-20,54.290001,56.599998,54.290001,56.299999,53.076035,11611300
2019-12-23,56.560001,56.580002,56.099998,56.200001,52.981766,4842600
2019-12-24,56.299999,56.349998,56.040001,56.160000,52.944054,1785100
2019-12-26,56.279999,56.740002,56.189999,56.720001,53.471989,2833600
2019-12-27,56.770000,56.810001,56.340000,56.480000,53.245735,3232900
2019-12-30,56.700001,56.840000,56.320000,56.419998,53.189163,3547400
2019-12-31,56.439999,56.590000,56.070000,56.320000,53.094891,4090800
2020-01-02,56.410000,56.680000,55.880001,56.669998,53.424843,5607100
2020-01-03,56.150002,56.299999,55.660000,56.200001,52.981766,4434300
2020-01-06,55.490002,55.799999,55.150002,55.730000,52.538673,9669300
2020-01-07,55.669998,55.669998,55.090000,55.490002,52.312424,5272800
2020-01-08,55.419998,55.820000,55.310001,55.610001,52.425549,6232700
2020-01-09,55.910000,56.220001,55.709999,56.180000,52.962906,5700600
2020-01-10,56.380001,56.500000,55.730000,55.959999,52.755508,5032600
2020-01-13,55.799999,56.230000,55.689999,56.220001,53.000618,6121900
2020-01-14,56.180000,56.490002,55.910000,56.360001,53.132603,5214100
2020-01-15,55.910000,56.119999,54.900002,55.130001,51.973034,5899900
2020-01-16,55.189999,55.869999,55.189999,55.860001,52.661236,4493800
2020-01-17,56.299999,56.380001,55.849998,56.290001,53.066608,5789200
2020-01-21,56.049999,56.529999,55.840000,56.279999,53.057182,6698600
2020-01-22,56.500000,56.500000,56.130001,56.340000,53.113747,3952800
2020-01-23,55.990002,56.389999,55.240002,56.360001,53.132603,4256400
2020-01-24,56.299999,56.349998,55.020000,55.480000,52.302990,5520200
2020-01-27,54.520000,54.970001,54.340000,54.680000,51.548805,5952300
2020-01-28,55.009998,55.389999,54.740002,54.959999,51.812767,4390300
2020-01-29,55.090000,55.250000,53.650002,53.860001,50.775757,5487500
2020-01-30,52.849998,53.099998,49.369999,52.130001,49.144825,13251600
2020-01-31,51.860001,51.880001,51.240002,51.570000,48.616894,7724900
2020-02-03,51.980000,52.939999,51.970001,52.500000,49.493637,5448600
2020-02-04,53.400002,53.910000,53.090000,53.160000,50.115845,4516900
2020-02-05,53.820000,54.680000,53.779999,54.430000,51.313118,4896000
2020-02-06,54.650002,54.880001,53.799999,54.180000,51.077438,4376900
2020-02-07,53.669998,54.400002,53.330002,54.270000,51.162281,4123200
2020-02-10,53.840000,54.419998,53.840000,54.330002,51.218845,2885000
2020-02-11,54.369999,55.119999,54.369999,54.810001,51.671356,3769300
2020-02-12,55.189999,55.470001,54.209999,54.439999,51.322548,4264500
2020-02-13,53.959999,54.910000,53.790001,54.820000,52.111538,4162700
2020-02-14,54.799999,54.970001,54.389999,54.939999,52.225609,4074200
2020-02-18,54.630001,54.799999,53.540001,54.009998,51.341557,4265800
2020-02-19,54.259998,54.650002,54.049999,54.610001,51.911911,3414600
2020-02-20,54.389999,55.439999,54.230000,55.310001,52.577332,5185600
2020-02-21,54.830002,55.099998,54.240002,54.849998,52.140049,5640300
2020-02-24,53.650002,54.340000,53.270000,53.770000,51.113415,7350700
2020-02-25,53.750000,53.779999,51.150002,51.310001,48.774960,7233200
2020-02-26,51.709999,52.209999,50.650002,50.700001,48.195095,6856800
2020-02-27,49.790001,50.230000,47.540001,47.549999,45.200722,7471600
2020-02-28,46.049999,46.910000,44.919998,46.139999,43.860386,10746600
2020-03-02,48.099998,48.820000,45.610001,48.810001,46.398472,8156400
2020-03-03,48.389999,49.400002,46.439999,46.889999,44.573330,10348300
2020-03-04,47.240002,47.599998,45.860001,47.380001,45.039124,9533200
2020-03-05,45.419998,45.509998,43.020000,43.610001,41.455383,12103800
2020-03-06,41.490002,42.490002,39.549999,40.669998,38.660637,13966100
2020-03-09,36.459999,37.950001,33.889999,34.509998,32.804981,15081800
2020-03-10,36.230000,36.869999,33.930000,36.340000,34.544567,14818100
2020-03-11,35.080002,35.490002,33.310001,33.660000,31.996981,11487700
2020-03-12,30.320000,33.160000,28.940001,30.219999,28.726936,12378600
2020-03-13,32.779999,34.139999,30.639999,33.830002,32.158581,12391400
2020-03-16,28.469999,30.320000,24.010000,27.370001,26.017746,12016800
2020-03-17,28.280001,29.740000,25.940001,29.270000,27.823874,14132600
2020-03-18,27.230000,29.469999,26.040001,28.320000,26.920811,11291600
2020-03-19,27.610001,32.000000,26.520000,29.969999,28.489288,10763100
2020-03-20,30.309999,30.690001,28.000000,30.040001,28.555832,15605700
2020-03-23,28.000000,29.129999,25.510000,25.690001,24.420748,12832500
2020-03-24,26.930000,30.389999,26.230000,30.120001,28.631880,10396700
2020-03-25,30.040001,32.000000,28.850000,30.670000,29.154705,13398800
2020-03-26,30.830000,34.669998,30.540001,34.279999,32.586349,10238300
2020-03-27,32.490002,34.759998,32.259998,33.270000,31.626249,8639500
2020-03-30,33.160000,33.529999,31.680000,32.560001,30.951328,7813100
2020-03-31,31.809999,32.430000,30.209999,30.840000,29.316303,8324700
2020-04-01,28.600000,29.290001,28.090000,28.469999,27.063396,9102300
2020-04-02,28.290001,29.610001,27.629999,28.480000,27.072906,8909100
2020-04-03,28.240000,28.570000,26.410000,27.209999,25.865650,9002000
2020-04-06,29.150000,30.389999,28.459999,29.770000,28.299173,11721400
2020-04-07,31.920000,32.330002,30.420000,30.590000,29.078655,11735700
2020-04-08,31.040001,32.939999,30.879999,32.700001,31.084412,8369500
2020-04-09,33.720001,36.119999,33.549999,36.110001,34.325935,9659800
2020-04-13,36.060001,36.139999,33.689999,33.939999,32.263142,7753400
2020-04-14,34.730000,35.200001,32.790001,33.360001,31.711800,6447400
2020-04-15,31.690001,32.119999,31.150000,31.309999,29.763084,8380600
2020-04-16,31.520000,31.520000,29.240000,29.639999,28.175591,5858800
2020-04-17,30.900000,33.500000,30.840000,33.400002,31.749826,8133200
2020-04-20,33.500000,35.080002,32.770000,34.130001,32.443760,8271300
2020-04-21,33.910000,34.570000,33.090000,34.029999,32.348701,7740700
2020-04-22,34.560001,35.139999,33.680000,34.000000,32.320183,7737700
2020-04-23,34.060001,35.180000,34.060001,34.290001,32.595852,4777600
2020-04-24,34.590000,35.810001,34.230000,35.480000,33.727055,6264300
2020-04-27,35.599998,37.740002,35.240002,37.470001,35.618744,6375000
2020-04-28,38.849998,39.639999,37.459999,37.520000,35.666271,7587700
2020-04-29,38.660000,39.779999,37.840000,39.200001,37.263268,7180600
2020-04-30,37.910000,38.240002,36.970001,37.320000,35.476147,5546800
2020-05-01,36.189999,36.380001,34.970001,35.439999,33.689034,5396100
2020-05-04,34.880001,35.650002,34.259998,35.560001,33.803104,5903200
2020-05-05,36.070000,36.790001,35.189999,35.250000,33.508423,5608100
2020-05-06,35.529999,35.700001,34.290001,34.310001,32.614868,4436900
2020-05-07,34.750000,36.570000,34.750000,35.240002,33.498917,5356200
2020-05-08,36.279999,36.599998,35.560001,36.240002,34.449509,4282600
2020-05-11,35.639999,35.639999,33.990002,34.419998,32.719429,4972500
2020-05-12,34.590000,34.970001,32.980000,33.060001,31.426622,6982500
2020-05-13,32.709999,32.910000,30.620001,31.629999,30.067274,9941400
2020-05-14,30.690001,32.349998,29.870001,32.060001,30.915871,8855100
2020-05-15,31.530001,32.130001,31.190001,31.350000,30.231209,7437100
2020-05-18,33.049999,34.430000,32.900002,34.150002,32.931282,6456800
2020-05-19,33.480000,33.779999,32.320000,32.340000,31.185877,5837500
2020-05-20,33.080002,33.959999,33.049999,33.770000,32.564846,5373600
2020-05-21,33.320000,34.160000,33.279999,33.470001,32.275547,4933900
2020-05-22,33.490002,33.820000,32.759998,33.290001,32.101974,4227500
2020-05-26,35.189999,36.939999,34.799999,36.189999,34.898479,7618400
2020-05-27,39.360001,39.740002,37.830002,39.500000,38.090355,8391500
2020-05-28,40.220001,40.299999,37.759998,38.150002,36.788536,8036200
2020-05-29,37.430000,37.740002,36.279999,36.779999,35.467426,8674700
2020-06-01,37.070000,38.439999,36.840000,38.060001,36.701748,6065900
2020-06-02,38.560001,38.869999,37.250000,37.610001,36.267807,7844600
2020-06-03,39.000000,40.230000,38.509998,39.970001,38.543587,5780900
2020-06-04,39.660000,41.880001,39.360001,41.869999,40.375774,6255800
2020-06-05,45.200001,45.799999,43.410000,44.310001,42.728699,10788000
2020-06-08,45.360001,46.529999,45.270000,46.369999,44.715187,10430300
2020-06-09,44.610001,45.410000,44.070000,44.680000,43.085499,9148600
2020-06-10,44.250000,44.540001,41.500000,41.509998,40.028622,9845200
2020-06-11,38.299999,39.270000,37.450001,37.480000,36.142445,11823700
2020-06-12,40.090000,40.090000,37.570000,39.470001,38.061428,7954500
2020-06-15,37.500000,39.889999,37.400002,39.830002,38.408581,7428600
2020-06-16,41.849998,41.959999,39.779999,41.070000,39.604328,6766500
2020-06-17,41.400002,41.480000,40.200001,40.279999,38.842522,3942200
2020-06-18,39.680000,41.110001,39.509998,40.500000,39.054672,3814100
2020-06-19,41.450001,41.450001,39.189999,39.340000,37.936066,13507600
2020-06-22,38.730000,39.790001,38.590000,39.529999,38.119282,4237900
2020-06-23,40.200001,40.869999,39.820000,40.040001,38.611084,4378500
2020-06-24,39.110001,39.360001,37.520000,37.660000,36.316021,7135400
2020-06-25,37.430000,38.849998,37.220001,38.549999,37.174255,5934500
2020-06-26,37.540001,37.669998,35.660000,35.950001,34.667049,9392700
2020-06-29,36.700001,37.380001,36.180000,36.740002,35.428856,4903500
2020-06-30,36.330002,37.869999,36.330002,37.549999,36.209946,7230500
2020-07-01,37.820000,37.889999,36.330002,36.410000,35.110630,6076300
2020-07-02,37.540001,38.090000,36.389999,36.419998,35.120270,5578500
2020-07-06,37.470001,37.930000,36.369999,36.689999,35.380634,3787800
2020-07-07,36.099998,36.130001,35.060001,35.299999,34.040241,6080300
2020-07-08,35.130001,35.849998,34.630001,35.320000,34.059528,5017500
2020-07-09,35.009998,35.119999,33.470001,33.610001,32.410553,4815700
2020-07-10,33.610001,35.259998,33.610001,35.200001,33.943813,4393200
2020-07-13,35.630001,36.070000,34.750000,35.610001,34.339180,6138800
2020-07-14,35.490002,36.020000,34.639999,35.180000,33.924526,6329500
2020-07-15,36.279999,37.200001,35.900002,36.930000,35.612076,6954400
2020-07-16,36.950001,37.939999,36.080002,37.220001,35.891724,5062400
2020-07-17,37.150002,37.250000,36.290001,36.299999,35.004559,4440500
2020-07-20,36.160000,36.259998,35.590000,35.720001,34.445259,2793200
2020-07-21,35.939999,37.549999,35.939999,37.250000,35.920650,5086300
2020-07-22,36.419998,37.220001,36.240002,37.169998,35.843506,5834200
2020-07-23,36.919998,38.070000,36.840000,37.900002,36.547455,4311400
2020-07-24,38.160000,38.330002,37.410000,37.740002,36.393166,3966300
2020-07-27,37.250000,37.480000,36.349998,36.669998,35.361351,4229900
2020-07-28,36.369999,37.189999,36.340000,36.869999,35.554211,3361900
2020-07-29,36.720001,38.410000,36.490002,38.340000,36.971752,4406000
2020-07-30,37.110001,37.349998,36.189999,37.240002,35.911011,3519100
2020-07-31,37.119999,37.500000,36.570000,37.459999,36.123158,5053000
2020-08-03,37.400002,38.029999,36.860001,37.770000,36.422096,4142100
2020-08-04,37.779999,37.959999,36.779999,37.180000,35.853149,4716600
2020-08-05,37.500000,37.930000,37.380001,37.660000,36.316021,3480100
2020-08-06,37.349998,37.849998,37.139999,37.549999,36.209946,3110500
2020-08-07,37.230000,39.110001,37.000000,39.060001,37.666061,3777800
2020-08-10,39.180000,40.080002,39.119999,39.419998,38.013206,3803900
2020-08-11,41.200001,42.040001,40.450001,40.700001,39.247532,7344200
2020-08-12,41.610001,41.790001,40.119999,40.810001,39.353607,10482500
2020-08-13,39.689999,39.880001,38.540001,38.820000,37.852005,4911300
2020-08-14,38.500000,39.950001,38.299999,39.500000,38.515049,3620200
