Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,47.799999,48.380001,47.450001,48.290001,44.707180,2423300
2019-02-04,48.360001,49.060001,48.009998,49.009998,45.373756,2684900
2019-02-05,48.950001,49.189999,48.250000,48.830002,45.207119,3755200
2019-02-06,48.590000,49.080002,48.520000,48.980000,45.345985,2015400
2019-02-07,49.669998,50.230000,49.020000,49.299999,45.642242,3289800
2019-02-08,49.060001,49.270000,48.349998,49.040001,45.401543,2887100
2019-02-11,49.299999,49.650002,49.139999,49.419998,45.753342,1826100
2019-02-12,49.799999,50.220001,49.570000,49.889999,46.188477,2656200
2019-02-13,49.689999,50.000000,49.310001,49.549999,46.151215,2270100
2019-02-14,49.220001,49.290001,48.599998,48.930000,45.573742,2709100
2019-02-15,49.240002,50.150002,48.130001,50.110001,46.672806,2744500
2019-02-19,49.730000,50.860001,49.700001,50.720001,47.240963,1770100
2019-02-20,50.689999,51.330002,50.419998,51.279999,47.762547,1856000
2019-02-21,50.770000,51.169998,50.680000,50.900002,47.408615,3094700
2019-02-22,50.930000,51.209999,50.720001,51.169998,47.660091,2407400
2019-02-25,51.419998,51.720001,50.950001,50.990002,47.492443,1897700
2019-02-26,50.799999,51.110001,50.389999,50.419998,46.961536,2086100
2019-02-27,50.540001,51.230000,50.259998,51.080002,47.576271,2716500
2019-02-28,51.099998,51.389999,51.000000,51.099998,47.594894,1968000
2019-03-01,51.439999,51.810001,50.720001,51.169998,47.660091,2025500
2019-03-04,51.230000,51.700001,50.439999,50.860001,47.371368,1964100
2019-03-05,50.869999,51.240002,49.980000,50.790001,47.306156,2534800
2019-03-06,50.720001,50.790001,49.529999,49.669998,46.262981,1939000
2019-03-07,49.509998,49.560001,48.459999,48.709999,45.368832,2057900
2019-03-08,48.279999,48.840000,48.150002,48.700001,45.359524,1664000
2019-03-11,48.910000,49.250000,48.529999,48.860001,45.508549,2260900
2019-03-12,49.000000,49.200001,48.529999,48.919998,45.564426,2306500
2019-03-13,49.169998,49.259998,48.770000,49.119999,45.750710,1968700
2019-03-14,49.200001,49.380001,48.830002,49.080002,45.713448,2441400
2019-03-15,48.930000,49.669998,48.930000,49.160000,45.787964,2966100
2019-03-18,49.240002,50.160000,49.240002,50.040001,46.607601,2248300
2019-03-19,50.340000,50.540001,48.880001,48.970001,45.610996,1880900
2019-03-20,48.720001,49.009998,47.099998,47.110001,43.878582,2461500
2019-03-21,46.830002,46.910000,46.000000,46.049999,42.891285,3905500
2019-03-22,45.470001,45.599998,43.180000,43.639999,40.646599,5935000
2019-03-25,43.689999,44.169998,43.340000,43.750000,40.749050,3720000
2019-03-26,43.919998,44.980000,43.919998,44.980000,41.894684,4080400
2019-03-27,44.959999,45.060001,44.509998,44.869999,41.792225,2302300
2019-03-28,44.919998,45.400002,44.669998,45.369999,42.257942,1643500
2019-03-29,45.799999,45.860001,45.150002,45.410000,42.295189,1950500
2019-04-01,45.709999,46.840000,45.709999,46.720001,43.515331,2747100
2019-04-02,46.490002,47.270000,46.430000,46.930000,43.710930,2357800
2019-04-03,47.549999,47.930000,47.029999,47.180000,43.943787,2755300
2019-04-04,46.250000,47.779999,46.250000,47.680000,44.409477,2259600
2019-04-05,47.709999,47.900002,47.270000,47.570000,44.307026,1972500
2019-04-08,47.410000,48.040001,47.320000,47.619999,44.353600,1499200
2019-04-09,47.450001,47.570000,46.770000,46.900002,43.682991,1572900
2019-04-10,46.980000,47.200001,46.419998,47.139999,43.906521,1263100
2019-04-11,47.430000,47.919998,47.139999,47.500000,44.241829,1481000
2019-04-12,48.200001,48.900002,47.650002,48.419998,45.098724,2264400
2019-04-15,48.389999,48.430000,47.500000,47.650002,44.381542,1295600
2019-04-16,47.799999,48.349998,47.160000,48.259998,44.949703,1722600
2019-04-17,48.509998,48.549999,47.860001,48.360001,45.042835,1754900
2019-04-18,48.320000,48.330002,47.220001,47.299999,44.055546,2392700
2019-04-22,47.090000,47.340000,46.650002,46.709999,43.506016,2964400
2019-04-23,46.619999,49.080002,46.619999,48.840000,45.489910,3857600
2019-04-24,48.790001,48.790001,47.520000,48.400002,45.080101,1955900
2019-04-25,48.209999,48.720001,47.910000,48.360001,45.042835,1275100
2019-04-26,48.360001,48.810001,48.009998,48.750000,45.406090,1013800
2019-04-29,48.919998,49.840000,48.919998,49.419998,46.030128,1836200
2019-04-30,49.380001,49.520000,48.869999,49.330002,45.946304,1775500
2019-05-01,49.340000,49.860001,48.500000,48.580002,45.247749,1732500
2019-05-02,48.619999,49.639999,48.619999,49.480000,46.086018,1560500
2019-05-03,49.730000,50.200001,49.660000,50.049999,46.616913,1698200
2019-05-06,49.189999,49.980000,49.110001,49.680000,46.272297,1632500
2019-05-07,49.119999,49.180000,48.459999,48.709999,45.368832,1936400
2019-05-08,48.459999,48.759998,48.160000,48.189999,44.884499,1665600
2019-05-09,47.610001,48.450001,47.310001,48.240002,44.931076,1889000
2019-05-10,47.930000,48.669998,47.599998,48.439999,45.117348,1676200
2019-05-13,47.450001,47.790001,45.919998,46.029999,42.872658,2551800
2019-05-14,46.119999,47.029999,45.919998,46.439999,43.254532,2510300
2019-05-15,45.590000,45.810001,44.740002,45.130001,42.307701,2629700
2019-05-16,45.169998,46.029999,45.169998,45.570000,42.720181,1639700
2019-05-17,45.150002,45.880001,45.029999,45.099998,42.279579,2112100
2019-05-20,45.040001,45.540001,44.639999,44.900002,42.092087,1730700
2019-05-21,45.349998,45.919998,45.169998,45.779999,42.917053,2491900
2019-05-22,45.470001,45.669998,44.820000,45.419998,42.579567,1985800
2019-05-23,44.970001,45.400002,44.369999,44.930000,42.120209,3335100
2019-05-24,45.200001,45.450001,45.040001,45.340000,42.504570,1468400
2019-05-28,45.180000,45.520000,44.220001,44.250000,41.482731,3367100
2019-05-29,43.939999,44.730000,43.590000,44.610001,41.820221,1968000
2019-05-30,44.630001,44.919998,43.619999,43.959999,41.210869,1291300
2019-05-31,43.419998,43.490002,42.939999,43.070000,40.376530,2510800
2019-06-03,42.930000,43.720001,42.799999,43.320000,40.610893,2009500
2019-06-04,44.020000,45.000000,43.959999,44.400002,41.623352,2669300
2019-06-05,44.470001,44.509998,43.580002,44.180000,41.417110,1886700
2019-06-06,44.099998,44.419998,43.680000,44.240002,41.473358,1898200
2019-06-07,44.169998,44.169998,43.490002,43.639999,40.910877,2360400
2019-06-10,44.110001,44.540001,43.820000,43.840000,41.098370,1866300
2019-06-11,44.220001,44.700001,44.209999,44.419998,41.642105,2591600
2019-06-12,44.459999,44.570000,43.860001,44.169998,41.407738,1547300
2019-06-13,44.330002,44.869999,44.220001,44.730000,41.932716,1978300
2019-06-14,44.709999,45.000000,44.090000,44.880001,42.073338,1421300
2019-06-17,44.880001,45.090000,43.840000,44.040001,41.285870,1452700
2019-06-18,44.000000,45.230000,43.689999,45.040001,42.223335,2115000
2019-06-19,45.240002,45.750000,44.330002,44.360001,41.585854,1725900
2019-06-20,44.599998,44.849998,43.450001,44.400002,41.623352,1866200
2019-06-21,44.340000,44.970001,44.340000,44.430000,41.651478,3085700
2019-06-24,44.490002,44.980000,44.060001,44.119999,41.360859,1404100
2019-06-25,44.240002,44.240002,43.349998,43.990002,41.238991,1412500
2019-06-26,44.130001,44.770000,44.130001,44.380001,41.604603,1460200
2019-06-27,44.450001,45.090000,44.450001,45.000000,42.185829,1442300
2019-06-28,45.529999,46.029999,45.119999,45.980000,43.104542,2737100
2019-07-01,46.330002,46.810001,46.029999,46.330002,43.432659,1528100
2019-07-02,46.049999,46.270000,44.840000,44.849998,42.045216,1757300
2019-07-03,45.000000,45.439999,44.779999,45.369999,42.532692,1033700
2019-07-05,45.759998,46.369999,45.590000,46.209999,43.320164,1456800
2019-07-08,45.799999,45.950001,45.250000,45.320000,42.485817,2010200
2019-07-09,45.060001,45.980000,45.060001,45.930000,43.057671,1558800
2019-07-10,45.840000,45.980000,45.230000,45.279999,42.448322,1404700
2019-07-11,45.330002,45.980000,45.099998,45.840000,42.973301,1500800
2019-07-12,46.130001,46.540001,45.689999,46.380001,43.479530,1565400
2019-07-15,46.279999,46.279999,45.189999,45.369999,42.532692,1415200
2019-07-16,45.570000,45.639999,45.099998,45.490002,42.645187,1508700
2019-07-17,45.410000,45.439999,44.639999,44.880001,42.073338,1443200
2019-07-18,44.930000,45.680000,44.610001,45.540001,42.692062,1512400
2019-07-19,45.220001,46.290001,45.130001,46.099998,43.217045,3144500
2019-07-22,45.930000,46.270000,45.110001,45.230000,42.401447,2792800
2019-07-23,42.150002,43.090000,41.950001,42.830002,40.151543,7886900
2019-07-24,42.700001,43.560001,42.340000,43.509998,40.789009,4132000
2019-07-25,43.570000,44.639999,43.230000,44.250000,41.482731,4082300
2019-07-26,44.299999,45.220001,43.770000,45.160000,42.335823,3137300
2019-07-29,45.099998,45.549999,44.540001,44.650002,41.857719,2314400
2019-07-30,44.400002,45.490002,44.320000,45.480000,42.635815,1863600
2019-07-31,45.400002,45.509998,44.410000,45.070000,42.251453,3208200
2019-08-01,44.849998,45.180000,42.860001,42.939999,40.254658,3149300
2019-08-02,42.849998,43.230000,42.110001,42.549999,39.889046,2946700
2019-08-05,41.650002,41.930000,40.660000,41.180000,38.604721,3966700
2019-08-06,41.590000,42.110001,40.970001,42.020000,39.392189,3297400
2019-08-07,41.110001,41.889999,40.549999,41.320000,38.735966,3519600
2019-08-08,41.720001,42.340000,41.450001,42.130001,39.495312,2259500
2019-08-09,41.810001,42.180000,41.529999,41.849998,39.232822,1617700
2019-08-12,41.330002,41.509998,40.880001,41.029999,38.464100,2143200
2019-08-13,40.860001,42.009998,40.799999,41.240002,38.660969,2474300
2019-08-14,39.959999,40.320000,39.549999,39.650002,37.479401,2953300
2019-08-15,39.709999,40.049999,39.119999,39.200001,37.054039,2818200
2019-08-16,39.520000,40.330002,39.430000,40.200001,37.999290,2268700
2019-08-19,40.770000,41.070000,40.580002,40.880001,38.642067,1895700
2019-08-20,40.450001,40.720001,40.360001,40.480000,38.263958,2101000
2019-08-21,40.910000,41.139999,40.580002,40.930000,38.689331,2475100
2019-08-22,41.340000,41.439999,40.880001,41.139999,38.887836,2197800
2019-08-23,40.930000,41.410000,39.900002,40.029999,37.838600,3474300
2019-08-26,40.369999,40.400002,39.810001,40.200001,37.999290,2471500
2019-08-27,40.419998,40.910000,39.150002,39.490002,37.328163,2961200
2019-08-28,39.230000,40.139999,39.110001,40.020000,37.829144,2023200
2019-08-29,40.410000,41.130001,40.389999,40.770000,38.538086,1797500
2019-08-30,41.099998,41.450001,40.820000,41.090000,38.840572,1490800
2019-09-03,40.779999,40.779999,39.740002,39.790001,37.611740,2579900
2019-09-04,40.080002,40.250000,39.650002,40.009998,37.819691,2230800
2019-09-05,40.750000,41.730000,40.669998,41.139999,38.887836,2210600
2019-09-06,41.070000,41.310001,40.799999,40.939999,38.698780,1737200
2019-09-09,41.389999,42.570000,40.970001,42.369999,40.050491,3143900
2019-09-10,42.720001,43.689999,42.549999,43.660000,41.269878,3048300
2019-09-11,43.669998,44.240002,42.910000,44.150002,41.733055,2356900
2019-09-12,43.790001,44.709999,43.200001,44.630001,42.186779,1862400
2019-09-13,45.070000,45.419998,44.630001,44.770000,42.319111,2510800
2019-09-16,44.450001,45.240002,44.130001,45.180000,42.706669,1948600
2019-09-17,44.900002,44.900002,44.160000,44.540001,42.101704,1313300
2019-09-18,44.400002,45.299999,44.090000,45.080002,42.612141,1799800
2019-09-19,45.130001,45.259998,44.540001,44.580002,42.139515,2276600
2019-09-20,44.849998,44.959999,44.270000,44.509998,42.073341,3212000
2019-09-23,44.360001,44.529999,43.900002,44.299999,41.874840,1220000
2019-09-24,44.250000,44.580002,43.349998,43.770000,41.373856,2012400
2019-09-25,43.730000,44.439999,43.720001,44.369999,41.941006,1133800
2019-09-26,44.290001,44.380001,43.930000,43.959999,41.553455,858700
2019-09-27,44.410000,44.900002,43.930000,44.360001,41.931557,1332100
2019-09-30,44.570000,44.779999,44.169998,44.520000,42.082798,1236700
2019-10-01,44.770000,45.020000,42.860001,42.970001,40.617657,1644500
2019-10-02,42.619999,42.869999,41.910000,42.259998,39.946510,1861200
2019-10-03,42.220001,42.689999,41.610001,42.689999,40.352982,2215300
2019-10-04,42.599998,43.259998,42.169998,43.200001,40.835060,1205400
2019-10-07,43.189999,43.759998,43.000000,43.439999,41.061920,1058700
2019-10-08,42.230000,42.680000,42.000000,42.209999,39.899254,2271300
2019-10-09,42.490002,42.650002,42.189999,42.419998,40.097759,1265600
2019-10-10,42.619999,43.529999,42.520000,43.209999,40.844513,1306100
2019-10-11,43.720001,44.599998,43.709999,44.090000,41.676338,1676100
2019-10-14,43.869999,44.200001,43.509998,44.150002,41.733055,1044200
2019-10-15,44.419998,45.270000,44.060001,44.759998,42.309654,1525100
2019-10-16,44.880001,45.090000,44.450001,44.660000,42.215134,1970100
2019-10-17,44.950001,44.959999,43.990002,44.040001,41.629074,2441100
2019-10-18,44.110001,44.860001,43.830002,44.720001,42.271851,3451800
2019-10-21,45.189999,45.689999,45.000000,45.669998,43.169838,2781300
2019-10-22,48.500000,48.900002,46.810001,48.080002,45.447910,5290300
2019-10-23,48.040001,48.380001,47.279999,47.939999,45.315571,1964500
2019-10-24,47.959999,48.040001,47.410000,47.509998,44.909107,1532500
2019-10-25,47.459999,48.369999,47.430000,47.950001,45.325020,1572200
2019-10-28,48.180000,48.980000,48.049999,48.799999,46.128490,1961900
2019-10-29,48.580002,49.509998,48.580002,49.380001,46.676743,2419800
2019-10-30,49.279999,49.599998,48.759998,49.220001,46.525501,2003500
2019-10-31,48.830002,49.070000,47.980000,48.470001,45.816559,1898200
2019-11-01,48.919998,49.349998,48.680000,49.349998,46.648380,1669300
2019-11-04,49.919998,50.380001,49.599998,50.209999,47.461308,1949000
2019-11-05,50.310001,51.080002,50.290001,50.709999,47.933929,9683300
2019-11-06,50.509998,50.580002,49.860001,50.369999,47.612545,3335600
2019-11-07,50.610001,51.549999,50.520000,51.040001,48.245865,2931500
2019-11-08,50.740002,51.340000,50.610001,51.070000,48.274223,3922400
2019-11-11,50.639999,51.099998,50.520000,50.980000,48.189148,1471600
2019-11-12,51.009998,51.060001,50.500000,50.720001,47.943386,1883100
2019-11-13,49.820000,50.000000,49.369999,49.630001,47.229656,1784600
2019-11-14,49.360001,49.540001,49.020000,49.500000,47.105946,1804300
2019-11-15,49.619999,49.790001,49.480000,49.549999,47.153526,1282500
2019-11-18,49.570000,49.570000,49.040001,49.310001,46.925133,1509100
2019-11-19,49.509998,49.709999,49.259998,49.299999,46.915619,1341600
2019-11-20,48.900002,49.220001,48.540001,48.889999,46.525452,2294400
2019-11-21,49.090000,49.299999,48.529999,49.139999,46.763355,1735000
2019-11-22,49.080002,50.169998,49.080002,49.959999,47.543697,2589400
2019-11-25,50.160000,50.439999,49.799999,50.169998,47.743538,1454400
2019-11-26,50.000000,50.000000,49.570000,49.660000,47.258202,1238900
2019-11-27,49.930000,50.139999,49.750000,50.070000,47.648380,1097500
2019-11-29,49.939999,50.110001,49.700001,49.779999,47.372402,520600
2019-12-02,50.200001,50.310001,49.430000,49.500000,47.105946,1243700
2019-12-03,48.750000,49.000000,48.029999,48.570000,46.220921,1416100
2019-12-04,48.790001,49.380001,48.639999,49.110001,46.734806,1130100
2019-12-05,49.439999,49.570000,49.049999,49.299999,46.915619,1271600
2019-12-06,50.029999,50.470001,49.689999,49.709999,47.305786,1805000
2019-12-09,49.720001,49.840000,49.529999,49.660000,47.258202,1170800
2019-12-10,49.669998,50.090000,49.369999,49.910000,47.496113,1463500
2019-12-11,50.049999,50.250000,49.610001,49.840000,47.429501,1156900
2019-12-12,49.959999,51.860001,49.900002,51.810001,49.304230,2483200
2019-12-13,51.720001,52.000000,50.889999,51.150002,48.676147,1243400
2019-12-16,51.590000,51.980000,51.150002,51.189999,48.714211,4604400
2019-12-17,51.020000,51.689999,50.910000,51.509998,49.018730,2093900
2019-12-18,51.599998,51.730000,51.070000,51.349998,48.866470,1539100
2019-12-19,51.340000,51.599998,51.230000,51.490002,48.999699,1518300
2019-12-20,51.770000,51.970001,51.290001,51.630001,49.132927,5758400
2019-12-23,51.680000,51.740002,51.220001,51.340000,48.856956,938000
2019-12-24,51.549999,51.590000,51.290001,51.529999,49.037762,312600
2019-12-26,51.480000,51.709999,50.509998,51.660000,49.161484,586400
2019-12-27,51.860001,51.860001,51.360001,51.500000,49.009216,921600
2019-12-30,51.810001,52.080002,51.299999,51.770000,49.266155,1511600
2019-12-31,51.610001,52.040001,51.610001,51.919998,49.408901,1246900
2020-01-02,52.360001,52.480000,51.790001,52.439999,49.903751,1528700
2020-01-03,51.410000,51.889999,51.160000,51.700001,49.199547,1215800
2020-01-06,51.080002,51.680000,50.810001,51.070000,48.600010,1217500
2020-01-07,50.790001,51.130001,50.610001,50.759998,48.305000,1450900
2020-01-08,50.900002,51.490002,50.730000,51.259998,48.780827,2396000
2020-01-09,51.590000,51.660000,51.220001,51.599998,49.104378,1384200
2020-01-10,51.549999,51.549999,50.610001,50.669998,48.219357,1724700
2020-01-13,50.889999,51.049999,50.459999,51.020000,48.552429,2454700
2020-01-14,50.990002,51.639999,50.759998,51.419998,48.933083,1252700
2020-01-15,50.860001,50.860001,50.119999,50.369999,47.933868,2017200
2020-01-16,50.709999,51.240002,50.490002,50.740002,48.285973,1800100
2020-01-17,50.919998,51.209999,50.500000,50.740002,48.285973,1835000
2020-01-21,50.580002,50.580002,49.849998,49.900002,47.486599,3193600
2020-01-22,47.660000,48.560001,47.189999,47.840000,45.526230,4964000
2020-01-23,47.730000,47.990002,47.250000,47.790001,45.478649,3236300
2020-01-24,47.880001,47.880001,46.240002,46.630001,44.374756,2591400
2020-01-27,45.779999,46.689999,45.610001,46.459999,44.212975,3088200
2020-01-28,47.000000,47.410000,46.680000,47.090000,44.812508,2034600
2020-01-29,47.169998,47.430000,46.330002,46.369999,44.127327,1681600
2020-01-30,46.130001,46.810001,45.709999,46.759998,44.498463,1318100
2020-01-31,46.290001,46.340000,45.400002,45.490002,43.289890,1880800
2020-02-03,45.849998,46.330002,45.619999,46.110001,43.879898,2642600
2020-02-04,46.750000,47.299999,46.590000,46.680000,44.422337,2292300
2020-02-05,47.240002,48.160000,47.169998,48.009998,45.688004,2326100
2020-02-06,48.209999,48.410000,46.939999,47.009998,44.736374,2144200
2020-02-07,46.840000,46.840000,45.950001,46.230000,43.994102,2611800
2020-02-10,45.700001,46.029999,45.290001,45.650002,43.442146,2411600
2020-02-11,45.820000,46.810001,45.730000,46.279999,44.041679,2381100
2020-02-12,46.119999,46.549999,45.869999,46.110001,44.204651,1434900
2020-02-13,45.740002,46.490002,45.720001,46.439999,44.521019,1293400
2020-02-14,46.200001,46.500000,46.139999,46.259998,44.348461,1147600
2020-02-18,46.020000,46.209999,44.990002,45.090000,43.226803,2467800
2020-02-19,45.270000,45.860001,45.090000,45.810001,43.917049,1655300
2020-02-20,45.630001,46.419998,45.630001,46.250000,44.338871,1973900
2020-02-21,45.799999,46.040001,45.009998,45.430000,43.552753,2009900
2020-02-24,44.209999,44.570000,43.279999,43.759998,41.951756,2329900
2020-02-25,43.910000,44.529999,42.240002,42.380001,40.628784,2790700
2020-02-26,42.790001,42.930000,41.650002,41.820000,40.091927,2394300
2020-02-27,40.950001,42.230000,40.240002,40.590000,38.912750,2469500
2020-02-28,39.230000,40.720001,39.099998,39.950001,38.299198,4248000
2020-03-02,39.669998,41.310001,38.820000,41.299999,39.593410,5006700
2020-03-03,40.980000,41.340000,38.520000,38.900002,37.292583,3920700
2020-03-04,39.299999,39.299999,37.580002,38.480000,36.889938,4440500
2020-03-05,37.439999,37.439999,35.830002,36.099998,34.608284,5762900
2020-03-06,34.439999,36.189999,34.209999,35.279999,33.822163,5930900
2020-03-09,33.000000,33.369999,30.820000,31.030001,29.747787,9843600
2020-03-10,32.400002,32.669998,30.750000,32.240002,30.907787,4999100
2020-03-11,31.230000,31.690001,29.600000,29.950001,28.712416,7693300
2020-03-12,27.830000,29.870001,27.230000,27.600000,26.459518,9309100
2020-03-13,29.510000,29.840000,27.670000,29.420000,28.204315,10178300
2020-03-16,25.889999,28.690001,25.270000,26.559999,25.462492,6062100
2020-03-17,27.309999,28.490000,25.860001,28.049999,26.890924,5471200
2020-03-18,26.260000,28.320000,25.850000,27.469999,26.334890,6266800
2020-03-19,26.910000,28.020000,26.110001,27.250000,26.123981,5534600
2020-03-20,27.370001,27.660000,25.400000,25.580000,24.522989,6262000
2020-03-23,25.900000,26.049999,23.580000,24.080000,23.084974,6227600
2020-03-24,25.240000,25.760000,24.459999,25.180000,24.139519,5638100
2020-03-25,25.400000,26.719999,24.639999,25.850000,24.781836,7585400
2020-03-26,25.950001,27.510000,25.950001,27.370001,26.239023,5722200
2020-03-27,26.450001,28.260000,26.350000,27.580000,26.440346,4017800
2020-03-30,27.540001,27.780001,26.730000,27.520000,26.382824,4279700
2020-03-31,27.230000,27.520000,26.510000,26.760000,25.654230,3945900
2020-04-01,25.870001,26.290001,25.020000,25.320000,24.273735,3837200
2020-04-02,25.000000,26.600000,25.000000,25.389999,24.340843,2672100
2020-04-03,25.209999,26.010000,24.410000,24.680000,23.660179,2785100
2020-04-06,25.740000,27.090000,25.570000,26.930000,25.817205,3579700
2020-04-07,28.100000,29.280001,27.790001,28.040001,26.881338,4383300
2020-04-08,28.240000,29.570000,27.990000,29.440001,28.223488,3181400
2020-04-09,30.000000,31.090000,29.840000,31.000000,29.719025,5445500
2020-04-13,30.809999,30.990000,29.700001,30.080000,28.837042,3218900
2020-04-14,30.570000,30.930000,29.120001,29.540001,28.319359,3253900
2020-04-15,28.360001,28.700001,27.910000,28.010000,26.852579,4055100
2020-04-16,27.870001,27.920000,26.620001,26.940001,25.826794,4420900
2020-04-17,28.010000,29.190001,27.820000,29.080000,27.878363,3782800
2020-04-20,28.650000,29.900000,28.020000,29.270000,28.060513,3178600
2020-04-21,28.430000,29.420000,27.920000,28.650000,27.466133,3716200
2020-04-22,29.230000,29.500000,28.520000,28.900000,27.705801,2313200
2020-04-23,29.230000,29.870001,29.049999,29.190001,27.983818,2443500
2020-04-24,29.400000,29.740000,28.760000,29.459999,28.242662,3075200
2020-04-27,29.730000,31.120001,29.510000,30.790001,29.517706,3588700
2020-04-28,31.420000,31.820000,31.049999,31.330000,30.035391,3669500
2020-04-29,32.009998,32.840000,31.740000,32.139999,30.811920,4516300
2020-04-30,31.500000,32.029999,31.180000,31.610001,30.303820,2726900
2020-05-01,31.250000,31.600000,30.530001,30.900000,29.623158,4477600
2020-05-04,30.520000,30.860001,30.180000,30.670000,29.402662,3109600
2020-05-05,31.110001,31.389999,30.150000,30.180000,28.932909,3344100
2020-05-06,30.510000,30.600000,29.490000,29.879999,28.645308,3038700
2020-05-07,29.910000,30.709999,29.459999,29.570000,28.674398,2763500
2020-05-08,30.280001,30.840000,29.950001,30.719999,29.789566,2618300
2020-05-11,30.370001,30.430000,29.200001,29.209999,28.325298,2221700
2020-05-12,29.350000,29.440001,27.770000,27.830000,26.987097,2498300
2020-05-13,27.540001,27.650000,25.840000,26.309999,25.513136,2770000
2020-05-14,25.610001,27.690001,25.070000,27.540001,26.705881,3819800
2020-05-15,27.420000,27.620001,26.809999,27.020000,26.201632,2205200
2020-05-18,28.080000,30.379999,28.080000,30.240000,29.324104,2856100
2020-05-19,29.930000,30.080000,29.020000,29.219999,28.334997,2383500
2020-05-20,30.520000,31.490000,30.200001,31.120001,30.177452,3791500
2020-05-21,30.840000,31.680000,30.620001,30.730000,29.799263,2854200
2020-05-22,30.889999,31.100000,29.900000,30.190001,29.275618,2111700
2020-05-26,31.559999,33.500000,31.530001,32.930000,31.932629,3348000
2020-05-27,34.660000,35.189999,33.490002,35.080002,34.017513,3103100
2020-05-28,35.310001,35.310001,33.700001,34.020000,32.989616,3302200
2020-05-29,33.209999,33.900002,32.869999,32.910000,31.913237,4209400
2020-06-01,33.160000,33.919998,32.770000,33.419998,32.407787,1559500
2020-06-02,34.000000,34.340000,33.150002,33.450001,32.436882,1810900
2020-06-03,34.330002,35.720001,34.110001,35.490002,34.415096,2201100
2020-06-04,35.410000,37.230000,34.930000,37.230000,36.102394,2386000
2020-06-05,40.410000,40.970001,38.320000,38.610001,37.440598,3206600
2020-06-08,39.919998,40.700001,39.240002,40.570000,39.341232,2572600
2020-06-09,39.169998,39.599998,38.320000,39.310001,38.119400,2842600
2020-06-10,38.759998,38.970001,36.750000,36.759998,35.646629,3287200
2020-06-11,34.740002,35.040001,33.560001,33.669998,32.650219,3902800
2020-06-12,34.990002,35.340000,33.590000,34.880001,33.823570,3695200
2020-06-15,33.389999,36.310001,33.250000,36.099998,35.006618,2985700
2020-06-16,37.700001,37.939999,35.970001,36.970001,35.850269,2628000
2020-06-17,37.060001,37.230000,35.880001,35.930000,34.841766,1974300
2020-06-18,35.209999,36.660000,35.020000,36.130001,35.035713,2270800
2020-06-19,36.889999,36.889999,35.090000,36.080002,34.987225,6586900
2020-06-22,35.919998,36.290001,35.259998,35.740002,34.657524,1745900
2020-06-23,36.389999,36.740002,35.459999,35.480000,34.405399,1626300
2020-06-24,35.000000,35.000000,33.180000,33.220001,32.213848,2875700
2020-06-25,32.910000,34.400002,32.910000,34.250000,33.212650,1668700
2020-06-26,33.549999,33.610001,32.209999,32.290001,31.312016,2411700
2020-06-29,32.930000,33.509998,32.520000,33.049999,32.048996,1533500
2020-06-30,33.009998,34.250000,32.810001,34.000000,32.970226,1592200
2020-07-01,33.930000,34.060001,32.480000,32.549999,31.564137,1365700
2020-07-02,33.320000,33.810001,32.259998,32.410000,31.428383,1605900
2020-07-06,33.220001,33.779999,32.459999,32.900002,31.903538,1263600
2020-07-07,32.380001,32.889999,31.420000,31.540001,30.584730,1758400
2020-07-08,31.379999,32.020000,30.940001,31.680000,30.720491,2125100
2020-07-09,31.290001,31.600000,30.120001,30.440001,29.518047,1783900
2020-07-10,30.370001,32.230000,30.330000,32.209999,31.234438,1652800
2020-07-13,32.759998,33.259998,31.750000,32.880001,31.884146,2348200
2020-07-14,32.860001,32.930000,31.670000,32.020000,31.050194,1944700
2020-07-15,32.730000,33.700001,32.459999,33.529999,32.514458,1611800
2020-07-16,33.139999,34.139999,32.910000,33.389999,32.378696,1162400
2020-07-17,33.240002,33.650002,32.459999,32.560001,31.573839,2325300
2020-07-20,32.340000,32.529999,31.629999,32.020000,31.050194,2314700
2020-07-21,31.900000,33.880001,31.709999,33.740002,32.718102,3300900
2020-07-22,33.290001,33.779999,32.990002,33.279999,32.272026,1909200
2020-07-23,33.400002,34.290001,33.279999,34.020000,32.989616,1574600
2020-07-24,34.250000,34.490002,33.619999,33.630001,32.611431,1520100
2020-07-27,33.389999,33.500000,32.369999,32.410000,31.428383,1470800
2020-07-28,32.320000,32.750000,32.189999,32.259998,31.282921,1196500
2020-07-29,32.130001,33.419998,31.860001,33.369999,32.359303,1866100
2020-07-30,32.709999,32.810001,31.670000,32.779999,31.787174,1336000
2020-07-31,32.599998,32.689999,31.940001,32.470001,31.486563,1442500
2020-08-03,32.599998,32.740002,32.040001,32.450001,31.467169,1555400
2020-08-04,32.270000,32.480000,31.920000,32.230000,31.253830,1095400
2020-08-05,32.610001,33.130001,32.400002,33.070000,32.068390,1402400
2020-08-06,32.750000,33.049999,32.340000,32.570000,31.583538,1130200
2020-08-07,32.320000,33.790001,32.020000,33.790001,32.766582,1032800
2020-08-10,33.970001,35.080002,33.910000,34.700001,33.649021,1694000
2020-08-11,35.520000,36.509998,35.189999,35.389999,34.318123,1696700
2020-08-12,35.610001,35.759998,33.919998,34.689999,33.965637,1489900
2020-08-13,34.230000,35.000000,33.990002,34.259998,33.544617,867500
2020-08-14,33.820000,34.939999,33.779999,34.490002,33.769821,836700
