Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,39.910000,40.389999,39.830002,40.310001,38.865154,1683000
2019-02-05,40.520000,40.790001,40.209999,40.759998,39.299026,2068900
2019-02-06,40.630001,40.939999,40.230000,40.570000,39.115841,2085900
2019-02-07,42.060001,44.470001,42.049999,44.270000,42.683216,5292700
2019-02-08,44.020000,44.590000,42.570000,42.889999,41.352680,3560100
2019-02-11,43.000000,43.139999,42.000000,42.180000,40.668129,4272300
2019-02-12,42.250000,42.750000,42.160000,42.330002,40.812752,2765600
2019-02-13,42.549999,42.689999,42.150002,42.209999,40.697056,2286800
2019-02-14,42.099998,42.310001,41.840000,42.099998,40.590996,2107400
2019-02-15,42.430000,42.490002,41.910000,42.150002,40.639206,1459900
2019-02-19,42.049999,42.480000,41.939999,42.189999,40.677769,1360100
2019-02-20,42.250000,43.110001,42.189999,42.820000,41.285187,3180000
2019-02-21,42.830002,43.189999,42.549999,43.090000,41.545509,2372100
2019-02-22,43.200001,43.459999,43.000000,43.450001,41.892612,1168700
2019-02-25,43.689999,44.230000,43.480000,43.790001,42.220425,1323900
2019-02-26,43.840000,44.310001,43.619999,43.740002,42.172218,1499400
2019-02-27,43.759998,44.320000,43.590000,44.130001,42.548229,1166500
2019-02-28,44.090000,44.110001,43.230000,43.619999,42.056515,2433700
2019-03-01,43.869999,44.119999,43.410000,44.020000,42.442177,2381500
2019-03-04,44.330002,44.439999,43.680000,44.270000,42.683216,1391700
2019-03-05,44.220001,45.000000,43.919998,44.910000,43.300274,1607900
2019-03-06,44.849998,45.209999,44.650002,44.910000,43.300274,1615000
2019-03-07,44.680000,44.849998,44.060001,44.500000,43.058376,1873400
2019-03-08,44.340000,44.900002,44.189999,44.880001,43.426064,2156900
2019-03-11,44.820000,45.230000,44.610001,44.840000,43.387360,2047500
2019-03-12,44.910000,45.470001,44.840000,45.320000,43.851814,1895500
2019-03-13,45.450001,45.660000,45.200001,45.290001,43.822788,1312100
2019-03-14,45.240002,45.360001,44.889999,45.000000,43.542183,1740900
2019-03-15,45.029999,45.520000,45.029999,45.299999,43.832458,2260800
2019-03-18,45.299999,45.689999,45.169998,45.689999,44.209824,838300
2019-03-19,45.820000,45.939999,45.119999,45.259998,43.793755,1309900
2019-03-20,45.349998,45.480000,44.660000,45.009998,43.551853,1172500
2019-03-21,45.009998,45.790001,44.730000,45.689999,44.209824,1082500
2019-03-22,45.590000,45.599998,44.869999,45.040001,43.580887,952200
2019-03-25,44.959999,45.400002,44.919998,45.160000,43.696999,928000
2019-03-26,45.369999,46.139999,45.250000,46.119999,44.625896,1075900
2019-03-27,46.099998,46.340000,45.689999,45.889999,44.403339,880400
2019-03-28,45.919998,46.560001,45.919998,46.430000,44.925850,816800
2019-03-29,46.549999,46.740002,45.980000,46.060001,44.567837,1260100
2019-04-01,46.220001,46.610001,45.860001,46.070000,44.577518,3008000
2019-04-02,46.070000,46.099998,45.599998,45.820000,44.335621,1838600
2019-04-03,45.959999,46.029999,45.439999,45.759998,44.277561,1942200
2019-04-04,45.730000,46.060001,45.549999,45.959999,44.471073,2080600
2019-04-05,46.009998,46.439999,45.980000,46.320000,44.819412,974200
2019-04-08,46.169998,46.410000,45.759998,46.200001,44.703308,1271000
2019-04-09,46.099998,46.099998,45.750000,45.959999,44.471073,528300
2019-04-10,46.150002,46.500000,46.049999,46.439999,44.935524,781600
2019-04-11,46.549999,46.869999,46.340000,46.840000,45.322571,1028200
2019-04-12,47.009998,47.130001,46.630001,46.700001,45.187103,1123400
2019-04-15,46.689999,46.820000,46.250000,46.400002,44.896824,1216100
2019-04-16,46.049999,46.439999,45.700001,46.400002,44.896824,833600
2019-04-17,46.580002,46.650002,45.540001,45.619999,44.142090,1258200
2019-04-18,45.490002,46.009998,45.349998,45.709999,44.229176,1277900
2019-04-22,45.599998,45.720001,45.169998,45.720001,44.238853,1057300
2019-04-23,45.730000,46.459999,45.570000,46.310001,44.809742,1065500
2019-04-24,46.349998,46.430000,45.990002,46.060001,44.567837,825600
2019-04-25,45.970001,46.029999,45.450001,45.700001,44.219505,710400
2019-04-26,45.880001,46.570000,45.610001,46.430000,44.925850,660600
2019-04-29,46.480000,46.790001,46.299999,46.549999,45.041962,1105800
2019-04-30,46.660000,46.889999,46.240002,46.619999,45.109695,1394200
2019-05-01,46.740002,46.740002,43.740002,43.860001,42.439106,2605000
2019-05-02,43.959999,44.529999,43.130001,44.520000,43.077724,2570500
2019-05-03,44.619999,45.500000,44.480000,45.029999,43.571209,1370800
2019-05-06,44.400002,44.680000,44.020000,44.400002,42.961620,1551500
2019-05-07,43.889999,44.049999,43.570000,43.930000,42.506847,1890600
2019-05-08,43.820000,43.860001,43.150002,43.209999,41.810165,1329900
2019-05-09,42.860001,43.080002,42.209999,42.880001,41.490852,1169700
2019-05-10,42.590000,43.480000,42.590000,43.380001,41.974659,1071400
2019-05-13,42.680000,42.820000,42.340000,42.610001,41.229603,1178400
2019-05-14,42.619999,42.820000,42.020000,42.049999,40.687740,1309600
2019-05-15,41.700001,42.320000,41.389999,42.000000,40.639366,1481300
2019-05-16,42.270000,42.590000,42.009998,42.099998,40.736126,724100
2019-05-17,41.900002,42.090000,41.630001,41.680000,40.329731,748600
2019-05-20,41.320000,41.639999,40.779999,41.009998,39.681435,1093100
2019-05-21,41.189999,41.830002,41.189999,41.740002,40.387791,825100
2019-05-22,41.700001,41.980000,41.240002,41.270000,39.933014,1172800
2019-05-23,41.020000,41.779999,40.860001,41.389999,40.049129,1766000
2019-05-24,41.480000,41.810001,41.330002,41.700001,40.349087,1138600
2019-05-28,41.720001,42.040001,41.450001,41.730000,40.378113,2068700
2019-05-29,41.660000,41.660000,41.000000,41.060001,39.729820,935500
2019-05-30,41.070000,41.299999,40.619999,41.259998,39.923340,815500
2019-05-31,40.889999,41.970001,40.669998,41.900002,40.542606,1258600
2019-06-03,41.869999,42.740002,41.639999,42.419998,41.045753,1939900
2019-06-04,42.520000,43.810001,42.439999,43.810001,42.390732,2418000
2019-06-05,43.990002,44.110001,43.320000,44.000000,42.574581,1741200
2019-06-06,43.830002,44.790001,43.709999,44.619999,43.332062,1360100
2019-06-07,44.779999,45.080002,44.549999,44.799999,43.506863,1172900
2019-06-10,44.880001,45.259998,44.509998,44.669998,43.380615,761100
2019-06-11,44.930000,45.279999,44.230000,44.279999,43.001877,1564500
2019-06-12,44.439999,44.529999,44.119999,44.419998,43.137829,506600
2019-06-13,44.480000,44.619999,44.220001,44.419998,43.137829,640400
2019-06-14,44.369999,44.480000,43.939999,44.320000,43.040718,718600
2019-06-17,44.389999,44.410000,44.049999,44.060001,42.788227,577900
2019-06-18,44.230000,44.639999,43.959999,44.099998,42.827068,835600
2019-06-19,44.080002,44.209999,43.450001,43.770000,42.506592,983100
2019-06-20,44.160000,44.349998,43.349998,43.669998,42.409481,917400
2019-06-21,41.639999,42.419998,40.709999,41.700001,40.496346,3962600
2019-06-24,41.419998,41.830002,41.119999,41.570000,40.370098,1646400
2019-06-25,41.669998,42.259998,41.270000,42.090000,40.875088,1850700
2019-06-26,41.990002,42.070000,41.169998,41.619999,40.418652,1201400
2019-06-27,41.779999,42.430000,41.779999,42.270000,41.049892,1034900
2019-06-28,42.439999,42.959999,42.439999,42.779999,41.545162,2344100
2019-07-01,43.250000,43.639999,42.799999,43.610001,42.351212,1032100
2019-07-02,43.799999,44.270000,43.709999,43.980000,42.710529,1096900
2019-07-03,44.080002,44.369999,43.820000,44.320000,43.040718,670400
2019-07-05,44.080002,44.349998,43.750000,44.330002,43.050430,679400
2019-07-08,44.290001,44.570000,43.939999,44.009998,42.739670,883600
2019-07-09,43.880001,43.970001,43.139999,43.320000,42.069584,934300
2019-07-10,43.400002,43.549999,42.759998,42.779999,41.545162,1033900
2019-07-11,42.709999,43.330002,42.599998,43.220001,41.972469,890000
2019-07-12,43.270000,43.630001,42.930000,43.549999,42.292938,867300
2019-07-15,42.810001,42.939999,42.419998,42.639999,41.409214,1137200
2019-07-16,42.770000,43.919998,42.740002,43.630001,42.370632,1233700
2019-07-17,43.730000,43.730000,42.939999,42.950001,41.710266,620400
2019-07-18,42.750000,43.330002,42.410000,43.310001,42.059875,617900
2019-07-19,43.430000,43.529999,43.080002,43.180000,41.933628,737000
2019-07-22,43.230000,43.310001,42.680000,42.700001,41.467487,832900
2019-07-23,42.830002,43.509998,42.830002,43.360001,42.108433,1010800
2019-07-24,43.340000,43.970001,43.070000,43.860001,42.593994,747900
2019-07-25,43.849998,44.160000,43.580002,43.880001,42.613415,748600
2019-07-26,43.820000,44.099998,43.459999,44.049999,42.778511,732000
2019-07-29,44.020000,44.189999,43.810001,44.020000,42.749378,985600
2019-07-30,43.820000,43.820000,42.150002,42.549999,41.321808,1678800
2019-07-31,42.419998,42.570000,41.320000,41.790001,40.583748,1387100
2019-08-01,41.730000,41.930000,40.959999,41.150002,39.962223,1432900
2019-08-02,42.000000,44.650002,41.939999,44.330002,43.050430,3222700
2019-08-05,43.770000,44.680000,43.369999,43.840000,42.574577,2217200
2019-08-06,44.040001,44.830002,43.520000,44.330002,43.050430,1627300
2019-08-07,44.040001,45.220001,43.540001,45.110001,43.807915,1505300
2019-08-08,45.119999,45.860001,45.110001,45.310001,44.002144,1162300
2019-08-09,45.290001,45.490002,44.669998,44.930000,43.633114,939300
2019-08-12,44.849998,45.270000,44.540001,44.660000,43.370907,802500
2019-08-13,44.439999,45.349998,44.349998,44.470001,43.186390,914500
2019-08-14,44.000000,44.209999,42.910000,43.009998,41.768532,1389400
2019-08-15,43.000000,43.270000,40.590000,41.990002,40.777973,2951900
2019-08-16,42.240002,42.610001,41.860001,42.380001,41.156712,1013400
2019-08-19,42.709999,42.959999,42.520000,42.730000,41.496613,1015500
2019-08-20,42.430000,42.919998,42.250000,42.279999,41.059601,1077400
2019-08-21,42.439999,42.820000,42.160000,42.200001,40.981918,731300
2019-08-22,42.139999,42.369999,41.400002,41.689999,40.486629,1435700
2019-08-23,41.549999,41.639999,40.240002,40.430000,39.263000,1656700
2019-08-26,40.450001,40.930000,40.389999,40.669998,39.496075,989600
2019-08-27,40.840000,40.889999,39.639999,39.910000,38.758015,1210500
2019-08-28,39.689999,40.070000,39.360001,39.849998,38.699749,1558800
2019-08-29,40.259998,40.400002,39.570000,39.980000,38.825989,1279400
2019-08-30,40.209999,40.250000,39.720001,39.820000,38.670609,2216400
2019-09-03,39.740002,39.770000,38.980000,39.340000,38.204464,1616500
2019-09-04,39.709999,39.889999,39.480000,39.599998,38.456963,1777000
2019-09-05,39.799999,39.980000,39.250000,39.320000,38.339951,1553800
2019-09-06,39.320000,39.799999,39.290001,39.709999,38.720230,2562400
2019-09-09,39.919998,40.349998,39.750000,40.240002,39.237026,1911200
2019-09-10,40.349998,42.630001,40.330002,42.419998,41.362682,2182900
2019-09-11,42.400002,42.400002,41.189999,41.759998,40.719131,1439200
2019-09-12,41.910000,42.040001,41.259998,41.310001,40.280354,839800
2019-09-13,41.549999,42.810001,41.400002,42.400002,41.343185,1306800
2019-09-16,42.029999,42.029999,40.080002,40.330002,39.324776,1927500
2019-09-17,40.310001,42.009998,40.029999,42.000000,40.953152,1694100
2019-09-18,42.130001,42.349998,41.419998,41.590000,40.553371,1301200
2019-09-19,41.450001,41.610001,41.200001,41.310001,40.280354,1341000
2019-09-20,41.459999,41.590000,41.060001,41.259998,40.231598,1484100
2019-09-23,40.869999,41.660000,40.630001,41.400002,40.368107,578900
2019-09-24,41.580002,41.660000,40.910000,41.020000,39.997574,909200
2019-09-25,41.130001,41.490002,40.889999,41.139999,40.114590,439800
2019-09-26,41.110001,41.450001,40.900002,40.980000,39.958580,461600
2019-09-27,41.090000,41.480000,40.810001,41.369999,40.338856,508000
2019-09-30,41.459999,41.669998,41.430000,41.509998,40.475365,1070600
2019-10-01,41.770000,41.840000,40.720001,40.790001,39.773315,893600
2019-10-02,40.320000,40.500000,39.419998,39.939999,38.944496,1230900
2019-10-03,39.720001,40.110001,39.169998,40.110001,39.110260,753400
2019-10-04,40.250000,40.500000,40.040001,40.250000,39.246773,812400
2019-10-07,39.970001,40.570000,39.849998,40.139999,39.139511,833100
2019-10-08,39.799999,40.119999,39.299999,39.320000,38.339951,565000
2019-10-09,39.650002,39.869999,39.380001,39.799999,38.807983,660900
2019-10-10,39.680000,40.049999,39.619999,39.660000,38.671474,651100
2019-10-11,40.110001,41.090000,40.110001,40.709999,39.695305,691100
2019-10-14,40.759998,40.799999,40.430000,40.619999,39.607552,585700
2019-10-15,40.680000,40.810001,40.259998,40.490002,39.480785,498600
2019-10-16,40.549999,41.090000,40.540001,40.880001,39.861069,511800
2019-10-17,40.840000,41.540001,40.770000,41.380001,40.348606,676900
2019-10-18,41.330002,41.730000,41.200001,41.450001,40.416862,936800
2019-10-21,41.869999,42.110001,41.540001,41.750000,40.709381,692700
2019-10-22,41.680000,42.090000,41.520000,41.730000,40.689880,595800
2019-10-23,41.689999,42.009998,41.509998,41.689999,40.650875,873600
2019-10-24,41.669998,41.820000,41.080002,41.220001,40.192593,489900
2019-10-25,41.259998,41.970001,41.110001,41.869999,40.826393,456500
2019-10-28,42.009998,42.270000,41.860001,42.040001,40.992157,566000
2019-10-29,41.799999,42.330002,41.770000,42.000000,40.953152,796400
2019-10-30,41.939999,42.740002,41.759998,42.599998,41.538193,776600
2019-10-31,42.389999,42.549999,41.330002,41.770000,40.728886,853800
2019-11-01,41.840000,42.259998,41.669998,42.200001,41.148170,709700
2019-11-04,42.389999,42.480000,41.360001,41.720001,40.680134,865900
2019-11-05,41.709999,42.160000,41.330002,41.790001,40.748390,1410500
2019-11-06,41.029999,41.549999,37.820000,38.730000,37.764656,3160600
2019-11-07,39.250000,39.459999,38.509998,38.820000,37.852417,1959600
2019-11-08,39.279999,40.130001,39.169998,40.020000,39.022503,1660900
2019-11-11,39.689999,40.110001,39.430000,39.470001,38.486214,983200
2019-11-12,39.740002,39.740002,38.459999,38.470001,37.511139,1283600
2019-11-13,38.369999,38.480000,37.740002,38.180000,37.228367,1156100
2019-11-14,38.060001,38.560001,38.000000,38.279999,37.325871,578100
2019-11-15,38.400002,38.400002,37.810001,38.009998,37.062599,727700
2019-11-18,38.090000,38.669998,37.939999,38.320000,37.364876,831600
2019-11-19,38.290001,38.470001,37.900002,38.099998,37.150360,1369800
2019-11-20,37.980000,38.049999,37.439999,37.459999,36.526314,937800
2019-11-21,37.560001,37.650002,37.060001,37.119999,36.194790,1045100
2019-11-22,37.279999,37.279999,36.689999,36.750000,35.834007,821500
2019-11-25,36.689999,36.900002,36.459999,36.799999,35.882763,939300
2019-11-26,36.610001,37.580002,36.570000,37.560001,36.623825,1345100
2019-11-27,37.680000,38.080002,37.560001,37.709999,36.770084,1267500
2019-11-29,37.680000,38.029999,37.599998,37.730000,36.789585,712100
2019-12-02,37.959999,38.060001,37.349998,37.349998,36.419056,1137400
2019-12-03,36.970001,37.439999,36.680000,37.330002,36.399555,1001400
2019-12-04,37.330002,38.160000,37.330002,37.580002,36.643322,1767100
2019-12-05,37.610001,38.090000,37.470001,38.040001,37.250454,775500
2019-12-06,38.430000,38.950001,38.250000,38.709999,37.906548,1091100
2019-12-09,38.669998,39.090000,38.520000,38.930000,38.121979,1227300
2019-12-10,38.930000,39.139999,38.770000,38.820000,38.014263,1028500
2019-12-11,38.919998,39.150002,38.380001,38.750000,37.945717,639800
2019-12-12,38.830002,39.250000,38.700001,38.700001,37.896751,837300
2019-12-13,38.660000,38.660000,37.889999,38.009998,37.221069,883400
2019-12-16,38.270000,38.820000,38.160000,38.590000,37.789036,1489500
2019-12-17,38.689999,39.029999,38.400002,38.950001,38.141560,1231300
2019-12-18,38.990002,39.169998,38.689999,39.009998,38.200314,1465000
2019-12-19,39.990002,40.529999,39.689999,39.849998,39.022888,2337600
2019-12-20,40.099998,40.700001,39.880001,40.630001,39.786694,2802700
2019-12-23,40.639999,40.750000,40.180000,40.439999,39.600636,1005600
2019-12-24,40.480000,40.490002,40.160000,40.279999,39.443958,219700
2019-12-26,40.279999,40.590000,40.000000,40.250000,39.414581,350300
2019-12-27,40.320000,40.490002,39.880001,39.930000,39.101227,499400
2019-12-30,39.840000,39.880001,39.349998,39.410000,38.592018,630000
2019-12-31,39.369999,39.889999,39.369999,39.830002,39.003300,628600
2020-01-02,40.029999,40.060001,38.680000,38.869999,38.063229,1403600
2020-01-03,38.290001,38.560001,38.130001,38.259998,37.465881,1144700
2020-01-06,38.099998,38.290001,37.799999,37.959999,37.172112,1427900
2020-01-07,37.880001,38.380001,37.509998,37.509998,36.731453,1494800
2020-01-08,37.520000,38.009998,37.220001,37.939999,37.152523,1241500
2020-01-09,38.080002,38.680000,37.950001,38.299999,37.505051,943500
2020-01-10,38.320000,38.630001,38.040001,38.490002,37.691116,685000
2020-01-13,38.110001,38.770000,37.990002,38.639999,37.837997,1117800
2020-01-14,38.590000,38.770000,38.369999,38.500000,37.700905,782700
2020-01-15,38.430000,39.009998,38.410000,38.959999,38.151356,654400
2020-01-16,39.259998,39.840000,38.959999,39.740002,38.915169,737800
2020-01-17,39.849998,39.990002,39.119999,39.279999,38.464710,933500
2020-01-21,38.910000,38.910000,37.959999,38.590000,37.789036,1244700
2020-01-22,38.680000,38.970001,38.279999,38.310001,37.514851,835800
2020-01-23,38.150002,38.369999,37.750000,38.099998,37.309208,1100000
2020-01-24,38.070000,38.220001,36.779999,37.029999,36.261410,1263000
2020-01-27,36.480000,37.389999,36.299999,36.939999,36.173279,980700
2020-01-28,37.200001,37.209999,36.639999,36.889999,36.124317,1028400
2020-01-29,37.049999,37.209999,36.700001,36.919998,36.153694,1029100
2020-01-30,36.580002,36.810001,35.959999,36.669998,35.908886,701600
2020-01-31,36.400002,36.430000,35.430000,35.500000,34.763168,1271100
2020-02-03,35.709999,36.290001,35.680000,36.189999,35.438847,1284000
2020-02-04,36.540001,36.709999,35.939999,36.450001,35.693455,1049000
2020-02-05,36.709999,37.830002,36.599998,37.779999,36.995850,996300
2020-02-06,37.970001,38.070000,37.360001,37.480000,36.702076,1271400
2020-02-07,37.200001,37.529999,36.799999,36.930000,36.163490,724100
2020-02-10,36.759998,37.430000,36.570000,37.139999,36.369129,1188300
2020-02-11,37.139999,37.820000,35.740002,35.959999,35.213623,2203300
2020-02-12,36.000000,36.790001,35.709999,35.860001,35.115700,1999100
2020-02-13,35.669998,35.709999,34.349998,34.400002,33.686005,2771300
2020-02-14,34.660000,35.490002,34.270000,34.770000,34.048325,1709700
2020-02-18,34.540001,34.759998,34.029999,34.669998,33.950401,1366400
2020-02-19,34.680000,35.889999,34.549999,35.099998,34.371475,2048300
2020-02-20,34.939999,35.169998,34.740002,34.939999,34.214794,1065900
2020-02-21,34.750000,35.060001,34.419998,34.970001,34.244171,765800
2020-02-24,34.009998,34.459999,33.470001,33.919998,33.215961,1317500
2020-02-25,34.009998,34.099998,32.439999,32.889999,32.207340,1750600
2020-02-26,33.180000,34.029999,32.639999,32.779999,32.099625,1638500
2020-02-27,32.250000,33.270000,31.980000,32.049999,31.384779,1377300
2020-02-28,31.190001,31.910000,29.730000,30.309999,29.680895,3037600
2020-03-02,30.370001,31.520000,29.690001,31.440001,30.787439,2544600
2020-03-03,31.340000,32.389999,30.590000,30.900000,30.258646,1759000
2020-03-04,31.450001,31.500000,30.840000,31.280001,30.630762,1139700
2020-03-05,30.230000,30.230000,29.320000,29.700001,29.233086,1710200
2020-03-06,28.930000,30.250000,28.760000,29.920000,29.449625,1823300
2020-03-09,28.299999,28.959999,27.860001,28.469999,28.022421,2112400
2020-03-10,29.440001,29.530001,27.570000,29.250000,28.790159,1974400
2020-03-11,28.160000,28.330000,26.379999,26.709999,26.290091,2416700
2020-03-12,25.320000,26.709999,24.350000,24.580000,24.193577,1965300
2020-03-13,25.889999,26.389999,24.129999,25.500000,25.099113,2942800
2020-03-16,22.580000,23.910000,20.889999,20.920000,20.591114,1572400
2020-03-17,21.600000,21.940001,19.170000,19.990000,19.675735,2395700
2020-03-18,18.719999,20.020000,17.150000,17.549999,17.274096,2560700
2020-03-19,17.490000,22.040001,17.059999,22.000000,21.654137,3202700
2020-03-20,22.000000,25.180000,21.290001,24.020000,23.642380,5227200
2020-03-23,23.059999,23.980000,21.139999,22.129999,21.782093,2206900
2020-03-24,23.440001,24.260000,21.520000,22.110001,21.762409,1600000
2020-03-25,22.070000,24.770000,21.750000,24.020000,23.642380,1527400
2020-03-26,24.360001,26.260000,24.110001,26.100000,25.689680,1587900
2020-03-27,25.200001,25.410000,23.520000,24.719999,24.331373,1707800
2020-03-30,24.740000,25.980000,24.100000,25.730000,25.325495,1286800
2020-03-31,25.430000,25.850000,24.450001,24.709999,24.321531,1658700
2020-04-01,23.730000,24.889999,23.059999,24.520000,24.134521,3402700
2020-04-02,24.480000,25.629999,23.730000,24.350000,23.967194,1878200
2020-04-03,24.580000,24.969999,24.040001,24.350000,23.967194,1702900
2020-04-06,25.889999,26.760000,25.280001,25.879999,25.473139,1838800
2020-04-07,27.170000,27.969999,26.340000,27.070000,26.644430,2017600
2020-04-08,27.160000,28.790001,26.950001,28.590000,28.140533,1032200
2020-04-09,29.020000,31.430000,29.020000,30.799999,30.315790,2235900
2020-04-13,30.200001,30.639999,28.379999,29.469999,29.006701,1705700
2020-04-14,29.650000,29.990000,29.120001,29.590000,29.124813,1690200
2020-04-15,28.469999,28.850000,28.040001,28.270000,27.825565,1361200
2020-04-16,28.469999,28.469999,27.320000,27.820000,27.382641,1538500
2020-04-17,28.490000,29.540001,28.490000,29.500000,29.036230,918300
2020-04-20,28.889999,29.150000,28.280001,28.639999,28.189747,1031000
2020-04-21,27.760000,28.370001,27.760000,28.180000,27.736980,1353600
2020-04-22,28.740000,29.049999,28.020000,28.230000,27.786194,891700
2020-04-23,28.320000,28.790001,28.000000,28.180000,27.736980,1463100
2020-04-24,28.520000,28.750000,28.100000,28.490000,28.042109,1925900
2020-04-27,27.320000,28.639999,27.309999,28.209999,27.766508,3667400
2020-04-28,29.000000,29.799999,28.709999,29.670000,29.203556,2252100
2020-04-29,30.000000,31.820000,29.620001,29.650000,29.183868,2320600
2020-04-30,29.350000,29.450001,28.540001,28.590000,28.140533,1689500
2020-05-01,28.290001,28.320000,27.660000,28.219999,27.776352,2447000
2020-05-04,27.910000,27.910000,26.870001,27.209999,26.782228,1821000
2020-05-05,29.260000,29.889999,28.559999,29.219999,28.760632,1994200
2020-05-06,29.320000,29.530001,27.400000,27.469999,27.038141,1473200
2020-05-07,27.750000,29.040001,27.750000,28.530001,28.081480,1370200
2020-05-08,29.020000,29.830000,28.910000,29.639999,29.174026,752400
2020-05-11,29.290001,29.570000,28.370001,29.350000,28.888586,1393300
2020-05-12,29.450001,29.809999,29.330000,29.350000,28.888586,2020900
2020-05-13,29.170000,29.320000,27.790001,28.209999,27.766508,1574500
2020-05-14,27.889999,29.430000,27.049999,29.370001,28.908272,1315400
2020-05-15,29.200001,29.500000,28.549999,28.760000,28.307863,1483100
2020-05-18,29.620001,30.940001,29.620001,30.450001,29.971294,1276800
2020-05-19,30.280001,30.760000,29.760000,29.940001,29.469313,797200
2020-05-20,30.330000,30.860001,29.900000,30.030001,29.557898,938300
2020-05-21,30.200001,30.510000,29.930000,30.000000,29.528368,725600
2020-05-22,30.010000,30.120001,29.500000,29.799999,29.331512,467000
2020-05-26,30.959999,32.090000,30.540001,31.870001,31.368973,1006100
2020-05-27,32.450001,33.130001,32.380001,32.820000,32.304039,1081000
2020-05-28,33.490002,33.490002,32.090000,32.160000,31.654408,718800
2020-05-29,31.990000,32.200001,31.180000,32.099998,31.595352,1394100
2020-06-01,32.189999,32.590000,32.070000,32.430000,31.920164,795300
2020-06-02,32.669998,32.840000,32.290001,32.450001,31.939852,849600
2020-06-03,32.889999,33.970001,32.720001,33.619999,33.091457,902000
2020-06-04,33.290001,33.849998,33.070000,33.840000,33.467274,754900
2020-06-05,34.860001,36.070000,34.860001,35.130001,34.743065,1164000
2020-06-08,35.299999,36.150002,34.540001,34.930000,34.545265,1773600
2020-06-09,34.430000,34.540001,33.560001,33.779999,33.407932,640100
2020-06-10,33.669998,33.669998,31.940001,32.320000,31.964014,998400
2020-06-11,31.230000,31.379999,30.059999,30.200001,29.867365,2362600
2020-06-12,31.410000,31.639999,29.830000,30.580000,30.243181,903900
2020-06-15,29.750000,31.120001,29.360001,30.940001,30.599215,1356500
2020-06-16,32.279999,32.700001,31.410000,31.870001,31.518972,1453600
2020-06-17,31.980000,32.000000,31.139999,31.420000,31.073927,758500
2020-06-18,31.120001,31.940001,31.020000,31.650000,31.301392,1006700
2020-06-19,32.119999,32.279999,31.370001,31.660000,31.311283,2005600
2020-06-22,31.469999,31.879999,30.840000,31.629999,31.281612,1058800
2020-06-23,31.820000,31.969999,31.270000,31.639999,31.291504,703300
2020-06-24,31.330000,31.780001,30.940001,31.410000,31.064037,1029900
2020-06-25,31.250000,31.250000,30.280001,31.120001,30.777231,1646600
2020-06-26,31.020000,31.459999,30.670000,31.190001,30.846460,1551200
2020-06-29,31.559999,32.840000,31.510000,32.480000,32.122253,1050600
2020-06-30,32.290001,33.060001,31.930000,32.849998,32.488174,1164800
2020-07-01,32.930000,33.200001,32.130001,32.400002,32.043133,1825500
2020-07-02,33.020000,33.939999,32.840000,33.500000,33.131020,1241200
2020-07-06,34.139999,34.139999,33.470001,33.950001,33.576061,1174000
2020-07-07,33.470001,33.630001,33.240002,33.459999,33.091461,1411600
2020-07-08,33.369999,33.650002,32.529999,32.919998,32.557404,1169300
2020-07-09,32.830002,32.990002,31.980000,32.459999,32.102474,981100
2020-07-10,32.509998,33.830002,32.400002,33.830002,33.457382,891000
2020-07-13,34.060001,34.619999,33.529999,34.020000,33.645290,869600
2020-07-14,34.040001,34.889999,33.830002,34.889999,34.505707,937200
2020-07-15,35.439999,36.509998,35.130001,36.150002,35.751831,1423200
2020-07-16,36.180000,37.369999,36.070000,37.000000,36.592468,1266000
2020-07-17,37.169998,37.349998,36.630001,36.840000,36.434231,744600
2020-07-20,36.570000,37.029999,36.470001,36.709999,36.305660,704500
2020-07-21,36.779999,37.509998,36.689999,37.119999,36.711143,746000
2020-07-22,37.049999,37.650002,36.950001,37.279999,36.869381,761700
2020-07-23,37.250000,37.959999,37.130001,37.580002,37.166084,1287000
2020-07-24,37.650002,37.700001,36.950001,37.250000,36.839714,1041600
2020-07-27,37.189999,37.500000,36.590000,36.959999,36.552906,1811800
2020-07-28,36.990002,37.279999,36.590000,36.740002,36.335331,665200
2020-07-29,36.770000,36.970001,36.160000,36.610001,36.206760,1134700
2020-07-30,36.290001,36.290001,35.529999,35.849998,35.455128,1385300
2020-07-31,35.540001,35.750000,34.590000,35.680000,35.287003,1359400
2020-08-03,35.689999,36.560001,35.619999,36.180000,35.781494,1624400
2020-08-04,36.049999,36.770000,36.049999,36.520000,36.117752,970800
2020-08-05,36.779999,37.380001,36.480000,36.639999,36.236431,1366700
2020-08-06,38.299999,40.779999,37.840000,39.849998,39.411076,3362400
2020-08-07,39.669998,40.910000,39.520000,40.770000,40.320942,1708000
2020-08-10,40.930000,41.270000,40.509998,40.599998,40.152813,1776200
2020-08-11,41.209999,41.869999,40.680000,40.889999,40.439625,1006200
2020-08-12,41.150002,41.230000,40.689999,40.970001,40.518742,958300
2020-08-13,40.650002,41.380001,40.500000,41.090000,40.637417,792800
2020-08-14,40.810001,41.709999,40.810001,41.160000,40.706646,768200
2020-08-17,41.669998,41.750000,41.040001,41.310001,40.855000,801700
2020-08-18,41.180000,41.790001,40.900002,41.759998,41.300034,1023900
2020-08-19,41.950001,42.340000,41.529999,41.580002,41.122021,877900
2020-08-20,41.189999,41.720001,41.009998,41.070000,40.617634,673900
2020-08-21,41.090000,41.250000,40.639999,40.869999,40.419842,794100
