Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,29.219999,29.410000,28.840000,28.940001,27.917513,4853000
2020-08-18,28.860001,29.160000,28.660000,28.879999,27.859632,4098300
2020-08-19,28.900000,28.950001,28.490000,28.639999,27.628113,5462700
2020-08-20,28.459999,28.750000,28.209999,28.360001,27.358006,6680500
2020-08-21,28.440001,28.450001,27.920000,28.110001,27.116838,7311900
2020-08-24,28.250000,28.389999,27.910000,28.309999,27.309772,4674100
2020-08-25,28.400000,28.459999,27.900000,27.940001,26.952847,4907800
2020-08-26,27.770000,28.170000,27.430000,28.010000,27.020372,6497500
2020-08-27,28.100000,28.299999,27.940001,28.100000,27.107191,3938300
2020-08-28,28.219999,28.450001,27.990000,28.309999,27.309772,4403500
2020-08-31,28.400000,28.709999,28.250000,28.590000,27.579880,4799600
2020-09-01,28.320000,28.650000,28.000000,28.260000,27.261538,5492400
2020-09-02,28.280001,29.299999,28.230000,29.139999,28.110447,7339600
2020-09-03,29.440001,29.969999,29.040001,29.389999,28.351616,6132700
2020-09-04,29.540001,29.840000,29.080000,29.400000,28.361259,6115400
2020-09-08,29.500000,29.700001,29.070000,29.129999,28.100800,4193400
2020-09-09,29.350000,29.510000,29.080000,29.139999,28.110447,4385800
2020-09-10,29.100000,29.459999,28.680000,29.049999,28.023626,4513000
2020-09-11,29.020000,29.370001,29.000000,29.330000,28.293734,2635600
2020-09-14,29.350000,29.879999,29.280001,29.660000,28.612076,3526700
2020-09-15,29.740000,29.870001,29.170000,29.350000,28.313028,3535600
2020-09-16,29.180000,30.020000,29.150000,29.760000,28.708542,2886100
2020-09-17,29.490000,29.940001,28.910000,29.799999,28.747128,2988200
2020-09-18,29.700001,29.780001,28.950001,28.959999,27.936806,6810100
2020-09-21,28.690001,29.010000,28.389999,28.629999,27.618465,3870300
2020-09-22,28.629999,28.830000,28.500000,28.570000,27.560585,3733200
2020-09-23,28.629999,28.860001,27.299999,27.580000,26.605564,9369500
2020-09-24,27.680000,28.389999,27.580000,28.160000,27.165071,6268500
2020-09-25,28.090000,28.730000,27.959999,28.600000,27.589527,3314600
2020-09-28,28.870001,28.889999,28.430000,28.450001,27.444828,3233000
2020-09-29,28.530001,28.730000,28.120001,28.600000,27.589527,2530200
2020-09-30,28.730000,28.980000,28.480000,28.709999,27.695639,5065600
2020-10-01,28.799999,29.020000,28.450001,28.760000,27.743874,2805900
2020-10-02,28.570000,29.760000,28.400000,29.520000,28.477020,4010300
2020-10-05,29.660000,30.040001,29.420000,29.910000,28.853241,2878500
2020-10-06,29.950001,30.770000,29.820000,30.410000,29.335577,5304200
2020-10-07,30.580000,30.770000,30.370001,30.559999,29.480276,3910600
2020-10-08,30.670000,31.360001,30.600000,31.280001,30.174837,3400200
2020-10-09,31.360001,31.580000,31.059999,31.219999,30.116957,4404700
2020-10-12,31.129999,31.530001,31.080000,31.260000,30.155544,5462700
2020-10-13,31.059999,31.420000,30.870001,31.309999,30.203777,4297000
2020-10-14,31.379999,31.690001,30.370001,31.430000,30.319540,4531700
2020-10-15,31.200001,31.690001,31.150000,31.510000,30.396713,2823400
2020-10-16,31.570000,31.990000,31.330000,31.690001,30.570353,3910500
2020-10-19,31.700001,32.160000,31.570000,31.730000,30.608938,7021900
2020-10-20,32.250000,32.419998,31.780001,31.830000,30.705404,5675300
2020-10-21,31.660000,32.349998,31.650000,32.330002,31.187742,8604900
2020-10-22,32.369999,33.270000,32.250000,33.029999,31.863008,6097900
2020-10-23,33.150002,33.349998,32.830002,33.299999,32.123466,4412400
2020-10-26,33.040001,33.419998,32.740002,33.320000,32.142765,7173200
2020-10-27,33.380001,33.610001,33.080002,33.389999,32.210285,5270000
2020-10-28,33.000000,33.060001,31.549999,31.760000,30.637878,7772400
2020-10-29,31.690001,32.299999,31.059999,31.809999,30.686111,8632800
2020-10-30,30.660000,31.480000,29.570000,29.719999,28.669954,20289700
2020-11-02,30.049999,30.750000,29.719999,29.930000,28.872536,7242900
2020-11-03,30.360001,30.510000,29.959999,30.120001,29.055822,4528600
2020-11-04,29.900000,30.190001,29.040001,29.059999,28.033272,6083500
2020-11-05,29.150000,29.980000,29.120001,29.389999,28.737284,5825700
2020-11-06,29.430000,29.840000,29.000000,29.070000,28.424391,6045500
2020-11-09,30.049999,31.059999,29.379999,29.520000,28.864397,8229300
2020-11-10,29.709999,29.870001,29.110001,29.309999,28.659060,8517400
2020-11-11,29.320000,29.809999,29.150000,29.790001,29.128401,5508300
2020-11-12,29.610001,29.690001,28.820000,29.330000,28.678616,8673300
2020-11-13,29.610001,29.750000,29.290001,29.510000,28.854618,3894600
2020-11-16,29.940001,29.940001,28.170000,28.500000,27.867050,11704600
2020-11-17,28.500000,29.049999,28.389999,28.740000,28.101719,7713400
2020-11-18,28.860001,29.139999,28.420000,28.549999,27.915939,7562500
2020-11-19,28.530001,29.070000,28.320000,29.040001,28.395058,5780900
2020-11-20,28.389999,28.450001,27.309999,28.000000,27.378155,23115000
2020-11-23,28.049999,28.139999,27.680000,27.709999,27.094593,5827100
2020-11-24,27.790001,27.900000,26.629999,26.660000,26.067913,14354200
2020-11-25,26.639999,26.790001,26.170000,26.559999,25.970135,7620900
2020-11-27,26.580000,26.860001,26.490000,26.719999,26.126581,2388000
2020-11-30,26.600000,26.910000,26.290001,26.559999,25.970135,8524800
2020-12-01,26.459999,27.209999,26.270000,27.170000,26.566587,9232000
2020-12-02,27.100000,27.340000,26.850000,27.320000,26.713255,4078900
2020-12-03,27.320000,27.930000,27.049999,27.900000,27.280373,5808700
2020-12-04,27.900000,29.080000,27.850000,28.950001,28.307056,7880300
2020-12-07,28.920000,29.570000,28.799999,29.469999,28.815506,8768600
2020-12-08,29.250000,30.440001,29.209999,30.260000,29.587961,7772200
2020-12-09,30.450001,31.080000,30.379999,30.639999,29.959522,9564600
2020-12-10,30.700001,30.830000,30.070000,30.219999,29.548849,4980900
2020-12-11,30.100000,30.750000,30.090000,30.379999,29.705297,4884400
2020-12-14,30.700001,31.080000,30.309999,30.350000,29.675964,3878400
2020-12-15,30.430000,31.410000,30.270000,31.400000,30.702644,4551100
2020-12-16,31.450001,31.700001,30.840000,30.910000,30.223526,5221700
2020-12-17,31.129999,31.330000,30.490000,30.500000,29.822632,3767400
2020-12-18,30.440001,30.840000,30.120001,30.340000,29.666185,9010500
2020-12-21,30.020000,30.080000,29.540001,29.990000,29.323957,6369700
2020-12-22,29.900000,30.090000,29.700001,29.950001,29.284847,4139600
2020-12-23,30.180000,30.280001,29.290001,29.290001,28.639505,4820400
2020-12-24,29.389999,29.750000,29.200001,29.680000,29.020844,1935900
2020-12-28,29.770000,30.379999,29.480000,29.620001,28.962175,4125400
2020-12-29,29.690001,30.090000,29.520000,29.709999,29.050175,4872200
2020-12-30,29.760000,30.150000,29.719999,30.110001,29.441294,2667200
2020-12-31,29.969999,30.639999,29.870001,30.610001,29.930189,2740000
