Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,44.529999,44.779999,44.299999,44.389999,43.173077,1907100
2020-08-18,44.180000,44.540001,44.029999,44.310001,43.447628,1574100
2020-08-19,44.130001,44.580002,43.889999,44.060001,43.202496,1847000
2020-08-20,43.419998,43.660000,43.209999,43.490002,42.643585,1723100
2020-08-21,43.380001,43.669998,43.209999,43.590000,42.741642,2381900
2020-08-24,43.820000,44.459999,43.639999,44.450001,43.584904,2211500
2020-08-25,44.790001,44.919998,44.080002,44.299999,43.437820,2025300
2020-08-26,44.480000,44.639999,44.020000,44.480000,43.614315,1782600
2020-08-27,44.580002,44.910000,44.459999,44.720001,43.849648,2906500
2020-08-28,44.700001,44.970001,44.270000,44.900002,44.026146,2279100
2020-08-31,44.930000,44.970001,44.549999,44.759998,43.888866,2306300
2020-09-01,44.520000,45.160000,44.419998,45.139999,44.261471,2805500
2020-09-02,45.209999,45.880001,45.119999,45.740002,44.849796,3050500
2020-09-03,45.830002,46.490002,45.509998,45.810001,44.918434,3940400
2020-09-04,46.060001,46.700001,45.980000,46.490002,45.585201,4156800
2020-09-08,46.299999,46.619999,45.220001,45.220001,44.339916,6292900
2020-09-09,45.509998,46.340000,45.470001,46.049999,45.153763,3267300
2020-09-10,45.860001,46.590000,45.860001,46.020000,45.124344,3122100
2020-09-11,46.130001,46.970001,46.009998,46.889999,45.977413,3286500
2020-09-14,47.000000,47.759998,46.959999,47.500000,46.575539,3331600
2020-09-15,47.779999,47.900002,47.270000,47.470001,46.546127,2795900
2020-09-16,47.540001,48.209999,47.529999,47.660000,46.732426,4542000
2020-09-17,47.340000,48.099998,47.020000,47.770000,46.840286,5066300
2020-09-18,47.490002,48.560001,47.490002,47.639999,46.712814,7380600
2020-09-21,46.959999,47.029999,45.910000,46.509998,45.604809,5648400
2020-09-22,46.369999,47.009998,46.330002,47.000000,46.085270,4315600
2020-09-23,46.980000,47.200001,45.099998,45.160000,44.281086,3229000
2020-09-24,45.160000,45.810001,44.580002,45.470001,44.585049,1607200
2020-09-25,45.130001,46.130001,45.040001,46.080002,45.183178,1993100
2020-09-28,46.680000,47.099998,46.439999,46.500000,45.595005,2514300
2020-09-29,46.580002,46.580002,45.740002,45.980000,45.085121,1718800
2020-09-30,46.330002,46.810001,46.060001,46.490002,45.585201,2584000
2020-10-01,46.660000,46.750000,46.189999,46.599998,45.693058,1997000
2020-10-02,45.950001,47.049999,45.930000,46.740002,45.830334,2238200
2020-10-05,47.040001,47.820000,46.939999,47.779999,46.850094,3029700
2020-10-06,47.849998,48.590000,47.439999,47.599998,46.673592,2580200
2020-10-07,48.040001,48.450001,47.910000,48.310001,47.369781,2187100
2020-10-08,48.520000,48.860001,48.299999,48.849998,47.899265,2465500
2020-10-09,49.000000,49.509998,48.900002,48.970001,48.016937,2990400
2020-10-12,49.220001,50.029999,49.189999,49.990002,49.017082,2778000
2020-10-13,49.730000,49.730000,48.480000,48.830002,47.879658,2735900
2020-10-14,48.029999,49.139999,47.849998,48.849998,47.899265,4577400
2020-10-15,48.450001,49.970001,48.180000,49.939999,48.968056,2759200
2020-10-16,50.040001,50.220001,49.630001,49.790001,48.820972,2192300
2020-10-19,50.709999,51.470001,50.000000,50.310001,49.330856,3823700
2020-10-20,50.830002,51.310001,50.520000,50.869999,49.879955,3246900
2020-10-21,50.770000,51.599998,50.770000,50.810001,49.821121,2711000
2020-10-22,50.880001,51.779999,50.820000,51.680000,50.674187,2309400
2020-10-23,51.880001,52.049999,51.590000,51.869999,50.860493,2028100
2020-10-26,51.669998,51.770000,50.840000,51.189999,50.193726,2491400
2020-10-27,51.009998,51.240002,50.360001,50.360001,49.379883,2911500
2020-10-28,49.700001,50.919998,49.459999,49.520000,48.556229,4291300
2020-10-29,49.380001,50.279999,48.930000,49.919998,48.948441,3687400
2020-10-30,48.000000,49.580002,45.680000,46.240002,45.340065,6630100
2020-11-02,47.150002,48.580002,46.950001,48.560001,47.614910,4924800
2020-11-03,49.320000,49.599998,47.389999,47.900002,46.967758,4088600
2020-11-04,48.029999,48.099998,46.459999,46.509998,45.604809,3781500
2020-11-05,47.049999,48.419998,46.869999,47.910000,46.977562,2946300
2020-11-06,48.200001,48.730000,47.750000,48.270000,47.330555,3125400
2020-11-09,50.200001,51.389999,49.270000,49.290001,48.330708,3642200
2020-11-10,49.650002,50.639999,49.490002,50.150002,49.173969,2481900
2020-11-11,50.500000,50.500000,48.840000,50.090000,49.115135,2523400
2020-11-12,49.880001,49.880001,48.840000,49.330002,48.369926,2084400
2020-11-13,49.639999,50.040001,49.209999,49.860001,48.889606,1628900
2020-11-16,50.650002,50.650002,49.799999,50.410000,49.428905,2765500
2020-11-17,50.029999,50.459999,49.520000,50.160000,49.183769,1836400
2020-11-18,50.000000,50.299999,49.250000,49.270000,48.660332,2332500
2020-11-19,49.000000,49.070000,48.119999,48.919998,48.314659,1603200
2020-11-20,48.660000,48.880001,48.310001,48.610001,48.008499,1814400
2020-11-23,48.750000,49.119999,48.279999,48.810001,48.206024,1953400
2020-11-24,49.150002,50.560001,48.919998,50.560001,49.934372,2669900
2020-11-25,50.369999,50.709999,49.790001,50.500000,49.875114,2460700
2020-11-27,50.500000,50.779999,50.119999,50.450001,49.825729,1383100
2020-11-30,50.200001,50.270000,49.400002,49.770000,49.154144,2624900
2020-12-01,50.189999,50.360001,49.830002,50.110001,49.489937,2373000
2020-12-02,49.950001,50.189999,49.360001,49.490002,48.877609,2719300
2020-12-03,49.520000,49.950001,49.290001,49.810001,49.193649,2128600
2020-12-04,49.990002,50.580002,49.970001,50.570000,49.944244,2156800
2020-12-07,50.459999,50.669998,49.900002,50.040001,49.420803,1877600
2020-12-08,49.790001,50.650002,49.660000,50.360001,49.736843,1589700
2020-12-09,50.639999,50.669998,49.610001,49.840000,49.223278,2517500
2020-12-10,49.840000,49.840000,48.849998,49.200001,48.591198,3436400
2020-12-11,48.930000,49.900002,48.570000,49.810001,49.193649,2868600
2020-12-14,50.279999,50.330002,48.689999,48.689999,48.087505,2175700
2020-12-15,48.990002,49.840000,48.630001,49.570000,48.956619,1861100
2020-12-16,49.500000,49.709999,48.810001,49.200001,48.591198,1937200
2020-12-17,49.790001,49.840000,48.930000,49.380001,48.768974,3056400
2020-12-18,49.310001,49.830002,48.930000,49.680000,49.065258,5635200
2020-12-21,49.020000,49.490002,48.730000,49.369999,48.759094,1859000
2020-12-22,49.270000,49.450001,48.689999,48.730000,48.127014,1600100
2020-12-23,49.020000,49.560001,48.840000,49.349998,48.739342,1692900
2020-12-24,49.410000,49.500000,49.020000,49.439999,48.828228,411600
2020-12-28,49.799999,49.970001,49.490002,49.700001,49.085011,1205600
2020-12-29,49.849998,49.930000,49.099998,49.450001,48.838104,1354200
2020-12-30,49.450001,50.180000,49.340000,49.910000,49.292412,1533200
2020-12-31,50.040001,50.509998,49.799999,50.410000,49.786224,1698900
