Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,12.010000,12.040000,11.540000,11.740000,11.373048,6813200
2020-08-18,11.640000,11.720000,11.290000,11.340000,10.985550,6895200
2020-08-19,11.340000,11.400000,11.060000,11.090000,10.743364,6724900
2020-08-20,10.860000,11.020000,10.680000,10.690000,10.355866,5064600
2020-08-21,10.670000,10.710000,10.380000,10.440000,10.113681,4932300
2020-08-24,10.540000,10.920000,10.470000,10.780000,10.443054,5946900
2020-08-25,10.900000,11.070000,10.710000,10.980000,10.636802,5796300
2020-08-26,11.000000,11.100000,10.680000,10.700000,10.365555,5244400
2020-08-27,10.760000,10.870000,10.520000,10.760000,10.423679,5458400
2020-08-28,10.840000,11.230000,10.790000,11.100000,10.753052,5612100
2020-08-31,11.100000,11.140000,10.750000,10.870000,10.530240,5002400
2020-09-01,10.760000,11.070000,10.620000,10.910000,10.568991,5747800
2020-09-02,10.910000,10.940000,10.590000,10.660000,10.326804,8443800
2020-09-03,10.480000,10.770000,10.390000,10.470000,10.142744,8122500
2020-09-04,10.610000,10.770000,10.350000,10.550000,10.220243,5498300
2020-09-08,10.210000,10.250000,9.490000,9.620000,9.319312,11081000
2020-09-09,9.770000,9.790000,9.370000,9.580000,9.280561,7062100
2020-09-10,9.580000,9.690000,8.860000,8.870000,8.592754,12149700
2020-09-11,8.790000,9.020000,8.660000,8.970000,8.798745,10429000
2020-09-14,9.040000,9.220000,8.900000,9.120000,8.945881,6228100
2020-09-15,9.170000,9.390000,9.130000,9.230000,9.053781,8890400
2020-09-16,9.400000,9.930000,9.220000,9.760000,9.573663,7845100
2020-09-17,9.510000,9.970000,9.460000,9.950000,9.760035,6791100
2020-09-18,9.910000,10.070000,9.670000,9.780000,9.593280,12580600
2020-09-21,9.380000,9.460000,9.130000,9.270000,9.093018,5664200
2020-09-22,9.340000,9.490000,9.110000,9.200000,9.024353,5359300
2020-09-23,9.260000,9.340000,8.680000,8.680000,8.514282,6896800
2020-09-24,8.640000,9.140000,8.430000,8.960000,8.788936,9167500
2020-09-25,8.770000,8.970000,8.680000,8.820000,8.651608,6859700
2020-09-28,9.560000,10.020000,8.990000,9.800000,9.612899,39400900
2020-09-29,9.760000,9.770000,8.970000,9.570000,9.387289,25306900
2020-09-30,9.610000,9.760000,9.400000,9.460000,9.279390,12237500
2020-10-01,9.410000,9.540000,9.020000,9.100000,8.926264,12066500
2020-10-02,8.700000,9.860000,8.650000,9.600000,9.416717,14637600
2020-10-05,9.870000,10.160000,9.620000,10.150000,9.956215,12036800
2020-10-06,10.450000,10.590000,9.690000,9.730000,9.544235,11454000
2020-10-07,9.800000,9.950000,9.590000,9.870000,9.681561,9363500
2020-10-08,9.970000,10.330000,9.840000,10.320000,10.122970,8722000
2020-10-09,10.410000,10.460000,10.000000,10.070000,9.877744,8986300
2020-10-12,10.000000,10.030000,9.760000,9.860000,9.671753,6470900
2020-10-13,9.800000,9.970000,9.480000,9.500000,9.318626,8267600
2020-10-14,9.570000,9.870000,9.300000,9.320000,9.142062,11721100
2020-10-15,9.120000,9.440000,8.930000,9.420000,9.240153,10028800
2020-10-16,9.380000,9.470000,8.940000,8.950000,8.779127,9136600
2020-10-19,9.050000,9.090000,8.770000,8.860000,8.690845,8942500
2020-10-20,8.920000,9.120000,8.730000,8.970000,8.798745,10046500
2020-10-21,8.880000,9.000000,8.620000,8.630000,8.465236,13997300
2020-10-22,8.640000,9.380000,8.640000,9.340000,9.161681,10617000
2020-10-23,9.410000,9.560000,9.210000,9.360000,9.181298,8760000
2020-10-26,9.120000,9.180000,8.680000,8.810000,8.641800,9174100
2020-10-27,8.720000,8.850000,8.600000,8.690000,8.524090,8523700
2020-10-28,8.390000,8.450000,8.010000,8.100000,7.945355,10995600
2020-10-29,7.890000,8.460000,7.730000,8.450000,8.288672,12843600
2020-10-30,8.440000,8.930000,8.340000,8.930000,8.759509,15694900
2020-11-02,9.070000,9.580000,8.670000,9.430000,9.249963,9494800
2020-11-03,9.690000,9.900000,9.440000,9.640000,9.455954,9360000
2020-11-04,9.710000,10.020000,9.300000,9.810000,9.622707,16190000
2020-11-05,9.750000,10.350000,9.660000,10.050000,9.858126,14737800
2020-11-06,9.950000,10.280000,9.730000,9.770000,9.583471,13372700
2020-11-09,10.830000,11.880000,10.830000,11.330000,11.113688,17784200
2020-11-10,11.550000,11.780000,11.200000,11.760000,11.535479,12157100
2020-11-11,11.940000,11.950000,11.570000,11.660000,11.437387,9466900
2020-11-12,11.400000,11.820000,11.060000,11.220000,11.005788,7156200
2020-11-13,11.340000,11.830000,11.290000,11.780000,11.555097,6255500
2020-11-16,12.530000,12.580000,12.210000,12.530000,12.290777,9010500
2020-11-17,12.400000,13.110000,12.270000,13.110000,12.859703,10544300
2020-11-18,13.220000,13.640000,12.750000,12.760000,12.516386,13030700
2020-11-19,12.760000,13.590000,12.660000,13.560000,13.301113,13796600
2020-11-20,13.500000,13.570000,13.040000,13.160000,12.908750,9144000
2020-11-23,13.490000,14.530000,13.430000,14.480000,14.203547,13055800
2020-11-24,15.040000,15.440000,14.800000,15.300000,15.007893,15283200
2020-11-25,15.080000,15.330000,14.850000,15.120000,14.831329,8835500
2020-11-27,14.980000,15.230000,14.660000,14.780000,14.497820,4805800
2020-11-30,14.570000,14.630000,13.960000,13.990000,13.722902,11359000
2020-12-01,14.420000,14.590000,13.900000,14.000000,13.732713,6989500
2020-12-02,13.900000,15.280000,13.780000,14.800000,14.517438,11248500
2020-12-03,14.910000,15.650000,14.590000,15.310000,15.017702,10305600
2020-12-04,15.750000,16.740000,15.660000,16.719999,16.400782,13820300
2020-12-07,16.410000,16.520000,15.900000,15.950000,15.645482,10100800
2020-12-08,15.750000,16.500000,15.670000,15.970000,15.665101,10695900
2020-12-09,16.209999,16.350000,15.350000,15.710000,15.410065,11767500
2020-12-10,15.580000,16.719999,15.480000,16.570000,16.368254,9436700
2020-12-11,16.469999,16.490000,15.940000,16.160000,15.963246,6840700
2020-12-14,16.540001,16.600000,15.360000,15.370000,15.182865,8244700
2020-12-15,15.560000,15.830000,15.220000,15.790000,15.597752,6702600
2020-12-16,15.930000,16.080000,15.460000,15.910000,15.716290,11101600
2020-12-17,16.110001,16.280001,15.720000,16.100000,15.903977,10290000
2020-12-18,16.049999,16.250000,15.440000,15.630000,15.439700,18161900
2020-12-21,14.660000,15.490000,14.340000,15.300000,15.113718,10013600
2020-12-22,15.320000,15.350000,14.810000,14.830000,14.649440,5470700
2020-12-23,15.200000,15.930000,14.930000,15.660000,15.469335,6573800
2020-12-24,15.680000,15.700000,15.130000,15.330000,15.143353,2793200
2020-12-28,15.500000,15.650000,15.240000,15.350000,15.163109,5395600
2020-12-29,15.500000,15.550000,15.100000,15.310000,15.123596,5649800
2020-12-30,15.310000,16.230000,15.250000,16.139999,15.943490,8885700
2020-12-31,15.990000,16.209999,15.650000,15.810000,15.617509,8597400
