Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,65.260002,65.860001,64.699997,65.800003,60.269321,3895000
2019-02-04,65.599998,66.040001,65.160004,66.029999,60.479996,2550200
2019-02-05,66.169998,66.750000,65.980003,66.529999,60.937965,3134800
2019-02-06,66.489998,67.660004,66.230003,67.570000,61.890549,3163300
2019-02-07,67.230003,67.879997,66.980003,67.720001,62.027950,3058600
2019-02-08,67.300003,68.370003,67.209999,68.360001,62.614159,2564100
2019-02-11,68.459999,69.220001,68.019997,69.160004,63.346912,3861600
2019-02-12,69.559998,70.019997,69.250000,69.300003,63.475147,4762700
2019-02-13,70.000000,71.000000,69.690002,70.800003,64.849045,4510000
2019-02-14,70.309998,71.080002,69.809998,70.709999,64.766617,5961800
2019-02-15,71.400002,71.769997,71.050003,71.260002,65.270386,4789700
2019-02-19,71.220001,72.050003,71.169998,71.809998,65.774162,3478300
2019-02-20,72.050003,72.480003,71.690002,72.480003,66.387856,5379300
2019-02-21,72.480003,72.690002,71.830002,72.110001,66.048958,4251000
2019-02-22,72.239998,72.510002,71.959999,72.269997,66.195488,2749900
2019-02-25,72.529999,72.930000,72.099998,72.730003,66.616837,2661000
2019-02-26,72.410004,72.949997,72.169998,72.320000,66.241295,2847100
2019-02-27,72.160004,72.980003,72.070000,72.709999,66.598518,2499000
2019-02-28,72.800003,73.419998,72.580002,72.900002,66.772545,3639400
2019-03-01,73.440002,73.779999,72.680000,73.019997,66.882454,3265300
2019-03-04,73.080002,73.690002,72.059998,72.709999,66.598518,2499600
2019-03-05,72.769997,72.970001,72.389999,72.500000,66.406166,1723000
2019-03-06,72.580002,72.820000,71.830002,71.910004,65.865761,2215000
2019-03-07,71.919998,72.550003,71.489998,72.220001,66.149712,3048400
2019-03-08,71.720001,72.430000,71.699997,72.269997,66.195488,2436600
2019-03-11,72.489998,72.930000,72.300003,72.849998,66.726761,1901700
2019-03-12,73.000000,73.730003,72.930000,73.580002,67.395401,3428400
2019-03-13,73.239998,73.300003,72.220001,72.320000,66.241295,3829800
2019-03-14,72.309998,73.010002,71.949997,72.860001,66.735909,2334400
2019-03-15,72.629997,73.660004,72.519997,73.610001,67.422867,8243400
2019-03-18,73.550003,73.690002,72.910004,73.059998,66.919083,4090200
2019-03-19,73.379997,73.449997,72.209999,72.400002,66.314575,3381700
2019-03-20,72.430000,72.769997,71.889999,72.010002,65.957359,2620500
2019-03-21,71.660004,73.300003,71.570000,73.129997,66.983208,2090700
2019-03-22,72.709999,73.419998,72.629997,72.779999,66.662636,2576600
2019-03-25,72.800003,73.099998,72.510002,72.720001,66.607681,1950600
2019-03-26,73.110001,73.199997,72.510002,73.180000,67.029015,2304900
2019-03-27,73.059998,73.379997,72.339996,72.709999,66.598518,2967200
2019-03-28,72.830002,73.050003,71.709999,72.419998,66.332886,1820700
2019-03-29,72.879997,72.910004,72.010002,72.089996,66.030624,4400400
2019-04-01,72.650002,73.050003,72.389999,72.760002,66.644325,2483100
2019-04-02,72.769997,72.919998,72.370003,72.690002,66.580200,1538000
2019-04-03,72.980003,73.129997,71.989998,73.029999,66.891624,2787400
2019-04-04,73.110001,73.120003,72.449997,72.529999,66.524734,1453900
2019-04-05,72.669998,73.059998,72.379997,72.699997,66.680672,1719500
2019-04-08,72.389999,72.540001,71.449997,72.010002,66.047791,2221000
2019-04-09,71.629997,71.970001,71.389999,71.529999,65.607544,1938000
2019-04-10,71.769997,72.150002,71.400002,72.070000,66.102821,1717000
2019-04-11,72.330002,72.480003,71.459999,71.769997,65.827660,2657300
2019-04-12,72.129997,72.650002,71.959999,72.610001,66.598106,2086300
2019-04-15,72.599998,72.989998,72.129997,72.260002,66.277092,2729400
2019-04-16,74.250000,77.300003,74.220001,77.260002,70.863121,6385000
2019-04-17,77.250000,77.339996,75.940002,76.160004,69.854187,3274200
2019-04-18,76.169998,76.470001,74.919998,75.000000,68.790230,3057100
2019-04-22,74.629997,74.830002,74.260002,74.559998,68.386658,1931400
2019-04-23,74.650002,75.830002,74.360001,75.690002,69.423103,2645200
2019-04-24,75.669998,75.800003,74.980003,75.070000,68.854446,1927700
2019-04-25,75.000000,75.849998,74.559998,75.599998,69.340553,2209600
2019-04-26,75.730003,76.199997,75.500000,76.190002,69.881699,1791500
2019-04-29,76.440002,77.300003,76.400002,77.110001,70.725533,2183000
2019-04-30,77.180000,78.209999,76.830002,78.150002,71.679413,2568700
2019-05-01,78.099998,78.580002,76.790001,76.910004,70.542084,3306000
2019-05-02,77.150002,77.190002,75.209999,75.559998,69.303856,3902400
2019-05-03,75.910004,76.000000,73.940002,74.430000,68.267426,4016100
2019-05-06,73.430000,74.540001,73.400002,74.239998,68.093163,4413200
2019-05-07,73.760002,74.099998,72.629997,72.790001,66.763214,3665900
2019-05-08,72.540001,73.839996,72.360001,73.519997,67.432777,3971300
2019-05-09,73.080002,73.230003,72.589996,72.849998,66.818253,2415600
2019-05-10,72.500000,73.589996,71.830002,73.430000,67.350220,1851600
2019-05-13,72.279999,72.629997,71.610001,72.540001,66.533913,3182600
2019-05-14,72.599998,74.570000,72.599998,73.639999,67.542839,3011200
2019-05-15,74.180000,77.779999,73.830002,77.500000,71.083237,5317100
2019-05-16,77.610001,78.449997,77.360001,77.849998,71.404259,2772900
2019-05-17,77.269997,78.459999,77.029999,77.720001,71.285034,2196800
2019-05-20,77.650002,78.320000,77.269997,78.300003,71.817001,2238200
2019-05-21,78.650002,80.349998,78.650002,80.070000,73.440437,3842300
2019-05-22,80.059998,80.529999,79.739998,80.449997,73.788986,2467700
2019-05-23,79.980003,80.080002,79.269997,79.709999,73.110245,2846300
2019-05-24,80.110001,80.629997,79.849998,80.220001,73.578041,4398400
2019-05-28,80.330002,81.000000,79.230003,79.489998,72.908470,3429400
2019-05-29,79.190002,80.000000,78.389999,79.940002,73.321213,2663400
2019-05-30,80.139999,80.419998,79.790001,80.139999,73.504654,1622900
2019-05-31,79.550003,80.059998,78.949997,79.279999,72.715858,2245600
2019-06-03,79.279999,80.059998,78.849998,79.830002,73.220322,2792700
2019-06-04,80.599998,81.849998,80.250000,81.820000,75.045555,4058300
2019-06-05,81.879997,83.580002,81.820000,83.339996,76.439690,3922200
2019-06-06,83.349998,83.510002,82.639999,83.150002,76.265434,2602800
2019-06-07,83.349998,84.300003,83.040001,83.180000,76.292953,2059700
2019-06-10,83.440002,83.599998,82.360001,82.589996,75.751801,2111600
2019-06-11,83.250000,83.559998,82.309998,82.570000,75.733452,2124200
2019-06-12,82.989998,83.000000,80.779999,81.129997,74.412674,2914700
2019-06-13,81.320000,82.000000,81.010002,81.639999,74.880463,1801800
2019-06-14,81.440002,82.169998,81.059998,81.959999,75.173965,1991900
2019-06-17,82.230003,82.330002,81.339996,81.459999,74.715363,2082500
2019-06-18,81.760002,81.830002,81.120003,81.330002,74.596138,1730700
2019-06-19,81.379997,81.980003,81.089996,81.739998,74.972183,1696200
2019-06-20,82.050003,82.370003,81.290001,81.870003,75.091415,2698000
2019-06-21,82.000000,82.400002,80.120003,80.120003,73.486313,5146800
2019-06-24,80.550003,80.989998,80.300003,80.360001,73.706436,2266900
2019-06-25,80.379997,80.570000,79.470001,79.559998,72.972672,3015400
2019-06-26,79.900002,80.400002,78.500000,78.589996,72.082993,3561100
2019-06-27,79.070000,79.839996,78.709999,79.690002,73.091911,2783500
2019-06-28,80.120003,80.480003,79.510002,79.930000,73.312042,7799600
2019-07-01,80.940002,81.790001,80.080002,81.750000,74.981361,2526000
2019-07-02,81.690002,83.239998,81.690002,82.639999,75.797661,2524000
2019-07-03,82.870003,83.919998,82.769997,83.650002,76.816994,1678400
2019-07-05,83.629997,84.199997,83.269997,83.989998,77.129219,1875800
2019-07-08,83.839996,84.150002,83.459999,83.620003,76.789452,2017800
2019-07-09,83.330002,83.910004,82.860001,83.480003,76.660881,1962300
2019-07-10,83.620003,84.089996,82.800003,83.430000,76.614967,2336800
2019-07-11,83.419998,83.860001,82.650002,83.750000,76.908829,1557300
2019-07-12,84.110001,84.410004,83.269997,84.389999,77.496552,1418400
2019-07-15,84.489998,84.959999,83.790001,83.970001,77.110855,2158900
2019-07-16,84.220001,84.400002,83.680000,84.120003,77.248596,3254200
2019-07-17,82.000000,82.220001,79.860001,80.199997,73.648811,6544100
2019-07-18,80.050003,81.190002,79.860001,81.190002,74.557938,3402900
2019-07-19,81.269997,81.349998,79.949997,79.980003,73.446770,3127200
2019-07-22,80.029999,81.669998,79.949997,81.019997,74.401825,3037500
2019-07-23,80.779999,80.930000,79.639999,80.559998,73.979393,2887200
2019-07-24,80.559998,81.099998,79.529999,81.019997,74.401825,2227900
2019-07-25,79.510002,81.690002,79.400002,81.180000,74.548767,1951200
2019-07-26,81.120003,81.739998,80.709999,81.699997,75.026260,1273200
2019-07-29,81.860001,82.400002,80.809998,81.199997,74.567123,2015500
2019-07-30,80.910004,81.400002,80.580002,80.709999,74.117142,1315400
2019-07-31,81.120003,81.769997,80.480003,80.980003,74.365097,2453900
2019-08-01,81.000000,81.239998,79.970001,80.120003,73.575340,2608000
2019-08-02,80.129997,80.699997,79.459999,79.760002,73.244743,1648800
2019-08-05,78.769997,79.269997,77.029999,77.339996,71.022423,2660500
2019-08-06,77.500000,79.570000,77.160004,79.550003,73.051910,2303500
2019-08-07,78.720001,79.209999,77.220001,78.470001,72.060120,2368100
2019-08-08,78.860001,80.050003,78.230003,79.830002,73.309029,2641000
2019-08-09,79.839996,81.110001,79.620003,80.599998,74.016129,2636400
2019-08-12,80.300003,80.809998,78.510002,79.019997,72.565201,2081800
2019-08-13,78.580002,80.019997,78.410004,79.459999,72.969254,3192600
2019-08-14,78.000000,79.349998,75.080002,75.580002,69.406197,5660100
2019-08-15,75.830002,77.269997,75.139999,77.040001,70.746941,2957300
2019-08-16,77.639999,78.070000,77.139999,77.489998,71.160179,1894100
2019-08-19,78.730003,78.730003,77.870003,77.910004,71.545883,1588700
2019-08-20,77.750000,77.750000,76.660004,76.730003,70.462257,2824700
2019-08-21,77.459999,77.669998,77.019997,77.300003,70.985718,1523900
2019-08-22,77.559998,78.150002,76.709999,77.070000,70.774490,2328700
2019-08-23,76.959999,77.970001,74.669998,75.150002,69.011330,2249400
2019-08-26,75.629997,75.900002,74.680000,75.790001,69.599045,1844900
2019-08-27,76.239998,76.470001,74.959999,74.959999,68.836845,2315100
2019-08-28,74.690002,75.239998,74.279999,74.860001,68.745003,1621100
2019-08-29,75.279999,76.080002,74.849998,75.790001,69.599045,3338800
2019-08-30,76.470001,76.800003,75.239998,75.800003,69.608231,1897100
2019-09-03,75.110001,76.209999,74.910004,75.620003,69.442924,2024300
2019-09-04,75.980003,76.419998,75.709999,76.260002,70.030655,1441700
2019-09-05,77.110001,77.599998,76.330002,76.529999,70.278603,3631100
2019-09-06,76.730003,77.860001,76.540001,77.389999,71.068336,2509300
2019-09-09,77.980003,77.980003,76.699997,76.739998,70.471443,1738300
2019-09-10,76.739998,76.760002,75.400002,76.129997,69.911263,2869000
2019-09-11,76.080002,76.459999,75.610001,76.279999,70.049019,1998000
2019-09-12,76.760002,77.489998,76.220001,76.980003,70.691833,2226600
2019-09-13,73.510002,73.910004,71.169998,72.680000,66.743088,13251900
2019-09-16,72.680000,73.830002,72.309998,73.400002,67.404282,3769100
2019-09-17,73.529999,74.209999,73.209999,74.019997,67.973618,3753600
2019-09-18,74.209999,75.209999,73.510002,75.180000,69.038864,3617900
2019-09-19,75.110001,76.199997,74.919998,75.779999,69.589867,3503800
2019-09-20,75.910004,76.610001,75.230003,76.010002,69.801071,5353300
2019-09-23,75.610001,76.620003,75.599998,76.379997,70.140846,2906300
2019-09-24,76.680000,77.320000,75.949997,76.559998,70.306137,4187400
2019-09-25,76.709999,77.110001,75.709999,76.910004,70.627556,2821000
2019-09-26,76.949997,77.239998,76.580002,77.029999,70.737740,4262200
2019-09-27,77.290001,77.459999,76.419998,77.099998,70.802032,4643700
2019-09-30,77.269997,77.739998,76.730003,77.250000,70.939781,2892500
2019-10-01,77.589996,77.830002,75.760002,75.930000,69.727608,2926900
2019-10-02,75.580002,75.930000,74.550003,74.989998,68.864388,3552800
2019-10-03,75.059998,75.550003,74.629997,75.389999,69.231712,2430700
2019-10-04,75.489998,77.050003,75.449997,76.900002,70.712166,1958600
2019-10-07,76.739998,76.790001,75.669998,75.760002,69.663902,2134000
2019-10-08,75.300003,75.510002,74.370003,74.400002,68.413330,2994800
2019-10-09,75.000000,75.180000,74.580002,75.010002,68.974251,2096600
2019-10-10,74.919998,75.720001,74.699997,74.760002,68.744362,2910900
2019-10-11,75.339996,76.089996,75.169998,75.220001,69.167358,3625800
2019-10-14,75.190002,75.940002,75.000000,75.709999,69.617920,1358800
2019-10-15,75.870003,75.970001,74.720001,74.970001,68.937462,3860000
2019-10-16,71.019997,73.470001,69.379997,72.870003,67.006454,7426300
2019-10-17,73.540001,73.849998,71.239998,71.470001,65.719101,6066500
2019-10-18,71.339996,71.639999,70.180000,70.199997,64.551285,3871800
2019-10-21,70.480003,70.540001,66.930000,70.000000,64.367386,4908600
2019-10-22,69.790001,70.120003,68.290001,68.769997,63.236355,4382800
2019-10-23,68.820000,69.260002,67.940002,68.400002,62.896130,3884700
2019-10-24,68.629997,70.080002,68.470001,69.589996,63.990360,4214100
2019-10-25,69.660004,69.760002,69.059998,69.300003,63.723709,1993100
2019-10-28,69.379997,69.620003,68.680000,68.820000,63.282330,2213200
2019-10-29,68.550003,69.910004,68.550003,69.790001,64.174278,2834400
2019-10-30,69.720001,69.720001,68.599998,69.379997,63.797268,2780300
2019-10-31,69.169998,69.750000,68.949997,69.699997,64.091515,2400200
2019-11-01,70.120003,70.209999,69.129997,69.779999,64.165085,2268000
2019-11-04,70.220001,70.330002,68.750000,68.820000,63.282330,3056700
2019-11-05,68.989998,69.650002,68.860001,68.900002,63.355900,4110000
2019-11-06,69.010002,71.110001,68.910004,70.930000,65.222549,3513200
2019-11-07,71.110001,72.779999,71.040001,72.559998,66.721390,8525000
2019-11-08,72.379997,74.040001,72.379997,73.669998,67.742073,5196900
2019-11-11,73.169998,73.769997,72.800003,73.730003,67.797249,2722600
2019-11-12,73.699997,74.470001,73.559998,74.459999,68.468513,4095000
2019-11-13,72.959999,73.389999,71.669998,71.669998,65.903008,4783900
2019-11-14,71.500000,73.010002,71.330002,72.949997,67.080009,3657400
2019-11-15,73.139999,73.360001,72.519997,72.900002,67.034042,3052100
2019-11-18,71.669998,72.470001,70.580002,71.230003,65.498413,3977300
2019-11-19,71.739998,72.029999,70.959999,71.559998,65.801865,3054600
2019-11-20,71.279999,71.529999,70.410004,70.529999,64.854729,3508000
2019-11-21,70.820000,70.820000,69.129997,70.089996,64.450134,3681000
2019-11-22,70.110001,71.000000,69.900002,70.830002,65.130600,2378800
2019-11-25,71.139999,71.739998,70.930000,71.500000,65.746689,2746400
2019-11-26,71.400002,73.059998,71.180000,72.940002,67.070808,6613900
2019-11-27,73.169998,73.570000,72.900002,73.139999,67.254707,1954900
2019-11-29,73.120003,73.400002,72.750000,73.050003,67.171967,1077400
2019-12-02,73.209999,73.209999,71.650002,71.650002,65.884605,2583100
2019-12-03,71.089996,71.360001,70.440002,70.650002,64.965080,2648600
2019-12-04,70.559998,72.029999,70.360001,71.839996,66.059326,2932100
2019-12-05,72.029999,72.519997,71.739998,72.440002,66.611046,3500600
2019-12-06,72.699997,73.150002,72.500000,72.980003,67.107605,2932800
2019-12-09,72.980003,73.519997,72.690002,73.339996,67.438622,3257900
2019-12-10,73.459999,73.769997,72.739998,72.849998,66.988068,3023100
2019-12-11,69.160004,71.190002,69.029999,71.160004,65.434044,7804000
2019-12-12,71.160004,73.080002,71.010002,72.690002,66.840935,3925800
2019-12-13,72.470001,73.410004,71.629997,72.169998,66.362770,3289000
2019-12-16,71.360001,71.680000,70.430000,71.099998,65.378860,4387800
2019-12-17,71.010002,72.260002,71.000000,72.000000,66.206459,5011800
2019-12-18,72.250000,72.470001,71.230003,71.300003,65.562782,2604600
2019-12-19,71.209999,71.550003,70.790001,71.110001,65.388062,2985400
2019-12-20,72.360001,73.559998,71.400002,71.760002,65.985756,5417800
2019-12-23,71.860001,71.910004,71.169998,71.690002,65.921394,2831900
2019-12-24,71.860001,72.019997,71.620003,71.870003,66.086906,778200
2019-12-26,71.760002,71.860001,71.449997,71.730003,65.958168,1612900
2019-12-27,71.930000,72.419998,71.629997,72.150002,66.344383,1570600
2019-12-30,72.220001,72.349998,71.860001,72.320000,66.500702,1298600
2019-12-31,72.320000,72.709999,71.900002,72.389999,66.565063,1724500
2020-01-02,73.919998,74.349998,73.260002,74.330002,68.348969,2880700
2020-01-03,73.519997,74.779999,73.279999,74.320000,68.339760,4155800
2020-01-06,73.889999,75.720001,73.830002,75.669998,69.581139,5897200
2020-01-07,73.000000,73.120003,72.160004,72.760002,69.049706,4867700
2020-01-08,72.919998,73.959999,72.870003,73.190002,69.457779,4073700
2020-01-09,73.500000,73.940002,73.190002,73.940002,70.169533,2199400
2020-01-10,74.000000,74.129997,73.449997,73.699997,69.941765,3650700
2020-01-13,73.699997,74.930000,73.699997,74.919998,71.099548,3795900
2020-01-14,74.820000,75.000000,74.019997,74.250000,70.463722,3191400
2020-01-15,74.190002,75.970001,74.040001,75.720001,71.858765,4078700
2020-01-16,75.809998,75.970001,74.930000,75.440002,71.593040,3180900
2020-01-17,76.040001,76.989998,75.900002,76.300003,72.409180,4265000
2020-01-21,76.040001,76.720001,75.849998,76.430000,72.532555,2686700
2020-01-22,76.580002,77.169998,76.150002,76.160004,72.276321,2167300
2020-01-23,75.709999,76.370003,75.230003,76.330002,72.437660,2190000
2020-01-24,76.510002,76.860001,76.290001,76.750000,72.836243,1695100
2020-01-27,75.769997,76.440002,75.489998,75.769997,71.906204,2490000
2020-01-28,76.070000,76.730003,75.889999,76.449997,72.551537,4003900
2020-01-29,80.199997,81.239998,78.279999,80.809998,76.689201,5230300
2020-01-30,79.739998,81.870003,78.949997,81.769997,77.600235,4016700
2020-01-31,81.529999,82.290001,80.500000,80.690002,76.575317,6531300
2020-02-03,81.129997,82.070000,80.349998,80.570000,76.461441,2745500
2020-02-04,81.309998,81.629997,80.599998,80.919998,76.793587,2166900
2020-02-05,81.599998,83.000000,81.370003,83.000000,78.767525,2184500
2020-02-06,83.029999,83.769997,82.730003,83.059998,78.824463,2804900
2020-02-07,83.000000,83.660004,82.669998,83.260002,79.014267,2211900
2020-02-10,83.279999,83.750000,83.199997,83.589996,79.327438,1512300
2020-02-11,83.599998,84.059998,83.330002,83.660004,79.393867,2709400
2020-02-12,83.800003,83.830002,82.120003,83.239998,78.995277,2887700
2020-02-13,83.199997,83.949997,82.860001,83.860001,79.583672,1689700
2020-02-14,83.860001,84.089996,83.330002,83.769997,79.498253,1709100
2020-02-18,83.779999,84.199997,83.010002,83.400002,79.147125,2720000
2020-02-19,81.730003,83.300003,80.989998,81.419998,77.268097,4417500
2020-02-20,80.720001,81.610001,80.519997,80.839996,76.717667,2835600
2020-02-21,80.620003,81.720001,80.260002,81.459999,77.306046,2730500
2020-02-24,80.150002,81.250000,79.709999,80.970001,76.841042,3660400
2020-02-25,80.930000,81.029999,79.580002,80.000000,75.920502,4476300
2020-02-26,80.410004,81.529999,79.459999,79.650002,75.588348,3293700
2020-02-27,79.139999,79.910004,76.230003,76.279999,72.390205,3187800
2020-02-28,74.879997,75.930000,71.650002,73.160004,69.429306,7029900
2020-03-02,73.599998,78.910004,73.589996,78.879997,74.857613,4671600
2020-03-03,78.690002,79.970001,76.209999,77.239998,73.301239,3930600
2020-03-04,78.029999,81.199997,77.800003,81.050003,76.916962,3717100
2020-03-05,78.779999,80.970001,78.519997,80.540001,76.432976,4157800
2020-03-06,77.930000,80.980003,77.620003,80.519997,76.413971,4836100
2020-03-09,75.419998,77.480003,73.400002,75.290001,71.450684,6472600
2020-03-10,77.260002,78.000000,74.599998,77.959999,73.984528,4653600
2020-03-11,75.540001,75.660004,73.239998,75.110001,71.279861,5388100
2020-03-12,69.769997,73.349998,68.129997,69.620003,66.069817,7255100
2020-03-13,73.430000,78.139999,71.010002,78.070000,74.088921,5919000
2020-03-16,67.519997,75.050003,66.589996,73.000000,69.277458,5809900
2020-03-17,75.110001,78.639999,72.930000,77.290001,73.348701,6868800
2020-03-18,73.279999,74.690002,68.800003,72.150002,68.470810,4979200
2020-03-19,71.349998,71.750000,66.220001,67.040001,63.621384,6030000
2020-03-20,67.199997,71.870003,65.190002,68.279999,64.798149,6943400
2020-03-23,67.000000,68.730003,62.180000,66.550003,63.156364,5880300
2020-03-24,70.169998,71.889999,67.120003,69.040001,65.519386,5913100
2020-03-25,68.989998,72.779999,68.110001,69.949997,66.382988,4536400
2020-03-26,70.860001,76.599998,70.110001,75.820000,71.953659,4861700
2020-03-27,72.769997,74.739998,71.599998,73.540001,69.789925,4481900
2020-03-30,74.169998,76.830002,73.120003,76.180000,72.295288,4367600
2020-03-31,75.389999,75.800003,73.360001,73.839996,70.074631,3865800
2020-04-01,71.360001,73.099998,70.720001,72.360001,68.670105,4397300
2020-04-02,71.870003,77.540001,71.739998,76.559998,72.655922,3836400
2020-04-03,76.230003,76.750000,74.919998,75.940002,72.067543,2745600
2020-04-06,77.750000,78.430000,74.080002,75.989998,72.210068,4435300
2020-04-07,77.879997,78.599998,75.410004,75.599998,71.839485,4581000
2020-04-08,76.099998,78.550003,74.639999,77.809998,73.939552,4076300
2020-04-09,78.910004,80.760002,78.120003,80.389999,76.391212,4811800
2020-04-13,80.000000,80.000000,76.870003,77.099998,73.264862,2625300
2020-04-14,79.070000,81.449997,78.720001,80.470001,76.467232,2912300
2020-04-15,74.309998,80.080002,72.680000,79.250000,75.307915,3223800
2020-04-16,79.120003,79.839996,77.879997,79.089996,75.155869,2877400
2020-04-17,81.029999,82.910004,79.260002,82.500000,78.396255,3507700
2020-04-20,81.680000,82.199997,80.870003,81.940002,77.864120,2881700
2020-04-21,80.040001,82.519997,79.769997,81.250000,77.208427,4441800
2020-04-22,82.540001,82.839996,81.540001,82.489998,78.386749,2323900
2020-04-23,82.730003,82.730003,81.190002,81.610001,77.550537,2667700
2020-04-24,82.180000,82.970001,80.879997,82.870003,78.747856,2439600
2020-04-27,83.000000,83.300003,82.239998,82.959999,78.833374,5399600
2020-04-28,83.589996,83.830002,80.970001,81.139999,77.103905,3264000
2020-04-29,81.760002,81.760002,79.320000,79.800003,75.830574,4780300
2020-04-30,78.800003,79.379997,76.860001,77.300003,73.454926,3852600
2020-05-01,76.400002,77.160004,75.510002,76.180000,72.390617,2869100
2020-05-04,75.870003,76.070000,74.809998,75.849998,72.077034,2928800
2020-05-05,76.029999,78.589996,76.029999,78.040001,74.158112,2475800
2020-05-06,78.610001,78.800003,75.919998,76.190002,72.400131,2548700
2020-05-07,77.000000,77.500000,74.190002,74.930000,71.202805,3724900
2020-05-08,75.750000,75.930000,73.930000,74.269997,70.575630,4333800
2020-05-11,73.650002,74.040001,73.019997,73.169998,69.530350,2808300
2020-05-12,73.360001,73.519997,71.599998,72.190002,68.599098,3300800
2020-05-13,71.820000,73.510002,71.250000,72.760002,69.140755,3968700
2020-05-14,72.269997,73.849998,71.919998,73.739998,70.071991,4001800
2020-05-15,73.610001,76.440002,72.709999,76.209999,72.419128,5593000
2020-05-18,77.320000,77.830002,75.629997,76.620003,72.808739,3360500
2020-05-19,76.099998,77.860001,75.830002,75.870003,72.096046,2610500
2020-05-20,76.419998,76.750000,74.650002,74.889999,71.164787,2902900
2020-05-21,74.519997,75.459999,72.709999,75.019997,71.288330,3899800
2020-05-22,75.160004,75.739998,74.269997,74.720001,71.003250,2166000
2020-05-26,75.900002,76.360001,73.660004,74.129997,70.442596,5212700
2020-05-27,75.320000,77.320000,74.070000,76.470001,72.666206,4687900
2020-05-28,77.320000,77.459999,75.910004,76.589996,72.780228,2613800
2020-05-29,76.769997,77.879997,76.449997,77.680000,73.816010,4412400
2020-06-01,77.750000,78.879997,77.220001,78.339996,74.443184,1749100
2020-06-02,78.570000,79.279999,78.290001,79.080002,75.146378,2205200
2020-06-03,79.830002,79.830002,78.300003,79.110001,75.174881,2288400
2020-06-04,78.589996,78.970001,77.570000,78.800003,74.880302,2766400
2020-06-05,80.330002,82.699997,78.779999,81.870003,77.797592,3838000
2020-06-08,81.529999,81.690002,80.489998,81.510002,77.455498,3052300
2020-06-09,81.000000,81.559998,80.199997,81.019997,76.989868,2468600
2020-06-10,80.809998,81.830002,79.940002,80.279999,76.286682,2413800
2020-06-11,78.769997,79.180000,75.820000,75.919998,72.143562,3302500
2020-06-12,77.410004,78.269997,75.000000,76.599998,72.789734,2344300
2020-06-15,75.379997,79.510002,75.250000,79.290001,75.345932,3258700
2020-06-16,81.190002,81.599998,78.910004,80.430000,76.429222,3455000
2020-06-17,80.820000,81.260002,79.150002,79.209999,75.269905,2714000
2020-06-18,78.910004,81.650002,78.589996,80.870003,76.847343,2863500
2020-06-19,83.160004,83.160004,79.889999,80.989998,76.961365,4534600
2020-06-22,80.540001,81.720001,80.279999,80.820000,76.799820,1870000
2020-06-23,81.519997,81.930000,79.980003,80.059998,76.077629,1786300
2020-06-24,79.389999,79.680000,77.180000,77.290001,73.445419,3611600
2020-06-25,77.410004,79.970001,77.260002,79.900002,75.925591,2242600
2020-06-26,79.180000,80.290001,77.349998,77.889999,74.015564,3733400
2020-06-29,78.120003,79.260002,77.879997,78.400002,74.500206,2806200
2020-06-30,78.500000,80.500000,78.410004,80.110001,76.125145,2598000
2020-07-01,79.959999,80.800003,79.639999,79.800003,75.830574,2970000
2020-07-02,80.489998,80.489998,78.800003,79.230003,75.288910,2493800
2020-07-06,80.190002,80.489998,79.190002,79.419998,75.564827,2312900
2020-07-07,79.099998,79.250000,77.720001,78.019997,74.232788,2559700
2020-07-08,78.059998,78.500000,76.320000,77.370003,73.614342,3326500
2020-07-09,77.379997,77.970001,76.160004,77.790001,74.013954,2764700
2020-07-10,78.269997,80.959999,78.250000,80.760002,76.839798,2313800
2020-07-13,80.919998,81.320000,79.680000,80.330002,76.430664,2266400
2020-07-14,80.629997,84.510002,80.449997,84.500000,80.398239,6820700
2020-07-15,85.000000,86.489998,84.349998,85.889999,81.720772,3965200
2020-07-16,85.849998,87.589996,85.720001,87.110001,82.881546,2652400
2020-07-17,87.360001,87.760002,86.389999,87.629997,83.376305,2659000
2020-07-20,87.699997,88.410004,87.430000,88.129997,83.852036,1825400
2020-07-21,88.050003,89.389999,88.050003,88.849998,84.537086,1712600
2020-07-22,89.150002,90.220001,88.519997,90.139999,85.764473,1789100
2020-07-23,89.970001,90.720001,88.339996,88.639999,84.337288,1999900
2020-07-24,88.860001,89.169998,87.510002,87.860001,83.595146,2204400
2020-07-27,87.839996,88.300003,86.800003,87.300003,83.062325,2060100
2020-07-28,87.529999,87.830002,86.660004,87.419998,83.176498,2470200
2020-07-29,87.010002,89.260002,87.010002,88.919998,84.603683,1880500
2020-07-30,87.889999,89.330002,87.680000,88.519997,84.223106,2119900
2020-07-31,87.889999,90.410004,87.889999,90.339996,85.954765,4016500
2020-08-03,90.699997,91.230003,89.650002,89.889999,85.526604,2134400
2020-08-04,89.580002,90.470001,89.430000,90.250000,85.869133,2496900
2020-08-05,91.029999,91.809998,90.559998,90.620003,86.221176,2073500
2020-08-06,90.699997,91.379997,88.910004,89.610001,85.260193,2514600
2020-08-07,89.309998,90.769997,89.309998,90.730003,86.325829,1735400
2020-08-10,90.989998,91.139999,89.709999,90.120003,85.745445,2410700
2020-08-11,90.930000,91.120003,88.870003,89.019997,84.698830,2468200
2020-08-12,90.029999,90.480003,88.720001,89.010002,84.689323,2058900
2020-08-13,88.379997,89.050003,87.930000,89.040001,84.717865,1994800
2020-08-14,89.000000,89.559998,88.599998,88.970001,84.651268,1731200
