Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,22.480000,24.049999,21.889999,22.910000,12.647503,25017700
2019-02-04,23.250000,23.379999,22.980000,23.020000,12.708230,10352300
2019-02-05,23.030001,23.200001,22.750000,22.799999,12.586776,5877300
2019-02-06,22.840000,23.090000,22.770000,22.900000,12.641981,6263700
2019-02-07,22.740000,22.740000,22.270000,22.559999,12.454283,3376200
2019-02-08,22.360001,22.740000,22.230000,22.660000,12.509488,8592000
2019-02-11,22.719999,22.840000,22.400000,22.420000,12.376998,5213200
2019-02-12,22.690001,23.450001,22.559999,23.410000,12.923528,7022700
2019-02-13,23.469999,23.520000,23.000000,23.020000,12.708230,4139200
2019-02-14,22.980000,23.240000,22.809999,23.059999,12.730309,2599700
2019-02-15,23.290001,23.320000,23.030001,23.150000,12.821695,4663300
2019-02-19,23.080000,23.209999,22.980000,22.990000,12.733079,3175500
2019-02-20,22.910000,22.969999,22.410000,22.469999,12.445077,5350200
2019-02-21,22.360001,22.580000,22.280001,22.340000,12.373075,3125600
2019-02-22,22.540001,22.730000,22.459999,22.670000,12.555848,2908600
2019-02-25,22.809999,22.940001,22.480000,22.639999,12.539231,4580500
2019-02-26,22.600000,22.889999,22.600000,22.790001,12.622311,4006000
2019-02-27,22.650000,22.790001,22.559999,22.650000,12.544768,2852800
2019-02-28,22.639999,22.690001,22.420000,22.490000,12.456152,4672200
2019-03-01,22.610001,22.740000,22.350000,22.530001,12.478309,4377000
2019-03-04,22.590000,22.719999,22.000000,22.090000,12.234612,5663600
2019-03-05,22.040001,22.180000,21.799999,22.139999,12.262305,5049700
2019-03-06,22.150000,22.190001,21.860001,21.969999,12.168151,2115900
2019-03-07,21.900000,21.980000,21.620001,21.889999,12.123840,3369900
2019-03-08,21.629999,21.959999,21.500000,21.950001,12.157075,4091400
2019-03-11,21.980000,22.510000,21.980000,22.379999,12.395229,5087100
2019-03-12,22.360001,22.620001,22.320000,22.459999,12.439537,3749800
2019-03-13,22.490000,23.080000,22.459999,22.950001,12.710926,5489300
2019-03-14,22.540001,23.250000,22.450001,22.930000,12.699849,4309300
2019-03-15,23.000000,23.219999,22.850000,23.020000,12.749696,6255100
2019-03-18,23.020000,23.360001,22.980000,23.070000,12.777388,3371700
2019-03-19,23.230000,23.350000,23.059999,23.209999,12.854927,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,12.816157,2801100
2019-03-21,23.100000,23.639999,23.030001,23.590000,13.065391,3109800
2019-03-22,23.500000,23.570000,22.830000,22.860001,12.661080,3580900
2019-03-25,22.830000,22.930000,22.459999,22.879999,12.672154,3268200
2019-03-26,23.040001,23.270000,23.010000,23.230000,12.866006,2506600
2019-03-27,23.190001,23.260000,22.700001,22.840000,12.650002,3297400
2019-03-28,22.840000,23.040001,22.510000,22.940001,12.705387,2237200
2019-03-29,23.070000,23.120001,22.870001,22.990000,12.733079,4312500
2019-04-01,23.100000,23.280001,22.990000,23.190001,12.843852,4215100
2019-04-02,23.219999,23.260000,23.040001,23.150000,12.821695,3599300
2019-04-03,23.299999,23.530001,23.250000,23.330000,12.921391,6957900
2019-04-04,23.430000,23.510000,22.770000,23.040001,12.760774,4393800
2019-04-05,23.059999,23.320000,22.930000,22.990000,12.733079,3999800
2019-04-08,23.709999,24.770000,23.650000,24.240000,13.425394,11619000
2019-04-09,24.070000,24.240000,23.820000,23.879999,13.226008,4925300
2019-04-10,23.870001,24.120001,23.520000,23.740000,13.148469,4327800
2019-04-11,23.799999,23.980000,23.719999,23.900000,13.237084,2283300
2019-04-12,24.000000,24.030001,23.799999,23.959999,13.270317,3912200
2019-04-15,23.990000,24.500000,23.990000,24.410000,13.519549,4021800
2019-04-16,24.500000,24.540001,24.129999,24.299999,13.458627,4998100
2019-04-17,24.469999,24.770000,24.340000,24.469999,13.552782,6602400
2019-04-18,24.549999,24.559999,24.059999,24.400000,13.514013,4528600
2019-04-22,24.250000,24.420000,24.049999,24.260000,13.436474,4024000
2019-04-23,24.320000,24.490000,23.950001,24.290001,13.453089,5963100
2019-04-24,24.280001,24.430000,24.139999,24.250000,13.430936,2914100
2019-04-25,24.240000,24.330000,23.969999,24.129999,13.364471,3485400
2019-04-26,24.129999,24.270000,24.049999,24.240000,13.425394,2483200
2019-04-29,24.270000,24.389999,24.110001,24.330000,13.475245,3111000
2019-04-30,24.330000,24.480000,24.080000,24.209999,13.408780,2530900
2019-05-01,24.240000,24.240000,23.840000,23.850000,13.209394,3784900
2019-05-02,23.799999,23.850000,23.240000,23.350000,12.932467,3918400
2019-05-03,23.540001,23.830000,23.400000,23.549999,13.043237,5055600
2019-05-06,23.129999,23.309999,23.020000,23.190001,12.843852,4160000
2019-05-07,22.830000,22.900000,22.230000,22.370001,12.389692,5742800
2019-05-08,22.420000,22.469999,22.240000,22.260000,12.328768,4133200
2019-05-09,22.059999,22.309999,21.709999,22.170000,12.278920,10055600
2019-05-10,18.969999,19.690001,17.889999,19.389999,10.739209,31089400
2019-05-13,19.160000,19.629999,18.770000,19.139999,10.600746,12367200
2019-05-14,19.200001,19.660000,19.120001,19.469999,10.783517,10421600
2019-05-15,19.260000,19.690001,19.160000,19.490000,10.794594,10293300
2019-05-16,19.549999,19.940001,19.500000,19.709999,10.916442,8757800
2019-05-17,19.740000,20.209999,19.580000,19.840000,10.988443,10597500
2019-05-20,19.610001,20.260000,19.600000,20.049999,11.104752,8884000
2019-05-21,20.170000,20.660000,20.170000,20.530001,11.370603,8287200
2019-05-22,20.280001,20.610001,20.209999,20.290001,11.237678,8303600
2019-05-23,20.010000,20.150000,19.830000,19.969999,11.060443,6628500
2019-05-24,20.020000,20.100000,19.820000,19.850000,10.993980,5645600
2019-05-28,19.870001,20.030001,19.379999,19.459999,10.777979,8095800
2019-05-29,19.309999,19.320000,18.940001,19.010000,10.528745,5716300
2019-05-30,19.040001,19.070000,18.740000,18.879999,10.456745,5023100
2019-05-31,18.719999,18.920000,18.540001,18.730000,10.373666,6124300
2019-06-03,18.650000,18.650000,17.500000,17.980000,9.958277,10092600
2019-06-04,18.129999,18.889999,18.010000,18.870001,10.451207,9083500
2019-06-05,19.000000,19.120001,18.770000,19.080000,10.567513,5176600
2019-06-06,19.090000,19.129999,18.889999,18.950001,10.495513,8501400
2019-06-07,18.930000,19.230000,18.799999,19.150000,10.648429,9100100
2019-06-10,19.209999,19.610001,19.100000,19.209999,10.681792,7035100
2019-06-11,18.190001,18.900000,18.059999,18.850000,10.481613,11119800
2019-06-12,18.709999,19.219999,18.540001,19.190001,10.670671,7821900
2019-06-13,19.330000,19.610001,19.190001,19.580000,10.887531,7998600
2019-06-14,19.559999,19.559999,19.110001,19.360001,10.765203,5290800
2019-06-17,19.820000,20.090000,19.690001,19.760000,10.987621,8950100
2019-06-18,20.000000,20.160000,19.799999,19.969999,11.104392,5723300
2019-06-19,19.990000,20.200001,19.889999,20.150000,11.204484,5189800
2019-06-20,20.410000,20.650000,20.250000,20.559999,11.432464,8226700
2019-06-21,20.520000,20.940001,20.370001,20.840000,11.588160,12187600
2019-06-24,20.840000,21.219999,20.730000,20.980000,11.666007,6205900
2019-06-25,21.020000,21.139999,20.780001,20.799999,11.565918,5919400
2019-06-26,20.900000,21.100000,20.790001,20.860001,11.599281,4559600
2019-06-27,20.889999,21.280001,20.730000,21.090000,11.727173,4610300
2019-06-28,21.150000,21.820000,21.150000,21.760000,12.099729,9064500
2019-07-01,22.100000,22.299999,21.879999,22.059999,12.266544,4386600
2019-07-02,22.049999,22.299999,21.940001,22.100000,12.288788,5967600
2019-07-03,25.480000,25.540001,24.950001,25.100000,13.956948,40299700
2019-07-05,24.900000,25.100000,24.879999,25.000000,13.901341,12122200
2019-07-08,25.930000,26.070000,25.540001,25.610001,14.240537,20054900
2019-07-09,25.590000,25.750000,25.490000,25.559999,14.212732,12776600
2019-07-10,25.549999,26.000000,25.440001,25.799999,14.346187,16943500
2019-07-11,25.830000,25.870001,25.379999,25.440001,14.146008,8255500
2019-07-12,25.520000,25.639999,25.450001,25.570000,14.218294,13338500
2019-07-15,22.000000,22.840000,21.559999,22.840000,12.700267,44445600
2019-07-16,22.660000,23.650000,22.500000,23.570000,13.106188,10922200
2019-07-17,23.600000,23.629999,22.660000,22.680000,12.611300,8574300
2019-07-18,22.620001,23.080000,22.559999,23.000000,12.789234,6762600
2019-07-19,23.139999,23.270000,22.190001,22.270000,12.383318,11704600
2019-07-22,22.250000,23.000000,22.049999,22.709999,12.627980,9252500
2019-07-23,22.750000,22.879999,22.420000,22.809999,12.683585,6370900
2019-07-24,22.770000,22.870001,22.660000,22.690001,12.616859,3704900
2019-07-25,22.660000,22.719999,22.410000,22.480000,12.500089,3848300
2019-07-26,22.530001,22.900000,22.440001,22.730000,12.639101,4305900
2019-07-29,22.650000,22.660000,21.900000,22.100000,12.288788,6273400
2019-07-30,22.000000,22.129999,21.889999,21.930000,12.194260,4642300
2019-07-31,21.930000,21.950001,21.270000,21.559999,11.988518,4799500
2019-08-01,21.570000,21.980000,21.400000,21.540001,11.977398,5033300
2019-08-02,21.420000,21.510000,21.090000,21.150000,11.760535,3961300
2019-08-05,21.000000,21.040001,20.240000,20.340000,11.310132,8548500
2019-08-06,20.440001,20.670000,20.100000,20.459999,11.376859,5352700
2019-08-07,20.280001,20.520000,20.010000,20.410000,11.349056,6540300
2019-08-08,22.879999,23.020000,22.139999,22.920000,12.744752,16355400
2019-08-09,22.969999,23.049999,22.049999,22.990000,12.783674,29212800
2019-08-12,22.750000,22.790001,21.450001,21.670000,12.049685,16064700
2019-08-13,21.559999,23.160000,21.559999,23.120001,12.855964,18658000
2019-08-14,22.719999,23.150000,22.660000,23.049999,12.817038,11218300
2019-08-15,23.040001,23.299999,22.820000,23.139999,12.867083,9508100
2019-08-16,23.350000,23.530001,23.200001,23.510000,13.072824,10457600
2019-08-19,23.650000,23.889999,23.620001,23.850000,13.261882,9832200
2019-08-20,23.790001,23.799999,23.530001,23.760000,13.211836,5362200
2019-08-21,23.879999,23.930000,23.570000,23.709999,13.184033,4405900
2019-08-22,23.709999,23.770000,23.389999,23.530001,13.083942,4721700
2019-08-23,23.410000,23.549999,23.120001,23.219999,12.952853,9098800
2019-08-26,23.500000,23.500000,23.190001,23.320000,13.008636,3666500
2019-08-27,23.490000,23.490000,23.049999,23.070000,12.869179,4646800
2019-08-28,22.990000,23.059999,22.540001,22.950001,12.802239,6661300
2019-08-29,23.240000,23.309999,23.070000,23.209999,12.947274,4103000
2019-08-30,23.430000,23.490000,23.170000,23.250000,12.969588,3483200
2019-09-03,23.139999,23.450001,22.959999,22.990000,12.824553,4972800
2019-09-04,23.120001,23.360001,23.000000,23.309999,13.003058,5459600
2019-09-05,23.500000,23.549999,23.389999,23.469999,13.092311,3686900
2019-09-06,23.450001,25.770000,23.250000,24.520000,13.678036,17027200
2019-09-09,24.670000,24.770000,24.129999,24.410000,13.616673,6912400
2019-09-10,24.309999,24.610001,24.250000,24.430000,13.627831,5346100
2019-09-11,24.459999,24.809999,24.280001,24.730000,13.795180,6078400
2019-09-12,24.770000,24.959999,24.490000,24.540001,13.689192,7629500
2019-09-13,24.500000,24.520000,24.070000,24.459999,13.644565,6278800
2019-09-16,24.350000,24.570000,24.250000,24.260000,13.532999,6568700
2019-09-17,24.160000,24.450001,24.000000,24.430000,13.627831,5454100
2019-09-18,24.350000,24.370001,23.910000,24.020000,13.399120,5090400
2019-09-19,24.200001,24.280001,23.969999,23.980000,13.376805,4629300
2019-09-20,23.980000,24.080000,23.790001,23.879999,13.321022,15038900
2019-09-23,23.809999,24.030001,23.629999,23.760000,13.254084,3645900
2019-09-24,23.870001,23.900000,23.360001,23.370001,13.036529,3960000
2019-09-25,23.340000,23.889999,23.330000,23.799999,13.276397,6879600
2019-09-26,23.709999,23.809999,23.559999,23.740000,13.242925,2419800
2019-09-27,23.750000,23.750000,23.330000,23.500000,13.109046,2299600
2019-09-30,23.520000,23.740000,23.469999,23.629999,13.181563,3222300
2019-10-01,23.750000,23.760000,23.430000,23.510000,13.114625,3179100
2019-10-02,23.010000,23.360001,23.000000,23.290001,12.991902,3916300
2019-10-03,23.330000,23.570000,23.170000,23.490000,13.103468,4997600
2019-10-04,23.559999,23.590000,23.360001,23.480000,13.097890,3158000
2019-10-07,23.469999,23.740000,23.280001,23.469999,13.092311,3158400
2019-10-08,23.320000,23.549999,23.139999,23.230000,12.958432,3581700
2019-10-09,23.420000,23.629999,23.270000,23.520000,13.120204,2737300
2019-10-10,23.469999,23.680000,23.370001,23.490000,13.103468,2413500
2019-10-11,23.650000,23.930000,23.520000,23.559999,13.142516,6389500
2019-10-14,23.510000,23.590000,23.320000,23.420000,13.064420,2253200
2019-10-15,23.420000,23.709999,23.330000,23.590000,13.159251,3269100
2019-10-16,23.490000,23.520000,23.360001,23.500000,13.109046,5744800
2019-10-17,23.629999,23.790001,23.440001,23.480000,13.097890,2653900
2019-10-18,23.510000,23.510000,23.010000,23.010000,12.835710,3492900
2019-10-21,23.129999,23.299999,22.969999,23.080000,12.874758,2594900
2019-10-22,23.129999,23.299999,23.000000,23.150000,12.913805,2158800
2019-10-23,23.080000,23.139999,22.730000,23.010000,12.835710,2933300
2019-10-24,23.170000,23.230000,22.740000,23.030001,12.846866,2992100
2019-10-25,22.950001,22.950001,22.600000,22.690001,12.657203,3655000
2019-10-28,22.820000,22.900000,22.719999,22.850000,12.746456,3058400
2019-10-29,22.750000,23.209999,22.719999,23.100000,12.885913,5815700
2019-10-30,23.100000,23.190001,22.889999,22.990000,12.824553,2275600
2019-10-31,22.969999,23.020000,22.639999,22.879999,12.763190,8044100
2019-11-01,23.000000,23.440001,22.840000,23.410000,13.058842,4139300
2019-11-04,23.590000,24.030001,23.379999,23.750000,13.248504,8081600
2019-11-05,23.750000,23.750000,23.750000,23.750000,13.248504,0
2019-11-06,24.209999,24.309999,23.860001,24.000000,13.387962,6178900
2019-11-07,24.000000,24.410000,23.889999,24.340000,13.577626,6995000
2019-11-08,24.360001,24.900000,23.370001,24.830000,13.850963,7475200
2019-11-11,24.559999,24.620001,24.090000,24.350000,13.583204,3935100
2019-11-12,24.379999,24.559999,24.110001,24.200001,13.499530,5018400
2019-11-13,24.150000,24.570000,24.120001,24.570000,13.705926,2750300
2019-11-14,24.459999,24.639999,24.260000,24.520000,13.678036,4614300
2019-11-15,24.660000,24.860001,24.459999,24.830000,13.850963,3726400
2019-11-18,24.850000,24.900000,24.410000,24.549999,13.694770,2679100
2019-11-19,24.540001,24.799999,24.480000,24.700001,13.778444,2360500
2019-11-20,24.610001,24.780001,24.500000,24.559999,13.700348,2642900
2019-11-21,24.510000,24.709999,24.490000,24.570000,13.705926,2252600
2019-11-22,24.469999,24.680000,24.379999,24.520000,13.747978,3284400
2019-11-25,24.559999,24.920000,24.500000,24.910000,13.966644,3094300
2019-11-26,24.889999,25.000000,24.850000,25.000000,14.017106,4153300
2019-11-27,25.000000,25.000000,24.750000,24.920000,13.972251,3169900
2019-11-29,24.870001,24.940001,24.700001,24.900000,13.961038,2883700
2019-12-02,24.770000,25.230000,24.750000,24.990000,14.011499,7530800
2019-12-03,24.610001,25.059999,24.559999,24.950001,13.989074,6447900
2019-12-04,25.059999,25.430000,24.520000,25.379999,14.230165,8873400
2019-12-05,25.400000,25.650000,25.270000,25.490000,14.291842,23219500
2019-12-06,25.559999,25.629999,25.440001,25.459999,14.275021,8381000
2019-12-09,25.299999,25.469999,25.299999,25.400000,14.241381,11637300
2019-12-10,26.000000,26.629999,25.950001,26.280001,14.734782,18273600
2019-12-11,26.290001,26.530001,25.990000,26.379999,14.790850,11937900
2019-12-12,26.170000,26.709999,26.160000,26.180000,14.678715,15058200
2019-12-13,26.129999,26.180000,25.990000,26.000000,14.577790,8161800
2019-12-16,26.090000,26.200001,25.770000,25.969999,14.560969,8196000
2019-12-17,26.700001,26.700001,25.860001,25.920000,14.532935,6882000
2019-12-18,25.780001,26.190001,25.750000,25.980000,14.566575,6771000
2019-12-19,25.889999,26.120001,25.780001,26.020000,14.589005,4952100
2019-12-20,26.200001,26.200001,25.480000,25.510000,14.303056,30388500
2019-12-23,25.580000,25.790001,25.480000,25.730000,14.426406,6207100
2019-12-24,25.719999,25.860001,25.639999,25.680000,14.398372,1482100
2019-12-26,25.660000,25.700001,25.430000,25.450001,14.269413,2809900
2019-12-27,25.530001,25.670000,25.410000,25.600000,14.353518,1700700
2019-12-30,25.600000,25.709999,25.309999,25.480000,14.286234,2251700
2019-12-31,25.469999,25.639999,25.379999,25.520000,14.308662,2986700
2020-01-02,25.610001,26.030001,25.520000,26.020000,14.589005,5273300
2020-01-03,25.730000,25.969999,25.600000,25.830000,14.482474,2706400
2020-01-06,25.980000,26.770000,25.920000,26.389999,14.796457,9985300
2020-01-07,26.389999,26.770000,26.190001,26.750000,14.998303,7064500
2020-01-08,26.750000,26.889999,26.450001,26.610001,14.919808,7925900
2020-01-09,26.730000,26.809999,26.370001,26.690001,14.964664,4962200
2020-01-10,27.389999,27.459999,26.049999,26.490000,14.852525,19544500
2020-01-13,26.750000,26.820000,26.209999,26.600000,14.914201,25267200
2020-01-14,26.610001,27.049999,26.600000,26.780001,15.015124,16109500
2020-01-15,26.840000,27.510000,26.790001,27.500000,15.418816,14596500
2020-01-16,27.549999,27.940001,27.520000,27.879999,15.631877,14952800
2020-01-17,27.920000,28.219999,27.850000,28.129999,15.772047,17505900
2020-01-21,28.000000,28.600000,27.950001,28.049999,15.727194,23349600
2020-01-22,28.100000,28.620001,28.040001,28.209999,15.816902,14236600
2020-01-23,28.200001,28.700001,27.969999,28.400000,15.923432,6182600
2020-01-24,28.340000,28.370001,27.809999,28.070000,15.738407,4814900
2020-01-27,27.719999,27.850000,27.340000,27.430000,15.379569,7969900
2020-01-28,27.480000,27.719999,27.350000,27.680000,15.519739,4973100
2020-01-29,27.690001,27.990000,27.639999,27.680000,15.519739,1750800
2020-01-30,27.500000,28.379999,27.410000,28.299999,15.867364,7236800
2020-01-31,28.299999,28.600000,28.010000,28.420000,15.934646,9619600
2020-02-03,16.700001,17.620001,16.639999,17.150000,16.643068,23063100
2020-02-04,17.330000,17.540001,16.959999,17.530001,17.011839,14612400
2020-02-05,17.639999,17.870001,17.570000,17.639999,17.118584,7566400
2020-02-06,17.750000,18.000000,17.549999,17.610001,17.089474,10447000
2020-02-07,19.040001,20.770000,18.959999,19.730000,19.146807,24815700
2020-02-10,19.940001,20.450001,19.850000,20.200001,19.602915,10607400
2020-02-11,20.360001,21.020000,20.200001,20.610001,20.000795,8291200
2020-02-12,20.719999,20.790001,20.360001,20.610001,20.000795,9955500
2020-02-13,20.520000,21.100000,20.520000,20.760000,20.146362,12146100
2020-02-14,20.719999,20.860001,20.590000,20.660000,20.049318,6225500
2020-02-18,20.450001,20.660000,20.330000,20.530001,19.923161,7962000
2020-02-19,20.520000,20.889999,20.459999,20.700001,20.088137,7262600
2020-02-20,20.650000,20.870001,20.430000,20.790001,20.175474,9238900
2020-02-21,20.650000,20.790001,20.260000,20.469999,19.985094,9366800
2020-02-24,20.100000,20.320000,19.780001,19.920000,19.448122,8272000
2020-02-25,20.030001,20.280001,19.020000,19.129999,18.676836,9080600
2020-02-26,19.450001,19.900000,19.250000,19.299999,18.842810,8399500
2020-02-27,18.459999,19.240000,18.450001,18.930000,18.481575,10888300
2020-02-28,18.400000,19.030001,17.969999,19.030001,18.579205,14063200
2020-03-02,19.040001,19.950001,18.879999,19.930000,19.457886,9903400
2020-03-03,19.830000,20.360001,19.040001,19.290001,18.833050,9968700
2020-03-04,19.520000,19.930000,19.450001,19.709999,19.243097,10490700
2020-03-05,19.320000,19.580000,19.059999,19.350000,18.891628,5756500
2020-03-06,18.920000,19.330000,18.330000,18.680000,18.237497,9217100
2020-03-09,17.350000,17.969999,15.910000,17.190001,16.782795,7394400
2020-03-10,17.740000,18.030001,17.010000,17.940001,17.515030,9447700
2020-03-11,17.520000,18.030001,17.350000,17.850000,17.427158,12311600
2020-03-12,16.480000,17.709999,15.900000,17.260000,16.851135,8606300
2020-03-13,18.120001,18.340000,16.950001,17.450001,17.036634,10719400
2020-03-16,16.010000,17.570000,15.770000,16.840000,16.441084,10470000
2020-03-17,16.930000,17.270000,15.740000,16.639999,16.245821,12076900
2020-03-18,15.720000,16.910000,15.120000,16.610001,16.216534,11329600
2020-03-19,16.559999,17.260000,15.830000,16.820000,16.421556,14773600
2020-03-20,16.700001,17.090000,15.990000,16.959999,16.558239,11947700
2020-03-23,16.750000,16.900000,16.059999,16.580000,16.187243,12899100
2020-03-24,17.150000,17.969999,16.230000,17.350000,16.939003,9930200
2020-03-25,17.780001,18.990000,17.040001,17.889999,17.466211,7669700
2020-03-26,17.969999,18.830000,17.940001,18.730000,18.286314,6822500
2020-03-27,18.400000,19.389999,18.110001,18.930000,18.481575,6806200
2020-03-30,19.240000,19.670000,18.820000,19.100000,18.647549,7503700
2020-03-31,18.969999,19.520000,18.469999,18.709999,18.266785,10003300
2020-04-01,18.150000,19.219999,18.040001,18.760000,18.315603,6333900
2020-04-02,18.530001,18.950001,18.150000,18.469999,18.032473,6800500
2020-04-03,18.410000,18.760000,18.180000,18.290001,17.856733,3662200
2020-04-06,18.780001,19.120001,18.480000,18.969999,18.520626,4505300
2020-04-07,19.500000,19.660000,18.889999,18.940001,18.491339,6614600
2020-04-08,19.110001,19.709999,18.900000,19.580000,19.116177,3254900
2020-04-09,19.330000,19.820000,18.840000,19.370001,18.911152,5267100
2020-04-13,19.260000,19.410000,18.629999,18.860001,18.413233,5531900
2020-04-14,19.170000,19.420000,18.950001,19.070000,18.618258,5637100
2020-04-15,18.820000,20.200001,18.760000,19.700001,19.233337,5872100
2020-04-16,20.240000,20.610001,19.900000,20.420000,19.936279,8991500
2020-04-17,20.690001,20.740000,19.910000,20.120001,19.643385,5836400
2020-04-20,20.090000,20.299999,19.790001,20.010000,19.535992,4833200
2020-04-21,19.750000,19.969999,19.059999,19.379999,18.920914,7491400
2020-04-22,19.629999,20.020000,19.410000,19.910000,19.438360,5838100
2020-04-23,19.860001,20.290001,19.650000,20.209999,19.731253,5961000
2020-04-24,20.209999,21.219999,19.889999,20.959999,20.463486,9084300
2020-04-27,21.400000,21.830000,21.080000,21.280001,20.775906,9591700
2020-04-28,21.430000,21.490000,20.889999,20.969999,20.473249,4774200
2020-04-29,21.330000,21.540001,20.840000,21.280001,20.775906,8956500
2020-04-30,21.410000,21.620001,21.010000,21.270000,20.766144,6296500
2020-05-01,20.990000,21.190001,20.629999,20.860001,20.365854,3602600
2020-05-04,20.940001,21.330000,20.809999,21.100000,20.600172,6414300
2020-05-05,21.170000,21.799999,21.110001,21.530001,21.019985,3822100
2020-05-06,21.790001,21.799999,21.240000,21.520000,21.010223,5043200
2020-05-07,21.760000,21.790001,21.120001,21.180000,20.678276,6353100
2020-05-08,21.299999,21.469999,20.930000,21.280001,20.775906,4355500
2020-05-11,21.230000,21.879999,21.230000,21.500000,20.990694,5302600
2020-05-12,21.570000,21.650000,20.799999,20.799999,20.307276,4694500
2020-05-13,20.780001,21.110001,20.209999,20.430000,19.946043,4802500
2020-05-14,20.510000,20.990000,19.980000,20.930000,20.434196,5236600
2020-05-15,20.770000,21.080000,19.910000,20.020000,19.545753,6318700
2020-05-18,20.410000,20.490000,19.799999,19.940001,19.467651,5720000
2020-05-19,20.010000,20.420000,19.730000,20.230000,19.750780,6986700
2020-05-20,20.389999,21.150000,20.240000,21.000000,20.502541,9257700
2020-05-21,20.900000,21.000000,20.180000,20.230000,19.750780,5180700
2020-05-22,20.230000,20.430000,20.080000,20.240000,19.760542,2992200
2020-05-26,20.500000,20.559999,19.809999,19.870001,19.399307,4413000
2020-05-27,20.000000,20.010000,18.910000,19.860001,19.389544,7412500
2020-05-28,19.940001,21.250000,19.850000,20.940001,20.443962,7804800
2020-05-29,21.049999,23.020000,20.860001,22.780001,22.240374,16353200
2020-06-01,22.450001,22.549999,21.620001,21.709999,21.195721,9274800
2020-06-02,21.450001,21.450001,20.480000,21.059999,20.561117,10284500
2020-06-03,20.940001,21.240000,20.520000,20.709999,20.219408,4976000
2020-06-04,20.780001,21.480000,20.590000,21.100000,20.600172,7661000
2020-06-05,21.400000,21.559999,20.709999,21.049999,20.551355,6701300
2020-06-08,21.469999,21.990000,21.180000,21.969999,21.449560,7442900
2020-06-09,21.170000,21.320000,20.610001,21.139999,20.757322,11489100
2020-06-10,21.150000,21.480000,20.629999,21.410000,21.022436,9232500
2020-06-11,21.120001,21.180000,19.969999,19.980000,19.618320,6366600
2020-06-12,20.230000,20.629999,19.559999,19.850000,19.490675,7590900
2020-06-15,19.549999,20.330000,19.400000,20.260000,19.893253,6797000
2020-06-16,20.490000,20.600000,19.879999,20.330000,19.961985,7552700
2020-06-17,20.410000,20.590000,20.219999,20.219999,19.853977,4477400
2020-06-18,20.219999,20.299999,19.940001,20.059999,19.696873,4756900
2020-06-19,20.209999,20.809999,19.809999,20.809999,20.433294,15693100
2020-06-22,20.670000,20.830000,20.270000,20.709999,20.335106,5287700
2020-06-23,20.879999,20.959999,20.430000,20.480000,20.109270,5465800
2020-06-24,20.400000,20.639999,19.650000,19.740000,19.382666,5981700
2020-06-25,19.790001,20.049999,19.430000,19.530001,19.176470,6364100
2020-06-26,19.570000,19.750000,19.020000,19.120001,18.773890,18252100
2020-06-29,19.570000,19.620001,18.770000,19.430000,19.078278,4843100
2020-06-30,19.490000,19.920000,19.440001,19.830000,19.471037,6268200
2020-07-01,19.770000,19.860001,19.520000,19.770000,19.412123,3406200
2020-07-02,19.799999,20.209999,19.740000,20.010000,19.647779,7371100
2020-07-06,20.080000,20.360001,19.889999,19.930000,19.569227,5157500
2020-07-07,19.879999,20.190001,19.700001,19.799999,19.441580,4197100
2020-07-08,19.870001,20.129999,19.750000,20.110001,19.745970,3622500
2020-07-09,20.110001,20.219999,19.700001,20.080000,19.716513,3033300
2020-07-10,20.080000,20.370001,19.920000,20.299999,19.932528,3527300
2020-07-13,20.340000,20.709999,20.110001,20.160000,19.795061,3892100
2020-07-14,20.170000,20.260000,19.559999,20.170000,19.804882,4040700
2020-07-15,20.219999,20.400000,19.879999,20.240000,19.873613,4362500
2020-07-16,20.209999,20.320000,20.110001,20.170000,19.804882,2745600
2020-07-17,20.139999,20.500000,20.010000,20.309999,19.942347,3364700
2020-07-20,20.389999,20.540001,20.170000,20.430000,20.060175,3349800
2020-07-21,20.600000,20.600000,19.910000,19.940001,19.579044,2907600
2020-07-22,20.030001,21.000000,19.879999,20.700001,20.325287,9580700
2020-07-23,21.100000,21.799999,20.840000,21.120001,20.737686,6236300
2020-07-24,21.059999,21.059999,20.320000,20.389999,20.020899,3695300
2020-07-27,20.590000,21.020000,20.350000,20.820000,20.443117,3203400
2020-07-28,20.709999,20.889999,20.400000,20.570000,20.197641,4255100
2020-07-29,20.650000,21.350000,20.650000,21.180000,20.796600,4048100
2020-07-30,20.910000,21.260000,20.620001,21.129999,20.747503,2498400
2020-07-31,21.190001,21.580000,20.850000,21.450001,21.061712,4073400
2020-08-03,21.440001,21.990000,21.230000,21.959999,21.562479,7817200
2020-08-04,21.930000,22.110001,21.530001,22.100000,21.699945,8864400
2020-08-05,22.170000,22.170000,21.820000,21.900000,21.503565,7653800
2020-08-06,21.910000,22.160000,21.559999,22.160000,21.758858,6753000
2020-08-07,23.040001,23.660000,22.530001,23.360001,22.937136,12987800
2020-08-10,23.420000,23.590000,22.820000,23.000000,22.583652,6873900
2020-08-11,22.910000,22.990000,22.260000,22.379999,21.974876,6778200
2020-08-12,22.490000,22.790001,22.360001,22.520000,22.112343,3952400
2020-08-13,22.450001,23.500000,22.219999,22.969999,22.554195,8973700
2020-08-14,23.180000,23.299999,22.799999,22.920000,22.505100,5764300
