Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,49.169998,49.750000,48.310001,49.340000,45.238194,3090700
2019-02-04,49.380001,49.930000,49.029999,49.910000,45.760803,3855800
2019-02-05,49.990002,50.700001,49.790001,50.200001,46.026695,2450100
2019-02-06,50.000000,51.070000,50.000000,50.790001,46.567646,3308300
2019-02-07,53.500000,54.700001,52.750000,54.250000,49.740005,8144800
2019-02-08,54.470001,54.520000,52.060001,52.669998,48.291355,4727200
2019-02-11,52.840000,53.230000,52.119999,53.189999,48.768120,2661100
2019-02-12,53.610001,54.660000,53.380001,54.529999,49.996719,3662900
2019-02-13,54.650002,55.189999,54.070000,55.049999,50.473495,2724700
2019-02-14,54.910000,55.650002,54.459999,55.500000,50.886086,3608600
2019-02-15,55.900002,55.980000,55.360001,55.480000,50.867744,3650600
2019-02-19,55.310001,56.880001,55.130001,56.790001,52.068844,2795700
2019-02-20,56.220001,56.490002,55.540001,55.910000,51.262001,2715900
2019-02-21,55.799999,55.900002,54.369999,54.750000,50.198433,2590400
2019-02-22,54.700001,55.009998,54.259998,54.900002,50.335964,2317200
2019-02-25,55.439999,55.439999,54.529999,54.580002,50.042576,2278700
2019-02-26,54.520000,54.689999,53.560001,53.599998,49.144043,2166600
2019-02-27,53.290001,53.889999,52.959999,53.630001,49.171551,2818000
2019-02-28,53.650002,54.360001,53.380001,54.340000,49.822517,4113000
2019-03-01,54.660000,54.970001,52.939999,53.049999,48.639759,3598700
2019-03-04,53.009998,53.009998,50.639999,50.900002,46.668503,4399500
2019-03-05,50.799999,51.000000,49.810001,49.860001,45.714958,2962500
2019-03-06,49.849998,49.910000,48.200001,48.230000,44.220470,2663300
2019-03-07,48.070000,48.310001,47.459999,47.500000,43.551155,3240500
2019-03-08,47.220001,48.090000,47.040001,47.700001,43.734528,3175400
2019-03-11,47.930000,48.869999,47.459999,48.849998,44.788921,2864700
2019-03-12,48.970001,49.790001,48.919998,49.330002,45.229027,2809800
2019-03-13,49.720001,51.070000,49.450001,50.650002,46.439281,4979000
2019-03-14,50.759998,50.869999,50.180000,50.799999,46.576809,4233800
2019-03-15,50.810001,51.020000,50.099998,50.270000,46.090870,5657500
2019-03-18,50.349998,50.689999,49.470001,49.970001,45.815815,4008400
2019-03-19,50.040001,50.880001,50.040001,50.549999,46.347599,4430700
2019-03-20,50.410000,50.419998,48.970001,49.360001,45.256527,2633600
2019-03-21,49.220001,50.259998,49.130001,50.160000,45.990021,2285400
2019-03-22,50.000000,50.279999,48.619999,48.639999,44.596382,2414000
2019-03-25,48.650002,48.660000,47.150002,47.560001,43.606167,3459600
2019-03-26,47.799999,48.529999,47.529999,47.790001,43.817047,2797300
2019-03-27,47.770000,48.380001,47.480000,48.060001,44.064594,3600500
2019-03-28,48.099998,48.540001,47.660000,47.919998,43.936237,3042400
2019-03-29,47.889999,48.180000,47.549999,48.150002,44.590046,3029500
2019-04-01,48.669998,49.189999,48.430000,49.119999,45.488323,2249300
2019-04-02,48.090000,48.500000,47.110001,47.160000,43.673233,3544000
2019-04-03,47.520000,48.230000,46.580002,47.080002,43.599152,3481200
2019-04-04,47.040001,47.180000,46.360001,46.869999,43.404671,2218500
2019-04-05,47.070000,48.040001,47.020000,47.490002,43.978836,2827000
2019-04-08,47.419998,47.770000,46.919998,47.549999,44.034397,2005300
2019-04-09,47.340000,47.599998,46.990002,47.340000,43.839928,1799700
2019-04-10,47.430000,47.430000,46.090000,46.939999,43.469498,3097500
2019-04-11,47.130001,47.209999,46.200001,46.380001,42.950909,2208900
2019-04-12,46.700001,47.299999,46.500000,46.790001,43.330597,2524300
2019-04-15,46.990002,47.660000,46.779999,47.080002,43.599152,2920700
2019-04-16,47.380001,47.410000,46.220001,46.750000,43.293552,2422200
2019-04-17,46.889999,46.970001,44.500000,44.880001,41.561810,3433000
2019-04-18,44.919998,46.180000,44.889999,46.000000,42.598999,3975600
2019-04-22,45.930000,46.360001,45.090000,45.259998,41.913704,2781200
2019-04-23,45.389999,46.529999,45.250000,46.080002,42.673088,2828800
2019-04-24,46.130001,46.889999,45.939999,46.580002,43.136124,3255200
2019-04-25,46.400002,47.080002,45.930000,46.849998,43.386150,2348700
2019-04-26,47.049999,47.669998,46.990002,47.509998,43.997353,1746700
2019-04-29,47.509998,47.810001,47.090000,47.439999,43.932533,1789000
2019-04-30,48.000000,48.759998,47.259998,48.709999,45.108639,6961700
2019-05-01,48.700001,48.720001,47.480000,47.599998,44.080700,3044500
2019-05-02,47.750000,48.910000,47.750000,48.740002,45.136425,2707400
2019-05-03,48.860001,49.889999,48.810001,49.560001,45.895794,3512100
2019-05-06,48.790001,49.529999,48.169998,49.439999,45.784664,3188100
2019-05-07,49.139999,49.630001,48.660000,48.939999,45.321632,4987300
2019-05-08,49.139999,50.020000,48.419998,49.709999,46.034698,3866600
2019-05-09,48.049999,50.400002,47.240002,50.139999,46.432907,5154300
2019-05-10,50.240002,50.770000,47.930000,48.849998,45.238285,3291100
2019-05-13,48.000000,48.000000,45.919998,46.070000,42.663830,4349100
2019-05-14,46.209999,46.740002,45.959999,46.099998,42.691605,3479400
2019-05-15,45.840000,46.340000,45.200001,46.180000,42.765690,2170900
2019-05-16,46.200001,46.570000,45.070000,45.230000,41.885929,2880100
2019-05-17,44.919998,46.209999,44.799999,45.029999,41.700714,3068100
2019-05-20,44.820000,46.080002,44.709999,45.980000,42.580486,3667100
2019-05-21,46.259998,47.360001,46.200001,46.900002,43.432457,3570200
2019-05-22,46.790001,46.939999,46.290001,46.840000,43.376900,1986700
2019-05-23,46.470001,46.549999,45.630001,45.910000,42.515656,2021100
2019-05-24,45.990002,46.380001,45.590000,45.950001,42.552692,1173400
2019-05-28,45.939999,46.509998,45.430000,45.480000,42.117447,1727200
2019-05-29,45.389999,45.389999,43.509998,43.680000,40.450531,3058800
2019-05-30,43.570000,43.840000,42.470001,42.930000,39.755981,2552700
2019-05-31,42.459999,42.709999,42.020000,42.070000,38.959557,3134200
2019-06-03,42.080002,43.189999,42.009998,42.919998,39.746723,2531800
2019-06-04,43.549999,44.160000,43.360001,43.950001,40.700569,2728500
2019-06-05,44.369999,44.430000,43.180000,43.299999,40.098621,2639100
2019-06-06,43.200001,43.270000,42.380001,42.790001,39.626335,2748900
2019-06-07,43.150002,44.110001,42.950001,43.849998,40.607956,2290900
2019-06-10,43.939999,44.799999,43.759998,44.000000,40.746872,2310100
2019-06-11,44.520000,45.320000,44.340000,44.639999,41.339554,2914800
2019-06-12,44.439999,44.730000,43.970001,44.220001,40.950600,1705500
2019-06-13,44.220001,45.299999,44.209999,45.270000,41.922970,2029000
2019-06-14,45.250000,45.250000,44.099998,44.160000,40.895046,1732500
2019-06-17,44.410000,44.740002,43.980000,44.459999,41.172855,2183700
2019-06-18,44.779999,45.320000,44.360001,44.540001,41.246944,2254000
2019-06-19,44.810001,45.490002,44.799999,45.040001,41.709976,2121300
2019-06-20,45.700001,45.810001,44.349998,44.770000,41.459938,2082800
2019-06-21,44.759998,44.990002,44.360001,44.700001,41.395115,4091800
2019-06-24,44.799999,45.020000,44.259998,45.009998,41.682194,2642100
2019-06-25,45.209999,46.119999,44.830002,45.750000,42.367489,2753100
2019-06-26,45.779999,45.900002,45.160000,45.630001,42.256355,2738100
2019-06-27,45.630001,46.669998,45.540001,46.610001,43.163898,2649400
2019-06-28,46.290001,47.169998,46.009998,47.099998,44.072487,2720500
2019-07-01,47.430000,47.939999,47.130001,47.560001,44.502914,2980400
2019-07-02,47.500000,47.500000,46.689999,47.169998,44.137981,1795400
2019-07-03,47.669998,48.900002,47.439999,48.000000,44.914635,1949800
2019-07-05,47.740002,48.880001,47.540001,48.230000,45.129845,2244600
2019-07-08,47.750000,47.759998,46.299999,47.490002,44.437412,3798800
2019-07-09,47.169998,47.770000,46.840000,47.200001,44.166054,1970700
2019-07-10,47.430000,47.650002,46.869999,47.459999,44.409344,1882100
2019-07-11,49.049999,49.970001,47.869999,48.259998,45.157921,2952500
2019-07-12,48.080002,48.310001,47.060001,47.590000,44.530983,2413100
2019-07-15,47.590000,47.810001,47.070000,47.500000,44.446777,2114800
2019-07-16,47.180000,47.250000,46.090000,46.790001,43.782413,3525200
2019-07-17,46.500000,46.500000,44.919998,45.070000,42.172970,3211500
2019-07-18,44.799999,45.380001,44.410000,45.189999,42.285255,1998000
2019-07-19,45.250000,45.349998,44.730000,44.990002,42.098114,1385700
2019-07-22,45.139999,45.400002,44.389999,44.529999,41.667683,1663100
2019-07-23,44.660000,44.720001,43.980000,44.400002,41.546036,2678100
2019-07-24,44.490002,44.889999,44.209999,44.750000,41.873539,4842700
2019-07-25,44.840000,45.799999,44.660000,44.910000,42.023251,2888700
2019-07-26,45.070000,45.310001,44.880001,45.119999,42.219753,1472200
2019-07-29,45.189999,45.880001,45.119999,45.810001,42.865410,1825600
2019-07-30,45.430000,46.770000,45.090000,46.410000,43.426834,2797300
2019-07-31,46.310001,46.529999,45.290001,45.730000,42.790543,6371200
2019-08-01,46.500000,47.500000,46.349998,46.669998,43.670128,4735400
2019-08-02,46.439999,46.830002,45.259998,46.110001,43.146118,2157900
2019-08-05,45.750000,46.630001,45.220001,45.549999,42.622112,3769100
2019-08-06,45.480000,46.180000,42.049999,42.919998,40.161167,5465300
2019-08-07,42.380001,42.840000,41.029999,42.750000,40.002090,6580500
2019-08-08,43.639999,44.270000,42.349998,43.889999,41.068821,4805500
2019-08-09,43.919998,44.680000,43.509998,44.349998,41.499249,2061700
2019-08-12,44.200001,44.540001,43.630001,43.779999,40.965885,1813900
2019-08-13,43.970001,45.320000,43.560001,44.669998,41.798683,2161800
2019-08-14,44.099998,44.180000,42.380001,42.410000,39.683952,3352500
2019-08-15,42.540001,42.740002,41.910000,42.000000,39.300304,2113400
2019-08-16,42.209999,43.320000,42.130001,43.189999,40.413811,1924600
2019-08-19,43.639999,44.040001,43.360001,43.480000,40.685177,1661400
2019-08-20,44.080002,44.509998,43.650002,43.759998,40.947174,2541900
2019-08-21,43.419998,44.310001,43.200001,43.570000,40.769386,2140300
2019-08-22,43.869999,44.490002,43.709999,43.759998,40.947174,2637600
2019-08-23,43.540001,44.349998,42.549999,42.790001,40.039528,2863200
2019-08-26,43.220001,44.099998,43.220001,43.830002,41.012676,2280400
2019-08-27,43.360001,43.799999,41.830002,41.930000,39.234806,4308600
2019-08-28,41.740002,42.080002,41.250000,41.740002,39.057014,3283800
2019-08-29,42.180000,42.580002,41.849998,42.270000,39.552948,2957200
2019-08-30,42.430000,43.480000,42.430000,43.130001,40.357670,3234300
2019-09-03,42.759998,43.400002,42.130001,43.299999,40.516743,3418700
2019-09-04,43.840000,44.389999,43.529999,44.349998,41.499249,2606500
2019-09-05,44.790001,45.310001,44.299999,44.380001,41.527325,3069100
2019-09-06,44.509998,45.549999,44.439999,45.430000,42.509827,1908300
2019-09-09,45.320000,46.900002,45.320000,46.820000,43.810482,3392600
2019-09-10,46.650002,48.020000,46.360001,47.950001,44.867851,3966000
2019-09-11,48.040001,48.919998,47.419998,48.880001,45.738071,3009800
2019-09-12,49.000000,49.189999,47.910000,48.480000,45.363777,2486400
2019-09-13,48.660000,49.060001,47.830002,48.220001,45.120499,2077000
2019-09-16,47.500000,48.980000,47.349998,48.910000,45.766140,1989500
2019-09-17,49.049999,49.099998,48.220001,48.259998,45.157921,2215600
2019-09-18,48.169998,48.200001,47.610001,47.880001,44.802349,2460800
2019-09-19,48.049999,48.310001,47.730000,48.020000,44.933350,1976400
2019-09-20,48.240002,49.090000,47.619999,47.889999,44.811703,5779500
2019-09-23,47.700001,47.889999,46.560001,47.169998,44.137981,2337600
2019-09-24,47.310001,47.779999,46.750000,47.060001,44.035057,2417200
2019-09-25,46.959999,47.880001,46.680000,47.669998,44.605839,2559000
2019-09-26,47.660000,48.180000,46.509998,47.299999,44.259628,2017200
2019-09-27,47.549999,47.700001,46.900002,47.570000,44.512272,3159300
2019-09-30,47.000000,47.419998,46.959999,47.189999,44.607746,2461100
2019-10-01,47.509998,48.389999,47.060001,47.279999,44.692818,2496000
2019-10-02,46.889999,47.070000,45.660000,45.759998,43.255997,3253500
2019-10-03,45.590000,45.900002,44.799999,45.810001,43.303265,2503400
2019-10-04,45.880001,46.180000,45.340000,46.070000,43.549034,1859600
2019-10-07,46.090000,46.119999,45.400002,45.599998,43.104748,1845900
2019-10-08,45.270000,45.480000,44.680000,44.959999,42.499771,1962200
2019-10-09,45.259998,45.509998,45.160000,45.299999,42.821167,1940900
2019-10-10,45.299999,46.709999,45.299999,46.049999,43.530128,2431400
2019-10-11,46.720001,47.549999,46.720001,46.919998,44.352512,2043800
2019-10-14,46.759998,46.990002,46.480000,46.779999,44.220181,1458700
2019-10-15,47.250000,47.970001,47.029999,47.900002,45.278896,1807000
2019-10-16,49.110001,50.990002,48.299999,49.070000,46.384872,5924900
2019-10-17,49.189999,51.360001,49.189999,51.209999,48.407772,4493600
2019-10-18,51.070000,51.669998,50.740002,51.540001,48.719711,3655700
2019-10-21,51.130001,51.480000,49.150002,50.410000,47.651546,4647200
2019-10-22,50.490002,50.779999,49.730000,50.740002,47.963493,1950400
2019-10-23,50.430000,50.720001,49.709999,50.020000,47.282887,2091900
2019-10-24,50.169998,50.250000,49.139999,49.689999,46.970943,2007500
2019-10-25,49.700001,50.200001,49.150002,50.049999,47.311249,1933400
2019-10-28,50.040001,50.570000,49.970001,50.279999,47.528660,1382700
2019-10-29,50.139999,51.509998,49.820000,51.230000,48.426674,2313400
2019-10-30,50.480000,50.779999,49.369999,50.160000,47.415226,2807700
2019-10-31,49.880001,50.160000,49.070000,49.450001,46.744076,3952900
2019-11-01,49.750000,50.900002,49.459999,50.439999,47.679901,2035500
2019-11-04,50.650002,51.889999,50.500000,51.740002,48.908772,2398300
2019-11-05,52.000000,52.720001,51.470001,51.500000,48.681900,3111900
2019-11-06,51.490002,51.959999,51.009998,51.430000,48.615734,3042500
2019-11-07,54.240002,54.759998,52.689999,53.200001,50.288879,4773500
2019-11-08,52.950001,53.860001,52.299999,53.750000,50.808777,3366200
2019-11-11,53.200001,53.720001,52.820000,53.680000,50.742607,3544800
2019-11-12,53.639999,54.189999,53.529999,54.029999,51.073460,3432900
2019-11-13,53.810001,54.939999,53.540001,54.790001,51.791874,3378300
2019-11-14,54.849998,55.330002,54.590000,54.750000,51.754059,4312300
2019-11-15,54.930000,56.270000,54.750000,56.240002,53.162529,3373300
2019-11-18,56.139999,56.689999,55.810001,56.009998,52.945110,2719900
2019-11-19,56.240002,56.369999,55.650002,55.680000,52.633171,2137000
2019-11-20,55.310001,55.810001,55.090000,55.410000,52.377945,2686400
2019-11-21,55.419998,55.619999,54.860001,55.169998,52.151077,2301300
2019-11-22,55.330002,55.990002,55.250000,55.689999,52.642624,2061900
2019-11-25,55.990002,56.490002,55.619999,56.349998,53.266506,2111100
2019-11-26,56.240002,56.240002,53.759998,54.209999,51.243607,5571600
2019-11-27,54.209999,55.259998,54.150002,55.220001,52.198345,1988800
2019-11-29,54.919998,55.270000,54.750000,55.029999,52.018738,833400
2019-12-02,55.029999,55.070000,54.509998,54.639999,51.650082,1622200
2019-12-03,54.270000,54.599998,53.830002,54.529999,51.546097,1900100
2019-12-04,54.740002,55.070000,54.450001,54.779999,51.782417,1753800
2019-12-05,54.869999,55.029999,54.220001,54.250000,51.281418,1924800
2019-12-06,54.610001,55.090000,54.500000,54.869999,51.867493,1525900
2019-12-09,54.709999,54.810001,54.029999,54.340000,51.366493,1581800
2019-12-10,54.209999,54.220001,53.450001,53.820000,50.874950,1823200
2019-12-11,53.709999,54.349998,53.700001,54.279999,51.309776,1691100
2019-12-12,54.380001,55.020000,54.110001,54.660000,51.668983,1533200
2019-12-13,54.470001,54.759998,53.590000,53.660000,50.723705,1568600
2019-12-16,53.259998,53.980000,52.630001,53.700001,50.761520,2872500
2019-12-17,53.570000,53.599998,51.000000,51.570000,48.748070,3657100
2019-12-18,51.240002,51.580002,50.830002,51.099998,48.303787,2624300
2019-12-19,51.349998,51.459999,50.500000,50.610001,47.840603,1920900
2019-12-20,51.090000,52.029999,50.509998,51.799999,48.965485,4939500
2019-12-23,51.810001,51.939999,51.110001,51.130001,48.332150,1402200
2019-12-24,51.369999,51.770000,51.080002,51.290001,48.483395,535400
2019-12-26,51.349998,51.450001,50.919998,51.169998,48.369953,839600
2019-12-27,51.139999,51.610001,50.750000,51.500000,48.681900,1427100
2019-12-30,51.470001,51.660000,50.700001,50.770000,47.991848,1648900
2019-12-31,50.130001,50.900002,50.099998,50.580002,48.269554,1908300
2020-01-02,50.919998,51.009998,49.480000,50.090000,47.801937,2824600
2020-01-03,49.320000,49.799999,49.139999,49.360001,47.105278,1876300
2020-01-06,49.259998,49.820000,48.930000,49.770000,47.496555,2410200
2020-01-07,49.610001,49.990002,49.330002,49.790001,47.515640,1818700
2020-01-08,49.680000,50.310001,49.259998,50.060001,47.773308,1727100
2020-01-09,50.200001,50.439999,49.669998,50.299999,48.002342,1747000
2020-01-10,50.400002,50.720001,49.880001,50.630001,48.317272,2298200
2020-01-13,50.529999,50.560001,49.799999,50.439999,48.135944,2526500
2020-01-14,50.939999,52.459999,50.939999,52.450001,50.054134,3186300
2020-01-15,52.270000,54.119999,52.040001,53.810001,51.352013,4023200
2020-01-16,54.169998,54.520000,53.610001,54.419998,51.934147,2710300
2020-01-17,54.529999,54.639999,53.630001,53.930000,51.466526,2566400
2020-01-21,53.889999,54.400002,53.500000,54.009998,51.542873,1874000
2020-01-22,54.369999,55.490002,54.220001,55.320000,52.793037,3059800
2020-01-23,55.209999,55.220001,54.540001,54.869999,52.363590,3333100
2020-01-24,54.950001,54.950001,52.750000,53.820000,51.361553,2107200
2020-01-27,52.849998,53.590000,52.020000,53.380001,50.941654,2511400
2020-01-28,53.759998,54.080002,53.150002,53.799999,51.342468,2089200
2020-01-29,53.930000,54.400002,53.410000,53.740002,51.285210,1748600
2020-01-30,53.490002,53.869999,52.509998,53.290001,50.855766,1919500
2020-01-31,53.000000,53.169998,50.900002,51.209999,48.870777,7692100
2020-02-03,51.430000,52.180000,51.090000,51.259998,48.918495,1905500
2020-02-04,52.060001,52.680000,51.540001,51.590000,49.233421,3443800
2020-02-05,52.090000,53.450001,52.040001,52.680000,50.273628,5655600
2020-02-06,57.549999,59.799999,56.840000,58.259998,55.598736,6735000
2020-02-07,59.090000,60.480000,57.740002,58.240002,55.579655,4384700
2020-02-10,58.250000,59.700001,58.000000,59.189999,56.486256,3616600
2020-02-11,59.250000,59.470001,58.349998,59.410000,56.696209,2611300
2020-02-12,60.000000,60.689999,59.689999,60.130001,57.383324,2290600
2020-02-13,59.540001,60.320000,59.369999,59.400002,56.686668,1953300
2020-02-14,59.189999,59.790001,57.610001,59.619999,56.896614,3284900
2020-02-18,59.599998,59.990002,58.779999,59.009998,56.314480,2276300
2020-02-19,58.900002,59.369999,58.660000,59.349998,56.638950,1896900
2020-02-20,59.090000,60.529999,58.759998,60.419998,57.660069,2688000
2020-02-21,60.169998,60.389999,59.500000,59.720001,56.992050,2275400
2020-02-24,58.209999,58.939999,57.910000,58.139999,55.484222,2105300
2020-02-25,58.500000,58.799999,55.259998,55.439999,52.907555,2764400
2020-02-26,55.450001,56.750000,54.990002,55.009998,52.497192,3160700
2020-02-27,54.240002,55.380001,52.240002,52.250000,49.863274,4825700
2020-02-28,50.580002,52.150002,49.490002,52.119999,49.739208,6367000
2020-03-02,52.310001,54.020000,51.770000,54.020000,51.552422,4630300
2020-03-03,53.980000,54.889999,51.509998,52.959999,50.540836,3434500
2020-03-04,54.790001,56.090000,53.230000,54.630001,52.134552,4431300
2020-03-05,53.209999,54.160000,51.820000,52.480000,50.082767,3369700
2020-03-06,50.860001,52.169998,50.029999,51.270000,48.928032,2889200
2020-03-09,48.000000,49.740002,47.110001,47.930000,45.740604,4876900
2020-03-10,49.200001,49.820000,46.900002,49.709999,47.439297,3013700
2020-03-11,48.459999,49.330002,47.610001,48.650002,46.427715,3576300
2020-03-12,45.750000,46.000000,42.360001,42.389999,40.453667,4218300
2020-03-13,44.380001,47.750000,42.560001,47.619999,45.444763,4410300
2020-03-16,42.590000,46.869999,42.160000,44.220001,42.200077,3499900
2020-03-17,44.919998,48.549999,43.599998,47.759998,45.578365,3982900
2020-03-18,45.099998,49.189999,41.500000,45.700001,43.612473,3776200
2020-03-19,45.160000,46.330002,42.119999,43.790001,41.789719,2538300
2020-03-20,44.830002,46.070000,42.299999,43.330002,41.350735,3900000
2020-03-23,42.900002,43.000000,39.049999,41.000000,39.127155,3344700
2020-03-24,41.799999,44.180000,40.970001,43.540001,41.551132,3275000
2020-03-25,43.660000,46.189999,41.930000,42.250000,40.320065,3625900
2020-03-26,42.619999,45.669998,41.810001,45.400002,43.326172,3516200
2020-03-27,44.000000,45.549999,43.160000,44.380001,42.352768,3046600
2020-03-30,46.250000,48.669998,45.860001,48.439999,46.227314,3754800
2020-03-31,48.830002,50.189999,46.990002,47.939999,46.208988,6194700
2020-04-01,46.150002,48.110001,46.000000,47.709999,45.987297,3426400
2020-04-02,46.939999,47.549999,44.580002,46.419998,44.743877,3265600
2020-04-03,45.790001,47.180000,45.580002,46.610001,44.927021,2567900
2020-04-06,48.400002,49.740002,47.360001,49.349998,47.568085,3545500
2020-04-07,50.470001,50.770000,47.790001,47.880001,46.151161,2407300
2020-04-08,48.360001,49.830002,47.389999,49.400002,47.616280,2659300
2020-04-09,49.230000,50.790001,49.230000,50.430000,48.609085,2012600
2020-04-13,50.330002,50.330002,48.650002,49.029999,47.259636,1775300
2020-04-14,50.150002,50.980000,49.320000,50.689999,48.859699,1917200
2020-04-15,49.830002,50.400002,48.950001,50.070000,48.262085,2265200
2020-04-16,50.160000,50.639999,49.110001,50.060001,48.252445,1724900
2020-04-17,51.000000,51.410000,49.849998,51.230000,49.380199,2143800
2020-04-20,50.759998,52.330002,50.119999,50.740002,48.907894,1901600
2020-04-21,50.049999,50.200001,48.020000,48.270000,46.527077,1857200
2020-04-22,49.160000,49.439999,48.540001,49.040001,47.269276,1740500
2020-04-23,49.240002,50.070000,48.849998,49.320000,47.539165,1942100
2020-04-24,49.599998,50.590000,48.990002,50.320000,48.503059,1963800
2020-04-27,50.740002,53.049999,50.619999,51.930000,50.054924,2208800
2020-04-28,52.520000,52.650002,51.139999,51.450001,49.592258,1903300
2020-04-29,51.950001,52.070000,50.830002,51.360001,49.505508,2540000
2020-04-30,50.930000,51.250000,49.040001,49.480000,47.693390,7132100
2020-05-01,49.000000,49.000000,47.189999,47.419998,45.707767,2235600
2020-05-04,47.290001,47.470001,46.340000,47.020000,45.322216,2546000
2020-05-05,47.540001,48.299999,47.150002,47.450001,45.736691,2137900
2020-05-06,47.820000,48.529999,47.389999,47.400002,45.688496,3022100
2020-05-07,48.060001,49.029999,48.000000,48.520000,46.768051,3117800
2020-05-08,49.310001,50.240002,48.160000,49.880001,48.078949,2767800
2020-05-11,53.090000,54.200001,52.110001,53.240002,51.317627,5884400
2020-05-12,53.459999,54.330002,50.049999,50.099998,48.291000,2421400
2020-05-13,50.029999,50.200001,47.270000,47.599998,45.881271,2340700
2020-05-14,46.650002,47.360001,45.759998,47.299999,45.592102,2640600
2020-05-15,48.299999,49.000000,47.759998,48.950001,47.182522,2548600
2020-05-18,50.070000,52.450001,50.070000,52.209999,50.324814,2710200
2020-05-19,51.900002,52.730000,51.520000,51.560001,49.698284,2086800
2020-05-20,52.020000,53.759998,51.040001,52.950001,51.038097,2745900
2020-05-21,52.700001,53.459999,52.279999,53.180000,51.259792,1410400
2020-05-22,53.049999,53.700001,52.639999,53.590000,51.654987,1364400
2020-05-26,54.770000,55.070000,52.439999,52.599998,50.700733,2524700
2020-05-27,52.759998,53.750000,51.689999,53.750000,51.809208,1911400
2020-05-28,54.310001,55.290001,53.810001,54.369999,52.406818,1656000
2020-05-29,54.500000,55.029999,53.720001,54.689999,52.715267,4376800
2020-06-01,54.480000,55.070000,54.139999,54.700001,52.724907,1247800
2020-06-02,54.520000,55.990002,54.009998,55.770000,53.756268,2941900
2020-06-03,55.990002,57.130001,55.820000,56.619999,54.575581,2163400
2020-06-04,56.169998,57.080002,55.820000,56.490002,54.450275,2077600
2020-06-05,57.060001,58.490002,57.000000,57.270000,55.202106,1856700
2020-06-08,57.060001,59.459999,56.900002,59.310001,57.168449,2562200
2020-06-09,58.680000,58.910000,57.080002,57.650002,55.568390,1458600
2020-06-10,57.919998,58.029999,55.380001,55.470001,53.467102,2206700
2020-06-11,54.099998,54.480000,52.119999,52.490002,50.594707,1888400
2020-06-12,54.000000,54.400002,51.500000,52.889999,50.980263,1747700
2020-06-15,51.830002,53.930000,51.250000,53.459999,51.529678,1946500
2020-06-16,54.799999,55.040001,53.610001,54.500000,52.532131,2564700
2020-06-17,54.509998,54.630001,53.500000,53.660000,51.722458,2102300
2020-06-18,53.500000,53.650002,52.660000,53.110001,51.192318,2023700
2020-06-19,54.139999,54.779999,53.320000,53.810001,51.867043,4682600
2020-06-22,53.689999,53.950001,52.939999,53.820000,51.876678,1285000
2020-06-23,54.290001,54.540001,53.410000,53.480000,51.548958,1589500
2020-06-24,53.000000,53.580002,51.580002,52.009998,50.132034,2300100
2020-06-25,51.660000,52.310001,51.169998,51.869999,49.997089,2493800
2020-06-26,51.759998,52.330002,50.430000,50.549999,48.724754,8788300
2020-06-29,50.959999,51.970001,50.930000,51.970001,50.093487,1604400
2020-06-30,51.279999,52.570000,50.830002,52.189999,50.780411,2559800
2020-07-01,52.320000,52.580002,51.459999,51.680000,50.284187,1633700
2020-07-02,52.320000,52.750000,51.540001,51.799999,50.400948,2371500
2020-07-06,52.220001,52.459999,51.299999,51.740002,50.342567,2284100
2020-07-07,51.009998,51.320000,50.169998,50.220001,48.863621,1619300
2020-07-08,50.320000,50.529999,49.400002,50.290001,48.931728,1975200
2020-07-09,50.189999,50.270000,48.389999,48.880001,47.559811,1575900
2020-07-10,48.759998,49.540001,48.250000,49.360001,48.026848,1841200
2020-07-13,49.610001,50.660000,49.259998,49.869999,48.523071,2143700
2020-07-14,49.630001,51.000000,49.509998,50.930000,49.554443,1669800
2020-07-15,51.490002,52.279999,51.189999,52.090000,50.683113,1642800
2020-07-16,51.919998,52.720001,51.580002,52.419998,51.004196,1387500
2020-07-17,52.599998,53.349998,52.380001,53.130001,51.695026,1139900
2020-07-20,53.259998,53.419998,52.520000,53.150002,51.714485,2959600
2020-07-21,53.540001,56.049999,53.540001,55.990002,54.477779,2661300
2020-07-22,56.000000,56.330002,55.520000,56.160000,54.643185,1531700
2020-07-23,56.270000,57.049999,56.040001,56.549999,55.022652,1685200
2020-07-24,56.750000,57.630001,56.139999,56.500000,54.974003,1504400
2020-07-27,56.270000,57.520000,55.740002,57.480000,55.927532,1704600
2020-07-28,57.340000,57.590000,56.490002,56.580002,55.051846,1524300
2020-07-29,56.880001,57.990002,56.529999,57.700001,56.141594,1894100
2020-07-30,56.810001,57.000000,55.599998,56.480000,54.954540,2437400
2020-07-31,56.430000,56.500000,53.910000,54.619999,53.144779,4732100
2020-08-03,55.549999,58.310001,55.540001,58.040001,56.472412,2856100
2020-08-04,57.759998,58.340000,57.029999,57.830002,56.268085,1890000
2020-08-05,58.639999,58.970001,57.090000,57.599998,56.044296,2764200
2020-08-06,52.500000,55.450001,52.110001,53.110001,51.675568,5229100
2020-08-07,52.619999,52.740002,51.610001,52.580002,51.159882,2844700
2020-08-10,52.580002,53.810001,52.349998,53.060001,51.626915,2161700
2020-08-11,53.360001,53.919998,52.849998,53.040001,51.607452,1782400
2020-08-12,53.480000,54.169998,53.259998,53.820000,52.366390,1635200
2020-08-13,53.419998,53.650002,52.259998,52.430000,51.013931,2608900
2020-08-14,52.200001,53.700001,51.919998,53.680000,52.230167,1985500
