Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,15.030000,15.210000,14.770000,15.190000,13.709579,7738800
2019-02-04,15.190000,15.420000,15.120000,15.370000,13.872038,4346600
2019-02-05,15.500000,15.770000,15.440000,15.600000,14.079622,5987400
2019-02-06,15.580000,15.700000,15.330000,15.570000,14.052546,6784100
2019-02-07,16.670000,18.719999,16.360001,18.709999,16.886518,29578000
2019-02-08,18.629999,18.930000,17.639999,17.840000,16.101313,12135300
2019-02-11,17.840000,18.559999,17.790001,18.389999,16.597710,7503200
2019-02-12,18.469999,18.889999,18.250000,18.600000,16.787241,7281500
2019-02-13,18.680000,18.889999,18.520000,18.820000,16.985800,5437900
2019-02-14,18.629999,18.850000,18.420000,18.709999,16.886518,4556800
2019-02-15,18.700001,18.840000,18.540001,18.770000,17.077585,4532200
2019-02-19,18.750000,18.930000,18.530001,18.790001,17.095783,4437900
2019-02-20,18.889999,19.059999,18.680000,18.959999,17.250452,4634200
2019-02-21,19.000000,19.379999,18.930000,19.139999,17.414223,4042100
2019-02-22,19.120001,19.360001,18.990000,19.129999,17.405125,4913300
2019-02-25,19.340000,19.370001,19.000000,19.040001,17.323238,5179300
2019-02-26,19.049999,19.170000,18.670000,18.690001,17.004803,6032600
2019-02-27,18.629999,19.030001,18.570000,18.780001,17.086685,4753900
2019-02-28,18.799999,18.799999,18.450001,18.590000,16.913815,4529100
2019-03-01,18.809999,19.120001,18.510000,18.520000,16.850126,5976900
2019-03-04,18.590000,18.740000,18.420000,18.420000,16.759148,4107100
2019-03-05,18.480000,18.690001,18.340000,18.520000,16.850126,5742900
2019-03-06,18.559999,18.590000,18.230000,18.270000,16.622667,4545600
2019-03-07,18.190001,18.480000,18.020000,18.330000,16.677258,3574700
2019-03-08,18.160000,18.340000,18.010000,18.290001,16.640865,3020400
2019-03-11,18.379999,18.490000,17.690001,17.889999,16.276930,7061000
2019-03-12,17.950001,17.950001,17.430000,17.740000,16.140455,6051600
2019-03-13,17.780001,18.080000,17.680000,17.690001,16.094967,7061900
2019-03-14,17.770000,17.920000,17.559999,17.750000,16.149553,4575800
2019-03-15,17.740000,17.879999,17.600000,17.629999,16.040373,7950100
2019-03-18,17.680000,17.740000,17.469999,17.650000,16.058575,5285700
2019-03-19,17.690001,18.110001,17.620001,17.850000,16.240540,7745300
2019-03-20,17.860001,18.080000,17.540001,17.600000,16.013081,5072500
2019-03-21,17.620001,17.840000,17.540001,17.780001,16.176851,3595200
2019-03-22,17.639999,17.770000,16.860001,16.920000,15.394393,4026200
2019-03-25,16.809999,17.059999,16.680000,16.889999,15.367096,3862600
2019-03-26,17.030001,17.309999,16.940001,17.110001,15.567261,2727800
2019-03-27,17.139999,17.340000,17.030001,17.170000,15.621850,2771100
2019-03-28,17.430000,18.330000,17.430000,17.719999,16.122259,5212200
2019-03-29,17.790001,17.959999,17.670000,17.879999,16.267836,4365900
2019-04-01,17.950001,18.200001,17.920000,18.180000,16.540783,5498800
2019-04-02,18.219999,18.250000,17.809999,17.910000,16.295126,3235100
2019-04-03,18.080000,18.120001,17.820000,17.830000,16.222342,4099500
2019-04-04,17.860001,18.430000,17.850000,18.389999,16.731850,3165300
2019-04-05,18.469999,18.680000,18.410000,18.459999,16.795538,4303500
2019-04-08,18.430000,18.750000,18.250000,18.340000,16.686357,3398900
2019-04-09,18.250000,18.340000,17.950001,17.980000,16.358812,3168700
2019-04-10,17.980000,18.160000,17.770000,18.020000,16.395210,3247700
2019-04-11,18.090000,18.510000,18.040001,18.320000,16.668158,5940800
2019-04-12,18.379999,18.530001,18.260000,18.520000,16.850126,4787700
2019-04-15,18.520000,18.680000,18.430000,18.490000,16.822832,6548800
2019-04-16,18.549999,18.820000,18.500000,18.750000,17.059389,5223100
2019-04-17,18.809999,19.020000,18.750000,18.809999,17.113981,3035700
2019-04-18,18.740000,19.070000,18.690001,18.889999,17.186766,3786300
2019-04-22,18.850000,18.940001,18.610001,18.629999,16.950209,3681000
2019-04-23,18.730000,18.830000,18.450001,18.820000,17.123075,3473800
2019-04-24,18.910000,19.059999,18.740000,18.959999,17.250452,3088100
2019-04-25,18.879999,18.950001,18.510000,18.740000,17.050291,3668700
2019-04-26,18.780001,18.910000,18.549999,18.780001,17.086685,3433800
2019-04-29,18.730000,18.959999,18.469999,18.559999,16.886518,4502700
2019-04-30,18.440001,18.540001,18.020000,18.070000,16.440702,5350700
2019-05-01,18.110001,18.420000,18.100000,18.139999,16.504387,9151100
2019-05-02,18.410000,19.100000,17.100000,17.230000,15.676438,13817000
2019-05-03,17.309999,17.930000,17.150000,17.820000,16.213243,9776200
2019-05-06,17.500000,17.860001,17.270000,17.799999,16.195045,5906900
2019-05-07,17.700001,17.950001,17.559999,17.750000,16.149553,5117300
2019-05-08,17.680000,17.920000,17.420000,17.520000,15.940293,5694500
2019-05-09,17.629999,17.629999,17.150000,17.520000,15.940293,6422400
2019-05-10,17.459999,17.500000,16.760000,17.000000,15.467178,9089500
2019-05-13,16.540001,16.559999,15.990000,16.120001,14.797089,6575300
2019-05-14,16.190001,16.540001,15.980000,16.480000,15.127542,7064900
2019-05-15,16.410000,16.870001,16.139999,16.400000,15.054108,3603900
2019-05-16,16.510000,17.000000,16.400000,16.820000,15.439640,4026400
2019-05-17,16.650000,17.139999,16.620001,16.820000,15.439640,3798200
2019-05-20,16.719999,16.719999,16.350000,16.570000,15.210157,3779300
2019-05-21,16.580000,16.900000,16.520000,16.889999,15.503894,3056400
2019-05-22,16.690001,16.760000,16.389999,16.400000,15.054108,4495200
2019-05-23,16.230000,16.350000,15.790000,15.890000,14.585961,4759500
2019-05-24,16.000000,16.160000,15.640000,15.780000,14.484990,3938900
2019-05-28,15.820000,15.980000,15.750000,15.750000,14.457452,4955200
2019-05-29,15.660000,15.710000,15.250000,15.500000,14.227968,4345900
2019-05-30,15.430000,15.560000,15.130000,15.170000,13.925050,3899700
2019-05-31,14.960000,15.090000,14.600000,14.850000,13.631311,5126100
2019-06-03,14.760000,15.210000,14.640000,14.900000,13.677208,6428700
2019-06-04,15.090000,15.770000,15.030000,15.730000,14.439094,3733700
2019-06-05,15.970000,16.139999,15.520000,15.910000,14.604321,4433600
2019-06-06,15.860000,16.120001,15.750000,16.059999,14.742010,3393300
2019-06-07,16.059999,16.320000,15.850000,16.250000,14.916419,3833000
2019-06-10,16.350000,16.610001,16.270000,16.340000,14.999034,2482200
2019-06-11,16.500000,16.670000,16.410000,16.410000,15.063288,2820000
2019-06-12,16.420000,16.430000,15.910000,16.070000,14.751189,3007300
2019-06-13,16.160000,16.440001,16.059999,16.410000,15.063288,2342300
2019-06-14,16.320000,16.660000,16.100000,16.590000,15.228517,3374600
2019-06-17,16.559999,17.160000,16.510000,16.850000,15.467178,4328900
2019-06-18,17.000000,17.389999,16.920000,17.350000,15.926147,3612400
2019-06-19,17.330000,17.400000,16.940001,17.230000,15.815992,3878000
2019-06-20,17.400000,17.570000,17.290001,17.549999,16.109732,2865600
2019-06-21,17.559999,17.680000,17.270000,17.620001,16.173986,5968500
2019-06-24,17.469999,17.590000,16.629999,16.700001,15.329489,4368200
2019-06-25,16.780001,16.840000,16.540001,16.650000,15.283592,3047700
2019-06-26,16.660000,17.160000,16.580000,16.920000,15.531436,3280300
2019-06-27,17.059999,17.129999,16.730000,16.990000,15.595691,2879200
2019-06-28,17.080000,17.280001,17.000000,17.219999,15.806814,4664400
2019-07-01,17.430000,17.690001,16.760000,16.969999,15.577328,4223300
2019-07-02,16.950001,17.190001,16.850000,16.910000,15.522254,2554000
2019-07-03,16.969999,17.400000,16.920000,17.379999,15.953684,1544400
2019-07-05,17.340000,17.450001,17.110001,17.379999,15.953684,1707700
2019-07-08,17.070000,17.500000,17.070000,17.459999,16.027117,5073600
2019-07-09,17.400000,17.440001,17.080000,17.180000,15.770097,2741100
2019-07-10,17.100000,17.100000,16.309999,16.340000,14.999034,5518000
2019-07-11,16.350000,16.360001,15.900000,16.080000,14.760371,5794700
2019-07-12,16.090000,16.480000,16.059999,16.379999,15.035750,4285500
2019-07-15,16.430000,16.709999,16.389999,16.620001,15.256053,3700400
2019-07-16,16.670000,17.090000,16.570000,16.930000,15.540613,4732400
2019-07-17,16.850000,16.969999,16.480000,16.490000,15.136723,4543800
2019-07-18,16.490000,16.570000,16.080000,16.459999,15.109182,12442200
2019-07-19,16.559999,16.750000,16.450001,16.530001,15.173440,3246100
2019-07-22,16.629999,16.650000,15.960000,15.970000,14.659397,2696100
2019-07-23,16.010000,16.230000,15.930000,16.200001,14.870522,2329000
2019-07-24,16.240000,16.559999,16.100000,16.559999,15.200978,3299100
2019-07-25,16.450001,16.629999,16.080000,16.129999,14.806268,5081000
2019-07-26,16.129999,16.309999,15.870000,16.160000,14.833803,3601900
2019-07-29,16.129999,16.260000,15.650000,15.830000,14.530887,4530300
2019-07-30,15.720000,15.950000,15.370000,15.890000,14.585961,6069300
2019-07-31,15.890000,16.200001,15.740000,16.090000,14.769548,7722800
2019-08-01,16.400000,16.400000,14.500000,15.050000,13.814898,13793100
2019-08-02,14.910000,15.250000,14.910000,15.160000,13.915872,7077000
2019-08-05,14.910000,15.220000,14.730000,15.000000,13.769002,6560700
2019-08-06,15.190000,15.340000,14.900000,15.030000,13.796539,9462200
2019-08-07,14.780000,14.940000,14.430000,14.750000,13.539518,6454600
2019-08-08,14.990000,15.300000,14.870000,14.990000,13.759821,7104500
2019-08-09,14.880000,15.150000,14.710000,15.070000,13.833258,3021400
2019-08-12,14.820000,14.870000,14.290000,14.540000,13.480936,5766000
2019-08-13,14.480000,15.260000,14.350000,14.570000,13.508750,9416700
2019-08-14,14.210000,14.280000,13.800000,13.930000,12.915367,7450100
2019-08-15,13.960000,14.000000,12.960000,13.110000,12.155095,10924600
2019-08-16,13.330000,13.690000,13.220000,13.620000,12.627946,6071100
2019-08-19,13.920000,14.110000,13.790000,13.800000,12.794835,4621400
2019-08-20,13.740000,13.910000,13.560000,13.810000,12.804109,4270400
2019-08-21,14.010000,14.220000,13.930000,14.000000,12.980268,5053600
2019-08-22,14.080000,14.250000,14.010000,14.170000,13.137887,4098100
2019-08-23,13.990000,14.060000,13.570000,13.650000,12.655761,7760500
2019-08-26,13.720000,13.830000,13.550000,13.730000,12.729935,4604200
2019-08-27,13.810000,13.850000,13.360000,13.500000,12.516686,3939900
2019-08-28,13.420000,13.590000,13.360000,13.560000,12.572317,3201100
2019-08-29,13.640000,13.880000,13.540000,13.660000,12.665032,3326400
2019-08-30,13.700000,13.990000,13.530000,13.660000,12.665032,3798900
2019-09-03,13.540000,13.650000,12.900000,13.120000,12.164366,6121700
2019-09-04,13.300000,13.790000,13.280000,13.620000,12.627946,7002400
2019-09-05,13.900000,14.540000,13.830000,14.330000,13.286233,9074500
2019-09-06,14.380000,14.610000,14.030000,14.120000,13.091527,4622100
2019-09-09,14.150000,15.070000,14.140000,15.060000,13.963060,10022400
2019-09-10,14.980000,15.540000,14.980000,15.540000,14.408097,9339100
2019-09-11,15.550000,16.020000,15.080000,15.920000,14.760419,7138400
2019-09-12,15.950000,15.990000,15.380000,15.910000,14.751147,4687400
2019-09-13,16.030001,16.170000,15.740000,15.830000,14.676975,2820600
2019-09-16,15.690000,15.910000,15.530000,15.630000,14.491542,4418900
2019-09-17,15.600000,15.600000,14.750000,14.830000,13.749813,7070100
2019-09-18,14.800000,14.980000,14.740000,14.870000,13.786898,4382100
2019-09-19,14.880000,14.890000,14.430000,14.490000,13.434578,3570500
2019-09-20,14.550000,14.740000,14.260000,14.330000,13.286233,6884400
2019-09-23,14.140000,14.650000,14.120000,14.560000,13.499479,4889600
2019-09-24,14.650000,14.940000,14.560000,14.890000,13.805443,5905100
2019-09-25,15.000000,15.130000,14.800000,14.880000,13.796170,2730400
2019-09-26,14.880000,15.090000,14.770000,15.040000,13.944517,2891800
2019-09-27,15.130000,15.390000,15.040000,15.110000,14.009417,3761900
2019-09-30,15.080000,15.400000,14.970000,15.320000,14.204123,3575600
2019-10-01,15.400000,15.570000,14.860000,14.880000,13.796170,3428100
2019-10-02,14.720000,14.800000,14.280000,14.360000,13.314048,5040800
2019-10-03,14.350000,14.580000,13.940000,14.580000,13.518022,5643600
2019-10-04,14.560000,14.840000,14.430000,14.820000,13.740541,3060600
2019-10-07,14.730000,15.010000,14.660000,14.840000,13.759086,3192700
2019-10-08,14.600000,14.790000,14.390000,14.610000,13.545836,2909900
2019-10-09,14.710000,14.740000,14.420000,14.470000,13.416035,3311800
2019-10-10,14.570000,14.940000,14.470000,14.750000,13.675640,5184800
2019-10-11,14.900000,15.470000,14.810000,15.260000,14.148492,3419200
2019-10-14,15.160000,15.360000,14.830000,15.320000,14.204123,2946200
2019-10-15,15.320000,15.550000,15.170000,15.460000,14.333925,3214400
2019-10-16,15.440000,15.650000,15.340000,15.490000,14.361739,2969500
2019-10-17,15.570000,15.910000,15.460000,15.840000,14.686248,3379000
2019-10-18,14.480000,15.480000,14.470000,15.230000,14.120677,8699000
2019-10-21,15.390000,15.690000,15.360000,15.650000,14.510085,3963800
2019-10-22,15.680000,16.340000,15.530000,16.309999,15.122014,3915800
2019-10-23,16.250000,16.280001,15.850000,16.170000,14.992211,2356600
2019-10-24,16.209999,16.209999,15.700000,15.950000,14.788234,4086900
2019-10-25,15.750000,15.940000,15.550000,15.890000,14.732603,3683500
2019-10-28,16.000000,16.120001,15.970000,16.010000,14.843863,4756300
2019-10-29,15.980000,16.129999,15.900000,16.049999,14.880949,4005700
2019-10-30,16.110001,16.120001,15.750000,16.030001,14.862408,6917300
2019-10-31,14.440000,15.260000,14.030000,15.210000,14.102135,15874500
2019-11-01,15.380000,16.170000,15.340000,15.480000,14.352468,10706700
2019-11-04,15.540000,15.820000,15.480000,15.810000,14.658432,6120200
2019-11-05,15.880000,16.260000,15.630000,15.920000,14.760419,5890100
2019-11-06,15.940000,15.980000,15.560000,15.890000,14.732603,3631500
2019-11-07,16.139999,16.250000,15.810000,15.990000,14.825321,5360700
2019-11-08,15.820000,15.930000,15.520000,15.860000,14.844039,3966600
2019-11-11,15.810000,16.260000,15.800000,15.990000,14.965713,4240500
2019-11-12,16.000000,16.020000,15.590000,15.630000,14.628773,3136600
2019-11-13,15.490000,15.540000,15.100000,15.180000,14.207601,4943800
2019-11-14,15.120000,15.490000,15.090000,15.250000,14.273116,5299300
2019-11-15,15.390000,15.710000,15.250000,15.570000,14.572616,8167400
2019-11-18,15.660000,15.700000,15.290000,15.440000,14.450944,7177100
2019-11-19,15.350000,15.350000,14.750000,14.970000,14.011052,4733900
2019-11-20,14.930000,15.140000,14.750000,15.060000,14.095286,3665300
2019-11-21,15.070000,15.180000,14.770000,14.770000,13.823863,3556600
2019-11-22,14.830000,15.210000,14.780000,15.030000,14.067206,4591200
2019-11-25,15.160000,15.250000,14.960000,15.160000,14.188882,5235900
2019-11-26,15.060000,15.080000,14.150000,15.050000,14.085926,11092200
2019-11-27,15.170000,15.450000,15.160000,15.400000,14.413506,6029200
2019-11-29,15.440000,15.490000,15.050000,15.070000,14.104645,1908700
2019-12-02,15.070000,15.500000,15.030000,15.190000,14.216958,6046200
2019-12-03,14.910000,15.010000,14.440000,14.600000,13.664752,6725400
2019-12-04,14.550000,14.860000,14.550000,14.720000,13.777066,4001100
2019-12-05,14.760000,14.880000,14.730000,14.860000,13.908097,3886000
2019-12-06,15.040000,15.160000,14.930000,14.970000,14.011052,4122900
2019-12-09,14.960000,15.310000,14.930000,15.270000,14.291835,5515600
2019-12-10,15.270000,15.270000,14.930000,15.030000,14.067206,3807400
2019-12-11,15.050000,15.140000,14.860000,14.980000,14.020411,4255900
2019-12-12,15.040000,15.470000,14.990000,15.180000,14.207601,7437100
2019-12-13,14.710000,14.960000,14.310000,14.400000,13.477563,10213100
2019-12-16,14.550000,14.950000,14.540000,14.860000,13.908097,11011700
2019-12-17,14.840000,14.880000,14.510000,14.640000,13.702190,4647800
2019-12-18,14.890000,15.120000,14.780000,14.840000,13.889379,7052400
2019-12-19,14.810000,14.920000,14.500000,14.510000,13.580519,5446400
2019-12-20,14.540000,14.730000,14.450000,14.620000,13.683471,8514700
2019-12-23,14.700000,14.820000,14.570000,14.740000,13.795785,3609700
2019-12-24,14.770000,14.820000,14.600000,14.710000,13.767706,1421200
2019-12-26,14.840000,14.970000,14.620000,14.680000,13.739630,3137100
2019-12-27,14.720000,14.870000,14.670000,14.830000,13.880019,3220600
2019-12-30,14.790000,14.850000,14.580000,14.740000,13.795785,4023800
2019-12-31,14.730000,14.980000,14.710000,14.850000,13.898739,4344800
2020-01-02,14.770000,14.860000,14.410000,14.570000,13.636673,8719200
2020-01-03,14.350000,14.500000,14.240000,14.410000,13.486924,5653600
2020-01-06,14.300000,14.700000,14.300000,14.670000,13.730268,4306200
2020-01-07,14.550000,14.710000,14.290000,14.570000,13.636673,4936100
2020-01-08,14.570000,14.660000,14.210000,14.390000,13.468205,6069900
2020-01-09,14.400000,14.460000,13.930000,14.050000,13.149985,5149100
2020-01-10,13.780000,14.000000,13.700000,13.840000,12.953437,7488100
2020-01-13,13.880000,14.140000,13.680000,14.140000,13.234220,6234200
2020-01-14,14.110000,14.290000,14.070000,14.270000,13.355893,4345700
2020-01-15,14.130000,14.170000,13.770000,14.010000,13.112547,7803900
2020-01-16,14.150000,14.400000,14.130000,14.290000,13.374611,5779800
2020-01-17,14.370000,14.410000,14.150000,14.320000,13.402689,5620400
2020-01-21,14.350000,14.360000,14.070000,14.230000,13.318454,4174500
2020-01-22,14.240000,14.450000,14.150000,14.330000,13.412048,5136800
2020-01-23,14.180000,14.530000,13.890000,14.440000,13.515001,5245400
2020-01-24,14.470000,14.510000,14.130000,14.250000,13.337173,4289000
2020-01-27,13.950000,14.170000,13.870000,14.040000,13.140626,4425700
2020-01-28,14.150000,14.390000,14.070000,14.230000,13.318454,4322400
2020-01-29,14.360000,14.530000,14.280000,14.340000,13.421408,3414600
2020-01-30,14.210000,14.300000,14.040000,14.270000,13.355893,5379200
2020-01-31,14.270000,14.330000,13.700000,13.760000,12.878562,7795800
2020-02-03,13.840000,13.930000,13.360000,13.370000,12.513545,8998800
2020-02-04,13.650000,13.970000,13.550000,13.850000,12.962797,9495300
2020-02-05,14.040000,14.700000,13.970000,14.650000,13.711550,10384100
2020-02-06,14.750000,14.880000,14.400000,14.420000,13.496284,12375000
2020-02-07,14.500000,15.370000,14.050000,14.200000,13.290377,15793400
2020-02-10,14.230000,14.230000,13.830000,13.890000,13.000235,13906400
2020-02-11,13.920000,14.460000,13.860000,14.350000,13.430768,16302500
2020-02-12,14.500000,15.010000,14.460000,14.770000,13.823863,8934300
2020-02-13,14.590000,14.690000,14.270000,14.390000,13.468205,7753800
2020-02-14,14.300000,14.540000,14.230000,14.300000,13.524954,6485600
2020-02-18,14.250000,14.560000,14.190000,14.510000,13.723572,5911000
2020-02-19,14.380000,14.440000,14.140000,14.290000,13.515495,5174300
2020-02-20,14.270000,14.770000,14.250000,14.720000,13.922190,6348000
2020-02-21,14.620000,14.700000,14.440000,14.490000,13.704656,4030400
2020-02-24,14.010000,14.320000,13.930000,14.080000,13.316877,6134200
2020-02-25,14.150000,14.190000,13.370000,13.420000,12.692649,6996900
2020-02-26,13.540000,13.690000,12.670000,12.670000,11.983297,10444300
2020-02-27,12.370000,13.210000,12.120000,12.860000,12.162999,11874000
2020-02-28,12.470000,13.260000,12.470000,13.240000,12.522403,16157200
2020-03-02,13.210000,13.380000,12.650000,13.360000,12.635900,8246700
2020-03-03,13.080000,13.210000,12.280000,12.350000,11.680641,17395500
2020-03-04,12.480000,12.810000,12.390000,12.790000,12.096794,7930000
2020-03-05,12.480000,12.710000,12.270000,12.400000,11.727930,5218400
2020-03-06,12.070000,12.550000,12.010000,12.020000,11.368528,12445700
2020-03-09,11.190000,11.570000,10.810000,11.260000,10.649719,7850600
2020-03-10,11.670000,11.760000,10.910000,11.320000,10.706466,9166600
2020-03-11,11.050000,11.050000,10.000000,10.170000,9.618794,12277100
2020-03-12,9.600000,9.700000,8.960000,9.300000,8.795949,13302300
2020-03-13,9.910000,9.930000,8.630000,9.680000,9.155353,10841500
2020-03-16,8.630000,9.160000,8.110000,8.380000,7.925812,9935200
2020-03-17,8.520000,9.850000,7.890000,9.800000,9.268849,11559400
2020-03-18,8.950000,9.270000,8.310000,8.950000,8.464917,11320500
2020-03-19,8.820000,9.300000,8.000000,9.190000,8.691910,10920200
2020-03-20,9.340000,10.010000,8.870000,8.980000,8.493291,10508700
2020-03-23,10.500000,10.500000,8.510000,8.980000,8.493291,15731500
2020-03-24,9.440000,9.800000,8.790000,9.000000,8.512209,9359800
2020-03-25,9.300000,9.320000,8.150000,8.920000,8.436544,15613800
2020-03-26,9.030000,9.190000,8.540000,8.950000,8.464917,12652200
2020-03-27,8.610000,8.820000,7.700000,8.190000,7.746109,12897700
2020-03-30,8.250000,8.270000,7.590000,8.060000,7.623156,10015800
2020-03-31,8.020000,8.290000,7.830000,7.870000,7.443453,7311400
2020-04-01,7.500000,7.610000,7.130000,7.390000,6.989468,9043200
2020-04-02,7.340000,7.740000,7.060000,7.250000,6.857057,10385300
2020-04-03,7.170000,7.430000,6.960000,7.170000,6.781392,10551200
2020-04-06,7.570000,8.400000,7.420000,8.050000,7.613698,13402700
2020-04-07,8.710000,9.240000,8.340000,8.360000,7.906895,16392900
2020-04-08,8.590000,9.570000,8.560000,9.210000,8.710828,13286000
2020-04-09,9.800000,10.240000,9.370000,9.570000,9.051314,10998500
2020-04-13,9.610000,9.650000,9.040000,9.350000,8.843239,5490400
2020-04-14,9.490000,9.780000,9.200000,9.470000,8.956736,6814800
2020-04-15,9.120000,9.130000,8.650000,8.890000,8.408171,6465400
2020-04-16,9.000000,9.000000,8.530000,8.680000,8.209552,6040000
2020-04-17,9.140000,9.550000,9.060000,9.210000,8.710828,7401300
2020-04-20,8.990000,9.180000,8.690000,8.790000,8.313591,4031000
2020-04-21,8.580000,8.860000,8.480000,8.680000,8.209552,5509500
2020-04-22,8.810000,8.910000,8.360000,8.370000,7.916354,5375600
2020-04-23,8.430000,8.660000,8.170000,8.290000,7.840689,8796900
2020-04-24,8.320000,8.590000,8.210000,8.440000,7.982559,7388900
2020-04-27,8.620000,9.390000,8.510000,9.180000,8.682452,6861700
2020-04-28,9.500000,9.840000,9.350000,9.750000,9.221558,8555600
2020-04-29,10.040000,10.490000,10.030000,10.390000,9.826873,10965200
2020-04-30,10.330000,10.380000,9.650000,9.940000,9.401259,13618700
2020-05-01,9.540000,9.690000,9.340000,9.580000,9.060772,9570400
2020-05-04,9.240000,9.610000,9.060000,9.510000,8.994566,10642700
2020-05-05,9.700000,10.420000,9.680000,10.050000,9.505299,14428800
2020-05-06,10.050000,10.210000,9.370000,9.600000,9.079688,6437800
2020-05-07,9.690000,9.930000,9.310000,9.310000,8.805407,5572800
2020-05-08,9.450000,9.640000,9.340000,9.470000,8.956736,6021400
2020-05-11,9.330000,9.330000,8.800000,8.970000,8.483834,8939400
2020-05-12,9.010000,9.250000,8.640000,8.650000,8.181176,6528500
2020-05-13,8.560000,8.590000,8.110000,8.250000,7.802858,9759800
2020-05-14,8.030000,8.550000,7.710000,8.530000,8.067681,9077300
2020-05-15,8.360000,8.690000,8.300000,8.520000,8.058225,6164000
2020-05-18,8.850000,9.430000,8.810000,9.320000,8.972836,5470600
2020-05-19,9.230000,9.580000,8.920000,9.260000,8.915072,6943600
2020-05-20,9.380000,9.660000,9.310000,9.570000,9.213524,8884200
2020-05-21,9.490000,9.830000,9.380000,9.810000,9.444586,5450000
2020-05-22,9.870000,10.070000,9.450000,9.590000,9.232780,6856200
2020-05-26,10.120000,10.780000,10.020000,10.690000,10.291804,9703800
2020-05-27,11.100000,11.410000,10.780000,11.300000,10.879084,12121200
2020-05-28,11.310000,11.350000,10.150000,10.210000,9.829685,8443300
2020-05-29,10.040000,10.090000,9.650000,9.860000,9.492723,24388300
2020-06-01,9.890000,10.470000,9.860000,10.290000,9.906705,6240200
2020-06-02,10.470000,10.840000,10.330000,10.720000,10.320688,6724000
2020-06-03,11.090000,12.100000,11.070000,12.040000,11.591519,12221700
2020-06-04,11.940000,12.060000,11.630000,11.940000,11.495244,10650500
2020-06-05,12.660000,13.270000,12.650000,12.920000,12.438740,15153100
2020-06-08,13.190000,13.370000,12.650000,13.210000,12.717938,6992200
2020-06-09,14.010000,14.010000,13.030000,13.100000,12.612036,9688000
2020-06-10,12.980000,13.040000,12.550000,12.580000,12.111403,6569700
2020-06-11,11.650000,11.980000,11.090000,11.200000,10.782808,10762800
2020-06-12,11.720000,11.880000,11.280000,11.720000,11.283439,8609700
2020-06-15,11.250000,11.760000,11.030000,11.660000,11.225674,9867200
2020-06-16,12.240000,12.440000,11.810000,12.100000,11.649284,6033100
2020-06-17,12.070000,12.150000,11.790000,11.850000,11.408597,5492000
2020-06-18,11.690000,12.020000,11.550000,11.810000,11.370087,4733900
2020-06-19,12.020000,12.140000,11.320000,11.350000,10.927222,13977100
2020-06-22,11.250000,11.410000,11.070000,11.230000,10.811691,6924000
2020-06-23,11.440000,11.570000,11.130000,11.270000,10.850202,6638700
2020-06-24,11.060000,11.080000,10.550000,10.710000,10.311061,7691200
2020-06-25,10.600000,10.780000,10.440000,10.760000,10.359198,4935500
2020-06-26,10.650000,10.800000,10.280000,10.460000,10.070373,11109500
2020-06-29,10.550000,11.210000,10.500000,11.150000,10.734670,5775100
2020-06-30,11.170000,11.530000,11.020000,11.290000,10.869455,8005900
2020-07-01,11.310000,11.510000,11.040000,11.060000,10.648024,7694100
2020-07-02,11.370000,11.880000,11.330000,11.460000,11.033124,7614400
2020-07-06,11.750000,11.810000,11.230000,11.380000,10.956103,8124100
2020-07-07,11.230000,11.370000,11.100000,11.150000,10.734670,6344600
2020-07-08,11.150000,11.410000,10.940000,11.370000,10.946476,6190600
2020-07-09,11.330000,11.370000,10.720000,10.770000,10.368826,8225600
2020-07-10,10.860000,11.450000,10.850000,11.430000,11.004242,5833100
2020-07-13,11.480000,11.670000,11.050000,11.460000,11.033124,5627800
2020-07-14,12.480000,12.580000,11.730000,12.550000,12.082522,22496000
2020-07-15,13.250000,14.530000,13.170000,14.340000,13.805846,26893100
2020-07-16,14.160000,14.470000,13.950000,14.260000,13.728826,7271300
2020-07-17,14.340000,14.340000,13.910000,14.020000,13.497766,6906500
2020-07-20,14.020000,14.130000,13.690000,13.980000,13.459255,6134900
2020-07-21,14.000000,14.270000,13.830000,13.880000,13.362982,5272500
2020-07-22,13.900000,14.220000,13.790000,14.050000,13.526649,5251400
2020-07-23,14.010000,14.340000,13.950000,14.080000,13.555532,5310200
2020-07-24,14.100000,14.290000,13.960000,13.970000,13.449630,5183800
2020-07-27,13.960000,14.220000,13.890000,14.160000,13.632550,5480100
2020-07-28,14.090000,14.460000,14.030000,14.210000,13.680689,5926200
2020-07-29,14.310000,14.760000,14.240000,14.640000,14.094671,6063600
2020-07-30,15.050000,15.600000,14.010000,14.260000,13.728826,16741300
2020-07-31,14.400000,14.560000,13.860000,14.130000,13.603668,19984100
2020-08-03,14.230000,14.520000,14.120000,14.320000,13.786591,8092200
2020-08-04,14.300000,14.610000,14.140000,14.260000,13.728826,6068200
2020-08-05,14.350000,14.780000,14.350000,14.740000,14.190947,4741800
2020-08-06,14.790000,14.840000,14.240000,14.270000,13.738455,6645400
2020-08-07,14.270000,15.050000,14.160000,15.040000,14.479772,7000500
2020-08-10,15.000000,16.020000,14.930000,15.780000,15.345252,10472000
2020-08-11,16.559999,16.760000,15.910000,15.950000,15.510568,6786600
2020-08-12,16.120001,16.180000,15.640000,15.970000,15.530017,5509400
2020-08-13,15.860000,15.870000,15.450000,15.600000,15.170212,5504300
2020-08-14,15.580000,15.900000,15.450000,15.770000,15.335527,3102300
