Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,68.099998,68.230003,66.769997,66.940002,66.279053,6883000
2020-08-18,67.389999,67.389999,66.070000,66.430000,65.774086,6166700
2020-08-19,66.570000,66.730003,65.690002,65.870003,65.436317,4979500
2020-08-20,64.709999,64.820000,63.279999,63.790001,63.370018,8307800
2020-08-21,63.099998,63.279999,61.919998,62.270000,61.860023,11150600
2020-08-24,63.360001,63.799999,62.680000,63.740002,63.320343,8366500
2020-08-25,64.110001,64.650002,63.430000,64.050003,63.628304,5156900
2020-08-26,64.050003,64.260002,63.490002,63.759998,63.340210,5964900
2020-08-27,64.290001,64.290001,61.290001,62.029999,61.621601,8917800
2020-08-28,62.060001,63.099998,61.970001,63.070000,62.654755,5206000
2020-08-31,62.439999,62.610001,61.419998,61.599998,61.194435,6454200
2020-09-01,61.980000,62.099998,61.230000,61.889999,61.482525,7919800
2020-09-02,62.490002,65.300003,62.369999,65.080002,64.651520,10802500
2020-09-03,64.190002,64.370003,61.049999,61.459999,61.055355,11013000
2020-09-04,61.209999,61.830002,58.549999,60.959999,60.558647,14688100
2020-09-08,57.070000,57.790001,55.320000,55.630001,55.263737,20934800
2020-09-09,56.610001,56.980000,54.509998,55.200001,54.836571,16267600
2020-09-10,55.599998,56.250000,54.939999,55.119999,54.757095,10670500
2020-09-11,55.610001,56.310001,54.680000,55.000000,54.637886,9203300
2020-09-14,56.230000,57.119999,56.119999,56.459999,56.088272,8495700
2020-09-15,57.230000,57.880001,56.480000,57.200001,56.823402,7209800
2020-09-16,57.490002,58.200001,56.380001,56.470001,56.098209,8339400
2020-09-17,54.820000,56.630001,54.689999,56.340000,55.969067,7098700
2020-09-18,56.790001,56.799999,55.200001,56.150002,55.780315,11913000
2020-09-21,55.209999,57.360001,54.150002,57.320000,56.942612,8494300
2020-09-22,57.959999,58.110001,56.709999,57.889999,57.508858,7629300
2020-09-23,58.099998,58.880001,57.009998,57.250000,56.873077,8831800
2020-09-24,56.939999,58.820000,56.759998,57.790001,57.409523,6318500
2020-09-25,57.490002,58.380001,56.650002,58.230000,57.846619,6542600
2020-09-28,58.279999,59.849998,58.250000,59.360001,58.969181,8616000
2020-09-29,59.380001,60.250000,59.150002,59.650002,59.257275,5402200
2020-09-30,59.430000,60.180000,58.990002,59.450001,59.058590,9074400
2020-10-01,60.369999,61.020000,59.509998,60.650002,60.250690,7542800
2020-10-02,59.090000,59.660000,58.189999,58.209999,57.826748,7103900
2020-10-05,58.930000,60.630001,58.759998,60.599998,60.201015,6694600
2020-10-06,60.330002,62.160000,60.169998,60.400002,60.002335,6947900
2020-10-07,61.500000,61.790001,60.919998,61.119999,60.717590,5335400
2020-10-08,61.700001,62.700001,61.369999,62.599998,62.187847,5411500
2020-10-09,63.290001,63.810001,63.060001,63.290001,62.873310,6366800
2020-10-12,64.059998,65.120003,63.980000,64.680000,64.254158,7021900
2020-10-13,65.239998,65.419998,64.160004,64.690002,64.264091,7189900
2020-10-14,64.900002,65.180000,63.430000,63.980000,63.558762,5823900
2020-10-15,62.400002,63.689999,62.020000,63.509998,63.091854,6397300
2020-10-16,63.759998,63.930000,62.410000,63.000000,62.585217,6841000
2020-10-19,63.169998,63.619999,61.810001,62.049999,61.641468,5757500
2020-10-20,62.669998,63.009998,62.020000,62.259998,61.850086,4479700
2020-10-21,62.400002,62.860001,61.910000,62.110001,61.701080,6188900
2020-10-22,61.730000,62.150002,60.860001,61.700001,61.293774,6013400
2020-10-23,61.700001,62.169998,60.660000,60.950001,60.548717,6519800
2020-10-26,60.330002,60.500000,58.650002,59.509998,59.118191,6715400
2020-10-27,59.779999,59.990002,58.770000,58.830002,58.442673,4626200
2020-10-28,57.779999,58.220001,56.869999,57.320000,56.942612,8976600
2020-10-29,57.230000,60.230000,56.950001,59.500000,59.108261,6314400
2020-10-30,58.740002,59.279999,58.259998,59.230000,58.840038,7336200
2020-11-02,59.950001,60.480000,59.529999,60.330002,59.932796,7475100
2020-11-03,60.990002,62.439999,60.990002,61.830002,61.422924,9967600
2020-11-04,63.439999,65.190002,62.130001,64.860001,64.432968,9808300
2020-11-05,66.000000,70.059998,65.910004,69.949997,69.489449,13118100
2020-11-06,68.900002,70.860001,68.349998,70.529999,70.065636,8639700
2020-11-09,73.199997,75.930000,71.260002,71.300003,70.830574,10154600
2020-11-10,70.949997,71.489998,69.099998,69.389999,68.933144,8206100
2020-11-11,70.199997,71.699997,69.879997,71.160004,70.691498,8071900
2020-11-12,70.860001,71.150002,69.430000,69.800003,69.340439,8542700
2020-11-13,72.269997,73.940002,71.510002,72.809998,72.330627,10179400
2020-11-16,72.970001,74.529999,72.580002,74.480003,73.989632,8104400
2020-11-17,73.760002,74.570000,73.059998,74.370003,73.880363,5460100
2020-11-18,74.690002,76.669998,74.589996,75.709999,75.434685,10667700
2020-11-19,75.260002,77.510002,74.510002,77.250000,76.969086,8990100
2020-11-20,77.199997,78.570000,76.680000,76.720001,76.441010,7609100
2020-11-23,76.970001,80.580002,76.970001,80.500000,80.207268,8809800
2020-11-24,81.000000,83.139999,79.820000,82.949997,82.648354,9542000
2020-11-25,82.900002,83.019997,81.070000,81.139999,80.844940,5518500
2020-11-27,81.809998,83.529999,81.680000,82.660004,82.359413,3098200
2020-11-30,82.000000,82.589996,80.709999,82.480003,82.180069,7543100
2020-12-01,83.050003,84.620003,82.879997,84.269997,83.963554,7041400
2020-12-02,83.690002,85.589996,83.610001,85.290001,84.979843,5272800
2020-12-03,85.739998,87.029999,85.690002,86.099998,85.786896,4825000
2020-12-04,86.919998,88.919998,86.650002,88.839996,88.516937,6876900
2020-12-07,89.269997,89.459999,87.820000,89.139999,88.815849,5524100
2020-12-08,89.230003,90.260002,89.040001,89.750000,89.423630,4703000
2020-12-09,89.570000,90.099998,87.180000,87.820000,87.500641,7017800
2020-12-10,87.000000,88.610001,86.459999,87.889999,87.570396,5731200
2020-12-11,87.050003,88.589996,86.589996,88.300003,87.978905,5776400
2020-12-14,88.500000,90.519997,88.320000,88.500000,88.178169,6425500
2020-12-15,89.900002,90.610001,87.949997,88.470001,88.148285,6179500
2020-12-16,88.309998,89.250000,87.290001,88.550003,88.227997,5808100
2020-12-17,89.129997,89.239998,87.129997,87.500000,87.181816,5559400
2020-12-18,87.660004,88.150002,85.339996,86.089996,85.776939,14603100
2020-12-21,84.389999,86.529999,83.800003,86.410004,86.095772,5226600
2020-12-22,86.550003,86.610001,85.540001,85.639999,85.328575,3901200
2020-12-23,86.300003,86.500000,83.959999,84.029999,83.724426,4585900
2020-12-24,84.739998,85.389999,84.199997,85.330002,85.019699,1409200
2020-12-28,86.370003,86.739998,84.559998,84.870003,84.561378,3018300
2020-12-29,85.019997,85.120003,83.529999,84.269997,83.963554,4518000
2020-12-30,85.379997,87.570000,85.160004,86.980003,86.663704,6294300
2020-12-31,86.989998,87.059998,85.169998,86.300003,85.986183,5715900
