Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,41.330002,41.860001,40.939999,41.310001,40.300301,3236300
2020-08-18,41.369999,41.369999,40.080002,41.000000,39.997879,3545400
2020-08-19,41.200001,42.250000,40.910000,41.490002,40.475903,2231400
2020-08-20,41.490002,41.500000,40.810001,41.419998,40.407612,2017900
2020-08-21,41.360001,41.750000,40.840000,41.250000,40.241768,11406800
2020-08-24,41.930000,42.660000,41.290001,42.299999,41.266102,3406700
2020-08-25,42.330002,42.939999,41.270000,41.770000,40.749058,2475600
2020-08-26,41.950001,42.520000,41.230000,42.209999,41.178299,6808400
2020-08-27,46.320000,46.619999,43.599998,43.910000,42.836750,10789000
2020-08-28,43.910000,45.869999,43.360001,45.740002,44.622025,4883000
2020-08-31,46.189999,47.500000,45.549999,47.389999,46.231693,5290900
2020-09-01,47.259998,47.389999,46.160000,46.680000,45.539047,3165300
2020-09-02,46.840000,48.470001,46.650002,48.150002,46.973118,3340800
2020-09-03,47.660000,48.330002,46.009998,46.540001,45.402466,3174500
2020-09-04,46.709999,47.500000,45.900002,46.400002,45.265888,2705500
2020-09-08,45.209999,45.990002,45.160000,45.200001,44.095219,2120600
2020-09-09,45.959999,46.759998,45.230000,46.570000,45.431732,2612600
2020-09-10,46.959999,46.959999,44.369999,44.369999,43.285503,2395300
2020-09-11,44.910000,45.070000,43.480000,44.090000,43.012348,2340100
2020-09-14,44.389999,45.669998,44.299999,45.380001,44.270821,2788200
2020-09-15,46.009998,46.090000,45.139999,45.380001,44.270821,3001600
2020-09-16,45.619999,46.529999,45.029999,45.110001,44.007420,2391400
2020-09-17,44.090000,44.240002,42.849998,43.180000,42.124596,3413600
2020-09-18,43.459999,43.520000,42.099998,42.610001,41.568523,3702200
2020-09-21,41.810001,41.810001,40.720001,41.389999,40.378342,2504300
2020-09-22,41.619999,41.980000,41.029999,41.880001,40.856369,2487900
2020-09-23,42.049999,42.610001,41.070000,41.189999,40.183231,2042900
2020-09-24,40.959999,41.759998,40.459999,41.490002,40.475903,1711300
2020-09-25,41.110001,42.060001,41.090000,41.959999,40.934410,1605100
2020-09-28,42.689999,43.610001,42.509998,43.599998,42.534328,2296800
2020-09-29,43.709999,44.270000,43.500000,43.990002,42.914795,1743900
2020-09-30,44.070000,44.720001,43.430000,43.840000,42.768463,2564800
2020-10-01,44.369999,44.369999,42.619999,42.889999,41.841679,2084800
2020-10-02,42.160000,43.509998,42.070000,42.759998,41.714859,1882400
2020-10-05,43.380001,43.650002,43.070000,43.349998,42.290436,2437300
2020-10-06,43.459999,44.590000,43.180000,43.360001,42.300194,1662600
2020-10-07,43.889999,44.740002,43.709999,44.590000,43.500130,1674500
2020-10-08,44.419998,46.290001,44.419998,46.259998,45.620399,2943200
2020-10-09,46.490002,46.689999,45.520000,45.869999,45.235794,1848700
2020-10-12,46.369999,47.189999,45.610001,46.650002,46.005009,2011800
2020-10-13,47.509998,47.779999,46.270000,46.880001,46.231827,2415600
2020-10-14,46.880001,47.560001,46.439999,46.669998,46.024731,1557700
2020-10-15,45.889999,47.099998,45.830002,47.049999,46.399479,1398700
2020-10-16,47.290001,47.660000,46.689999,47.150002,46.498100,1332100
2020-10-19,47.580002,48.939999,47.310001,48.000000,47.336346,2792800
2020-10-20,48.220001,48.430000,47.240002,47.250000,46.596714,2183800
2020-10-21,47.299999,47.459999,46.570000,46.799999,46.152935,1660600
2020-10-22,46.910000,47.060001,46.330002,46.700001,46.054321,1666100
2020-10-23,47.459999,47.459999,46.560001,46.889999,46.241688,1803500
2020-10-26,46.410000,46.689999,44.230000,44.930000,44.308792,2416400
2020-10-27,44.759998,45.060001,43.919998,44.049999,43.440960,1340800
2020-10-28,43.000000,43.389999,41.900002,42.290001,41.705296,2496900
2020-10-29,42.400002,44.349998,42.200001,44.110001,43.500130,2725500
2020-10-30,43.450001,44.090000,43.070000,43.889999,43.283169,1548200
2020-11-02,44.459999,45.000000,43.919998,44.939999,44.318653,1576100
2020-11-03,45.509998,46.580002,45.509998,46.290001,45.649990,1970400
2020-11-04,45.520000,46.270000,44.900002,45.169998,44.545471,2129700
2020-11-05,46.080002,46.889999,45.820000,46.709999,46.064178,1406200
2020-11-06,47.080002,47.340000,46.340000,47.009998,46.360031,1696600
2020-11-09,48.740002,50.099998,48.380001,49.650002,48.963531,2895300
2020-11-10,49.099998,50.490002,49.080002,50.009998,49.318554,2474200
2020-11-11,50.209999,50.490002,48.980000,49.270000,48.588783,1506300
2020-11-12,49.040001,49.410000,46.740002,47.480000,46.823532,1995500
2020-11-13,47.950001,49.959999,47.709999,49.830002,49.141045,1444100
2020-11-16,50.180000,51.610001,50.180000,51.580002,50.866848,1658000
2020-11-17,50.709999,51.660000,50.070000,51.400002,50.689335,1183400
2020-11-18,51.410000,52.459999,51.220001,51.540001,50.827400,2065500
2020-11-19,51.279999,52.040001,50.820000,51.980000,51.261318,1176400
2020-11-20,52.150002,52.540001,51.740002,51.889999,51.172558,1320500
2020-11-23,52.020000,53.700001,52.020000,53.560001,52.819473,1603700
2020-11-24,54.189999,55.730000,54.000000,55.360001,54.594585,2638000
2020-11-25,54.650002,55.259998,53.310001,53.520000,52.780025,2576300
2020-11-27,53.529999,54.029999,53.029999,53.259998,52.523613,739100
2020-11-30,53.209999,53.369999,52.330002,53.310001,52.572929,4533800
2020-12-01,52.639999,54.430000,52.639999,54.160000,53.411175,3997100
2020-12-02,57.860001,60.430000,56.889999,59.230000,58.411076,9338800
2020-12-03,59.349998,59.599998,57.919998,58.490002,57.681309,3475000
2020-12-04,58.650002,60.080002,58.500000,59.990002,59.160568,1894300
2020-12-07,59.799999,60.889999,59.340000,60.369999,59.535313,1910600
2020-12-08,60.169998,61.180000,59.910000,60.549999,59.712826,1967900
2020-12-09,60.950001,61.689999,60.290001,60.779999,59.939644,1409600
2020-12-10,59.490002,61.509998,59.490002,61.119999,60.274944,1807600
2020-12-11,60.799999,62.189999,60.590000,61.820000,60.965263,1877700
2020-12-14,62.220001,62.990002,61.330002,61.669998,60.817341,2136800
2020-12-15,62.230000,62.810001,61.450001,62.650002,61.783791,1867200
2020-12-16,64.010002,65.040001,63.930000,64.070000,63.184158,3128300
2020-12-17,64.290001,64.339996,63.150002,64.120003,63.233471,2537900
2020-12-18,64.150002,64.930000,63.810001,64.820000,63.923786,4568400
2020-12-21,63.580002,64.620003,63.180000,64.540001,63.647659,1695400
2020-12-22,65.790001,66.680000,65.510002,66.180000,65.264984,2721700
2020-12-23,66.559998,67.629997,66.120003,66.169998,65.255119,1421200
2020-12-24,66.110001,66.269997,65.449997,65.800003,64.890244,509600
2020-12-28,66.690002,67.379997,65.730003,65.900002,64.988853,1347200
2020-12-29,65.860001,66.269997,64.730003,65.050003,64.150612,1146000
2020-12-30,65.029999,66.519997,65.029999,65.330002,64.426735,1349400
2020-12-31,65.269997,66.389999,65.010002,66.239998,65.324158,1032700
