Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,27.160000,27.580000,26.870001,27.500000,26.640657,2752200
2020-08-18,27.389999,27.840000,27.190001,27.680000,26.815033,3885100
2020-08-19,27.700001,27.740000,26.879999,26.990000,26.146595,5924100
2020-08-20,26.900000,27.629999,26.690001,27.410000,26.553469,2929800
2020-08-21,27.600000,27.719999,26.969999,27.450001,26.592220,2611000
2020-08-24,27.170000,27.990000,27.000000,27.940001,27.066908,2832000
2020-08-25,27.780001,27.980000,27.260000,27.719999,26.853781,2697800
2020-08-26,27.600000,27.860001,27.160000,27.299999,26.446905,2406800
2020-08-27,27.549999,28.080000,27.500000,28.049999,27.173470,2081300
2020-08-28,28.010000,28.490000,27.530001,28.459999,27.570658,2429500
2020-08-31,28.450001,28.450001,27.580000,27.639999,26.776283,5507000
2020-09-01,27.360001,27.660000,27.100000,27.459999,26.601906,2660300
2020-09-02,27.879999,28.570000,27.480000,28.559999,27.667534,3846500
2020-09-03,28.639999,29.420000,28.219999,28.410000,27.522221,4530700
2020-09-04,28.480000,28.750000,27.850000,28.350000,27.464098,3619600
2020-09-08,28.129999,28.170000,27.590000,27.750000,26.882847,5278500
2020-09-09,27.990000,28.379999,27.600000,28.100000,27.221910,2757600
2020-09-10,27.950001,28.320000,27.820000,27.930000,27.057220,2717600
2020-09-11,28.120001,28.120001,27.389999,27.889999,27.018471,2029400
2020-09-14,28.219999,28.959999,28.040001,28.760000,27.861286,2168700
2020-09-15,28.709999,29.299999,28.570000,28.790001,27.890348,2286500
2020-09-16,29.040001,29.090000,28.639999,28.680000,27.783785,4169800
2020-09-17,28.370001,28.799999,27.900000,28.100000,27.221910,3256200
2020-09-18,27.670000,27.879999,26.559999,26.600000,25.768782,6861100
2020-09-21,26.370001,26.920000,26.049999,26.290001,25.468468,6233900
2020-09-22,26.330000,26.900000,26.219999,26.600000,25.768782,5138200
2020-09-23,26.420000,26.709999,25.540001,25.580000,24.780657,3053500
2020-09-24,25.629999,26.270000,25.520000,25.980000,25.168158,3593100
2020-09-25,25.910000,26.760000,25.750000,26.730000,25.894718,2185300
2020-09-28,27.500000,27.600000,27.020000,27.330000,26.475971,2306000
2020-09-29,27.150000,27.270000,26.709999,27.049999,26.204718,2415400
2020-09-30,27.280001,27.600000,26.760000,27.150000,26.301594,4717500
2020-10-01,27.200001,28.070000,27.120001,28.040001,27.163784,2717100
2020-10-02,27.510000,28.680000,27.290001,28.500000,27.609407,4076800
2020-10-05,28.590000,28.770000,27.780001,28.280001,27.396284,3901400
2020-10-06,28.430000,28.820000,28.080000,28.250000,27.367220,4040900
2020-10-07,28.320000,28.540001,27.959999,28.340000,27.454411,3269200
2020-10-08,28.360001,29.049999,28.280001,29.040001,28.132536,3764500
2020-10-09,29.299999,29.299999,28.570000,28.629999,27.735346,2258700
2020-10-12,28.580000,28.719999,28.200001,28.510000,27.619097,2309800
2020-10-13,28.309999,28.389999,27.450001,27.870001,26.999098,1962500
2020-10-14,27.690001,27.900000,27.440001,27.510000,26.650345,1742200
2020-10-15,27.360001,28.139999,27.309999,27.620001,26.756908,2362700
2020-10-16,27.139999,27.490000,26.820000,27.030001,26.185345,3464500
2020-10-19,27.260000,27.350000,26.320000,26.540001,25.710657,4397200
2020-10-20,26.830000,27.219999,26.650000,27.090000,26.243471,3025600
2020-10-21,27.040001,27.540001,26.780001,27.410000,26.553469,3579300
2020-10-22,27.389999,28.570000,27.340000,28.469999,27.580345,3721100
2020-10-23,28.610001,28.990000,28.610001,28.770000,27.870974,3579300
2020-10-26,28.600000,28.740000,27.719999,27.940001,27.066908,3762200
2020-10-27,27.980000,28.240000,27.350000,27.350000,26.495346,3740300
2020-10-28,26.820000,27.230000,26.469999,26.580000,25.749407,6216700
2020-10-29,26.500000,27.670000,26.410000,27.520000,26.660032,4195900
2020-10-30,27.389999,27.580000,26.510000,26.969999,26.127218,4627200
2020-11-02,27.320000,28.250000,27.180000,28.250000,27.367220,5672200
2020-11-03,28.250000,28.709999,27.450001,28.530001,27.638474,7188100
2020-11-04,28.549999,28.920000,28.150000,28.520000,27.628786,5318600
2020-11-05,28.790001,28.820000,28.200001,28.660000,27.764408,4298000
2020-11-06,28.730000,28.889999,27.930000,28.080000,27.202534,4018100
2020-11-09,30.450001,33.119999,29.040001,29.110001,28.200348,8114000
2020-11-10,29.000000,29.740000,28.719999,29.360001,28.808706,5791200
2020-11-11,29.480000,29.480000,28.590000,29.080000,28.533962,3549300
2020-11-12,28.990000,28.990000,28.090000,28.580000,28.043350,2936800
2020-11-13,28.790001,29.750000,28.740000,29.709999,29.152132,4638500
2020-11-16,30.600000,30.959999,30.049999,30.730000,30.152981,4666300
2020-11-17,30.430000,31.020000,30.049999,30.809999,30.231478,5165000
2020-11-18,30.820000,31.320000,30.340000,30.350000,29.780115,3959700
2020-11-19,30.160000,30.629999,29.900000,30.600000,30.025421,3510900
2020-11-20,30.680000,30.680000,29.990000,30.570000,29.995985,5723100
2020-11-23,30.600000,30.950001,30.389999,30.510000,29.937111,2682000
2020-11-24,31.000000,31.510000,30.730000,30.770000,30.192228,3293400
2020-11-25,30.639999,30.809999,30.139999,30.510000,29.937111,3905500
2020-11-27,30.570000,30.670000,29.820000,29.879999,29.318941,2089200
2020-11-30,29.780001,29.930000,28.790001,28.860001,28.318094,7254400
2020-12-01,29.250000,29.740000,29.240000,29.660000,29.103071,4040100
2020-12-02,29.480000,29.670000,29.160000,29.500000,28.946075,3195200
2020-12-03,29.500000,30.299999,29.420000,30.070000,29.505373,3445900
2020-12-04,30.260000,30.690001,29.959999,30.590000,30.015608,3376100
2020-12-07,30.540001,31.129999,30.430000,30.740000,30.162792,2883400
2020-12-08,30.690001,31.139999,30.690001,30.879999,30.300163,3302800
2020-12-09,30.910000,30.910000,30.150000,30.490000,29.917486,4813200
2020-12-10,30.120001,30.459999,29.450001,29.540001,28.985327,5650900
2020-12-11,29.270000,29.750000,29.120001,29.330000,28.779268,4408400
2020-12-14,29.219999,29.540001,28.850000,28.879999,28.337717,3270600
2020-12-15,29.200001,29.950001,28.959999,29.950001,29.387629,2893400
2020-12-16,30.000000,30.440001,29.820000,30.379999,29.809551,4308800
2020-12-17,30.629999,30.629999,29.920000,30.490000,29.917486,3611300
2020-12-18,30.549999,30.600000,29.520000,29.830000,29.269878,6631900
2020-12-21,29.299999,29.629999,29.000000,29.379999,28.828329,3172000
2020-12-22,29.459999,29.740000,29.270000,29.670000,29.112883,2492800
2020-12-23,29.799999,29.990000,29.490000,29.520000,28.965702,2798200
2020-12-24,29.570000,29.830000,29.350000,29.760000,29.201193,498000
2020-12-28,29.820000,29.930000,29.549999,29.920000,29.358189,1458000
2020-12-29,30.040001,30.139999,29.570000,29.760000,29.201193,1643200
2020-12-30,29.850000,30.270000,29.700001,29.860001,29.299318,1639600
2020-12-31,29.860001,30.270000,29.490000,30.230000,29.662369,1754100
