Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,24.830000,24.950001,24.240000,24.309999,23.510466,3086000
2020-08-18,24.379999,24.389999,23.879999,23.969999,23.181648,3013300
2020-08-19,23.950001,24.240000,23.730000,23.820000,23.036583,2395600
2020-08-20,23.750000,23.940001,23.660000,23.690001,22.910860,2545000
2020-08-21,23.690001,23.750000,23.540001,23.620001,22.843161,3187600
2020-08-24,23.700001,24.000000,23.670000,23.840000,23.055925,2178500
2020-08-25,23.780001,23.980000,23.459999,23.840000,23.055925,3215900
2020-08-26,23.920000,24.209999,23.860001,24.110001,23.317047,2199100
2020-08-27,24.170000,24.240000,23.600000,23.870001,23.084938,2225700
2020-08-28,23.830000,24.110001,23.830000,24.059999,23.268688,1973800
2020-08-31,24.219999,25.090000,24.100000,25.000000,24.380436,6167600
2020-09-01,24.940001,25.080000,24.320000,24.570000,23.961090,3246600
2020-09-02,24.580000,25.040001,24.580000,24.930000,24.312170,2525100
2020-09-03,23.330000,23.709999,22.629999,23.070000,22.498266,7667900
2020-09-04,23.240000,23.459999,22.950001,23.240000,22.664053,4391600
2020-09-08,22.879999,23.219999,22.730000,22.760000,22.195950,3328200
2020-09-09,22.980000,23.450001,22.750000,23.230000,22.654299,4229300
2020-09-10,23.299999,23.490000,22.840000,22.850000,22.283718,2610000
2020-09-11,23.040001,23.190001,22.870001,23.120001,22.547026,2237800
2020-09-14,23.330000,23.330000,23.000000,23.120001,22.547026,3087100
2020-09-15,23.250000,23.320000,23.010000,23.100000,22.527521,2724300
2020-09-16,23.330000,23.570000,23.170000,23.219999,22.644548,2424100
2020-09-17,22.900000,23.440001,22.809999,23.260000,22.683556,2852000
2020-09-18,23.209999,23.420000,23.139999,23.270000,22.693312,4163400
2020-09-21,23.070000,23.180000,22.879999,22.969999,22.400743,3234800
2020-09-22,22.959999,23.059999,22.350000,22.540001,21.981401,3457800
2020-09-23,22.440001,22.549999,21.370001,21.379999,20.850149,5542900
2020-09-24,21.240000,21.549999,21.010000,21.160000,20.635599,3979600
2020-09-25,21.150000,21.469999,21.010000,21.389999,20.859900,3136900
2020-09-28,21.740000,22.020000,21.650000,21.980000,21.435280,3863000
2020-09-29,21.940001,22.139999,21.740000,21.860001,21.318253,2031100
2020-09-30,21.730000,21.770000,21.290001,21.500000,20.967175,4302500
2020-10-01,21.510000,21.600000,21.230000,21.350000,20.820892,2612600
2020-10-02,21.040001,21.430000,21.030001,21.320000,20.791636,2888100
2020-10-05,21.559999,22.020000,21.510000,21.959999,21.415773,2678100
2020-10-06,21.959999,22.250000,21.680000,21.740000,21.201227,2754100
2020-10-07,21.910000,22.320000,21.889999,22.290001,21.737598,2234200
2020-10-08,22.459999,22.780001,22.440001,22.639999,22.078922,4222400
2020-10-09,22.830000,22.930000,22.520000,22.660000,22.098427,2262100
2020-10-12,22.610001,22.660000,22.290001,22.620001,22.059420,2382100
2020-10-13,22.620001,22.680000,22.280001,22.330000,21.776606,1973200
2020-10-14,22.459999,22.670000,22.370001,22.500000,21.942392,1814600
2020-10-15,22.290001,22.540001,22.160000,22.500000,21.942392,1620600
2020-10-16,22.469999,22.559999,22.240000,22.430000,21.874126,1934300
2020-10-19,22.570000,22.629999,21.969999,22.070000,21.523048,2075800
2020-10-20,22.309999,22.360001,21.920000,21.940001,21.396271,1647500
2020-10-21,22.000000,22.110001,21.740000,21.850000,21.308500,1759200
2020-10-22,21.950001,22.500000,21.799999,22.420000,21.864374,5018400
2020-10-23,22.400000,22.549999,22.160000,22.290001,21.737598,3312800
2020-10-26,22.120001,22.219999,21.440001,21.889999,21.347509,3254000
2020-10-27,21.700001,22.030001,21.510000,21.850000,21.308500,7433400
2020-10-28,21.860001,21.860001,20.320000,20.480000,19.972452,10070100
2020-10-29,20.420000,20.780001,19.670000,19.690001,19.202032,8228400
2020-10-30,19.680000,20.080000,19.510000,19.719999,19.231287,4795500
2020-11-02,19.959999,20.080000,19.549999,19.670000,19.182526,4566500
2020-11-03,19.889999,20.450001,19.889999,20.100000,19.601870,2606900
2020-11-04,20.280001,20.360001,19.860001,20.040001,19.543358,3628300
2020-11-05,20.430000,20.570000,20.240000,20.510000,20.001711,2160700
2020-11-06,20.500000,20.660000,20.389999,20.590000,20.079727,2135200
2020-11-09,21.389999,22.040001,21.350000,21.420000,20.889158,4058200
2020-11-10,21.389999,21.600000,21.150000,21.480000,20.947670,2362500
2020-11-11,21.639999,21.670000,21.270000,21.510000,20.976927,1631200
2020-11-12,21.450001,21.510000,21.080000,21.320000,20.791636,2254700
2020-11-13,21.610001,21.930000,21.150000,21.850000,21.308500,3078300
2020-11-16,22.110001,22.350000,21.910000,22.340000,21.786356,3031200
2020-11-17,22.200001,22.430000,22.010000,22.209999,21.659576,2476900
2020-11-18,22.180000,22.250000,21.850000,21.850000,21.308500,3200300
2020-11-19,21.750000,21.969999,21.680000,21.940001,21.396271,1950800
2020-11-20,21.920000,22.010000,21.590000,21.629999,21.093950,3318300
2020-11-23,21.680000,21.959999,21.510000,21.910000,21.367014,2863100
2020-11-24,21.980000,22.309999,21.879999,22.290001,21.737598,3085800
2020-11-25,22.290001,22.299999,21.920000,22.040001,21.493793,2242400
2020-11-27,22.139999,22.290001,21.930000,22.209999,21.659576,1237500
2020-11-30,22.000000,22.090000,21.559999,21.770000,21.423401,6021700
2020-12-01,21.830000,22.059999,21.730000,21.889999,21.541489,4551400
2020-12-02,21.840000,21.930000,21.570000,21.639999,21.295469,3491300
2020-12-03,21.629999,21.790001,21.400000,21.629999,21.285627,3784400
2020-12-04,21.709999,22.020000,21.610001,21.980000,21.630056,4802300
2020-12-07,22.070000,22.410000,21.910000,22.110001,21.757988,3140800
2020-12-08,21.580000,21.870001,21.400000,21.740000,21.393877,6505700
2020-12-09,21.780001,21.950001,21.520000,21.900000,21.551329,4608600
2020-12-10,21.740000,22.049999,21.680000,21.969999,21.620214,2604400
2020-12-11,21.500000,22.020000,21.420000,21.920000,21.571011,3828300
2020-12-14,22.110001,22.420000,22.010000,22.080000,21.728464,3852300
2020-12-15,22.230000,22.299999,21.860001,22.290001,21.935123,2396100
2020-12-16,22.280001,22.469999,22.150000,22.170000,21.817032,2630600
2020-12-17,22.250000,22.350000,22.040001,22.230000,21.876076,2487600
2020-12-18,22.280001,22.780001,22.170000,22.680000,22.318913,8450400
2020-12-21,22.309999,22.510000,21.990000,22.490000,22.131937,3098500
2020-12-22,22.530001,22.629999,22.250000,22.370001,22.013847,4291400
2020-12-23,22.340000,22.559999,22.240000,22.340000,21.984324,5707800
2020-12-24,22.459999,22.459999,22.219999,22.400000,22.043369,758000
2020-12-28,22.500000,22.930000,22.430000,22.559999,22.200823,2005800
2020-12-29,22.620001,22.709999,22.090000,22.190001,21.836714,2130000
2020-12-30,22.270000,22.459999,22.120001,22.200001,21.846556,8873000
2020-12-31,22.219999,22.549999,22.110001,22.510000,22.151619,2332100
