Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,15.240000,15.780000,15.190000,15.390000,15.266413,12121700
2020-08-18,14.800000,15.170000,14.250000,14.960000,14.839865,12229900
2020-08-19,14.780000,15.190000,14.580000,14.880000,14.760508,7475400
2020-08-20,14.810000,15.130000,14.550000,14.580000,14.462916,7082400
2020-08-21,14.640000,14.870000,14.380000,14.430000,14.314121,5941700
2020-08-24,14.490000,15.530000,14.490000,15.500000,15.375528,12058600
2020-08-25,16.200001,17.200001,16.070000,17.110001,16.972601,29694400
2020-08-26,17.260000,17.530001,16.950001,17.030001,16.893242,11749800
2020-08-27,17.120001,17.879999,17.110001,17.379999,17.240431,20670600
2020-08-28,17.379999,17.950001,16.870001,17.540001,17.399147,20169500
2020-08-31,17.420000,17.850000,17.299999,17.389999,17.250351,8253700
2020-09-01,17.230000,17.930000,16.980000,17.770000,17.627300,8719600
2020-09-02,17.870001,18.459999,17.870001,18.389999,18.242321,9311100
2020-09-03,18.049999,18.160000,17.510000,17.680000,17.538023,8406800
2020-09-04,17.990000,18.049999,17.180000,17.520000,17.379307,8016000
2020-09-08,17.240000,17.700001,17.100000,17.299999,17.161074,8508400
2020-09-09,17.299999,17.600000,17.100000,17.469999,17.329708,5657700
2020-09-10,17.629999,18.000000,16.920000,16.990000,16.853563,11138500
2020-09-11,17.129999,17.129999,16.549999,16.639999,16.506372,7797300
2020-09-14,16.969999,17.350000,16.870001,17.309999,17.170994,6379100
2020-09-15,17.490000,17.490000,16.860001,16.870001,16.734528,6288200
2020-09-16,17.080000,17.530001,16.860001,17.240000,17.101555,6710200
2020-09-17,17.000000,17.180000,16.680000,16.900000,16.764286,5006700
2020-09-18,16.860001,17.129999,16.480000,16.790001,16.655170,15657300
2020-09-21,16.299999,16.730000,16.000000,16.400000,16.268301,8018100
2020-09-22,16.580000,16.809999,16.450001,16.709999,16.575811,7354400
2020-09-23,16.920000,17.370001,16.530001,16.549999,16.417095,6560700
2020-09-24,16.330000,16.730000,15.760000,16.320000,16.188944,7012200
2020-09-25,16.260000,16.450001,15.970000,16.290001,16.159185,6060900
2020-09-28,16.700001,17.450001,16.639999,17.200001,17.061878,9311400
2020-09-29,17.190001,17.190001,16.430000,16.709999,16.575811,7157000
2020-09-30,16.889999,17.450001,16.860001,17.030001,16.893242,9289700
2020-10-01,17.170000,17.990000,17.120001,17.870001,17.726498,8087700
2020-10-02,17.309999,18.469999,17.230000,18.350000,18.202642,8466700
2020-10-05,18.549999,19.360001,18.549999,19.230000,19.075575,8847100
2020-10-06,19.520000,19.690001,18.570000,18.629999,18.480392,8595800
2020-10-07,19.299999,19.879999,19.209999,19.780001,19.621159,10814100
2020-10-08,20.000000,20.070000,19.240000,19.830000,19.670757,11465100
2020-10-09,20.000000,20.059999,19.309999,19.809999,19.650917,13344000
2020-10-12,19.879999,20.340000,19.240000,19.280001,19.125174,8882700
2020-10-13,19.260000,19.570000,19.049999,19.340000,19.184692,6453000
2020-10-14,19.480000,19.820000,19.299999,19.610001,19.452524,5451500
2020-10-15,19.290001,19.860001,19.020000,19.860001,19.700516,5760800
2020-10-16,20.030001,20.120001,19.219999,19.320000,19.164852,5451500
2020-10-19,19.530001,19.980000,19.030001,19.100000,18.946619,7366100
2020-10-20,19.309999,19.580000,19.010000,19.030001,18.877182,6415500
2020-10-21,19.209999,19.219999,18.350000,18.610001,18.460554,9649100
2020-10-22,18.610001,21.650000,18.299999,21.150000,20.980156,47889700
2020-10-23,21.450001,21.549999,20.280001,21.420000,21.247988,16266500
2020-10-26,21.080000,21.400000,20.459999,20.600000,20.434574,9596600
2020-10-27,20.709999,21.000000,20.309999,20.350000,20.186581,6090200
2020-10-28,19.770000,19.950001,19.340000,19.370001,19.214451,9373200
2020-10-29,19.440001,20.049999,19.360001,19.650000,19.492203,6818800
2020-10-30,19.620001,19.799999,19.110001,19.450001,19.293810,7461400
2020-11-02,19.600000,20.900000,19.549999,20.830000,20.662725,10765000
2020-11-03,21.120001,21.260000,20.799999,20.950001,20.781763,6392400
2020-11-04,20.760000,21.360001,20.200001,20.930000,20.761923,5332200
2020-11-05,21.110001,21.820000,21.070000,21.299999,21.128952,4609400
2020-11-06,21.320000,22.000000,21.209999,21.430000,21.257908,3906500
2020-11-09,23.700001,25.410000,22.889999,23.059999,22.874819,13688000
2020-11-10,23.000000,23.450001,22.610001,23.340000,23.152571,5977500
2020-11-11,23.400000,23.400000,22.600000,22.799999,22.616905,4417800
2020-11-12,22.469999,22.530001,21.540001,21.730000,21.555498,7313500
2020-11-13,21.990000,22.340000,21.790001,22.070000,21.892769,5842600
2020-11-16,22.730000,24.160000,22.320000,24.160000,23.965984,13292900
2020-11-17,23.750000,24.900000,23.590000,24.559999,24.362772,7626700
2020-11-18,24.610001,24.790001,23.650000,23.670000,23.479919,6304400
2020-11-19,23.580000,24.490000,23.580000,24.400000,24.204058,5229700
2020-11-20,24.400000,24.879999,24.270000,24.370001,24.174299,4979900
2020-11-23,26.120001,26.540001,25.650000,26.059999,25.850727,13235000
2020-11-24,26.730000,26.990000,25.719999,26.870001,26.654224,12295800
2020-11-25,22.719999,22.879999,21.320000,21.600000,21.426544,53934300
2020-11-27,21.959999,21.990000,21.490000,21.750000,21.575338,8899000
2020-11-30,21.730000,21.870001,20.389999,20.959999,20.791681,20047700
2020-12-01,21.250000,21.850000,21.120001,21.650000,21.476141,12923400
2020-12-02,21.389999,21.459999,20.730000,20.920000,20.752005,11925900
2020-12-03,20.959999,21.559999,20.760000,21.200001,21.029757,8900800
2020-12-04,21.209999,21.490000,20.910000,21.469999,21.297586,10047900
2020-12-07,21.450001,21.590000,20.760000,21.270000,21.099194,9787000
2020-12-08,21.000000,21.680000,20.820000,21.490000,21.317427,7235000
2020-12-09,21.620001,22.100000,21.370001,21.809999,21.634855,8124000
2020-12-10,21.600000,22.120001,21.389999,21.629999,21.456301,6451700
2020-12-11,21.549999,21.570000,20.760000,20.850000,20.682566,6214600
2020-12-14,20.980000,21.030001,20.280001,20.340000,20.176662,9334500
2020-12-15,20.430000,20.860001,20.379999,20.690001,20.523851,6006400
2020-12-16,20.660000,20.920000,20.010000,20.330000,20.166742,7516500
2020-12-17,20.370001,20.790001,20.120001,20.750000,20.583368,5985500
2020-12-18,20.639999,20.750000,20.020000,20.209999,20.047705,9393600
2020-12-21,19.600000,20.600000,19.549999,20.400000,20.236179,6514700
2020-12-22,20.469999,20.670000,20.030001,20.070000,19.908829,5364100
2020-12-23,20.049999,20.840000,20.020000,20.700001,20.533772,7581400
2020-12-24,20.730000,20.730000,20.270000,20.430000,20.265940,2149900
2020-12-28,20.500000,20.799999,20.260000,20.309999,20.146902,4569300
2020-12-29,20.350000,20.389999,19.920000,20.080000,19.918749,6297100
2020-12-30,20.010000,20.549999,19.959999,20.480000,20.315536,4726100
2020-12-31,20.389999,20.510000,20.160000,20.190001,20.027866,3468600
