Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,97.709999,98.709999,97.110001,97.860001,97.375763,2008700
2020-08-19,95.230003,99.400002,94.529999,97.959999,97.475266,2830800
2020-08-20,97.389999,98.169998,97.120003,97.779999,97.296158,1428300
2020-08-21,97.870003,98.320000,97.269997,98.300003,97.813591,1269300
2020-08-24,98.779999,99.209999,97.139999,97.599998,97.117050,1154500
2020-08-25,97.870003,98.660004,97.559998,98.339996,97.853386,1061300
2020-08-26,98.180000,99.730003,98.050003,99.330002,98.838486,1072300
2020-08-27,99.190002,99.660004,97.559998,99.019997,98.530022,1236900
2020-08-28,99.000000,99.930000,98.540001,99.900002,99.405670,866000
2020-08-31,99.900002,101.040001,99.750000,100.419998,99.923088,1076900
2020-09-01,100.919998,101.290001,100.250000,101.120003,100.619629,1159700
2020-09-02,101.000000,103.660004,100.459999,103.419998,102.908257,1462500
2020-09-03,103.089996,103.209999,99.040001,99.639999,99.146957,1992800
2020-09-04,100.070000,100.110001,95.660004,96.839996,96.360809,1753900
2020-09-08,96.110001,96.470001,94.760002,95.139999,94.669228,1225600
2020-09-09,96.099998,98.470001,95.860001,97.930000,97.445419,954400
2020-09-10,98.879997,100.099998,98.239998,98.570000,98.082253,1933200
2020-09-11,98.709999,99.620003,98.019997,98.599998,98.112099,1368600
2020-09-14,99.730003,100.230003,98.970001,99.419998,98.928040,1207700
2020-09-15,99.720001,101.000000,99.720001,100.370003,99.873344,1053800
2020-09-16,101.230003,101.529999,98.080002,99.919998,99.425568,1365000
2020-09-17,99.250000,100.459999,98.580002,99.599998,99.107155,1246400
2020-09-18,99.139999,100.589996,98.459999,99.379997,98.888237,2162400
2020-09-21,98.180000,98.559998,96.500000,98.129997,97.644424,927900
2020-09-22,97.839996,98.980003,97.489998,98.620003,98.132004,845800
2020-09-23,98.599998,98.910004,96.570000,96.910004,96.430466,1148700
2020-09-24,96.570000,96.970001,95.440002,96.339996,95.863281,1157600
2020-09-25,95.959999,98.139999,95.769997,97.690002,97.206604,1028600
2020-09-28,98.639999,99.730003,98.120003,99.510002,99.017609,1336600
2020-09-29,99.790001,101.330002,99.589996,100.220001,99.724083,722400
2020-09-30,100.540001,101.889999,100.309998,100.940002,100.440529,1362200
2020-10-01,101.769997,102.410004,100.540001,101.220001,100.719139,723600
2020-10-02,100.209999,101.279999,99.809998,100.010002,99.515129,712200
2020-10-05,100.989998,103.459999,100.959999,103.120003,102.794754,803900
2020-10-06,103.120003,103.330002,101.480003,101.629997,101.309441,1078000
2020-10-07,102.470001,104.750000,102.419998,103.879997,103.552345,1322100
2020-10-08,104.199997,104.389999,103.129997,104.160004,103.831474,765300
2020-10-09,104.830002,106.099998,104.550003,105.760002,105.426422,709000
2020-10-12,106.449997,107.000000,105.320000,105.430000,105.097466,1003700
2020-10-13,105.440002,106.010002,104.959999,105.419998,105.087494,915500
2020-10-14,105.489998,106.669998,104.919998,105.059998,104.728622,906700
2020-10-15,104.099998,105.720001,103.879997,105.320000,104.987816,723000
2020-10-16,105.949997,107.540001,105.709999,106.699997,106.363457,1039400
2020-10-19,106.779999,107.620003,105.239998,105.489998,105.157272,636000
2020-10-20,105.889999,106.940002,105.559998,105.610001,105.276894,771000
2020-10-21,105.919998,106.690002,104.120003,104.830002,104.499352,894000
2020-10-22,105.320000,107.089996,105.110001,106.769997,106.433235,1064700
2020-10-23,107.230003,107.379997,105.470001,106.169998,105.835121,833900
2020-10-26,105.389999,105.820000,103.750000,104.629997,104.299980,1102000
2020-10-27,105.110001,106.660004,105.110001,106.040001,105.705536,1111400
2020-10-28,104.419998,105.370003,101.580002,101.660004,101.339355,1180800
2020-10-29,102.269997,103.059998,100.769997,102.019997,101.698219,1421900
2020-10-30,101.769997,102.349998,100.650002,102.089996,101.767998,2310000
2020-11-02,103.519997,105.349998,103.290001,105.239998,104.908058,1572300
2020-11-03,106.430000,108.110001,106.139999,107.029999,106.692413,1175000
2020-11-04,108.070000,109.800003,107.239998,108.489998,108.147804,1357300
2020-11-05,110.570000,111.930000,109.669998,110.339996,109.991974,1143100
2020-11-06,110.760002,113.349998,110.330002,112.540001,112.185036,1036600
2020-11-09,116.160004,117.500000,112.389999,112.500000,112.145164,2177900
2020-11-10,112.820000,112.910004,108.989998,110.199997,109.852417,2124800
2020-11-11,111.139999,111.790001,108.839996,109.410004,109.064911,1792800
2020-11-12,109.400002,111.010002,108.900002,109.440002,109.094818,1094300
2020-11-13,110.459999,111.540001,109.779999,110.169998,109.822510,1356800
2020-11-16,111.000000,111.489998,109.470001,110.269997,109.922195,1656100
2020-11-17,110.500000,110.769997,109.250000,109.860001,109.513489,1571500
2020-11-18,109.550003,109.879997,105.730003,105.949997,105.615822,2047900
2020-11-19,106.739998,108.959999,105.190002,108.680000,108.337212,1886400
2020-11-20,108.639999,112.300003,108.320000,110.889999,110.540237,2775400
2020-11-23,111.400002,112.419998,109.559998,112.209999,111.856071,3258700
2020-11-24,118.959999,118.959999,111.430000,114.680000,114.318291,5559900
2020-11-25,116.089996,116.959999,113.410004,114.349998,113.989326,2862500
2020-11-27,113.769997,114.980003,112.940002,114.089996,113.730141,983700
2020-11-30,113.889999,117.070000,113.669998,116.900002,116.531281,3778400
2020-12-01,117.580002,118.379997,115.040001,115.360001,114.996140,1753700
2020-12-02,115.629997,115.949997,114.129997,114.570000,114.208626,1735800
2020-12-03,114.150002,115.419998,113.160004,113.580002,113.221764,1511400
2020-12-04,113.599998,115.239998,113.449997,115.150002,114.786804,1118100
2020-12-07,115.199997,116.440002,114.120003,114.400002,114.039169,2076700
2020-12-08,114.339996,117.339996,114.330002,117.010002,116.640945,1320600
2020-12-09,116.379997,116.959999,114.480003,116.400002,116.032860,1717600
2020-12-10,116.940002,119.900002,116.339996,118.809998,118.435257,1630500
2020-12-11,118.669998,119.059998,117.290001,118.480003,118.106308,1400800
2020-12-14,118.610001,120.239998,116.739998,116.739998,116.371780,1395200
2020-12-15,117.300003,118.040001,116.849998,117.389999,117.019737,1973800
2020-12-16,117.580002,117.739998,116.400002,117.239998,116.870209,1698600
2020-12-17,118.050003,119.389999,117.040001,118.970001,118.594757,2166700
2020-12-18,119.230003,119.860001,118.440002,119.300003,118.923721,3911800
2020-12-21,117.699997,118.449997,115.959999,117.779999,117.408508,2082000
2020-12-22,118.000000,118.430000,116.849998,117.370003,116.999802,1670400
2020-12-23,118.000000,118.889999,117.220001,117.300003,116.930023,1202100
2020-12-24,117.040001,118.370003,116.839996,117.309998,116.939987,733600
2020-12-28,118.510002,118.779999,116.669998,117.830002,117.458351,1003100
2020-12-29,118.559998,119.120003,116.830002,117.230003,116.860245,1007400
2020-12-30,117.860001,118.900002,117.330002,117.389999,117.019737,1127000
2020-12-31,117.589996,118.599998,116.599998,118.489998,118.116264,1307200
