Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,49.529999,49.630001,48.799999,49.200001,41.450554,15596800
2019-02-04,48.900002,49.200001,48.630001,49.110001,41.374729,11725800
2019-02-05,49.119999,49.150002,48.619999,49.040001,41.315765,17882100
2019-02-06,49.160000,49.369999,48.740002,49.270000,41.509529,8815400
2019-02-07,49.160000,49.389999,48.279999,48.720001,41.046162,8849400
2019-02-08,48.590000,48.869999,47.830002,48.840000,41.147259,8577800
2019-02-11,48.919998,48.980000,48.340000,48.889999,41.189384,7786800
2019-02-12,48.970001,49.730000,48.950001,49.660000,41.838100,8930100
2019-02-13,49.770000,49.840000,48.830002,49.000000,41.282059,9106900
2019-02-14,48.990002,49.439999,48.740002,49.139999,41.400002,7401400
2019-02-15,49.290001,49.400002,48.740002,48.740002,41.063007,9161700
2019-02-19,48.820000,49.380001,48.360001,48.990002,41.273632,11662900
2019-02-20,49.230000,50.959999,49.150002,50.509998,42.554218,11133600
2019-02-21,50.389999,50.799999,50.009998,50.369999,42.436268,7337100
2019-02-22,50.650002,51.540001,50.400002,51.500000,43.388283,8232900
2019-02-25,52.049999,52.320000,51.509998,51.840000,43.674728,15052000
2019-02-26,51.919998,52.310001,51.840000,52.099998,43.893780,12231100
2019-02-27,52.400002,52.750000,51.709999,52.320000,44.079128,8597400
2019-02-28,52.410000,52.650002,51.869999,52.410000,44.154949,11194800
2019-03-01,52.669998,52.939999,52.130001,52.750000,44.441402,7386500
2019-03-04,52.950001,53.250000,52.220001,52.459999,44.197075,8437100
2019-03-05,52.310001,53.900002,51.959999,52.880001,44.550922,9527800
2019-03-06,53.250000,54.750000,52.980000,54.669998,46.058975,13335200
2019-03-07,54.880001,54.880001,53.869999,54.740002,46.117958,20093400
2019-03-08,54.730000,55.549999,54.680000,55.369999,46.648724,13411200
2019-03-11,55.320000,56.169998,55.299999,56.009998,47.187916,11709200
2019-03-12,56.110001,56.369999,55.090000,55.750000,46.968872,17503300
2019-03-13,55.660000,56.290001,55.340000,56.130001,47.289021,11166300
2019-03-14,56.080002,56.490002,55.770000,56.400002,47.516495,11896000
2019-03-15,56.759998,57.070000,56.009998,56.750000,47.811363,24580600
2019-03-18,56.830002,57.439999,56.580002,57.299999,48.274731,8272400
2019-03-19,57.299999,57.680000,55.160000,56.009998,47.187916,16077100
2019-03-20,55.990002,56.439999,55.009998,55.720001,46.943596,16750600
2019-03-21,55.509998,57.200001,55.509998,56.930000,47.963013,10413400
2019-03-22,56.020000,56.570000,55.910000,55.919998,47.783566,8850200
2019-03-25,55.669998,56.630001,55.560001,56.549999,48.321899,8620400
2019-03-26,56.849998,57.279999,56.730000,57.029999,48.732056,7146400
2019-03-27,56.790001,57.160000,56.189999,56.299999,48.108273,7819700
2019-03-28,56.320000,57.230000,56.310001,56.700001,48.450077,9951000
2019-03-29,56.830002,57.500000,56.770000,57.430000,49.073860,9447400
2019-04-01,57.380001,57.790001,56.860001,57.730000,49.330208,7011900
2019-04-02,57.849998,57.880001,56.610001,56.689999,48.441525,8457900
2019-04-03,55.730000,56.320000,53.430000,53.980000,46.125843,18583800
2019-04-04,54.340000,54.919998,54.250000,54.599998,46.655621,8452600
2019-04-05,54.500000,54.910000,54.020000,54.770000,46.800892,7743700
2019-04-08,54.770000,55.389999,54.599998,55.279999,47.236683,5607100
2019-04-09,55.139999,55.590000,54.849998,55.110001,47.091423,6045700
2019-04-10,55.259998,55.529999,54.910000,55.419998,47.356316,5786400
2019-04-11,55.639999,56.040001,55.509998,55.980000,47.834835,5259700
2019-04-12,56.040001,56.599998,55.730000,56.560001,48.330448,4689000
2019-04-15,56.680000,57.110001,56.509998,56.939999,48.655148,4667200
2019-04-16,56.700001,56.799999,56.020000,56.389999,48.185181,5403800
2019-04-17,56.750000,56.759998,56.070000,56.180000,48.005733,6002100
2019-04-18,56.160000,56.310001,53.279999,54.369999,46.459095,18001200
2019-04-22,54.029999,54.950001,53.709999,54.610001,46.664173,9066800
2019-04-23,54.700001,54.990002,53.900002,54.820000,46.843616,9228900
2019-04-24,54.560001,55.029999,54.360001,54.709999,46.749619,9662200
2019-04-25,52.090000,52.750000,50.660000,51.410000,43.929775,16929600
2019-04-26,51.540001,52.939999,51.500000,52.790001,45.108982,9129600
2019-04-29,52.900002,53.639999,52.720001,53.509998,45.724220,8045500
2019-04-30,53.820000,54.990002,53.360001,54.330002,46.424919,15760100
2019-05-01,54.520000,54.740002,53.360001,53.389999,45.621681,7372100
2019-05-02,53.060001,53.549999,52.939999,53.160000,45.425152,5803000
2019-05-03,53.450001,53.910000,53.200001,53.759998,45.937851,5138100
2019-05-06,53.110001,54.000000,53.099998,53.529999,45.741314,7234300
2019-05-07,53.270000,53.439999,52.500000,52.939999,45.237156,6808400
2019-05-08,52.590000,52.840000,51.950001,51.959999,44.399750,8784600
2019-05-09,51.770000,52.270000,51.180000,51.990002,44.425392,7161400
2019-05-10,51.500000,52.230000,50.790001,52.110001,44.527927,7825800
2019-05-13,51.740002,51.950001,51.029999,51.439999,43.955414,6150200
2019-05-14,51.279999,52.380001,51.189999,51.889999,44.339939,5527600
2019-05-15,51.750000,52.380001,51.480000,52.130001,44.545021,4803900
2019-05-16,52.009998,52.759998,51.880001,52.029999,44.459560,6350800
2019-05-17,51.759998,52.520000,51.459999,52.349998,44.733006,6129900
2019-05-20,52.150002,53.090000,52.060001,52.330002,44.715916,7133900
2019-05-21,52.599998,52.599998,51.830002,51.869999,44.322842,6218900
2019-05-22,51.930000,53.020000,51.750000,52.830002,45.143166,6970600
2019-05-23,52.509998,52.880001,52.169998,52.810001,45.126076,6493700
2019-05-24,52.970001,53.110001,51.599998,52.400002,44.775730,5735000
2019-05-28,52.029999,52.029999,49.750000,49.869999,42.613850,18094100
2019-05-29,49.200001,50.450001,48.700001,50.189999,42.887287,10412200
2019-05-30,50.320000,50.490002,49.930000,50.209999,42.904381,5801700
2019-05-31,49.919998,49.950001,48.939999,49.060001,41.921707,6416500
2019-06-03,49.250000,50.150002,49.130001,50.099998,42.810379,6306400
2019-06-04,50.779999,50.810001,50.250000,50.419998,43.083817,5846400
2019-06-05,50.590000,50.669998,48.970001,49.689999,42.460033,8692100
2019-06-06,49.910000,51.169998,49.889999,50.750000,43.365803,7267900
2019-06-07,51.189999,51.720001,51.119999,51.380001,43.904140,5161500
2019-06-10,51.500000,51.700001,50.980000,51.209999,43.758877,4989100
2019-06-11,51.349998,52.459999,51.310001,52.150002,44.562107,6709000
2019-06-12,51.439999,52.040001,51.119999,51.590000,44.083584,6698600
2019-06-13,51.139999,51.430000,50.680000,51.209999,44.448128,4074200
2019-06-14,51.110001,51.480000,50.480000,50.860001,44.144341,5669300
2019-06-17,50.389999,51.189999,50.380001,50.860001,44.144341,4876200
2019-06-18,51.070000,51.250000,50.009998,50.119999,43.502048,6253400
2019-06-19,50.110001,50.250000,49.599998,49.900002,43.311104,8193500
2019-06-20,50.240002,50.410000,49.900002,50.259998,43.623566,9301900
2019-06-21,50.060001,50.340000,47.910000,48.000000,41.661980,23069000
2019-06-24,48.110001,49.029999,47.910000,48.490002,42.087284,10215100
2019-06-25,48.669998,48.939999,48.099998,48.779999,42.338989,7197100
2019-06-26,48.119999,48.360001,47.619999,47.939999,41.609898,10469300
2019-06-27,47.900002,48.279999,47.560001,47.900002,41.575188,5906900
2019-06-28,47.820000,48.060001,47.310001,47.349998,41.097809,20573100
2019-07-01,47.730000,48.410000,47.509998,47.689999,41.392910,7173700
2019-07-02,47.860001,48.619999,47.619999,48.599998,42.182758,6098300
2019-07-03,48.970001,49.349998,48.430000,49.189999,42.694855,3909200
2019-07-05,49.070000,49.250000,48.270000,48.779999,42.338989,5291000
2019-07-08,48.930000,49.520000,48.599998,49.080002,42.599377,6502400
2019-07-09,48.820000,48.939999,48.209999,48.349998,41.965767,6056300
2019-07-10,48.220001,49.500000,48.189999,49.000000,42.529942,6533000
2019-07-11,49.000000,49.730000,48.880001,49.259998,42.755608,5857000
2019-07-12,50.049999,50.169998,49.439999,49.500000,42.963924,6103600
2019-07-15,49.799999,49.939999,49.400002,49.540001,42.998638,4616900
2019-07-16,49.310001,49.619999,49.029999,49.410000,42.885803,5569400
2019-07-17,49.410000,49.619999,49.009998,49.450001,42.920521,5381800
2019-07-18,50.040001,51.119999,49.730000,50.529999,43.857918,9852100
2019-07-19,50.860001,50.900002,50.419998,50.529999,43.857918,5262500
2019-07-22,50.520000,50.520000,49.540001,49.669998,43.111477,4983700
2019-07-23,49.860001,50.299999,49.709999,50.040001,43.432617,6243400
2019-07-24,49.980000,50.099998,49.619999,49.779999,43.206944,4280200
2019-07-25,49.770000,50.450001,49.459999,49.590000,43.042034,4086800
2019-07-26,49.520000,50.119999,49.040001,49.860001,43.276386,7352900
2019-07-29,49.950001,50.580002,49.919998,50.310001,43.666965,6271600
2019-07-30,49.599998,49.669998,47.349998,48.500000,42.095963,13184600
2019-07-31,48.310001,48.549999,46.720001,47.070000,40.854778,12252300
2019-08-01,47.500000,48.660000,47.400002,47.880001,41.557823,9933800
2019-08-02,48.200001,48.439999,47.750000,47.930000,41.601227,7072200
2019-08-05,47.540001,47.700001,46.169998,46.650002,40.490242,10326000
2019-08-06,46.910000,46.919998,45.930000,46.160000,40.064938,8779100
2019-08-07,45.910000,46.439999,45.250000,46.230000,40.125694,13216200
2019-08-08,46.220001,46.660000,45.900002,46.500000,40.360046,10565400
2019-08-09,46.480000,46.599998,45.630001,46.160000,40.064938,8125000
2019-08-12,46.029999,46.330002,45.700001,45.980000,39.908703,4558500
2019-08-13,45.779999,46.930000,45.730000,46.779999,40.603073,5744700
2019-08-14,46.400002,46.490002,45.849998,45.869999,39.813232,8907400
2019-08-15,45.880001,46.180000,45.220001,45.490002,39.483406,6363500
2019-08-16,45.700001,46.730000,45.689999,46.480000,40.342686,6986700
2019-08-19,46.830002,47.189999,46.639999,46.700001,40.533642,4439900
2019-08-20,46.619999,46.720001,45.580002,46.029999,39.952103,5619400
2019-08-21,46.330002,46.529999,45.930000,46.250000,40.143055,5323600
2019-08-22,46.000000,46.900002,45.990002,46.590000,40.438164,8287000
2019-08-23,46.910000,47.180000,46.150002,46.410000,40.281929,10740100
2019-08-26,46.970001,47.610001,46.500000,47.119999,40.898174,12763200
2019-08-27,51.169998,52.450001,44.830002,45.250000,39.275097,58065900
2019-08-28,45.169998,46.689999,44.669998,45.849998,39.795868,20298000
2019-08-29,46.169998,46.299999,43.849998,44.250000,38.407139,18214200
2019-08-30,44.060001,44.580002,43.570000,43.740002,37.964481,13984600
2019-09-03,43.700001,44.139999,43.070000,44.040001,38.224865,8934800
2019-09-04,44.259998,44.500000,43.410000,44.299999,38.450539,7839500
2019-09-05,44.549999,44.599998,43.810001,43.849998,38.059952,9043300
2019-09-06,44.020000,44.320000,43.660000,43.849998,38.059952,10429600
2019-09-09,44.000000,44.279999,43.619999,44.040001,38.224865,10164500
2019-09-10,43.509998,44.240002,43.470001,44.240002,38.398464,11305600
2019-09-11,44.299999,44.970001,43.650002,44.720001,38.815079,16156100
2019-09-12,44.900002,44.919998,44.000000,44.459999,38.589413,9625500
2019-09-13,43.439999,43.509998,41.970001,42.009998,37.165085,21099500
2019-09-16,41.490002,42.080002,41.270000,41.410000,36.634285,16502700
2019-09-17,41.500000,41.799999,41.240002,41.310001,36.545818,11659500
2019-09-18,41.080002,41.380001,40.750000,40.840000,36.130024,13290500
2019-09-19,40.860001,41.040001,39.299999,40.119999,35.493057,22526700
2019-09-20,40.430000,41.320000,39.950001,40.810001,36.103485,31224800
2019-09-23,40.630001,41.610001,40.520000,40.880001,36.165413,10826000
2019-09-24,40.970001,41.200001,40.580002,40.730000,36.032707,11577900
2019-09-25,41.480000,41.650002,39.439999,40.560001,35.882313,26028300
2019-09-26,39.759998,40.790001,39.720001,40.660000,35.970779,11894400
2019-09-27,40.660000,40.730000,39.790001,40.130001,35.501904,8618500
2019-09-30,40.250000,41.090000,40.200001,40.900002,36.183098,9891900
2019-10-01,41.029999,41.180000,40.709999,41.160000,36.413113,7696100
2019-10-02,40.970001,40.980000,40.110001,40.209999,35.572674,9586900
2019-10-03,40.200001,40.900002,40.130001,40.810001,36.103485,11412600
2019-10-04,40.560001,41.660000,40.549999,41.650002,36.846607,12485900
2019-10-07,41.959999,42.560001,41.849998,42.169998,37.306633,16154000
2019-10-08,42.310001,42.639999,42.000000,42.000000,37.156242,9985000
2019-10-09,42.139999,42.480000,41.680000,42.459999,37.563183,7764100
2019-10-10,42.849998,43.540001,42.669998,42.980000,38.023216,10563700
2019-10-11,43.119999,43.400002,42.410000,42.570000,37.660503,7714800
2019-10-14,42.520000,42.799999,42.380001,42.720001,37.793209,6743000
2019-10-15,42.750000,43.570000,42.740002,43.430000,38.421318,7003900
2019-10-16,43.450001,43.720001,43.299999,43.509998,38.492100,7916800
2019-10-17,43.900002,44.279999,43.529999,44.279999,39.173294,9255800
2019-10-18,44.279999,44.570000,44.139999,44.330002,39.217525,13209800
2019-10-21,44.549999,45.599998,44.509998,45.560001,40.305676,10422000
2019-10-22,45.560001,46.360001,45.160000,46.340000,40.995720,9921700
2019-10-23,46.400002,46.799999,46.070000,46.750000,41.358437,9323100
2019-10-24,46.759998,47.119999,46.369999,46.959999,41.544212,7872800
2019-10-25,46.680000,47.160000,46.540001,46.799999,41.402672,6805200
2019-10-28,46.660000,46.750000,45.950001,45.990002,40.686089,12435400
2019-10-29,45.599998,46.380001,45.259998,46.380001,41.031109,9042500
2019-10-30,46.320000,46.419998,45.840000,45.959999,40.659546,7848800
2019-10-31,46.599998,47.150002,44.570000,44.790001,39.624477,12698200
2019-11-01,44.599998,45.419998,44.580002,45.060001,39.863338,9254400
2019-11-04,45.160000,45.689999,45.110001,45.599998,40.341061,8863500
2019-11-05,45.630001,46.430000,45.419998,46.250000,40.916100,9413800
2019-11-06,46.410000,46.439999,45.619999,45.910000,40.615311,7713300
2019-11-07,46.160000,46.180000,45.630001,45.980000,40.677231,8383500
2019-11-08,45.849998,46.410000,45.630001,46.410000,41.057644,5604100
2019-11-11,46.259998,46.660000,46.080002,46.410000,41.057644,5895600
2019-11-12,46.400002,47.020000,46.119999,47.000000,41.579605,6631900
2019-11-13,46.860001,47.419998,46.820000,46.830002,41.429211,7733800
2019-11-14,46.950001,47.119999,46.590000,46.630001,41.252274,6413400
2019-11-15,46.580002,47.980000,46.520000,47.970001,42.437737,8329800
2019-11-18,47.970001,48.599998,47.630001,48.340000,42.765064,11529900
2019-11-19,48.360001,48.470001,46.880001,46.930000,41.517673,10280000
2019-11-20,46.790001,49.860001,46.639999,48.450001,42.862377,15262900
2019-11-21,48.439999,48.900002,48.099998,48.820000,43.189709,8500200
2019-11-22,48.869999,49.070000,48.450001,49.000000,43.348946,9256900
2019-11-25,49.270000,49.419998,48.840000,49.259998,43.578960,7685300
2019-11-26,49.119999,49.549999,48.770000,49.220001,43.543571,10749600
2019-11-27,49.500000,49.810001,49.369999,49.750000,44.012455,5679600
2019-11-29,49.619999,49.810001,49.520000,49.700001,43.968220,2678500
2019-12-02,50.000000,50.669998,49.930000,50.599998,44.764423,9551500
2019-12-03,50.459999,50.740002,49.709999,50.099998,44.322083,9241600
2019-12-04,49.889999,50.330002,49.770000,50.110001,44.330933,8266100
2019-12-05,50.029999,50.330002,49.669998,50.169998,44.384014,7279200
2019-12-06,50.389999,50.759998,50.270000,50.410000,44.596333,5144100
2019-12-09,50.380001,50.900002,50.299999,50.529999,44.702492,5337000
2019-12-10,50.080002,50.400002,49.770000,50.049999,44.277855,6073500
2019-12-11,50.000000,50.509998,50.000000,50.299999,44.499023,6415000
2019-12-12,50.240002,50.720001,49.910000,49.930000,44.171692,6433200
2019-12-13,49.900002,50.380001,49.900002,50.160000,44.375172,6103700
2019-12-16,50.720001,50.959999,50.349998,50.599998,44.764423,10791400
2019-12-17,50.549999,51.090000,50.439999,50.830002,44.967899,9646600
2019-12-18,50.900002,51.400002,50.779999,51.360001,45.436775,8097800
2019-12-19,51.450001,51.549999,50.700001,50.790001,44.932510,9876200
2019-12-20,51.459999,51.730000,51.049999,51.130001,45.233299,21655800
2019-12-23,51.250000,51.630001,51.119999,51.549999,45.604862,8046000
2019-12-24,50.759998,50.799999,50.259998,50.279999,45.218151,3684500
2019-12-26,50.310001,50.799999,50.270000,50.400002,45.326069,7351000
2019-12-27,50.310001,50.509998,50.119999,50.400002,45.326069,7700500
2019-12-30,50.320000,50.470001,49.750000,49.889999,44.867413,6691000
2019-12-31,49.799999,49.980000,49.619999,49.910000,44.885399,5978800
2020-01-02,50.189999,50.340000,49.049999,49.250000,44.291843,8717200
2020-01-03,49.169998,49.950001,49.160000,49.630001,44.633591,7850700
2020-01-06,49.630001,50.070000,49.430000,49.830002,44.813454,6532500
2020-01-07,49.560001,49.930000,49.320000,49.570000,44.579624,6423600
2020-01-08,49.790001,50.279999,49.580002,50.080002,45.038288,5987200
2020-01-09,50.299999,50.669998,50.060001,50.570000,45.478954,6449500
2020-01-10,50.939999,51.070000,50.209999,50.220001,45.164192,6049700
2020-01-13,50.150002,51.119999,50.000000,50.759998,45.649826,7776400
2020-01-14,50.689999,50.910000,50.560001,50.869999,45.748753,8455900
2020-01-15,50.849998,51.779999,50.770000,51.250000,46.090500,6748300
2020-01-16,51.330002,51.459999,50.990002,51.090000,45.946606,7159100
2020-01-17,51.160000,51.369999,50.830002,51.020000,45.883648,11468200
2020-01-21,50.910000,51.310001,50.509998,51.090000,45.946606,10192400
2020-01-22,51.040001,51.470001,51.009998,51.029999,45.892643,7300100
2020-01-23,50.820000,51.040001,50.389999,50.560001,45.469959,5699000
2020-01-24,50.490002,50.599998,50.029999,50.250000,45.191170,10049500
2020-01-27,49.720001,50.080002,49.610001,49.770000,44.759495,7419900
2020-01-28,49.689999,50.299999,49.450001,50.169998,45.119225,9545300
2020-01-29,50.369999,50.770000,50.080002,50.110001,45.065266,6318000
2020-01-30,49.070000,49.150002,46.330002,48.000000,43.167686,17717800
2020-01-31,48.250000,48.799999,47.240002,47.529999,42.745003,11794000
2020-02-03,47.520000,47.700001,46.189999,46.259998,41.602856,10197600
2020-02-04,47.119999,47.230000,46.500000,46.520000,41.836678,10126000
2020-02-05,46.520000,47.139999,46.150002,46.279999,41.620842,13515300
2020-02-06,46.500000,46.959999,46.419998,46.660000,41.962585,8763500
2020-02-07,46.660000,46.669998,45.730000,46.220001,41.566887,7138300
2020-02-10,46.150002,46.680000,45.939999,46.200001,41.548901,6272100
2020-02-11,46.080002,46.189999,45.459999,45.570000,40.982319,9814000
2020-02-12,45.570000,45.650002,44.860001,45.400002,40.829433,10533000
2020-02-13,45.419998,45.910000,44.970001,45.650002,41.054268,6111300
2020-02-14,45.720001,45.779999,44.910000,45.169998,40.622589,9026000
2020-02-18,45.099998,45.529999,45.020000,45.220001,40.667557,12033800
2020-02-19,45.250000,45.480000,44.939999,45.139999,40.595608,5888600
2020-02-20,45.090000,45.650002,44.939999,45.560001,40.973328,5242900
2020-02-21,45.389999,46.220001,45.320000,45.889999,41.270107,9367800
2020-02-24,45.290001,45.689999,43.580002,43.799999,39.390514,18907800
2020-02-25,43.709999,44.259998,42.320000,42.490002,38.212399,12475900
2020-02-26,42.389999,43.099998,42.110001,42.119999,37.879639,14293000
2020-02-27,41.849998,42.470001,40.299999,40.299999,36.242867,13884500
2020-02-28,39.369999,40.500000,38.570000,40.369999,36.305824,23998100
2020-03-02,40.459999,42.080002,40.060001,42.070000,37.834675,14560000
2020-03-03,42.160000,43.599998,41.470001,41.900002,37.681793,18031600
2020-03-04,42.400002,43.950001,42.090000,43.930000,39.507427,12612900
2020-03-05,42.730000,43.880001,42.540001,43.160000,38.814945,11502300
2020-03-06,41.860001,42.450001,41.119999,42.150002,37.906628,15485300
2020-03-09,39.799999,41.770000,39.439999,40.340000,36.278843,16480100
2020-03-10,41.470001,42.520000,40.419998,42.150002,37.906628,20532700
2020-03-11,40.849998,41.549999,40.139999,40.480000,36.404747,16557300
2020-03-12,37.470001,38.599998,35.779999,36.419998,32.753483,19322800
2020-03-13,38.250000,40.200001,36.730000,40.070000,36.036022,16308900
2020-03-16,35.930000,41.259998,34.380001,38.220001,34.372269,18032100
2020-03-17,38.900002,40.580002,38.130001,39.849998,35.838173,16972000
2020-03-18,37.500000,39.000000,35.000000,38.320000,34.462204,18217800
2020-03-19,37.630001,37.630001,34.830002,37.099998,33.365021,15889800
2020-03-20,36.160000,36.980000,34.139999,34.279999,30.828922,21595700
2020-03-23,32.919998,33.259998,30.950001,31.379999,28.220875,24246000
2020-03-24,32.130001,33.340000,31.770000,32.380001,29.921150,21746000
2020-03-25,32.230000,36.139999,31.709999,34.369999,31.760033,21540900
2020-03-26,34.639999,36.820000,34.639999,36.639999,33.857655,14403400
2020-03-27,34.500000,38.040001,34.049999,36.639999,33.857655,14679500
2020-03-30,36.880001,37.919998,36.369999,37.310001,34.476780,18352900
2020-03-31,36.759998,38.959999,36.750000,38.669998,35.733501,15865800
2020-04-01,36.849998,37.980000,36.689999,37.610001,34.754002,18310500
2020-04-02,36.130001,36.549999,35.340000,36.220001,33.469551,14393600
2020-04-03,36.610001,37.700001,36.150002,37.410000,34.569183,10338000
2020-04-06,38.509998,38.869999,37.029999,37.279999,34.449059,14463800
2020-04-07,38.220001,39.900002,37.610001,38.480000,35.557934,12021300
2020-04-08,38.889999,40.750000,38.619999,40.130001,37.082634,11727600
2020-04-09,40.130001,41.540001,40.130001,40.910000,37.803406,8933800
2020-04-13,40.759998,40.939999,39.730000,40.439999,37.369091,8449800
2020-04-14,41.049999,42.389999,40.889999,42.119999,38.921520,8526500
2020-04-15,41.090000,41.220001,40.209999,40.910000,37.803406,7415200
2020-04-16,41.099998,41.320000,40.169998,40.400002,37.332134,7429400
2020-04-17,41.000000,41.950001,40.630001,40.849998,37.747955,10455400
2020-04-20,40.250000,40.410000,38.700001,39.070000,36.103127,13229600
2020-04-21,38.000000,38.820000,37.500000,37.759998,34.892601,15089300
2020-04-22,38.439999,38.480000,37.450001,37.810001,34.938812,11190800
2020-04-23,38.009998,38.840000,37.919998,38.450001,35.530209,7182400
2020-04-24,38.759998,39.570000,38.689999,39.419998,36.426548,8785500
2020-04-27,39.619999,40.209999,39.240002,39.750000,36.731491,6066300
2020-04-28,40.709999,41.459999,40.570000,40.709999,37.618591,7098500
2020-04-29,41.000000,41.270000,40.470001,40.470001,37.396816,7350400
2020-04-30,42.349998,42.360001,39.040001,39.250000,36.269459,13830900
2020-05-01,39.029999,40.360001,37.669998,37.910000,35.031216,11765500
2020-05-04,38.000000,38.270000,37.570000,38.009998,35.123619,9177300
2020-05-05,38.279999,38.400002,36.720001,36.799999,34.005508,9590200
2020-05-06,37.090000,37.139999,35.139999,35.730000,33.016762,15203600
2020-05-07,36.220001,36.250000,35.020000,35.099998,32.434597,17855900
2020-05-08,35.630001,36.900002,35.439999,36.740002,33.950066,8451500
2020-05-11,36.029999,36.700001,35.869999,36.419998,33.654358,8254900
2020-05-12,36.700001,37.150002,36.070000,36.080002,33.340187,12086400
2020-05-13,36.020000,36.770000,35.610001,36.349998,33.589672,13141400
2020-05-14,35.849998,36.380001,35.560001,36.250000,33.497272,9128800
2020-05-15,36.419998,36.750000,35.980000,36.590000,33.811451,12566000
2020-05-18,37.669998,37.880001,37.330002,37.599998,34.744759,9826500
2020-05-19,37.520000,37.689999,37.099998,37.119999,34.301208,10010800
2020-05-20,37.340000,37.799999,37.090000,37.770000,34.901848,10310900
2020-05-21,37.700001,38.099998,37.220001,37.540001,34.689312,10212100
2020-05-22,37.500000,37.759998,37.230000,37.730000,34.864887,6943400
2020-05-26,38.439999,38.820000,38.130001,38.279999,35.373116,9596000
2020-05-27,39.060001,39.500000,38.919998,39.049999,36.084648,9502000
2020-05-28,39.740002,39.740002,38.790001,38.810001,35.862877,12056800
2020-05-29,38.590000,39.230000,38.200001,39.049999,36.084648,18946000
2020-06-01,39.099998,39.759998,39.080002,39.180000,36.204773,6573400
2020-06-02,39.389999,39.709999,39.250000,39.660000,36.648327,8952600
2020-06-03,40.000000,40.439999,39.759998,40.209999,37.156559,8422500
2020-06-04,40.000000,40.740002,39.650002,40.730000,37.637070,7842200
2020-06-05,41.509998,42.470001,41.270000,41.910000,38.727470,10776200
2020-06-08,42.230000,43.150002,41.939999,42.830002,39.577602,10509300
2020-06-09,42.450001,42.689999,41.959999,42.180000,38.976963,11903200
2020-06-10,42.299999,42.400002,41.799999,41.820000,38.644299,9795600
2020-06-11,40.849998,41.040001,39.270000,39.290001,36.306419,13488100
2020-06-12,39.410000,39.430000,38.220001,39.130001,36.948509,12543100
2020-06-15,38.480000,40.330002,38.340000,40.310001,38.062729,11940200
2020-06-16,41.209999,41.610001,40.560001,41.090000,38.799240,9531900
2020-06-17,41.180000,41.439999,40.759998,40.860001,38.582066,7960400
2020-06-18,40.490002,41.520000,40.470001,41.470001,39.158058,7192800
2020-06-19,41.980000,41.980000,40.560001,40.689999,38.421543,20025400
2020-06-22,40.599998,40.680000,39.900002,40.049999,37.817219,6756100
2020-06-23,40.360001,40.840000,40.230000,40.340000,38.091057,6061900
2020-06-24,39.950001,40.000000,39.240002,39.430000,37.231785,7186600
2020-06-25,39.410000,39.740002,38.970001,39.660000,37.448967,5981200
2020-06-26,39.630001,39.680000,38.090000,38.189999,36.060913,9693100
2020-06-29,38.560001,39.320000,38.450001,39.230000,37.042934,5919700
2020-06-30,39.080002,39.439999,38.860001,39.250000,37.061821,6825000
2020-07-01,39.430000,40.180000,39.220001,39.240002,37.052380,6326100
2020-07-02,39.630001,40.020000,39.299999,39.400002,37.203461,4389500
2020-07-06,39.750000,40.009998,39.080002,39.599998,37.392311,4883100
2020-07-07,39.189999,40.240002,39.119999,39.939999,37.713356,8659900
2020-07-08,39.820000,40.439999,39.610001,39.869999,37.647251,7530500
2020-07-09,39.730000,39.730000,38.529999,38.599998,36.448059,6257000
2020-07-10,38.950001,40.320000,38.900002,40.270000,38.024960,8406400
2020-07-13,40.130001,40.720001,39.740002,40.209999,37.968304,6931300
2020-07-14,40.209999,41.099998,39.880001,41.060001,38.770916,7783300
2020-07-15,41.340000,41.750000,40.959999,41.000000,38.714260,6499600
2020-07-16,40.939999,41.680000,40.869999,41.480000,39.167500,5670900
2020-07-17,41.840000,41.849998,41.389999,41.540001,39.224155,6242700
2020-07-20,41.500000,41.500000,40.480000,40.869999,38.591507,5915800
2020-07-21,41.040001,42.139999,41.040001,41.220001,38.921997,6212400
2020-07-22,41.099998,41.400002,40.509998,41.340000,39.035305,5437900
2020-07-23,41.480000,41.740002,41.259998,41.580002,39.261925,4803000
2020-07-24,41.799999,42.590000,41.590000,41.849998,39.516869,6186800
2020-07-27,42.000000,42.270000,41.759998,42.130001,39.781261,6052100
2020-07-28,42.980000,43.200001,42.209999,42.520000,40.149521,10794200
2020-07-29,42.869999,42.869999,41.419998,41.630001,39.309139,7890100
2020-07-30,41.279999,41.889999,41.180000,41.580002,39.261925,6256700
2020-07-31,41.310001,41.560001,40.669998,41.150002,38.855896,7572500
2020-08-03,41.110001,41.320000,40.669998,41.009998,38.723701,6063800
2020-08-04,41.200001,41.610001,40.930000,41.599998,39.280807,8747300
2020-08-05,41.689999,42.040001,41.480000,41.660000,39.337463,6425900
2020-08-06,41.580002,41.889999,41.320000,41.549999,39.233593,4085500
2020-08-07,41.299999,42.230000,41.070000,42.169998,39.819031,5620600
2020-08-10,42.259998,43.250000,42.259998,43.220001,40.810493,6734900
2020-08-11,43.860001,44.150002,43.470001,43.599998,41.169312,8538700
2020-08-12,43.709999,43.990002,42.900002,42.959999,40.564991,7866000
2020-08-13,42.750000,43.070000,42.480000,42.570000,40.196732,5347100
2020-08-14,42.360001,42.720001,42.080002,42.540001,40.168404,4881300
