Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,47.669998,47.770000,47.119999,47.459999,43.503822,4859800
2019-02-04,47.209999,47.340000,46.799999,47.340000,43.393833,6413600
2019-02-05,47.259998,47.500000,47.029999,47.290001,43.348007,5072300
2019-02-06,47.119999,47.540001,46.990002,47.320000,43.375496,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,44.117981,7132600
2019-02-08,46.160000,47.810001,46.029999,47.720001,43.742157,8799600
2019-02-11,47.660000,48.070000,47.590000,47.799999,43.815487,5659900
2019-02-12,47.910000,48.110001,47.490002,47.919998,43.925484,4610000
2019-02-13,47.799999,48.020000,47.770000,47.900002,43.907158,4375600
2019-02-14,47.849998,48.080002,47.529999,47.860001,43.870483,3876200
2019-02-15,48.180000,48.259998,47.930000,48.259998,44.237141,6128300
2019-02-19,48.040001,48.209999,47.709999,48.150002,44.470810,4836800
2019-02-20,48.009998,48.340000,47.799999,48.130001,44.452343,5817600
2019-02-21,47.860001,48.619999,47.830002,48.490002,44.784832,9513600
2019-02-22,48.599998,48.910000,48.450001,48.740002,45.015732,4250700
2019-02-25,48.959999,48.970001,48.189999,48.419998,44.720177,4001900
2019-02-26,48.639999,48.750000,48.279999,48.560001,44.849480,5395800
2019-02-27,48.349998,48.790001,48.240002,48.299999,44.609348,4955900
2019-02-28,48.220001,48.790001,48.090000,48.590000,44.877190,6281200
2019-03-01,48.700001,48.830002,48.330002,48.540001,44.831009,4724200
2019-03-04,48.660000,48.810001,48.099998,48.450001,44.747887,3729600
2019-03-05,48.360001,48.560001,48.259998,48.419998,44.720177,4382400
2019-03-06,48.450001,48.599998,48.160000,48.430000,44.729416,3542900
2019-03-07,48.610001,48.950001,48.480000,48.549999,44.840248,4137400
2019-03-08,48.599998,48.820000,48.310001,48.779999,45.052670,3405400
2019-03-11,48.790001,49.139999,48.689999,49.080002,45.329754,4504200
2019-03-12,49.180000,49.560001,49.139999,49.459999,45.680714,4840500
2019-03-13,49.430000,49.700001,49.349998,49.630001,45.837723,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,45.828487,4097900
2019-03-15,49.549999,50.200001,49.430000,50.000000,46.179447,12012700
2019-03-18,50.009998,50.090000,49.470001,49.669998,45.874664,5582900
2019-03-19,49.630001,49.660000,48.840000,49.080002,45.329754,6530700
2019-03-20,49.230000,49.580002,48.900002,49.099998,45.348217,4776400
2019-03-21,49.099998,49.750000,48.980000,49.660000,45.865429,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,46.438049,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,46.530411,5892100
2019-03-26,50.560001,50.750000,50.320000,50.680000,46.807491,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,46.668953,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,45.957794,5403400
2019-03-29,49.709999,50.150002,49.590000,50.130001,46.299519,5692200
2019-04-01,50.340000,50.349998,49.439999,49.840000,46.031673,4213000
2019-04-02,50.320000,50.349998,49.900002,50.290001,46.447296,6380800
2019-04-03,50.250000,50.290001,49.810001,49.939999,46.124027,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,45.846954,3986400
2019-04-05,49.709999,49.959999,49.520000,49.900002,46.087090,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,45.828487,6370800
2019-04-09,49.540001,49.840000,49.349998,49.520000,45.736122,5267200
2019-04-10,49.950001,50.259998,49.520000,49.560001,45.773067,4489200
2019-04-11,49.480000,49.799999,49.380001,49.779999,45.976265,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,45.902374,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,46.354931,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,45.440575,3682200
2019-04-17,49.290001,49.320000,48.790001,48.889999,45.154270,5184400
2019-04-18,49.000000,49.619999,48.820000,49.400002,45.625294,8692700
2019-04-22,49.490002,49.740002,49.310001,49.480000,45.699184,6105100
2019-04-23,49.520000,49.970001,49.310001,49.740002,45.939323,6573000
2019-04-24,49.790001,50.340000,49.730000,50.070000,46.244099,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,46.539642,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,46.613537,4971800
2019-04-29,50.369999,50.450001,49.680000,50.080002,46.253342,5297300
2019-04-30,50.209999,51.000000,49.970001,50.950001,47.056858,7601000
2019-05-01,50.759998,50.820000,50.279999,50.290001,46.447296,5495500
2019-05-02,50.669998,50.720001,49.230000,49.730000,45.930080,4707500
2019-05-03,49.750000,50.049999,49.590000,49.880001,46.068623,4597000
2019-05-06,49.930000,50.040001,49.250000,49.389999,45.616058,5252700
2019-05-07,49.320000,49.509998,48.889999,49.080002,45.329754,4655200
2019-05-08,48.950001,49.160000,48.430000,48.580002,44.867954,5553700
2019-05-09,48.680000,48.930000,48.330002,48.759998,45.034195,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,45.560638,4062300
2019-05-13,49.209999,49.910000,49.139999,49.820000,46.013206,4122200
2019-05-14,49.380001,49.560001,48.910000,48.970001,45.560120,4933400
2019-05-15,49.009998,49.209999,48.740002,48.770000,45.374043,4516400
2019-05-16,48.810001,49.160000,48.639999,48.910000,45.504292,4584600
2019-05-17,48.520000,49.189999,48.520000,48.980000,45.569420,4125100
2019-05-20,49.099998,49.330002,48.799999,48.930000,45.522903,4538600
2019-05-21,48.980000,49.349998,48.790001,48.930000,45.522903,3871200
2019-05-22,49.020000,49.380001,48.810001,49.270000,45.839230,4696600
2019-05-23,49.290001,49.730000,49.200001,49.660000,46.202072,3656100
2019-05-24,49.669998,50.009998,49.520000,49.560001,46.109035,4196600
2019-05-28,49.580002,49.619999,48.669998,48.779999,45.383347,4299500
2019-05-29,48.930000,48.959999,48.139999,48.250000,44.890251,3623500
2019-05-30,48.349998,48.500000,47.959999,48.040001,44.694870,3271000
2019-05-31,48.040001,48.290001,47.680000,48.080002,44.732086,5138400
2019-06-03,48.310001,48.610001,47.990002,48.520000,45.141449,3738400
2019-06-04,48.509998,48.779999,47.700001,48.709999,45.318218,3402900
2019-06-05,48.910000,49.970001,48.799999,49.720001,46.257893,4549700
2019-06-06,49.730000,50.360001,49.619999,50.230000,46.732380,4637400
2019-06-07,50.770000,51.180000,49.950001,49.950001,46.471878,5780600
2019-06-10,49.959999,49.959999,49.250000,49.570000,46.118340,3739100
2019-06-11,49.439999,49.689999,48.919998,49.209999,45.783401,4177500
2019-06-12,49.389999,50.490002,49.110001,50.450001,46.937061,5176400
2019-06-13,50.529999,50.669998,49.820000,50.169998,46.676552,3781700
2019-06-14,50.180000,50.950001,50.070000,50.799999,47.262691,4110700
2019-06-17,50.770000,50.860001,50.240002,50.450001,46.937061,3999100
2019-06-18,50.610001,50.689999,49.520000,49.900002,46.425354,5449300
2019-06-19,49.660000,50.180000,49.320000,50.000000,46.518394,6665600
2019-06-20,50.119999,50.470001,49.669998,50.240002,46.741688,4882600
2019-06-21,50.169998,50.459999,49.799999,50.400002,46.890537,8194800
2019-06-24,50.240002,50.570000,49.889999,50.160000,46.667252,5140500
2019-06-25,50.020000,50.099998,49.000000,49.040001,45.625244,5656000
2019-06-26,48.860001,48.990002,47.759998,47.790001,44.462284,6191200
2019-06-27,47.980000,48.070000,47.380001,47.560001,44.248302,6226100
2019-06-28,47.590000,48.060001,47.500000,47.939999,44.601833,6728400
2019-07-01,47.970001,48.139999,47.500000,48.049999,44.704178,4397000
2019-07-02,48.160000,48.840000,48.119999,48.830002,45.429867,7305100
2019-07-03,48.880001,49.209999,48.709999,49.029999,45.615936,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,45.774101,4583400
2019-07-08,49.150002,49.259998,48.580002,48.770000,45.374043,6751800
2019-07-09,48.770000,49.080002,48.419998,48.980000,45.569420,5700000
2019-07-10,49.189999,49.799999,48.980000,49.369999,45.932259,6124500
2019-07-11,49.419998,49.570000,49.000000,49.540001,46.090424,4379900
2019-07-12,49.619999,49.709999,49.020000,49.060001,45.643852,3981700
2019-07-15,49.009998,49.209999,48.680000,48.880001,45.476379,4945900
2019-07-16,48.810001,49.070000,48.070000,48.400002,45.029808,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,45.215878,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,45.364738,4691400
2019-07-19,48.619999,48.720001,47.529999,47.570000,44.257595,6827000
2019-07-22,47.689999,47.779999,47.070000,47.279999,43.987789,5328900
2019-07-23,47.200001,47.259998,46.230000,46.360001,43.131855,7742100
2019-07-24,46.150002,46.299999,45.110001,45.480000,42.313133,10354600
2019-07-25,45.500000,46.270000,45.200001,46.130001,42.917870,8945700
2019-07-26,46.240002,46.480000,45.810001,45.820000,42.629452,5525900
2019-07-29,45.900002,46.209999,45.459999,46.049999,42.843437,6875300
2019-07-30,46.060001,46.439999,45.869999,46.049999,42.843437,4200500
2019-07-31,46.040001,46.080002,44.900002,45.060001,41.922382,6978400
2019-08-01,44.040001,45.150002,43.689999,44.400002,41.308331,7890400
2019-08-02,44.570000,45.459999,44.500000,44.750000,41.633965,7878900
2019-08-05,44.810001,45.310001,44.310001,44.419998,41.326946,9973900
2019-08-06,44.540001,45.380001,44.220001,45.209999,42.061932,7561600
2019-08-07,45.130001,45.360001,44.330002,45.009998,41.875862,5055600
2019-08-08,44.980000,45.459999,44.730000,45.419998,42.257305,5158500
2019-08-09,45.610001,45.790001,45.130001,45.200001,42.052624,5661700
2019-08-12,45.209999,45.480000,44.830002,45.200001,42.052624,6181900
2019-08-13,45.279999,45.770000,44.770000,45.520000,42.350349,6680900
2019-08-14,45.070000,45.160000,44.250000,44.480000,41.715424,5664000
2019-08-15,44.419998,44.959999,44.320000,44.650002,41.874855,5173500
2019-08-16,44.820000,45.180000,44.599998,45.130001,42.325024,5429100
2019-08-19,45.200001,45.450001,44.939999,45.279999,42.465702,3984500
2019-08-20,45.380001,45.389999,44.900002,45.209999,42.400047,6164800
2019-08-21,45.220001,45.590000,45.049999,45.439999,42.615757,3780500
2019-08-22,45.439999,45.689999,45.209999,45.520000,42.690788,3670500
2019-08-23,45.340000,45.630001,44.700001,44.880001,42.090561,6978000
2019-08-26,45.029999,45.689999,44.889999,45.680000,42.840836,3979400
2019-08-27,46.599998,47.000000,46.209999,46.240002,43.366035,9734400
2019-08-28,46.169998,46.520000,46.029999,46.430000,43.544220,5309200
2019-08-29,46.680000,46.779999,46.320000,46.750000,43.844334,3595300
2019-08-30,46.970001,47.470001,46.759998,47.259998,44.322632,5474400
2019-09-03,47.080002,47.950001,46.970001,47.919998,44.941616,5705100
2019-09-04,48.189999,48.240002,47.650002,48.000000,45.016647,5124500
2019-09-05,47.790001,48.279999,47.650002,48.119999,45.129185,9220000
2019-09-06,48.570000,48.770000,47.959999,48.119999,45.129185,4812700
2019-09-09,47.919998,48.250000,47.779999,48.029999,45.044773,4996600
2019-09-10,47.930000,48.470001,47.849998,48.349998,45.344887,6037000
2019-09-11,48.259998,48.759998,47.950001,48.730000,45.701267,3625900
2019-09-12,49.000000,49.090000,47.869999,47.880001,44.904106,7599700
2019-09-13,47.599998,47.880001,46.639999,47.270000,44.332020,8184100
2019-09-16,47.270000,47.400002,46.970001,47.380001,44.435181,4223100
2019-09-17,47.290001,47.650002,47.070000,47.290001,44.350773,5617300
2019-09-18,47.520000,48.020000,47.480000,47.939999,44.960373,3624500
2019-09-19,48.080002,48.080002,47.619999,47.799999,44.829075,3650400
2019-09-20,48.020000,48.590000,47.959999,48.450001,45.438675,10352000
2019-09-23,48.279999,48.419998,48.070000,48.310001,45.307373,4742400
2019-09-24,48.540001,49.020000,48.470001,48.799999,45.766918,4921900
2019-09-25,48.790001,49.049999,48.480000,49.009998,45.963871,4519500
2019-09-26,49.049999,49.320000,48.770000,49.180000,46.123306,3835800
2019-09-27,49.230000,49.230000,48.279999,48.580002,45.560600,4642700
2019-09-30,48.590000,48.799999,48.220001,48.310001,45.307373,3896000
2019-10-01,48.240002,48.349998,47.810001,47.980000,44.997887,4677200
2019-10-02,48.049999,48.110001,47.529999,47.619999,44.660255,4271000
2019-10-03,47.740002,47.779999,47.349998,47.720001,44.754051,4837800
2019-10-04,47.950001,48.490002,47.660000,48.450001,45.438675,3353400
2019-10-07,48.230000,48.580002,47.980000,48.459999,45.448051,4686700
2019-10-08,48.169998,48.450001,47.750000,47.770000,44.800938,4383400
2019-10-09,47.750000,48.110001,47.599998,47.910000,44.932240,3048100
2019-10-10,47.680000,47.730000,47.090000,47.419998,44.472694,4937300
2019-10-11,47.549999,47.939999,47.439999,47.509998,44.557095,4413000
2019-10-14,47.610001,47.660000,46.900002,47.110001,44.181961,2668400
2019-10-15,47.130001,47.369999,46.930000,47.060001,44.135067,3398100
2019-10-16,46.750000,46.750000,44.740002,44.910000,42.118702,11579300
2019-10-17,44.299999,44.380001,43.419998,44.060001,41.321529,19579600
2019-10-18,44.000000,44.770000,43.919998,44.669998,41.893612,20311100
2019-10-21,44.779999,44.880001,44.450001,44.709999,41.931129,7384700
2019-10-22,44.970001,45.270000,44.590000,45.250000,42.437565,8537100
2019-10-23,45.509998,45.790001,45.160000,45.650002,42.812702,8712600
2019-10-24,45.560001,46.259998,45.560001,46.180000,43.309757,6880200
2019-10-25,46.119999,46.240002,45.610001,45.889999,43.037792,6382400
2019-10-28,45.830002,45.889999,45.439999,45.599998,42.765812,6367500
2019-10-29,45.580002,45.970001,45.369999,45.860001,43.009655,5435000
2019-10-30,45.820000,46.669998,45.740002,46.660000,43.759930,7566400
2019-10-31,46.500000,46.680000,45.130001,45.490002,42.662647,8255900
2019-11-01,45.439999,45.919998,45.240002,45.340000,42.521973,5635300
2019-11-04,45.450001,45.529999,44.279999,44.500000,41.734177,6669900
2019-11-05,44.480000,44.990002,44.310001,44.779999,41.996780,6964000
2019-11-06,44.820000,45.130001,44.639999,44.820000,42.034294,6248000
2019-11-07,44.610001,44.790001,44.349998,44.700001,41.921749,4802700
2019-11-08,44.570000,44.869999,44.360001,44.709999,41.931129,4151700
2019-11-11,44.669998,44.709999,43.919998,44.020000,41.284008,3656400
2019-11-12,44.020000,44.529999,43.959999,44.320000,41.565369,4475100
2019-11-13,44.400002,44.790001,44.320000,44.500000,41.734177,4502600
2019-11-14,44.119999,44.660000,44.020000,44.630001,42.200340,4796300
2019-11-15,44.799999,45.040001,44.509998,45.020000,42.569115,4590200
2019-11-18,45.180000,45.599998,44.970001,45.410000,42.937874,6309600
2019-11-19,45.509998,45.840000,45.259998,45.369999,42.900051,9670200
2019-11-20,45.200001,45.439999,44.529999,45.360001,42.890602,25332600
2019-11-21,45.200001,45.360001,44.259998,44.389999,41.973408,8430600
2019-11-22,44.570000,44.590000,44.070000,44.430000,42.011230,5850000
2019-11-25,44.430000,44.599998,44.110001,44.169998,41.765381,8003400
2019-11-26,44.099998,44.250000,43.810001,44.009998,41.614094,11002700
2019-11-27,44.099998,44.330002,43.820000,44.270000,41.859936,4184200
2019-11-29,44.330002,44.619999,44.200001,44.400002,41.982861,3903500
2019-12-02,44.299999,44.419998,43.849998,43.910000,41.519539,7091000
2019-12-03,44.180000,44.310001,43.810001,44.259998,41.850483,6230500
2019-12-04,44.090000,44.669998,44.040001,44.540001,42.115242,5136300
2019-12-05,44.650002,44.889999,44.240002,44.860001,42.417820,5841100
2019-12-06,44.840000,45.299999,44.610001,44.860001,42.417820,4442800
2019-12-09,44.910000,45.040001,44.680000,44.930000,42.484009,3413700
2019-12-10,45.049999,45.150002,44.680000,44.720001,42.285439,5683600
2019-12-11,44.490002,44.630001,44.009998,44.200001,41.793751,5592500
2019-12-12,44.250000,44.540001,43.810001,44.099998,41.699196,6879100
2019-12-13,44.099998,44.130001,43.570000,43.820000,41.434433,7198800
2019-12-16,43.990002,44.759998,43.950001,44.700001,42.266529,7291800
2019-12-17,44.919998,45.090000,44.430000,44.980000,42.531292,7252800
2019-12-18,45.150002,45.400002,44.470001,45.369999,42.900051,6446000
2019-12-19,45.259998,45.400002,44.400002,44.980000,42.531292,9138700
2019-12-20,45.349998,45.730000,44.980000,45.450001,42.975697,11962700
2019-12-23,45.450001,45.590000,44.840000,45.200001,42.739315,6659700
2019-12-24,45.279999,45.439999,45.090000,45.320000,42.852779,1960800
2019-12-26,45.189999,45.520000,45.139999,45.320000,42.852779,3432000
2019-12-27,45.400002,45.529999,45.150002,45.410000,42.937874,3493500
2019-12-30,45.400002,45.709999,45.240002,45.380001,42.909512,3621000
2019-12-31,45.389999,45.639999,45.180000,45.590000,43.108078,3691100
2020-01-02,45.779999,45.779999,45.250000,45.430000,42.956791,5011800
2020-01-03,45.330002,45.770000,45.320000,45.570000,43.089165,5385600
2020-01-06,45.540001,45.759998,45.389999,45.639999,43.155354,5551500
2020-01-07,45.529999,45.689999,45.119999,45.680000,43.193180,6777300
2020-01-08,45.680000,46.180000,45.630001,46.009998,43.505211,6139500
2020-01-09,45.919998,46.189999,45.580002,46.150002,43.637592,5320900
2020-01-10,46.299999,46.430000,46.119999,46.259998,43.741600,5738500
2020-01-13,46.230000,46.580002,46.119999,46.189999,43.675415,6653900
2020-01-14,46.090000,46.099998,45.570000,45.810001,43.316109,6279700
2020-01-15,46.049999,46.910000,46.009998,46.549999,44.015812,5877300
2020-01-16,46.650002,47.029999,46.549999,46.740002,44.195473,5763900
2020-01-17,46.959999,47.470001,46.730000,47.389999,44.810085,7566300
2020-01-21,47.439999,47.610001,47.230000,47.580002,44.989746,5097400
2020-01-22,47.570000,47.910000,47.500000,47.660000,45.065388,8751200
2020-01-23,47.669998,48.000000,47.439999,47.950001,45.339603,6076000
2020-01-24,47.849998,48.169998,47.549999,47.730000,45.131573,4801200
2020-01-27,47.759998,48.169998,47.189999,47.270000,44.696621,5451100
2020-01-28,47.259998,47.910000,47.230000,47.730000,45.131573,5118500
2020-01-29,47.660000,48.279999,47.580002,47.810001,45.207222,6525100
2020-01-30,47.619999,48.150002,47.400002,48.060001,45.443611,5240500
2020-01-31,48.000000,48.160000,47.250000,47.590000,44.999199,6880700
2020-02-03,47.680000,48.299999,47.599998,48.200001,45.575989,6122900
2020-02-04,48.110001,48.509998,47.889999,48.090000,45.471985,6091400
2020-02-05,48.009998,48.439999,47.820000,48.330002,45.698917,5063000
2020-02-06,48.349998,48.570000,48.200001,48.259998,45.632721,4162500
2020-02-07,48.369999,48.580002,48.150002,48.189999,45.566528,4831400
2020-02-10,48.290001,48.360001,48.060001,48.310001,45.680004,4227400
2020-02-11,48.310001,49.470001,48.310001,49.340000,46.653927,6187400
2020-02-12,49.439999,49.619999,49.009998,49.259998,46.578281,5279700
2020-02-13,49.450001,49.700001,49.209999,49.570000,46.871410,5165500
2020-02-14,49.599998,49.779999,49.330002,49.759998,47.051064,3643100
2020-02-18,49.919998,50.540001,49.650002,50.380001,47.637306,5163100
2020-02-19,49.830002,50.040001,49.400002,49.599998,47.259045,4023500
2020-02-20,49.480000,49.930000,49.419998,49.849998,47.497246,3745300
2020-02-21,49.840000,50.040001,49.650002,49.720001,47.373390,7352300
2020-02-24,50.049999,50.470001,48.799999,48.820000,46.515862,5989500
2020-02-25,48.770000,48.880001,47.509998,47.630001,45.382027,7610200
2020-02-26,48.189999,48.299999,47.029999,47.049999,44.829399,6901200
2020-02-27,47.110001,47.139999,45.119999,45.139999,43.009544,8275200
2020-02-28,44.340000,44.360001,42.320000,43.110001,41.075356,14878600
2020-03-02,43.189999,45.439999,42.900002,45.430000,43.285858,9653800
2020-03-03,45.080002,46.580002,44.040001,44.189999,42.104378,11652000
2020-03-04,44.610001,46.869999,44.509998,46.820000,44.610256,8139800
2020-03-05,45.750000,46.389999,45.290001,46.130001,43.952820,8488900
2020-03-06,44.009998,45.369999,43.560001,45.169998,43.038128,9421600
2020-03-09,42.990002,44.610001,41.130001,41.910000,39.931988,12448000
2020-03-10,42.680000,43.680000,40.880001,43.119999,41.084885,13291200
2020-03-11,42.080002,42.080002,39.369999,39.810001,37.931103,9142300
2020-03-12,37.500000,38.230000,34.419998,35.270000,33.605373,13262300
2020-03-13,36.150002,38.000000,34.099998,36.360001,34.643929,11414400
2020-03-16,33.169998,35.590000,29.780001,30.510000,29.070032,8626600
2020-03-17,31.280001,36.250000,29.420000,36.000000,34.300919,13613400
2020-03-18,33.849998,34.730000,30.920000,33.040001,31.480623,9679700
2020-03-19,32.980000,34.340000,30.510000,32.410000,30.880356,7480900
2020-03-20,32.669998,33.480000,30.820000,31.000000,29.536905,8645000
2020-03-23,31.450001,31.940001,29.280001,29.980000,28.565044,9696500
2020-03-24,31.459999,34.570000,31.360001,34.509998,32.881245,11154300
2020-03-25,34.029999,36.310001,33.200001,34.549999,32.919357,9018500
2020-03-26,34.570000,36.990002,34.259998,36.590000,34.863075,6956200
2020-03-27,35.000000,36.869999,34.680000,35.500000,33.824520,6617400
2020-03-30,35.689999,37.480000,35.500000,37.230000,35.472870,7186100
2020-03-31,36.799999,37.959999,36.230000,36.810001,35.072689,10587800
2020-04-01,35.200001,35.779999,32.939999,33.480000,31.899857,5835500
2020-04-02,33.380001,35.290001,32.959999,34.680000,33.043224,4312200
2020-04-03,34.189999,34.450001,32.389999,32.750000,31.204308,6410400
2020-04-06,34.119999,36.599998,34.070000,36.320000,34.605816,6897600
2020-04-07,37.560001,37.889999,35.650002,35.790001,34.100834,6199400
2020-04-08,35.799999,37.930000,35.580002,37.590000,35.815880,6604500
2020-04-09,37.970001,39.830002,37.970001,39.150002,37.302258,9360900
2020-04-13,39.669998,39.669998,37.200001,37.750000,35.968330,5644200
2020-04-14,38.860001,39.139999,38.110001,39.070000,37.226025,5024300
2020-04-15,38.169998,38.290001,36.799999,37.029999,35.282310,5905500
2020-04-16,37.150002,37.619999,36.419998,37.099998,35.348999,4541500
2020-04-17,38.020000,38.560001,37.410000,38.439999,36.625759,5713600
2020-04-20,37.660000,37.849998,37.020000,37.070000,35.320423,4945300
2020-04-21,36.340000,36.709999,35.220001,35.680000,33.996021,7887700
2020-04-22,36.680000,37.599998,36.020000,37.200001,35.444290,4088200
2020-04-23,37.009998,37.619999,35.950001,36.320000,34.605816,4590500
2020-04-24,36.599998,36.900002,35.869999,36.599998,34.872604,5363000
2020-04-27,36.980000,37.959999,36.840000,37.830002,36.044548,4128100
2020-04-28,38.080002,39.029999,37.570000,37.840000,36.054081,6341400
2020-04-29,38.750000,39.049999,38.020000,38.320000,36.511421,4590800
2020-04-30,37.950001,38.860001,36.669998,37.080002,35.329952,4958900
2020-05-01,36.540001,36.849998,35.490002,35.799999,34.110359,4856300
2020-05-04,35.810001,35.849998,34.860001,35.450001,33.776878,6164600
2020-05-05,35.700001,36.509998,35.669998,35.869999,34.177059,4835300
2020-05-06,36.000000,36.060001,34.439999,34.480000,32.852661,5029600
2020-05-07,34.880001,35.419998,34.730000,35.040001,33.386234,6579300
2020-05-08,35.290001,37.480000,35.180000,37.430000,35.663429,8150200
2020-05-11,36.709999,37.619999,36.240002,37.279999,35.520508,7220900
2020-05-12,36.950001,37.560001,36.730000,36.830002,35.091751,7480800
2020-05-13,36.490002,36.689999,35.099998,35.680000,33.996021,7339800
2020-05-14,35.290001,36.349998,34.669998,36.099998,34.769428,6312400
2020-05-15,35.610001,35.900002,34.599998,35.290001,33.989285,11716700
2020-05-18,36.320000,37.840000,36.020000,37.540001,36.156357,6307400
2020-05-19,37.099998,37.349998,36.680000,36.709999,35.356941,5307100
2020-05-20,36.880001,37.470001,36.849998,36.970001,35.607361,4932500
2020-05-21,36.790001,37.150002,36.389999,36.439999,35.096897,4355800
2020-05-22,36.360001,36.880001,36.279999,36.849998,35.491783,3346500
2020-05-26,37.799999,38.139999,37.299999,37.599998,36.214138,5702100
2020-05-27,38.200001,38.529999,37.380001,37.939999,36.541607,6022800
2020-05-28,38.400002,38.709999,37.849998,38.259998,36.849815,7013600
2020-05-29,38.369999,38.639999,37.549999,38.310001,36.897972,6966500
2020-06-01,38.320000,38.959999,38.180000,38.840000,37.408440,3819500
2020-06-02,38.930000,39.060001,38.369999,38.930000,37.495121,4064000
2020-06-03,39.270000,40.049999,39.150002,39.910000,38.438995,4571300
2020-06-04,39.869999,39.889999,38.630001,38.980000,37.543278,5772800
2020-06-05,39.910000,41.169998,39.509998,40.360001,38.872414,5583100
2020-06-08,40.669998,41.959999,40.320000,41.860001,40.317123,5281900
2020-06-09,41.160000,41.340000,40.279999,40.509998,39.016884,8203700
2020-06-10,40.930000,41.000000,39.709999,40.000000,38.525681,8305000
2020-06-11,39.419998,39.540001,37.720001,38.049999,36.647552,11119500
2020-06-12,38.669998,38.840000,37.430000,37.910000,36.512714,7778100
2020-06-15,36.970001,38.470001,36.580002,38.310001,36.897972,6094500
2020-06-16,39.270000,39.750000,38.220001,38.590000,37.167652,5133200
2020-06-17,38.680000,38.770000,37.919998,38.450001,37.032814,4872000
2020-06-18,38.139999,38.279999,37.810001,38.200001,36.792027,4475300
2020-06-19,38.509998,38.810001,37.430000,37.529999,36.146721,13342600
2020-06-22,37.330002,37.840000,37.049999,37.570000,36.185249,4654700
2020-06-23,37.990002,38.009998,37.189999,37.250000,35.877041,5470000
2020-06-24,36.810001,37.169998,36.240002,36.470001,35.125793,6672500
2020-06-25,36.369999,36.369999,35.029999,35.419998,34.114494,9148700
2020-06-26,35.439999,35.590000,34.490002,34.709999,33.430664,9986500
2020-06-29,35.110001,36.000000,34.779999,35.990002,34.663486,4851900
2020-06-30,35.700001,36.560001,35.590000,36.290001,34.952427,5137700
2020-07-01,36.150002,37.490002,36.040001,37.360001,35.982990,5670500
2020-07-02,37.529999,38.040001,37.369999,37.480000,36.098564,4309700
2020-07-06,37.779999,38.139999,37.029999,37.400002,36.021515,3811100
2020-07-07,36.919998,37.080002,36.520000,37.000000,35.636257,4866800
2020-07-08,37.029999,37.270000,36.520000,37.150002,35.780727,4420100
2020-07-09,36.910000,37.029999,35.889999,36.619999,35.270260,5430200
2020-07-10,36.720001,37.520000,36.509998,37.389999,36.011883,3865700
2020-07-13,37.349998,37.730000,37.099998,37.470001,36.088932,5701800
2020-07-14,37.220001,38.070000,37.220001,37.869999,36.474190,7244200
2020-07-15,38.110001,38.590000,37.910000,38.049999,36.647552,5089900
2020-07-16,38.090000,38.410000,37.820000,38.060001,36.657192,4158000
2020-07-17,38.650002,39.520000,38.400002,39.400002,37.947796,6946700
2020-07-20,39.080002,39.250000,38.119999,38.320000,36.907600,5437400
2020-07-21,38.459999,38.919998,38.139999,38.730000,37.302490,6951000
2020-07-22,38.250000,39.029999,37.830002,38.990002,37.552914,10427000
2020-07-23,39.049999,39.299999,38.419998,38.639999,37.215813,6242200
2020-07-24,38.480000,38.930000,37.509998,37.799999,36.406765,5426100
2020-07-27,37.830002,38.000000,37.040001,37.580002,36.194878,5770100
2020-07-28,37.480000,38.590000,37.410000,37.970001,36.570507,6857300
2020-07-29,38.020000,38.570000,37.799999,38.560001,37.138756,5405100
2020-07-30,38.049999,38.490002,37.560001,38.470001,37.052074,4250600
2020-07-31,38.310001,38.630001,37.950001,38.610001,37.186916,9208000
2020-08-03,38.380001,38.450001,37.700001,37.990002,36.589764,4724100
2020-08-04,37.560001,38.930000,37.340000,38.750000,37.321754,7111800
2020-08-05,38.689999,38.919998,37.509998,37.720001,36.329720,5287300
2020-08-06,37.650002,37.950001,37.349998,37.900002,36.503086,4525800
2020-08-07,37.900002,39.060001,37.740002,38.930000,37.495121,6261800
2020-08-10,38.939999,39.290001,37.950001,38.310001,36.897972,7763800
2020-08-11,38.540001,38.750000,37.720001,37.900002,36.503086,6477600
2020-08-12,38.000000,38.930000,37.910000,38.709999,37.283230,4890500
2020-08-13,38.169998,38.270000,37.730000,37.939999,36.906765,4095300
2020-08-14,37.750000,38.020000,37.549999,37.930000,36.897041,3313700
