Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,64.900002,65.250000,64.199997,65.050003,61.690399,5314500
2019-02-04,65.290001,65.430000,64.610001,65.190002,61.823158,3612600
2019-02-05,65.269997,65.550003,64.639999,64.739998,61.396397,4255300
2019-02-06,64.519997,65.500000,64.500000,65.330002,61.955933,3474600
2019-02-07,64.839996,65.379997,64.550003,65.050003,61.690399,3145300
2019-02-08,64.919998,65.690002,64.750000,65.690002,62.297333,3040100
2019-02-11,65.589996,65.839996,65.339996,65.790001,62.392166,4212800
2019-02-12,66.110001,66.480003,65.480003,66.019997,62.610302,4450400
2019-02-13,65.900002,66.150002,65.500000,65.940002,62.534431,3505500
2019-02-14,65.629997,65.860001,65.330002,65.449997,62.069725,2501500
2019-02-15,66.000000,66.540001,65.800003,66.480003,63.046535,5370600
2019-02-19,66.440002,67.000000,66.120003,66.720001,63.274151,4584000
2019-02-20,66.849998,67.110001,66.220001,66.510002,63.075001,3458600
2019-02-21,66.470001,66.930000,66.250000,66.699997,63.255173,3765600
2019-02-22,66.709999,67.470001,66.459999,66.900002,63.444851,4025000
2019-02-25,67.000000,67.360001,66.400002,66.519997,63.084465,2939700
2019-02-26,66.650002,66.900002,66.139999,66.489998,63.056015,2922500
2019-02-27,66.050003,66.339996,65.760002,65.870003,62.468044,3378300
2019-02-28,66.029999,66.190002,65.430000,65.870003,62.468044,4128700
2019-03-01,65.919998,66.059998,65.360001,66.000000,62.591331,2712500
2019-03-04,66.309998,66.330002,65.440002,66.029999,62.619774,3352200
2019-03-05,66.059998,66.180000,65.550003,65.720001,62.325790,3483900
2019-03-06,65.720001,65.910004,65.120003,65.610001,62.221462,2764200
2019-03-07,65.239998,65.739998,64.779999,65.339996,61.965412,4365700
2019-03-08,65.430000,65.809998,64.940002,65.349998,61.974895,2586500
2019-03-11,65.300003,65.889999,65.220001,65.849998,62.449078,2722600
2019-03-12,65.970001,66.389999,65.589996,65.739998,62.344761,2502900
2019-03-13,65.809998,66.610001,65.809998,66.519997,63.084465,3894700
2019-03-14,66.440002,66.650002,66.059998,66.250000,62.828423,3293700
2019-03-15,66.360001,67.209999,66.199997,67.199997,63.729351,6641100
2019-03-18,67.250000,67.349998,66.099998,66.290001,62.866348,2939900
2019-03-19,66.209999,66.209999,65.430000,65.750000,62.354237,4623600
2019-03-20,65.879997,65.879997,64.889999,65.110001,61.747284,3788900
2019-03-21,65.000000,65.949997,64.949997,65.830002,62.430103,2793800
2019-03-22,65.779999,66.440002,65.199997,66.000000,62.591331,2877600
2019-03-25,65.910004,66.470001,65.830002,66.260002,62.837906,2972600
2019-03-26,66.610001,67.309998,66.470001,66.919998,63.463810,2297300
2019-03-27,67.029999,67.349998,66.470001,67.010002,63.549156,2918900
2019-03-28,67.120003,67.559998,67.120003,67.370003,63.890583,2958900
2019-03-29,67.500000,68.610001,67.370003,68.540001,65.000137,4598700
2019-04-01,68.379997,68.519997,67.830002,68.300003,64.772537,4139300
2019-04-02,68.209999,68.680000,67.790001,68.370003,64.838936,3130000
2019-04-03,68.220001,68.269997,67.570000,67.820000,64.317329,3791300
2019-04-04,68.000000,68.000000,67.250000,67.550003,64.061287,2541700
2019-04-05,67.540001,67.919998,67.459999,67.919998,64.412163,1981000
2019-04-08,68.050003,68.180000,67.760002,68.019997,64.506996,1678100
2019-04-09,67.809998,68.139999,67.599998,68.110001,64.592354,2102100
2019-04-10,68.050003,68.389999,67.820000,68.110001,64.592354,2023100
2019-04-11,68.309998,68.480003,67.750000,68.089996,64.573372,2508900
2019-04-12,68.010002,68.769997,67.690002,68.769997,65.218269,3849700
2019-04-15,68.510002,68.889999,68.430000,68.709999,65.161362,2907500
2019-04-16,68.720001,69.269997,68.720001,69.040001,65.474327,3183400
2019-04-17,68.889999,68.959999,68.550003,68.680000,65.541122,2633600
2019-04-18,69.000000,69.389999,68.769997,69.349998,66.180496,3369000
2019-04-22,69.370003,70.059998,69.349998,69.599998,66.419075,3901700
2019-04-23,69.330002,69.779999,68.870003,69.010002,65.856041,3388000
2019-04-24,68.589996,69.480003,68.209999,68.860001,65.712891,3600900
2019-04-25,68.500000,68.970001,68.040001,68.690002,65.550667,3191200
2019-04-26,69.580002,71.500000,69.480003,71.300003,68.041382,5956000
2019-04-29,71.250000,71.580002,70.790001,71.379997,68.117714,3383900
2019-04-30,71.510002,72.849998,71.230003,72.790001,69.463272,4050200
2019-05-01,72.080002,72.470001,71.239998,71.290001,68.031830,3919100
2019-05-02,71.309998,71.930000,71.230003,71.820000,68.537605,2209900
2019-05-03,71.860001,72.059998,71.580002,71.949997,68.661667,2436700
2019-05-06,71.529999,71.779999,71.199997,71.690002,68.413551,2383300
2019-05-07,71.269997,71.580002,69.550003,70.510002,67.287491,4125500
2019-05-08,70.620003,71.500000,70.050003,70.989998,67.745552,3273900
2019-05-09,70.739998,71.080002,70.309998,70.849998,67.611946,2415200
2019-05-10,70.559998,71.580002,70.279999,71.500000,68.232239,2341200
2019-05-13,70.879997,71.650002,70.599998,71.559998,68.289497,2601300
2019-05-14,71.500000,71.970001,71.129997,71.150002,67.898232,2855400
2019-05-15,71.180000,71.430000,70.989998,71.339996,68.079544,4454400
2019-05-16,71.750000,73.099998,71.580002,72.500000,69.186523,3581300
2019-05-17,71.959999,72.349998,71.720001,71.970001,68.680748,2764200
2019-05-20,72.080002,72.580002,71.589996,71.699997,68.423088,3149900
2019-05-21,71.709999,71.910004,71.489998,71.529999,68.260864,2538200
2019-05-22,71.269997,71.650002,71.019997,71.529999,68.260864,3862500
2019-05-23,71.370003,71.779999,71.110001,71.750000,68.470818,2855100
2019-05-24,71.900002,72.000000,71.139999,71.199997,67.945953,2267800
2019-05-28,71.290001,71.610001,70.080002,70.110001,66.905769,3327700
2019-05-29,69.919998,70.220001,69.660004,69.970001,66.772179,3580200
2019-05-30,70.199997,70.879997,70.199997,70.849998,67.611946,1834400
2019-05-31,70.510002,70.660004,69.440002,69.620003,66.438156,3031300
2019-06-03,69.699997,70.800003,69.589996,70.690002,67.459267,3652200
2019-06-04,71.010002,71.269997,70.540001,70.820000,67.583313,3757600
2019-06-05,71.120003,71.949997,70.639999,71.919998,68.633026,2675200
2019-06-06,72.110001,73.250000,72.059998,73.110001,69.768654,3866500
2019-06-07,73.199997,74.139999,73.129997,73.989998,70.608437,3453800
2019-06-10,73.860001,74.089996,72.870003,73.029999,69.692314,3191000
2019-06-11,73.190002,73.349998,72.779999,73.330002,69.978592,3184700
2019-06-12,73.629997,74.089996,72.849998,73.050003,69.711403,3230000
2019-06-13,73.080002,73.199997,71.989998,72.750000,69.425095,2944600
2019-06-14,72.870003,73.480003,72.760002,73.349998,69.997688,2591900
2019-06-17,73.349998,73.580002,72.800003,73.410004,70.054955,2702200
2019-06-18,73.980003,74.059998,72.680000,72.889999,69.558708,2677100
2019-06-19,72.699997,73.629997,72.379997,73.529999,70.169464,3096500
2019-06-20,73.809998,74.120003,73.309998,73.599998,70.236259,2754500
2019-06-21,73.680000,74.000000,72.879997,72.949997,69.615967,6209400
2019-06-24,73.540001,74.180000,73.239998,73.970001,70.589348,3508100
2019-06-25,73.870003,74.250000,73.309998,73.910004,70.532097,3178100
2019-06-26,73.720001,73.730003,72.269997,72.349998,69.043388,2831100
2019-06-27,72.339996,72.449997,71.910004,72.139999,68.842995,2470800
2019-06-28,72.519997,72.760002,71.400002,71.669998,68.394470,5443800
2019-07-01,71.959999,72.260002,71.589996,72.080002,68.785744,3161800
2019-07-02,72.120003,72.989998,72.059998,72.739998,69.415558,2298100
2019-07-03,73.089996,74.050003,73.000000,74.000000,70.617981,2291600
2019-07-05,73.489998,73.660004,72.339996,73.139999,69.797287,3771900
2019-07-08,73.129997,73.550003,73.000000,73.379997,70.026306,2989300
2019-07-09,72.690002,73.290001,72.690002,73.110001,69.768654,3885600
2019-07-10,73.419998,74.080002,73.400002,73.489998,70.131294,2392300
2019-07-11,73.779999,73.910004,73.180000,73.889999,70.513016,2878200
2019-07-12,73.989998,74.430000,73.559998,74.379997,70.980606,2937500
2019-07-15,74.419998,75.519997,73.870003,74.000000,70.617981,2487700
2019-07-16,74.209999,74.639999,73.959999,74.500000,71.095123,3485400
2019-07-17,73.949997,74.139999,73.639999,73.750000,70.787987,2775100
2019-07-18,73.739998,73.949997,73.410004,73.879997,70.912766,2412700
2019-07-19,73.769997,73.879997,72.690002,72.699997,69.780151,2417400
2019-07-22,72.839996,72.980003,72.099998,72.349998,69.444199,2945000
2019-07-23,72.879997,73.150002,72.099998,72.279999,69.377022,3986700
2019-07-24,71.839996,72.320000,71.220001,71.279999,68.417191,3246900
2019-07-25,71.129997,72.220001,71.129997,71.930000,69.041077,4383400
2019-07-26,71.919998,73.779999,71.790001,73.690002,70.730392,4036200
2019-07-29,73.849998,75.669998,73.720001,75.570000,72.534889,4635900
2019-07-30,75.510002,76.410004,74.419998,74.739998,71.738228,5020600
2019-07-31,74.589996,74.930000,71.349998,71.739998,68.858704,5187400
2019-08-01,71.629997,72.470001,71.209999,71.260002,68.397987,4618400
2019-08-02,71.300003,71.769997,70.830002,71.199997,68.340393,3813500
2019-08-05,70.989998,71.230003,68.410004,68.800003,66.036789,5215500
2019-08-06,69.080002,70.169998,68.839996,69.849998,67.044617,4868600
2019-08-07,69.440002,70.769997,68.470001,70.440002,67.610916,4222100
2019-08-08,70.669998,71.769997,70.099998,71.709999,68.829918,2712900
2019-08-09,71.800003,72.089996,70.959999,71.519997,68.647545,2993200
2019-08-12,71.400002,71.400002,70.260002,70.730003,67.889275,2457900
2019-08-13,70.870003,71.949997,70.660004,71.690002,68.810707,2513600
2019-08-14,71.010002,71.739998,70.500000,70.519997,67.687706,3990000
2019-08-15,70.870003,71.680000,70.610001,71.370003,68.503578,3698800
2019-08-16,71.690002,72.500000,71.620003,72.279999,69.377022,2549000
2019-08-19,73.010002,73.260002,72.639999,73.080002,70.144890,2139500
2019-08-20,72.959999,73.279999,72.430000,72.540001,69.626587,2463700
2019-08-21,73.000000,73.169998,72.459999,72.610001,69.693764,2527100
2019-08-22,72.660004,73.290001,72.370003,73.040001,70.106483,1526600
2019-08-23,73.110001,73.879997,71.809998,72.230003,69.329041,3910900
2019-08-26,72.660004,72.940002,72.209999,72.769997,69.847343,1770300
2019-08-27,73.279999,73.730003,73.029999,73.440002,70.490433,2582100
2019-08-28,73.500000,74.070000,73.320000,74.000000,71.027939,2050600
2019-08-29,74.470001,74.550003,73.379997,74.199997,71.219910,1819700
2019-08-30,74.470001,74.510002,73.910004,74.150002,71.171921,2899700
2019-09-03,73.669998,74.550003,73.459999,74.309998,71.325493,1963800
2019-09-04,74.830002,75.000000,74.459999,74.870003,71.862999,2422900
2019-09-05,75.000000,75.000000,74.089996,74.290001,71.306297,3430900
2019-09-06,74.410004,74.709999,74.230003,74.699997,71.699821,2333300
2019-09-09,74.599998,74.599998,72.860001,73.190002,70.250473,5153000
2019-09-10,72.510002,72.519997,71.180000,72.120003,69.223450,4712900
2019-09-11,71.949997,72.860001,71.400002,72.849998,69.924133,2305700
2019-09-12,73.370003,73.860001,72.239998,72.290001,69.386627,2644200
2019-09-13,71.599998,71.720001,70.389999,70.709999,67.870064,4679600
2019-09-16,70.099998,70.389999,68.970001,69.430000,66.641479,4116900
2019-09-17,69.570000,70.699997,69.529999,69.860001,67.054222,3381800
2019-09-18,70.180000,70.809998,69.879997,70.750000,67.908463,3532800
2019-09-19,70.940002,71.110001,70.660004,70.949997,68.100433,3831300
2019-09-20,71.019997,71.260002,70.760002,70.949997,68.100433,4770000
2019-09-23,70.849998,71.720001,70.839996,71.500000,68.628357,3952000
2019-09-24,71.959999,72.930000,71.790001,72.489998,69.578583,4395800
2019-09-25,72.540001,72.800003,71.889999,72.239998,69.338631,2784500
2019-09-26,72.300003,73.080002,72.199997,72.720001,69.799347,2265200
2019-09-27,73.139999,73.349998,72.650002,73.260002,70.317665,3766200
2019-09-30,73.150002,74.279999,73.150002,73.510002,70.557617,3387800
2019-10-01,72.779999,73.209999,71.489998,71.730003,68.849113,3241800
2019-10-02,71.400002,71.849998,70.070000,70.519997,67.687706,3352600
2019-10-03,70.809998,71.410004,70.440002,70.870003,68.023659,2269700
2019-10-04,70.970001,72.139999,70.830002,72.070000,69.175461,2415100
2019-10-07,71.970001,72.180000,71.559998,71.620003,68.743538,2484400
2019-10-08,71.489998,71.580002,70.629997,70.680000,67.841286,2539200
2019-10-09,70.879997,71.120003,70.080002,70.629997,67.793297,1844200
2019-10-10,69.959999,70.879997,69.699997,70.769997,67.927658,2219600
2019-10-11,71.110001,71.120003,70.220001,70.510002,67.678116,2574100
2019-10-14,70.610001,70.790001,69.360001,69.410004,66.622292,2556400
2019-10-15,69.430000,69.519997,68.230003,68.400002,65.652855,4404000
2019-10-16,68.379997,68.379997,67.370003,67.849998,65.124947,4436000
2019-10-17,68.160004,68.650002,67.889999,68.080002,65.345703,3760600
2019-10-18,68.010002,68.290001,67.470001,68.029999,65.297714,4022600
2019-10-21,68.000000,68.379997,67.849998,68.300003,65.556870,2520300
2019-10-22,68.550003,68.599998,66.970001,67.059998,64.774467,3864500
2019-10-23,66.820000,67.699997,66.800003,67.540001,65.238113,4092600
2019-10-24,67.750000,68.540001,67.550003,68.339996,66.010849,4994800
2019-10-25,68.400002,68.750000,68.209999,68.410004,66.078461,3850300
2019-10-28,68.639999,68.699997,66.959999,67.349998,65.054588,4595500
2019-10-29,67.169998,67.959999,67.010002,67.919998,65.605164,3018800
2019-10-30,67.980003,68.639999,67.800003,68.580002,66.242676,2575700
2019-10-31,68.419998,68.959999,67.919998,68.599998,66.261986,4374200
2019-11-01,67.440002,67.500000,65.580002,66.809998,64.532997,6128500
2019-11-04,66.529999,66.980003,65.239998,65.410004,63.180714,6528500
2019-11-05,65.169998,66.190002,64.750000,65.959999,63.711956,5394100
2019-11-06,66.309998,66.889999,66.190002,66.519997,64.252884,4412600
2019-11-07,66.580002,66.940002,65.930000,66.870003,64.590950,4332100
2019-11-08,66.760002,67.059998,66.379997,66.629997,64.359131,3489400
2019-11-11,66.400002,66.800003,65.949997,66.540001,64.272202,2640400
2019-11-12,66.669998,66.970001,66.529999,66.639999,64.368790,3315900
2019-11-13,67.000000,67.080002,66.519997,66.879997,64.600601,3454600
2019-11-14,66.629997,67.010002,66.540001,66.639999,64.368790,2956200
2019-11-15,66.660004,66.739998,66.129997,66.370003,64.108002,5146800
2019-11-18,66.809998,67.940002,66.709999,67.129997,64.842094,4568200
2019-11-19,67.129997,67.309998,66.519997,67.160004,64.871078,3710400
2019-11-20,67.230003,67.589996,66.820000,67.209999,64.919357,3008600
2019-11-21,67.519997,67.699997,66.709999,66.750000,64.475044,3432900
2019-11-22,66.610001,66.879997,66.220001,66.709999,64.436394,2616300
2019-11-25,66.830002,66.980003,66.339996,66.980003,64.697212,3020200
2019-11-26,67.199997,67.800003,67.019997,67.790001,65.479599,3513800
2019-11-27,67.790001,67.889999,67.220001,67.680000,65.373352,2517600
2019-11-29,67.809998,67.980003,67.489998,67.820000,65.508575,1385100
2019-12-02,68.000000,68.000000,67.129997,67.570000,65.267105,3487800
2019-12-03,67.629997,67.629997,66.800003,67.300003,65.006294,3677000
2019-12-04,67.120003,68.160004,67.120003,68.080002,65.759712,3279000
2019-12-05,67.860001,67.919998,67.360001,67.820000,65.508575,4056500
2019-12-06,67.879997,68.330002,67.389999,68.239998,65.914253,3504700
2019-12-09,68.250000,68.669998,68.010002,68.599998,66.261986,3610200
2019-12-10,68.309998,68.669998,67.849998,67.930000,65.614822,3820600
2019-12-11,67.919998,68.680000,67.300003,67.459999,65.160835,3229300
2019-12-12,67.550003,67.830002,66.940002,67.230003,64.938690,3658400
2019-12-13,67.230003,68.870003,67.070000,68.690002,66.348923,5179600
2019-12-16,68.839996,69.230003,68.519997,68.870003,66.522789,3371200
2019-12-17,68.650002,68.650002,67.809998,67.839996,65.527885,4647600
2019-12-18,68.129997,68.430000,67.690002,68.269997,65.943237,5846100
2019-12-19,67.269997,68.480003,67.269997,68.339996,66.010849,4266400
2019-12-20,69.099998,69.300003,68.760002,68.849998,66.503464,6008000
2019-12-23,69.010002,69.059998,68.599998,68.720001,66.377899,2776000
2019-12-24,68.650002,68.730003,68.260002,68.550003,66.213699,816700
2019-12-26,68.800003,68.980003,68.430000,68.580002,66.242676,2493600
2019-12-27,68.839996,69.339996,68.830002,69.180000,66.822220,2943700
2019-12-30,68.870003,69.099998,68.550003,68.790001,66.445518,1810700
2019-12-31,68.769997,68.919998,68.379997,68.839996,66.493813,1960200
2020-01-02,68.839996,68.940002,67.889999,68.120003,65.798347,3441800
2020-01-03,67.839996,68.470001,67.680000,68.019997,65.701759,3473800
2020-01-06,68.080002,68.849998,68.010002,68.489998,66.155739,4607500
2020-01-07,68.459999,68.459999,67.470001,67.550003,65.247780,4500000
2020-01-08,67.800003,69.650002,67.730003,69.269997,66.909149,4676100
2020-01-09,69.379997,69.940002,69.059998,69.860001,67.479050,3996100
2020-01-10,69.730003,70.430000,69.459999,70.150002,67.759163,3724000
2020-01-13,70.160004,70.559998,69.800003,70.139999,67.749496,4641300
2020-01-14,70.139999,70.400002,70.029999,70.290001,67.894394,4711900
2020-01-15,70.339996,71.050003,70.339996,70.800003,68.387016,3606200
2020-01-16,70.959999,71.180000,70.669998,70.750000,68.338722,2720300
2020-01-17,70.430000,71.300003,70.430000,71.180000,68.754059,4019700
2020-01-21,71.070000,71.379997,70.250000,71.290001,68.860313,6470400
2020-01-22,70.879997,71.080002,70.510002,70.529999,68.539619,2890800
2020-01-23,70.070000,71.070000,70.000000,70.610001,68.617363,2581600
2020-01-24,70.830002,71.080002,70.080002,70.300003,68.316124,2938300
2020-01-27,70.150002,70.790001,69.769997,70.099998,68.121758,3688100
2020-01-28,70.120003,70.489998,69.559998,69.709999,67.742767,2770600
2020-01-29,69.750000,69.889999,68.809998,68.830002,66.887596,3233400
2020-01-30,68.800003,69.699997,68.559998,69.470001,67.509537,3539300
2020-01-31,73.639999,74.970001,73.370003,73.779999,71.697906,13592300
2020-02-03,74.059998,75.459999,74.059998,74.930000,72.815460,7725400
2020-02-04,75.279999,76.199997,75.190002,75.400002,73.272194,4671800
2020-02-05,75.250000,75.870003,74.510002,75.730003,73.592880,4282900
2020-02-06,75.970001,76.599998,75.830002,76.309998,74.156502,4663900
2020-02-07,76.400002,76.519997,75.900002,76.029999,73.884407,3222700
2020-02-10,75.959999,77.410004,75.959999,77.349998,75.167160,4418400
2020-02-11,77.239998,77.290001,76.099998,76.110001,73.962151,3992600
2020-02-12,76.209999,76.320000,75.500000,75.949997,73.806671,3735400
2020-02-13,75.720001,76.610001,75.629997,76.370003,74.214813,2907800
2020-02-14,76.360001,76.699997,76.110001,76.690002,74.525787,2820400
2020-02-18,76.610001,76.690002,76.050003,76.070000,73.923279,4370500
2020-02-19,76.000000,76.269997,75.500000,75.540001,73.408249,2686700
2020-02-20,75.459999,75.650002,74.250000,75.160004,73.038963,3350900
2020-02-21,75.190002,76.540001,75.110001,76.269997,74.117638,5341500
2020-02-24,71.709999,75.720001,71.190002,74.419998,72.319839,5584400
2020-02-25,74.400002,74.989998,73.519997,73.800003,71.717354,5739500
2020-02-26,74.000000,74.470001,72.900002,72.919998,70.862175,4188700
2020-02-27,73.059998,73.720001,70.129997,70.150002,68.170349,6181100
2020-02-28,68.989998,69.360001,66.320000,67.570000,65.663162,11130900
2020-03-02,68.510002,72.559998,68.510002,72.440002,70.395721,7940800
2020-03-03,72.550003,74.110001,71.239998,71.779999,69.754341,7487800
2020-03-04,73.900002,75.470001,73.010002,75.370003,73.243034,7174700
2020-03-05,73.709999,74.330002,71.800003,72.339996,70.298546,5877500
2020-03-06,70.370003,72.760002,69.510002,72.510002,70.463745,6339600
2020-03-09,69.300003,71.610001,69.000000,69.989998,68.014854,7399300
2020-03-10,71.620003,72.010002,68.089996,71.809998,69.783501,7521500
2020-03-11,70.139999,70.809998,67.779999,68.900002,66.955627,6860400
2020-03-12,64.930000,67.449997,63.200001,63.889999,62.087006,9772200
2020-03-13,66.430000,69.209999,64.199997,69.099998,67.149979,11952900
2020-03-16,62.160000,66.309998,62.040001,62.340000,60.580750,8849300
2020-03-17,64.190002,70.430000,63.310001,70.199997,68.218925,9389100
2020-03-18,67.800003,72.139999,65.349998,67.690002,65.779770,9189300
2020-03-19,67.980003,68.989998,65.059998,66.650002,64.769119,8926800
2020-03-20,66.739998,66.849998,61.389999,62.080002,60.328083,9168300
2020-03-23,62.090000,63.470001,58.490002,60.470001,58.763515,8306800
2020-03-24,61.110001,65.879997,59.610001,61.180000,59.453484,9887200
2020-03-25,60.759998,62.220001,59.009998,59.889999,58.199886,10375500
2020-03-26,60.360001,64.339996,60.189999,63.820000,62.018982,9053300
2020-03-27,64.029999,66.629997,63.360001,65.260002,63.418346,6366500
2020-03-30,65.989998,66.930000,64.970001,66.580002,64.701096,4950500
2020-03-31,66.010002,66.489998,64.959999,66.360001,64.487305,5784400
2020-04-01,64.750000,65.849998,64.089996,65.550003,63.700161,4247700
2020-04-02,64.779999,68.690002,64.709999,68.169998,66.246216,5676700
2020-04-03,67.949997,68.690002,66.750000,67.620003,65.711739,4720800
2020-04-06,69.599998,71.730003,69.129997,70.500000,68.510468,5172800
2020-04-07,70.279999,71.790001,68.830002,69.040001,67.091667,5964900
2020-04-08,69.639999,70.750000,68.849998,70.220001,68.238373,4265600
2020-04-09,70.660004,71.470001,69.760002,69.910004,67.937111,3582500
2020-04-13,69.629997,70.209999,69.209999,69.489998,67.528976,3335000
2020-04-14,71.330002,73.889999,70.610001,73.110001,71.046806,4940600
2020-04-15,72.199997,72.940002,71.690002,72.650002,70.599792,3390500
2020-04-16,72.900002,73.279999,71.739998,72.839996,70.784431,3561800
2020-04-17,72.709999,73.699997,71.529999,73.419998,71.781670,3762400
2020-04-20,72.930000,73.309998,72.129997,72.160004,70.549789,3187400
2020-04-21,71.500000,71.750000,70.250000,70.610001,69.034378,3142800
2020-04-22,71.199997,71.730003,70.559998,71.209999,69.620995,3498100
2020-04-23,71.050003,71.599998,70.699997,71.230003,69.640549,4041800
2020-04-24,70.750000,71.910004,70.599998,71.400002,69.806747,3549700
2020-04-27,71.919998,71.949997,70.889999,71.029999,69.445007,2926700
2020-04-28,71.940002,71.940002,70.440002,71.110001,69.523216,2995700
2020-04-29,70.540001,70.839996,68.839996,70.160004,68.594414,4675700
2020-04-30,69.750000,70.790001,69.169998,70.269997,68.701958,7128300
2020-05-01,70.199997,71.000000,68.309998,68.529999,67.000786,4497000
2020-05-04,68.650002,69.860001,68.019997,69.480003,67.929596,5031500
2020-05-05,69.500000,70.129997,69.019997,69.519997,67.968689,2458000
2020-05-06,69.389999,69.489998,67.800003,67.839996,66.326187,4551400
2020-05-07,68.900002,69.650002,68.160004,68.800003,67.264771,3985800
2020-05-08,69.750000,69.820000,68.779999,69.370003,67.822044,3938600
2020-05-11,69.529999,70.000000,68.919998,69.379997,67.831825,2797200
2020-05-12,69.739998,69.980003,68.500000,68.730003,67.196335,3961400
2020-05-13,69.010002,69.550003,67.839996,68.300003,66.775925,3864200
2020-05-14,68.110001,68.290001,65.540001,67.059998,65.563591,4999800
2020-05-15,66.769997,68.970001,66.400002,68.949997,67.411407,7939700
2020-05-18,69.919998,70.750000,69.180000,70.220001,68.653084,5017700
2020-05-19,69.820000,70.379997,69.139999,69.250000,67.704720,5304100
2020-05-20,69.669998,70.589996,69.459999,70.470001,68.897507,3406100
2020-05-21,71.010002,71.010002,69.760002,70.260002,68.692184,5171900
2020-05-22,70.089996,70.930000,70.019997,70.750000,69.171257,3427400
2020-05-26,71.339996,71.480003,69.099998,69.430000,67.880699,6475600
2020-05-27,69.680000,70.660004,69.440002,70.589996,69.014824,3811400
2020-05-28,71.599998,72.470001,71.199997,72.089996,70.481346,4685600
2020-05-29,72.139999,72.580002,71.559998,72.330002,70.716003,4317000
2020-06-01,72.269997,72.989998,71.959999,72.730003,71.107071,2640600
2020-06-02,72.650002,73.110001,71.629997,72.440002,70.823540,3751300
2020-06-03,72.900002,72.900002,71.610001,71.650002,70.051170,4535700
2020-06-04,71.419998,72.349998,70.589996,70.750000,69.171257,4985800
2020-06-05,71.169998,72.580002,70.290001,72.400002,70.784439,5976200
2020-06-08,71.940002,73.540001,71.760002,73.510002,71.869667,5033300
2020-06-09,73.290001,73.559998,72.139999,73.279999,71.644791,4608100
2020-06-10,73.739998,74.900002,73.430000,74.360001,72.700691,5726600
2020-06-11,73.849998,75.000000,72.820000,73.099998,71.468811,5547300
2020-06-12,73.589996,73.760002,72.360001,72.790001,71.165733,4357600
2020-06-15,72.360001,73.260002,71.739998,72.889999,71.263496,3350500
2020-06-16,73.730003,74.379997,72.739998,73.529999,71.889214,3034200
2020-06-17,73.800003,74.480003,73.540001,73.809998,72.162964,2410500
2020-06-18,73.739998,73.989998,73.190002,73.610001,71.967438,2975800
2020-06-19,74.699997,75.400002,73.339996,73.360001,71.723007,5842700
2020-06-22,73.389999,73.459999,72.720001,73.099998,71.468811,2220400
2020-06-23,73.339996,73.870003,72.800003,72.919998,71.292831,3489000
2020-06-24,72.589996,72.680000,71.760002,72.029999,70.422691,3243000
2020-06-25,72.110001,72.730003,71.260002,72.639999,71.019073,3379900
2020-06-26,72.660004,72.919998,71.209999,71.519997,69.924065,5402400
2020-06-29,71.889999,72.500000,71.889999,72.430000,70.813759,3176600
2020-06-30,72.589996,73.510002,72.269997,73.260002,71.625237,3556100
2020-07-01,73.260002,73.580002,72.970001,73.029999,71.400375,3286300
2020-07-02,73.639999,73.870003,73.070000,73.279999,71.644791,2658600
2020-07-06,73.720001,73.879997,72.879997,73.449997,71.810989,4026300
2020-07-07,73.190002,74.220001,73.180000,73.970001,72.319405,4043800
2020-07-08,74.059998,74.570000,73.739998,74.489998,72.827797,3166900
2020-07-09,74.059998,74.620003,73.230003,73.320000,71.683907,2916700
2020-07-10,73.269997,73.959999,72.690002,73.680000,72.035873,4418600
2020-07-13,73.629997,74.129997,73.250000,73.459999,71.820778,3142900
2020-07-14,73.300003,74.919998,73.279999,74.849998,73.179764,3181600
2020-07-15,75.000000,75.489998,74.360001,74.690002,73.023338,3270900
2020-07-16,74.800003,75.120003,74.199997,74.980003,73.306862,2557800
2020-07-17,74.919998,75.290001,74.379997,75.199997,73.955940,2871800
2020-07-20,74.970001,75.180000,73.889999,74.199997,72.972488,2134600
2020-07-21,74.360001,74.849998,73.970001,74.040001,72.815132,2920200
2020-07-22,73.589996,74.209999,72.610001,74.139999,72.913483,4239400
2020-07-23,74.889999,75.180000,74.160004,74.230003,73.001991,3868000
2020-07-24,74.730003,75.239998,73.970001,74.320000,73.090500,2630700
2020-07-27,74.099998,74.730003,74.000000,74.650002,73.415047,3182800
2020-07-28,74.919998,75.989998,74.750000,75.709999,74.457504,4035900
2020-07-29,75.580002,76.480003,75.529999,76.199997,74.939407,3186700
2020-07-30,75.870003,77.190002,75.720001,76.870003,75.598312,4858400
2020-07-31,76.610001,77.459999,75.809998,77.199997,75.922852,4346700
2020-08-03,76.699997,77.269997,76.500000,76.570000,75.303284,3127500
2020-08-04,76.529999,76.879997,76.029999,76.769997,75.499969,3410900
2020-08-05,76.790001,77.099998,75.949997,76.180000,74.919731,2730200
2020-08-06,75.919998,76.099998,75.599998,75.860001,74.605026,3156100
2020-08-07,75.830002,76.269997,75.599998,76.239998,74.978745,2968000
2020-08-10,76.500000,76.900002,76.260002,76.650002,75.381958,3407300
2020-08-11,76.709999,76.949997,75.809998,75.959999,74.703369,3398400
2020-08-12,76.360001,77.779999,76.260002,77.239998,75.962196,3844300
2020-08-13,76.980003,77.190002,76.519997,76.980003,75.706497,2964900
2020-08-14,76.889999,77.360001,76.660004,77.050003,75.775345,2538400
